ID Anuncio,Marca,Modelo,Versao,Preco,Quilometros,Tipo de Caixa,Combustivel,Anunciante,Numero de Mudancas,Numero de Cilindros,Outros tipos de Combustivel,Classe Emissoes,Site,Portugal,Data,Link,Mes de Registo,Ano,Potencia [kw],Potencia [cv],Cilindrada [cm3],Peso [kg],Consumo Combinado,Consumo Urbano,Consumo Extra Urbano,Emissoes CO2 [g/km]
ca9fc4914587452ca8b8fd337cb16ad8,Mercedes-Benz,CLA 45 AMG,4-Matic * Camera * LED * Pano * Garmin * Designo,33995,85449.0,Automática,Gasolina,Profissional,7.0,4.0,,Euro 6,AutoScout24,No,,,3.0,2017.0,280.0,381.0,1991.0,1585.0,6.9,9.2,5.6,162.0
8c7e30aed8824028800e66eb29e0e983,BMW,2002,1802 Touring,14950,15017.0,Manual,Gasolina,Profissional,,4.0,,Euro 1,AutoScout24,No,,,8.0,1973.0,66.0,90.0,1766.0,1000.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
4f976d9082044ff999a7f523b803ac2d,Nissan,Qashqai,1.5 VC-T e-Power N-Connecta WP*Business,39800,0.0,Automática,Híbrido (Gasolina),Profissional,,4.0,Electricity,Euro 6d,AutoScout24,No,,,,,140.0,190.0,1500.0,,5.3,7.827526053466265,5.263156692553674,109.0
892177a7310a4788b074fef3b3d0e5eb,Audi,RS4,4.2 V8 QUATTRO LIMOUSINE 420 PK YOUNGTIMER,27950,285166.0,Manual,Gasolina,Profissional,6.0,8.0,,Euro 4,AutoScout24,No,,,5.0,2006.0,309.0,420.0,4163.0,1719.0,13.5,20.7,9.4,324.0
bb9ebe3e75e1483cb04b9f5c7f12e778,Mercedes-Benz,G 500,5.5 V8 Benzine Autom. - Lichte Vracht - Topstaat!,49990,173786.0,Automática,Gasolina,Profissional,,8.0,,Euro 4,AutoScout24,No,,,8.0,2010.0,285.0,387.0,5461.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
0c4c7f8d4cf94526851c341e10f74372,Volvo,V40,2.0 D4 Momentum Camera/Lmv/Cruise/Trekhaak,7850,205591.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 5,AutoScout24,No,,,7.0,2014.0,140.0,190.0,1969.0,1364.0,3.3,3.8,3.0,85.0
4f9a2b921ed948a1bf79303fbecfea82,Skoda,Yeti,1.6 CR TDi schade zie foto's,6700,169000.0,Manual,Diesel,Profissional,5.0,4.0,,Euro 5,AutoScout24,No,,,1.0,2015.0,77.0,105.0,1598.0,1410.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
a491fcafb4dd4b5ba53067b3bee35ad9,Lynk & Co,01,"1.5 Luxury 262Pk Automaat (PANORAMADAK, APPLE CARP",31745,27249.0,Automática,Híbrido (Gasolina),Profissional,7.0,3.0,Electricity,Euro 6,AutoScout24,No,,,10.0,2021.0,192.0,261.0,1477.0,1854.0,1.2,7.827526053466265,5.263156692553674,39.0
b7a99a0960c1429fa7af27fe2b0bbc4e,Chevrolet,Camaro,V8 2SS 2024 Final Call 3 J. Garantie RFK,72890,10.0,Automática,Gasolina,Profissional,,,,Euro 6,AutoScout24,No,,,,,333.0,453.0,6162.0,,11.1,17.0,7.7,252.0
81eeaedbe200454099759b7fdca74b46,Chevrolet,Camaro,V8 2SS 2024 Final Call 3 J. Garantie RFK,72890,10.0,Automática,Gasolina,Profissional,,,,Euro 6,AutoScout24,No,,,,,333.0,453.0,6162.0,,11.1,17.0,7.7,252.0
6bd338a2b8c843138ff30bc30b2ead51,VW,Polo,1.2 TDI BlueMotion Comfortline 5-Drs Navi|Airco|LM,4650,225878.0,Manual,Diesel,Profissional,5.0,3.0,,Euro 5,AutoScout24,No,,,10.0,2012.0,55.0,75.0,1199.0,1050.0,3.4,4.1,3.0,89.0
fb344ab01b8f497fb06d4a858ec668be,Tesla,Model X,"100D Enhanced AutoPilot2.5, incl. BTW",53999,165734.0,Automática,Eléctrico,Profissional,,,Electricity,,AutoScout24,No,,,6.0,2018.0,450.0,612.0,0.0,2433.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
2f2784ed0d144533a1821fa721baf8a7,Chevrolet,Camaro,V8 2SS 2024 Final Call 3 J. Garantie RFK,72890,10.0,Automática,Gasolina,Profissional,,,,Euro 6,AutoScout24,No,,,,,333.0,453.0,6162.0,,11.1,17.0,7.7,252.0
bfef67f35ef340e0bf404a92c87b1e67,Chevrolet,Camaro,V8 2SS 2024 Final Call 3 J. Garantie RFK,72890,10.0,Automática,Gasolina,Profissional,,,,Euro 6,AutoScout24,No,,,,,333.0,453.0,6162.0,,11.1,17.0,7.7,252.0
72b9288b10464e7f8db57150c11b1990,Audi,A4,2.0 TDI - GPS - Pano - Goede staat!,8990,311358.0,Automática,Diesel,Profissional,7.0,4.0,,Euro 5,AutoScout24,No,,,1.0,2014.0,130.0,177.0,1968.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
011bbe0c315a434a88713de8a2ef412a,BMW,316,d,16000,78278.0,Manual,Diesel,Profissional,6.0,4.0,,,AutoScout24,No,,,9.0,2016.0,85.0,116.0,1995.0,1495.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
3d3294a7f2d445ac901ef0424ed57cc9,VW,Golf,8ª serie 1.5 TSI EVO ACT Life,25900,365.0,Manual,Gasolina,Profissional,6.0,4.0,,Euro 6d-TEMP,AutoScout24,No,,,11.0,2022.0,96.0,131.0,1498.0,1306.0,4.7,6.2,3.9,108.0
c16b6938d5984af5ab6b80016036c102,Mazda,MX-30,e-SKYACTIV HUD+PTS+Distron+Navi+Kamera+LED,20699,15000.0,Automática,Eléctrico,Profissional,,,Electricity,,AutoScout24,No,,,5.0,2021.0,107.0,145.0,0.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
0087c35d068d430a91fc5380cbafaca6,Mercedes-Benz,GLK 350,4-Matic Panoramadach|Kamera|Navi|USB,19990,141304.0,Automática,Gasolina,Profissional,7.0,6.0,,Euro 5,AutoScout24,No,,,5.0,2015.0,225.0,306.0,3498.0,1845.0,8.1,10.3,6.8,203.0
7e322eafb85a4adfb9ca0cb6e5906b2b,Land Rover,Range Rover,P400 Autobiography * 23'' * Meridian * Pano * Full,204995,120.0,Automática,Gasolina,Profissional,8.0,6.0,,Euro 6d,AutoScout24,No,,,6.0,2023.0,294.0,400.0,2996.0,2519.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
5ce5b2a9a0b94344b465c71cb4c52b6d,Dodge,Challenger,R/T 5.7 V8 Hemi | Schuifdak | Uitlaat klep | Navi,28999,77732.0,Automática,Gasolina,Profissional,,8.0,,Euro 4,AutoScout24,No,,,11.0,2008.0,277.0,377.0,5654.0,1778.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
3b3243b835d94f1d99af4db29e709843,Subaru,Impreza,2.0 WRX AWD Orig. NL | 74.000KM | Perfect Conditio,39950,74000.0,Manual,Gasolina,Profissional,,4.0,,,AutoScout24,No,,,3.0,2002.0,160.0,218.0,1994.0,1340.0,10.2,14.2,7.9,147.88871969355566
931b2672433c41f8bba9f55fd563540c,Chevrolet,Camaro,V8 2SS 2024 Final Call 3 J. Garantie RFK,72890,10.0,Automática,Gasolina,Profissional,,,,Euro 6,AutoScout24,No,,,,,333.0,453.0,6162.0,,11.1,17.0,7.7,252.0
47c7aa94b4bc41e2baaa82eb66def4e8,VW,Polo,1.2 TDI BlueMotion Comfortline 5-Drs Airco|Cruise|,5750,146072.0,Manual,Diesel,Profissional,5.0,3.0,,Euro 5,AutoScout24,No,,,8.0,2012.0,55.0,75.0,1199.0,1050.0,3.4,4.1,3.0,89.0
a6db60fd4d244ed788f2a6eb93ca63bd,Audi,RS6,,20500,127130.0,Automática,Gasolina,Profissional,5.0,8.0,,,AutoScout24,No,,,12.0,2003.0,331.0,450.0,4172.0,1840.0,19.0,23.5,11.6,147.88871969355566
fecf0a2d48ef44178882508608756331,Nissan,350Z,"3.5 V6, NL, 2e Eig. Boekjes, NEKKENDRAAIER .. Over",9950,247607.0,Manual,Gasolina,Profissional,,6.0,,Euro 3,AutoScout24,No,,,2.0,2004.0,207.0,281.0,3498.0,1500.0,11.4,16.1,8.7,273.0
37eeeeff5cf1438199a9898d990b28e4,McLaren,570S,Lift - Camera - Mclaren Garantie,149995,56125.0,Automática,Gasolina,Profissional,,8.0,,,AutoScout24,No,,,2.0,2016.0,419.0,570.0,3799.0,1313.0,10.7,16.6,8.1,0.0
29e97b62adc549b4bdb6e8881ce3efd9,Ford,Mustang Mach-E,Mustang mach-e electrico standard range awd 269cv,44620,3526.0,Automática,Eléctrico,Profissional,1.0,,Electricity,,AutoScout24,No,,,9.0,2022.0,123.0,167.0,0.0,2100.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
04e2ed97404b48da88e3c6f0f896117f,Tesla,Model X,100D 6p. | BLACK ON BLACK | EX BTW,45920,195000.0,Automática,Eléctrico,Profissional,,,Electricity,,AutoScout24,No,,,12.0,2017.0,307.0,417.0,0.0,2433.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
ec009ad50ed64c9d8b79502b0f2e4e03,BMW,530,d NaviPro AHK Xenon HUD PDC FernLichtAs STDHZ,14999,186424.0,Manual,Diesel,Profissional,,,,Euro 5,AutoScout24,No,,,9.0,2012.0,190.0,258.0,2993.0,,5.7,7.2,4.7,149.0
6311ee2215744583bdc7afc75cab3105,MINI,One,1.2 Pack Sport // RESERVER // RESERVED //,9990,119118.0,Manual,Gasolina,Profissional,6.0,3.0,,Euro 6,AutoScout24,No,,,2.0,2015.0,75.0,102.0,1198.0,1165.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
f401d9b09545443ba232807c33b89844,Lynk & Co,01,1.5 Plug in Navi/Cam Pano.dak Incl.BTW Adapt.Cruis,32700,30731.0,Automática,Híbrido (Gasolina),Profissional,7.0,3.0,Electricity,Euro 6,AutoScout24,No,,,8.0,2021.0,,,1477.0,1854.0,1.2,7.827526053466265,5.263156692553674,39.0
1e076dda57fc4732af8a4c2188f9de77,Audi,Q8,50 TDI Quattro tiptronic,115200,0.0,Automática,Diesel,Profissional,8.0,6.0,,Euro 6d,AutoScout24,No,,,,,210.0,286.0,2967.0,2245.0,7.3,9.1,6.3,193.0
7201cc03233e4d15b9c4dfc4595d6e6a,Nissan,Qashqai,1.5 VC-T e-Power Tekna 19`*Design,42800,0.0,Automática,Híbrido (Gasolina),Profissional,,4.0,Electricity,Euro 6d,AutoScout24,No,,,,,140.0,190.0,1500.0,,5.3,7.827526053466265,5.263156692553674,109.0
2d26e960671c43878d10b982b51ff6f4,Chevrolet,Camaro,V8 2SS 2024 Final Call 3 J. Garantie RFK,72890,10.0,Automática,Gasolina,Profissional,,,,Euro 6,AutoScout24,No,,,,,333.0,453.0,6162.0,,11.1,17.0,7.7,252.0
c529073b2016448dac22384dd741dc49,Mercedes-Benz,C 63 AMG,,36495,119192.0,Automática,Gasolina,Profissional,,8.0,,Euro 4,AutoScout24,No,,,7.0,2008.0,336.0,457.0,6208.0,1630.0,12.0,7.827526053466265,5.263156692553674,319.0
043d2f18f44e47d88f142d629939a36e,Nissan,Ariya,ARIYA 87kWh 178kW Evolve Pack*6 Monate Lieferzei,64455,0.0,Automática,Eléctrico,Profissional,,,Electricity,,AutoScout24,No,,,,,178.0,242.0,0.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
b168e788aa6646f59edcea54bdd5506d,Audi,TT,Coupe 2.0TDI ultra 6-Gang +Leder+SHZ+PCD+,24999,88100.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 6,AutoScout24,No,,,2.0,2017.0,135.0,184.0,1968.0,1340.0,4.7,5.5,4.2,124.0
6f032632f7974407be685c7d58af1d9f,Ferrari,360,F360 Spider F1,85000,35850.0,Automática,Gasolina,Profissional,6.0,8.0,,,AutoScout24,No,,,7.0,2002.0,294.0,400.0,3586.0,1460.0,17.9,28.0,12.0,147.88871969355566
c367d15461c6404290a032a467d87650,BMW,118,d 2.0 Diesel Euro 5 2009 Airco/Parkeersensor,4900,276600.0,Manual,Diesel,Profissional,6.0,,,Euro 5,AutoScout24,No,,,10.0,2009.0,100.0,136.0,,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
9448f80f016f4d478b1fa488c6f5b2c7,VW,Passat Variant,1.4 TSI ACT Highline DSG,13400,165200.0,Automática,Gasolina,Profissional,7.0,4.0,,Euro 6,AutoScout24,No,,,2.0,2017.0,110.0,150.0,1395.0,1453.0,5.1,6.3,4.4,119.0
59f0246169fc4fbcb9ced13eb29be200,Cupra,Leon,ST e-HYBRID LED Navi ACC Sitzheizung,29970,6800.0,Automática,Híbrido (Gasolina),Profissional,6.0,4.0,Electricity,Euro 6,AutoScout24,No,,,4.0,2021.0,180.0,245.0,1395.0,1717.0,1.6,7.827526053466265,5.263156692553674,35.0
33ccc47f591d499f8d8d6cf0b972f98f,Honda,NSX,3.0 V6 | A1 Condition | 1st Paint | Manual | Full,149950,34000.0,Manual,Gasolina,Profissional,,6.0,,,AutoScout24,No,,,5.0,1991.0,201.0,273.0,2977.0,1345.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
4cc15873188243db914da6f937dcd62e,BMW,525,d Touring Business aut. Camera/Navi/Pelle,15200,355300.0,Automática,Diesel,Profissional,8.0,4.0,,Euro 6,AutoScout24,No,,,4.0,2017.0,160.0,218.0,1995.0,1810.0,4.5,5.2,4.1,118.0
528a09fc9cd044dd92c87fc0510542a9,Nissan,Ariya,ARIYA 87kWh 178kW Evolve Pack*20Zoll*6Monate LZ,66485,0.0,Automática,Eléctrico,Profissional,,,Electricity,,AutoScout24,No,,,,,178.0,242.0,0.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
c68d546e631c45c687bfc57a7ab3646f,BMW,525,i Xenon Glasschiebed. AHKabn. Allwetter Stan,9980,89400.0,Manual,Gasolina,Profissional,,,,Euro 4,AutoScout24,No,,,6.0,2006.0,160.0,218.0,2497.0,,8.7,12.4,6.5,147.88871969355566
dee4e5c536e94b6e899429d6f89719af,Audi,A1,1.0 TFSI B AUTO TOIT PANO CAPTEUR AR 1ER PROPRIO,15990,60000.0,Automática,Gasolina,Profissional,7.0,3.0,,Euro 6,AutoScout24,No,,,11.0,2015.0,70.0,95.0,999.0,1165.0,4.4,5.4,3.8,102.0
80c40e4f6d104fb780c616d84b4d70cb,Dodge,Caliber,1.8 SXT,3400,146913.0,Manual,Gasolina,Profissional,5.0,4.0,,Euro 4,AutoScout24,No,,,10.0,2006.0,110.0,150.0,1798.0,1295.0,7.3,9.6,6.0,174.0
733713b73674460ca5775e9e81ec30a0,Corvette,Z06,Targa 5.7 Coupé - Automaat - Open dak - Leder,19950,104325.0,Automática,Gasolina,Profissional,4.0,8.0,,Euro 2,AutoScout24,No,,,7.0,1997.0,254.0,345.0,5666.0,,12.8,19.3,8.9,245.0
5e09dcae29bd46e0a71e8832a67b9f6a,Jaguar,XF,3.0 V6 Premium Luxury Navi Leder 2-Zonen-Klimaau.,4950,209500.0,Automática,Gasolina,Profissional,6.0,6.0,,Euro 4,AutoScout24,No,,,9.0,2008.0,175.0,238.0,2967.0,1679.0,10.5,15.8,7.5,249.0
3b93abb3b26748149ecfffd9d2ac14eb,Nissan,X-Trail,1.5 VC-T N-Connecta 19`PGD*7Sitzer,39700,20.0,Automática,Gasolina,Profissional,,3.0,,Euro 6d,AutoScout24,No,,,11.0,2022.0,120.0,163.0,1497.0,1744.0,7.3,9.0,6.2,146.0
74793b483d7e468abea9a5885cf6b642,Nissan,Ariya,ARIYA 63kWh 160kW LED*6 Monate Lieferzeit,48485,0.0,Automática,Eléctrico,Profissional,,,Electricity,,AutoScout24,No,,,,,160.0,218.0,0.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
72179ad11e264ca1bd7a20b5b104492b,Audi,A6,Avant 2.0 TDI ultra S tronic * Navi *,24950,110392.0,Automática,Diesel,Profissional,,,,Euro 6,AutoScout24,No,,,2.0,2017.0,140.0,190.0,1968.0,,4.5,5.2,4.1,118.0
44cbb81b24d649599ec462c2dbfdadec,Lamborghini,Huracan,5.2 V10 STO Coupé,368000,12000.0,Automática,Gasolina,Profissional,7.0,10.0,,Euro 6d-TEMP,AutoScout24,No,,,2.0,2022.0,470.0,639.0,5204.0,1525.0,13.7,19.0,9.0,332.0
e180064d7ede49ccb8c518433ac011c7,Lamborghini,Huracan,LP 610-4 Coupe,189610,47000.0,Automática,Gasolina,Profissional,,,,Euro 6,AutoScout24,No,,,4.0,2015.0,449.0,610.0,5204.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
51ebf001616d4ba8b999bb07bc0e6c8c,Mercedes-Benz,E 320,Estate CDI Avantgarde,3950,219657.0,Automática,Diesel,Profissional,7.0,6.0,,Euro 4,AutoScout24,No,,,11.0,2006.0,165.0,224.0,2987.0,1785.0,8.1,11.0,6.4,215.0
8013c7d9f77c468eba2982bf97a1d0e3,MG,HS,1.5 T MT Comfort,23900,1.0,Manual,Gasolina,Profissional,6.0,4.0,,Euro 6d-TEMP,AutoScout24,No,,,4.0,2023.0,119.0,162.0,1490.0,1535.0,6.9,8.0,6.2,155.0
750d3c365da84ef6874568dadca070aa,Jeep,Wrangler,SPORT AUTOMAT+KLIMA+HARDSOFTTOP+ALU+TÜV,37799,16300.0,Automática,Gasolina,Profissional,5.0,6.0,,Euro 5,AutoScout24,No,,,9.0,2014.0,209.0,284.0,3604.0,1828.0,11.3,15.6,8.8,263.0
684d4ca0a74e4163a687ff83af99969b,Mercedes-Benz,S 63 AMG,performance premium plus business class auto,328758,1.0,Automática,Híbrido (Gasolina),Profissional,9.0,,Electricity,,AutoScout24,No,,,,,450.0,612.0,3982.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
0824b490011846368212fd7bcf412911,Audi,A3,1.6 TDi*GPS*CRUISE*AIRCO*SIEGES CHAUFF*GARANTIE*,9950,139000.0,Manual,Diesel,Profissional,5.0,4.0,,Euro 5,AutoScout24,No,,,9.0,2011.0,77.0,105.0,1598.0,1335.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
bb273d7559c54e3ea8b3d00098995e8a,BMW,550,M550 dXAS | HEADS UP | LANE ASSIST | KEYLESS | TOP,37950,220000.0,Automática,Diesel,Profissional,8.0,6.0,,Euro 6d-TEMP,AutoScout24,No,,,3.0,2019.0,294.0,400.0,2993.0,1935.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
bd5f7c45ff3746b0a8b5550979b41345,BMW,228,i Coupé Msport LED SENSOR MANUAL 6 MARCE GARANZ,29900,79000.0,Manual,Gasolina,Profissional,6.0,4.0,,Euro 6d-TEMP,AutoScout24,No,,,5.0,2015.0,180.0,245.0,1997.0,1460.0,6.6,8.7,5.4,154.0
5a3cf0184bed44e6aae8c2221dd9ade4,Lamborghini,Huracan,LP 610-4 Coupe,189610,47000.0,Automática,Gasolina,Profissional,,,,Euro 6,AutoScout24,No,,,4.0,2015.0,449.0,610.0,5204.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
6310d0823edc49e88be60cfb15614e3d,Audi,A3,Cabriolet 1.8 TFSI Ambition Leer Xenon LED Clima C,7650,210764.0,Manual,Gasolina,Profissional,6.0,4.0,,Euro 4,AutoScout24,No,,,4.0,2008.0,118.0,160.0,1798.0,1400.0,7.3,10.0,5.7,174.0
9dd5ee4f45494889a945ea81fc0e8dfd,Porsche,718,Cayman,51890,68688.0,Manual,Gasolina,Profissional,6.0,4.0,,Euro 6,AutoScout24,No,,,6.0,2017.0,220.0,299.0,1988.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
