ID Anuncio,Anunciante,Marca,Modelo,Combustivel,Site,Portugal,Cor,Tipo de Caixa,Preco,Ano,Quilometros,Cilindrada [cm3],Potencia [cv],Potencia [kw],Emissoes CO2 [g/km],Consumo Urbano,Consumo Extra Urbano,Consumo Combinado,Autonomia Electrica [km],Consumo [kWh/100km],Capacidade da Bateria [kWh],Data,Link,Idade,Electrico
8089314949.0,Profissional,Volvo,XC 60,Diesel,StandVirtual,Yes,Preto,Automática,41500,2018.0,85000.0,1969.0,190.0,139.69762778763692,155.0,5.8,4.6,5.25,0.0,0.0,0.0,,,5.0,0
8088831116.0,Profissional,Renault,Mégane,Diesel,StandVirtual,Yes,Branco,Automática,20900,2018.0,45781.0,1461.0,110.0,80.84535910534603,100.0,4.0,3.4,3.8,0.0,0.0,0.0,,,5.0,0
8088913345.0,Profissional,Citroën,DS3,Diesel,StandVirtual,Yes,Cinzento,Manual,10900,2012.0,127500.0,1560.0,112.0,82.31666582240331,104.0,5.0,4.0,4.0,0.0,0.0,0.0,,,11.0,0
8089936693.0,Profissional,Porsche,Panamera Sport Turismo,Híbrido (Gasolina),StandVirtual,Yes,Preto,Automática,92500,2018.0,80000.0,2894.0,462.0,339.79534130742593,59.0,2.6,2.6,2.8,54.0,18.51851851851852,10.0,,,5.0,1
8087503436.0,Particular,BMW,320,Diesel,StandVirtual,Yes,Castanho,Manual,12600,2008.0,131300.0,1995.0,177.0,130.13413412676465,128.0,6.1,4.3,4.8,0.0,0.0,0.0,,,15.0,0
8087612574.0,Profissional,Peugeot,3008,Diesel,StandVirtual,Yes,Cinzento,Automática,25500,2018.0,120500.0,1560.0,120.0,88.2018926906324,121.0,4.7,3.95,4.25,0.0,0.0,0.0,,,5.0,0
8089580149.0,Profissional,Kia,Ceed,Diesel,StandVirtual,Yes,Vermelho,Manual,18900,2017.0,79000.0,1582.0,136.0,99.97234642709057,108.0,5.0,4.2,4.6,0.0,0.0,0.0,,,6.0,0
8087974623.0,Profissional,BMW,520,Diesel,StandVirtual,Yes,Preto,Automática,31000,2018.0,112000.0,1995.0,190.0,139.69762778763692,125.0,5.5,4.5,5.0,0.0,0.0,0.0,,,5.0,0
8089949354.0,Profissional,Kia,Stonic,Gasolina,StandVirtual,Yes,Vermelho,Manual,21990,2022.0,21772.0,998.0,100.0,73.48882552005968,132.0,6.3,4.731578346276837,5.8,0.0,0.0,0.0,,,1.0,0
8089949355.0,Profissional,Peugeot,108,Gasolina,StandVirtual,Yes,Branco,Manual,10190,2015.0,67088.0,998.0,68.0,49.94791804714332,95.0,5.0,3.6,4.1,0.0,0.0,0.0,,,8.0,0
8089949356.0,Profissional,Hyundai,i20,Diesel,StandVirtual,Yes,Branco,Manual,12690,2017.0,108814.0,1120.0,75.0,55.09749155684377,103.0,4.9,3.4,4.0,0.0,0.0,0.0,,,6.0,0
8089949352.0,Profissional,Mitsubishi,Space Star,Gasolina,StandVirtual,Yes,Cinzento,Manual,11990,2017.0,51339.0,1193.0,80.0,58.775758349486956,100.0,5.1,3.9,4.3,0.0,0.0,0.0,,,6.0,0
8089949351.0,Profissional,Mercedes-Benz,CLA 220,Diesel,StandVirtual,Yes,Branco,Automática,41190,2020.0,46731.0,2143.0,177.0,130.13413412676465,144.0,6.3,4.9,5.4,0.0,0.0,0.0,,,3.0,0
8088686727.0,Profissional,Peugeot,208,Diesel,StandVirtual,Yes,Branco,Manual,13900,2016.0,135500.0,1560.0,120.0,88.2018926906324,90.0,5.0,4.0,4.0,0.0,0.0,0.0,,,7.0,0
8088233984.0,Profissional,Peugeot,3008,Diesel,StandVirtual,Yes,Branco,Automática,27500,2018.0,137800.0,1560.0,120.0,88.2018926906324,121.0,4.7,3.95,4.25,0.0,0.0,0.0,,,5.0,0
8088912684.0,Profissional,Peugeot,208,Diesel,StandVirtual,Yes,Azul,Manual,20900,2022.0,125000.0,1499.0,102.0,74.96013223711695,90.0,5.0,4.0,4.0,0.0,0.0,0.0,,,1.0,0
8089430723.0,Profissional,Toyota,Avensis Touring Sports,Diesel,StandVirtual,Yes,Cinzento,Manual,16000,2016.0,189910.0,1598.0,112.0,82.31666582240331,110.0,5.1,3.8,4.25,0.0,0.0,0.0,,,7.0,0
8089747353.0,Profissional,BMW,330,Híbrido (Gasolina),StandVirtual,Yes,Cinzento,Automática,33900,2019.0,72000.0,1998.0,292.0,214.73427035755782,31.0,7.827526053466265,5.263156692553674,6.54534137300997,40.0,25.0,10.0,,,4.0,1
8089580152.0,Profissional,BMW,420 Gran Coupé,Diesel,StandVirtual,Yes,Cinzento,Automática,35500,2019.0,130000.0,1995.0,190.0,139.69762778763692,129.0,5.2,4.3,4.75,0.0,0.0,0.0,,,4.0,0
8089814853.0,Particular,MINI,Countryman,Diesel,StandVirtual,Yes,Cinzento,Manual,17900,2015.0,62000.0,1598.0,112.0,82.31666582240331,111.0,4.7,3.9,4.3,0.0,0.0,0.0,,,8.0,0
8087831635.0,Profissional,Peugeot,3008,Diesel,StandVirtual,Yes,Branco,Automática,25500,2018.0,135800.0,1560.0,120.0,88.2018926906324,121.0,4.7,3.95,4.25,0.0,0.0,0.0,,,5.0,0
8089289539.0,Profissional,Peugeot,308,Diesel,StandVirtual,Yes,Preto,Automática,19900,2020.0,110250.0,1499.0,130.0,95.55842627591876,109.0,5.0,4.0,4.0,0.0,0.0,0.0,,,3.0,0
8084644206.0,Profissional,Mercedes-Benz,CLA 45 AMG,Gasolina,StandVirtual,Yes,Preto,Automática,38500,2015.0,116000.0,2000.0,381.0,280.20741926660645,162.0,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,,,8.0,0
8089580154.0,Profissional,Peugeot,5008,Diesel,StandVirtual,Yes,Cinzento,Automática,32500,2018.0,106000.0,1997.0,177.0,130.13413412676465,129.5,5.2,3.8,4.3,0.0,0.0,0.0,,,5.0,0
8089027598.0,Profissional,Audi,A4 Avant,Diesel,StandVirtual,Yes,Preto,Automática,24900,2017.0,117000.0,1968.0,150.0,110.27149344649148,116.0,5.25,3.9,4.6,0.0,0.0,0.0,,,6.0,0
8089773179.0,Profissional,Mercedes-Benz,E 220,Diesel,StandVirtual,Yes,Cinzento,Automática,35900,2018.0,153000.0,1950.0,194.0,142.64024122175147,136.0,5.8,4.4,5.05,0.0,0.0,0.0,,,5.0,0
8089151003.0,Profissional,Citroën,C3,Gasolina,StandVirtual,Yes,Branco,Manual,17450,2021.0,58000.0,1199.0,83.0,60.98271842507286,133.0,6.4,4.2,5.0,0.0,0.0,0.0,,,2.0,0
8089245895.0,Profissional,BMW,520,Diesel,StandVirtual,Yes,Azul,Automática,33980,2018.0,69989.0,1995.0,190.0,139.69762778763692,135.0,5.5,4.5,5.0,0.0,0.0,0.0,,,5.0,0
8089151075.0,Profissional,Renault,Mégane,Diesel,StandVirtual,Yes,Preto,Manual,14990,2019.0,62518.0,1461.0,95.0,69.81055872741649,100.0,4.2,3.4,3.8,0.0,0.0,0.0,,,4.0,0
8087815848.0,Profissional,Mercedes-Benz,A 180,Diesel,StandVirtual,Yes,Cinzento,Automática,27900,2019.0,109854.0,1461.0,116.0,85.25927925651786,123.0,4.5,3.6,3.9,0.0,0.0,0.0,,,4.0,0
8089198455.0,Profissional,BMW,123,Diesel,StandVirtual,Yes,Preto,Manual,12900,2008.0,303570.0,1995.0,204.0,149.99677480703784,136.0,6.4,4.4,4.9,0.0,0.0,0.0,,,15.0,0
8089710154.0,Profissional,SEAT,Arona,Gasolina,StandVirtual,Yes,Preto,Manual,21900,2021.0,52429.0,999.0,115.0,84.52362589798922,131.5,5.9,4.5,5.0,0.0,0.0,0.0,,,2.0,0
8089206965.0,Profissional,Renault,Clio,Diesel,StandVirtual,Yes,Cinzento,Manual,15500,2019.0,175526.0,1461.0,90.0,66.13229193477332,90.5,4.3,3.45,3.95,0.0,0.0,0.0,,,4.0,0
8089773180.0,Profissional,Mercedes-Benz,CLA 180,Diesel,StandVirtual,Yes,Cinzento,Automática,33500,2020.0,44000.0,1461.0,116.0,85.25927925651786,108.0,4.7,3.7,4.05,0.0,0.0,0.0,,,3.0,0
8089871840.0,Particular,Renault,Espace,Diesel,StandVirtual,Yes,Cinzento,Automática,23250,2017.0,125000.0,1598.0,160.0,117.62802703177785,123.0,5.1,4.4,4.7,0.0,0.0,0.0,,,6.0,0
8088579307.0,Profissional,Mercedes-Benz,A 180,Diesel,StandVirtual,Yes,Azul,Manual,16500,2012.0,98000.0,1500.0,109.0,80.1097057468174,123.0,6.9137630267331325,4.631578346276838,5.772670686504985,0.0,0.0,0.0,,,11.0,0
8089504551.0,Profissional,BMW,530,Híbrido (Gasolina),StandVirtual,Yes,Cinzento,Automática,37500,2019.0,98000.0,1998.0,252.0,185.30813601641236,47.0,7.827526053466265,5.263156692553674,2.3,40.0,25.0,10.0,,,4.0,1
8089852863.0,Profissional,Mazda,CX-5,Diesel,StandVirtual,Yes,Cinzento,Manual,14980,2016.0,180000.0,2191.0,150.0,110.27149344649148,145.0,6.0,5.0,5.5,0.0,0.0,0.0,,,7.0,0
8089580369.0,Particular,Toyota,C-HR,Híbrido (Gasolina),StandVirtual,Yes,Cinzento,Automática,33500,2020.0,38000.0,1987.0,184.0,135.28370763646512,120.0,3.7,4.0,3.85,40.0,25.0,10.0,,,3.0,1
8089136477.0,Particular,Mercedes-Benz,CLA 250,Híbrido (Gasolina),StandVirtual,Yes,Preto,Automática,36990,2020.0,20900.0,1332.0,218.0,160.29592182643873,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,40.0,25.0,10.0,,,3.0,1
8089390933.0,Particular,Peugeot,205 Cabrio,Gasolina,StandVirtual,Yes,Verde,Manual,7500,1993.0,88000.0,1360.0,76.0,55.83314491537241,136.0,8.0,5.0,6.5,0.0,0.0,0.0,,,30.0,0
8089160622.0,Particular,BMW,320,Diesel,StandVirtual,Yes,Cinzento,Automática,19900,2014.0,143124.0,1995.0,184.0,135.28370763646512,129.0,5.85,4.3,4.8,0.0,0.0,0.0,,,9.0,0
8089804046.0,Particular,BMW,X1,Diesel,StandVirtual,Yes,Cinzento,Manual,14950,2010.0,200000.0,1995.0,177.0,130.13413412676465,136.0,6.4,4.8,5.25,0.0,0.0,0.0,,,13.0,0
8081152950.0,Profissional,BMW,118,Diesel,StandVirtual,Yes,Branco,Manual,17950,2012.0,179000.0,1995.0,143.0,105.12191993679103,118.0,5.3,3.9,4.6,0.0,0.0,0.0,,,11.0,0
8089446900.0,Profissional,Volvo,XC 90,Diesel,StandVirtual,Yes,Cinzento,Automática,51950,2018.0,81992.0,1969.0,190.0,139.69762778763692,136.0,5.8,4.9,5.35,0.0,0.0,0.0,,,5.0,0
8088849146.0,Profissional,Fiat,500,Gasolina,StandVirtual,Yes,Branco,Manual,15790,2020.0,15300.0,999.0,70.0,51.41922476420059,107.5,6.699999999999999,4.6,5.3,0.0,0.0,0.0,,,3.0,0
8089949337.0,Profissional,Renault,Mégane Break,Diesel,StandVirtual,Yes,Cinzento,Manual,4999,2007.0,252000.0,1461.0,106.0,77.9027456712315,93.0,4.3,3.6,3.95,0.0,0.0,0.0,,,16.0,0
8089945660.0,Profissional,Jeep,Wrangler Unlimited,Diesel,StandVirtual,Yes,Preto,Automática,42999,2009.0,140000.0,2777.0,177.0,130.13413412676465,252.0,12.1,8.0,10.05,0.0,0.0,0.0,,,14.0,0
8089945661.0,Profissional,Ferrari,F430,Gasolina,StandVirtual,Yes,Vermelho,Manual,134999,2008.0,58000.0,4308.0,490.0,360.39363534622777,420.0,21.0,12.2,16.6,0.0,0.0,0.0,,,15.0,0
8089946532.0,Particular,Ford,Focus SW,Diesel,StandVirtual,Yes,Branco,Manual,9900,2015.0,140000.0,1498.0,95.0,69.81055872741649,99.0,4.3,3.55,3.6,0.0,0.0,0.0,,,8.0,0
8089794115.0,Profissional,Hyundai,Tucson,Diesel,StandVirtual,Yes,Preto,Manual,36650,2022.0,16000.0,1598.0,116.0,85.25927925651786,142.5,5.1,3.8,5.3,0.0,0.0,0.0,,,1.0,0
8088437746.0,Profissional,MINI,Countryman,Diesel,StandVirtual,Yes,Vermelho,Automática,24900,2017.0,100000.0,1995.0,190.0,139.69762778763692,118.0,5.199999999999999,4.1,4.5,0.0,0.0,0.0,,,6.0,0
8089559242.0,Profissional,Mercedes-Benz,GLA 180,Diesel,StandVirtual,Yes,Cinzento,Manual,22990,2018.0,150000.0,1461.0,109.0,80.1097057468174,113.0,4.8,4.0,4.4,0.0,0.0,0.0,,,5.0,0
8088773443.0,Profissional,Peugeot,308,Diesel,StandVirtual,Yes,Preto,Automática,17750,2018.0,120000.0,1499.0,130.0,95.55842627591876,109.0,5.0,4.0,3.9,0.0,0.0,0.0,,,5.0,0
8088443884.0,Profissional,VW,Polo,Gasolina,StandVirtual,Yes,Branco,Manual,14700,2019.0,69000.0,999.0,95.0,69.81055872741649,115.0,5.9,4.1,4.8,0.0,0.0,0.0,,,4.0,0
8088991109.0,Profissional,Smart,ForTwo,Eléctrico,StandVirtual,Yes,Preto,Automática,20190,2021.0,9108.0,0.0,82.0,60.247065066544224,0.0,7.827526053466265,5.263156692553674,6.54534137300997,160.0,12.5,20.0,,,2.0,1
8089584596.0,Particular,Peugeot,208,Diesel,StandVirtual,Yes,Preto,Manual,13450,2016.0,85000.0,1560.0,120.0,88.2018926906324,90.0,4.4,3.2,3.5,0.0,0.0,0.0,,,7.0,0
8089308040.0,Profissional,Mercedes-Benz,CLA 180,Diesel,StandVirtual,Yes,Azul,Automática,23950,2017.0,153000.0,1461.0,109.0,80.1097057468174,108.0,4.8,3.7,4.05,0.0,0.0,0.0,,,6.0,0
8089579481.0,Profissional,VW,T-Cross,Gasolina,StandVirtual,Yes,Prateado,Manual,20900,2021.0,59000.0,999.0,95.0,69.81055872741649,116.0,5.85,4.4,5.15,0.0,0.0,0.0,,,2.0,0
8089301221.0,Profissional,Fiat,500,Gasolina,StandVirtual,Yes,Vermelho,Manual,9450,2013.0,90000.0,1242.0,69.0,50.683571405671955,107.5,6.2,4.4,5.2,0.0,0.0,0.0,,,10.0,0
8089794116.0,Profissional,Hyundai,i10,Gasolina,StandVirtual,Yes,Branco,Manual,17900,2023.0,7.0,998.0,67.0,49.21226468861469,142.44435984677784,7.5,5.131578346276838,5.2,0.0,0.0,0.0,,,0.0,0
8089197262.0,Profissional,BMW,116,Diesel,StandVirtual,Yes,Preto,Automática,19890,2017.0,131000.0,1496.0,116.0,85.25927925651786,96.0,4.4,3.6,3.9000000000000004,0.0,0.0,0.0,,,6.0,0
8089447263.0,Profissional,Volvo,XC 90,Híbrido (Gasolina),StandVirtual,Yes,Cinzento,Automática,89900,2021.0,5200.0,1969.0,392.0,288.2996062104214,49.0,7.827526053466265,5.263156692553674,6.54534137300997,60.0,30.0,18.0,,,2.0,1
8089447255.0,Profissional,Volvo,V60,Diesel,StandVirtual,Yes,Preto,Automática,40500,2019.0,102069.0,1969.0,190.0,139.69762778763692,137.0,5.4,4.3,4.7,0.0,0.0,0.0,,,4.0,0
8088887755.0,Profissional,Hyundai,Tucson,Diesel,StandVirtual,Yes,Preto,Automática,23990,2016.0,100000.0,1685.0,141.0,103.65061321973376,142.5,5.800000000000001,4.75,5.5,0.0,0.0,0.0,,,7.0,0
8088036151.0,Profissional,Audi,A4 Avant,Diesel,StandVirtual,Yes,Cinzento,Manual,17990,2016.0,270000.0,1968.0,150.0,110.27149344649148,109.0,4.9,3.9,4.6,0.0,0.0,0.0,,,7.0,0
8089722124.0,Profissional,Citroën,C1,Gasolina,StandVirtual,Yes,Preto,Manual,4850,2006.0,140000.0,998.0,68.0,49.94791804714332,99.0,5.4,3.8,4.449999999999999,0.0,0.0,0.0,,,17.0,0
8089722272.0,Profissional,Hyundai,i20,Gasolina,StandVirtual,Yes,Cinzento,Manual,18150,2022.0,17973.0,1197.0,84.0,61.7183717836015,158.0,6.6,4.6,5.6,0.0,0.0,0.0,,,1.0,0
8089309979.0,Particular,Mercedes-Benz,A 180,Diesel,StandVirtual,Yes,Cinzento,Automática,38500,2021.0,39000.0,1950.0,116.0,85.25927925651786,123.0,5.3,3.8,5.0,0.0,0.0,0.0,,,2.0,0
8088874356.0,Profissional,Mercedes-Benz,CLA 180,Diesel,StandVirtual,Yes,Cinzento,Automática,36900,2020.0,79000.0,1461.0,116.0,85.25927925651786,121.0,4.7,3.7,4.05,0.0,0.0,0.0,,,3.0,0
8089947636.0,Particular,BMW,320,Diesel,StandVirtual,Yes,Preto,Manual,4700,1998.0,290000.0,1951.0,136.0,99.97234642709057,129.0,6.3,5.0,5.2,0.0,0.0,0.0,,,25.0,0
8089945656.0,Profissional,BMW,740,Híbrido (Gasolina),StandVirtual,Yes,Cinzento,Automática,49999,2017.0,95000.0,1998.0,326.0,239.74648454753145,67.0,7.827526053466265,5.263156692553674,6.54534137300997,40.0,25.0,10.0,,,6.0,1
8089945655.0,Profissional,Lamborghini,Murcielago,Gasolina,StandVirtual,Yes,Cinzento,Automática,329900,2010.0,12000.0,6496.0,640.0,470.7416391255232,495.0,32.3,15.0,23.65,0.0,0.0,0.0,,,13.0,0
8089945657.0,Profissional,VW,Polo,Gasolina,StandVirtual,Yes,Branco,Manual,13999,2019.0,49000.0,999.0,80.0,58.775758349486956,125.0,6.1,4.1,5.1,0.0,0.0,0.0,,,4.0,0
8089913116.0,Profissional,Smart,ForFour,Gasolina,StandVirtual,Yes,Cinzento,Manual,2990,2004.0,140000.0,1332.0,95.0,69.81055872741649,97.0,7.4,5.263156692553674,6.1,0.0,0.0,0.0,,,19.0,0
8089199822.0,Profissional,Fiat,500,Gasolina,StandVirtual,Yes,Cinzento,Manual,13390,2019.0,75212.0,1242.0,69.0,50.683571405671955,107.5,6.2,4.4,5.2,0.0,0.0,0.0,,,4.0,0
8088453026.0,Particular,BMW,740,Diesel,StandVirtual,Yes,Preto,Automática,95000,2019.0,122000.0,2993.0,340.0,250.04563156693234,159.5,7.6,5.1,6.199999999999999,0.0,0.0,0.0,,,4.0,0
8089563139.0,Profissional,Nissan,Micra,Gasolina,StandVirtual,Yes,Preto,Manual,14350,2019.0,42107.0,999.0,100.0,73.48882552005968,128.0,5.6,3.9,4.75,0.0,0.0,0.0,,,4.0,0
8089431557.0,Particular,Mercedes-Benz,C 220,Diesel,StandVirtual,Yes,Preto,Manual,31700,2017.0,88000.0,2143.0,170.0,124.9845606170642,118.0,5.2,4.0,4.7,0.0,0.0,0.0,,,6.0,0
8089897212.0,Particular,BMW,225,Diesel,StandVirtual,Yes,Cinzento,Automática,34990,2018.0,120000.0,1995.0,224.0,164.70984197761055,136.0,5.5,4.4,4.9,0.0,0.0,0.0,,,5.0,0
8089852847.0,Profissional,Kia,Ceed SW,Diesel,StandVirtual,Yes,Preto,Manual,5490,2012.0,250000.0,1582.0,90.0,66.13229193477332,107.0,5.2,3.6,4.0,0.0,0.0,0.0,,,11.0,0
8089563545.0,Profissional,Renault,Clio Sport Tourer,Gasolina,StandVirtual,Yes,Branco,Manual,15800,2020.0,45932.0,898.0,90.0,66.13229193477332,132.0,6.3,4.2,5.25,0.0,0.0,0.0,,,3.0,0
8087401177.0,Profissional,VW,Scirocco,Gasolina,StandVirtual,Yes,Branco,Manual,11995,2011.0,137000.0,1390.0,122.0,89.67319940768967,147.88871969355566,8.4,5.35,6.4,0.0,0.0,0.0,,,12.0,0
8089796278.0,Profissional,Fiat,Tipo,Diesel,StandVirtual,Yes,Branco,Automática,19750,2019.0,40271.0,1598.0,120.0,88.2018926906324,98.5,5.5,4.199999999999999,4.775,0.0,0.0,0.0,,,4.0,0
8089236889.0,Profissional,BMW,i3,Eléctrico,StandVirtual,Yes,Azul,Automática,32990,2019.0,41000.0,0.0,184.0,135.28370763646512,0.0,7.827526053466265,5.263156692553674,6.54534137300997,350.0,12.0,42.0,,,4.0,1
8087048148.0,Profissional,Smart,ForTwo,Eléctrico,StandVirtual,Yes,Branco,Automática,16700,2019.0,11762.0,0.0,82.0,60.247065066544224,0.0,7.827526053466265,5.263156692553674,6.54534137300997,154.99999999999997,12.903225806451612,19.999999999999996,,,4.0,1
8089945422.0,Particular,Peugeot,308 SW,Gasolina,StandVirtual,Yes,Cinzento,Manual,12498,2016.0,129000.0,1199.0,130.0,95.55842627591876,106.0,5.9,4.1,5.0,0.0,0.0,0.0,,,7.0,0
8089372717.0,Profissional,Peugeot,208,Gasolina,StandVirtual,Yes,Branco,Manual,9500,2014.0,126000.0,999.0,68.0,49.94791804714332,99.0,5.2,4.2,5.0,0.0,0.0,0.0,,,9.0,0
8089443928.0,Profissional,BMW,420 Gran Coupé,Diesel,StandVirtual,Yes,Azul,Automática,24990,2017.0,190000.0,1999.0,190.0,139.69762778763692,129.0,6.3,4.95,5.6,0.0,0.0,0.0,,,6.0,0
8088140706.0,Profissional,Renault,Grand Scénic,Diesel,StandVirtual,Yes,Cinzento,Manual,18995,2018.0,104000.0,1461.0,110.0,80.84535910534603,104.0,4.5,4.4,5.1,0.0,0.0,0.0,,,5.0,0
8089949268.0,Profissional,MINI,Cooper,Diesel,StandVirtual,Yes,Vermelho,Manual,11750,2010.0,128500.0,1598.0,112.0,82.31666582240331,99.0,4.2,3.5,3.85,0.0,0.0,0.0,,,13.0,0
8088196536.0,Profissional,Mercedes-Benz,S 300,Híbrido (Diesel),StandVirtual,Yes,Preto,Automática,45000,2016.0,67964.0,2143.0,231.0,169.859415487311,115.0,4.2,3.7,3.85,40.0,25.0,10.0,,,7.0,1
8088712300.0,Profissional,Citroën,C3,Gasolina,StandVirtual,Yes,Verde,Manual,12490,2018.0,61716.0,1199.0,82.0,60.247065066544224,133.0,5.8,4.2,5.0,0.0,0.0,0.0,,,5.0,0
8089686759.0,Profissional,Toyota,Yaris,Híbrido (Gasolina),StandVirtual,Yes,Azul,Automática,23250,2022.0,27207.0,1490.0,115.0,84.52362589798922,82.0,7.827526053466265,5.263156692553674,4.722670686504985,60.0,30.0,18.0,,,1.0,1
8089949264.0,Profissional,Peugeot,5008,Diesel,StandVirtual,Yes,Verde,Automática,22750,2017.0,155000.0,1560.0,120.0,88.2018926906324,114.0,4.7,4.1,4.4,0.0,0.0,0.0,,,6.0,0
8088417883.0,Profissional,Toyota,C-HR,Híbrido (Gasolina),StandVirtual,Yes,Branco,Automática,30500,2021.0,50826.0,1798.0,122.0,89.67319940768967,111.0,3.2,5.263156692553674,4.9,60.0,30.0,18.0,,,2.0,1
8089504353.0,Particular,BMW,Z3,Gasolina,StandVirtual,Yes,Preto,Manual,18450,2000.0,64500.0,1991.0,150.0,110.27149344649148,220.0,12.6,5.263156692553674,6.54534137300997,0.0,0.0,0.0,,,23.0,0
8089428128.0,Profissional,Smart,ForTwo,Gasolina,StandVirtual,Yes,Azul,Automática,14280,2019.0,43154.0,898.0,90.0,66.13229193477332,99.0,5.0,4.35,4.95,0.0,0.0,0.0,,,4.0,0
8089949258.0,Profissional,SEAT,Ibiza ST,Diesel,StandVirtual,Yes,Roxo,Manual,6999,2010.0,283000.0,1598.0,105.0,77.16709231270286,104.0,5.1,3.8,4.25,0.0,0.0,0.0,,,13.0,0
8088831687.0,Profissional,VW,Scirocco,Diesel,StandVirtual,Yes,Azul,Automática,16900,2010.0,199000.0,1968.0,170.0,124.9845606170642,127.0,6.1,4.1,5.1,0.0,0.0,0.0,,,13.0,0
8088359335.0,Profissional,SEAT,Ibiza,Gasolina,StandVirtual,Yes,Cinzento,Manual,13250,2018.0,71000.0,999.0,75.0,55.09749155684377,119.0,6.0,4.1,4.9,0.0,0.0,0.0,,,5.0,0
8089936645.0,Particular,VW,Up!,Gasolina,StandVirtual,Yes,Branco,Manual,8750,2016.0,92000.0,999.0,60.0,44.062691178914235,118.0,4.9,3.8,4.35,0.0,0.0,0.0,,,7.0,0
8089197232.0,Particular,Citroën,C3 Pluriel,Diesel,StandVirtual,Yes,Cinzento,Manual,6750,2009.0,141000.0,1398.0,70.0,51.41922476420059,136.0,4.5,3.4,3.95,0.0,0.0,0.0,,,14.0,0
8089718541.0,Particular,Opel,Astra Caravan,Gasolina,StandVirtual,Yes,Azul,Manual,2650,2001.0,194000.0,1389.0,90.0,66.13229193477332,136.0,9.8,5.1,7.45,0.0,0.0,0.0,,,22.0,0
8089785858.0,Profissional,Audi,TTS Roadster,Gasolina,StandVirtual,Yes,Preto,Manual,22750,2010.0,175000.0,1984.0,272.0,200.02120318698508,184.0,10.8,6.2,8.5,0.0,0.0,0.0,,,13.0,0
8088133062.0,Profissional,Mercedes-Benz,E 250,Diesel,StandVirtual,Yes,Preto,Automática,25950,2015.0,138000.0,2143.0,204.0,149.99677480703784,143.0,5.5,4.6,5.5,0.0,0.0,0.0,,,8.0,0
8089237655.0,Profissional,Renault,Mégane Cabrio,Diesel,StandVirtual,Yes,Preto,Manual,13990,2010.0,57500.0,1461.0,110.0,80.84535910534603,136.0,4.3,3.6,3.95,0.0,0.0,0.0,,,13.0,0
