ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
e94ac5633c374a68b7d16d797d849c07,Mercedes-Benz,SLK 200,Roadster Kompressor *NAVI*LEDER*KLIMA*,"€ 9,499.-","150,000 km",Manual,03/2010,Gasoline,135 kW (184 hp),Dealer,,"1,796 cc",,,,7.9 l/100 km (comb.)11.2 l/100 km (city)6 l/100 km (country),188 g/km (comb.),Euro 4,https://www.autoscout24.com/offers/mercedes-benz-slk-200-roadster-kompressor-navi-leder-klima-gasoline-silver-e94ac563-3c37-4a68-b7d1-6d797d849c07,2023-10-12,AutoScout24,No
2e4060c7920444449788c949dd5e6935,Mazda,CX-3,2.0 Attraction,"€ 13,699.-","113,815 km",Manual,06/2018,Gasoline,88 kW (120 hp),Dealer,,"1,998 cc",,,,5.9 l/100 km (comb.)7.4 l/100 km (city)4.9 l/100 km (country),137 g/km (comb.),,https://www.autoscout24.com/offers/mazda-cx-3-2-0-attraction-gasoline-grey-2e4060c7-9204-4444-9788-c949dd5e6935,2023-10-12,AutoScout24,No
4aec27a346bd46f588c2feb88052b814,SEAT,Leon,"FR 2.0 TDI LED+NAVI+ACC+SHZ+2xPDC+MFL+17""","€ 14,830.-","113,100 km",Manual,03/2017,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,335 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-fr-2-0-tdi-led-navi-acc-shz-2xpdc-mfl-17-diesel-black-4aec27a3-46bd-46f5-88c2-feb88052b814,2023-10-12,AutoScout24,No
c69e9d2e4f4b468bbbc82e2642ce4ee6,Volkswagen,Beetle,2.0 TDI 110 CABRIOLET *GARANTIE 12MOIS* GPS*,"€ 14,950.-","147,123 km",Manual,06/2018,Diesel,81 kW (110 hp),Dealer,5,"1,968 cc",4,"1,484 kg",,4.4 l/100 km (comb.)5.1 l/100 km (city)4 l/100 km (country),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-beetle-2-0-tdi-110-cabriolet-garantie-12mois-gps-diesel-black-c69e9d2e-4f4b-468b-bbc8-2e2642ce4ee6,2023-10-12,AutoScout24,No
ef70cebae5d94fa2896c15827c8b48c9,Ford,Fiesta,1.6 EcoBoost ST,"€ 10,499.-","128,449 km",Manual,01/2015,Gasoline,134 kW (182 hp),Dealer,,"1,596 cc",,,,5.9 l/100 km (comb.)7.9 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-fiesta-1-6-ecoboost-st-gasoline-black-ef70ceba-e5d9-4fa2-896c-15827c8b48c9,2023-10-12,AutoScout24,No
863733da894d4036a0b07df736a5a5f3,Jaguar,XE,2.0 D Turbo 180CV,"€ 12,000.-","148,000 km",Manual,09/2015,Diesel,132 kW (179 hp),Dealer,6,"1,999 cc",4,"1,550 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.4 l/100 km (country),109 g/km (comb.),,https://www.autoscout24.com/offers/jaguar-xe-2-0-d-turbo-180cv-diesel-blue-863733da-894d-4036-a0b0-7df736a5a5f3,2023-10-12,AutoScout24,No
45ee26d722ab4ebe93193a21845ddf24,BMW,118,d Cabrio M-Sport Paket *XENON*NAVI*PDC*LEDER*,"€ 10,499.-","144,996 km",Manual,03/2011,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,4.9 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),130 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-d-cabrio-m-sport-paket-xenon-navi-pdc-leder-diesel-white-45ee26d7-22ab-4ebe-9319-3a21845ddf24,2023-10-12,AutoScout24,No
c246a0424f5c4bb28560269a7f1095aa,Volkswagen,Golf Cabriolet,Cabriolet,"€ 11,950.-","126,671 km",Manual,08/2013,Diesel,77 kW (105 hp),Dealer,,"1,598 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-cabriolet-cabriolet-diesel-grey-c246a042-4f5c-4bb2-8560-269a7f1095aa,2023-10-12,AutoScout24,No
39a3e530316f407a941f707191856af6,Audi,Q5,3.0 V6 TDI quattro S tronic Advanced,"€ 13,990.-","134,000 km",Automatic,10/2011,Diesel,176 kW (239 hp),Dealer,7,"2,967 cc",6,"1,955 kg",,7.5 l/100 km (comb.)9.2 l/100 km (city)6.6 l/100 km (country),199 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q5-3-0-v6-tdi-quattro-s-tronic-advanced-diesel-grey-39a3e530-316f-407a-941f-707191856af6,2023-10-12,AutoScout24,No
f18dd9b5f5ba425da6bfbdf9ee2ed2c5,Volkswagen,Golf,VII 1.4TSI Lounge R-LINE-EXTERIEUR AHK NAV,"€ 14,490.-","101,294 km",Manual,04/2015,Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",4,"1,268 kg",,5.2 l/100 km (comb.)6.6 l/100 km (city)4.3 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-1-4tsi-lounge-r-line-exterieur-ahk-nav-gasoline-black-f18dd9b5-f5ba-425d-a6bf-bdf9ee2ed2c5,2023-10-12,AutoScout24,No
34d8e91748ec48de8d4b345762ae549c,Ford,Tourneo Connect,Grand   1.6 TDCi 115 Titanium,"€ 9,990.-","148,000 km",Manual,03/2014,Diesel,85 kW (116 hp),Dealer,6,"1,560 cc",4,"1,635 kg",,4.8 l/100 km (comb.)5.6 l/100 km (city)4.6 l/100 km (country),130 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-tourneo-connect-grand-1-6-tdci-115-titanium-diesel-black-34d8e917-48ec-48de-8d4b-345762ae549c,2023-10-12,AutoScout24,No
557648b5d4e74f39afd64682985b8c76,Audi,A3,Ambiente // reserviert //,"€ 12,990.-","120,000 km",Manual,08/2014,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,"1,335 kg",,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),101 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-ambiente-reserviert-diesel-black-557648b5-d4e7-4f39-afd6-4682985b8c76,2023-10-12,AutoScout24,No
d3173304f58e4f8abd515975c58dccfb,Audi,A3,Cabriolet 1.8 TFSI S-Line AHK Bose Xenon Klima,"€ 12,450.-","103,616 km",Automatic,03/2010,Gasoline,118 kW (160 hp),Dealer,6,"1,798 cc",4,"1,525 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.4 l/100 km (country),154 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-cabriolet-1-8-tfsi-s-line-ahk-bose-xenon-klima-gasoline-blue-d3173304-f58e-4f8a-bd51-5975c58dccfb,2023-10-12,AutoScout24,No
64857406f4ea4f5b95e9903704101fa4,Volvo,V40,2.0 *R-Design *GPS *LED *SIÉGE CHAUFF *RADAR,"€ 13,500.-","127,000 km",Automatic,05/2017,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",4,"1,561 kg",,,,Euro 6,https://www.autoscout24.com/offers/volvo-v40-2-0-r-design-gps-led-siege-chauff-radar-diesel-blue-64857406-f4ea-4f5b-95e9-903704101fa4,2023-10-12,AutoScout24,No
31d979a79f614dd3b6262cbc9d68c3da,Mazda,CX-3,120PS Exclusive-Line KLIMA+SITZHEIZUNG+,"€ 6,980.-","66,338 km",Manual,09/2016,Gasoline,88 kW (120 hp),Dealer,6,"1,998 cc",,"1,289 kg",,5.9 l/100 km (comb.)7.4 l/100 km (city)4.9 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-120ps-exclusive-line-klima-sitzheizung-gasoline-brown-31d979a7-9f61-4dd3-b626-2cbc9d68c3da,2023-10-12,AutoScout24,No
8e67d20605a54458bb31e12a2a5676f2,Mercedes-Benz,C 180,LIM. CGI AVANTGARDE *AUT.*STDHZ*NAVI*PDC*,"€ 11,990.-","132,000 km",Automatic,12/2012,Gasoline,115 kW (156 hp),Dealer,,"1,796 cc",,,,7.6 l/100 km (comb.)10.7 l/100 km (city)5.8 l/100 km (country),180 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-180-lim-cgi-avantgarde-aut-stdhz-navi-pdc-gasoline-black-8e67d206-05a5-4458-bb31-e12a2a5676f2,2023-10-12,AutoScout24,No
883bbcd4e22e4afeacf571302f499f69,BMW,116,116d Advantage NAVI+SITZHEIZUNG+KLIMAAUTOMATIK,"€ 13,500.-","122,281 km",Manual,01/2017,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",,"1,420 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-116d-advantage-navi-sitzheizung-klimaautomatik-diesel-black-883bbcd4-e22e-4afe-acf5-71302f499f69,2023-10-12,AutoScout24,No
317eb448519c4d10a7842f93df00c2ac,Ford,Kuga,Titanium #Allrad #Navi #CD #Parkpilot hinten #W...,"€ 13,970.-","122,225 km",Manual,12/2015,Diesel,110 kW (150 hp),Dealer,6,"1,997 cc",4,"1,682 kg",,5.2 l/100 km (comb.)6 l/100 km (city)4.7 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-kuga-titanium-allrad-navi-cd-parkpilot-hinten-w-diesel-white-317eb448-519c-4d10-a784-2f93df00c2ac,2023-10-12,AutoScout24,No
ac812b01d4d149cf9f37e0b8520a7bef,Toyota,Verso-S,"1,33 Dual dVVT-i Active Pickerl NEU","€ 6,480.-","70,804 km",Manual,03/2011,Gasoline,73 kW (99 hp),Dealer,6,"1,329 cc",,,,5.5 l/100 km (comb.)6.8 l/100 km (city)4.8 l/100 km (country),127 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/toyota-verso-s-1-33-dual-dvvt-i-active-pickerl-neu-gasoline-white-ac812b01-d4d1-49cf-9f37-e0b8520a7bef,2023-10-12,AutoScout24,No
3e8a98aff6db49d3b650ea5cdfc7b495,Volkswagen,Golf,VI Variant Trendline BlueMotion,"€ 5,990.-","143,500 km",Manual,10/2012,Gasoline,77 kW (105 hp),Dealer,,"1,197 cc",,,,5.3 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-vi-variant-trendline-bluemotion-gasoline-silver-3e8a98af-f6db-49d3-b650-ea5cdfc7b495,2023-10-12,AutoScout24,No
9d52647dce1c4e49a8ae22cf2aba8613,Volkswagen,Scirocco,1.4 tsi UNICO PROPRIETARIO TENUTA MANIACALMENTE !!,"€ 13,900.-","95,000 km",Manual,03/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,244 kg",,6.4 l/100 km (comb.)8.4 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-scirocco-1-4-tsi-unico-proprietario-tenuta-maniacalmente-gasoline-white-9d52647d-ce1c-4e49-a8ae-22cf2aba8613,2023-10-12,AutoScout24,No
fc13de4daaaf4b1e94f020dd6ef4176a,Audi,A3,"Sportback 1.0 TFSI Pro (XENON, BLUETOOTH, BEDIENIN","€ 14,945.-","121,800 km",Manual,11/2016,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,155 kg",,4.7 l/100 km (comb.)5.7 l/100 km (city)4.1 l/100 km (country),107 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-1-0-tfsi-pro-xenon-bluetooth-bedienin-gasoline-white-fc13de4d-aaaf-4b1e-94f0-20dd6ef4176a,2023-10-12,AutoScout24,No
a2648a555af24c6c93a2b4838b6f1838,Mercedes-Benz,A 180,D TOIT OUVRANT CUIR GPS XENON BLUETOOTH CAMERA,"€ 13,990.-","119,165 km",Manual,03/2013,Diesel,80 kW (109 hp),Dealer,5,"1,461 cc",5,,,,,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-a-180-d-toit-ouvrant-cuir-gps-xenon-bluetooth-camera-diesel-black-a2648a55-5af2-4c6c-93a2-b4838b6f1838,2023-10-12,AutoScout24,No
4b455ea0b0264128b91138669c75e40f,Volkswagen,Golf Sportsvan,Golf Sportsvan Highline 1.2 TSI BlueMotion Technol,"€ 14,450.-","117,111 km",Automatic,03/2017,Gasoline,81 kW (110 hp),Dealer,,"1,197 cc",,,,5.1 l/100 km (comb.)6.2 l/100 km (city)4.5 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-sportsvan-golf-sportsvan-highline-1-2-tsi-bluemotion-technol-gasoline-red-4b455ea0-b026-4128-b911-38669c75e40f,2023-10-12,AutoScout24,No
6b70c73d51664f3fb03dde5d93e7dee8,Volkswagen,Passat Variant,1.6 TDi ** GPS ** CAMERA ** CLIM ** GARANTIE **,"€ 13,500.-","105,000 km",Manual,01/2017,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,485 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.7 l/100 km (country),105 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-1-6-tdi-gps-camera-clim-garantie-diesel-blue-6b70c73d-5166-4f3f-b03d-de5d93e7dee8,2023-10-12,AutoScout24,No
811fb0cefe324acab788bfc99e660243,BMW,120,d xDrive,"€ 13,990.-","136,000 km",Manual,11/2012,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",,,,4.6 l/100 km (comb.)5.8 l/100 km (city)4 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-120-d-xdrive-diesel-red-811fb0ce-fe32-4aca-b788-bfc99e660243,2023-10-12,AutoScout24,No
3acf8033f2254d46871c5adc9891d663,Kia,Ceed / cee'd,1.6 Alu 18 Rkam Tmat Tleder Navi,"€ 12,990.-","59,179 km",Manual,11/2017,Gasoline,150 kW (204 hp),Dealer,6,"1,591 cc",,"1,367 kg",,7.4 l/100 km (comb.)9.7 l/100 km (city)5.9 l/100 km (country),170 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/kia-ceed-cee-d-1-6-alu-18-rkam-tmat-tleder-navi-gasoline-red-3acf8033-f225-4d46-871c-5adc9891d663,2023-10-12,AutoScout24,No
7444529d54534b91bd3b82b17e064f25,Mazda,CX-5,2.0 SKYACTIV-G Sports-Line AWD XENON+NAVI,"€ 14,900.-","131,088 km",Manual,09/2013,Gasoline,118 kW (160 hp),Dealer,6,"1,998 cc",,"1,565 kg",,6.6 l/100 km (comb.)8.1 l/100 km (city)5.8 l/100 km (country),155 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-cx-5-2-0-skyactiv-g-sports-line-awd-xenon-navi-gasoline-white-7444529d-5453-4b91-bd3b-82b17e064f25,2023-10-12,AutoScout24,No
4e15ef6c8c4c49b696ea3d8899327002,Ford,Kuga,* Benzine 150pk - Garantie *,"€ 11,290.-","119,732 km",Manual,08/2014,Gasoline,110 kW (150 hp),Dealer,6,"1,599 cc",4,"1,580 kg",,6.6 l/100 km (comb.),154 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-kuga-benzine-150pk-garantie-gasoline-black-4e15ef6c-8c4c-49b6-96ea-3d8899327002,2023-10-12,AutoScout24,No
edb1c32e969b44efb9d677622f91692c,Skoda,Octavia,OCT.COM G-TECAMB TS81/1.4 A7F,"€ 14,950.-","137,291 km",Automatic,03/2018,CNG,81 kW (110 hp),Dealer,,"1,395 cc",,,,5.6 kg/100 km (comb.)6.9 kg/100 km (city)4.8 kg/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-octavia-oct-com-g-tecamb-ts81-1-4-a7f-cng-blue-edb1c32e-969b-44ef-b9d6-77622f91692c,2023-10-12,AutoScout24,No
af3526c6ace0438baaa199d1971ccd60,BMW,X1,sDrive18i Executive | Navigatie | Camera | Bi-xeno,"€ 11,450.-","134,255 km",Manual,05/2010,Gasoline,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,405 kg",,8.2 l/100 km (comb.)11.3 l/100 km (city)6.4 l/100 km (country),191 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive18i-executive-navigatie-camera-bi-xeno-gasoline-black-af3526c6-ace0-438b-aaa1-99d1971ccd60,2023-10-12,AutoScout24,No
785f56050b1945b69fa3fa134c1d24a8,Volkswagen,Golf,VII Variant TDi United Navi App-Connect AHK,"€ 14,290.-1","127,790 km",Manual,08/2020,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-vii-variant-tdi-united-navi-app-connect-ahk-diesel-grey-785f5605-0b19-45b6-9fa3-fa134c1d24a8,2023-10-12,AutoScout24,No
7f756b5dd9164354985401fcedc27e70,Audi,A3,2.0 TDI * S-tronic * 95000km! * PDC * CRUISE*LEDER,"€ 11,995.-","96,786 km",Automatic,06/2012,Diesel,100 kW (136 hp),Dealer,6,"1,968 cc",4,"1,370 kg",,4.9 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),129 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-2-0-tdi-s-tronic-95000km-pdc-cruise-leder-diesel-white-7f756b5d-d916-4354-9854-01fcedc27e70,2023-10-12,AutoScout24,No
cd94b631957c47da91cf55bd9efc2d5d,Volkswagen,Scirocco,Scirocco 1.4 tsi,"€ 11,000.-","107,000 km",Manual,07/2010,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,"1,346 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.4 l/100 km (country),147 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-scirocco-scirocco-1-4-tsi-gasoline-black-cd94b631-957c-47da-91cf-55bd9efc2d5d,2023-10-12,AutoScout24,No
077cd5e04eef42f8bdf3e149d0d74d4d,Audi,A1,s line,"€ 13,990.-","112,000 km",Manual,02/2016,Diesel,66 kW (90 hp),Dealer,6,"1,400 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a1-s-line-diesel-silver-077cd5e0-4eef-42f8-bdf3-e149d0d74d4d,2023-10-12,AutoScout24,No
dfdbc11499a64bab9401e10718322109,SsangYong,Korando,2.0 GPL 2wd *MOTORE DA RIVEDERE*,"€ 5,290.-","133,750 km",Manual,09/2014,LPG,109 kW (148 hp),Dealer,6,"1,998 cc",4,"1,627 kg",,10.6 l/100 km (comb.)13.3 l/100 km (city)8.6 l/100 km (country),168 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ssangyong-korando-2-0-gpl-2wd-motore-da-rivedere-lpg-black-dfdbc114-99a6-4bab-9401-e10718322109,2023-10-12,AutoScout24,No
0064892036be426bb0bb523305d977bf,Volkswagen,Touran,1.6 TDI Comfortline *LED*SHZ*7-SITZER*,"€ 13,999.-","111,325 km",Manual,11/2015,Diesel,81 kW (110 hp),Dealer,,"1,598 cc",,,,4.4 l/100 km (comb.)5.2 l/100 km (city)3.9 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-touran-1-6-tdi-comfortline-led-shz-7-sitzer-diesel-blue-00648920-36be-426b-b0bb-523305d977bf,2023-10-12,AutoScout24,No
dec4b307b42d49b5bb570eccb0a26689,Volkswagen,Golf,7ª serie 2.0 TDI 5p. Highline - Rear Assist,"€ 14,900.-","79,367 km",Manual,07/2014,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,354 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),106 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-7-serie-2-0-tdi-5p-highline-rear-assist-diesel-silver-dec4b307-b42d-49b5-bb57-0eccb0a26689,2023-10-12,AutoScout24,No
141293f650eb46b48f442396c1522f0c,Mercedes-Benz,C 180,facelift Automaat Schuifdak Leder Avantgarde!!,"€ 14,999.-","115,886 km",Automatic,07/2013,Gasoline,115 kW (156 hp),Dealer,7,"1,595 cc",4,"1,550 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-180-facelift-automaat-schuifdak-leder-avantgarde-gasoline-grey-141293f6-50eb-46b4-8f44-2396c1522f0c,2023-10-12,AutoScout24,No
9dd7a4bf751d4ac88ee1ce245274aae9,Ford,Mondeo,"ST-Line 2,0TDCI 180PS Aut.aAHK/Pano/LED/Navi","€ 14,810.-","138,655 km",Automatic,07/2017,Diesel,132 kW (179 hp),Dealer,6,"1,997 cc",,"1,615 kg",,4.9 l/100 km (comb.)5.5 l/100 km (city)4.5 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mondeo-st-line-2-0tdci-180ps-aut-aahk-pano-led-navi-diesel-blue-9dd7a4bf-751d-4ac8-8ee1-ce245274aae9,2023-10-12,AutoScout24,No
bf3155d72b1347049790bd6f956050c3,Kia,Stonic,1.0 T-GDi 120 Platinum Automatik,"€ 14,800.-","106,000 km",Manual,09/2018,Gasoline,88 kW (120 hp),Dealer,,998 cc,,,,4.9 l/100 km (comb.)5.9 l/100 km (city)4.2 l/100 km (country),111 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/kia-stonic-1-0-t-gdi-120-platinum-automatik-gasoline-red-bf3155d7-2b13-4704-9790-bd6f956050c3,2023-10-12,AutoScout24,No
7ecddc30a23247b9b79333d9610c77b0,BMW,X1,SDrive20i M | Shadow Edition | NL-auto | Alcantara,"€ 13,590.-","134,695 km",Manual,10/2011,Gasoline,135 kW (184 hp),Dealer,6,"1,997 cc",4,"1,460 kg",,7.1 l/100 km (comb.)9.1 l/100 km (city)5.9 l/100 km (country),165 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive20i-m-shadow-edition-nl-auto-alcantara-gasoline-black-7ecddc30-a232-47b9-b793-33d9610c77b0,2023-10-12,AutoScout24,No
