ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
9e6e09dd19a8499092fc21f9a2198a77,MINI,One,1.5i Business GPS PDC Cruise Ctrl BT,"€ 12,990.-1","93,456 km",Manual,04/2018,Gasoline,75 kW (102 hp),Dealer,6,"1,499 cc",3,,,4.9 l/100 km (comb.),112 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mini-one-1-5i-business-gps-pdc-cruise-ctrl-bt-gasoline-grey-9e6e09dd-19a8-4990-92fc-21f9a2198a77,2023-09-26,AutoScout24,No
d579bc0a289e4da882bb52d799b6ed99,Skoda,Octavia,1.8 TSI Elegance PDC XENON HGSD NAVI,"€ 8,990.-","142,420 km",Automatic,07/2011,Gasoline,118 kW (160 hp),Dealer,,"1,798 cc",4,,,,,Euro 5,https://www.autoscout24.com/offers/skoda-octavia-1-8-tsi-elegance-pdc-xenon-hgsd-navi-gasoline-black-d579bc0a-289e-4da8-82bb-52d799b6ed99,2023-09-26,AutoScout24,No
737d0c1797ac4957b9ed584d46cc68e2,BMW,118,Baureihe 1 Lim. 5-trg. 118i,"€ 14,900.-","123,237 km",Manual,08/2018,Gasoline,100 kW (136 hp),Dealer,,"1,499 cc",,,,5.3 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-baureihe-1-lim-5-trg-118i-gasoline-white-737d0c17-97ac-4957-b9ed-584d46cc68e2,2023-09-26,AutoScout24,No
71785ae3f859417e88c442a57e939e34,Mazda,6,Kombi Center-Line 2.0 PDC+Navi+Xenon+Winterpak,"€ 12,490.-","135,289 km",Manual,07/2013,Gasoline,121 kW (165 hp),Dealer,6,"1,998 cc",4,"1,395 kg",,6 l/100 km (comb.)7.7 l/100 km (city)5 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-6-kombi-center-line-2-0-pdc-navi-xenon-winterpak-gasoline-grey-71785ae3-f859-417e-88c4-42a57e939e34,2023-09-26,AutoScout24,No
c849feb390aa423ba0fce5423ec5c3d7,Ford,Galaxy,2.0 TDCi 163 CV DPF Titanium,"€ 13,490.-","139,344 km",Manual,11/2010,Diesel,120 kW (163 hp),Dealer,6,"1,997 cc",4,,,5.7 l/100 km (comb.)7.2 l/100 km (city)4.9 l/100 km (country),152 g/km (comb.),,https://www.autoscout24.com/offers/ford-galaxy-2-0-tdci-163-cv-dpf-titanium-diesel-black-c849feb3-90aa-423b-a0fc-e5423ec5c3d7,2023-09-26,AutoScout24,No
276f278a374541dc8844280d6e847d08,Mercedes-Benz,C 200,T CDI BlueEfficiency /AUTOMATIK/GARANTIE/,"€ 14,990.-","104,000 km",Automatic,04/2013,Diesel,100 kW (136 hp),Dealer,,"2,143 cc",,,,4.8 l/100 km (comb.)6 l/100 km (city)4.1 l/100 km (country),127 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-200-t-cdi-blueefficiency-automatik-garantie-diesel-silver-276f278a-3745-41dc-8844-280d6e847d08,2023-09-26,AutoScout24,No
d1fa6d841bb64ae7854c4212594ea4ea,BMW,320,Limousine Aut. NAV+XEN+SHZ+PDC+BLUETOOTH+18Zo,"€ 14,749.-","149,750 km",Automatic,06/2012,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,495 kg",,4.5 l/100 km (comb.)5.8 l/100 km (city)3.8 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-320-limousine-aut-nav-xen-shz-pdc-bluetooth-18zo-diesel-black-d1fa6d84-1bb6-4ae7-854c-4212594ea4ea,2023-09-26,AutoScout24,No
1a7720044ea44823b869de62ec90ae3b,Audi,A4,AVANT 2.0 TDI 143CV F.AP. MULTITRONIC ADVANCED,"€ 11,900.-","140,882 km",Automatic,12/2010,Diesel,105 kW (143 hp),Dealer,6,"1,968 cc",4,"1,575 kg",,6 l/100 km (comb.)7.5 l/100 km (city)5.2 l/100 km (country),159 g/km (comb.),Euro 4,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-143cv-f-ap-multitronic-advanced-diesel-white-1a772004-4ea4-4823-b869-de62ec90ae3b,2023-09-26,AutoScout24,No
38fbb15a62214449b3a9307360083a81,BMW,116,i Lim. /SERVICE NEU/TÜV NEU/ GARANTIE,"€ 10,990.-","130,000 km",Manual,09/2014,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",,,,5.6 l/100 km (comb.)7.3 l/100 km (city)4.7 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-i-lim-service-neu-tuev-neu-garantie-gasoline-black-38fbb15a-6221-4449-b3a9-307360083a81,2023-09-26,AutoScout24,No
7be7769bd32a478c938e35baeab0c335,Hyundai,i20,1.0 TGDi Style M/T SHZ LRH EPH 1.0 TGDi,"€ 11,600.-","88,934 km",Manual,01/2019,Gasoline,88 kW (120 hp),Dealer,,998 cc,3,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-i20-1-0-tgdi-style-m-t-shz-lrh-eph-1-0-tgdi-gasoline-white-7be7769b-d32a-478c-938e-35baeab0c335,2023-09-26,AutoScout24,No
12f7e1df26d44edb8bd52034e96d8648,Audi,Q3,2.0 TDI quattro *AHK/EINPARKHILFE/TÜV*,"€ 13,990.-","144,995 km",Manual,04/2014,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,610 kg",,5.7 l/100 km (comb.)6.9 l/100 km (city)5 l/100 km (country),151 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-quattro-ahk-einparkhilfe-tuev-diesel-grey-12f7e1df-26d4-4edb-8bd5-2034e96d8648,2023-09-26,AutoScout24,No
ef31c982939c47b29ec67842c2cc1401,Peugeot,2008,1.2 PureTech Allure S (CUIR TOIT PANO CLIM),"€ 10,950.-","95,000 km",Automatic,06/2016,Gasoline,81 kW (110 hp),Dealer,6,"1,199 cc",3,"1,225 kg",,4.8 l/100 km (comb.)6 l/100 km (city)4.1 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-2008-1-2-puretech-allure-s-cuir-toit-pano-clim-gasoline-grey-ef31c982-939c-47b2-9ec6-7842c2cc1401,2023-09-26,AutoScout24,No
ad1a916330ee46f081d4a1d288c8415c,BMW,X1,X1 xDrive18d,"€ 13,800.-","116,600 km",Automatic,12/2014,Diesel,105 kW (143 hp),Dealer,8,"1,995 cc",4,"1,565 kg",,5.5 l/100 km (comb.)6.5 l/100 km (city)4.8 l/100 km (country),144 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-x1-xdrive18d-diesel-black-ad1a9163-30ee-46f0-81d4-a1d288c8415c,2023-09-26,AutoScout24,No
1e3d00d2615849cc9edae89315856073,BMW,118,i 5tg Sport Line PDC+Xenon+Winterpak,"€ 12,490.-","80,250 km",Manual,09/2011,Gasoline,125 kW (170 hp),Dealer,6,"1,598 cc",,,,5.9 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-i-5tg-sport-line-pdc-xenon-winterpak-gasoline-black-1e3d00d2-6158-49cc-9eda-e89315856073,2023-09-26,AutoScout24,No
d55863561db14d81870ba63738666859,Mercedes-Benz,C 200,DIESEL 136CV // BOITE AUTOMATIQUE // GPS,"€ 10,999.-","129,982 km",Automatic,09/2013,Diesel,100 kW (136 hp),Dealer,7,"2,143 cc",4,"1,590 kg",,4.7 l/100 km (comb.)6.1 l/100 km (city)4.3 l/100 km (country),129 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-diesel-136cv-boite-automatique-gps-diesel-grey-d5586356-1db1-4d81-870b-a63738666859,2023-09-26,AutoScout24,No
7536d7b5211441179cd8f5569928f38a,Audi,A3,"Spb 2.0 tdi S line - 17"" - Tetto - Xeno - Navi","€ 10,900.-","138,000 km",Manual,10/2012,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,430 kg",,4.4 l/100 km (comb.)5.5 l/100 km (city)3.8 l/100 km (country),115 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-spb-2-0-tdi-s-line-17-tetto-xeno-navi-diesel-silver-7536d7b5-2114-4117-9cd8-f5569928f38a,2023-09-26,AutoScout24,No
c4ee3dd7bc1b473f84f05f043fddaaec,Audi,A5,Cabriolet 1.8 TFSI S-Line,"€ 10,985.-","139,800 km",Manual,06/2010,Gasoline,118 kW (160 hp),Dealer,,"1,798 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-a5-cabriolet-1-8-tfsi-s-line-gasoline-black-c4ee3dd7-bc1b-473f-84f0-5f043fddaaec,2023-09-26,AutoScout24,No
e863ee9982014ac68f81e86a60d827b7,Hyundai,iX35,2.0 CRDi 135 kW 4WD Automatik Navi*Klima*,"€ 9,999.-1","125,919 km",Automatic,03/2013,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,7.2 l/100 km (comb.)9.1 l/100 km (city)6.1 l/100 km (country),189 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/hyundai-ix35-2-0-crdi-135-kw-4wd-automatik-navi-klima-diesel-brown-e863ee99-8201-4ac6-8f81-e86a60d827b7,2023-09-26,AutoScout24,No
34d37bb1fd2145bb80ceb49d6a51726f,MINI,Cooper D,"1.5 NAVI/PDC/AIRCO/CRUISE/16""/MEDIA","€ 10,990.-","133,310 km",Manual,07/2015,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,265 kg",,3.6 l/100 km (comb.)4.4 l/100 km (city)3.2 l/100 km (country),95 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mini-cooper-d-1-5-navi-pdc-airco-cruise-16-media-diesel-brown-34d37bb1-fd21-45bb-80ce-b49d6a51726f,2023-09-26,AutoScout24,No
33f8da7bb05e40acb22086b3d6cf42d7,Mercedes-Benz,A 160,D EURO 6B BLUETOOTH ALU AIRCO CARPASS GARANTIE,"€ 12,750.-","123,727 km",Manual,11/2015,Diesel,66 kW (90 hp),Dealer,6,"1,461 cc",4,"1,395 kg",,3.9 l/100 km (comb.)4.5 l/100 km (city)3.6 l/100 km (country),102 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-160-d-euro-6b-bluetooth-alu-airco-carpass-garantie-diesel-black-33f8da7b-b05e-40ac-b220-86b3d6cf42d7,2023-09-26,AutoScout24,No
e40d509652b8433f920846b75d6e9d15,Audi,A3,Sportback 1.4 TFSI CoD Ambition 140PK | FM50856 |,"€ 14,149.-","98,886 km",Manual,09/2013,Gasoline,104 kW (141 hp),Dealer,6,"1,395 cc",4,"1,200 kg",,4.8 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-tfsi-cod-ambition-140pk-fm50856-gasoline-black-e40d5096-52b8-433f-9208-46b75d6e9d15,2023-09-26,AutoScout24,No
bb40d57ace7a485081b9051b59614d49,Renault,ZOE,Z.E. 40 LIFE (Mietbatterie) Inspektion + HU/AU NEU,"€ 10,790.-1","29,137 km",Automatic,05/2018,Electric,43 kW (58 hp),Dealer,,,,"1,690 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-z-e-40-life-mietbatterie-inspektion-hu-au-neu-electric-white-bb40d57a-ce7a-4850-81b9-051b59614d49,2023-09-26,AutoScout24,No
7580e709419a4b40bf07fc609e22c175,Audi,A1,"1.4 TFSI S-Line Sport (SCHUIFDAK, 2X S-LINE, NAVIG","€ 13,945.-1","132,775 km",Manual,10/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,075 kg",,5.3 l/100 km (comb.)6.8 l/100 km (city)4.4 l/100 km (country),124 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-s-line-sport-schuifdak-2x-s-line-navig-gasoline-black-7580e709-419a-4b40-bf07-fc609e22c175,2023-09-26,AutoScout24,No
625304a98a8e4556b3cac0f60999aa37,Volvo,V60,T6 AWD Momentum Design-Paket VolvoScheckheft,"€ 14,980.-","145,600 km",Automatic,01/2011,Gasoline,224 kW (305 hp),Dealer,,"2,953 cc",,,,10.2 l/100 km (comb.)14.8 l/100 km (city)7.5 l/100 km (country),237 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v60-t6-awd-momentum-design-paket-volvoscheckheft-gasoline-black-625304a9-8a8e-4556-b3ca-c0f60999aa37,2023-09-26,AutoScout24,No
7ac83d29963e4d508e8dad6f8886128d,Audi,A4,"Avant 2,0 TDI AHK NAVI AUDI SOUND XENON","€ 14,870.-","130,300 km",Manual,02/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-ahk-navi-audi-sound-xenon-diesel-black-7ac83d29-963e-4d50-8e8d-ad6f8886128d,2023-09-26,AutoScout24,No
4364a72398004dbf99f110e6b1c18412,Alfa Romeo,147,5p 1.6 ts 16v 105CV *UNICOPROPRIETARIO*,"€ 6,990.-","35,600 km",Manual,12/2010,Gasoline,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,280 kg",,8.1 l/100 km (comb.)11.1 l/100 km (city)6.3 l/100 km (country),,Euro 4,https://www.autoscout24.com/offers/alfa-romeo-147-5p-1-6-ts-16v-105cv-unicoproprietario-gasoline-black-4364a723-9800-4dbf-99f1-10e6b1c18412,2023-09-26,AutoScout24,No
9c9998c4aa724115bc6bac7b3031bb99,BMW,118,118d 5p. Sport,"€ 8,990.-","129,000 km",Manual,04/2012,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,395 kg",,4.4 l/100 km (comb.)5.4 l/100 km (city)3.8 l/100 km (country),115 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-118d-5p-sport-diesel-black-9c9998c4-aa72-4115-bc6b-ac7b3031bb99,2023-09-26,AutoScout24,No
542cdf882cd542c583d111ba8af01212,Fiat,500X,1.4 boite automatique superbe a voir ✔️✔️,"€ 13,750.-","125,000 km",Automatic,07/2018,Gasoline,100 kW (136 hp),Dealer,6,"1,368 cc",4,"1,320 kg",,5.7 l/100 km (comb.)7.2 l/100 km (city)4.9 l/100 km (country),,,https://www.autoscout24.com/offers/fiat-500x-1-4-boite-automatique-superbe-a-voir--gasoline-grey-542cdf88-2cd5-42c5-83d1-11ba8af01212,2023-09-26,AutoScout24,No
65b3582d6a89430e8f6563525f225ce3,Audi,A3,Sportback 1.4 TFSI Ambiente,"€ 14,890.-","65,000 km",Automatic,03/2012,Gasoline,92 kW (125 hp),Dealer,7,"1,395 cc",4,,,5.9 l/100 km (comb.)7.6 l/100 km (city)4.9 l/100 km (country),140 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-tfsi-ambiente-gasoline-red-65b3582d-6a89-430e-8f65-63525f225ce3,2023-09-26,AutoScout24,No
4876b670e33a41478f1363d718e4642a,Peugeot,208,1.6 THP GTi*PANO*PDC*TEMPO*NAVI*SHZ*LIM*,"€ 12,500.-","53,148 km",Manual,11/2015,Gasoline,153 kW (208 hp),Dealer,,"1,598 cc",,,,5.4 l/100 km (comb.)7 l/100 km (city)4.5 l/100 km (country),125 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-208-1-6-thp-gti-pano-pdc-tempo-navi-shz-lim-gasoline-black-4876b670-e33a-4147-8f13-63d718e4642a,2023-09-26,AutoScout24,No
a3cbf40196ff4b5489d8453ee8842c72,Fiat,Punto,1.2 LOUNGE,"€ 8,500.-","56,105 km",Manual,11/2016,Gasoline,-,Dealer,,"1,242 cc",,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,https://www.autoscout24.com/offers/fiat-punto-1-2-lounge-gasoline-grey-a3cbf401-96ff-4b54-89d8-453ee8842c72,2023-09-26,AutoScout24,No
3cc6fa0e8f814495879025a3d791cce7,Land Rover,Freelander,2.2 sd4 HSE 190cv auto,"€ 14,900.-","42,511 km",Automatic,02/2011,Diesel,140 kW (190 hp),Dealer,6,"2,179 cc",4,"1,805 kg",,7 l/100 km (comb.)8.7 l/100 km (city)5.7 l/100 km (country),185 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-freelander-2-2-sd4-hse-190cv-auto-diesel-grey-3cc6fa0e-8f81-4495-8790-25a3d791cce7,2023-09-26,AutoScout24,No
0f6abb0bfd8c478e95b26e9d8f68eeae,Opel,Astra,1.6 Turbo Cosmo S 6 rapporti,"€ 7,900.-","116,774 km",Manual,02/2011,Gasoline,132 kW (179 hp),Dealer,6,"1,598 cc",4,,,6.8 l/100 km (comb.)8.8 l/100 km (city)5.6 l/100 km (country),159 g/km (comb.),,https://www.autoscout24.com/offers/opel-astra-1-6-turbo-cosmo-s-6-rapporti-gasoline-black-0f6abb0b-fd8c-478e-95b2-6e9d8f68eeae,2023-09-26,AutoScout24,No
c70585a3d54343178fd3c99e05a3ff8f,Mercedes-Benz,C 200,C -Klasse T-Modell C 200 CDI BlueEff. *NAVI*SHZG,"€ 12,500.-","146,825 km",Automatic,11/2013,Diesel,100 kW (136 hp),Dealer,,"2,143 cc",,,,6.1 l/100 km (comb.)8.1 l/100 km (city)5.1 l/100 km (country),162 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-c-klasse-t-modell-c-200-cdi-blueeff-navi-shzg-diesel-black-c70585a3-d543-4317-8fd3-c99e05a3ff8f,2023-09-26,AutoScout24,No
eed8f76ce63d44f0b6e77e1f1b9322a6,Audi,A4,Avant 2.0 TDI Business Edition Xenon|LED-dagrij|PD,"€ 13,850.-","100,162 km",Manual,07/2014,Diesel,100 kW (136 hp),Dealer,6,"1,968 cc",4,"1,570 kg",,4.2 l/100 km (comb.)4.9 l/100 km (city)3.8 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-business-edition-xenon-led-dagrij-pd-diesel-grey-eed8f76c-e63d-44f0-b6e7-7e1f1b9322a6,2023-09-26,AutoScout24,No
d3173304f58e4f8abd515975c58dccfb,Audi,A3,Cabriolet 1.8 TFSI S-Line AHK Bose Xenon Klima,"€ 12,450.-","103,616 km",Automatic,03/2010,Gasoline,118 kW (160 hp),Dealer,6,"1,798 cc",4,"1,525 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.4 l/100 km (country),154 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-cabriolet-1-8-tfsi-s-line-ahk-bose-xenon-klima-gasoline-blue-d3173304-f58e-4f8a-bd51-5975c58dccfb,2023-09-26,AutoScout24,No
82e3c09b1c4f4d39a7a968b3d0a80c79,BMW,X1,SDrive20i M | Shadow Edition | NL-auto | Alcantara,"€ 13,590.-","134,695 km",Manual,10/2011,Gasoline,135 kW (184 hp),Dealer,6,"1,997 cc",4,"1,460 kg",,7.1 l/100 km (comb.)9.1 l/100 km (city)5.9 l/100 km (country),165 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive20i-m-shadow-edition-nl-auto-alcantara-gasoline-black-82e3c09b-1c4f-4d39-a7a9-68b3d0a80c79,2023-09-26,AutoScout24,No
19e33059e0f342b99511f610bf6ff7b5,Renault,Captur,XMOD Energy Automatik Navi AHK PDC RFK,"€ 14,290.-","81,329 km",Automatic,01/2017,Gasoline,87 kW (118 hp),Dealer,,"1,197 cc",,,,5.6 l/100 km (comb.)6.8 l/100 km (city)4.9 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/renault-captur-xmod-energy-automatik-navi-ahk-pdc-rfk-gasoline-black-19e33059-e0f3-42b9-9511-f610bf6ff7b5,2023-09-26,AutoScout24,No
641f25551f2940fd8c0b8a555b0aeeff,BMW,116,i 5p.,"€ 11,400.-","110,000 km",Manual,09/2011,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,365 kg",,5.7 l/100 km (comb.)7.2 l/100 km (city)4.8 l/100 km (country),132 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-i-5p-gasoline-black-641f2555-1f29-40fd-8c0b-8a555b0aeeff,2023-09-26,AutoScout24,No
dede402a547545caaa379c4b318b5908,BMW,320,320i High Executive,"€ 14,750.-","145,350 km",Automatic,05/2012,Gasoline,135 kW (184 hp),Dealer,8,"1,997 cc",4,"1,395 kg",,6 l/100 km (comb.)7.9 l/100 km (city)4.9 l/100 km (country),141 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-320-320i-high-executive-gasoline-grey-dede402a-5475-45ca-aa37-9c4b318b5908,2023-09-26,AutoScout24,No
e56c3d33d12e40948a4e232664a20273,Audi,A1,"Sportback S line Sportpaket,Nav,BiXen,T.Leder","€ 14,900.-","133,200 km",Automatic,02/2013,Diesel,66 kW (90 hp),Dealer,,"1,598 cc",,,,3.8 l/100 km (comb.)4.4 l/100 km (city)3.4 l/100 km (country),101 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-sportback-s-line-sportpaket-nav-bixen-t-leder-diesel-black-e56c3d33-d12e-4094-8a4e-232664a20273,2023-09-26,AutoScout24,No
5d5c733a550e49f1a2102aac7efb68b2,Kia,Sportage,✅️1AN DE GARANTIE ✅️1er PROPRIO✅️CONTROL✅️CARPASS,"€ 8,990.-","137,394 km",Manual,02/2012,Diesel,85 kW (116 hp),Dealer,6,"1,685 cc",4,"1,533 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)5 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-sportage-1an-de-garantie-1er-propriocontrolcarpass-diesel-white-5d5c733a-550e-49f1-a210-2aac7efb68b2,2023-09-26,AutoScout24,No
4aec27a346bd46f588c2feb88052b814,SEAT,Leon,"FR 2.0 TDI LED+NAVI+ACC+SHZ+2xPDC+MFL+17""","€ 14,830.-","112,844 km",Manual,03/2017,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,335 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-fr-2-0-tdi-led-navi-acc-shz-2xpdc-mfl-17-diesel-black-4aec27a3-46bd-46f5-88c2-feb88052b814,2023-09-26,AutoScout24,No
