ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
41697d394b99431ab3e84bbdfbb75562,Chevrolet,Camaro,"3,6 V6 Coupe Automatik HU/AU 04.2025","€ 14,890.-","125,000 km",Automatic,06/2013,Gasoline,241 kW (328 hp),Dealer,,"3,564 cc",6,,,,,,https://www.autoscout24.com/offers/chevrolet-camaro-3-6-v6-coupe-automatik-hu-au-04-2025-gasoline-yellow-41697d39-4b99-431a-b3e8-4bbdfbb75562,2023-11-04,AutoScout24,No
18a59623fc834811b1ffd5b9401e6830,Volkswagen,Golf,VII Lim. Comfortline *R-Line*Top gepflegt*,"€ 14,900.-","144,000 km",Manual,03/2018,Gasoline,85 kW (116 hp),Dealer,,999 cc,,,,4.8 l/100 km (comb.)5.9 l/100 km (city)4.1 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-lim-comfortline-r-line-top-gepflegt-gasoline-yellow-18a59623-fc83-4811-b1ff-d5b9401e6830,2023-11-04,AutoScout24,No
27f7815d440f4e5b92a9f138bdea78b9,BMW,318,318d Business aut.,"€ 12,500.-","115,000 km",Automatic,04/2013,Diesel,105 kW (143 hp),Dealer,8,"1,995 cc",4,"1,430 kg",,4.4 l/100 km (comb.)5.4 l/100 km (city)3.9 l/100 km (country),117 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-318-318d-business-aut-diesel-black-27f7815d-440f-4e5b-92a9-f138bdea78b9,2023-11-04,AutoScout24,No
0d08b479e10845fd9ea150958d808850,Volkswagen,Tiguan,2.0 CR TDi * Sport * 140 PK * Pano * Navi * Leder*,"€ 12,450.-","140,000 km",Manual,10/2012,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,538 kg",,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-cr-tdi-sport-140-pk-pano-navi-leder-diesel-black-0d08b479-e108-45fd-9ea1-50958d808850,2023-11-04,AutoScout24,No
bd3053105f3d4a7c9e50bd4ff404d4c8,Volkswagen,Tiguan,2.0 TDI DPF 4MOTION Sport & Style,"€ 8,990.-","140,000 km",Manual,08/2010,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,665 kg",,6.4 l/100 km (comb.)8 l/100 km (city)5.4 l/100 km (country),167 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-dpf-4motion-sport-style-diesel-silver-bd305310-5f3d-4a7c-9e50-bd4ff404d4c8,2023-11-04,AutoScout24,No
a945f3634e9e436c9e696c2465309f10,Hyundai,TUCSON,1.7 CRDi*EURO6B*CUIR*CARNET*NAVI*GARANTIE 12 MOIS,"€ 13,990.-","148,000 km",Manual,01/2016,Diesel,85 kW (116 hp),Dealer,6,"1,685 cc",4,"1,425 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-tucson-1-7-crdi-euro6b-cuir-carnet-navi-garantie-12-mois-diesel-beige-a945f363-4e9e-436c-9e69-6c2465309f10,2023-11-04,AutoScout24,No
8c6c33d14f954477bb708ed8eadc20f7,Audi,A3,1.4 TFSI Ambiente/Navi/MMi/AHK/Klima,"€ 9,999.-","145,300 km",Automatic,03/2010,Gasoline,92 kW (125 hp),Dealer,,"1,395 cc",,,,5.9 l/100 km (comb.)7.6 l/100 km (city)4.9 l/100 km (country),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-4-tfsi-ambiente-navi-mmi-ahk-klima-gasoline-grey-8c6c33d1-4f95-4477-bb70-8ed8eadc20f7,2023-11-04,AutoScout24,No
0a0f54ae6ba94f88bf30566de17cebeb,Audi,A3,Ambiente *LEDER*NAVI*PDC*S/S*,"€ 12,990.-","108,022 km",Manual,07/2013,Gasoline,132 kW (179 hp),Dealer,,"1,798 cc",,,,5.8 l/100 km (comb.)7.4 l/100 km (city)4.9 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-ambiente-leder-navi-pdc-s-s-gasoline-grey-0a0f54ae-6ba9-4f88-bf30-566de17cebeb,2023-11-04,AutoScout24,No
c63fd6c0eea14d40bb6530e93a3136f8,BMW,116,114D / Xenon / Cuir / Gps / Toit Ouvrant / LED/PDC,"€ 12,490.-","135,000 km",Manual,01/2016,Diesel,70 kW (95 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.6 l/100 km (comb.)3.9 l/100 km (city)3.4 l/100 km (country),102 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-114d-xenon-cuir-gps-toit-ouvrant-led-pdc-diesel-brown-c63fd6c0-eea1-4d40-bb65-30e93a3136f8,2023-11-04,AutoScout24,No
6c2040c45cdc4af693ab1d8fd8574149,Audi,Q5,2.0 TFSI QUATTRO*STANDHZG*PANO*NAVI*TEMPOMT*,"€ 12,999.-","105,500 km",Manual,07/2010,Gasoline,155 kW (211 hp),Dealer,,"1,984 cc",,,,8.4 l/100 km (comb.)10.8 l/100 km (city)6.9 l/100 km (country),195 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q5-2-0-tfsi-quattro-standhzg-pano-navi-tempomt-gasoline-grey-6c2040c4-5cdc-4af6-93ab-1d8fd8574149,2023-11-04,AutoScout24,No
df2bb7176f704bfa8478fd5dcff54fcb,Volkswagen,T-Roc,1.0 TSI,"€ 14,499.-","108,986 km",Manual,07/2018,Gasoline,85 kW (116 hp),Dealer,,999 cc,,,,5.1 l/100 km (comb.)6 l/100 km (city)4.5 l/100 km (country),117 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-t-roc-1-0-tsi-gasoline-black-df2bb717-6f70-4bfa-8478-fd5dcff54fcb,2023-11-04,AutoScout24,No
ae54881fb10b48aa8793459456003660,Volkswagen,Passat Variant,2.0 TDI 4Motion Highline,"€ 13,333.-","124,652 km",Manual,12/2013,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,5.3 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-variant-2-0-tdi-4motion-highline-diesel-grey-ae54881f-b10b-48aa-8793-459456003660,2023-11-04,AutoScout24,No
144ee829c0394a719199726b32dedf10,BMW,118,i 5tg Sport Line PDC+Xenon+Winterpak,"€ 12,490.-","80,250 km",Manual,09/2011,Gasoline,125 kW (170 hp),Dealer,6,"1,598 cc",,,,5.9 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-i-5tg-sport-line-pdc-xenon-winterpak-gasoline-black-144ee829-c039-4a71-9199-726b32dedf10,2023-11-04,AutoScout24,No
6325803e4baf4bbbb2efdecc33592a4d,Jeep,Grand Cherokee,"3.0 CRD 241 CV S Limited """" 20""/ RADAR / PEDANE """"","€ 13,300.-","143,000 km",Automatic,04/2013,Diesel,177 kW (241 hp),Dealer,5,"2,987 cc",6,"2,422 kg",,8.3 l/100 km (comb.)10.3 l/100 km (city)7.2 l/100 km (country),218 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jeep-grand-cherokee-3-0-crd-241-cv-s-limited-20-radar-pedane-diesel-silver-6325803e-4baf-4bbb-b2ef-decc33592a4d,2023-11-04,AutoScout24,No
174e2f3bdb404ad48a81ef2f1ec8f3dc,Skoda,Octavia,"Combi Joy 2.0 TDI Green tec *Bi-Xenon, Navi, 18""-","€ 13,890.-","99,350 km",Manual,10/2016,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,354 kg",,4.1 l/100 km (comb.)4.9 l/100 km (city)3.7 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-octavia-combi-joy-2-0-tdi-green-tec-bi-xenon-navi-18-diesel-black-174e2f3b-db40-4ad4-8a81-ef2f1ec8f3dc,2023-11-04,AutoScout24,No
dc9cc54e7df847e98a99f2b452c9c11b,Volvo,XC60,D4 AWD Business,"€ 13,900.-","125,312 km",Manual,08/2015,Diesel,140 kW (190 hp),Dealer,6,"2,400 cc",5,"1,781 kg",,5.2 l/100 km (comb.)5.9 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-xc60-d4-awd-business-diesel-dc9cc54e-7df8-47e9-8a99-f2b452c9c11b,2023-11-04,AutoScout24,No
1aa873bbd4594dfcadc85efa47675ae2,Audi,Q5,3.0 V6 TDI quattro S tronic Advanced,"€ 12,990.-","134,000 km",Automatic,10/2011,Diesel,176 kW (239 hp),Dealer,7,"2,967 cc",6,"1,955 kg",,7.5 l/100 km (comb.)9.2 l/100 km (city)6.6 l/100 km (country),199 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q5-3-0-v6-tdi-quattro-s-tronic-advanced-diesel-grey-1aa873bb-d459-4dfc-adc8-5efa47675ae2,2023-11-04,AutoScout24,No
a9a582de8c7e432ca1eb56a52296a338,Audi,A4 allroad,Quattro 2.0 TDI clean diesel 190 S tron quattro,"€ 13,590.-","136,428 km",Automatic,12/2014,Diesel,140 kW (190 hp),Dealer,,"2,000 cc",,,,5.6 l/100 km (comb.)6.5 l/100 km (city)5.1 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a4-allroad-quattro-2-0-tdi-clean-diesel-190-s-tron-quattro-diesel-white-a9a582de-8c7e-432c-a1eb-56a52296a338,2023-11-04,AutoScout24,No
cd24d64e8b4d49acbb79e0c638dffa13,Volkswagen,Passat,Comfortline Garantie 12 mois!,"€ 14,990.-","130,475 km",Manual,10/2016,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-comfortline-garantie-12-mois-diesel-black-cd24d64e-8b4d-49ac-bb79-e0c638dffa13,2023-11-04,AutoScout24,No
68adb62ab9394e46a3f005e9a23204fe,Volkswagen,Golf,1.4 TGI BM Highline CNG*6B*DAB*GPS*USB*GARANTIE**,"€ 12,950.-","127,877 km",Manual,04/2018,CNG,81 kW (110 hp),Dealer,6,"1,395 cc",4,"1,317 kg",,5.6 kg/100 km (comb.)7.3 kg/100 km (city)4.6 kg/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-4-tgi-bm-highline-cng-6b-dab-gps-usb-garantie-cng-grey-68adb62a-b939-4e46-a3f0-05e9a23204fe,2023-11-04,AutoScout24,No
38686ed6ca4146668c919f11c8540ec7,Mazda,CX-5,Evolve,"€ 13,400.-","113,000 km",Automatic,05/2016,Diesel,129 kW (175 hp),Dealer,,"2,191 cc",,,,,,,https://www.autoscout24.com/offers/mazda-cx-5-evolve-diesel-grey-38686ed6-ca41-4666-8c91-9f11c8540ec7,2023-11-04,AutoScout24,No
0a963b619e3146d98010fc78483e1509,SEAT,Leon,1.6 TDI Style Shz*Klima*AHK*PDC*,"€ 13,850.-1","120,000 km",Manual,05/2018,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,286 kg",,4.1 l/100 km (comb.)4.3 l/100 km (city)4 l/100 km (country),108 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/seat-leon-1-6-tdi-style-shz-klima-ahk-pdc-diesel-white-0a963b61-9e31-46d9-8010-fc78483e1509,2023-11-04,AutoScout24,No
a9613fcd10bd4a67877722769e75df4b,Volvo,S60,1.6 D2 Geartronic  GPS/Multi/Bluetooth/Régul/JA,"€ 12,700.-","71,699 km",Automatic,04/2015,Diesel,84 kW (114 hp),Dealer,6,"1,560 cc",4,"1,503 kg",,4.1 l/100 km (comb.)4.7 l/100 km (city)3.7 l/100 km (country),107 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-s60-1-6-d2-geartronic-gps-multi-bluetooth-regul-ja-diesel-blue-a9613fcd-10bd-4a67-8777-22769e75df4b,2023-11-04,AutoScout24,No
c37c17f7f5154655bfb34de7414ede97,Alfa Romeo,Giulietta,1.6 JTDm Sport *GARANTIE 12MOIS*,"€ 11,990.-","135,000 km",Manual,03/2018,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,310 kg",,3.9 l/100 km (comb.)4.9 l/100 km (city)3.3 l/100 km (country),103 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-giulietta-1-6-jtdm-sport-garantie-12mois-diesel-white-c37c17f7-f515-4655-bfb3-4de7414ede97,2023-11-04,AutoScout24,No
727ab0fb6cd84508b4073ca013d8fbdb,Volkswagen,Golf,"VII Lim. Cup Panorama,SH,PDC ÖLVERBRAUCH","€ 9,300.-","113,485 km",Manual,06/2014,Gasoline,90 kW (122 hp),Dealer,,"1,395 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-vii-lim-cup-panorama-sh-pdc-oelverbrauch-gasoline-silver-727ab0fb-6cd8-4508-b407-3ca013d8fbdb,2023-11-04,AutoScout24,No
700a3d4b8b3b46dda15e718e975090a9,SEAT,Leon,FR 1.4l TSI 6-Gang LED Navi PDC,"€ 13,890.-","86,257 km",Manual,06/2015,Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",4,"1,231 kg",,4.7 l/100 km (comb.)5.8 l/100 km (city)4.2 l/100 km (country),111 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-fr-1-4l-tsi-6-gang-led-navi-pdc-gasoline-white-700a3d4b-8b3b-46dd-a15e-718e975090a9,2023-11-04,AutoScout24,No
8becfd23c7da4167871c5627b6c55f91,Audi,Q3,2.0 tdi quattro 140cv ottimo stato/garanzia 1 anno,"€ 13,499.-","129,000 km",Manual,06/2014,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,610 kg",,5.7 l/100 km (comb.)6.9 l/100 km (city)5 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-quattro-140cv-ottimo-stato-garanzia-1-anno-diesel-grey-8becfd23-c7da-4167-871c-5627b6c55f91,2023-11-04,AutoScout24,No
2b84dfdcee5547e08f0edcc4ab63c7b9,BMW,220,Sport Line *NAVI*AHK*LED*PDC*,"€ 13,999.-","130,893 km",Automatic,01/2016,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.3 l/100 km (comb.)4.8 l/100 km (city)3.9 l/100 km (country),113 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-220-sport-line-navi-ahk-led-pdc-diesel-black-2b84dfdc-ee55-47e0-8f0e-dcc4ab63c7b9,2023-11-04,AutoScout24,No
b159efaa606f4c61b355888a0765c928,Audi,A4,Avant 2.0 tdi Advanced 177cv,"€ 11,950.-","149,000 km",Manual,11/2012,Diesel,130 kW (177 hp),Dealer,6,"1,968 cc",4,"1,610 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),126 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-advanced-177cv-diesel-black-b159efaa-606f-4c61-b355-888a0765c928,2023-11-04,AutoScout24,No
b0aaf80c68c8471b91cc812d6270e5f8,Audi,A3,Attraction 1.4 TFSI Xenon EPH Sitzh,"€ 13,970.-","125,443 km",Manual,04/2015,Gasoline,103 kW (140 hp),Dealer,,"1,395 cc",4,,,4.9 l/100 km (comb.)6 l/100 km (city)4.3 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-attraction-1-4-tfsi-xenon-eph-sitzh-gasoline-white-b0aaf80c-68c8-471b-91cc-812d6270e5f8,2023-11-04,AutoScout24,No
3e1ee31ed9654b5eb75ca260cd4763f2,Audi,A1,1.4 TFSI Ambition **GARANTIE 12 MOIS**,"€ 11,490.-","78,604 km",Manual,05/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,400 cc",4,"1,200 kg",,5.4 l/100 km (comb.)6.9 l/100 km (city)4.6 l/100 km (country),126 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-ambition-garantie-12-mois-gasoline-red-3e1ee31e-d965-4b5e-b75c-a260cd4763f2,2023-11-04,AutoScout24,No
7894f1d4410d484da2ad777721e9d17d,BMW,X1,sDrive18d - Euro5 - ClimaAuto/Aux,"€ 11,900.-","148,000 km",Manual,05/2012,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,545 kg",,5.2 l/100 km (comb.)6.1 l/100 km (city)4.7 l/100 km (country),136 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive18d-euro5-climaauto-aux-diesel-white-7894f1d4-410d-484d-a2ad-777721e9d17d,2023-11-04,AutoScout24,No
943116b54cae4cad9526d2608c97f252,Toyota,Avensis,Kombi Edition/Navi/CAM/DAB/PDC,"€ 11,000.-","149,395 km",Manual,05/2013,Gasoline,108 kW (147 hp),Dealer,,"1,798 cc",,,,8.6 l/100 km (comb.)6.6 l/100 km (city)5.4 l/100 km (country),204 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/toyota-avensis-kombi-edition-navi-cam-dab-pdc-gasoline-grey-943116b5-4cae-4cad-9526-d2608c97f252,2023-11-04,AutoScout24,No
e28de80da8a14c31ae6d9e7dcbd9ae8d,Mercedes-Benz,C 180,- 4 P (2017),"€ 14,890.-","143,774 km",Manual,03/2017,Diesel,85 kW (116 hp),Dealer,,"1,600 cc",,,,5 l/100 km (comb.)6.4 l/100 km (city)4.2 l/100 km (country),,,https://www.autoscout24.com/offers/mercedes-benz-c-180-4-p-2017-diesel-e28de80d-a8a1-4c31-ae6d-9e7dcbd9ae8d,2023-11-04,AutoScout24,No
faa335b52d9a46d9a9eb1bfd37fd742b,Volkswagen,Golf,"VII 1,4 TSI Allstar","€ 14,490.-","106,503 km",Manual,09/2016,Gasoline,92 kW (125 hp),Dealer,,"1,395 cc",4,,,5.2 l/100 km (comb.)6.7 l/100 km (city)4.3 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-1-4-tsi-allstar-gasoline-white-faa335b5-2d9a-46d9-a9eb-1bfd37fd742b,2023-11-04,AutoScout24,No
d913dbb70a9c43aba8badb4a8a7da479,Volkswagen,Golf,Lounge 1.2 TSI | 2-TÜR TUNING NAVI XENON,"€ 12,950.-","95,464 km",Manual,06/2016,Gasoline,110 kW (150 hp),Dealer,,"1,197 cc",4,"1,210 kg",,4.9 l/100 km (comb.)6.1 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-lounge-1-2-tsi-2-tuer-tuning-navi-xenon-gasoline-blue-d913dbb7-0a9c-43ab-a8ba-db4a8a7da479,2023-11-04,AutoScout24,No
ee7316c4a5144be49c8a7b8526cc283a,Volkswagen,Golf,VII Cup Navi Xenon R- Line Dynaudio Keyless,"€ 14,360.-","84,500 km",Manual,09/2014,Gasoline,110 kW (150 hp),Dealer,,"1,395 cc",4,,,4.7 l/100 km (comb.)5.8 l/100 km (city)4.2 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-cup-navi-xenon-r-line-dynaudio-keyless-gasoline-blue-ee7316c4-a514-4be4-9c8a-7b8526cc283a,2023-11-04,AutoScout24,No
8becfd23c7da4167871c5627b6c55f91,Audi,Q3,2.0 tdi quattro 140cv ottimo stato/garanzia 1 anno,"€ 13,499.-","129,000 km",Manual,06/2014,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,610 kg",,5.7 l/100 km (comb.)6.9 l/100 km (city)5 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-quattro-140cv-ottimo-stato-garanzia-1-anno-diesel-grey-8becfd23-c7da-4167-871c-5627b6c55f91,2023-11-04,AutoScout24,No
9d52b14c2b094c9197ec36c5c86f1497,Audi,A3,1.2 TFSI Cabrio Ambition Start/Stop *Bose Sound,"€ 10,990.-","60,929 km",Manual,08/2011,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,"1,330 kg",,5.7 l/100 km (comb.)7 l/100 km (city)5 l/100 km (country),132 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-2-tfsi-cabrio-ambition-start-stop-bose-sound-gasoline-black-9d52b14c-2b09-4c91-97ec-36c5c86f1497,2023-11-04,AutoScout24,No
7b2a21c038494a6fb6273c6c4053ef8e,DS Automobiles,DS 5,BlueHDi 150 S&S Chic,"€ 11,950.-","115,929 km",Manual,10/2016,Diesel,110 kW (150 hp),Dealer,,"1,997 cc",,,,4.3 l/100 km (comb.)5.1 l/100 km (city)3.8 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ds-automobiles-ds-5-bluehdi-150-s-s-chic-diesel-white-7b2a21c0-3849-4a6f-b627-3c6c4053ef8e,2023-11-04,AutoScout24,No
c942859a79ce43c2ac4ed954b990fd7a,Volvo,V50,BUSINESS EDITION PDC+SITZHEIZUNG+AUDIOPAKET+,"€ 8,880.-","138,255 km",Manual,06/2012,Diesel,84 kW (114 hp),Dealer,5,"1,596 cc",4,"1,494 kg",,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),114 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v50-business-edition-pdc-sitzheizung-audiopaket-diesel-black-c942859a-79ce-43c2-ac4e-d954b990fd7a,2023-11-04,AutoScout24,No
737d0c1797ac4957b9ed584d46cc68e2,BMW,118,Baureihe 1 Lim. 5-trg. 118i,"€ 13,900.-","123,237 km",Manual,08/2018,Gasoline,100 kW (136 hp),Dealer,,"1,499 cc",,,,5.3 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-baureihe-1-lim-5-trg-118i-gasoline-white-737d0c17-97ac-4957-b9ed-584d46cc68e2,2023-11-04,AutoScout24,No
