ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
30a1d4209f3f4aebbabaa664ce5e5293,BMW,520,d Touring - GPS - Airco - Bluetooth - PDC,"€ 10,990.-","132,275 km",Manual,12/2010,Diesel,120 kW (163 hp),Dealer,6,"1,995 cc",4,,,,135 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-520-d-touring-gps-airco-bluetooth-pdc-diesel-blue-30a1d420-9f3f-4aeb-baba-a664ce5e5293,2024-04-10,AutoScout24,No
648066ebf98d42fbb96ef135fa1a4d63,BMW,X1,18 d Sport Line aut sDrive,"€ 12,950.-","112,000 km",Automatic,01/2014,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",4,,,,,,,,https://www.autoscout24.com/offers/bmw-x1-18-d-sport-line-aut-sdrive-diesel-blue-648066eb-f98d-42fb-b96e-f135fa1a4d63,2024-04-10,AutoScout24,No
b12d4a6057c54ca088060c955b337764,BMW,118,118d 5p. Advantage,"€ 14,960.-","132,366 km",Automatic,05/2019,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,395 kg",,4.4 l/100 km (comb.),115 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-118d-5p-advantage-diesel-white-b12d4a60-57c5-4ca0-8806-0c955b337764,2024-04-10,AutoScout24,No
15fb2326851241dc902daa70f6b7cba6,BMW,318,318d Touring (4.75),"€ 11,900.-","92,300 km",Manual,02/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.7 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-318-318d-touring-4-75-diesel-silver-15fb2326-8512-41dc-902d-aa70f6b7cba6,2024-04-10,AutoScout24,No
1f6cc18885934ed09472f2a21079aa17,BMW,118,Garantie - LED - Cruise Control - Bluetooth,"€ 12,790.-","99,990 km",Manual,08/2016,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5 l/100 km (comb.),,Euro 6,,,https://www.autoscout24.com/offers/bmw-118-garantie-led-cruise-control-bluetooth-gasoline-white-1f6cc188-8593-4ed0-9472-f2a21079aa17,2024-04-10,AutoScout24,No
144ee829c0394a719199726b32dedf10,BMW,118,i 5tg Sport Line PDC+Xenon+Winterpak,"€ 10,890.-","80,250 km",Manual,09/2011,Gasoline,125 kW (170 hp),Dealer,6,"1,598 cc",,"1,295 kg",,5.9 l/100 km (comb.),137 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-118-i-5tg-sport-line-pdc-xenon-winterpak-gasoline-black-144ee829-c039-4a71-9199-726b32dedf10,2024-04-10,AutoScout24,No
ce1a61420d834f9abbf2328898aff0a2,BMW,X3,xdrive20d Eletta Auto,"€ 11,999.-","145,000 km",Automatic,01/2011,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,790 kg",,5.6 l/100 km (comb.),149 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-eletta-auto-diesel-black-ce1a6142-0d83-4f9a-bbf2-328898aff0a2,2024-04-10,AutoScout24,No
fd16f35ffa38483bbfa6dd0604f10bde,BMW,X1,sDrive18i/apple carplay/xenon/cruisecontrol/…,"€ 10,450.-","119,000 km",Manual,03/2011,Gasoline,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,430 kg",,8.2 l/100 km (comb.),149 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x1-sdrive18i-apple-carplay-xenon-cruisecontrol--gasoline-grey-fd16f35f-fa38-483b-bfa6-dd0604f10bde,2024-04-10,AutoScout24,No
38613a3210224ae19f38877fbc7be170,BMW,X1,S-drive18d Attiva,"€ 10,500.-","89,900 km",Manual,04/2011,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,470 kg",,5.2 l/100 km (comb.),136 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x1-s-drive18d-attiva-diesel-black-38613a32-1022-4ae1-9f38-877fbc7be170,2024-04-10,AutoScout24,No
d7874eb996864799b5c8cd5b3109e9a4,BMW,518,D| NAVI| BLUETOOTH |CAPTEUR AV/AR,"€ 14,890.-","97,513 km",Manual,05/2016,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,690 kg",,4.3 l/100 km (comb.),114 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-518-d-navi-bluetooth-capteur-av-ar-diesel-black-d7874eb9-9686-4799-b5c8-cd5b3109e9a4,2024-04-10,AutoScout24,No
fd646d6a58694f26bab618859c25af59,BMW,316,3-serie Touring 316i Executive M Sport Navi Xenon,"€ 14,999.-","148,403 km",Manual,06/2015,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,425 kg",,6.2 l/100 km (comb.),143 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-316-3-serie-touring-316i-executive-m-sport-navi-xenon-gasoline-grey-fd646d6a-5869-4f26-bab6-18859c25af59,2024-04-10,AutoScout24,No
bcdf3c1c361c460cb6bd694665784bde,BMW,114,i *PACK AC SCHNITZER*GPS*CRUISE*GARANTIE 12 MOIS,"€ 10,490.-","108,000 km",Manual,06/2013,Gasoline,75 kW (102 hp),Dealer,6,"1,598 cc",4,"1,375 kg",,5.5 l/100 km (comb.),127 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-114-i-pack-ac-schnitzer-gps-cruise-garantie-12-mois-gasoline-black-bcdf3c1c-361c-460c-b6bd-694665784bde,2024-04-10,AutoScout24,No
19ab53b264d9483181e305d218319dab,Ford,Fiesta,VERKOCHT - SOLD - VENDU,"€ 11,950.-","134,585 km",Manual,09/2014,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,063 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-fiesta-verkocht-sold-vendu-gasoline-white-19ab53b2-64d9-4831-81e3-05d218319dab,2024-04-10,AutoScout24,No
3bb02e5ef914494aa0319bfd2b52d180,BMW,116,1-serie 116i Executive M-Sport|Dealer Onderhouden,"€ 8,999.-","115,860 km",Manual,03/2010,Gasoline,90 kW (122 hp),Dealer,6,"1,995 cc",4,"1,240 kg",,6.2 l/100 km (comb.),0 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-116-1-serie-116i-executive-m-sport-dealer-onderhouden-gasoline-black-3bb02e5e-f914-494a-a031-9bfd2b52d180,2024-04-10,AutoScout24,No
b19476ba94784265835b1d21a5a29c57,BMW,118,1.5 Benzine Manueel 6 - 136PK,"€ 14,998.-","81,060 km",Manual,03/2019,Gasoline,100 kW (136 hp),Dealer,,"1,498 cc",4,,,,137 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-1-5-benzine-manueel-6-136pk-gasoline-black-b19476ba-9478-4265-835b-1d21a5a29c57,2024-04-10,AutoScout24,No
4a3125345aaf4fd28ced4d57f53336fa,Ford,Mondeo,2.0 TDCi Titanium,"€ 12,199.-","139,515 km",Manual,06/2015,Diesel,110 kW (150 hp),Dealer,,"1,997 cc",,,,5.7 l/100 km (comb.),115 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-mondeo-2-0-tdci-titanium-diesel-grey-4a312534-5aaf-4fd2-8ced-4d57f53336fa,2024-04-10,AutoScout24,No
c94d58e2359947b3b04bc726eef309c4,BMW,116,"i Hatch Alu16""/Leder/Gps/Pdc/Airco *1j garantie*","€ 12,500.-1","141,000 km",Manual,08/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.5 l/100 km (city),134 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-116-i-hatch-alu16-leder-gps-pdc-airco-1j-garantie-gasoline-blue-c94d58e2-3599-47b3-b04b-c726eef309c4,2024-04-10,AutoScout24,No
06584244391d44aba848983c205e721e,BMW,118,Urban 116 d,"€ 12,900.-","125,000 km",Automatic,01/2016,Diesel,85 kW (116 hp),Dealer,,"1,496 cc",,,,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-118-urban-116-d-diesel-grey-06584244-391d-44ab-a848-983c205e721e,2024-04-10,AutoScout24,No
ecef52bada8a4954a601c85c67953d99,BMW,116,i Leder / Navi / Pdc / Airco / Alu *1 J Garantie,"€ 12,900.-1","136,000 km",Manual,08/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.5 l/100 km (city),134 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-116-i-leder-navi-pdc-airco-alu-1-j-garantie-gasoline-blue-ecef52ba-da8a-4954-a601-c85c67953d99,2024-04-10,AutoScout24,No
c99122d998bf420ba59613705d4e0cb3,Ford,Mondeo,1.6 TDCi 116CV,"€ 10,950.-","116,534 km",Manual,02/2015,Diesel,85 kW (116 hp),Dealer,6,"1,560 cc",4,"1,559 kg",,,94 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-mondeo-1-6-tdci-116cv-diesel-silver-c99122d9-98bf-420b-a596-13705d4e0cb3,2024-04-10,AutoScout24,No
c60da2fab08d48c5bc58617ad4fccbf0,BMW,118,118d,"€ 12,899.-","90,227 km",Manual,01/2016,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,4.3 l/100 km (comb.),104 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-118-118d-diesel-black-c60da2fa-b08d-48c5-bc58-617ad4fccbf0,2024-04-10,AutoScout24,No
9651ce8cdfcc4538a576014691a49635,Ford,Fiesta,1.6 EcoBoost ST Navi Ambiente Beleuchtung Keyless,"€ 11,990.-","93,000 km",Manual,12/2016,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,089 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-fiesta-1-6-ecoboost-st-navi-ambiente-beleuchtung-keyless-gasoline-white-9651ce8c-dfcc-4538-a576-014691a49635,2024-04-10,AutoScout24,No
198ff997921c46d38774a3f24fb6848a,BMW,220,220d Active Tourer Advantage LED Navi Tempomat,"€ 13,900.-","146,800 km",Manual,02/2016,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,480 kg",,4.4 l/100 km (comb.),117 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-220-220d-active-tourer-advantage-led-navi-tempomat-diesel-white-198ff997-921c-46d3-8774-a3f24fb6848a,2024-04-10,AutoScout24,No
b6426eb9d118401fbe94c07fca7124de,BMW,318,D Touring Business Advantage EU6,"€ 14,900.-","75,800 km",Manual,12/2015,Diesel,110 kW (150 hp),Dealer,6,"2,000 cc",,"1,575 kg",,4.3 l/100 km (comb.),112 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-318-d-touring-business-advantage-eu6-diesel-silver-b6426eb9-d118-401f-be94-c07fca7124de,2024-04-10,AutoScout24,No
d395a6cdd584403294c387a7a8076b78,BMW,118,118d Urban Line,"€ 12,899.-","135,065 km",Manual,11/2015,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,4.3 l/100 km (comb.),104 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-118d-urban-line-diesel-black-d395a6cd-d584-4032-94c3-87a7a8076b78,2024-04-10,AutoScout24,No
aefbf7df164b48f6b645fcf3986528a9,BMW,218,218d Gran Tourer Advantage,"€ 13,199.-","110,846 km",Manual,05/2016,Diesel,100 kW (136 hp),Dealer,,"1,995 cc",,,,4.4 l/100 km (comb.),115 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-218-218d-gran-tourer-advantage-diesel-grey-aefbf7df-164b-48f6-b645-fcf3986528a9,2024-04-10,AutoScout24,No
468cdec252f4476c9d07daa8bd50b286,BMW,116,116d EfficientDynamics Advantage,"€ 11,999.-","134,026 km",Manual,09/2016,Diesel,85 kW (116 hp),Dealer,,"1,496 cc",,,,3.4 l/100 km (comb.),89 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-116-116d-efficientdynamics-advantage-diesel-black-468cdec2-52f4-476c-9d07-daa8bd50b286,2024-04-10,AutoScout24,No
d67ae2748f3d4b8fad3f689005ecbf74,BMW,320,320d cat xDrive Eletta  Automatico  Unico Proprie,"€ 10,950.-","140,000 km",Automatic,02/2012,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,525 kg",,5.2 l/100 km (comb.),137 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-320d-cat-xdrive-eletta-automatico-unico-proprie-diesel-black-d67ae274-8f3d-4b8f-ad3f-689005ecbf74,2024-04-10,AutoScout24,No
4d227c0876034010a1973c42a1c6cd90,BMW,116,dA * PACK M + XENON + GPS + JANTES + GARANTIE *,"€ 13,950.-","129,000 km",Automatic,12/2016,Diesel,85 kW (116 hp),Dealer,8,"1,496 cc",3,"1,425 kg",,4 l/100 km (comb.),105 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-116-da-pack-m-xenon-gps-jantes-garantie-diesel-black-4d227c08-7603-4010-a197-3c42a1c6cd90,2024-04-10,AutoScout24,No
a6b8c159c6ba4b378e9aa8765eb4fa44,BMW,X3,xDrive20d,"€ 13,490.-",1 km,Automatic,10/2011,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,790 kg",,5.6 l/100 km (comb.),149 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-diesel-black-a6b8c159-c6ba-4b37-8e9a-a8765eb4fa44,2024-04-10,AutoScout24,No
2940f123a4af414a88937e8a4a947ac5,BMW,530,530d Futura,"€ 13,499.-","141,860 km",Automatic,11/2011,Diesel,180 kW (245 hp),Dealer,6,"2,993 cc",6,"1,715 kg",,6.3 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-530-530d-futura-diesel-black-2940f123-a4af-414a-8893-7e8a4a947ac5,2024-04-10,AutoScout24,No
bca59ad5408c4e969d29eda33c83084a,Ford,Kuga,Titanium - Pano - Keyless - Airco - Trekhaak,"€ 10,950.-","131,501 km",Manual,07/2015,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,479 kg",,6.2 l/100 km (comb.),143 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-kuga-titanium-pano-keyless-airco-trekhaak-gasoline-bca59ad5-408c-4e96-9d29-eda33c83084a,2024-04-10,AutoScout24,No
5772e664b6654b7fb13e15693991bacf,BMW,216,d*NEW LIFT*GARANTIE*CUIR*GPS PRO*LuxuryLine*,"€ 13,450.-1","115,000 km",Manual,06/2018,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,4 l/100 km (comb.),106 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-216-d-new-lift-garantie-cuir-gps-pro-luxuryline-diesel-red-5772e664-b665-4b7f-b13e-15693991bacf,2024-04-10,AutoScout24,No
dfbe974adab4452ea508ba3a85f2a451,BMW,118,"1-serie Cabrio 118i M-sport, Sportleder, PDC, Hist","€ 13,445.-","92,100 km",Manual,01/2010,Gasoline,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,395 kg",,6.5 l/100 km (comb.),0 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-118-1-serie-cabrio-118i-m-sport-sportleder-pdc-hist-gasoline-black-dfbe974a-dab4-452e-a508-ba3a85f2a451,2024-04-10,AutoScout24,No
3cc4f770a2754628986095e08e049809,BMW,X1,1.5d *GPS *ATT REMORQUE *CUIR *CLIM *LIMITEUR,"€ 12,450.-","150,000 km",Manual,04/2017,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",4,"1,500 kg",,4.6 l/100 km (comb.),104 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x1-1-5d-gps-att-remorque-cuir-clim-limiteur-diesel-grey-3cc4f770-a275-4628-9860-95e08e049809,2024-04-10,AutoScout24,No
326a66e9b40b40ebad6dcbac8850fb71,Ford,Focus,Wagon 1.6 150 Pk Sport / Navi / Climate Control /,"€ 8,950.-","84,559 km",Manual,02/2012,Gasoline,110 kW (150 hp),Dealer,6,"1,596 cc",4,"1,258 kg",,6 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/ford-focus-wagon-1-6-150-pk-sport-navi-climate-control-gasoline-black-326a66e9-b40b-40eb-ad6d-cbac8850fb71,2024-04-10,AutoScout24,No
1da66c47dce54b6cb300084b8531a362,BMW,218,218d AUTOMATICA..BLUETOOTH..CLIMA BIZONA..,"€ 10,900.-","143,000 km",Automatic,02/2015,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,485 kg",,4.1 l/100 km (comb.),109 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-218d-automatica-bluetooth-clima-bizona-diesel-black-1da66c47-dce5-4b6c-b300-084b8531a362,2024-04-10,AutoScout24,No
c29b291c6bb143e1b136bc1663b56257,Ford,Focus,Focus 5p 1.0 ecoboost ST-Line Business s,"€ 11,500.-","118,000 km",Manual,03/2018,Gasoline,92 kW (125 hp),Dealer,6,998 cc,3,"1,327 kg",,4.7 l/100 km (comb.),108 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/ford-focus-focus-5p-1-0-ecoboost-st-line-business-s-gasoline-black-c29b291c-6bb1-43e1-b136-bc1663b56257,2024-04-10,AutoScout24,No
8cfbaddeded74d069a317e3f9119bc58,BMW,218,Active Tourer 218i Centennial Executive,"€ 13,995.-","87,604 km",Manual,09/2016,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,315 kg",,5.1 l/100 km (comb.),119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-active-tourer-218i-centennial-executive-gasoline-white-8cfbadde-ded7-4d06-9a31-7e3f9119bc58,2024-04-10,AutoScout24,No
c8612ebd6f764daeb56296ee9f0696df,BMW,318,318d Touring,"€ 11,490.-","140,000 km",Automatic,02/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.5 l/100 km (comb.),119 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-318-318d-touring-diesel-black-c8612ebd-6f76-4dae-b562-96ee9f0696df,2024-04-10,AutoScout24,No
14b12efba6464cfba05a5d7bc347b631,BMW,116,i 5-Türer Klima PDC BC Radio MP3,"€ 10,450.-","96,300 km",Manual,08/2013,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,365 kg",,5.5 l/100 km (comb.),125 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-116-i-5-tuerer-klima-pdc-bc-radio-mp3-gasoline-white-14b12efb-a646-4cfb-a05a-5d7bc347b631,2024-04-10,AutoScout24,No
277e3af6360c4a3cab50c389f7a346f2,BMW,320,d Touring xdrive Msport,"€ 14,500.-","129,000 km",Automatic,03/2013,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,650 kg",,4.9 l/100 km (comb.),129 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-d-touring-xdrive-msport-diesel-black-277e3af6-360c-4a3c-ab50-c389f7a346f2,2024-04-10,AutoScout24,No
204fd2991a8542bc9167626338b7985e,BMW,114,3p. Urban,"€ 13,900.-","78,760 km",Manual,08/2015,Gasoline,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,395 kg",,4.1 l/100 km (comb.),109 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-114-3p-urban-gasoline-grey-204fd299-1a85-42bc-9167-626338b7985e,2024-04-10,AutoScout24,No
9a4fe48f235042788665034fa187bef0,BMW,i3,i3 60 Ah (Range Extender),"€ 11,900.-","146,000 km",Automatic,03/2014,Electric/Gasoline,75 kW (102 hp),Dealer,,647 cc,2,"1,415 kg",Electricity,0.6 l/100 km (comb.),13 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-i3-i3-60-ah-range-extender-electric-gasoline-white-9a4fe48f-2350-4278-8665-034fa187bef0,2024-04-10,AutoScout24,No
7044d667fd464a1691418a23d40aee69,BMW,318,d*Navi*Bi-Xenon*Sitzhzg*PDC*Tempomat*,"€ 11,980.-","150,000 km",Manual,09/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,495 kg",,,0 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-318-d-navi-bi-xenon-sitzhzg-pdc-tempomat-diesel-brown-7044d667-fd46-4a16-9141-8a23d40aee69,2024-04-10,AutoScout24,No
2a36789c806148c0b720385d8e9d6728,BMW,116,dA*AUT*NAVI*PDC*AIRCO*F20*BEST DEAL!*,"€ 14,940.-1","120,607 km",Automatic,11/2018,Diesel,85 kW (116 hp),Dealer,,"1,496 cc",3,"1,470 kg",,4.4 l/100 km (comb.),116 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-116-da-aut-navi-pdc-airco-f20-best-deal-diesel-black-2a36789c-8061-48c0-b720-385d8e9d6728,2024-04-10,AutoScout24,No
25b50a9120a2430a81f548d957f71c16,BMW,X3,xdrive20d AUTOMATICA,"€ 14,490.-","149,876 km",Automatic,05/2014,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,790 kg",,5.6 l/100 km (comb.),149 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-automatica-diesel-black-25b50a91-20a2-430a-81f5-48d957f71c16,2024-04-10,AutoScout24,No
626bae494c154fc7b03fda2cfbbec4b6,BMW,316,316d Modern,"€ 13,000.-","120,000 km",Manual,04/2014,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,485 kg",,4.3 l/100 km (comb.),114 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-316-316d-modern-diesel-blue-626bae49-4c15-4fc7-b03f-da2cfbbec4b6,2024-04-10,AutoScout24,No
bbd94c824b7a4d97b1c7a55ef143cd01,Ford,Focus,SW 1.5 ecoblue Business Co-pilot s&s 120cv auto,"€ 11,800.-","130,000 km",Automatic,02/2020,Diesel,88 kW (120 hp),Dealer,8,"1,499 cc",4,"1,454 kg",,4.5 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/ford-focus-sw-1-5-ecoblue-business-co-pilot-s-s-120cv-auto-diesel-grey-bbd94c82-4b7a-4d97-b1c7-a55ef143cd01,2024-04-10,AutoScout24,No
e10ca2cea2ef44a7a638a9f9b08946ec,BMW,116,116d,"€ 8,300.-","134,000 km",Manual,08/2014,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,380 kg",,3.8 l/100 km (comb.),99 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-116-116d-diesel-black-e10ca2ce-a2ef-44a7-a638-a9f9b08946ec,2024-04-10,AutoScout24,No
