ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
801a8faee6454bb5a1c392bec0e83234,BMW,118,PACK M//LED//BOITE AUTO//GARANTIE,"€ 12,500.-","147,145 km",Automatic,03/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,395 kg",,4.1 l/100 km (comb.),109 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-118-pack-m-led-boite-auto-garantie-diesel-black-801a8fae-e645-4bb5-a1c3-92bec0e83234,2024-04-01,AutoScout24,No
1088e6f4ac2f49558c7a16d49875d6f5,BMW,118,118d Advantage,"€ 13,599.-","88,815 km",Manual,08/2017,Diesel,100 kW (136 hp),Dealer,,"1,995 cc",,,,4.3 l/100 km (comb.),104 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-118-118d-advantage-diesel-white-1088e6f4-ac2f-4955-8c7a-16d49875d6f5,2024-04-01,AutoScout24,No
42c8bf02933e458db0f7899995a8b6f4,BMW,120,"i Advantage SH,PDC,8-fach bereift","€ 12,200.-","127,575 km",Manual,12/2016,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-120-i-advantage-sh-pdc-8-fach-bereift-gasoline-black-42c8bf02-933e-458d-b0f7-899995a8b6f4,2024-04-01,AutoScout24,No
95ea00817ef444e2804b535e69bc5a5a,BMW,X1,2.0i sDrive18 *GPS*CAPTEURS*GARANTIE 12 MOIS,"€ 12,490.-","103,000 km",Manual,02/2014,Gasoline,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,505 kg",,7.7 l/100 km (comb.),180 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x1-2-0i-sdrive18-gps-capteurs-garantie-12-mois-gasoline-black-95ea0081-7ef4-44e2-804b-535e69bc5a5a,2024-04-01,AutoScout24,No
7f31fca7b28a46e383598176c6be5e51,BMW,318,d xDrive 150cv Touring Bus.Adv. Navi LED EURO6,"€ 14,900.-1","139,000 km",Manual,10/2016,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,,,4.7 l/100 km (comb.),123 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-318-d-xdrive-150cv-touring-bus-adv-navi-led-euro6-diesel-black-7f31fca7-b28a-46e3-8359-8176c6be5e51,2024-04-01,AutoScout24,No
b19476ba94784265835b1d21a5a29c57,BMW,118,1.5 Benzine Manueel 6 - 136PK,"€ 14,998.-","81,060 km",Manual,03/2019,Gasoline,100 kW (136 hp),Dealer,,"1,498 cc",4,,,,137 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-1-5-benzine-manueel-6-136pk-gasoline-black-b19476ba-9478-4265-835b-1d21a5a29c57,2024-04-01,AutoScout24,No
badd27d468674a2d8ade6d97585fdab9,BMW,320,320d Cabrio Msport 184cv,"€ 13,990.-","142,204 km",Manual,09/2011,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,730 kg",,5.1 l/100 km (comb.),135 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-320d-cabrio-msport-184cv-diesel-white-badd27d4-6867-4a2d-8ade-6d97585fdab9,2024-04-01,AutoScout24,No
21a620728942405f8a71f4748b4cd802,Ford,S-Max,Titanium S 2.0 TDCI*Titanium*AHK,"€ 10,999.-","101,000 km",Automatic,04/2012,Diesel,147 kW (200 hp),Dealer,,"2,179 cc",,,,7.1 l/100 km (comb.),188 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-s-max-titanium-s-2-0-tdci-titanium-ahk-diesel-black-21a62072-8942-405f-8a71-f4748b4cd802,2024-04-01,AutoScout24,No
4a3125345aaf4fd28ced4d57f53336fa,Ford,Mondeo,2.0 TDCi Titanium,"€ 12,399.-","139,515 km",Manual,06/2015,Diesel,110 kW (150 hp),Dealer,,"1,997 cc",,,,5.7 l/100 km (comb.),115 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-mondeo-2-0-tdci-titanium-diesel-grey-4a312534-5aaf-4fd2-8ced-4d57f53336fa,2024-04-01,AutoScout24,No
56437f8908f94d51aded13ad2e79ab99,BMW,118,118d MSport,"€ 13,500.-","115,649 km",Manual,09/2015,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,,,4.3 l/100 km (comb.),114 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-118-118d-msport-diesel-white-56437f89-08f9-4d51-aded-13ad2e79ab99,2024-04-01,AutoScout24,No
4a58d88af2074bc5950d00512ad0a703,BMW,320,d Coupé|SHZ|PDC|Navi|Schiebedach|Xenon|Isofix,"€ 13,990.-","134,000 km",Manual,08/2010,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,4.7 l/100 km (comb.),125 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-d-coupe-shz-pdc-navi-schiebedach-xenon-isofix-diesel-green-4a58d88a-f207-4bc5-950d-00512ad0a703,2024-04-01,AutoScout24,No
a61287e5412a4809af9d21f2cdb047b7,BMW,118,i Lim. 5-trg. *NAVI*LED*KLIMA*SHZ*AUX*,"€ 13,999.-","73,327 km",Manual,10/2016,Gasoline,100 kW (136 hp),Dealer,,"1,499 cc",,,,5.3 l/100 km (comb.),126 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-i-lim-5-trg-navi-led-klima-shz-aux-gasoline-black-a61287e5-412a-4809-af9d-21f2cdb047b7,2024-04-01,AutoScout24,No
19ab53b264d9483181e305d218319dab,Ford,Fiesta,VERKOCHT - SOLD - VENDU,"€ 11,950.-","134,585 km",Manual,09/2014,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,063 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-fiesta-verkocht-sold-vendu-gasoline-white-19ab53b2-64d9-4831-81e3-05d218319dab,2024-04-01,AutoScout24,No
368e1993e8ab41efbe4ad38c358427ba,BMW,320,d Coupè EURO 5   2 PROPRIETARI ! SOLO 62000KM !,"€ 13,990.-","62,461 km",Automatic,06/2010,Diesel,130 kW (177 hp),Dealer,6,"1,995 cc",4,"1,420 kg",,4.8 l/100 km (comb.),128 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-d-coupe-euro-5-2-proprietari-solo-62000km-diesel-black-368e1993-e8ab-41ef-be4a-d38c358427ba,2024-04-01,AutoScout24,No
f112af6e81ab40fc96909dd5b4b09725,BMW,320,320d Cabrio Msport 184cv UNICO PROPRIETARIO,"€ 13,990.-","142,265 km",Manual,09/2011,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,730 kg",,5.1 l/100 km (comb.),135 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-320d-cabrio-msport-184cv-unico-proprietario-diesel-white-f112af6e-81ab-40fc-9690-9dd5b4b09725,2024-04-01,AutoScout24,No
15fb2326851241dc902daa70f6b7cba6,BMW,318,318d Touring (4.75),"€ 11,900.-","92,300 km",Manual,02/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.7 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-318-318d-touring-4-75-diesel-silver-15fb2326-8512-41dc-902d-aa70f6b7cba6,2024-04-01,AutoScout24,No
9651ce8cdfcc4538a576014691a49635,Ford,Fiesta,1.6 EcoBoost ST Navi Ambiente Beleuchtung Keyless,"€ 11,990.-","93,000 km",Manual,12/2016,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,089 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-fiesta-1-6-ecoboost-st-navi-ambiente-beleuchtung-keyless-gasoline-white-9651ce8c-dfcc-4538-a576-014691a49635,2024-04-01,AutoScout24,No
0cc2d08c78324c22a40bf98964a0baf2,BMW,118,118i 3p. Msport,"€ 14,990.-","100,000 km",Automatic,05/2017,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,375 kg",,5.4 l/100 km (comb.),126 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-118i-3p-msport-gasoline-black-0cc2d08c-7832-4c22-a40b-f98964a0baf2,2024-04-01,AutoScout24,No
6b7ac3b246d24a6e8d639c8bb7842e9a,BMW,116,i/1e-eig/98000km/Navi/Airco/Alu/Bluetooth/PDC,"€ 13,995.-1","98,000 km",Manual,02/2019,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.9 l/100 km (comb.),134 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-116-i-1e-eig-98000km-navi-airco-alu-bluetooth-pdc-gasoline-blue-6b7ac3b2-46d2-4a6e-8d63-9c8bb7842e9a,2024-04-01,AutoScout24,No
d67ae2748f3d4b8fad3f689005ecbf74,BMW,320,320d cat xDrive Eletta  Automatico  Unico Proprie,"€ 10,950.-","140,000 km",Automatic,02/2012,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,525 kg",,5.2 l/100 km (comb.),137 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-320d-cat-xdrive-eletta-automatico-unico-proprie-diesel-black-d67ae274-8f3d-4b8f-ad3f-689005ecbf74,2024-04-01,AutoScout24,No
8a72bb2b64c5405bb1f66902d703aa53,Ford,Focus C-Max,163PS Titanium KAMERA+NAVI+KLIMA+EPH+PANORAMA,"€ 12,490.-","115,230 km",Manual,06/2014,Diesel,120 kW (163 hp),Dealer,6,"1,997 cc",,"1,488 kg",,5.3 l/100 km (comb.),129 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-focus-c-max-163ps-titanium-kamera-navi-klima-eph-panorama-diesel-blue-8a72bb2b-64c5-405b-b1f6-6902d703aa53,2024-04-01,AutoScout24,No
b6426eb9d118401fbe94c07fca7124de,BMW,318,D Touring Business Advantage EU6,"€ 14,900.-","75,800 km",Manual,12/2015,Diesel,110 kW (150 hp),Dealer,6,"2,000 cc",,"1,575 kg",,4.3 l/100 km (comb.),112 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-318-d-touring-business-advantage-eu6-diesel-silver-b6426eb9-d118-401f-be94-c07fca7124de,2024-04-01,AutoScout24,No
fd874bd8c94a497c83023933e2e39d9d,BMW,318,318d Touring,"€ 10,900.-","80,000 km",Manual,09/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.5 l/100 km (comb.),119 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-318-318d-touring-diesel-black-fd874bd8-c94a-497c-8302-3933e2e39d9d,2024-04-01,AutoScout24,No
bca59ad5408c4e969d29eda33c83084a,Ford,Kuga,Titanium - Pano - Keyless - Airco - Trekhaak,"€ 10,950.-","131,501 km",Manual,07/2015,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,479 kg",,6.2 l/100 km (comb.),143 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-kuga-titanium-pano-keyless-airco-trekhaak-gasoline-bca59ad5-408c-4e96-9d29-eda33c83084a,2024-04-01,AutoScout24,No
01fbc318ba0a4a02bd41c1e93bc9ff32,BMW,116,Sporthatch *2 ANS DE GARANTIE*,"€ 11,950.-","86,361 km",Manual,02/2015,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",,,,,125 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-116-sporthatch-2-ans-de-garantie-gasoline-blue-01fbc318-ba0a-4a02-bd41-c1e93bc9ff32,2024-04-01,AutoScout24,No
0e9830d363be46c5945fd115dc505ba0,BMW,320,d xDrive E90 LCI *WENIG KM*PICKERL NEU*,"€ 9,990.-","150,000 km",Manual,05/2010,Diesel,130 kW (177 hp),Dealer,6,"1,995 cc",4,"1,600 kg",,6 l/100 km (comb.),158 g/km (comb.),Euro 4,,,https://www.autoscout24.com/offers/bmw-320-d-xdrive-e90-lci-wenig-km-pickerl-neu-diesel-black-0e9830d3-63be-46c5-945f-d115dc505ba0,2024-04-01,AutoScout24,No
ef2ecd4a474f4793b20770ddecfa9d7b,BMW,X1,1.5d *GPS *ATT REMORQUE *CUIR *CLIM *LIMITEUR,"€ 12,950.-","150,000 km",Manual,04/2017,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",4,"1,500 kg",,4.6 l/100 km (comb.),104 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x1-1-5d-gps-att-remorque-cuir-clim-limiteur-diesel-grey-ef2ecd4a-474f-4793-b207-70ddecfa9d7b,2024-04-01,AutoScout24,No
7044d667fd464a1691418a23d40aee69,BMW,318,d*Navi*Bi-Xenon*Sitzhzg*PDC*Tempomat*,"€ 11,980.-","150,000 km",Manual,09/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,495 kg",,,0 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-318-d-navi-bi-xenon-sitzhzg-pdc-tempomat-diesel-brown-7044d667-fd46-4a16-9141-8a23d40aee69,2024-04-01,AutoScout24,No
3433fc6a93074adf957a82b7c81de9c8,Ford,Mondeo,090 Mondeo Turnier 2.0 TDCi Titanium,"€ 9,900.-","111,915 km",Manual,02/2014,Diesel,120 kW (163 hp),Dealer,6,"1,997 cc",4,,,4.9 l/100 km (comb.),130 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-mondeo-090-mondeo-turnier-2-0-tdci-titanium-diesel-black-3433fc6a-9307-4adf-957a-82b7c81de9c8,2024-04-01,AutoScout24,No
198ff997921c46d38774a3f24fb6848a,BMW,220,220d Active Tourer Advantage LED Navi Tempomat,"€ 13,900.-","146,800 km",Manual,02/2016,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,480 kg",,4.4 l/100 km (comb.),117 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-220-220d-active-tourer-advantage-led-navi-tempomat-diesel-white-198ff997-921c-46d3-8774-a3f24fb6848a,2024-04-01,AutoScout24,No
371984b4b73e43b196cfb22eb362e29b,BMW,X3,xDrive20d,"€ 13,490.-",1 km,Automatic,10/2011,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,790 kg",,5.6 l/100 km (comb.),149 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-diesel-black-371984b4-b73e-43b1-96cf-b22eb362e29b,2024-04-01,AutoScout24,No
8cfbaddeded74d069a317e3f9119bc58,BMW,218,Active Tourer 218i Centennial Executive,"€ 13,995.-","87,604 km",Manual,09/2016,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,315 kg",,5.1 l/100 km (comb.),119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-active-tourer-218i-centennial-executive-gasoline-white-8cfbadde-ded7-4d06-9a31-7e3f9119bc58,2024-04-01,AutoScout24,No
c99122d998bf420ba59613705d4e0cb3,Ford,Mondeo,1.6 TDCi 116CV,"€ 10,950.-","116,534 km",Manual,02/2015,Diesel,85 kW (116 hp),Dealer,6,"1,560 cc",4,"1,559 kg",,,94 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-mondeo-1-6-tdci-116cv-diesel-silver-c99122d9-98bf-420b-a596-13705d4e0cb3,2024-04-01,AutoScout24,No
a5f5242451e84550aa4d5e84a01aae13,Ford,Tourneo,Connect Titanium,"€ 10,990.-","105,407 km",Manual,06/2018,Gasoline,73 kW (99 hp),Dealer,6,998 cc,,,,,129 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-tourneo-connect-titanium-gasoline-grey-a5f52424-51e8-4550-aa4d-5e84a01aae13,2024-04-01,AutoScout24,No
60442891ab9e44a2a48babb721fdfe00,BMW,216,1.5 D 116CV ACTIVE TOURER **PREZZO VERO**,"€ 12,990.-","99,000 km",Manual,01/2018,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,4 l/100 km (comb.),106 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-216-1-5-d-116cv-active-tourer-prezzo-vero-diesel-blue-60442891-ab9e-44a2-a48b-abb721fdfe00,2024-04-01,AutoScout24,No
871abbeb347a4ec3a0eede3979e84bad,Ford,Fiesta,1.0 EcoBoost Titanium Led | Afneembare Trekhaak |,"€ 11,999.-","97,020 km",Manual,11/2018,Gasoline,74 kW (101 hp),Dealer,6,998 cc,3,"1,208 kg",,4.8 l/100 km (comb.),110 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/ford-fiesta-1-0-ecoboost-titanium-led-afneembare-trekhaak-gasoline-white-871abbeb-347a-4ec3-a0ee-de3979e84bad,2024-04-01,AutoScout24,No
e00c4c573b3b4ac6b181a77462c54f8b,Ford,Mondeo,1.5 TDCi GPS CLIM CAPTEURS **GARANTIE**,"€ 9,990.-","133,000 km",Manual,10/2015,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,"1,494 kg",,3.6 l/100 km (comb.),94 g/km (comb.),,,,https://www.autoscout24.com/offers/ford-mondeo-1-5-tdci-gps-clim-capteurs-garantie-diesel-blue-e00c4c57-3b3b-4ac6-b181-a77462c54f8b,2024-04-01,AutoScout24,No
3118305978d04ad2a0dbbdf57c4df434,BMW,116,dA *AUTOMATIQUE *GARANTIE 12MOIS*,"€ 14,490.-","80,000 km",Automatic,03/2016,Diesel,85 kW (116 hp),Dealer,8,"1,496 cc",3,"1,425 kg",,4 l/100 km (comb.),98 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-116-da-automatique-garantie-12mois-diesel-grey-31183059-78d0-4ad2-a0db-bdf57c4df434,2024-04-01,AutoScout24,No
9036add77cbf473eb19b07fc8d3f4e82,BMW,120,120d 5p Msport,"€ 14,500.-","121,800 km",Manual,03/2015,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",4,,,,,,,,https://www.autoscout24.com/offers/bmw-120-120d-5p-msport-diesel-grey-9036add7-7cbf-473e-b19b-07fc8d3f4e82,2024-04-01,AutoScout24,No
2940f123a4af414a88937e8a4a947ac5,BMW,530,530d Futura,"€ 14,490.-","141,860 km",Automatic,11/2011,Diesel,180 kW (245 hp),Dealer,6,"2,993 cc",6,"1,715 kg",,6.3 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-530-530d-futura-diesel-black-2940f123-a4af-414a-8893-7e8a4a947ac5,2024-04-01,AutoScout24,No
267882c9d7fc49b59b875cf8bf4eda7e,BMW,520,touring,"€ 12,900.-","136,000 km",Automatic,09/2012,Diesel,135 kW (184 hp),Dealer,,2 cc,,,,,,,,,https://www.autoscout24.com/offers/bmw-520-touring-diesel-blue-267882c9-d7fc-49b5-9b87-5cf8bf4eda7e,2024-04-01,AutoScout24,No
468cdec252f4476c9d07daa8bd50b286,BMW,116,116d EfficientDynamics Advantage,"€ 12,199.-","134,026 km",Manual,09/2016,Diesel,85 kW (116 hp),Dealer,,"1,496 cc",,,,3.4 l/100 km (comb.),89 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-116-116d-efficientdynamics-advantage-diesel-black-468cdec2-52f4-476c-9d07-daa8bd50b286,2024-04-01,AutoScout24,No
14b12efba6464cfba05a5d7bc347b631,BMW,116,i 5-Türer Klima PDC BC Radio MP3,"€ 10,450.-","96,300 km",Manual,08/2013,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,365 kg",,5.5 l/100 km (comb.),125 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-116-i-5-tuerer-klima-pdc-bc-radio-mp3-gasoline-white-14b12efb-a646-4cfb-a05a-5d7bc347b631,2024-04-01,AutoScout24,No
ed2f48987ab143c9891018331019cae4,Ford,Grand C-Max,"SYNC Edition Park-Assistent,SH","€ 6,400.-","131,395 km",Manual,11/2013,Diesel,103 kW (140 hp),Dealer,,"1,997 cc",,,,,,Euro 5,,,https://www.autoscout24.com/offers/ford-grand-c-max-sync-edition-park-assistent-sh-diesel-grey-ed2f4898-7ab1-43c9-8910-18331019cae4,2024-04-01,AutoScout24,No
3d45d13d63804400be7a6d52590b1dac,BMW,118,d Lim. Sport Line *XEN*SHZ*DAB*PDC*,"€ 11,299.-","133,055 km",Manual,01/2015,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,4.4 l/100 km (comb.),117 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-118-d-lim-sport-line-xen-shz-dab-pdc-diesel-black-3d45d13d-6380-4400-be7a-6d52590b1dac,2024-04-01,AutoScout24,No
e3fa1033e78c4b93a27a3bf9bdf34da1,Ford,Focus,1.0 EcoBoost Titanium,"€ 11,799.-","38,396 km",Manual,01/2015,Gasoline,92 kW (125 hp),Dealer,,998 cc,,,,4.8 l/100 km (comb.),110 g/km (comb.),,,,https://www.autoscout24.com/offers/ford-focus-1-0-ecoboost-titanium-gasoline-grey-e3fa1033-e78c-4b93-a27a-3bf9bdf34da1,2024-04-01,AutoScout24,No
3b33832777c74775bf75011a605505f9,BMW,X1,18d XDrive.SITZHEIZUNG/TEMPOMAT/MULTIF.LENKR,"€ 14,990.-","77,900 km",Manual,02/2014,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,5.5 l/100 km (comb.),146 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x1-18d-xdrive-sitzheizung-tempomat-multif-lenkr-diesel-black-3b338327-77c7-4775-bf75-011a605505f9,2024-04-01,AutoScout24,No
1fe7ba7cd5d8439cb13517ca773ba9fb,Ford,Kuga,Kuga 2.0 TDCI 150 CV 4WD Titanium S&S GANCIO DI T,"€ 10,500.-","127,815 km",Manual,11/2014,Diesel,110 kW (150 hp),Dealer,6,"1,997 cc",4,"1,627 kg",,5.9 l/100 km (comb.),154 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-kuga-kuga-2-0-tdci-150-cv-4wd-titanium-s-s-gancio-di-t-diesel-grey-1fe7ba7c-d5d8-439c-b135-17ca773ba9fb,2024-04-01,AutoScout24,No
7b56915134f642f2bd6fc02721a5771d,BMW,318,d**1.HAND+SCHECKHEFTGEPFLEGT+KLIMAAUTO+SH**,"€ 12,790.-","116,627 km",Manual,03/2015,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,4.3 l/100 km (comb.),114 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-318-d-1-hand-scheckheftgepflegt-klimaauto-sh-diesel-blue-7b569151-34f6-42f2-bd6f-c02721a5771d,2024-04-01,AutoScout24,No
