ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
9d9c710b7a934c10b61a31d650efcba4,Kia,Ceed / cee'd,1.6 CRDi Active,"€ 12,399.-","118,009 km",Automatic,02/2017,Diesel,100 kW (136 hp),Dealer,,"1,582 cc",,,,4.2 l/100 km (comb.)4.6 l/100 km (city)3.9 l/100 km (country),103 g/km (comb.),,https://www.autoscout24.com/offers/kia-ceed-cee-d-1-6-crdi-active-diesel-grey-9d9c710b-7a93-4c10-b61a-31d650efcba4,2023-12-03,AutoScout24,No
971a82bbbd7e431cbcf8e34c8eb957dd,Audi,Q3,2.0 TDI*Keyless*Sitzheizung*2.Hand*,"€ 13,950.-","115,638 km",Manual,10/2013,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,5.2 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-keyless-sitzheizung-2-hand-diesel-black-971a82bb-bd7e-431c-bcf8-e34c8eb957dd,2023-12-03,AutoScout24,No
c541cc29857a4346bb434bdbe0470de1,Audi,A4,2.0 TFSI Avant Ambiente Navi*Xenon,"€ 11,850.-","74,500 km",Manual,04/2011,Gasoline,132 kW (179 hp),Dealer,6,"1,984 cc",4,"1,570 kg",,6.6 l/100 km (comb.)8.4 l/100 km (city)5.6 l/100 km (country),156 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-2-0-tfsi-avant-ambiente-navi-xenon-gasoline-white-c541cc29-857a-4346-bb43-4bdbe0470de1,2023-12-03,AutoScout24,No
2e2cf2f23b254671a48f1b161bf39c85,Audi,A3,1.4 TFSI Ambition,"€ 12,599.-","119,529 km",Manual,11/2013,Gasoline,103 kW (140 hp),Dealer,,"1,395 cc",,,,4.8 l/100 km (comb.)5.9 l/100 km (city)4.2 l/100 km (country),112 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-1-4-tfsi-ambition-gasoline-blue-2e2cf2f2-3b25-4671-a48f-1b161bf39c85,2023-12-03,AutoScout24,No
c9eed6bf2c0a407f8f8c3fdc4658a578,Audi,A3,SPB 1.6 TDI Admired S-LINE,"€ 13,500.-","149,199 km",Manual,05/2015,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,335 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-spb-1-6-tdi-admired-s-line-diesel-black-c9eed6bf-2c0a-407f-8f8c-3fdc4658a578,2023-12-03,AutoScout24,No
3ca86e1a8c9d477ba61dec26258563fa,BMW,320,320d 184cv Business auto,"€ 14,900.-","135,000 km",Automatic,04/2015,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,500 kg",,4.7 l/100 km (comb.)5.7 l/100 km (city)4.1 l/100 km (country),124 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-320-320d-184cv-business-auto-diesel-black-3ca86e1a-8c9d-477b-a61d-ec26258563fa,2023-12-03,AutoScout24,No
d97e506c392540ccb9431c86926e95f1,Mazda,CX-5,2.0 SKYACTIV-G Sports-Line,"€ 12,911.-","129,543 km",Manual,11/2012,Gasoline,118 kW (160 hp),Dealer,6,"1,997 cc",4,"1,450 kg",,6.6 l/100 km (comb.)8.1 l/100 km (city)5.8 l/100 km (country),156 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-cx-5-2-0-skyactiv-g-sports-line-gasoline-black-d97e506c-3925-40cc-b943-1c86926e95f1,2023-12-03,AutoScout24,No
ab9ae6e84766448c9a82b7e43f9d5a66,Mazda,3,5-Türer SKYACTIV-D 150 18 Zoll Tiefer WOW Optik,"€ 10,590.-","131,450 km",Manual,04/2015,Diesel,110 kW (150 hp),Dealer,6,"2,184 cc",,"1,470 kg",,4.1 l/100 km (comb.)4.9 l/100 km (city)3.6 l/100 km (country),107 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-3-5-tuerer-skyactiv-d-150-18-zoll-tiefer-wow-optik-diesel-black-ab9ae6e8-4766-448c-9a82-b7e43f9d5a66,2023-12-03,AutoScout24,No
2dc5170bdbec460e89d397e5d9b84ef1,Land Rover,Discovery Sport,SE AWD*Bi-XEN*NAVI*TEMPO*AHK,"€ 14,770.-","114,454 km",Manual,12/2015,Diesel,110 kW (150 hp),Dealer,6,"1,999 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/land-rover-discovery-sport-se-awd-bi-xen-navi-tempo-ahk-diesel-black-2dc5170b-dbec-460e-89d3-97e5d9b84ef1,2023-12-03,AutoScout24,No
24a40c0593804edfbd6f3e9c4cffe795,Mercedes-Benz,GLA 200,GLA 200 d Premium FULL LED NAVI TETTO APRIBILE CER,"€ 13,900.-","150,000 km",Automatic,11/2015,Diesel,100 kW (136 hp),Dealer,6,"2,143 cc",4,"1,505 kg",,4.2 l/100 km (comb.)5.4 l/100 km (city)3.7 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gla-200-gla-200-d-premium-full-led-navi-tetto-apribile-cer-diesel-white-24a40c05-9380-4edf-bd6f-3e9c4cffe795,2023-12-03,AutoScout24,No
5832b544e5814ce0b90e5503a29e19cc,BMW,X3,X3 xdrive20d Futura,"€ 12,900.-","120,000 km",Automatic,06/2013,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,790 kg",,5.6 l/100 km (comb.)6.7 l/100 km (city)5 l/100 km (country),149 g/km (comb.),,https://www.autoscout24.com/offers/bmw-x3-x3-xdrive20d-futura-diesel-black-5832b544-e581-4ce0-b90e-5503a29e19cc,2023-12-03,AutoScout24,No
7c37fa329c164bbdbf97606ec753580d,Audi,A4,Avant 2.0TDI DPF quattro S-Tronic 177,"€ 13,500.-","141,000 km",Automatic,12/2012,Diesel,130 kW (177 hp),Dealer,7,"1,968 cc",4,"1,675 kg",,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a4-avant-2-0tdi-dpf-quattro-s-tronic-177-diesel-black-7c37fa32-9c16-4bbd-bf97-606ec753580d,2023-12-03,AutoScout24,No
4fef19cac2254c6f8d6cf10f80167d20,Mazda,MX-5,1.5 Dynamique,"€ 14,899.-","108,586 km",Manual,03/2017,Gasoline,96 kW (131 hp),Dealer,,"1,496 cc",,,,6 l/100 km (comb.)7.9 l/100 km (city)4.9 l/100 km (country),139 g/km (comb.),,https://www.autoscout24.com/offers/mazda-mx-5-1-5-dynamique-gasoline-red-4fef19ca-c225-4c6f-8d6c-f10f80167d20,2023-12-03,AutoScout24,No
d585cd7bdd264a9b87fca30f5732f803,Volkswagen,Passat Alltrack,2.0 CR TDi 4Motion BMT DSG**GPS*GARANTIE**,"€ 13,950.-","125,823 km",Automatic,03/2014,Diesel,130 kW (177 hp),Dealer,6,"1,968 cc",4,"1,725 kg",,5.9 l/100 km (comb.)7 l/100 km (city)5.3 l/100 km (country),155 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-alltrack-2-0-cr-tdi-4motion-bmt-dsg-gps-garantie-diesel-blue-d585cd7b-dd26-4a9b-87fc-a30f5732f803,2023-12-03,AutoScout24,No
a17890aae78b448a9d6af95a82348646,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/mazda-cx-3-ottime-condizioni-2-0-benzina-gasoline-red-a17890aa-e78b-448a-9d6a-f95a82348646,2023-12-03,AutoScout24,No
77b8a4b041ac4912afee433951d59118,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/mazda-cx-5-1an-garantie--control-technique--carpass-diesel-white-77b8a4b0-41ac-4912-afee-433951d59118,2023-12-03,AutoScout24,No
8035c47fbcb94182bf0ae98fded8944b,Volkswagen,Tiguan,2.0 TDI 177CV 4MOT. DSG Business R-Line BMT,"€ 13,990.-","149,999 km",Automatic,10/2014,Diesel,130 kW (177 hp),Dealer,7,"1,968 cc",4,"1,699 kg",,6 l/100 km (comb.)6.8 l/100 km (city)5.6 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-177cv-4mot-dsg-business-r-line-bmt-diesel-blue-8035c47f-bcb9-4182-bf0a-e98fded8944b,2023-12-03,AutoScout24,No
f1b14fe8673246d0b7179bc05d57ddc9,BMW,316,d Touring Sport PANO Xenon Navi ALU,"€ 12,300.-","129,057 km",Manual,08/2014,Diesel,85 kW (116 hp),Dealer,6,"2,000 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/bmw-316-d-touring-sport-pano-xenon-navi-alu-diesel-black-f1b14fe8-6732-46d0-b717-9bc05d57ddc9,2023-12-03,AutoScout24,No
7438bdd493e74f6dac4ba6e7a8be0164,Mercedes-Benz,A 200,BlueEfficiency NAV+SHZ+KLIMA+EU6+17ZO+3HD,"€ 13,989.-","139,450 km",Manual,07/2015,Gasoline,115 kW (156 hp),Dealer,,"1,595 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-200-blueefficiency-nav-shz-klima-eu6-17zo-3hd-gasoline-grey-7438bdd4-93e7-4f6d-ac4b-a6e7a8be0164,2023-12-03,AutoScout24,No
270550c9b74a4baa8e276a3137db854f,Audi,A3,1.6 TDi Ambition S tronic *** Gps Clim auto ***,"€ 11,750.-","147,000 km",Automatic,06/2013,Diesel,77 kW (105 hp),Dealer,7,"1,598 cc",4,"1,405 kg",,3.9 l/100 km (comb.)4.8 l/100 km (city)3.4 l/100 km (country),102 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-ambition-s-tronic-gps-clim-auto-diesel-white-270550c9-b74a-4baa-8e27-6a3137db854f,2023-12-03,AutoScout24,No
ca263de5852342d890023923a135047f,Mercedes-Benz,E 200,CGI Avantgarde BE Navi PDC Bi-Xenon Sitzhe,"€ 13,880.-","117,200 km",Manual,01/2010,Gasoline,135 kW (184 hp),Dealer,,"1,796 cc",,,,7.6 l/100 km (comb.)10.2 l/100 km (city)6 l/100 km (country),172 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-200-cgi-avantgarde-be-navi-pdc-bi-xenon-sitzhe-gasoline-black-ca263de5-8523-42d8-9002-3923a135047f,2023-12-03,AutoScout24,No
5b6ac95d92284c56855bc61a5575b6c0,Audi,A3,E6 4X4 S LINE,"€ 14,990.-","119,947 km",Manual,06/2016,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,465 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.2 l/100 km (country),125 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-e6-4x4-s-line-diesel-black-5b6ac95d-9228-4c56-855b-c61a5575b6c0,2023-12-03,AutoScout24,No
6f01cf32a37d499e89870a93ce26a649,Hyundai,iX35,2.0 CRDi 135 kW Premium 4WD Automatik,"€ 11,450.-","128,000 km",Automatic,10/2011,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,7.2 l/100 km (comb.)9.1 l/100 km (city)6.1 l/100 km (country),189 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/hyundai-ix35-2-0-crdi-135-kw-premium-4wd-automatik-diesel-grey-6f01cf32-a37d-499e-8987-0a93ce26a649,2023-12-03,AutoScout24,No
329feca630ed4dd592a0485ee47e54b1,Jaguar,XE,2.0 D Turbo 180CV aut. R-Sport Unicoproprietario,"€ 14,900.-","144,000 km",Automatic,11/2016,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,490 kg",,4.2 l/100 km (comb.)5.1 l/100 km (city)3.7 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-xe-2-0-d-turbo-180cv-aut-r-sport-unicoproprietario-diesel-grey-329feca6-30ed-4dd5-92a0-485ee47e54b1,2023-12-03,AutoScout24,No
d21cf1340f804c28995b918c89293589,BMW,218,d Gran Tourer Prof Navi Camera EURO6 Garantie,"€ 12,300.-1","102,222 km",Manual,11/2017,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,525 kg",,4.5 l/100 km (comb.)5 l/100 km (city)4.1 l/100 km (country),117 g/km (comb.),,https://www.autoscout24.com/offers/bmw-218-d-gran-tourer-prof-navi-camera-euro6-garantie-diesel-grey-d21cf134-0f80-4c28-995b-918c89293589,2023-12-03,AutoScout24,No
43c8733459494b2db93dd2cdb77d2d83,Chevrolet,Camaro,"3,6 V6 Coupe Automatik HU/AU 04.2025","€ 14,890.-","125,000 km",Automatic,06/2013,Gasoline,241 kW (328 hp),Dealer,,"3,564 cc",6,,,,,,https://www.autoscout24.com/offers/chevrolet-camaro-3-6-v6-coupe-automatik-hu-au-04-2025-gasoline-yellow-43c87334-5949-4b2d-b93d-d2cdb77d2d83,2023-12-03,AutoScout24,No
18a59623fc834811b1ffd5b9401e6830,Volkswagen,Golf,VII Lim. Comfortline *R-Line*Top gepflegt*,"€ 14,900.-","144,000 km",Manual,03/2018,Gasoline,85 kW (116 hp),Dealer,,999 cc,,,,4.8 l/100 km (comb.)5.9 l/100 km (city)4.1 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-lim-comfortline-r-line-top-gepflegt-gasoline-yellow-18a59623-fc83-4811-b1ff-d5b9401e6830,2023-12-03,AutoScout24,No
9c53497eb32f47aa83814434943e1ae4,BMW,116,116d 5p eff.dynamics Business,"€ 14,900.-","89,000 km",Manual,04/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.9 l/100 km (comb.)4.5 l/100 km (city)3.5 l/100 km (country),103 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-116d-5p-eff-dynamics-business-diesel-black-9c53497e-b32f-47aa-8381-4434943e1ae4,2023-12-03,AutoScout24,No
116f758631a14fb681d3d73384958cfb,BMW,318,d Lim PDC|KLIMAAUT|SITHZ,"€ 13,950.-","130,500 km",Manual,07/2014,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,4.5 l/100 km (comb.)5.5 l/100 km (city)3.9 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-318-d-lim-pdc-klimaaut-sithz-diesel-black-116f7586-31a1-4fb6-81d3-d73384958cfb,2023-12-03,AutoScout24,No
d7c4d77a8b4a461eaf3840309ec69327,Mitsubishi,Outlander,Invite ClearTec 4WD/AHK/Sitzheizung,"€ 11,990.-","135,800 km",Manual,09/2013,Diesel,110 kW (150 hp),Dealer,,"2,268 cc",,,,5.3 l/100 km (comb.)6.4 l/100 km (city)4.6 l/100 km (country),140 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mitsubishi-outlander-invite-cleartec-4wd-ahk-sitzheizung-diesel-black-d7c4d77a-8b4a-461e-af38-40309ec69327,2023-12-03,AutoScout24,No
bcbed3082d1d4f4099f83a25ed0340fd,BMW,X1,sDrive18d - Euro5 - ClimaAuto/Aux,"€ 10,500.-","148,000 km",Manual,05/2012,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,545 kg",,5.2 l/100 km (comb.)6.1 l/100 km (city)4.7 l/100 km (country),136 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive18d-euro5-climaauto-aux-diesel-white-bcbed308-2d1d-4f40-99f8-3a25ed0340fd,2023-12-03,AutoScout24,No
d21cf1340f804c28995b918c89293589,BMW,218,d Gran Tourer Prof Navi Camera EURO6 Garantie,"€ 12,300.-1","102,222 km",Manual,11/2017,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,525 kg",,4.5 l/100 km (comb.)5 l/100 km (city)4.1 l/100 km (country),117 g/km (comb.),,https://www.autoscout24.com/offers/bmw-218-d-gran-tourer-prof-navi-camera-euro6-garantie-diesel-grey-d21cf134-0f80-4c28-995b-918c89293589,2023-12-03,AutoScout24,No
9b7ab12278854ff48bb31df712b633a4,Mercedes-Benz,A 180,CDI Sport NAVI,"€ 14,500.-","127,584 km",Manual,12/2013,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,,,3.8 l/100 km (comb.)4.5 l/100 km (city)3.3 l/100 km (country),98 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-a-180-cdi-sport-navi-diesel-silver-9b7ab122-7885-4ff4-8bb3-1df712b633a4,2023-12-03,AutoScout24,No
50a9246dddd046d7b53fab7495125ad8,Volkswagen,Golf,1.0 TSI BMT Trendline,"€ 12,950.-","125,186 km",Manual,06/2017,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,216 kg",,4.8 l/100 km (comb.)5.9 l/100 km (city)4.1 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-0-tsi-bmt-trendline-gasoline-black-50a9246d-ddd0-46d7-b53f-ab7495125ad8,2023-12-03,AutoScout24,No
144ee829c0394a719199726b32dedf10,BMW,118,i 5tg Sport Line PDC+Xenon+Winterpak,"€ 12,490.-","80,250 km",Manual,09/2011,Gasoline,125 kW (170 hp),Dealer,6,"1,598 cc",,,,5.9 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-i-5tg-sport-line-pdc-xenon-winterpak-gasoline-black-144ee829-c039-4a71-9199-726b32dedf10,2023-12-03,AutoScout24,No
1c96fa89e88f45778003dff6b02a9c0e,BMW,114,d Facelift Garantie EURO6,"€ 12,999.-1","118,244 km",Manual,03/2019,Diesel,70 kW (95 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),107 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-114-d-facelift-garantie-euro6-diesel-black-1c96fa89-e88f-4577-8003-dff6b02a9c0e,2023-12-03,AutoScout24,No
92876373a70f47e6bf645cc5f61f8682,Mazda,CX-3,KIZOKU SKYA.G FWD RFK SHZ PDC LMF Klima Navi SHZ L,"€ 13,490.-","108,664 km",Manual,09/2017,Gasoline,88 kW (120 hp),Dealer,,"1,998 cc",,"1,230 kg",,5.9 l/100 km (comb.)7.4 l/100 km (city)4.9 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-kizoku-skya-g-fwd-rfk-shz-pdc-lmf-klima-navi-shz-l-gasoline-black-92876373-a70f-47e6-bf64-5cc5f61f8682,2023-12-03,AutoScout24,No
7c40c7ab5d084fce94d60cd76be4f9b5,Nissan,X-Trail,1.6 360,"€ 13,999.-","130,738 km",Manual,06/2017,Gasoline,120 kW (163 hp),Dealer,,"1,618 cc",,,,6.4 l/100 km (comb.)8.1 l/100 km (city)5.5 l/100 km (country),149 g/km (comb.),,https://www.autoscout24.com/offers/nissan-x-trail-1-6-360-gasoline-white-7c40c7ab-5d08-4fce-94d6-0cd76be4f9b5,2023-12-03,AutoScout24,No
1936b1dcec1b47e595323bf0ecce2ae5,Ford,Mondeo,Turnier Titanium,"€ 11,950.-","148,000 km",Automatic,03/2015,Diesel,132 kW (179 hp),Dealer,,"1,997 cc",,,,4.9 l/100 km (comb.)5.5 l/100 km (city)4.5 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mondeo-turnier-titanium-diesel-black-1936b1dc-ec1b-47e5-9532-3bf0ecce2ae5,2023-12-03,AutoScout24,No
c9f7ac3c76254a27ba482f7989ca60e9,SEAT,Ateca,1.6 TDI Business CON GANCIO TRAINO,"€ 11,900.-","135,000 km",Manual,09/2016,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,349 kg",,4.4 l/100 km (comb.)4.8 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-ateca-1-6-tdi-business-con-gancio-traino-diesel-grey-c9f7ac3c-7625-4a27-ba48-2f7989ca60e9,2023-12-03,AutoScout24,No
becf75a708d341d19c3051ca38538dd1,Mazda,CX-3,Sports-Line AWD Navi Head-Up RFK AHK LED,"€ 14,999.-","81,985 km",Manual,07/2015,Gasoline,110 kW (150 hp),Dealer,,"1,998 cc",,,,6.4 l/100 km (comb.)8.1 l/100 km (city)5.5 l/100 km (country),150 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-sports-line-awd-navi-head-up-rfk-ahk-led-gasoline-red-becf75a7-08d3-41d1-9c30-51ca38538dd1,2023-12-03,AutoScout24,No
cd24d64e8b4d49acbb79e0c638dffa13,Volkswagen,Passat,Comfortline Garantie 12 mois!,"€ 14,990.-","130,475 km",Manual,10/2016,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-comfortline-garantie-12-mois-diesel-black-cd24d64e-8b4d-49ac-bb79-e0c638dffa13,2023-12-03,AutoScout24,No
