ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
96aca63a95ea4f759b315df09cab5741,Audi,A3,1.6 TDi Design + IN PROMOTIE + GARANTIE!,"€ 13,990.-1","84,584 km",Manual,11/2016,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,350 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),107 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-design-in-promotie-garantie-diesel-grey-96aca63a-95ea-4f75-9b31-5df09cab5741,2024-03-16,AutoScout24,No
e20332153bf846229c484a28192a2976,Volkswagen,Passat CC,1.4 TSI Benzine - Airco - PDC - GPS - Topstaat!,"€ 12,990.-","101,270 km",Manual,06/2015,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,,,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-cc-1-4-tsi-benzine-airco-pdc-gps-topstaat-gasoline-brown-e2033215-3bf8-4622-9c48-4a28192a2976,2024-03-16,AutoScout24,No
9cb45cf3150643ccad581f1251e92f33,Suzuki,Grand Vitara,3.2 V6*ALLRAD*NAVI*XENON*AHK*,"€ 13,499.-","81,400 km",Automatic,03/2010,Gasoline,171 kW (232 hp),Dealer,,"3,195 cc",,,,10.6 l/100 km (comb.)14.4 l/100 km (city)8.3 l/100 km (country),245 g/km (comb.),Euro 4,https://www.autoscout24.com/offers/suzuki-grand-vitara-3-2-v6-allrad-navi-xenon-ahk-gasoline-grey-9cb45cf3-1506-43cc-ad58-1f1251e92f33,2024-03-16,AutoScout24,No
a607b91a9c4f400b8427d9a3dae21764,Jaguar,XF,Prestige,"€ 14,990.-1","84,317 km",Manual,10/2016,Diesel,120 kW (163 hp),Dealer,6,"1,999 cc",,,,104 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/jaguar-xf-prestige-diesel-brown-a607b91a-9c4f-400b-8427-d9a3dae21764,2024-03-16,AutoScout24,No
9ec4263ee05d4f2e9aaffe362305639a,Mercedes-Benz,C 200,C200 CGI 184 PS BE Elegance Sitzheizung Navi PTS,"€ 14,499.-","117,777 km",Automatic,08/2013,Gasoline,135 kW (184 hp),Dealer,,"1,796 cc",,,,7.8 l/100 km (comb.)10.7 l/100 km (city)6 l/100 km (country),185 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-c200-cgi-184-ps-be-elegance-sitzheizung-navi-pts-gasoline-grey-9ec4263e-e05d-4f2e-9aaf-fe362305639a,2024-03-16,AutoScout24,No
f0524703bc214c7ea809cae47c54701b,Audi,A3,"A3 SPB 1.6 TDI Ambition, NAVI, FARI XENO","€ 10,900.-","138,000 km",Manual,03/2014,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,"1,260 kg",,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),99 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-a3-spb-1-6-tdi-ambition-navi-fari-xeno-diesel-grey-f0524703-bc21-4c7e-a809-cae47c54701b,2024-03-16,AutoScout24,No
d3e537d6f1204f9a8eeb537f4f16e950,Volkswagen,Golf,VII Highline R-Line Sport -Paket/ACC/AHK,"€ 14,990.-","141,300 km",Automatic,03/2016,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-highline-r-line-sport-paket-acc-ahk-diesel-white-d3e537d6-f120-4f9a-8eeb-537f4f16e950,2024-03-16,AutoScout24,No
bda64952e60b4d848c2aa07cb6f20a25,Mazda,CX-5,2.2 150PS Sports-Line AWD Leder Bose 1.Hand,"€ 11,999.-","111,774 km",Manual,04/2012,Diesel,110 kW (150 hp),Dealer,,"2,191 cc",,,,4.6 l/100 km (comb.)5.4 l/100 km (city)4.1 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-5-2-2-150ps-sports-line-awd-leder-bose-1-hand-diesel-grey-bda64952-e60b-4d84-8c2a-a07cb6f20a25,2024-03-16,AutoScout24,No
6abc025409f24f71abe9d7e3f247839a,BMW,320,d Coupé|SHZ|PDC|Navi|Schiebedach|Xenon|Isofix,"€ 13,990.-","134,000 km",Manual,08/2010,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,4.7 l/100 km (comb.)5.9 l/100 km (city)4 l/100 km (country),125 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-320-d-coupe-shz-pdc-navi-schiebedach-xenon-isofix-diesel-green-6abc0254-09f2-4f71-abe9-d7e3f247839a,2024-03-16,AutoScout24,No
0072fd6f1a59411f86f45a177a0c2927,Volkswagen,Tiguan,2.0 TDI Sport & Style*AHK*Xenon*NAVI*Kamera*,"€ 14,570.-","149,000 km",Manual,11/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,597 kg",,5 l/100 km (comb.)5.8 l/100 km (city)4.5 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-sport-style-ahk-xenon-navi-kamera-diesel-blue-0072fd6f-1a59-411f-86f4-5a177a0c2927,2024-03-16,AutoScout24,No
d34b5deb5dcb4d00bb8d9fa5b8fb59e3,Audi,A1,SPB 1.4 TFSI 185 CV Stronic SLINE (CATENA NUOVA),"€ 13,900.-","134,600 km",Automatic,09/2012,Gasoline,136 kW (185 hp),Dealer,7,"1,390 cc",4,"1,265 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-spb-1-4-tfsi-185-cv-stronic-sline-catena-nuova-gasoline-white-d34b5deb-5dcb-4d00-bb8d-9fa5b8fb59e3,2024-03-16,AutoScout24,No
95ea00817ef444e2804b535e69bc5a5a,BMW,X1,2.0i sDrive18 *GPS*CAPTEURS*GARANTIE 12 MOIS,"€ 12,490.-","103,000 km",Manual,02/2014,Gasoline,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,505 kg",,7.7 l/100 km (comb.)10.4 l/100 km (city)6.2 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x1-2-0i-sdrive18-gps-capteurs-garantie-12-mois-gasoline-black-95ea0081-7ef4-44e2-804b-535e69bc5a5a,2024-03-16,AutoScout24,No
dc5bfd91c8594e67b282059d6dc0585a,Mercedes-Benz,A 180,- W176 Benzina A 180 Sport my16,"€ 13,350.-","143,239 km",Manual,03/2018,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",4,"1,295 kg",,5.5 l/100 km (comb.)7.5 l/100 km (city)4.3 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-w176-benzina-a-180-sport-my16-gasoline-dc5bfd91-c859-4e67-b282-059d6dc0585a,2024-03-16,AutoScout24,No
f59835eedba940f9b9dba89402e07cc6,Audi,Q3,2.0 TFSI quattro Xenon+Navi+PDC+Winterpaket,"€ 14,390.-","120,396 km",Manual,06/2013,Gasoline,125 kW (170 hp),Dealer,6,"1,984 cc",,"1,585 kg",,7.3 l/100 km (comb.)9.5 l/100 km (city)6.1 l/100 km (country),174 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tfsi-quattro-xenon-navi-pdc-winterpaket-gasoline-black-f59835ee-dba9-40f9-b9db-a89402e07cc6,2024-03-16,AutoScout24,No
905c0fa983dd4058b1dccf042049be13,Land Rover,Range Rover Evoque,Range Rover Evoque 5p 2.2 td4 Dynamic 150cv,"€ 13,000.-","140,000 km",Manual,01/2012,Diesel,110 kW (150 hp),Dealer,6,"2,179 cc",4,"1,670 kg",,5.7 l/100 km (comb.)6.7 l/100 km (city)5.2 l/100 km (country),149 g/km (comb.),,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-range-rover-evoque-5p-2-2-td4-dynamic-150cv-diesel-white-905c0fa9-83dd-4058-b1dc-cf042049be13,2024-03-16,AutoScout24,No
2dcea710f47b4cee9109fd318f25839b,Toyota,RAV 4,Rav4 Crossover 2.2 d-4d Lounge 150cv mt,"€ 9,900.-","88,000 km",Manual,02/2013,Diesel,110 kW (150 hp),Dealer,6,"2,231 cc",4,"1,700 kg",,6 l/100 km (comb.)7.5 l/100 km (city)5.2 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/toyota-rav-4-rav4-crossover-2-2-d-4d-lounge-150cv-mt-diesel-grey-2dcea710-f47b-4cee-9109-fd318f25839b,2024-03-16,AutoScout24,No
c9482baefcc24a52904c0e2282dc4da2,BMW,220,Sport Line *NAVI*AHK*LED*PDC*,"€ 12,999.-","130,893 km",Automatic,01/2016,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.3 l/100 km (comb.)4.8 l/100 km (city)3.9 l/100 km (country),113 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-220-sport-line-navi-ahk-led-pdc-diesel-black-c9482bae-fcc2-4a52-904c-0e2282dc4da2,2024-03-16,AutoScout24,No
1b919af86c814e7891357aa8df289cad,BMW,318,*SPORT*NETTO 11.775 €*TÜV NEU*,"€ 13,975.-1","129,800 km",Manual,04/2014,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,4.5 l/100 km (comb.)5.5 l/100 km (city)4 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-318-sport-netto-11-775--tuev-neu-diesel-brown-1b919af8-6c81-4e78-9135-7aa8df289cad,2024-03-16,AutoScout24,No
609280851bce4215a6e82c2684da27cf,BMW,X1,xDrive 20d,"€ 10,880.-","133,000 km",Manual,05/2012,Diesel,130 kW (177 hp),Dealer,6,"1,995 cc",4,"1,650 kg",,5.8 l/100 km (comb.)7 l/100 km (city)5.1 l/100 km (country),153 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-xdrive-20d-diesel-white-60928085-1bce-4215-a6e8-2c2684da27cf,2024-03-16,AutoScout24,No
883a5080c39f40caa16c1528bae56a80,BMW,X3,xDrive20d Eletta,"€ 13,200.-","115,495 km",Automatic,08/2011,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,790 kg",,5.6 l/100 km (comb.)6.7 l/100 km (city)5 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-eletta-diesel-white-883a5080-c39f-40ca-a16c-1528bae56a80,2024-03-16,AutoScout24,No
0b59ac2c141c4945bc9ec03c9096d34e,Jaguar,XE,2.0 D * 130 000 KMS * GARANTIE 12 MOIS *,"€ 11,450.-","130,000 km",Manual,03/2016,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,615 kg",,4.7 l/100 km (comb.)5.5 l/100 km (city)4.2 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-xe-2-0-d-130-000-kms-garantie-12-mois-diesel-white-0b59ac2c-141c-4945-bc9e-c03c9096d34e,2024-03-16,AutoScout24,No
ca19968eeccb49d7b10643340f0c19e9,Volkswagen,Golf,VII Lim. Highline BMT 2.0 TDI XENON~SHZ~PDC,"€ 11,599.-","113,000 km",Manual,11/2012,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),106 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-vii-lim-highline-bmt-2-0-tdi-xenon-shz-pdc-diesel-black-ca19968e-eccb-49d7-b106-43340f0c19e9,2024-03-16,AutoScout24,No
70c81f54bfd1421eaf632bfe712ae78b,Audi,A3,"30 TFSI Sportback 2018 Euro6❕ Xenon, trekhaak❗","€ 14,990.-","100,000 km",Manual,11/2018,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,275 kg",,4.8 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-30-tfsi-sportback-2018-euro6-xenon-trekhaak-gasoline-grey-70c81f54-bfd1-421e-af63-2bfe712ae78b,2024-03-16,AutoScout24,No
a330f1050d594482a701a2d9ffcb1b25,Volkswagen,Golf,1.6 TDi - GPS + CarPLAY + CAM + Siège massant,"€ 14,750.-1","127,489 km",Manual,01/2019,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,360 kg",,4.2 l/100 km (comb.)4.7 l/100 km (city)3.9 l/100 km (country),109 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-gps-carplay-cam-siege-massant-diesel-grey-a330f105-0d59-4482-a701-a2d9ffcb1b25,2024-03-16,AutoScout24,No
f78a1d68df2841529af1d002b13cd303,Hyundai,TUCSON,1.7 crdi Go! 2wd 115cv,"€ 14,900.-","136,000 km",Manual,07/2018,Diesel,85 kW (116 hp),Dealer,6,"1,685 cc",4,"1,425 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-tucson-1-7-crdi-go-2wd-115cv-diesel-grey-f78a1d68-df28-4152-9af1-d002b13cd303,2024-03-16,AutoScout24,No
eb74cff5d57f4429bcdbc7f818c94913,Volkswagen,Passat,1.6 TDI - Airco - PDC - GPS - Goede staat!,"€ 12,750.-1","138,470 km",Manual,05/2015,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,,,107 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-1-6-tdi-airco-pdc-gps-goede-staat-diesel-black-eb74cff5-d57f-4429-bcdb-c7f818c94913,2024-03-16,AutoScout24,No
232d20d4d9704094999613f1082d8691,Audi,Q5,2.0 tdi Advanced quattro 170cv,"€ 12,999.-","137,000 km",Manual,09/2011,Diesel,125 kW (170 hp),Dealer,6,"1,968 cc",4,"1,830 kg",,6.2 l/100 km (comb.)7.3 l/100 km (city)5.6 l/100 km (country),163 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-advanced-quattro-170cv-diesel-white-232d20d4-d970-4094-9996-13f1082d8691,2024-03-16,AutoScout24,No
2c1a56c99cc74bfd91c5b82ed2f94aa0,Audi,A3,Ambiente*Navi*Sitzheiz.*Klimaaut.*PDC*Start/S,"€ 13,400.-","82,936 km",Manual,05/2015,Gasoline,92 kW (125 hp),Dealer,,"1,395 cc",,,,5.1 l/100 km (comb.)6.7 l/100 km (city)4.1 l/100 km (country),121 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-ambiente-navi-sitzheiz-klimaaut-pdc-start-s-gasoline-red-2c1a56c9-9cc7-4bfd-91c5-b82ed2f94aa0,2024-03-16,AutoScout24,No
2c1065807f1248cba43a3e854eefd80c,Audi,A3,"ambition T.Leder,Navi,Xenon,Panorama,ACC,SH","€ 12,900.-","104,255 km",Automatic,02/2013,Gasoline,132 kW (179 hp),Dealer,,"1,798 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-a3-ambition-t-leder-navi-xenon-panorama-acc-sh-gasoline-brown-2c106580-7f12-48cb-a43a-3e854eefd80c,2024-03-16,AutoScout24,No
482a3c8b123f4eb4816a4ab952625a7c,BMW,118,118i 3p. Sport,"€ 11,990.-","119,000 km",Manual,04/2016,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,375 kg",,5.3 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-118i-3p-sport-gasoline-black-482a3c8b-123f-4eb4-816a-4ab952625a7c,2024-03-16,AutoScout24,No
a0cc5459935d4d70a8bc83bedf34cd93,Volvo,V40 Cross Country,D3 Geartronic Momentum,"€ 14,980.-","141,122 km",Automatic,03/2017,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",4,"1,592 kg",,4 l/100 km (comb.)4.6 l/100 km (city)3.7 l/100 km (country),105 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-cross-country-d3-geartronic-momentum-diesel-blue-a0cc5459-935d-4d70-a8bc-83bedf34cd93,2024-03-16,AutoScout24,No
3b50007b17c949b98aaa798066f077d6,SEAT,Leon,5p 2.0 tdi cr FR s,"€ 12,900.-","137,000 km",Manual,11/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,301 kg",,4.4 l/100 km (comb.)5.4 l/100 km (city)3.7 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-5p-2-0-tdi-cr-fr-s-diesel-white-3b50007b-17c9-49b9-8aaa-798066f077d6,2024-03-16,AutoScout24,No
7992b8d4995147a6aba64ee131a1174b,Volkswagen,Tiguan,Tiguan 2.0 tsi Sport 4MOTION,"€ 13,800.-","137,127 km",Automatic,07/2012,Gasoline,155 kW (211 hp),Dealer,7,"1,984 cc",4,"1,689 kg",,8.6 l/100 km (comb.)11.8 l/100 km (city)6.7 l/100 km (country),199 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-tiguan-2-0-tsi-sport-4motion-gasoline-gold-7992b8d4-9951-47a6-aba6-4ee131a1174b,2024-03-16,AutoScout24,No
afd647b402774f55a2b508dd5bb7ef9c,BMW,116,d 5p. Efficient Dynamics,"€ 12,500.-","124,000 km",Manual,08/2015,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.4 l/100 km (comb.)3.9 l/100 km (city)3.1 l/100 km (country),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-d-5p-efficient-dynamics-diesel-blue-afd647b4-0277-4f55-a2b5-08dd5bb7ef9c,2024-03-16,AutoScout24,No
41144617008d481a97e9183829d96335,Audi,A4,Limousine 1.8 TFSIe Edition S line,"€ 12,990.-","132,280 km",Manual,11/2013,Gasoline,125 kW (170 hp),Dealer,,"1,798 cc",4,"1,405 kg",,5.3 l/100 km (comb.),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-limousine-1-8-tfsie-edition-s-line-gasoline-black-41144617-008d-481a-97e9-183829d96335,2024-03-16,AutoScout24,No
c2ac43c9a6d746ccaa095245d2c8688c,Volkswagen,Golf,1.6 SCR TDi Comfortline *GPS*CRUISE*APPLE CARPLAY,"€ 14,490.-1","89,605 km",Manual,11/2018,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,360 kg",,4.2 l/100 km (comb.)4.7 l/100 km (city)3.9 l/100 km (country),109 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-1-6-scr-tdi-comfortline-gps-cruise-apple-carplay-diesel-grey-c2ac43c9-a6d7-46cc-aa09-5245d2c8688c,2024-03-16,AutoScout24,No
30e4181db686430292821f4d9b10919a,Audi,Q3,Q3 2.0 TDI Advanced,"€ 14,400.-","136,820 km",Manual,05/2012,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,445 kg",,5.2 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-q3-2-0-tdi-advanced-diesel-30e4181d-b686-4302-9282-1f4d9b10919a,2024-03-16,AutoScout24,No
1a41a6cf368b4e128a70a409d011a467,Hyundai,SANTA FE,"Premium 4WD Leder,Navi,Xenon,SH,PDC","€ 14,900.-1","113,895 km",Automatic,09/2012,Diesel,145 kW (197 hp),Dealer,,"2,199 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/hyundai-santa-fe-premium-4wd-leder-navi-xenon-sh-pdc-diesel-black-1a41a6cf-368b-4e12-8a70-a409d011a467,2024-03-16,AutoScout24,No
1182178be5f641bfb00acfbd120a8ab2,Peugeot,308,150 S&S EAT6 SW GT Line GRANDINATA LEGGI NOTE,"€ 7,900.-","119,000 km",Automatic,01/2017,Diesel,110 kW (150 hp),Dealer,6,"1,997 cc",4,"1,495 kg",,4.3 l/100 km (comb.)5 l/100 km (city)3.8 l/100 km (country),112 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-308-150-s-s-eat6-sw-gt-line-grandinata-leggi-note-diesel-grey-1182178b-e5f6-41bf-b00a-cfbd120a8ab2,2024-03-16,AutoScout24,No
bc574905c83c416fa0e01f03b192a534,Hyundai,TUCSON,1.6 i benzine 132pk Business Luxe '17 (73622),"€ 12,950.-","145,617 km",Manual,02/2017,Gasoline,97 kW (132 hp),Dealer,6,"1,591 cc",4,"1,379 kg",,6.3 l/100 km (comb.)7.9 l/100 km (city)5.4 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-tucson-1-6-i-benzine-132pk-business-luxe-17-73622-gasoline-grey-bc574905-c83c-416f-a0e0-1f03b192a534,2024-03-16,AutoScout24,No
feb5a0ae282e4050871f5a706de6dc75,BMW,X1,X1 sdrive18d Eletta,"€ 10,700.-","130,000 km",Manual,01/2011,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,545 kg",,5.2 l/100 km (comb.)6.1 l/100 km (city)4.7 l/100 km (country),136 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-x1-sdrive18d-eletta-diesel-white-feb5a0ae-282e-4050-871f-5a706de6dc75,2024-03-16,AutoScout24,No
