ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
5b1e201ac9364be891013b29a480a333,Ford,Fiesta,1.6 TDCi Airco/5Deurs 2 JAAR garantie!,"€ 5,980.-","140,588 km",Manual,06/2011,Diesel,70 kW (95 hp),Dealer,5,"1,560 cc",4,"1,149 kg",,,,Euro 5,https://www.autoscout24.com/offers/ford-fiesta-1-6-tdci-airco-5deurs-2-jaar-garantie-diesel-grey-5b1e201a-c936-4be8-9101-3b29a480a333,2023-09-07,AutoScout24,No
fdb61497ba604b83a986ba446657593a,BMW,328,i Sport Line+BUSINESS+HEAD UP+HARMAN/KARDON,"€ 13,990.-","125,238 km",Manual,08/2012,Gasoline,180 kW (245 hp),Dealer,,"1,997 cc",,,,6.4 l/100 km (comb.)8.5 l/100 km (city)5.2 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-328-i-sport-line-business-head-up-harman-kardon-gasoline-white-fdb61497-ba60-4b83-a986-ba446657593a,2023-09-07,AutoScout24,No
7b834b0dc8e940f8aa518e82e1264c4f,BMW,330,"i EXCLUSIVE EDITION HARMAN/K,MEMORY,TEMPOMAT","€ 14,880.-","114,000 km",Manual,03/2011,Gasoline,200 kW (272 hp),Dealer,6,"2,996 cc",6,"1,550 kg",,9 l/100 km (comb.)13.1 l/100 km (city)6.6 l/100 km (country),210 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-330-i-exclusive-edition-harman-k-memory-tempomat-gasoline-black-7b834b0d-c8e9-40f8-aa51-8e82e1264c4f,2023-09-07,AutoScout24,No
e2c4eefae37e4b7db77370bff494d0ed,Audi,A4,2.0 TDi ** GPS ** XENON ** CLIM ** GARANTIE **,"€ 12,990.-","139,000 km",Manual,04/2013,Diesel,88 kW (120 hp),Dealer,6,"1,968 cc",4,"1,500 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)3.9 l/100 km (country),117 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-2-0-tdi-gps-xenon-clim-garantie-diesel-brown-e2c4eefa-e37e-4b7d-b773-70bff494d0ed,2023-09-07,AutoScout24,No
78970908629a4f9197445ebe516da2b7,Audi,Q7,3.0 V6 tdi Advanced quattro 240cv tiptronic,"€ 12,500.-",10 km,Automatic,09/2010,Diesel,176 kW (239 hp),Dealer,6,"2,967 cc",6,"2,325 kg",,10.5 l/100 km (comb.),239 g/km (comb.),,https://www.autoscout24.com/offers/audi-q7-3-0-v6-tdi-advanced-quattro-240cv-tiptronic-diesel-silver-78970908-629a-4f91-9744-5ebe516da2b7,2023-09-07,AutoScout24,No
b067b73dd2f74072a9459d71934eb03f,Audi,A1,1.2 TFSI Ambition Klimaautomatik Alu Allwette,"€ 11,490.-","55,664 km",Manual,08/2012,Gasoline,63 kW (86 hp),Dealer,,"1,197 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-a1-1-2-tfsi-ambition-klimaautomatik-alu-allwette-gasoline-black-b067b73d-d2f7-4072-a945-9d71934eb03f,2023-09-07,AutoScout24,No
e45fa5825bb74b18be61b5bc0fda41a8,Audi,A1,1.4 TFSI *MMI Navi*Klimaauto.*Audi Sound*PDC*,"€ 12,790.-","81,800 km",Manual,06/2015,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,155 kg",,4.9 l/100 km (comb.)6.4 l/100 km (city)4.1 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-mmi-navi-klimaauto-audi-sound-pdc-gasoline-silver-e45fa582-5bb7-4b18-be61-b5bc0fda41a8,2023-09-07,AutoScout24,No
937951aeb1a246518e8dd8225ce24dc4,Renault,Clio,0.9 TCe Airco/Cruise/Navi 2 JAAR garantie!,"€ 8,980.-","128,000 km",,02/2019,Gasoline,56 kW (76 hp),Dealer,,,,,,5.1 l/100 km (comb.)6.5 l/100 km (city)4.3 l/100 km (country),135 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/renault-clio-0-9-tce-airco-cruise-navi-2-jaar-garantie-gasoline-grey-937951ae-b1a2-4651-8e8d-d8225ce24dc4,2023-09-07,AutoScout24,No
d0b10eef2d1f44538c3c3eeba2980884,Audi,Q5,2.0 TFSI quattro Navi Clima Stoelverwarming PDC,"€ 14,950.-","130,211 km",Manual,12/2011,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,695 kg",,8.4 l/100 km (comb.),188 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q5-2-0-tfsi-quattro-navi-clima-stoelverwarming-pdc-gasoline-white-d0b10eef-2d1f-4453-8c3c-3eeba2980884,2023-09-07,AutoScout24,No
d462ee08531d4d74b209efea9251d758,BMW,318,Cabrio *Xenon*PDC*inkl. Winterräder* KeyLess,"€ 12,777.-","121,000 km",Manual,05/2011,Gasoline,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,670 kg",,6.6 l/100 km (comb.)8.4 l/100 km (city)5.6 l/100 km (country),154 g/km (comb.),,https://www.autoscout24.com/offers/bmw-318-cabrio-xenon-pdc-inkl-winterraeder-keyless-gasoline-brown-d462ee08-531d-4d74-b209-efea9251d758,2023-09-07,AutoScout24,No
25313ddd8bb44b8a88b28082aafd24a7,Mercedes-Benz,CLA 180,d  12355eur +BTW/TVA,"€ 14,950.-1","129,855 km",Manual,02/2017,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,465 kg",,3.9 l/100 km (comb.)4.4 l/100 km (city)3.6 l/100 km (country),101 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-180-d-12355eur-btw-tva-diesel-grey-25313ddd-8bb4-4b8a-88b2-8082aafd24a7,2023-09-07,AutoScout24,No
5c17db5b63c840fa87fe5254b024601b,Renault,Megane,Grandtour 1.33 TCe Corporate Ed. GPF Business GPS,"€ 14,290.-1","51,588 km",Manual,04/2019,Gasoline,85 kW (116 hp),Dealer,6,"1,332 cc",4,,,5.2 l/100 km (comb.),141 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/renault-megane-grandtour-1-33-tce-corporate-ed-gpf-business-gps-gasoline-blue-5c17db5b-63c8-40fa-87fe-5254b024601b,2023-09-07,AutoScout24,No
6fc5fd78b7a046bc9f1066416906054c,BMW,116,d Hatch Alu/Gps/Cruise/Pdc/Bt/Airco *1j garantie*,"€ 12,500.-","118,000 km",Manual,06/2015,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,4.9 l/100 km (comb.)5.5 l/100 km (city)4.5 l/100 km (country),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-d-hatch-alu-gps-cruise-pdc-bt-airco-1j-garantie-diesel-blue-6fc5fd78-b7a0-46bc-9f10-66416906054c,2023-09-07,AutoScout24,No
6e60cbb83c9d43b2b0682db687c0b466,Audi,A3,1.8 TFSI Ambition quattro 8xALU Navi Tempomat,"€ 8,999.-","140,700 km",Manual,07/2011,Gasoline,118 kW (160 hp),Dealer,,"1,798 cc",,,,7.3 l/100 km (comb.)9.7 l/100 km (city)6 l/100 km (country),173 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-1-8-tfsi-ambition-quattro-8xalu-navi-tempomat-gasoline-black-6e60cbb8-3c9d-43b2-b068-2db687c0b466,2023-09-07,AutoScout24,No
fdc0eb9846394ef789111808123cc5df,BMW,318,"dat,PDC achteraan,Bluetooth,Navi","€ 13,500.-","110,000 km",Manual,01/2015,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,555 kg",,4.9 l/100 km (comb.)6 l/100 km (city)4.3 l/100 km (country),128 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-318-dat-pdc-achteraan-bluetooth-navi-diesel-grey-fdc0eb98-4639-4ef7-8911-1808123cc5df,2023-09-07,AutoScout24,No
0e28b3c31ad24921b13266574d364417,BMW,116,d 2.0 116CV 5 porte Eletta DPF,"€ 8,800.-","124,030 km",Manual,02/2011,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,380 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-d-2-0-116cv-5-porte-eletta-dpf-diesel-white-0e28b3c3-1ad2-4921-b132-66574d364417,2023-09-07,AutoScout24,No
2628b06f549c49fb9827709da0dc0528,BMW,116,i Lim. /SERVICE NEU/TÜV NEU/ GARANTIE,"€ 10,990.-","130,000 km",Manual,09/2014,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",,,,5.6 l/100 km (comb.)7.3 l/100 km (city)4.7 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-i-lim-service-neu-tuev-neu-garantie-gasoline-black-2628b06f-549c-49fb-9827-709da0dc0528,2023-09-07,AutoScout24,No
8e96750c7cbe42df8447d568ffe7abed,MINI,Cooper S Coupe,Harman Navi Xenon Leder Sitzh.,"€ 10,990.-","112,977 km",Manual,12/2011,Gasoline,135 kW (184 hp),Dealer,6,"1,598 cc",4,"1,240 kg",,5.8 l/100 km (comb.)7.3 l/100 km (city)5 l/100 km (country),136 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mini-cooper-s-coupe-harman-navi-xenon-leder-sitzh-gasoline-black-8e96750c-7cbe-42df-8447-d568ffe7abed,2023-09-07,AutoScout24,No
ce1b32c9ce6b4582af185b20e65ce82b,Audi,A5,Cabriolet 1.8 TFSI S-Line,"€ 10,985.-","139,800 km",Manual,06/2010,Gasoline,118 kW (160 hp),Dealer,,"1,798 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-a5-cabriolet-1-8-tfsi-s-line-gasoline-black-ce1b32c9-ce6b-4582-af18-5b20e65ce82b,2023-09-07,AutoScout24,No
83d45b48d50244708467ae9f6afdd87d,Peugeot,308,allure AUTOMAAT gps,"€ 14,490.-","92,666 km",Automatic,05/2018,Diesel,85 kW (116 hp),Dealer,6,"1,560 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/peugeot-308-allure-automaat-gps-diesel-grey-83d45b48-d502-4470-8467-ae9f6afdd87d,2023-09-07,AutoScout24,No
a61aa3bdb9f84d3c884abd35b8b5ee07,Audi,A3,LederBeige+Automatik+NaviPlus+SHZ+,"€ 12,890.-","87,875 km",Automatic,08/2011,Diesel,100 kW (136 hp),Dealer,,"1,968 cc",4,"1,570 kg",,5.1 l/100 km (comb.)6 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-lederbeige-automatik-naviplus-shz-diesel-blue-a61aa3bd-b9f8-4d3c-884a-bd35b8b5ee07,2023-09-07,AutoScout24,No
e46337a779e646ac9a88d6b08b406348,Audi,A1,1.4 TFSI 2X S-Line Black Pack 185Pk Automaat (NAVI,"€ 13,745.-","142,646 km",Automatic,06/2012,Gasoline,136 kW (185 hp),Dealer,7,"1,390 cc",4,"1,165 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-2x-s-line-black-pack-185pk-automaat-navi-gasoline-white-e46337a7-79e6-46ac-9a88-d6b08b406348,2023-09-07,AutoScout24,No
68eaac292385439b8641cb7fd75479ac,Volkswagen,Golf,6 2.0 TDI Highline /SERVICE/TÜV/GARANTIE,"€ 12,490.-","72,000 km",Manual,07/2010,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,4.9 l/100 km (comb.)6.4 l/100 km (city)4 l/100 km (country),129 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-golf-6-2-0-tdi-highline-service-tuev-garantie-diesel-blue-68eaac29-2385-439b-8641-cb7fd75479ac,2023-09-07,AutoScout24,No
6214fcb94fe045029ed9d33b81db11dd,Mercedes-Benz,A 180,A D BE EDITION Camera GPS BT CC Sfeerverlichting,"€ 14,990.-1","106,378 km",Manual,01/2018,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",,,,3.5 l/100 km (comb.),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-a-d-be-edition-camera-gps-bt-cc-sfeerverlichting-diesel-white-6214fcb9-4fe0-4502-9ed9-d33b81db11dd,2023-09-07,AutoScout24,No
9a6dc781eb574fceb8a5c9e5787cd2a9,Audi,A3,Sportback 1.2 TFSI Attraction,"€ 14,490.-","99,999 km",Manual,05/2015,Gasoline,81 kW (110 hp),Dealer,,"1,197 cc",,,,4.9 l/100 km (comb.)6.2 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-1-2-tfsi-attraction-gasoline-grey-9a6dc781-eb57-4fce-b8a5-c9e5787cd2a9,2023-09-07,AutoScout24,No
8e3a0e208f4f4f149bd93b9a67ed9ba9,Mercedes-Benz,E 250,automatic CDI Coupé BlueEFFICIENCY,"€ 14,500.-","107,436 km",Automatic,10/2011,Diesel,150 kW (204 hp),Dealer,6,"2,143 cc",4,"1,700 kg",,4.9 l/100 km (comb.)6.3 l/100 km (city)4 l/100 km (country),128 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-250-automatic-cdi-coupe-blueefficiency-diesel-grey-8e3a0e20-8f4f-4f14-9bd9-3b9a67ed9ba9,2023-09-07,AutoScout24,No
6f01cf32a37d499e89870a93ce26a649,Hyundai,iX35,2.0 CRDi 135 kW Premium 4WD Automatik,"€ 11,450.-","128,000 km",Automatic,10/2011,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,7.2 l/100 km (comb.)9.1 l/100 km (city)6.1 l/100 km (country),189 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/hyundai-ix35-2-0-crdi-135-kw-premium-4wd-automatik-diesel-grey-6f01cf32-a37d-499e-8987-0a93ce26a649,2023-09-07,AutoScout24,No
1fed215fb15941ff8cd319dd7477a7c8,BMW,325,i Cabrio LCI M-Paket *Memory * Xenon * Leder,"€ 14,790.-","124,978 km",Manual,06/2010,Gasoline,160 kW (218 hp),Dealer,6,"2,996 cc",6,"1,730 kg",,7.5 l/100 km (comb.)10.2 l/100 km (city)5.9 l/100 km (country),176 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-325-i-cabrio-lci-m-paket-memory-xenon-leder-gasoline-black-1fed215f-b159-41ff-8cd3-19dd7477a7c8,2023-09-07,AutoScout24,No
21ed80263abf4138acebdabd6cfbe5c0,Ford,Mondeo,"Lim. Titanium, Automatik, Navi","€ 14,900.-","55,000 km",Automatic,09/2016,Gasoline,149 kW (203 hp),Dealer,,"1,999 cc",,,,7.3 l/100 km (comb.)10.2 l/100 km (city)5.6 l/100 km (country),169 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mondeo-lim-titanium-automatik-navi-gasoline-21ed8026-3abf-4138-aceb-dabd6cfbe5c0,2023-09-07,AutoScout24,No
becd769b310f44fd97efcecf49243cdd,BMW,116,D Sportline LED Sportzetels Lichtkit PDC GPS BT CC,"€ 14,990.-1","90,800 km",Manual,02/2018,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",,,,4 l/100 km (comb.),97 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-d-sportline-led-sportzetels-lichtkit-pdc-gps-bt-cc-diesel-black-becd769b-310f-44fd-97ef-cecf49243cdd,2023-09-07,AutoScout24,No
5dfea8177fa2405687c6643b2d14794f,Volvo,S60,2.0 D3 R-Design,"€ 9,999.-","111,947 km",Manual,01/2011,Diesel,120 kW (163 hp),Dealer,6,"1,984 cc",5,"1,582 kg",,,,Euro 5,https://www.autoscout24.com/offers/volvo-s60-2-0-d3-r-design-diesel-black-5dfea817-7fa2-4056-87c6-643b2d14794f,2023-09-07,AutoScout24,No
b7ccee68479c41cc825d92df8ba549ff,Volkswagen,Polo,1.0 Comfortline NAVI SHZ KLIMA PDC GJR LICHT&SICHT,"€ 14,890.-1","22,700 km",Manual,04/2019,Gasoline,59 kW (80 hp),Dealer,5,999 cc,,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-polo-1-0-comfortline-navi-shz-klima-pdc-gjr-licht-sicht-gasoline-white-b7ccee68-479c-41cc-825d-92df8ba549ff,2023-09-07,AutoScout24,No
c79512b36fa74e6eb02cf69768fba4ae,Audi,A3,1.4 TFSI Attraction+BiXenon+Navi+Tempomat+,"€ 11,999.-","103,000 km",Manual,02/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,395 cc",4,"1,250 kg",,5.2 l/100 km (comb.)6.5 l/100 km (city)4.4 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-4-tfsi-attraction-bixenon-navi-tempomat-gasoline-black-c79512b3-6fa7-4e6e-b02c-f69768fba4ae,2023-09-07,AutoScout24,No
44c8322e46384e229df428602746a06a,BMW,i3,Advanced / 124 000 KM / 2014 /,"€ 12,800.-1","124,000 km",Automatic,05/2014,Electric,75 kW (102 hp),Dealer,1,,1,"1,270 kg",Electricity,,,,https://www.autoscout24.com/offers/bmw-i3-advanced-124-000-km-2014-electric-grey-44c8322e-4638-4e22-9df4-28602746a06a,2023-09-07,AutoScout24,No
e0319b10614f4895ae2b4127bd04c2d1,Mercedes-Benz,A 180,CDI GARANZIA INCLUSA,"€ 13,500.-","115,000 km",Automatic,03/2014,Diesel,80 kW (109 hp),Dealer,,"1,796 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-a-180-cdi-garanzia-inclusa-diesel-white-e0319b10-614f-4895-ae2b-4127bd04c2d1,2023-09-07,AutoScout24,No
9095f855448a402dafd77e956d7b0e52,BMW,120,120iA*LEDER*AUTOMAAT*NIEUWSTAAT*,"€ 12,500.-","67,600 km",Automatic,01/2011,Gasoline,125 kW (170 hp),Dealer,6,"1,995 cc",4,"1,395 kg",,,,Euro 5,https://www.autoscout24.com/offers/bmw-120-120ia-leder-automaat-nieuwstaat-gasoline-grey-9095f855-448a-402d-afd7-7e956d7b0e52,2023-09-07,AutoScout24,No
aab67e404c3c47f58e782820eeed961e,Chevrolet,Cruze,2.0 TD LT 163 CV E5 BERLINA 95000 KM NAVIGATORE,"€ 6,500.-","95,000 km",Manual,09/2012,Diesel,120 kW (163 hp),Dealer,6,"1,998 cc",4,"1,427 kg",,5.6 l/100 km (comb.)7.6 l/100 km (city)4.4 l/100 km (country),147 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/chevrolet-cruze-2-0-td-lt-163-cv-e5-berlina-95000-km-navigatore-diesel-silver-aab67e40-4c3c-47f5-8e78-2820eeed961e,2023-09-07,AutoScout24,No
b64d258f3827483480abb38387cc7fb8,Audi,A3,Limousine 1.4 TFSI CoD Ambition Pro Line S 140PK |,"€ 14,888.-","109,210 km",Manual,10/2013,Gasoline,104 kW (141 hp),Dealer,6,"1,395 cc",4,"1,215 kg",,4.8 l/100 km (comb.),111 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-limousine-1-4-tfsi-cod-ambition-pro-line-s-140pk-gasoline-black-b64d258f-3827-4834-80ab-b38387cc7fb8,2023-09-07,AutoScout24,No
55585ed412004e519c4c10dbf67b7476,Audi,A3,SPB. 2.0 TDI S tronic Ambition,"€ 12,000.-","149,918 km",Semi-automatic,06/2013,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,395 kg",,4.9 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),129 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-spb-2-0-tdi-s-tronic-ambition-diesel-55585ed4-1200-4e51-9c4c-10dbf67b7476,2023-09-07,AutoScout24,No
1ae901f97a8b4038b087b58f3352685f,Volkswagen,e-Golf,[ navigatie stoelverwarming licht metalen velgen ],"€ 14,945.-","142,235 km",Automatic,10/2014,Electric,85 kW (116 hp),Dealer,,,,"1,485 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-e-golf-navigatie-stoelverwarming-licht-metalen-velgen-electric-grey-1ae901f9-7a8b-4038-b087-b58f3352685f,2023-09-07,AutoScout24,No
c9c9c430e59e41ffb579414f8781bc30,Renault,ZOE,R110 Z.E. 40 LIFE (Mietbatterie) Inspektion & HU n,"€ 11,690.-1","9,472 km",Automatic,05/2019,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-r110-z-e-40-life-mietbatterie-inspektion-hu-n-electric-c9c9c430-e59e-41ff-b579-414f8781bc30,2023-09-07,AutoScout24,No
ccaf07a00e484f58b26fde4c8398ed64,Opel,Corsa,1.2 Turbo Edition *Apple Carplay *Zetelverwarming,"€ 13,990.-","33,387 km",Manual,09/2020,Gasoline,74 kW (101 hp),Dealer,6,"1,199 cc",3,"1,165 kg",,4.3 l/100 km (comb.)5.3 l/100 km (city)3.8 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-corsa-1-2-turbo-edition-apple-carplay-zetelverwarming-gasoline-grey-ccaf07a0-0e48-4f58-b26f-de4c8398ed64,2023-09-07,AutoScout24,No
2edbc73f118745a3a6d8fb0b4c3cb3b5,Opel,Corsa,1.2T XHL S/S Edition 100,"€ 14,900.-",7 km,Manual,01/2023,Gasoline,74 kW (101 hp),Dealer,6,"1,199 cc",3,"1,165 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,https://www.autoscout24.com/offers/opel-corsa-1-2t-xhl-s-s-edition-100-gasoline-orange-2edbc73f-1187-45a3-a6d8-fb0b4c3cb3b5,2023-09-07,AutoScout24,No
