ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
01cb03c891e84016a2889c0d8197886f,BMW,430,"430dAS GC M Sport Alcantara,Navi,LED,Kamera,SH","€ 25,900.-1","142,630 km",Automatic,06/2018,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-430-430das-gc-m-sport-alcantara-navi-led-kamera-sh-diesel-white-01cb03c8-91e8-4016-a288-9c0d8197886f,2024-01-23,AutoScout24,No
c276b59031914853b743f2b563d8ff80,Audi,A5,Sportback S line 40 TDI Pano/Nav/Assist/PBox/sound,"€ 29,965.-1","124,677 km",Automatic,09/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,595 kg",,5.1 l/100 km (comb.),136 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-s-line-40-tdi-pano-nav-assist-pbox-sound-diesel-grey-c276b590-3191-4853-b743-f2b563d8ff80,2024-01-23,AutoScout24,No
a3629b07540e42b69d781fcf827f90a8,Mercedes-Benz,C 220,d AMG LINE AHK+STANDHEIZUNG+KAMERA+,"€ 29,470.-1","86,338 km",Automatic,01/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,585 kg",,4.8 l/100 km (comb.)5.6 l/100 km (city)43 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-amg-line-ahk-standheizung-kamera-diesel-black-a3629b07-540e-42b6-9d78-1fcf827f90a8,2024-01-23,AutoScout24,No
79f2ab9759554ebfad9a9804c74dcae9,Mercedes-Benz,CLS 350,CDI Schuifdak Comand Navigatie Camera Leder Dealer,"€ 25,995.-","98,186 km",Automatic,04/2015,Diesel,195 kW (265 hp),Dealer,7,"2,987 cc",6,"1,715 kg",,6.1 l/100 km (comb.)7.8 l/100 km (city)5.1 l/100 km (country),160 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-cls-350-cdi-schuifdak-comand-navigatie-camera-leder-dealer-diesel-grey-79f2ab97-5955-4ebf-ad9a-9804c74dcae9,2024-01-23,AutoScout24,No
aa8fa18297444d4cbfdab399411e1c5e,Mercedes-Benz,E 200,d AMG Business Solution Nappa leder Sfeerverlichti,"€ 29,995.-1","142,805 km",Automatic,10/2017,Diesel,110 kW (150 hp),Dealer,9,"1,950 cc",4,"1,580 kg",,4.3 l/100 km (comb.)4.7 l/100 km (city)4.1 l/100 km (country),112 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-200-d-amg-business-solution-nappa-leder-sfeerverlichti-diesel-blue-aa8fa182-9744-4d4c-bfda-b399411e1c5e,2024-01-23,AutoScout24,No
77abd2ae9a914caba3b6fb8b9e7e1dc9,Citroen,Ami,My Ami Buggy PRONTA CONSEGNA DISPONIBILE,"€ 15,500.-1",10 km,Automatic,11/2023,Electric,6 kW (8 hp),Dealer,1,,,557 kg,,0 g/km (comb.),,,https://www.autoscout24.com/offers/citroen-ami-my-ami-buggy-pronta-consegna-disponibile-electric-green-77abd2ae-9a91-4cab-a3b6-fb8b9e7e1dc9,2024-01-23,AutoScout24,No
009c0a6701eb46bd974830a6b80eba17,Audi,Q5,3.0 TDI quattro Tiptronic S-line+BiXen+Kamera+,"€ 28,799.-1","142,994 km",Automatic,02/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,945 kg",,6.2 l/100 km (comb.)6.9 l/100 km (city)5.8 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-3-0-tdi-quattro-tiptronic-s-line-bixen-kamera-diesel-blue-009c0a67-01eb-46bd-9748-30a6b80eba17,2024-01-23,AutoScout24,No
16be1461c4924a788934b01fa2640a9d,BMW,520,d xdrive Msport auto 12/2017 PARI AL NUOVO,"€ 28,499.-","147,000 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,695 kg",,4.8 l/100 km (comb.)5.4 l/100 km (city)4.5 l/100 km (country),126 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-520-d-xdrive-msport-auto-12-2017-pari-al-nuovo-diesel-blue-16be1461-c492-4a78-8934-b01fa2640a9d,2024-01-23,AutoScout24,No
a2b2611ecc5a40cc87b9c0a98b8f4e18,Mercedes-Benz,C 350,"350e AMG HYBRIDE, NAVI, CAMERA, ACC, CLIMATE","€ 26,500.-","92,913 km",Automatic,12/2015,Electric/Gasoline,205 kW (279 hp),Dealer,7,"1,991 cc",4,"1,680 kg",Electricity,2.1 l/100 km (comb.),48 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-350-350e-amg-hybride-navi-camera-acc-climate-electric-gasoline-black-a2b2611e-cc5a-40cc-87b9-c0a98b8f4e18,2024-01-23,AutoScout24,No
a07c9a6674ce45219f174393d8717708,Audi,A5,Sportback ''S-tronic-LED/HSW-Leder-AHK-Sitzh-Alu,"€ 25,500.-1","134,000 km",Automatic,08/2018,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",,,,4.2 l/100 km (comb.),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-sportback-s-tronic-led-hsw-leder-ahk-sitzh-alu-diesel-grey-a07c9a66-74ce-4521-9f17-4393d8717708,2024-01-23,AutoScout24,No
55201b16e529415aa609ee64f0997d62,Audi,Q5,3.0TDI SQ5 Quattro Pro Line*ACC*Panoramadak*Trekha,"€ 24,900.-","136,985 km",Automatic,03/2016,Diesel,241 kW (328 hp),Dealer,8,"2,967 cc",6,"1,975 kg",,6.6 l/100 km (comb.)8 l/100 km (city)5.9 l/100 km (country),174 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-3-0tdi-sq5-quattro-pro-line-acc-panoramadak-trekha-diesel-grey-55201b16-e529-415a-a609-ee64f0997d62,2024-01-23,AutoScout24,No
f6265d8d83d84726907595959cad07e9,Volkswagen,Golf,"2.0 R 4-Motion APPLE CARPLAY 19""LMV MILLTEK DYNAUD","€ 18,250.-","146,065 km",Automatic,12/2011,Gasoline,199 kW (271 hp),Dealer,,"1,984 cc",4,"1,431 kg",,8.5 l/100 km (comb.)11.8 l/100 km (city)6.7 l/100 km (country),199 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-2-0-r-4-motion-apple-carplay-19-lmv-milltek-dynaud-gasoline-black-f6265d8d-83d8-4726-9075-95959cad07e9,2024-01-23,AutoScout24,No
0cf575f0090c421985096d5d5f633e08,Mercedes-Benz,A 200,", AMG, 163 PK, PANO, CARPLAY, PDC, 1E EIGENAAR!","€ 26,495.-","106,430 km",Manual,12/2018,Gasoline,120 kW (163 hp),Dealer,6,"1,332 cc",4,"1,265 kg",,5.7 l/100 km (comb.),,,https://www.autoscout24.com/offers/mercedes-benz-a-200-amg-163-pk-pano-carplay-pdc-1e-eigenaar-gasoline-black-0cf575f0-090c-4219-8509-6d5d5f633e08,2024-01-23,AutoScout24,No
