ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Link,Data,Site,Portugal
becf75a708d341d19c3051ca38538dd1,Mazda,CX-3,Sports-Line AWD Navi Head-Up RFK AHK LED,"€ 13,999.-","81,985 km",Manual,07/2015,Gasoline,110 kW (150 hp),Dealer,,"1,998 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/mazda-cx-3-sports-line-awd-navi-head-up-rfk-ahk-led-gasoline-red-becf75a7-08d3-41d1-9c30-51ca38538dd1,2024-03-18,AutoScout24,No
0072fd6f1a59411f86f45a177a0c2927,Volkswagen,Tiguan,2.0 TDI Sport & Style*AHK*Xenon*NAVI*Kamera*,"€ 14,570.-","149,000 km",Manual,11/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,597 kg",,,,Euro 6,,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-sport-style-ahk-xenon-navi-kamera-diesel-blue-0072fd6f-1a59-411f-86f4-5a177a0c2927,2024-03-18,AutoScout24,No
f162d2715dfd40ac83226aa67802acee,Audi,A3,A3 SPB 1.4 TFSI S tronic g-tron Ambition,"€ 13,900.-","122,000 km",Automatic,06/2015,CNG,81 kW (110 hp),Dealer,7,"1,395 cc",4,,,,,Euro 6,,https://www.autoscout24.com/offers/audi-a3-a3-spb-1-4-tfsi-s-tronic-g-tron-ambition-cng-bronze-f162d271-5dfd-40ac-8322-6aa67802acee,2024-03-18,AutoScout24,No
70c81f54bfd1421eaf632bfe712ae78b,Audi,A3,"30 TFSI Sportback 2018 Euro6❕ Xenon, trekhaak❗","€ 14,990.-","100,000 km",Manual,11/2018,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,275 kg",,,,Euro 6,,https://www.autoscout24.com/offers/audi-a3-30-tfsi-sportback-2018-euro6-xenon-trekhaak-gasoline-grey-70c81f54-bfd1-421e-af63-2bfe712ae78b,2024-03-18,AutoScout24,No
c88bbcece8f54e5984be68a8fc1d6e9a,Audi,A3,1.6 TDi Sportback *GPS*CLIM*ATTACHE REMORQUE*,"€ 13,099.-","130,000 km",Manual,12/2014,Diesel,77 kW (105 hp),Dealer,7,"1,598 cc",4,"1,405 kg",,,,,,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-sportback-gps-clim-attache-remorque-diesel-grey-c88bbcec-e8f5-4e59-84be-68a8fc1d6e9a,2024-03-18,AutoScout24,No
dc5bfd91c8594e67b282059d6dc0585a,Mercedes-Benz,A 180,- W176 Benzina A 180 Sport my16,"€ 13,350.-","143,239 km",Manual,03/2018,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",4,"1,295 kg",,,,Euro 6,,https://www.autoscout24.com/offers/mercedes-benz-a-180-w176-benzina-a-180-sport-my16-gasoline-dc5bfd91-c859-4e67-b282-059d6dc0585a,2024-03-18,AutoScout24,No
40d085393e944fcc982834e86659f27b,Audi,A3,1.4 TFSI +Klimaautomatik+PDC+Alu+Bluetooth+++,"€ 14,200.-","99,500 km",Manual,09/2015,Gasoline,92 kW (125 hp),Dealer,,"1,395 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/audi-a3-1-4-tfsi-klimaautomatik-pdc-alu-bluetooth-gasoline-silver-40d08539-3e94-4fcc-9828-34e86659f27b,2024-03-18,AutoScout24,No
7af9177c20a64c518ff943ef124971ca,Hyundai,i30,1.4i TURBO 140CV B.AUTO+F1 CAMERA CARPLAY NAVi ASS,"€ 14,900.-","100,000 km",Automatic,07/2018,Gasoline,103 kW (140 hp),Dealer,7,"1,368 cc",4,"1,270 kg",,,,Euro 6,,https://www.autoscout24.com/offers/hyundai-i30-1-4i-turbo-140cv-b-auto-f1-camera-carplay-navi-ass-gasoline-grey-7af9177c-20a6-4c51-8ff9-43ef124971ca,2024-03-18,AutoScout24,No
a0cc5459935d4d70a8bc83bedf34cd93,Volvo,V40 Cross Country,D3 Geartronic Momentum,"€ 14,980.-","141,122 km",Automatic,03/2017,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",4,"1,592 kg",,,,Euro 6,,https://www.autoscout24.com/offers/volvo-v40-cross-country-d3-geartronic-momentum-diesel-blue-a0cc5459-935d-4d70-a8bc-83bedf34cd93,2024-03-18,AutoScout24,No
ee86ed9a66ae4e86b804cedc5043595e,BMW,316,iA Break Sportline/Leder/Navi/Cruise/Bluetooth,"€ 14,995.-","122,000 km",Automatic,04/2014,Gasoline,100 kW (136 hp),Dealer,8,"1,598 cc",4,"1,545 kg",,,,Euro 6,,https://www.autoscout24.com/offers/bmw-316-ia-break-sportline-leder-navi-cruise-bluetooth-gasoline-grey-ee86ed9a-66ae-4e86-b804-cedc5043595e,2024-03-18,AutoScout24,No
b5ad79b8dc134ba1ac41d901a90a0f9c,Audi,A3,1.0 TFSI ESSENCE 116 CV,"€ 14,950.-","137,131 km",Manual,04/2017,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,260 kg",,,,,,https://www.autoscout24.com/offers/audi-a3-1-0-tfsi-essence-116-cv-gasoline-black-b5ad79b8-dc13-4ba1-ac41-d901a90a0f9c,2024-03-18,AutoScout24,No
f1b15bf6cec546198386bec4a9fdddd7,Volkswagen,Passat Variant,1.6tdi! Topstaat*Airco*Leder*Navi*Euro6b*Garantie!,"€ 12,999.-","139,574 km",Manual,04/2017,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,505 kg",,,,Euro 6,,https://www.autoscout24.com/offers/volkswagen-passat-variant-1-6tdi-topstaat-airco-leder-navi-euro6b-garantie-diesel-silver-f1b15bf6-cec5-4619-8386-bec4a9fdddd7,2024-03-18,AutoScout24,No
afd647b402774f55a2b508dd5bb7ef9c,BMW,116,d 5p. Efficient Dynamics,"€ 12,500.-","124,000 km",Manual,08/2015,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,,,Euro 6,,https://www.autoscout24.com/offers/bmw-116-d-5p-efficient-dynamics-diesel-blue-afd647b4-0277-4f55-a2b5-08dd5bb7ef9c,2024-03-18,AutoScout24,No
3e972c20727b4ffda873dcd903d58b82,Skoda,Superb,GrtAMB TD88/1.6 M6F,"€ 14,950.-","117,757 km",Manual,04/2017,Diesel,88 kW (120 hp),Dealer,,"1,598 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/skoda-superb-grtamb-td88-1-6-m6f-diesel-grey-3e972c20-727b-4ffd-a873-dcd903d58b82,2024-03-18,AutoScout24,No
aa6332b134ba4142ad964870c1d35aba,Land Rover,Discovery Sport,2.0 td4 SE awd 150cv auto,"€ 14,900.-","135,000 km",Automatic,03/2016,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,785 kg",,,,Euro 6,,https://www.autoscout24.com/offers/land-rover-discovery-sport-2-0-td4-se-awd-150cv-auto-diesel-grey-aa6332b1-34ba-4142-ad96-4870c1d35aba,2024-03-18,AutoScout24,No
8205a8d6c9a147ff9548bf94442ac396,Mazda,CX-3,CX-3 1.5d Exceed 2wd 105cv my17,"€ 13,500.-","103,000 km",Manual,01/2018,Diesel,77 kW (105 hp),Dealer,6,"1,499 cc",4,,,,,Euro 6,,https://www.autoscout24.com/offers/mazda-cx-3-cx-3-1-5d-exceed-2wd-105cv-my17-diesel-red-8205a8d6-c9a1-47ff-9548-bf94442ac396,2024-03-18,AutoScout24,No
c69295d2c6d2496d8851cb51c920ef9b,Kia,Sportage,2.0 CRDi 4WD World Edition garantie 12 mois,"€ 13,490.-","116,376 km",Manual,08/2015,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,525 kg",,,,Euro 5,,https://www.autoscout24.com/offers/kia-sportage-2-0-crdi-4wd-world-edition-garantie-12-mois-diesel-grey-c69295d2-c6d2-496d-8851-cb51c920ef9b,2024-03-18,AutoScout24,No
c9482baefcc24a52904c0e2282dc4da2,BMW,220,Sport Line *NAVI*AHK*LED*PDC*,"€ 12,999.-","130,893 km",Automatic,01/2016,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/bmw-220-sport-line-navi-ahk-led-pdc-diesel-black-c9482bae-fcc2-4a52-904c-0e2282dc4da2,2024-03-18,AutoScout24,No
5fa2826d5c5b4540b2e294786e847021,Volkswagen,Golf Sportsvan,Golf Sportsvan Highline 1.6 l TDI 85 kW (115 PS) 5,"€ 12,490.-","115,396 km",Manual,06/2017,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/volkswagen-golf-sportsvan-golf-sportsvan-highline-1-6-l-tdi-85-kw-115-ps-5-diesel-grey-5fa2826d-5c5b-4540-b2e2-94786e847021,2024-03-18,AutoScout24,No
836e31655b4d428ebf3a1479e405f4b3,Volkswagen,Passat Variant,1.6 CR TDi Comfortline * ATTACHE REMORQUE AMOVIBLE,"€ 14,995.-1","91,280 km",Manual,10/2016,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,485 kg",,,,Euro 6c,,https://www.autoscout24.com/offers/volkswagen-passat-variant-1-6-cr-tdi-comfortline-attache-remorque-amovible-diesel-black-836e3165-5b4d-428e-bf3a-1479e405f4b3,2024-03-18,AutoScout24,No
057e58b720c14086b2c9dbf29a5ad952,Audi,A3,1.0 TFSI Sportback ° met Leder,"€ 14,950.-","100,000 km",Manual,06/2018,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,255 kg",,,,Euro 6,,https://www.autoscout24.com/offers/audi-a3-1-0-tfsi-sportback--met-leder-gasoline-grey-057e58b7-20c1-4086-b2c9-dbf29a5ad952,2024-03-18,AutoScout24,No
22a13ba7f29c47d5b71f506ade9d0baf,BMW,116,d * EURO 6 * Navi Prof * Garantie,"€ 12,950.-","116,229 km",Manual,09/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,,,Euro 6,,https://www.autoscout24.com/offers/bmw-116-d-euro-6-navi-prof-garantie-diesel-black-22a13ba7-f29c-47d5-b71f-506ade9d0baf,2024-03-18,AutoScout24,No
f78a1d68df2841529af1d002b13cd303,Hyundai,TUCSON,1.7 crdi Go! 2wd 115cv,"€ 14,900.-","136,000 km",Manual,07/2018,Diesel,85 kW (116 hp),Dealer,6,"1,685 cc",4,"1,425 kg",,,,Euro 6,,https://www.autoscout24.com/offers/hyundai-tucson-1-7-crdi-go-2wd-115cv-diesel-grey-f78a1d68-df28-4152-9af1-d002b13cd303,2024-03-18,AutoScout24,No
cf7a1ef41d9a48a38ecc301f4a1ba442,BMW,116,i Navi/ Pdc/ Sportstuur/ Bluetooth * 1J Garantie *,"€ 11,900.-1","150,000 km",Manual,08/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,,,Euro 6d,,https://www.autoscout24.com/offers/bmw-116-i-navi-pdc-sportstuur-bluetooth-1j-garantie-gasoline-black-cf7a1ef4-1d9a-48a3-8ecc-301f4a1ba442,2024-03-18,AutoScout24,No
480f350a96b04d6fa164660ed646227a,BMW,114,d 5p Urban * ADATTA A NEOPATENTATI *,"€ 14,499.-","134,900 km",Manual,05/2017,Diesel,70 kW (95 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,,,Euro 5,,https://www.autoscout24.com/offers/bmw-114-d-5p-urban-adatta-a-neopatentati-diesel-white-480f350a-96b0-4d6f-a164-660ed646227a,2024-03-18,AutoScout24,No
d37e3de50f4f4b75a0418f9aa22d7d97,BMW,116,✅️1AN GARANTIE ✅️ CONTROL TECHNIQUE ✅️ CARPASS,"€ 11,799.-","145,487 km",Manual,01/2017,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,,,Euro 6,,https://www.autoscout24.com/offers/bmw-116-1an-garantie--control-technique--carpass-diesel-black-d37e3de5-0f4f-4b75-a041-8f9aa22d7d97,2024-03-18,AutoScout24,No
df800a9c167e4312a010e3968a2a7293,Volkswagen,Golf,Golf Comfortline BlueMotion Technology 1.2 l TSI 8,"€ 11,950.-","125,351 km",Manual,10/2016,Gasoline,81 kW (110 hp),Dealer,,"1,197 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/volkswagen-golf-golf-comfortline-bluemotion-technology-1-2-l-tsi-8-gasoline-blue-df800a9c-167e-4312-a010-e3968a2a7293,2024-03-18,AutoScout24,No
bfa199a83fe34d0dbeaede47ec9cadab,Hyundai,i30,1.6 T GDI Turbo,"€ 13,790.-","107,950 km",Manual,11/2015,Gasoline,137 kW (186 hp),Dealer,6,"1,591 cc",4,"1,367 kg",,,,Euro 6,,https://www.autoscout24.com/offers/hyundai-i30-1-6-t-gdi-turbo-gasoline-white-bfa199a8-3fe3-4d0d-beae-de47ec9cadab,2024-03-18,AutoScout24,No
787b332a4ea0490083c7c038f25ece09,Mazda,CX-3,2.0 SkyActiv-G 120 GT-M Led Navi HUD Camera,"€ 14,999.-","133,274 km",Manual,07/2015,Gasoline,88 kW (120 hp),Dealer,6,"1,998 cc",4,"1,130 kg",,,,Euro 6,,https://www.autoscout24.com/offers/mazda-cx-3-2-0-skyactiv-g-120-gt-m-led-navi-hud-camera-gasoline-white-787b332a-4ea0-4900-83c7-c038f25ece09,2024-03-18,AutoScout24,No
a0edfe9eafee424f9a7754e02e948555,Audi,A3,Sportback Amb. 2.0 TDI 2.Hd*Bi-Xen*Temp*PDC,"€ 14,590.-","120,000 km",Manual,06/2014,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,385 kg",,,,Euro 5,,https://www.autoscout24.com/offers/audi-a3-sportback-amb-2-0-tdi-2-hd-bi-xen-temp-pdc-diesel-black-a0edfe9e-afee-424f-9a77-54e02e948555,2024-03-18,AutoScout24,No
93ef3064e0644f93ab515b232f6f472d,Audi,A3,Attraction - GPS - bluetooth,"€ 12,500.-","118,793 km",Manual,07/2014,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",,,,,,Euro 5,,https://www.autoscout24.com/offers/audi-a3-attraction-gps-bluetooth-diesel-black-93ef3064-e064-4f93-ab51-5b232f6f472d,2024-03-18,AutoScout24,No
310131ad3b614efda86eca9f5b12ff50,Ford,Mondeo,Turnier 2.0 TDCi Titanium Aut. +LED+Pano+Navi+PDC+,"€ 14,945.-","120,000 km",Automatic,03/2017,Diesel,132 kW (179 hp),Dealer,6,"1,997 cc",4,"1,615 kg",,,,Euro 6,,https://www.autoscout24.com/offers/ford-mondeo-turnier-2-0-tdci-titanium-aut-led-pano-navi-pdc-diesel-black-310131ad-3b61-4efd-a86e-ca9f5b12ff50,2024-03-18,AutoScout24,No
18ca86e01c0949c7a36ed0c30fa57649,Mercedes-Benz,B 180,CDI NAVIGATIE CAMERA XENON BLUETOOTH ZETELVERWARMI,"€ 11,999.-","108,867 km",Manual,02/2015,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,420 kg",,,,Euro 6,,https://www.autoscout24.com/offers/mercedes-benz-b-180-cdi-navigatie-camera-xenon-bluetooth-zetelverwarmi-diesel-white-18ca86e0-1c09-49c7-a36e-d0c30fa57649,2024-03-18,AutoScout24,No
b4b7a57c62704330874b3121f2148ca8,Hyundai,TUCSON,1.7CRDI - LEDER-NAVI-CAMERA-ZETELVERW.-GARANTIE,"€ 14,950.-","92,000 km",Manual,10/2015,Diesel,85 kW (116 hp),Dealer,6,"1,685 cc",4,,,,,Euro 6,,https://www.autoscout24.com/offers/hyundai-tucson-1-7crdi-leder-navi-camera-zetelverw-garantie-diesel-black-b4b7a57c-6270-4330-874b-3121f2148ca8,2024-03-18,AutoScout24,No
2c1a56c99cc74bfd91c5b82ed2f94aa0,Audi,A3,Ambiente*Navi*Sitzheiz.*Klimaaut.*PDC*Start/S,"€ 13,400.-","82,936 km",Manual,05/2015,Gasoline,92 kW (125 hp),Dealer,,"1,395 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/audi-a3-ambiente-navi-sitzheiz-klimaaut-pdc-start-s-gasoline-red-2c1a56c9-9cc7-4bfd-91c5-b82ed2f94aa0,2024-03-18,AutoScout24,No
f7de11e81fdc4e4385ab74479a8c34be,Volvo,V40,D2 MAN Volvo Ocean Race,"€ 11,800.-","98,000 km",Manual,12/2015,Diesel,88 kW (120 hp),Dealer,,"1,969 cc",,,,,,,,https://www.autoscout24.com/offers/volvo-v40-d2-man-volvo-ocean-race-diesel-white-f7de11e8-1fdc-4e43-85ab-74479a8c34be,2024-03-18,AutoScout24,No
4680aac4f7114adf90a9fd90705d0da2,BMW,118,118i Sportline 1HND CARNET BMW CARPASS,"€ 14,950.-1","120,900 km",Manual,05/2018,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,,,Euro 6,,https://www.autoscout24.com/offers/bmw-118-118i-sportline-1hnd-carnet-bmw-carpass-gasoline-grey-4680aac4-f711-4adf-90a9-fd90705d0da2,2024-03-18,AutoScout24,No
dfdfb630467d420fbba5ffabb02f604c,BMW,216,d GRAN TOURER / EURO 6b / 7 PLACES / 7 SEATS !!,"€ 12,450.-","122,000 km",Manual,06/2017,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,495 kg",,,,Euro 6,,https://www.autoscout24.com/offers/bmw-216-d-gran-tourer-euro-6b-7-places-7-seats-diesel-black-dfdfb630-467d-420f-bba5-ffabb02f604c,2024-03-18,AutoScout24,No
189c1ba4fd5c428eaa66fc9571911014,Mitsubishi,Outlander,SUV-Star 2WD 2.0 MIVEC WR Sitzh. Kamera,"€ 13,990.-","125,838 km",Manual,06/2016,Gasoline,110 kW (150 hp),Dealer,5,"1,998 cc",4,"1,502 kg",,,,Euro 6,,https://www.autoscout24.com/offers/mitsubishi-outlander-suv-star-2wd-2-0-mivec-wr-sitzh-kamera-gasoline-white-189c1ba4-fd5c-428e-aa66-fc9571911014,2024-03-18,AutoScout24,No
a330f1050d594482a701a2d9ffcb1b25,Volkswagen,Golf,1.6 TDi - GPS + CarPLAY + CAM + Siège massant,"€ 14,750.-1","127,489 km",Manual,01/2019,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,360 kg",,,,Euro 6d-TEMP,,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-gps-carplay-cam-siege-massant-diesel-grey-a330f105-0d59-4482-a701-a2d9ffcb1b25,2024-03-18,AutoScout24,No
3ecf44e129ee48159c2be938828303cf,Volkswagen,Passat Variant,Passat BMT ACC/Navigation/MFL/AHK/Sitzheizung,"€ 13,490.-","138,500 km",Manual,05/2018,Diesel,88 kW (120 hp),Dealer,,"1,598 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/volkswagen-passat-variant-passat-bmt-acc-navigation-mfl-ahk-sitzheizung-diesel-silver-3ecf44e1-29ee-4815-9c2b-e938828303cf,2024-03-18,AutoScout24,No
84e1840dc8984fdf986ccb348e9e8dc0,Skoda,Karoq,IVA ESPOSTA 4x4 LEGGI DESCRIZIONE,"€ 12,000.-","140,000 km",Manual,03/2019,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,561 kg",,,,Euro 6,,https://www.autoscout24.com/offers/skoda-karoq-iva-esposta-4x4-leggi-descrizione-diesel-84e1840d-c898-4fdf-986c-cb348e9e8dc0,2024-03-18,AutoScout24,No
e4a5bea8c9dc4c298ccb90b9842a8270,Hyundai,TUCSON,blue Trend 2WD Klimaautomatik Navigation,"€ 13,450.-","100,450 km",Manual,10/2015,Gasoline,97 kW (132 hp),Dealer,,"1,591 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/hyundai-tucson-blue-trend-2wd-klimaautomatik-navigation-gasoline-black-e4a5bea8-c9dc-4c29-8ccb-90b9842a8270,2024-03-18,AutoScout24,No
6c30d429d255441aab5e729172604b73,Volkswagen,Golf,1.0 TSI//2019//80.000KM//R LINE,"€ 14,990.-","80,644 km",Manual,08/2019,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,240 kg",,,,Euro 6d,,https://www.autoscout24.com/offers/volkswagen-golf-1-0-tsi-2019-80-000km-r-line-gasoline-white-6c30d429-d255-441a-ab5e-729172604b73,2024-03-18,AutoScout24,No
167d6c0634204eb0a0eb40a60535a251,BMW,116,116i 1HND FULL CARNET BMW CARPASS,"€ 13,450.-1","112,200 km",Manual,02/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,,,Euro 6,,https://www.autoscout24.com/offers/bmw-116-116i-1hnd-full-carnet-bmw-carpass-gasoline-grey-167d6c06-3420-4eb0-a0eb-40a60535a251,2024-03-18,AutoScout24,No
e291d766f0e44da187add04e3d5a4ebf,Volkswagen,Golf Variant,1.6 TDi DSG GPS LED DE JOUR CAMERA **GARANTIE**,"€ 14,990.-1","89,000 km",Automatic,08/2018,Diesel,85 kW (116 hp),Dealer,7,"1,598 cc",4,"1,395 kg",,,,Euro 6,,https://www.autoscout24.com/offers/volkswagen-golf-variant-1-6-tdi-dsg-gps-led-de-jour-camera-garantie-diesel-grey-e291d766-f0e4-4da1-87ad-d04e3d5a4ebf,2024-03-18,AutoScout24,No
5c6566bfd528471cbb0c7b7e5be936f3,Ford,Kuga,Kuga 2.0 tdci Titanium 4wd 163cv powershift,"€ 13,000.-","126,151 km",Semi-automatic,01/2014,Diesel,120 kW (163 hp),Dealer,6,"1,997 cc",4,"1,707 kg",,,,Euro 5,,https://www.autoscout24.com/offers/ford-kuga-kuga-2-0-tdci-titanium-4wd-163cv-powershift-diesel-white-5c6566bf-d528-471c-bb0c-7b7e5be936f3,2024-03-18,AutoScout24,No
1b39b2ef820446a28b20df1ee3b5ff16,Volvo,V40,D2 1.6 Momentum,"€ 9,900.-","128,971 km",Manual,07/2014,Diesel,84 kW (114 hp),Dealer,6,"1,560 cc",4,"1,282 kg",,,,Euro 5,,https://www.autoscout24.com/offers/volvo-v40-d2-1-6-momentum-diesel-grey-1b39b2ef-8204-46a2-8b20-df1ee3b5ff16,2024-03-18,AutoScout24,No
bd32280834b7413699c8ec08f7fe82f5,Skoda,Octavia,Combi Edition 2.0 TDI *NAVI*XENON*SHZ*,"€ 11,299.-","134,429 km",Manual,12/2015,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/skoda-octavia-combi-edition-2-0-tdi-navi-xenon-shz-diesel-silver-bd322808-34b7-4136-99c8-ec08f7fe82f5,2024-03-18,AutoScout24,No
12e11504097a44dc939ebd3deabe1251,Mercedes-Benz,CLS 220,d Autom. - GPS - Harman/Kardon - Topstaat! 1Ste...,"€ 24,990.-1","142,361 km",Automatic,02/2017,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",4,,,,,Euro 6,,https://www.autoscout24.com/offers/mercedes-benz-cls-220-d-autom-gps-harman-kardon-topstaat-1ste-diesel-black-12e11504-097a-44dc-939e-bd3deabe1251,2024-03-18,AutoScout24,No
