ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
ae18479fac234840908b52ec15de3ee6,Volkswagen,Golf,e- 35.8kWh Aut LED NAVIGATION APP-CONNECT,"€ 13,690.-","56,117 km",Automatic,01/2019,Electric,100 kW (136 hp),Dealer,1,,,"1,615 kg",Electricity,,0 g/km (comb.),,,12.7 kWh/100 km (comb.),https://www.autoscout24.com/offers/volkswagen-golf-e-35-8kwh-aut-led-navigation-app-connect-electric-grey-ae18479f-ac23-4840-908b-52ec15de3ee6,2024-03-27,AutoScout24,No
77424465421a46b0b736c7ca2e0fc89b,Toyota,Auris,"1.8 Hybrid Team D DAB,Sitzheizung,Kamera","€ 14,990.-","69,850 km",Automatic,06/2019,Electric/Gasoline,100 kW (136 hp),Dealer,,"1,798 cc",4,"1,505 kg",Electricity,4 l/100 km (comb.),90 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/toyota-auris-1-8-hybrid-team-d-dab-sitzheizung-kamera-electric-gasoline-white-77424465-421a-46b0-b736-c7ca2e0fc89b,2024-03-27,AutoScout24,No
359b8e0d0d4842bcbbbff5e9bf106f99,Toyota,Auris,1.8l H Edition S+ Klima Kamera Sitzheizung,"€ 13,490.-","78,533 km",Automatic,06/2017,Electric/Gasoline,100 kW (136 hp),Dealer,,"1,798 cc",4,"1,505 kg",Electricity,3.9 l/100 km (comb.),91 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/toyota-auris-1-8l-h-edition-s-klima-kamera-sitzheizung-electric-gasoline-white-359b8e0d-0d48-42bc-bbbf-f5e9bf106f99,2024-03-27,AutoScout24,No
2aed85a731514cc6a367f5ce069ca99c,Hyundai,BAYON,1.0 T-GDI Hybrid 48V iMT XLine,"€ 14,460.-1","61,076 km",Manual,09/2021,Electric/Gasoline,73 kW (99 hp),Dealer,6,998 cc,3,"1,120 kg",Electricity,5.5 l/100 km (comb.),125 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/hyundai-bayon-1-0-t-gdi-hybrid-48v-imt-xline-electric-gasoline-blue-2aed85a7-3151-4cc6-a367-f5ce069ca99c,2024-03-27,AutoScout24,No
641d312fedc4453fbe271660ab9b4e70,Volkswagen,Golf,e-Golf COMFORTLINE NAVI-PRO LED PDC+ CLIMATRONIC,"€ 14,880.-1","41,871 km",Automatic,05/2020,Electric,100 kW (136 hp),Dealer,1,,,"1,615 kg",Electricity,,0 g/km (comb.),Euro 6d-TEMP,232 km,15.3 kWh/100 km (comb.),https://www.autoscout24.com/offers/volkswagen-golf-e-golf-comfortline-navi-pro-led-pdc-climatronic-electric-grey-641d312f-edc4-453f-be27-1660ab9b4e70,2024-03-27,AutoScout24,No
3d406f7b506943498bab3b7b19ee22d4,smart,forFour,EQ Youngster,"€ 10,500.-1","16,800 km",Automatic,03/2019,Electric,41 kW (56 hp),Dealer,1,,,"1,200 kg",,,0 g/km (comb.),,,,https://www.autoscout24.com/offers/smart-forfour-eq-youngster-electric-silver-3d406f7b-5069-4349-8bab-3b7b19ee22d4,2024-03-27,AutoScout24,No
e37e972a32844ce98870c13604d88a12,Toyota,Yaris,1.5 Hybrid 5 porte Active,"€ 12,700.-","48,200 km",Automatic,05/2017,Electric/Gasoline,74 kW (101 hp),Dealer,5,"1,497 cc",4,"1,165 kg",Electricity,3.3 l/100 km (comb.),75 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/toyota-yaris-1-5-hybrid-5-porte-active-electric-gasoline-white-e37e972a-3284-4ce9-8870-c13604d88a12,2024-03-27,AutoScout24,No
a437938056f9407c8495d7b607273040,Ford,Fiesta,7ª serie 1.0 Ecoboost Hybrid 125 CV 5 porte Titani,"€ 14,450.-","43,315 km",Manual,02/2021,Electric/Gasoline,91 kW (124 hp),Dealer,6,999 cc,3,"1,163 kg",Electricity,,114 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/ford-fiesta-7-serie-1-0-ecoboost-hybrid-125-cv-5-porte-titani-electric-gasoline-white-a4379380-56f9-407c-8495-d7b607273040,2024-03-27,AutoScout24,No
1bfea56e3c8a45faa7b068c94cf6fc5b,Nissan,Leaf,40 kWh Acenta,"€ 14,490.-","31,926 km",Automatic,01/2019,Electric,110 kW (150 hp),Dealer,,,,,,,0 g/km (comb.),,,,https://www.autoscout24.com/offers/nissan-leaf-40-kwh-acenta-electric-white-1bfea56e-3c8a-45fa-a7b0-68c94cf6fc5b,2024-03-27,AutoScout24,No
cf2bdb1cda30479a8c8fd6666ba2d652,BMW,i3,60Ah - Camera - Zetelverwarming - GPS Business #,"€ 13,950.-","52,426 km",Automatic,03/2016,Electric,125 kW (170 hp),Dealer,,,,"1,170 kg",Electricity,,0 g/km (comb.),,,12.9 kWh/100 km (comb.),https://www.autoscout24.com/offers/bmw-i3-60ah-camera-zetelverwarming-gps-business-electric-grey-cf2bdb1c-da30-479a-8c8f-d6666ba2d652,2024-03-27,AutoScout24,No
7cedffd83b4b4cdb87b7bff55626b517,Hyundai,BAYON,Hybrid XLine 1.0 Mild Hybrid 100CV,"€ 14,690.-1","62,611 km",Manual,06/2021,Electric/Gasoline,74 kW (101 hp),Dealer,6,998 cc,3,"1,195 kg",Electricity,5.5 l/100 km (comb.),,Euro 6d-TEMP,,,https://www.autoscout24.com/offers/hyundai-bayon-hybrid-xline-1-0-mild-hybrid-100cv-electric-gasoline-black-7cedffd8-3b4b-4cdb-87b7-bff55626b517,2024-03-27,AutoScout24,No
6a7498d08c54461cafee52f419046c05,Volkswagen,Golf,"e- 35,8 kWh Aut LED NAVIGATION APP-CONNECT","€ 13,590.-","50,350 km",Automatic,12/2019,Electric,100 kW (136 hp),Dealer,1,,,"1,615 kg",Electricity,,0 g/km (comb.),,,12.7 kWh/100 km (comb.),https://www.autoscout24.com/offers/volkswagen-golf-e-35-8-kwh-aut-led-navigation-app-connect-electric-grey-6a7498d0-8c54-461c-afee-52f419046c05,2024-03-27,AutoScout24,No
df60150eb9d441baa76c8ac91738be82,Suzuki,Baleno,1.2h b-top,"€ 11,900.-","21,407 km",Manual,10/2018,Electric/Gasoline,68 kW (92 hp),Dealer,,"1,242 cc",4,990 kg,Electricity,4 l/100 km (comb.),94 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/suzuki-baleno-1-2h-b-top-electric-gasoline-grey-df60150e-b9d4-41ba-a76c-8ac91738be82,2024-03-27,AutoScout24,No
afb063517fa74c3bb9eee9dbe51d13e9,Volkswagen,Golf,e- 35.8kWh Aut LED NAV APP-CONNECT PARKHILFE,"€ 13,990.-","57,579 km",Automatic,11/2020,Electric,100 kW (136 hp),Dealer,1,,,"1,615 kg",Electricity,,0 g/km (comb.),,,12.9 kWh/100 km (comb.),https://www.autoscout24.com/offers/volkswagen-golf-e-35-8kwh-aut-led-nav-app-connect-parkhilfe-electric-grey-afb06351-7fa7-4c3b-b9ee-e9dbe51d13e9,2024-03-27,AutoScout24,No
cff24f8fee974714ae54e1be384cdb1e,Suzuki,Swift,Hybrid * Ottime Condizioni *,"€ 11,900.-","75,000 km",Manual,06/2017,Electric/Gasoline,66 kW (90 hp),Dealer,5,"1,242 cc",4,925 kg,Electricity,4 l/100 km (comb.),90 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/suzuki-swift-hybrid-ottime-condizioni-electric-gasoline-red-cff24f8f-ee97-4714-ae54-e1be384cdb1e,2024-03-27,AutoScout24,No
0d83e03070f64f93b35b704c93828eae,Volkswagen,e-Golf,Automatik CCS*NAVI*LED*Mirror Link*Kamer,"€ 14,990.-1","54,009 km",Automatic,01/2021,Electric,100 kW (136 hp),Dealer,1,,,"1,615 kg",Electricity,,0 g/km (comb.),,,,https://www.autoscout24.com/offers/volkswagen-e-golf-automatik-ccs-navi-led-mirror-link-kamer-electric-white-0d83e030-70f6-4f93-b35b-704c93828eae,2024-03-27,AutoScout24,No
50162910f96a44848d6ca22aa1225cce,Opel,Corsa,-e F EDITION 3-PHASIG NAVI/LED/KAMERA/DAB+,"€ 14,900.-1","25,750 km",Automatic,10/2020,Electric,100 kW (136 hp),Dealer,,,,,Electricity,,0 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/opel-corsa-e-f-edition-3-phasig-navi-led-kamera-dab-electric-red-50162910-f96a-4484-8d6c-a22aa1225cce,2024-03-27,AutoScout24,No
e7f53f1b300d46148e4a362e47a5d1a5,Toyota,Yaris,1.5 Hybrid Aspiration 101PK | PZ25678 | Navi | Ach,"€ 13,249.-","68,798 km",Automatic,08/2017,Electric/Gasoline,74 kW (101 hp),Dealer,1,"1,497 cc",4,"1,065 kg",Electricity,3.3 l/100 km (comb.),0 g/km (comb.),,,,https://www.autoscout24.com/offers/toyota-yaris-1-5-hybrid-aspiration-101pk-pz25678-navi-ach-electric-gasoline-grey-e7f53f1b-300d-4614-8e4a-362e47a5d1a5,2024-03-27,AutoScout24,No
1609057bf57f43a6ba7a4ae06c9d6a00,Suzuki,Swift,5 Porte 1.2 Hybrid Cool 2WD,"€ 14,200.-","53,371 km",Manual,01/2020,Electric/Gasoline,66 kW (90 hp),Dealer,5,"1,242 cc",4,850 kg,Electricity,,113 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/suzuki-swift-5-porte-1-2-hybrid-cool-2wd-electric-gasoline-grey-1609057b-f57f-43a6-ba7a-4ae06c9d6a00,2024-03-27,AutoScout24,No
7dc92d7ab99b41f99549883da2acc592,Toyota,Auris,TS Hybrid Business 1.8 Full Hybrid 136CV,"€ 14,990.-1","64,218 km",Automatic,07/2018,Electric/Gasoline,100 kW (136 hp),Dealer,,"1,798 cc",4,"1,410 kg",Electricity,3.6 l/100 km (comb.),,Euro 6,,,https://www.autoscout24.com/offers/toyota-auris-ts-hybrid-business-1-8-full-hybrid-136cv-electric-gasoline-grey-7dc92d7a-b99b-41f9-9549-883da2acc592,2024-03-27,AutoScout24,No
33457c9eb3384b158bd0982de38a503d,Toyota,Auris,TS Hybrid Business 1.8 Full Hybrid 136CV,"€ 14,990.-1","64,218 km",Automatic,07/2018,Electric/Gasoline,100 kW (136 hp),Dealer,,"1,798 cc",4,"1,410 kg",Electricity,3.6 l/100 km (comb.),,Euro 6,,,https://www.autoscout24.com/offers/toyota-auris-ts-hybrid-business-1-8-full-hybrid-136cv-electric-gasoline-grey-33457c9e-b338-4b15-8bd0-982de38a503d,2024-03-27,AutoScout24,No
d1dedad0b6224dde98e90d5fa01e9e46,Volkswagen,Golf,e- 35.8kWh Aut LED NAV PARKHILFE APP-CONNECT,"€ 14,150.-","33,371 km",Automatic,12/2020,Electric,100 kW (136 hp),Dealer,1,,,"1,615 kg",Electricity,,0 g/km (comb.),,,12.9 kWh/100 km (comb.),https://www.autoscout24.com/offers/volkswagen-golf-e-35-8kwh-aut-led-nav-parkhilfe-app-connect-electric-grey-d1dedad0-b622-4dde-98e9-0d5fa01e9e46,2024-03-27,AutoScout24,No
041e68b78adc49e99bc8166bf96be539,BMW,i3,,"€ 14,890.-","59,390 km",Automatic,08/2017,Electric,125 kW (170 hp),Dealer,1,,,,,,0 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-i3-electric-blue-041e68b7-8adc-49e9-9bc8-166bf96be539,2024-03-27,AutoScout24,No
8e71aa5145e44039bdecc24e1f90efed,smart,forFour,Forfour EQ°Klima°PDC°Shzg°FSE°USB°BT°Tempomat°SH,"€ 7,970.-","66,400 km",,09/2018,Electric,60 kW (82 hp),Dealer,,,,,Electricity,,0 g/km (comb.),,,,https://www.autoscout24.com/offers/smart-forfour-forfour-eqklimapdcshzgfseusbbttempomatsh-electric-black-8e71aa51-45e4-4039-bdec-c24e1f90efed,2024-03-27,AutoScout24,No
bd982f19f34e4d6285d05faa467f5912,SEAT,Mii,Basis electric 61kW Apple CarPlay Android Auto Kli,"€ 12,950.-1","16,853 km",Automatic,01/2021,Electric,61 kW (83 hp),Dealer,1,0 cc,,"1,235 kg",Electricity,,0 g/km (comb.),,259 km,14.8 kWh/100 km (comb.),https://www.autoscout24.com/offers/seat-mii-basis-electric-61kw-apple-carplay-android-auto-kli-electric-black-bd982f19-f34e-4d62-85d0-5faa467f5912,2024-03-27,AutoScout24,No
efc76832bba14e5baf02f4edc5498fd9,Hyundai,BAYON,Hybrid XLine 1.0 Mild Hybrid 100CV,"€ 14,690.-1","62,611 km",Manual,06/2021,Electric/Gasoline,74 kW (101 hp),Dealer,6,998 cc,3,"1,195 kg",Electricity,5.5 l/100 km (comb.),,Euro 6d-TEMP,,,https://www.autoscout24.com/offers/hyundai-bayon-hybrid-xline-1-0-mild-hybrid-100cv-electric-gasoline-black-efc76832-bba1-4e5b-af02-f4edc5498fd9,2024-03-27,AutoScout24,No
83047b6dbe62486eae1b4c13b3e98773,Toyota,Yaris,1.5 vvt-i hybrid 1 jaar garantie btw wagen,"€ 14,850.-1","60,586 km",Automatic,06/2018,Electric/Gasoline,54 kW (73 hp),Dealer,1,"1,497 cc",4,"1,165 kg",Electricity,3.3 l/100 km (comb.),84 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/toyota-yaris-1-5-vvt-i-hybrid-1-jaar-garantie-btw-wagen-electric-gasoline-grey-83047b6d-be62-486e-ae1b-4c13b3e98773,2024-03-27,AutoScout24,No
6c42563501924c039eee97955e5a2495,Toyota,Yaris,1.5 Hybrid 5 porte Active,"€ 14,000.-","55,034 km",Automatic,12/2018,Electric/Gasoline,74 kW (101 hp),Dealer,,"1,497 cc",,,Electricity,3.7 l/100 km (comb.),840 g/km (comb.),,,,https://www.autoscout24.com/offers/toyota-yaris-1-5-hybrid-5-porte-active-electric-gasoline-blue-6c425635-0192-4c03-9eee-97955e5a2495,2024-03-27,AutoScout24,No
71979edc95144fad91a3cbbf80574c2e,Hyundai,i20,ConnectLine 1.0 Mild Hybrid 100CV,"€ 13,890.-1","66,822 km",Manual,06/2021,Electric/Gasoline,74 kW (101 hp),Dealer,6,998 cc,3,"1,165 kg",Electricity,4.1 l/100 km (comb.),,Euro 6d-TEMP,,,https://www.autoscout24.com/offers/hyundai-i20-connectline-1-0-mild-hybrid-100cv-electric-gasoline-grey-71979edc-9514-4fad-91a3-cbbf80574c2e,2024-03-27,AutoScout24,No
ca99405512574d369bd3d9e9426adf64,BMW,i3,94Ah RFK PARKASSISTENT PDC,"€ 13,990.-","27,841 km",Automatic,04/2017,Electric,125 kW (170 hp),Dealer,1,0 cc,0,"1,270 kg",Electricity,,0 g/km (comb.),Euro 6,,12.6 kWh/100 km (comb.),https://www.autoscout24.com/offers/bmw-i3-94ah-rfk-parkassistent-pdc-electric-white-ca994055-1257-4d36-9bd3-d9e9426adf64,2024-03-27,AutoScout24,No
b40c45ad08c749a4b422c5e1ee8fa1d5,Renault,ZOE,Intens R135 BATTERIA DI PROPRIETA',"€ 14,900.-","71,000 km",Automatic,09/2020,Electric,51 kW (69 hp),Dealer,1,,0,"1,502 kg",,,0 g/km (comb.),,,,https://www.autoscout24.com/offers/renault-zoe-intens-r135-batteria-di-proprieta-electric-b40c45ad-08c7-49a4-b422-c5e1ee8fa1d5,2024-03-27,AutoScout24,No
143185648091491886465f18589baa10,Dacia,Spring,Comfort Allwetter,"€ 12,790.-","22,500 km",Automatic,09/2022,Electric,33 kW (45 hp),Dealer,,,,,Electricity,,0 g/km (comb.),,,,https://www.autoscout24.com/offers/dacia-spring-comfort-allwetter-electric-white-14318564-8091-4918-8646-5f18589baa10,2024-03-27,AutoScout24,No
967cd46e280247f8a98b9d0f0e73161c,Kia,Soul,EV AC/DC (mit Batterie) Lenkrad-+Sitzheizung-Si...,"€ 14,990.-1","46,900 km",Automatic,06/2017,Electric,81 kW (110 hp),Dealer,1,,,,,,0 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/kia-soul-ev-ac-dc-mit-batterie-lenkrad-sitzheizung-si-electric-grey-967cd46e-2802-47f8-a98b-9d0f0e73161c,2024-03-27,AutoScout24,No
d40aba86e50c4d0d9aca65feac40a361,Hyundai,BAYON,Hybrid XLine 1.0 Mild Hybrid 100CV,"€ 14,690.-1","54,016 km",Manual,06/2021,Electric/Gasoline,74 kW (101 hp),Dealer,6,998 cc,3,"1,195 kg",Electricity,5.5 l/100 km (comb.),,Euro 6d-TEMP,,,https://www.autoscout24.com/offers/hyundai-bayon-hybrid-xline-1-0-mild-hybrid-100cv-electric-gasoline-grey-d40aba86-e50c-4d0d-9aca-65feac40a361,2024-03-27,AutoScout24,No
724b287f6c8a4d16a4cbb003ecc39f01,Renault,ZOE,Life R90 Flex,"€ 9,900.-","22,500 km",Automatic,06/2019,Electric,43 kW (58 hp),Dealer,1,,0,"1,473 kg",,,0 g/km (comb.),,,,https://www.autoscout24.com/offers/renault-zoe-life-r90-flex-electric-red-724b287f-6c8a-4d16-a4cb-b003ecc39f01,2024-03-27,AutoScout24,No
ea2f48ebe9014d55a6c0c878e06f125e,Ford,Fiesta,1.0 EcoBoost Hybrid 125 CV Titanium,"€ 14,400.-","33,691 km",Manual,06/2021,Electric/Gasoline,91 kW (124 hp),Dealer,6,998 cc,3,"1,088 kg",Electricity,4.2 l/100 km (comb.),114 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-fiesta-1-0-ecoboost-hybrid-125-cv-titanium-electric-gasoline-white-ea2f48eb-e901-4d55-a6c0-c878e06f125e,2024-03-27,AutoScout24,No
56d75059677f491ab5a72b651c8abeec,Suzuki,Ignis,1.2 HYBRID 2WD TOP,"€ 13,890.-1",-,Manual,-,Electric/Gasoline,66 kW (90 hp),Dealer,,"1,200 cc",4,,Electricity,,,Euro 6,,,https://www.autoscout24.com/offers/suzuki-ignis-1-2-hybrid-2wd-top-electric-gasoline-black-56d75059-677f-491a-b5a7-2b651c8abeec,2024-03-27,AutoScout24,No
699408b5c13f4f93bf8eedf8757e73a1,Renault,Clio,1.6 hybrid Zen E-Tech 140cv auto,"€ 14,900.-","78,695 km",Automatic,03/2021,Electric/Gasoline,103 kW (140 hp),Dealer,4,"1,598 cc",4,"1,323 kg",Electricity,3.6 l/100 km (comb.),82 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/renault-clio-1-6-hybrid-zen-e-tech-140cv-auto-electric-gasoline-blue-699408b5-c13f-4f93-bf8e-edf8757e73a1,2024-03-27,AutoScout24,No
4a60c5a4f8854b2c95a221e54646fa98,Dacia,Spring,Electric Comfort*Garantie bis 05/2027*,"€ 11,990.-","4,980 km",Automatic,05/2022,Electric,33 kW (45 hp),Dealer,,,,,Electricity,,0 g/km (comb.),Euro 6d,,13.9 kWh/100 km (comb.),https://www.autoscout24.com/offers/dacia-spring-electric-comfort-garantie-bis-05-2027-electric-white-4a60c5a4-f885-4b2c-95a2-21e54646fa98,2024-03-27,AutoScout24,No
8eb16b4d03cc49ef8c36597f748fc29c,Ford,Fiesta,5p 1.0 ecoboost hybrid titanium s&s 125cv my20.75,"€ 13,520.-","39,726 km",Manual,01/2021,Electric/Gasoline,92 kW (125 hp),Dealer,6,998 cc,3,"1,275 kg",Electricity,,114 g/km (comb),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/ford-fiesta-5p-1-0-ecoboost-hybrid-titanium-s-s-125cv-my20-75-electric-gasoline-white-8eb16b4d-03cc-49ef-8c36-597f748fc29c,2024-03-27,AutoScout24,No
542a34539a934a5ea0f78b0826e5293a,Kia,Soul,EV Play 30kWh CARPLAY NAVI SHZ PDC KLIMA,"€ 13,444.-","71,190 km",Automatic,02/2018,Electric,81 kW (110 hp),Dealer,1,,,"1,580 kg",Electricity,,0 g/km (comb.),,,14.3 kWh/100 km (comb.),https://www.autoscout24.com/offers/kia-soul-ev-play-30kwh-carplay-navi-shz-pdc-klima-electric-white-542a3453-9a93-4a5e-a0f7-8b0826e5293a,2024-03-27,AutoScout24,No
538fb278792a480da57875924fc4be30,Hyundai,i20,ConnectLine 1.0 Mild Hybrid 100CV,"€ 13,890.-1","66,822 km",Manual,06/2021,Electric/Gasoline,74 kW (101 hp),Dealer,6,998 cc,3,"1,165 kg",Electricity,4.1 l/100 km (comb.),,Euro 6d-TEMP,,,https://www.autoscout24.com/offers/hyundai-i20-connectline-1-0-mild-hybrid-100cv-electric-gasoline-grey-538fb278-792a-480d-a578-75924fc4be30,2024-03-27,AutoScout24,No
52f176ab929a4362849f2bd6b07fe112,Mercedes-Benz,B Electric Drive,Lease Edition 28 kWh 2016 184 PK NAP NIEUWSTAAT,"€ 13,999.-","68,936 km",Automatic,09/2016,Electric,135 kW (184 hp),Dealer,,,,"1,625 kg",Electricity,,0 g/km (comb.),,,14 kWh/100 km (comb.),https://www.autoscout24.com/offers/mercedes-benz-b-electric-drive-lease-edition-28-kwh-2016-184-pk-nap-nieuwstaat-electric-grey-52f176ab-929a-4362-849f-2bd6b07fe112,2024-03-27,AutoScout24,No
ff3c6e2ec11b4fb2a56214e440b26409,Volkswagen,e-Golf,"24,2kWh (mit Batterie)","€ 13,989.-","62,633 km",Automatic,03/2017,Electric,85 kW (116 hp),Dealer,1,,,"1,585 kg",,,0 g/km (comb.),,,,https://www.autoscout24.com/offers/volkswagen-e-golf-24-2kwh-mit-batterie-electric-white-ff3c6e2e-c11b-4fb2-a562-14e440b26409,2024-03-27,AutoScout24,No
474dae433a13421a9893c269ea64ee4d,Suzuki,Swift,VI 1.0 boosterjet h S 2wd my19,"€ 14,400.-","28,968 km",Manual,04/2019,Electric/Gasoline,82 kW (111 hp),Dealer,5,998 cc,3,875 kg,Electricity,,123 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/suzuki-swift-vi-1-0-boosterjet-h-s-2wd-my19-electric-gasoline-grey-474dae43-3a13-421a-9893-c269ea64ee4d,2024-03-27,AutoScout24,No
5d10c3ac99e4471bbcedc4366af14c44,Toyota,Yaris,Yaris 5p 1.5h Cool my18,"€ 12,800.-1","68,000 km",Automatic,01/2019,Electric/Gasoline,54 kW (73 hp),Dealer,6,"1,497 cc",4,"1,150 kg",Electricity,3.7 l/100 km (comb.),84 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/toyota-yaris-yaris-5p-1-5h-cool-my18-electric-gasoline-white-5d10c3ac-99e4-471b-bced-c4366af14c44,2024-03-27,AutoScout24,No
46326ec2ae77456fa6b92d0e5f5a8451,Lancia,Ypsilon,1.0 firefly hybrid Platino KM/0 IN PRONTA CONSEGNA,"€ 13,890.-",1 km,Manual,02/2024,Electric/Gasoline,51 kW (69 hp),Dealer,6,999 cc,3,"1,055 kg",Electricity,5.5 l/100 km (comb.),125 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/lancia-ypsilon-1-0-firefly-hybrid-platino-km-0-in-pronta-consegna-electric-gasoline-blue-46326ec2-ae77-456f-a6b9-2d0e5f5a8451,2024-03-27,AutoScout24,No
