ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
fd16f35ffa38483bbfa6dd0604f10bde,BMW,X1,sDrive18i/apple carplay/xenon/cruisecontrol/…,"€ 10,450.-","119,000 km",Manual,03/2011,Gasoline,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,430 kg",,8.2 l/100 km (comb.),149 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x1-sdrive18i-apple-carplay-xenon-cruisecontrol--gasoline-grey-fd16f35f-fa38-483b-bfa6-dd0604f10bde,2024-04-07,AutoScout24,No
ecef52bada8a4954a601c85c67953d99,BMW,116,i Leder / Navi / Pdc / Airco / Alu *1 J Garantie,"€ 12,900.-1","136,000 km",Manual,08/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.5 l/100 km (city),134 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-116-i-leder-navi-pdc-airco-alu-1-j-garantie-gasoline-blue-ecef52ba-da8a-4954-a601-c85c67953d99,2024-04-07,AutoScout24,No
018d7a3a406c489ea861090de098b6be,BMW,216,d Facelift/1e-eig/Pano/Leder/Navi/Cruise/116000km,"€ 13,995.-1","116,000 km",Manual,02/2019,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,555 kg",,4.4 l/100 km (comb.),116 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-216-d-facelift-1e-eig-pano-leder-navi-cruise-116000km-diesel-blue-018d7a3a-406c-489e-a861-090de098b6be,2024-04-07,AutoScout24,No
15fb2326851241dc902daa70f6b7cba6,BMW,318,318d Touring (4.75),"€ 11,900.-","92,300 km",Manual,02/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.7 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-318-318d-touring-4-75-diesel-silver-15fb2326-8512-41dc-902d-aa70f6b7cba6,2024-04-07,AutoScout24,No
ce1a61420d834f9abbf2328898aff0a2,BMW,X3,xdrive20d Eletta Auto,"€ 11,999.-","145,000 km",Automatic,01/2011,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,790 kg",,5.6 l/100 km (comb.),149 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-eletta-auto-diesel-black-ce1a6142-0d83-4f9a-bbf2-328898aff0a2,2024-04-07,AutoScout24,No
a6b994700cb94328980e8b560cbb2627,BMW,120,i 5-Türer Sport Line *NAVI*LED*PDC,"€ 13,699.-","103,431 km",Manual,08/2015,Gasoline,130 kW (177 hp),Dealer,,"1,598 cc",,,,5.7 l/100 km (comb.),132 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-120-i-5-tuerer-sport-line-navi-led-pdc-gasoline-white-a6b99470-0cb9-4328-980e-8b560cbb2627,2024-04-07,AutoScout24,No
21a620728942405f8a71f4748b4cd802,Ford,S-Max,Titanium S 2.0 TDCI*Titanium*AHK,"€ 10,999.-","101,000 km",Automatic,04/2012,Diesel,147 kW (200 hp),Dealer,,"2,179 cc",,,,7.1 l/100 km (comb.),188 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-s-max-titanium-s-2-0-tdci-titanium-ahk-diesel-black-21a62072-8942-405f-8a71-f4748b4cd802,2024-04-07,AutoScout24,No
f28dc02d673247c1b0f730851a940bc0,BMW,220,220d  SPORT  190cv auto,"€ 15,000.-","147,000 km",Semi-automatic,01/2016,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,485 kg",,3.8 l/100 km (comb.),99 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-220-220d-sport-190cv-auto-diesel-grey-f28dc02d-6732-47c1-b0f7-30851a940bc0,2024-04-07,AutoScout24,No
19ab53b264d9483181e305d218319dab,Ford,Fiesta,VERKOCHT - SOLD - VENDU,"€ 11,950.-","134,585 km",Manual,09/2014,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,063 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-fiesta-verkocht-sold-vendu-gasoline-white-19ab53b2-64d9-4831-81e3-05d218319dab,2024-04-07,AutoScout24,No
19d83d20dbe94c7cb0c944acc2a933c2,Ford,Mondeo,2.0 TDCi ECO Titanium Style,"€ 8,600.-","131,434 km",Manual,07/2014,Diesel,100 kW (136 hp),Dealer,6,"1,997 cc",4,"1,576 kg",,4.6 l/100 km (comb.),120 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-mondeo-2-0-tdci-eco-titanium-style-diesel-black-19d83d20-dbe9-4c7c-b0c9-44acc2a933c2,2024-04-07,AutoScout24,No
c29b291c6bb143e1b136bc1663b56257,Ford,Focus,Focus 5p 1.0 ecoboost ST-Line Business s,"€ 11,500.-","118,000 km",Manual,03/2018,Gasoline,92 kW (125 hp),Dealer,6,998 cc,3,"1,327 kg",,4.7 l/100 km (comb.),108 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/ford-focus-focus-5p-1-0-ecoboost-st-line-business-s-gasoline-black-c29b291c-6bb1-43e1-b136-bc1663b56257,2024-04-07,AutoScout24,No
d31361ca24a04107b5391c0010020608,BMW,X2,sDrive 20i,"€ 13,500.-","39,840 km",,08/2018,Gasoline,141 kW (192 hp),Dealer,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-x2-sdrive-20i-gasoline-d31361ca-24a0-4107-b539-1c0010020608,2024-04-07,AutoScout24,No
7a5472ceff9b4e18985a0a487e08f78f,BMW,116,i Lim NAVI-ANDROID/Leder/Xenon/PDC/SHZ/ALU,"€ 8,890.-","118,000 km",Manual,05/2012,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",,,,5.5 l/100 km (comb.),130 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-116-i-lim-navi-android-leder-xenon-pdc-shz-alu-gasoline-orange-7a5472ce-ff9b-4e18-985a-0a487e08f78f,2024-04-07,AutoScout24,No
b6426eb9d118401fbe94c07fca7124de,BMW,318,D Touring Business Advantage EU6,"€ 14,900.-","75,800 km",Manual,12/2015,Diesel,110 kW (150 hp),Dealer,6,"2,000 cc",,"1,575 kg",,4.3 l/100 km (comb.),112 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-318-d-touring-business-advantage-eu6-diesel-silver-b6426eb9-d118-401f-be94-c07fca7124de,2024-04-07,AutoScout24,No
c99122d998bf420ba59613705d4e0cb3,Ford,Mondeo,1.6 TDCi 116CV,"€ 10,950.-","116,534 km",Manual,02/2015,Diesel,85 kW (116 hp),Dealer,6,"1,560 cc",4,"1,559 kg",,,94 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-mondeo-1-6-tdci-116cv-diesel-silver-c99122d9-98bf-420b-a596-13705d4e0cb3,2024-04-07,AutoScout24,No
fd646d6a58694f26bab618859c25af59,BMW,316,3-serie Touring 316i Executive M Sport Navi Xenon,"€ 14,999.-","148,403 km",Manual,06/2015,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,425 kg",,6.2 l/100 km (comb.),143 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-316-3-serie-touring-316i-executive-m-sport-navi-xenon-gasoline-grey-fd646d6a-5869-4f26-bab6-18859c25af59,2024-04-07,AutoScout24,No
06584244391d44aba848983c205e721e,BMW,116,Urban 116 d,"€ 13,900.-","125,000 km",Automatic,01/2016,Diesel,85 kW (116 hp),Dealer,,"1,496 cc",,,,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-116-urban-116-d-diesel-grey-06584244-391d-44ab-a848-983c205e721e,2024-04-07,AutoScout24,No
9651ce8cdfcc4538a576014691a49635,Ford,Fiesta,1.6 EcoBoost ST Navi Ambiente Beleuchtung Keyless,"€ 11,990.-","93,000 km",Manual,12/2016,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,089 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-fiesta-1-6-ecoboost-st-navi-ambiente-beleuchtung-keyless-gasoline-white-9651ce8c-dfcc-4538-a576-014691a49635,2024-04-07,AutoScout24,No
d395a6cdd584403294c387a7a8076b78,BMW,118,118d Urban Line,"€ 12,899.-","135,065 km",Manual,11/2015,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,4.3 l/100 km (comb.),104 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-118d-urban-line-diesel-black-d395a6cd-d584-4032-94c3-87a7a8076b78,2024-04-07,AutoScout24,No
e4cc9784a2e74da2bebe6829dc07611c,BMW,i3,,"€ 8,500.-","54,946 km",,09/2019,Electric,75 kW (102 hp),Dealer,,,,,Electricity,,0 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-i3-electric-e4cc9784-a2e7-4da2-bebe-6829dc07611c,2024-04-07,AutoScout24,No
368e1993e8ab41efbe4ad38c358427ba,BMW,320,d Coupè EURO 5   2 PROPRIETARI ! SOLO 62000KM !,"€ 13,990.-","62,461 km",Automatic,06/2010,Diesel,130 kW (177 hp),Dealer,6,"1,995 cc",4,"1,420 kg",,4.8 l/100 km (comb.),128 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-d-coupe-euro-5-2-proprietari-solo-62000km-diesel-black-368e1993-e8ab-41ef-be4a-d38c358427ba,2024-04-07,AutoScout24,No
3433fc6a93074adf957a82b7c81de9c8,Ford,Mondeo,090 Mondeo Turnier 2.0 TDCi Titanium,"€ 9,900.-","111,915 km",Manual,02/2014,Diesel,120 kW (163 hp),Dealer,6,"1,997 cc",4,,,4.9 l/100 km (comb.),130 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-mondeo-090-mondeo-turnier-2-0-tdci-titanium-diesel-black-3433fc6a-9307-4adf-957a-82b7c81de9c8,2024-04-07,AutoScout24,No
4a3125345aaf4fd28ced4d57f53336fa,Ford,Mondeo,2.0 TDCi Titanium,"€ 12,399.-","139,515 km",Manual,06/2015,Diesel,110 kW (150 hp),Dealer,,"1,997 cc",,,,5.7 l/100 km (comb.),115 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-mondeo-2-0-tdci-titanium-diesel-grey-4a312534-5aaf-4fd2-8ced-4d57f53336fa,2024-04-07,AutoScout24,No
198ff997921c46d38774a3f24fb6848a,BMW,220,220d Active Tourer Advantage LED Navi Tempomat,"€ 13,900.-","146,800 km",Manual,02/2016,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,480 kg",,4.4 l/100 km (comb.),117 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-220-220d-active-tourer-advantage-led-navi-tempomat-diesel-white-198ff997-921c-46d3-8774-a3f24fb6848a,2024-04-07,AutoScout24,No
4d227c0876034010a1973c42a1c6cd90,BMW,116,dA * PACK M + XENON + GPS + JANTES + GARANTIE *,"€ 13,950.-","129,000 km",Automatic,12/2016,Diesel,85 kW (116 hp),Dealer,8,"1,496 cc",3,"1,425 kg",,4 l/100 km (comb.),105 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-116-da-pack-m-xenon-gps-jantes-garantie-diesel-black-4d227c08-7603-4010-a197-3c42a1c6cd90,2024-04-07,AutoScout24,No
a4ba7dae71bb4775b9011ceace5f9898,BMW,220,"d Active Tourer, NAVI , AHK, ALU-F.,LED,","€ 9,999.-","138,993 km",Manual,02/2016,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",,"1,480 kg",,4.4 l/100 km (comb.),119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-220-d-active-tourer-navi-ahk-alu-f-led-diesel-a4ba7dae-71bb-4775-b901-1ceace5f9898,2024-04-07,AutoScout24,No
468cdec252f4476c9d07daa8bd50b286,BMW,116,116d EfficientDynamics Advantage,"€ 11,999.-","134,026 km",Manual,09/2016,Diesel,85 kW (116 hp),Dealer,,"1,496 cc",,,,3.4 l/100 km (comb.),89 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-116-116d-efficientdynamics-advantage-diesel-black-468cdec2-52f4-476c-9d07-daa8bd50b286,2024-04-07,AutoScout24,No
1da66c47dce54b6cb300084b8531a362,BMW,218,218d AUTOMATICA..BLUETOOTH..CLIMA BIZONA..,"€ 10,900.-","143,000 km",Automatic,02/2015,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,485 kg",,4.1 l/100 km (comb.),109 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-218d-automatica-bluetooth-clima-bizona-diesel-black-1da66c47-dce5-4b6c-b300-084b8531a362,2024-04-07,AutoScout24,No
bca59ad5408c4e969d29eda33c83084a,Ford,Kuga,Titanium - Pano - Keyless - Airco - Trekhaak,"€ 10,950.-","131,501 km",Manual,07/2015,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,479 kg",,6.2 l/100 km (comb.),143 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-kuga-titanium-pano-keyless-airco-trekhaak-gasoline-bca59ad5-408c-4e96-9d29-eda33c83084a,2024-04-07,AutoScout24,No
cb6c344687644974b7564bf3ce503718,BMW,114,i Lim. Klima. Start&Stop. 8-Fach,"€ 9,990.-","134,200 km",Manual,11/2014,Gasoline,75 kW (102 hp),Dealer,,"1,598 cc",,,,5.7 l/100 km (comb.),135 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-114-i-lim-klima-start-stop-8-fach-gasoline-white-cb6c3446-8764-4974-b756-4bf3ce503718,2024-04-07,AutoScout24,No
3a1f410375fb4c8eb8fde08b8f7876c7,BMW,225,i Active Tourer xDrive M Sport,"€ 10,000.-","48,561 km",,10/2019,Gasoline,170 kW (231 hp),Dealer,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-225-i-active-tourer-xdrive-m-sport-gasoline-3a1f4103-75fb-4c8e-b8fd-e08b8f7876c7,2024-04-07,AutoScout24,No
204fd2991a8542bc9167626338b7985e,BMW,114,3p. Urban,"€ 13,900.-","78,760 km",Manual,08/2015,Gasoline,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,395 kg",,4.1 l/100 km (comb.),109 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-114-3p-urban-gasoline-grey-204fd299-1a85-42bc-9167-626338b7985e,2024-04-07,AutoScout24,No
b20703528de349e191d481e52b450ab2,BMW,116,d EfficientDynamics * XENON + GPS + CLIM *,"€ 10,950.-","111,000 km",Manual,08/2015,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.4 l/100 km (comb.),89 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-116-d-efficientdynamics-xenon-gps-clim-diesel-black-b2070352-8de3-49e1-91d4-81e52b450ab2,2024-04-07,AutoScout24,No
dfbe974adab4452ea508ba3a85f2a451,BMW,118,"1-serie Cabrio 118i M-sport, Sportleder, PDC, Hist","€ 13,445.-","92,100 km",Manual,01/2010,Gasoline,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,395 kg",,6.5 l/100 km (comb.),0 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-118-1-serie-cabrio-118i-m-sport-sportleder-pdc-hist-gasoline-black-dfbe974a-dab4-452e-a508-ba3a85f2a451,2024-04-07,AutoScout24,No
d67ae2748f3d4b8fad3f689005ecbf74,BMW,320,320d cat xDrive Eletta  Automatico  Unico Proprie,"€ 10,950.-","140,000 km",Automatic,02/2012,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,525 kg",,5.2 l/100 km (comb.),137 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-320d-cat-xdrive-eletta-automatico-unico-proprie-diesel-black-d67ae274-8f3d-4b8f-ad3f-689005ecbf74,2024-04-07,AutoScout24,No
3118305978d04ad2a0dbbdf57c4df434,BMW,116,dA *AUTOMATIQUE *GARANTIE 12MOIS*,"€ 14,490.-","80,000 km",Automatic,03/2016,Diesel,85 kW (116 hp),Dealer,8,"1,496 cc",3,"1,425 kg",,4 l/100 km (comb.),98 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-116-da-automatique-garantie-12mois-diesel-grey-31183059-78d0-4ad2-a0db-bdf57c4df434,2024-04-07,AutoScout24,No
91fd4cc7e72d425aa89a600f00eee93b,Ford,Focus,1.0 EcoBoost Cool&Connect,"€ 12,399.-","104,085 km",Manual,01/2019,Gasoline,92 kW (125 hp),Dealer,,998 cc,,,,4.8 l/100 km (comb.),128 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/ford-focus-1-0-ecoboost-cool-connect-gasoline-grey-91fd4cc7-e72d-425a-a89a-600f00eee93b,2024-04-07,AutoScout24,No
cf7a1ef41d9a48a38ecc301f4a1ba442,BMW,116,i Navi/ Pdc/ Sportstuur/ Bluetooth * 1J Garantie *,"€ 11,900.-1","150,000 km",Manual,08/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.8 l/100 km (city),134 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-116-i-navi-pdc-sportstuur-bluetooth-1j-garantie-gasoline-black-cf7a1ef4-1d9a-48a3-8ecc-301f4a1ba442,2024-04-07,AutoScout24,No
c8612ebd6f764daeb56296ee9f0696df,BMW,318,318d Touring,"€ 11,490.-","140,000 km",Automatic,02/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.5 l/100 km (comb.),119 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-318-318d-touring-diesel-black-c8612ebd-6f76-4dae-b562-96ee9f0696df,2024-04-07,AutoScout24,No
2940f123a4af414a88937e8a4a947ac5,BMW,530,530d Futura,"€ 14,490.-","141,860 km",Automatic,11/2011,Diesel,180 kW (245 hp),Dealer,6,"2,993 cc",6,"1,715 kg",,6.3 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-530-530d-futura-diesel-black-2940f123-a4af-414a-8893-7e8a4a947ac5,2024-04-07,AutoScout24,No
2a36789c806148c0b720385d8e9d6728,BMW,116,dA*AUT*NAVI*PDC*AIRCO*F20*BEST DEAL!*,"€ 14,940.-1","120,607 km",Automatic,11/2018,Diesel,85 kW (116 hp),Dealer,,"1,496 cc",3,"1,470 kg",,4.4 l/100 km (comb.),116 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-116-da-aut-navi-pdc-airco-f20-best-deal-diesel-black-2a36789c-8061-48c0-b720-385d8e9d6728,2024-04-07,AutoScout24,No
adcae8a3f75c4aeabe7d4d012b5baaeb,Ford,S-Max,S-Max 2.0 tdci Titanium c/radio 163cv powershift,"€ 5,300.-","102,500 km",Semi-automatic,09/2011,Diesel,120 kW (163 hp),Dealer,6,"1,997 cc",4,"1,615 kg",,6 l/100 km (comb.),159 g/km (comb.),,,,https://www.autoscout24.com/offers/ford-s-max-s-max-2-0-tdci-titanium-c-radio-163cv-powershift-diesel-black-adcae8a3-f75c-4aea-be7d-4d012b5baaeb,2024-04-07,AutoScout24,No
8cfbaddeded74d069a317e3f9119bc58,BMW,218,Active Tourer 218i Centennial Executive,"€ 13,995.-","87,604 km",Manual,09/2016,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,315 kg",,5.1 l/100 km (comb.),119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-active-tourer-218i-centennial-executive-gasoline-white-8cfbadde-ded7-4d06-9a31-7e3f9119bc58,2024-04-07,AutoScout24,No
d89c397b3fcb468a917facec03928c43,BMW,116,d-VERKAUF NUR AN HÄNDLER-PDC-Klima-SHZ,"€ 8,499.-","129,099 km",Manual,03/2012,Diesel,85 kW (116 hp),Dealer,,"1,995 cc",4,"1,385 kg",,4.3 l/100 km (comb.),114 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-116-d-verkauf-nur-an-haendler-pdc-klima-shz-diesel-blue-d89c397b-3fcb-468a-917f-acec03928c43,2024-04-07,AutoScout24,No
bbd94c824b7a4d97b1c7a55ef143cd01,Ford,Focus,SW 1.5 ecoblue Business Co-pilot s&s 120cv auto,"€ 11,800.-","130,000 km",Automatic,02/2020,Diesel,88 kW (120 hp),Dealer,8,"1,499 cc",4,"1,454 kg",,4.5 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/ford-focus-sw-1-5-ecoblue-business-co-pilot-s-s-120cv-auto-diesel-grey-bbd94c82-4b7a-4d97-b1c7-a55ef143cd01,2024-04-07,AutoScout24,No
8bf43a7c1d914501a05dc32c0bf04487,BMW,X1,xDrive20d Aut.+Klima+Panoramadach,"€ 11,990.-","125,000 km",Automatic,03/2012,Diesel,130 kW (177 hp),Dealer,,"1,995 cc",,,,6.2 l/100 km (comb.),164 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x1-xdrive20d-aut-klima-panoramadach-diesel-blue-8bf43a7c-1d91-4501-a05d-c32c0bf04487,2024-04-07,AutoScout24,No
