ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
3e6b6b221cbb4acb96f56d464bb9493d,Volkswagen,Golf Variant,1.6 TDI IQ.DRIVE *AHK*NAVI*LED*115PS*Induktion*,"€ 14,470.-1","131,000 km",Manual,02/2020,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,395 kg",,4.1 l/100 km (comb.)4.7 l/100 km (city)3.8 l/100 km (country),108 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-variant-1-6-tdi-iq-drive-ahk-navi-led-115ps-induktion-diesel-silver-3e6b6b22-1cbb-4acb-96f5-6d464bb9493d,2023-10-15,AutoScout24,No
e4bbc071dfdd4c6492da0b4f762a3888,Audi,A6,Avant 2.8 FSI multitronic,"€ 13,990.-","139,990 km",Automatic,01/2012,Gasoline,150 kW (204 hp),Dealer,8,"2,773 cc",6,"1,705 kg",,7.4 l/100 km (comb.)9.6 l/100 km (city)6.1 l/100 km (country),172 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a6-avant-2-8-fsi-multitronic-gasoline-grey-e4bbc071-dfdd-4c64-92da-0b4f762a3888,2023-10-15,AutoScout24,No
eed1555f1dbe4e78bf50bff6d911f126,Audi,A3,Sportback S-LINE 1.4 TFSI XENON TEMPOMAT SITZH,"€ 14,490.-","94,571 km",Manual,07/2012,Gasoline,92 kW (125 hp),Dealer,6,"1,390 cc",4,"1,370 kg",,5.8 l/100 km (comb.)7.3 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-s-line-1-4-tfsi-xenon-tempomat-sitzh-gasoline-white-eed1555f-1dbe-4e78-bf50-bff6d911f126,2023-10-15,AutoScout24,No
d3173304f58e4f8abd515975c58dccfb,Audi,A3,Cabriolet 1.8 TFSI S-Line AHK Bose Xenon Klima,"€ 12,450.-","103,616 km",Automatic,03/2010,Gasoline,118 kW (160 hp),Dealer,6,"1,798 cc",4,"1,525 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.4 l/100 km (country),154 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-cabriolet-1-8-tfsi-s-line-ahk-bose-xenon-klima-gasoline-blue-d3173304-f58e-4f8a-bd51-5975c58dccfb,2023-10-15,AutoScout24,No
a975300b3bb946b59066a1e8ab645412,Hyundai,SANTA FE,2.0 crdi Comfort 2wd - Navi - Camera - Euro 6,"€ 14,500.-","120,000 km",Manual,02/2013,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,863 kg",,6.3 l/100 km (comb.)8.2 l/100 km (city)5.2 l/100 km (country),165 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-santa-fe-2-0-crdi-comfort-2wd-navi-camera-euro-6-diesel-white-a975300b-3bb9-46b5-9066-a1e8ab645412,2023-10-15,AutoScout24,No
a6f5b0554aa44e16a40eb921e91f2e68,Jeep,Grand Cherokee,3.0 CRD Overland*NAVI*LEDER*PDC*,"€ 14,990.-","120,790 km",Automatic,12/2012,Diesel,177 kW (241 hp),Dealer,,"2,987 cc",,,,8.3 l/100 km (comb.)10.3 l/100 km (city)7.2 l/100 km (country),220 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jeep-grand-cherokee-3-0-crd-overland-navi-leder-pdc-diesel-black-a6f5b055-4aa4-4e16-a40e-b921e91f2e68,2023-10-15,AutoScout24,No
557648b5d4e74f39afd64682985b8c76,Audi,A3,Ambiente,"€ 12,990.-","120,000 km",Manual,08/2014,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,"1,335 kg",,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),101 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-ambiente-diesel-black-557648b5-d4e7-4f39-afd6-4682985b8c76,2023-10-15,AutoScout24,No
45ee26d722ab4ebe93193a21845ddf24,BMW,118,d Cabrio M-Sport Paket *XENON*NAVI*PDC*LEDER*,"€ 10,499.-","144,996 km",Manual,03/2011,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,4.9 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),130 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-d-cabrio-m-sport-paket-xenon-navi-pdc-leder-diesel-white-45ee26d7-22ab-4ebe-9319-3a21845ddf24,2023-10-15,AutoScout24,No
97b8a8bd9beb4e0b8fc546d924c18957,BMW,318,318d Touring Business Advantage,"€ 13,990.-","116,000 km",Manual,01/2016,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,,,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),112 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-318-318d-touring-business-advantage-diesel-silver-97b8a8bd-9beb-4e0b-8fc5-46d924c18957,2023-10-15,AutoScout24,No
66563b5fb59244e89b2568aa83ab340e,Volvo,V40,D2 2.0 Kinetic ''Navi'',"€ 13,950.-1","120,240 km",Manual,04/2017,Diesel,88 kW (120 hp),Dealer,6,"1,969 cc",,,,3.6 l/100 km (comb.),94 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-d2-2-0-kinetic-navi-diesel-black-66563b5f-b592-44e8-9b25-68aa83ab340e,2023-10-15,AutoScout24,No
4db587c8afae44808a8284b5507cd579,Volkswagen,Golf,JOIN 2.0 TDI | AHK ACC NAVI DAB+ LED PDC,"€ 14,880.-1","103,344 km",Manual,11/2018,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",4,"1,335 kg",,4.1 l/100 km (comb.)4.7 l/100 km (city)3.8 l/100 km (country),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-join-2-0-tdi-ahk-acc-navi-dab-led-pdc-diesel-white-4db587c8-afae-4480-8a82-84b5507cd579,2023-10-15,AutoScout24,No
45cdcc42f8a0471183552c050964f706,Audi,A3,Sportback Attraction ultra XENON SHZ KLIMA,"€ 13,499.-","89,900 km",Manual,07/2014,Diesel,81 kW (110 hp),Dealer,,"1,598 cc",,,,3.3 l/100 km (comb.)3.9 l/100 km (city)3.1 l/100 km (country),88 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-attraction-ultra-xenon-shz-klima-diesel-silver-45cdcc42-f8a0-4711-8355-2c050964f706,2023-10-15,AutoScout24,No
4be6d35aedea45379a205cb6974f9917,Volkswagen,Golf Sportsvan,Golf Sportsvan Highline 1.2 TSI BlueMotion Technol,"€ 14,450.-","117,111 km",Automatic,03/2017,Gasoline,81 kW (110 hp),Dealer,,"1,197 cc",,,,5.1 l/100 km (comb.)6.2 l/100 km (city)4.5 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-sportsvan-golf-sportsvan-highline-1-2-tsi-bluemotion-technol-gasoline-red-4be6d35a-edea-4537-9a20-5cb6974f9917,2023-10-15,AutoScout24,No
5344a2c0c1fe46b2a556e74444950d19,Skoda,Octavia,OCT.COM G-TECAMB TS81/1.4 A7F,"€ 14,950.-","137,291 km",Automatic,03/2018,CNG,81 kW (110 hp),Dealer,,"1,395 cc",,,,5.6 kg/100 km (comb.)6.9 kg/100 km (city)4.8 kg/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-octavia-oct-com-g-tecamb-ts81-1-4-a7f-cng-blue-5344a2c0-c1fe-46b2-a556-e74444950d19,2023-10-15,AutoScout24,No
72c1ae328cc14bd8b4d5b352e02e47d6,Audi,A3,Sportback Ambition 1.4 TFSI 90(122) kW(PS) 6-,"€ 12,890.-","105,600 km",Manual,03/2013,Gasoline,90 kW (122 hp),Dealer,,"1,395 cc",4,,,5.3 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-ambition-1-4-tfsi-90-122-kw-ps-6-gasoline-black-72c1ae32-8cc1-4bd8-b4d5-b352e02e47d6,2023-10-15,AutoScout24,No
3cc5e9329c1e461ebd40672200035c86,Volkswagen,Polo,Polo 5p 1.6 tdi GRANDINATA prezzo non trattabile,"€ 9,900.-","128,000 km",Manual,06/2019,Diesel,59 kW (80 hp),Dealer,5,"1,598 cc",4,"1,280 kg",,3.7 l/100 km (comb.)4.3 l/100 km (city)3.4 l/100 km (country),97 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-polo-polo-5p-1-6-tdi-grandinata-prezzo-non-trattabile-diesel-3cc5e932-9c1e-461e-bd40-672200035c86,2023-10-15,AutoScout24,No
166e10d16bd84487b6512e040f9409e7,Volkswagen,Beetle,1.2 TSI Design Edition /Navi/Pdc/J.a/S.c/Garantie/,"€ 12,490.-","126,700 km",Manual,08/2013,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,"1,388 kg",,6.1 l/100 km (comb.)7.8 l/100 km (city)5.2 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/volkswagen-beetle-1-2-tsi-design-edition-navi-pdc-j-a-s-c-garantie-gasoline-white-166e10d1-6bd8-4487-b651-2e040f9409e7,2023-10-15,AutoScout24,No
373cdcd5006b4e15978c648246382cd2,Audi,A3,Sportback 2.0 TDI Airco Cruise Navi Automaat,"€ 10,499.-","136,546 km",Automatic,03/2012,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,360 kg",,4.9 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),129 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-2-0-tdi-airco-cruise-navi-automaat-diesel-black-373cdcd5-006b-4e15-978c-648246382cd2,2023-10-15,AutoScout24,No
883bbcd4e22e4afeacf571302f499f69,BMW,116,116d Advantage NAVI+SITZHEIZUNG+KLIMAAUTOMATIK,"€ 13,500.-","122,281 km",Manual,01/2017,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",,"1,420 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-116d-advantage-navi-sitzheizung-klimaautomatik-diesel-black-883bbcd4-e22e-4afe-acf5-71302f499f69,2023-10-15,AutoScout24,No
0064892036be426bb0bb523305d977bf,Volkswagen,Touran,1.6 TDI Comfortline *LED*SHZ*7-SITZER*,"€ 13,999.-","111,325 km",Manual,11/2015,Diesel,81 kW (110 hp),Dealer,,"1,598 cc",,,,4.4 l/100 km (comb.)5.2 l/100 km (city)3.9 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-touran-1-6-tdi-comfortline-led-shz-7-sitzer-diesel-blue-00648920-36be-426b-b0bb-523305d977bf,2023-10-15,AutoScout24,No
af3526c6ace0438baaa199d1971ccd60,BMW,X1,sDrive18i Executive | Navigatie | Camera | Bi-xeno,"€ 11,450.-","134,255 km",Manual,05/2010,Gasoline,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,405 kg",,8.2 l/100 km (comb.)11.3 l/100 km (city)6.4 l/100 km (country),191 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive18i-executive-navigatie-camera-bi-xeno-gasoline-black-af3526c6-ace0-438b-aaa1-99d1971ccd60,2023-10-15,AutoScout24,No
141293f650eb46b48f442396c1522f0c,Mercedes-Benz,C 180,facelift Automaat Schuifdak Leder Avantgarde!!,"€ 14,999.-","115,886 km",Automatic,07/2013,Gasoline,115 kW (156 hp),Dealer,7,"1,595 cc",4,"1,550 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-180-facelift-automaat-schuifdak-leder-avantgarde-gasoline-grey-141293f6-50eb-46b4-8f44-2396c1522f0c,2023-10-15,AutoScout24,No
8f846c65a55242f79a5a76602836eaa6,Audi,A3,Sportback 1.6 TDI 110cv E6 Business *Navi*,"€ 11,990.-","144,309 km",Manual,02/2015,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,335 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-1-6-tdi-110cv-e6-business-navi-diesel-grey-8f846c65-a552-42f7-9a5a-76602836eaa6,2023-10-15,AutoScout24,No
34d8e91748ec48de8d4b345762ae549c,Ford,Tourneo Connect,Grand   1.6 TDCi 115 Titanium,"€ 9,990.-","148,000 km",Manual,03/2014,Diesel,85 kW (116 hp),Dealer,6,"1,560 cc",4,"1,635 kg",,4.8 l/100 km (comb.)5.6 l/100 km (city)4.6 l/100 km (country),130 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-tourneo-connect-grand-1-6-tdci-115-titanium-diesel-black-34d8e917-48ec-48de-8d4b-345762ae549c,2023-10-15,AutoScout24,No
fc13de4daaaf4b1e94f020dd6ef4176a,Audi,A3,"Sportback 1.0 TFSI Pro (XENON, BLUETOOTH, BEDIENIN","€ 14,945.-","121,800 km",Manual,11/2016,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,155 kg",,4.7 l/100 km (comb.)5.7 l/100 km (city)4.1 l/100 km (country),107 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-1-0-tfsi-pro-xenon-bluetooth-bedienin-gasoline-white-fc13de4d-aaaf-4b1e-94f0-20dd6ef4176a,2023-10-15,AutoScout24,No
193e9123753543f29bba0b5280a33ab2,Toyota,Avensis,1.6 D-4D Business Edition,"€ 13,199.-","73,126 km",Manual,12/2015,Diesel,82 kW (111 hp),Dealer,,"1,598 cc",,,,4.2 l/100 km (comb.)5.1 l/100 km (city)3.8 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-avensis-1-6-d-4d-business-edition-diesel-brown-193e9123-7535-43f2-9bba-0b5280a33ab2,2023-10-15,AutoScout24,No
7444529d54534b91bd3b82b17e064f25,Mazda,CX-5,2.0 SKYACTIV-G Sports-Line AWD XENON+NAVI,"€ 14,900.-","131,088 km",Manual,09/2013,Gasoline,118 kW (160 hp),Dealer,6,"1,998 cc",,"1,565 kg",,6.6 l/100 km (comb.)8.1 l/100 km (city)5.8 l/100 km (country),155 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-cx-5-2-0-skyactiv-g-sports-line-awd-xenon-navi-gasoline-white-7444529d-5453-4b91-bd3b-82b17e064f25,2023-10-15,AutoScout24,No
7344dd9d89eb4ccbaa3728a6c506074b,Mazda,3,2.0 GT-M Automaat | Leer | 1 Eigenaar | Premium So,"€ 14,945.-","133,890 km",Automatic,07/2016,Gasoline,88 kW (120 hp),Dealer,6,"1,998 cc",4,"1,210 kg",,5.6 l/100 km (comb.)7 l/100 km (city)4.8 l/100 km (country),128 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-3-2-0-gt-m-automaat-leer-1-eigenaar-premium-so-gasoline-red-7344dd9d-89eb-4ccb-aa37-28a6c506074b,2023-10-15,AutoScout24,No
7753066a7e0a4870b9815e76e6ac43e6,Ford,Kuga,1.6EcoBoost TITANIUM BI-XEN+SHZ+PDC+GRA+AHK,"€ 10,930.-","120,000 km",Manual,07/2013,Gasoline,110 kW (150 hp),Dealer,,"1,596 cc",4,,,6.6 l/100 km (comb.)8.3 l/100 km (city)5.6 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-kuga-1-6ecoboost-titanium-bi-xen-shz-pdc-gra-ahk-gasoline-grey-7753066a-7e0a-4870-b981-5e76e6ac43e6,2023-10-15,AutoScout24,No
5bd5d36c7f1546dabc0be4a64436f5d8,Mazda,6,Mazda 6 Sport Combi CD150 Revolution,"€ 13,990.-","103,700 km",Manual,09/2014,Diesel,110 kW (150 hp),Dealer,6,"2,191 cc",,"1,410 kg",,4.4 l/100 km (comb.)5.5 l/100 km (city)3.8 l/100 km (country),116 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-6-mazda-6-sport-combi-cd150-revolution-diesel-grey-5bd5d36c-7f15-46da-bc0b-e4a64436f5d8,2023-10-15,AutoScout24,No
5dea65e561014c48a2d89de9ad247757,Volkswagen,Passat Variant,Passat 2.0 TDI Variant Comfort*KAMERA*NAVI*SHZ*,"€ 14,970.-1","149,600 km",Manual,07/2018,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.1 l/100 km (comb.)4.8 l/100 km (city)3.7 l/100 km (country),107 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-passat-2-0-tdi-variant-comfort-kamera-navi-shz-diesel-black-5dea65e5-6101-4c48-a2d8-9de9ad247757,2023-10-15,AutoScout24,No
562297e2c98c46db9d40899a9b288074,BMW,218,Advantage *NAVI*SHZ*LED*PDC*,"€ 13,499.-","106,249 km",Manual,08/2016,Gasoline,100 kW (136 hp),Dealer,,"1,499 cc",,,,5.1 l/100 km (comb.),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-218-advantage-navi-shz-led-pdc-gasoline-red-562297e2-c98c-46db-9d40-899a9b288074,2023-10-15,AutoScout24,No
2e05777fbf0f469b864faeba922dc7f4,BMW,116,116i High Executive-Dealer onderhouden,"€ 14,750.-","126,598 km",Manual,10/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,280 kg",,5.3 l/100 km (comb.),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-116i-high-executive-dealer-onderhouden-gasoline-black-2e05777f-bf0f-469b-864f-aeba922dc7f4,2023-10-15,AutoScout24,No
4b89d95b6bbb4f4493041c262ddb4901,Mercedes-Benz,B 180,B180 (BE),"€ 12,980.-","109,556 km",Manual,07/2014,Gasoline,90 kW (122 hp),Dealer,,"1,595 cc",,"1,395 kg",,5.9 l/100 km (comb.)8 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-b-180-b180-be-gasoline-white-4b89d95b-6bbb-4f44-9304-1c262ddb4901,2023-10-15,AutoScout24,No
18b3ae8266b4407a8a89fb38b93f5781,Volvo,V40,2.0 T2 Benzine/1e-eig/123000km/Cruise/Alu/PDC,"€ 11,995.-","123,000 km",Manual,01/2017,Gasoline,90 kW (122 hp),Dealer,6,"1,969 cc",4,"1,546 kg",,5.6 l/100 km (comb.)7.3 l/100 km (city)4.6 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-2-0-t2-benzine-1e-eig-123000km-cruise-alu-pdc-gasoline-black-18b3ae82-66b4-407a-8a89-fb38b93f5781,2023-10-15,AutoScout24,No
94311be0d1c045358e2a5ef8c6a90a63,BMW,320,d Touring Sport 1 PROPRIETARIO KM. TAGLIANDATI BMW,"€ 12,900.-","142,000 km",Manual,09/2012,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,565 kg",,4.8 l/100 km (comb.)6 l/100 km (city)4 l/100 km (country),125 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-320-d-touring-sport-1-proprietario-km-tagliandati-bmw-diesel-silver-94311be0-d1c0-4535-8e2a-5ef8c6a90a63,2023-10-15,AutoScout24,No
23f150139b40488ebffbb7e077354209,BMW,118,120d Sport (4.75),"€ 12,990.-","143,000 km",Manual,03/2014,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,345 kg",,4.6 l/100 km (comb.)5.7 l/100 km (city)4 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-118-120d-sport-4-75-diesel-black-23f15013-9b40-488e-bffb-b7e077354209,2023-10-15,AutoScout24,No
476941db46434317aaacc18dd2907e5f,BMW,X3,sdrive18d Eletta,"€ 14,499.-","129,000 km",Manual,03/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,735 kg",,5.1 l/100 km (comb.)5.8 l/100 km (city)4.7 l/100 km (country),135 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x3-sdrive18d-eletta-diesel-white-476941db-4643-4317-aaac-c18dd2907e5f,2023-10-15,AutoScout24,No
3d9b576cedc24949bf9c4cba44b92ca5,BMW,118,Garantie - 89.990km - Cruise Control - Navi - BT,"€ 13,290.-","89,990 km",Manual,03/2016,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,375 kg",,5.6 l/100 km (comb.)7.2 l/100 km (city)4.6 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-118-garantie-89-990km-cruise-control-navi-bt-gasoline-black-3d9b576c-edc2-4949-bf9c-4cba44b92ca5,2023-10-15,AutoScout24,No
9a18a9f741f04b3bb6fa4b340d2fc648,Kia,ProCeed / pro_cee'd,"pro cee'd 1,6 TGDI GT","€ 14,980.-","144,331 km",Manual,09/2013,Gasoline,150 kW (204 hp),Dealer,6,"1,591 cc",,"1,329 kg",,7.5 l/100 km (comb.)9.7 l/100 km (city)6.1 l/100 km (country),171 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-proceed-pro-cee-d-pro-cee-d-1-6-tgdi-gt-gasoline-white-9a18a9f7-41f0-4b3b-b6fa-4b340d2fc648,2023-10-15,AutoScout24,No
9f24c9e521314c1c81164493c16ac523,Volkswagen,Tiguan,1.4 TSI Sport&Style NAV.+ Clima Bj:2012,"€ 11,950.-","117,286 km",Manual,08/2012,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,"1,422 kg",,6.7 l/100 km (comb.)8.5 l/100 km (city)5.7 l/100 km (country),156 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-1-4-tsi-sport-style-nav-clima-bj-2012-gasoline-black-9f24c9e5-2131-4c1c-8116-4493c16ac523,2023-10-15,AutoScout24,No
