ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
42aa08c09fb44526ae20f7231a2567a4,Audi,A6,Avant 2.0 TDI S-line * Navi * Xenon *,"€ 14,550.-","143,000 km",Manual,06/2014,Diesel,130 kW (177 hp),Dealer,6,"1,968 cc",4,"1,715 kg",,,,Euro 5,https://www.autoscout24.com/offers/audi-a6-avant-2-0-tdi-s-line-navi-xenon-diesel-white-42aa08c0-9fb4-4526-ae20-f7231a2567a4,2024-03-10,AutoScout24,No
0072fd6f1a59411f86f45a177a0c2927,Volkswagen,Tiguan,2.0 TDI Sport & Style*AHK*Xenon*NAVI*Kamera*,"€ 14,970.-","149,000 km",Manual,11/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,597 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-sport-style-ahk-xenon-navi-kamera-diesel-blue-0072fd6f-1a59-411f-86f4-5a177a0c2927,2024-03-10,AutoScout24,No
becf75a708d341d19c3051ca38538dd1,Mazda,CX-3,Sports-Line AWD Navi Head-Up RFK AHK LED,"€ 14,999.-","81,985 km",Manual,07/2015,Gasoline,110 kW (150 hp),Dealer,,"1,998 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-sports-line-awd-navi-head-up-rfk-ahk-led-gasoline-red-becf75a7-08d3-41d1-9c30-51ca38538dd1,2024-03-10,AutoScout24,No
ca19968eeccb49d7b10643340f0c19e9,Volkswagen,Golf,VII Lim. Highline BMT 2.0 TDI XENON~SHZ~PDC,"€ 11,599.-","113,000 km",Manual,11/2012,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-vii-lim-highline-bmt-2-0-tdi-xenon-shz-pdc-diesel-black-ca19968e-eccb-49d7-b106-43340f0c19e9,2024-03-10,AutoScout24,No
95ea00817ef444e2804b535e69bc5a5a,BMW,X1,2.0i sDrive18 *GPS*CAPTEURS*GARANTIE 12 MOIS,"€ 12,490.-","103,000 km",Manual,02/2014,Gasoline,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,505 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-x1-2-0i-sdrive18-gps-capteurs-garantie-12-mois-gasoline-black-95ea0081-7ef4-44e2-804b-535e69bc5a5a,2024-03-10,AutoScout24,No
9ec4263ee05d4f2e9aaffe362305639a,Mercedes-Benz,C 200,C200 CGI 184 PS BE Elegance Sitzheizung Navi PTS,"€ 14,499.-","117,777 km",Automatic,08/2013,Gasoline,135 kW (184 hp),Dealer,,"1,796 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-c200-cgi-184-ps-be-elegance-sitzheizung-navi-pts-gasoline-grey-9ec4263e-e05d-4f2e-9aaf-fe362305639a,2024-03-10,AutoScout24,No
d120abc78f7147cc9b18f8b35a602f1d,BMW,118,d Urban AUTOMATICO,"€ 14,750.-","128,576 km",Automatic,05/2017,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,425 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-118-d-urban-automatico-diesel-white-d120abc7-8f71-47cc-9b18-f8b35a602f1d,2024-03-10,AutoScout24,No
6124750506e2493291e3e31022fe6577,BMW,X1,xDrive 20d Aut M PAKET/PANO/Navi/Xenon/SHZ/19,"€ 14,490.-1","147,000 km",Automatic,02/2013,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/bmw-x1-xdrive-20d-aut-m-paket-pano-navi-xenon-shz-19-diesel-black-61247505-06e2-4932-91e3-e31022fe6577,2024-03-10,AutoScout24,No
d34b5deb5dcb4d00bb8d9fa5b8fb59e3,Audi,A1,SPB 1.4 TFSI 185 CV Stronic SLINE (CATENA NUOVA),"€ 13,900.-","134,600 km",Automatic,09/2012,Gasoline,136 kW (185 hp),Dealer,7,"1,390 cc",4,"1,265 kg",,,,Euro 5,https://www.autoscout24.com/offers/audi-a1-spb-1-4-tfsi-185-cv-stronic-sline-catena-nuova-gasoline-white-d34b5deb-5dcb-4d00-bb8d-9fa5b8fb59e3,2024-03-10,AutoScout24,No
6abc025409f24f71abe9d7e3f247839a,BMW,320,d Coupé|SHZ|PDC|Navi|Schiebedach|Xenon|Isofix,"€ 13,990.-","134,000 km",Manual,08/2010,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/bmw-320-d-coupe-shz-pdc-navi-schiebedach-xenon-isofix-diesel-green-6abc0254-09f2-4f71-abe9-d7e3f247839a,2024-03-10,AutoScout24,No
f59835eedba940f9b9dba89402e07cc6,Audi,Q3,2.0 TFSI quattro Xenon+Navi+PDC+Winterpaket,"€ 14,390.-","120,396 km",Manual,06/2013,Gasoline,125 kW (170 hp),Dealer,6,"1,984 cc",,"1,585 kg",,,,Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tfsi-quattro-xenon-navi-pdc-winterpaket-gasoline-black-f59835ee-dba9-40f9-b9db-a89402e07cc6,2024-03-10,AutoScout24,No
0b59ac2c141c4945bc9ec03c9096d34e,Jaguar,XE,2.0 D * 130 000 KMS * GARANTIE 12 MOIS *,"€ 11,450.-","130,000 km",Manual,03/2016,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,615 kg",,,,Euro 6,https://www.autoscout24.com/offers/jaguar-xe-2-0-d-130-000-kms-garantie-12-mois-diesel-white-0b59ac2c-141c-4945-bc9e-c03c9096d34e,2024-03-10,AutoScout24,No
2a617e89fd3c4c52bf28ea52ccec9dd4,Audi,Q3,2.0 TDI*XENON*1.Hand*PDC,"€ 14,499.-","140,500 km",Manual,05/2015,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-xenon-1-hand-pdc-diesel-black-2a617e89-fd3c-4c52-bf28-ea52ccec9dd4,2024-03-10,AutoScout24,No
0e30123afca14f0d82a9f475ef33c776,Audi,A4,Avant 2.0 TDI 143CV Advanced OPERATORI DEL SETTORE,"€ 8,422.-","114,594 km",Manual,10/2010,Diesel,105 kW (143 hp),Dealer,6,"1,968 cc",4,"1,575 kg",,,,Euro 5,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-143cv-advanced-operatori-del-settore-diesel-black-0e30123a-fca1-4f0d-82a9-f475ef33c776,2024-03-10,AutoScout24,No
f600bff962fa4a6d9fdbe24a12e1e8d9,Volvo,V40,D2 1.6 Kinetic,"€ 8,500.-","150,000 km",Manual,05/2015,Diesel,85 kW (116 hp),Dealer,6,"1,560 cc",4,"1,319 kg",,,,Euro 5,https://www.autoscout24.com/offers/volvo-v40-d2-1-6-kinetic-diesel-white-f600bff9-62fa-4a6d-9fdb-e24a12e1e8d9,2024-03-10,AutoScout24,No
cf8d37a67fa74b1ab0bf16f2aa5a9cf6,Mercedes-Benz,C 200,T CGI BlueEFFICIENCY Avantgarde *SCHECKHEFT MERCED,"€ 13,900.-","121,312 km",Automatic,06/2012,Gasoline,135 kW (184 hp),Dealer,7,"1,796 cc",4,"1,560 kg",,,,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-t-cgi-blueefficiency-avantgarde-scheckheft-merced-gasoline-black-cf8d37a6-7fa7-4b1a-b0bf-16f2aa5a9cf6,2024-03-10,AutoScout24,No
a330f1050d594482a701a2d9ffcb1b25,Volkswagen,Golf,1.6 TDi - GPS + CarPLAY + CAM + Siège massant,"€ 14,750.-1","127,489 km",Manual,01/2019,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,360 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-gps-carplay-cam-siege-massant-diesel-grey-a330f105-0d59-4482-a701-a2d9ffcb1b25,2024-03-10,AutoScout24,No
67fb43cbde1a481f9cca77650b505319,Volkswagen,Golf,Golf Business 2.0 TDI 5p. Highline BlueMotion Tec,"€ 14,900.-","120,000 km",Manual,02/2016,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,279 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-golf-business-2-0-tdi-5p-highline-bluemotion-tec-diesel-white-67fb43cb-de1a-481f-9cca-77650b505319,2024-03-10,AutoScout24,No
160e9d6ccfb84075ae291422f3f763c0,Volkswagen,Golf,1.4 TSI R line! Facelift! Zeer nette wagen!,"€ 12,900.-","120,000 km",Manual,10/2015,Gasoline,90 kW (122 hp),Dealer,6,"1,395 cc",4,"1,225 kg",,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-1-4-tsi-r-line-facelift-zeer-nette-wagen-gasoline-black-160e9d6c-cfb8-4075-ae29-1422f3f763c0,2024-03-10,AutoScout24,No
90003077191a44e681d5c02650464648,BMW,118,d Urban Line NaviProf/LED/GSHD/Kam/Leder/KEY,"€ 13,980.-","121,000 km",Manual,03/2017,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-118-d-urban-line-naviprof-led-gshd-kam-leder-key-diesel-silver-90003077-191a-44e6-81d5-c02650464648,2024-03-10,AutoScout24,No
70c81f54bfd1421eaf632bfe712ae78b,Audi,A3,"30 TFSI Sportback 2018 Euro6❕ Xenon, trekhaak❗","€ 14,990.-","100,000 km",Manual,11/2018,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,275 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a3-30-tfsi-sportback-2018-euro6-xenon-trekhaak-gasoline-grey-70c81f54-bfd1-421e-af63-2bfe712ae78b,2024-03-10,AutoScout24,No
905c0fa983dd4058b1dccf042049be13,Land Rover,Range Rover Evoque,Range Rover Evoque 5p 2.2 td4 Dynamic 150cv,"€ 13,000.-","140,000 km",Manual,01/2012,Diesel,110 kW (150 hp),Dealer,6,"2,179 cc",4,"1,670 kg",,,,,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-range-rover-evoque-5p-2-2-td4-dynamic-150cv-diesel-white-905c0fa9-83dd-4058-b1dc-cf042049be13,2024-03-10,AutoScout24,No
e20332153bf846229c484a28192a2976,Volkswagen,Passat CC,1.4 TSI Benzine - Airco - PDC - GPS - Topstaat!,"€ 12,990.-","101,270 km",Manual,06/2015,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,,,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-cc-1-4-tsi-benzine-airco-pdc-gps-topstaat-gasoline-brown-e2033215-3bf8-4622-9c48-4a28192a2976,2024-03-10,AutoScout24,No
bcdf3c1c361c460cb6bd694665784bde,BMW,114,i *PACK AC SCHNITZER*GPS*CRUISE*GARANTIE 12 MOIS,"€ 10,490.-","108,000 km",Manual,06/2013,Gasoline,75 kW (102 hp),Dealer,6,"1,598 cc",4,"1,375 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-114-i-pack-ac-schnitzer-gps-cruise-garantie-12-mois-gasoline-black-bcdf3c1c-361c-460c-b6bd-694665784bde,2024-03-10,AutoScout24,No
6c7ab90d7be8460ba435a17f833fcd41,Audi,A4,Avant 2.0 tdi quattro 177cv S-LINE,"€ 13,900.-","142,835 km",Manual,09/2013,Diesel,130 kW (177 hp),Dealer,6,"1,968 cc",4,"1,680 kg",,,,Euro 5,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-quattro-177cv-s-line-diesel-grey-6c7ab90d-7be8-460b-a435-a17f833fcd41,2024-03-10,AutoScout24,No
d913689caafb4a14ae6dba3471d42b4d,BMW,520,d Touring mit Klima/Navi/Leder/Pano/PDC/Xenon/Met.,"€ 14,990.-","146,000 km",Automatic,06/2012,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,795 kg",,,,Euro 5,https://www.autoscout24.com/offers/bmw-520-d-touring-mit-klima-navi-leder-pano-pdc-xenon-met-diesel-brown-d913689c-aafb-4a14-ae6d-ba3471d42b4d,2024-03-10,AutoScout24,No
f3e6974834b34980a6395eeedbb18df2,Hyundai,i30,1.6 CRDi//2018//122.000KM//NAVI//CLIM,"€ 12,990.-","122,560 km",Automatic,02/2018,Diesel,81 kW (110 hp),Dealer,7,"1,582 cc",4,"1,293 kg",,,,Euro 6,https://www.autoscout24.com/offers/hyundai-i30-1-6-crdi-2018-122-000km-navi-clim-diesel-black-f3e69748-34b3-4980-a639-5eeedbb18df2,2024-03-10,AutoScout24,No
3b50007b17c949b98aaa798066f077d6,SEAT,Leon,5p 2.0 tdi cr FR s,"€ 12,900.-","137,000 km",Manual,11/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,301 kg",,,,Euro 6,https://www.autoscout24.com/offers/seat-leon-5p-2-0-tdi-cr-fr-s-diesel-white-3b50007b-17c9-49b9-8aaa-798066f077d6,2024-03-10,AutoScout24,No
df38bceae0cd462e86c56644288719d7,Volkswagen,Tiguan,Sport & Style BMT RNS510/Xenon/PDC/SHZ/17,"€ 12,980.-","100,000 km",Manual,04/2012,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-sport-style-bmt-rns510-xenon-pdc-shz-17-diesel-white-df38bcea-e0cd-462e-86c5-6644288719d7,2024-03-10,AutoScout24,No
588cbd7b77344b5f9455f3e5258848c6,BMW,320,320d GT Luxury Line *2.HAND*NAVI*LEDER*PDC*,"€ 14,499.-","145,161 km",Automatic,05/2014,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-320-320d-gt-luxury-line-2-hand-navi-leder-pdc-diesel-grey-588cbd7b-7734-4b5f-9455-f3e5258848c6,2024-03-10,AutoScout24,No
4310aaff54174b2e9304b9ae7f78a89c,Mercedes-Benz,A 180,d My16 Executive,"€ 14,750.-1","100,000 km",Manual,07/2018,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-d-my16-executive-diesel-grey-4310aaff-5417-4b2e-9304-b9ae7f78a89c,2024-03-10,AutoScout24,No
0e40c4ecb2504d178793c00ffff7aab0,Volvo,V60,2.0 D4 1°EIG. IN ZEER GOEDE STAAT MET CARPASS!!,"€ 9,999.-","122,000 km",Manual,02/2014,Diesel,120 kW (163 hp),Dealer,6,"1,984 cc",5,"1,590 kg",,,,Euro 5,https://www.autoscout24.com/offers/volvo-v60-2-0-d4-1eig-in-zeer-goede-staat-met-carpass-diesel-black-0e40c4ec-b250-4d17-8793-c00ffff7aab0,2024-03-10,AutoScout24,No
3e7631aba06e4d729bdecb19fa0aa558,Volvo,XC60,XC60 2.4 d4 (d3) Kinetic awd 163cv geartronic,"€ 14,700.-","148,693 km",Automatic,06/2013,Diesel,120 kW (163 hp),Dealer,6,"2,400 cc",5,"1,844 kg",,,,Euro 5,https://www.autoscout24.com/offers/volvo-xc60-xc60-2-4-d4-d3-kinetic-awd-163cv-geartronic-diesel-black-3e7631ab-a06e-4d72-9bde-cb19fa0aa558,2024-03-10,AutoScout24,No
3118305978d04ad2a0dbbdf57c4df434,BMW,116,dA *AUTOMATIQUE *GARANTIE 12MOIS*,"€ 14,490.-","80,000 km",Automatic,03/2016,Diesel,85 kW (116 hp),Dealer,8,"1,496 cc",3,"1,425 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-116-da-automatique-garantie-12mois-diesel-grey-31183059-78d0-4ad2-a0db-bdf57c4df434,2024-03-10,AutoScout24,No
7992b8d4995147a6aba64ee131a1174b,Volkswagen,Tiguan,Tiguan 2.0 tsi Sport 4MOTION,"€ 13,800.-","137,127 km",Automatic,07/2012,Gasoline,155 kW (211 hp),Dealer,7,"1,984 cc",4,"1,689 kg",,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-tiguan-2-0-tsi-sport-4motion-gasoline-gold-7992b8d4-9951-47a6-aba6-4ee131a1174b,2024-03-10,AutoScout24,No
808e160d8c114346a74b146366b7d7c8,Ford,S-Max,Titanium S 2.0 TDCI*Titanium*AHK,"€ 10,999.-","101,000 km",Automatic,04/2012,Diesel,147 kW (200 hp),Dealer,,"2,179 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/ford-s-max-titanium-s-2-0-tdci-titanium-ahk-diesel-black-808e160d-8c11-4346-a74b-146366b7d7c8,2024-03-10,AutoScout24,No
62f139e6d43243f5be30fd78d5e3470a,Mercedes-Benz,C 220,C 220 CDI BlueEFFICIENCY Elegance,"€ 8,990.-","150,000 km",Automatic,01/2011,Diesel,125 kW (170 hp),Dealer,8,"2,143 cc",4,"1,600 kg",,,,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-220-c-220-cdi-blueefficiency-elegance-diesel-white-62f139e6-d432-43f5-be30-fd78d5e3470a,2024-03-10,AutoScout24,No
3ecf44e129ee48159c2be938828303cf,Volkswagen,Passat Variant,Passat BMT ACC/Navigation/MFL/AHK/Sitzheizung,"€ 13,990.-","138,500 km",Manual,05/2018,Diesel,88 kW (120 hp),Dealer,,"1,598 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-passat-bmt-acc-navigation-mfl-ahk-sitzheizung-diesel-silver-3ecf44e1-29ee-4815-9c2b-e938828303cf,2024-03-10,AutoScout24,No
1a41a6cf368b4e128a70a409d011a467,Hyundai,SANTA FE,"Premium 4WD Leder,Navi,Xenon,SH,PDC","€ 14,900.-1","113,895 km",Automatic,09/2012,Diesel,145 kW (197 hp),Dealer,,"2,199 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/hyundai-santa-fe-premium-4wd-leder-navi-xenon-sh-pdc-diesel-black-1a41a6cf-368b-4e12-8a70-a409d011a467,2024-03-10,AutoScout24,No
a0cc5459935d4d70a8bc83bedf34cd93,Volvo,V40 Cross Country,D3 Geartronic Momentum,"€ 14,980.-","141,122 km",Automatic,03/2017,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",4,"1,592 kg",,,,Euro 6,https://www.autoscout24.com/offers/volvo-v40-cross-country-d3-geartronic-momentum-diesel-blue-a0cc5459-935d-4d70-a8bc-83bedf34cd93,2024-03-10,AutoScout24,No
2c1a56c99cc74bfd91c5b82ed2f94aa0,Audi,A3,Ambiente*Navi*Sitzheiz.*Klimaaut.*PDC*Start/S,"€ 13,400.-","82,936 km",Manual,05/2015,Gasoline,92 kW (125 hp),Dealer,,"1,395 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a3-ambiente-navi-sitzheiz-klimaaut-pdc-start-s-gasoline-red-2c1a56c9-9cc7-4bfd-91c5-b82ed2f94aa0,2024-03-10,AutoScout24,No
964908354c204dc4a87272fb6597bc31,Opel,Cascada,2.0 BiTurbo CDTI ecoFLEX Start/Stop Innovation,"€ 14,760.-","120,260 km",Manual,10/2013,Diesel,143 kW (194 hp),Dealer,6,"1,956 cc",4,"1,816 kg",,,,Euro 5,https://www.autoscout24.com/offers/opel-cascada-2-0-biturbo-cdti-ecoflex-start-stop-innovation-diesel-beige-96490835-4c20-4dc4-a872-72fb6597bc31,2024-03-10,AutoScout24,No
f1b15bf6cec546198386bec4a9fdddd7,Volkswagen,Passat Variant,1.6tdi! Topstaat*Airco*Leder*Navi*Euro6b*Garantie!,"€ 12,999.-","139,574 km",Manual,04/2017,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,505 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-1-6tdi-topstaat-airco-leder-navi-euro6b-garantie-diesel-silver-f1b15bf6-cec5-4619-8386-bec4a9fdddd7,2024-03-10,AutoScout24,No
a60edd517a4b4734b70311a8cc67a7b6,DS Automobiles,DS 5,2.0 bluehdi DS Performance line s&s 180cv eat6,"€ 13,000.-","106,183 km",Automatic,03/2017,Diesel,133 kW (181 hp),Dealer,6,"1,997 cc",4,"1,540 kg",,,,Euro 6,https://www.autoscout24.com/offers/ds-automobiles-ds-5-2-0-bluehdi-ds-performance-line-s-s-180cv-eat6-diesel-black-a60edd51-7a4b-4734-b703-11a8cc67a7b6,2024-03-10,AutoScout24,No
30e4181db686430292821f4d9b10919a,Audi,Q3,Q3 2.0 TDI Advanced,"€ 14,400.-","136,820 km",Manual,05/2012,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,445 kg",,,,Euro 5,https://www.autoscout24.com/offers/audi-q3-q3-2-0-tdi-advanced-diesel-30e4181d-b686-4302-9282-1f4d9b10919a,2024-03-10,AutoScout24,No
c71adb2ca5f446a2a23ada4c7cca8afc,Fiat,Tipo,1.6 Mjt 4 porte Easy,"€ 10,990.-","23,000 km",Manual,11/2018,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,345 kg",,,,Euro 6,https://www.autoscout24.com/offers/fiat-tipo-1-6-mjt-4-porte-easy-diesel-grey-c71adb2c-a5f4-46a2-a23a-da4c7cca8afc,2024-03-10,AutoScout24,No
80f7f8dacab74ef88c53c709fe4f0a54,Volkswagen,Tiguan,Sport & Style 1.4 TSI BlueMotion schwenkbare AHK G,"€ 11,580.-","133,962 km",Manual,04/2012,Gasoline,118 kW (160 hp),Dealer,,"1,390 cc",,"1,522 kg",,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-sport-style-1-4-tsi-bluemotion-schwenkbare-ahk-g-gasoline-grey-80f7f8da-cab7-4ef8-8c53-c709fe4f0a54,2024-03-10,AutoScout24,No
b1a5d536ddde4c8fb2ddf353075d8e52,Ford,Focus,2.0 EcoBoost ST,"€ 12,475.-","150,000 km",Manual,07/2013,Gasoline,184 kW (250 hp),Dealer,6,"1,999 cc",4,"1,437 kg",,,,Euro 5,https://www.autoscout24.com/offers/ford-focus-2-0-ecoboost-st-gasoline-b1a5d536-ddde-4c8f-b2dd-f353075d8e52,2024-03-10,AutoScout24,No
41144617008d481a97e9183829d96335,Audi,A4,Limousine 1.8 TFSIe Edition S line,"€ 12,990.-","132,280 km",Manual,11/2013,Gasoline,125 kW (170 hp),Dealer,,"1,798 cc",4,"1,405 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a4-limousine-1-8-tfsie-edition-s-line-gasoline-black-41144617-008d-481a-97e9-183829d96335,2024-03-10,AutoScout24,No
337dbba7710c4467b8b08159b3ac1ee9,Volkswagen,CC,1.4 TSI SPORT BI-XENON LEDER NAVI PDC SHZ,"€ 11,990.-","124,000 km",Manual,02/2013,Gasoline,118 kW (160 hp),Dealer,,"1,390 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-cc-1-4-tsi-sport-bi-xenon-leder-navi-pdc-shz-gasoline-black-337dbba7-710c-4467-b8b0-8159b3ac1ee9,2024-03-10,AutoScout24,No
