ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
ba59fef84e8b4f36a655d686763c09ac,Volkswagen,Golf,Golf 5p 1.6 tdi Highline dsg,"€ 7,900.-","135,000 km",Semi-automatic,01/2011,Diesel,77 kW (105 hp),Dealer,7,"1,598 cc",4,"1,314 kg",,,123 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-golf-golf-5p-1-6-tdi-highline-dsg-diesel-white-ba59fef8-4e8b-4f36-a655-d686763c09ac,2024-01-23,AutoScout24,No
4edb6d592dc745e7a2df4f466c1cc167,Audi,A3,S-LINE Sportpaket,"€ 14,900.-","75,000 km",Manual,09/2013,Gasoline,132 kW (179 hp),Dealer,,"1,798 cc",,,,,133 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-s-line-sportpaket-gasoline-white-4edb6d59-2dc7-45e7-a2df-4f466c1cc167,2024-01-23,AutoScout24,No
832ec26daa2340aaaa70361eff394253,Volkswagen,Tiguan,2.0 TDi Lounge Sport & Style BMT,"€ 14,990.-","140,123 km",Manual,10/2015,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,,130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-lounge-sport-style-bmt-diesel-grey-832ec26d-aa23-40aa-aa70-361eff394253,2024-01-23,AutoScout24,No
f0697e19c05147d7a1d73e24a9310f58,Audi,Q3,"2,0 TDI DPF","€ 14,990.-","133,100 km",Manual,02/2012,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",,"1,445 kg",,,137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-dpf-diesel-black-f0697e19-c051-47d7-a1d7-3e24a9310f58,2024-01-23,AutoScout24,No
8b9caae10e2441cd9d70ea00b94c233e,Audi,A4,2.0TDIe Advance Edition DPF 136,"€ 11,900.-","133,000 km",Manual,07/2011,Diesel,100 kW (136 hp),Dealer,6,"1,968 cc",4,"1,550 kg",,,,,https://www.autoscout24.com/offers/audi-a4-2-0tdie-advance-edition-dpf-136-diesel-grey-8b9caae1-0e24-41cd-9d70-ea00b94c233e,2024-01-23,AutoScout24,No
6534234d9c27438da1e6975822673a51,BMW,118,"118i Sport LEER STOELVERWARMING NAP PDC 18""LMV CRU","€ 14,945.-","124,614 km",Automatic,03/2012,Gasoline,125 kW (170 hp),Dealer,8,"1,598 cc",4,"1,290 kg",,,134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-118i-sport-leer-stoelverwarming-nap-pdc-18-lmv-cru-gasoline-black-6534234d-9c27-438d-a1e6-975822673a51,2024-01-23,AutoScout24,No
a55216f9d4044d77bae56378ae213f8f,Mazda,6,2.2 SKYACTIV-D Sports-Line,"€ 13,590.-","111,290 km",Manual,06/2013,Diesel,129 kW (175 hp),Dealer,6,"2,191 cc",4,"1,480 kg",,,119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-6-2-2-skyactiv-d-sports-line-diesel-red-a55216f9-d404-4d77-bae5-6378ae213f8f,2024-01-23,AutoScout24,No
ee4bf980d70e4a888646e3870e2ef555,Audi,A3,Audi A3 SB 1.6 TDI daylight,"€ 13,490.-","105,861 km",Manual,08/2014,Diesel,77 kW (105 hp),Dealer,,"1,598 cc",,"1,335 kg",,,,,https://www.autoscout24.com/offers/audi-a3-audi-a3-sb-1-6-tdi-daylight-diesel-black-ee4bf980-d70e-4a88-8646-e3870e2ef555,2024-01-23,AutoScout24,No
9457e114846c43f9b4b48f48c4c5ed7d,Volvo,V40,1.6 T3 Momentum NAVI NL-AUTO NAP!,"€ 11,995.-","141,800 km",Manual,03/2013,Gasoline,110 kW (150 hp),Dealer,6,"1,596 cc",4,"1,268 kg",,,124 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v40-1-6-t3-momentum-navi-nl-auto-nap-gasoline-white-9457e114-846c-43f9-b4b4-8f48c4c5ed7d,2024-01-23,AutoScout24,No
6009ee05288e4e03966ae5ef736e87e3,Mercedes-Benz,A 180,CDI Ambition 4U3,"€ 12,995.-","128,840 km",Manual,06/2014,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,285 kg",,,92 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-a-180-cdi-ambition-4u3-diesel-black-6009ee05-288e-4e03-966a-e5ef736e87e3,2024-01-23,AutoScout24,No
d01eb0a735684b87812b1f7b55ed4684,BMW,X1,SDrive18i Executive NAVI AUTOMAAT!,"€ 12,595.-","145,303 km",Automatic,06/2012,Gasoline,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,430 kg",,,195 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive18i-executive-navi-automaat-gasoline-black-d01eb0a7-3568-4b87-812b-1f7b55ed4684,2024-01-23,AutoScout24,No
8638c52080794ad5a0bc24cae22b71f9,Volkswagen,Golf,1.6 TDi BMT Comfortline I 1st OWNER I APP CONNECT,"€ 13,990.-1","97,070 km",Manual,02/2018,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,301 kg",,,106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-bmt-comfortline-i-1st-owner-i-app-connect-diesel-black-8638c520-8079-4ad5-a0bc-24cae22b71f9,2024-01-23,AutoScout24,No
ca3c4b4681de4ac3a97f14cd6877900b,Volkswagen,Golf Variant,"Rabbit 2,0 TDI *FINANZIERUNG MÖGLICH","€ 14,990.-1","130,200 km",Manual,01/2020,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",,"1,458 kg",,,114 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-golf-variant-rabbit-2-0-tdi-finanzierung-moeglich-diesel-black-ca3c4b46-81de-4ac3-a97f-14cd6877900b,2024-01-23,AutoScout24,No
630c5998128646f89f165dbc9e523968,Volkswagen,Polo,1.8 TSI GTI |5DRS|CLIMA|NAVI|full Led|,"€ 13,950.-","131,382 km",Manual,07/2015,Gasoline,140 kW (190 hp),Dealer,6,"1,798 cc",4,"1,172 kg",,,139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-polo-1-8-tsi-gti-5drs-clima-navi-full-led-gasoline-white-630c5998-1286-46f8-9f16-5dbc9e523968,2024-01-23,AutoScout24,No
ecd62a7400834798a120207e96ab864e,BMW,316,316d Executive Xenon Cruise LMV Clima,"€ 9,900.-","137,787 km",Manual,07/2011,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,375 kg",,,118 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-316-316d-executive-xenon-cruise-lmv-clima-diesel-black-ecd62a74-0083-4798-a120-207e96ab864e,2024-01-23,AutoScout24,No
c8063635d6a143c2861bb2babb0081b2,Kia,Sportage,1.7 CRDi 2WD EDITION*1 ER MAIN*CARNET*GARANTIE,"€ 10,990.-","69,000 km",Manual,05/2012,Diesel,85 kW (116 hp),Dealer,6,"1,685 cc",4,"1,415 kg",,,135 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-sportage-1-7-crdi-2wd-edition-1-er-main-carnet-garantie-diesel-white-c8063635-d6a1-43c2-861b-b2babb0081b2,2024-01-23,AutoScout24,No
becf75a708d341d19c3051ca38538dd1,Mazda,CX-3,Sports-Line AWD Navi Head-Up RFK AHK LED,"€ 14,999.-","81,985 km",Manual,07/2015,Gasoline,110 kW (150 hp),Dealer,,"1,998 cc",,,,,150 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-sports-line-awd-navi-head-up-rfk-ahk-led-gasoline-red-becf75a7-08d3-41d1-9c30-51ca38538dd1,2024-01-23,AutoScout24,No
e1462061a0004473864667f493013987,Audi,A3,Audi A3 SB 1.6 TDI Attraction,"€ 12,950.-","134,475 km",Manual,11/2013,Diesel,77 kW (105 hp),Dealer,,"1,598 cc",,"1,335 kg",,,,,https://www.autoscout24.com/offers/audi-a3-audi-a3-sb-1-6-tdi-attraction-diesel-silver-e1462061-a000-4473-8646-67f493013987,2024-01-23,AutoScout24,No
3a9b40be23514991b29cdd657dbf609a,Mercedes-Benz,A 180,CDI Edition Aut.*Xenon*Sportsitze*Sitzheizung*,"€ 13,990.-","142,000 km",Semi-automatic,12/2014,Diesel,80 kW (109 hp),Dealer,7,"1,461 cc",4,"1,395 kg",,,,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-a-180-cdi-edition-aut-xenon-sportsitze-sitzheizung-diesel-grey-3a9b40be-2351-4991-b29c-dd657dbf609a,2024-01-23,AutoScout24,No
3d888fac754947bbb8a23a82eb289d0f,Audi,A4,2.0TDI DPF quattro S-Tronic 177,"€ 13,900.-","141,000 km",Automatic,12/2012,Diesel,130 kW (177 hp),Dealer,7,"1,968 cc",4,"1,555 kg",,,,,https://www.autoscout24.com/offers/audi-a4-2-0tdi-dpf-quattro-s-tronic-177-diesel-black-3d888fac-7549-47bb-b8a2-3a82eb289d0f,2024-01-23,AutoScout24,No
eb0c55cb92b043eba8b7e6c04a317166,Alfa Romeo,Giulietta,1.7 235pk TBi Quadrifoglio Verde |Ulter sportuitla,"€ 12,995.-","121,643 km",Manual,10/2011,Gasoline,173 kW (235 hp),Dealer,6,"1,742 cc",4,"1,295 kg",,,177 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/alfa-romeo-giulietta-1-7-235pk-tbi-quadrifoglio-verde-ulter-sportuitla-gasoline-white-eb0c55cb-92b0-43eb-a8b7-e6c04a317166,2024-01-23,AutoScout24,No
528ca4f567d14affb98f3305421944a9,BMW,425,425d Coupe M Sport Aut.*NAVI.Proff.*HEAD UP*LEN...,"€ 28,900.-","135,000 km",Automatic,07/2014,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",,"1,580 kg",,,129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-425-425d-coupe-m-sport-aut-navi-proff-head-up-len-diesel-white-528ca4f5-67d1-4aff-b98f-3305421944a9,2024-01-23,AutoScout24,No
4564d07a77e346fd9981c30fff599f61,Mercedes-Benz,E 220,d 4MATIC Austria Edition Avantgarde Aut.*1.Besitz*,"€ 29,990.-1","137,054 km",Automatic,09/2018,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",,"1,775 kg",,,135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-4matic-austria-edition-avantgarde-aut-1-besitz-diesel-grey-4564d07a-77e3-46fd-9981-c30fff599f61,2024-01-23,AutoScout24,No
8ff4cef2c2c8472f8e9c66199007a99d,Volvo,V60,2.0 T5 R-Design | Panoramadak | Harman/Kardon | AC,"€ 29,999.-1","147,494 km",Automatic,10/2019,Gasoline,185 kW (252 hp),Dealer,8,"1,969 cc",4,"1,615 kg",,,176 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v60-2-0-t5-r-design-panoramadak-harman-kardon-ac-gasoline-grey-8ff4cef2-c2c8-472f-8e9c-66199007a99d,2024-01-23,AutoScout24,No
a51aa9778ac145e6b369ea60cdc1e1aa,Mercedes-Benz,GLC 250,"d 4MATIC Aut.22Zoll, Burmester, Ahk, LED,..","€ 29,990.-","144,900 km",Automatic,11/2016,Diesel,150 kW (204 hp),Dealer,9,"2,143 cc",,"1,845 kg",,,129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-250-d-4matic-aut-22zoll-burmester-ahk-led-diesel-black-a51aa977-8ac1-45e6-b369-ea60cdc1e1aa,2024-01-23,AutoScout24,No
06bbcdd264bf4d87a68de3300c2afd96,Ford,Mustang,5.0 V8 / 418PK / LEDER / STOELVERW / ECC / CRUISE,"€ 26,950.-","130,105 km",Automatic,07/2011,Gasoline,307 kW (417 hp),Dealer,,"4,951 cc",8,"1,670 kg",,,316 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-mustang-5-0-v8-418pk-leder-stoelverw-ecc-cruise-gasoline-black-06bbcdd2-64bf-4d87-a68d-e3300c2afd96,2024-01-23,AutoScout24,No
b57ed97c54d44f7ab0b4f360eb2f942a,Mercedes-Benz,GLA 45 AMG,4Matic,"€ 29,990.-1","96,149 km",Automatic,08/2016,Gasoline,280 kW (381 hp),Dealer,,"1,991 cc",,,,,175 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gla-45-amg-4matic-gasoline-black-b57ed97c-54d4-4f7a-b0b4-f360eb2f942a,2024-01-23,AutoScout24,No
08021a1137a04a9d9b4b1069da39749d,Audi,A5,2.0 TDI Design,"€ 25,990.-","129,300 km",Automatic,11/2018,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,"1,520 kg",,,112 g/km (comb.),,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-design-diesel-grey-08021a11-37a0-4a9d-9b4b-1069da39749d,2024-01-23,AutoScout24,No
a1df9839195e44e78963726667d72c3e,Mercedes-Benz,GLC 220,d 4-Matic HEATED SEATS 0483/47.20.60,"€ 28,900.-","53,058 km",Automatic,10/2016,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4-matic-heated-seats-0483-47-20-60-diesel-black-a1df9839-195e-44e7-8963-726667d72c3e,2024-01-23,AutoScout24,No
649b5b4663ce46288fd9ad9b92203215,BMW,220,220d xDrive Gran Coupe Aut. // M - PAKET //Panora,"€ 27,900.-1","144,000 km",Automatic,03/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,,,,0 g/km (comb.),,https://www.autoscout24.com/offers/bmw-220-220d-xdrive-gran-coupe-aut-m-paket-panora-diesel-white-649b5b46-63ce-4628-8fd9-ad9b92203215,2024-01-23,AutoScout24,No
01cb03c891e84016a2889c0d8197886f,BMW,430,"430dAS GC M Sport Alcantara,Navi,LED,Kamera,SH","€ 25,900.-1","142,630 km",Automatic,06/2018,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-430-430das-gc-m-sport-alcantara-navi-led-kamera-sh-diesel-white-01cb03c8-91e8-4016-a288-9c0d8197886f,2024-01-23,AutoScout24,No
c276b59031914853b743f2b563d8ff80,Audi,A5,Sportback S line 40 TDI Pano/Nav/Assist/PBox/sound,"€ 29,965.-1","124,677 km",Automatic,09/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,595 kg",,5.1 l/100 km (comb.),136 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-s-line-40-tdi-pano-nav-assist-pbox-sound-diesel-grey-c276b590-3191-4853-b743-f2b563d8ff80,2024-01-23,AutoScout24,No
a3629b07540e42b69d781fcf827f90a8,Mercedes-Benz,C 220,d AMG LINE AHK+STANDHEIZUNG+KAMERA+,"€ 29,470.-1","86,338 km",Automatic,01/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,585 kg",,,126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-amg-line-ahk-standheizung-kamera-diesel-black-a3629b07-540e-42b6-9d78-1fcf827f90a8,2024-01-23,AutoScout24,No
909da9a018fc415c93acbb2c608b4141,BMW,X6,X6 xDrive 40d - Full options -,"€ 26,990.-","142,438 km",Automatic,04/2013,Diesel,225 kW (306 hp),Dealer,8,"2,993 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/bmw-x6-x6-xdrive-40d-full-options-diesel-blue-909da9a0-18fc-415c-93ac-bb2c608b4141,2024-01-23,AutoScout24,No
16be1461c4924a788934b01fa2640a9d,BMW,520,d xdrive Msport auto 12/2017 PARI AL NUOVO,"€ 28,499.-","147,000 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,695 kg",,,126 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-520-d-xdrive-msport-auto-12-2017-pari-al-nuovo-diesel-blue-16be1461-c492-4a78-8934-b01fa2640a9d,2024-01-23,AutoScout24,No
aa8fa18297444d4cbfdab399411e1c5e,Mercedes-Benz,E 200,d AMG Business Solution Nappa leder Sfeerverlichti,"€ 29,995.-1","142,805 km",Automatic,10/2017,Diesel,110 kW (150 hp),Dealer,9,"1,950 cc",4,"1,580 kg",,,112 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-200-d-amg-business-solution-nappa-leder-sfeerverlichti-diesel-blue-aa8fa182-9744-4d4c-bfda-b399411e1c5e,2024-01-23,AutoScout24,No
77abd2ae9a914caba3b6fb8b9e7e1dc9,Citroen,Ami,My Ami Buggy PRONTA CONSEGNA DISPONIBILE,"€ 15,500.-1",10 km,Automatic,11/2023,Electric,6 kW (8 hp),Dealer,1,,,557 kg,,,,,https://www.autoscout24.com/offers/citroen-ami-my-ami-buggy-pronta-consegna-disponibile-electric-green-77abd2ae-9a91-4cab-a3b6-fb8b9e7e1dc9,2024-01-23,AutoScout24,No
da0389767dc143e7b0283e899b157834,Mercedes-Benz,C 220,d Avantgarde*9G*LED*NAVI*WIDE*KAM*DISTRO+,"€ 25,880.-","134,798 km",Automatic,04/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,585 kg",,,117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-avantgarde-9g-led-navi-wide-kam-distro-diesel-black-da038976-7dc1-43e7-b028-3e899b157834,2024-01-23,AutoScout24,No
009c0a6701eb46bd974830a6b80eba17,Audi,Q5,3.0 TDI quattro Tiptronic S-line+BiXen+Kamera+,"€ 28,799.-1","142,994 km",Automatic,02/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,945 kg",,,162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-3-0-tdi-quattro-tiptronic-s-line-bixen-kamera-diesel-blue-009c0a67-01eb-46bd-9748-30a6b80eba17,2024-01-23,AutoScout24,No
faa88073a72845229de0ccc1b3fc34a7,Audi,Q5,"2,0 TDI quattro","€ 28,500.-","148,000 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,6,"1,968 cc",4,"1,820 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-quattro-diesel-white-faa88073-a728-4522-9de0-ccc1b3fc34a7,2024-01-23,AutoScout24,No
00ef38765e8e4fcba5e5bebac80b67bd,Porsche,Cayenne,3.0 S Hybrid,"€ 28,500.-","129,000 km",Automatic,01/2012,Gasoline,245 kW (333 hp),Dealer,8,"2,995 cc",6,"2,315 kg",,,193 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-cayenne-3-0-s-hybrid-gasoline-blue-00ef3876-5e8e-4fcb-a5e5-bebac80b67bd,2024-01-23,AutoScout24,No
