ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
932fb0e98a51482391d2db7d4010a0ba,BMW,520,520d touring business,"€ 12,990.-","143,407 km",Manual,08/2011,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",4,"1,710 kg",,5.2 l/100 km (comb.)6.2 l/100 km (city)4.6 l/100 km (country),137 g/km (comb.),Euro 5,AutoScout24,No
0eab56150e5d46f0b45c52e33c7abf84,BMW,318,D BERLINE NAVIGATIE PDC BLUETOOT FACELIFT TREKHAAK,"€ 14,750.-","133,204 km",Manual,05/2016,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,505 kg",,4 l/100 km (comb.)4.9 l/100 km (city)3.5 l/100 km (country),106 g/km (comb.),Euro 6,AutoScout24,No
c936f472732f48bcb03a18d2aaa49fa7,Audi,A1,Basis 1.0 PDC/NAVI/KLIMA/MULTIL./GARANT,"€ 11,880.-","108,959 km",Manual,12/2015,Gasoline,70 kW (95 hp),Dealer,,999 cc,,,,4.4 l/100 km (comb.)5.2 l/100 km (city)3.9 l/100 km (country),102 g/km (comb.),Euro 6,AutoScout24,No
e5307170bfa544068f04357cddf4520b,Audi,Q5,I 2008 Diesel 3.0 V6 tdi Advanced quattro s-tronic,"€ 14,550.-","134,761 km",Automatic,10/2011,Diesel,176 kW (239 hp),Dealer,,"2,967 cc",,,,,,Euro 5,AutoScout24,No
68eaac292385439b8641cb7fd75479ac,Volkswagen,Golf,6 2.0 TDI Highline /SERVICE/TÜV/GARANTIE,"€ 12,990.-","72,000 km",Manual,07/2010,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,4.9 l/100 km (comb.)6.4 l/100 km (city)4 l/100 km (country),129 g/km (comb.),,AutoScout24,No
1fed215fb15941ff8cd319dd7477a7c8,BMW,325,i Cabrio LCI M-Paket *Memory * Xenon * Leder,"€ 14,990.-","124,978 km",Manual,06/2010,Gasoline,160 kW (218 hp),Dealer,6,"2,996 cc",6,"1,730 kg",,7.5 l/100 km (comb.)10.2 l/100 km (city)5.9 l/100 km (country),176 g/km (comb.),Euro 5,AutoScout24,No
458781441e8f447e851cdaf290c5f29d,BMW,316,316i,"€ 13,299.-","106,854 km",Manual,03/2014,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",,,,5.8 l/100 km (comb.)7.6 l/100 km (city)4.7 l/100 km (country),134 g/km (comb.),,AutoScout24,No
abe2290bfa664f49a23bd6fb13d45999,Audi,A3,1.6 TDI Attraction,"€ 14,899.-","41,527 km",Manual,09/2016,Diesel,81 kW (110 hp),Dealer,,"1,598 cc",,,,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,AutoScout24,No
0d962c154d6a487aa06de3de45a0c749,Ford,Mondeo,Turnier Titanium Navi. Sitzh. PDC. BT,"€ 12,990.-","141,400 km",Manual,03/2016,Diesel,110 kW (150 hp),Dealer,,"1,997 cc",,,,4.5 l/100 km (comb.)5.1 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6,AutoScout24,No
a4cebd8be41e4fa6b25a1f2544bc4994,Mercedes-Benz,C 200,Avantgarde 185PK | BG55860 | Navi | Cruise | Stoel,"€ 13,750.-","148,299 km",Automatic,06/2012,Gasoline,135 kW (184 hp),Dealer,7,"1,796 cc",4,"1,405 kg",,6.4 l/100 km (comb.),156 g/km (comb.),Euro 5,AutoScout24,No
ff0783b59c0643eaac07e1e5a4750efb,Hyundai,i40,cw 1.6 GDI /NAVI/KLIMA/KAMERA/GARANTIE,"€ 11,490.-","117,000 km",Manual,02/2014,Gasoline,99 kW (135 hp),Dealer,,"1,591 cc",,,,6.4 l/100 km (comb.)8 l/100 km (city)5.4 l/100 km (country),149 g/km (comb.),,AutoScout24,No
f328d54508ce46beac1f85af75d73c43,BMW,116,116i//SPORT//XENON//GPS//GARANTIE,"€ 13,490.-","100,000 km",Manual,02/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),,,AutoScout24,No
ec486b6d440a4187b3f5cdad9803f0c2,BMW,116,d 2.0 116CV cat 5 porte Eletta DPF,"€ 8,800.-","124,024 km",Manual,02/2011,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,380 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 5,AutoScout24,No
3cd6b4d747d0483ab7cb4563bcaf5a31,Citroen,C3,"1.2 Puretech 83cv Feel Pack 36 Rate da 183,85 Euro","€ 14,950.-",1 km,Manual,09/2022,Gasoline,61 kW (83 hp),Dealer,5,"1,199 cc",3,"1,128 kg",,,,Euro 6d-TEMP,AutoScout24,No
5d4d48aaf07b4e9abfbc4fce10574330,Mercedes-Benz,A 180,CDI NAVIGATIE LEDER SPORTZETELS XENON BLUETOOTH,"€ 14,750.-","111,916 km",Manual,03/2016,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,395 kg",,3.9 l/100 km (comb.)4.5 l/100 km (city)3.6 l/100 km (country),102 g/km (comb.),Euro 6,AutoScout24,No
ae9f48a8613c468baf277ef1c30ce8be,Audi,A3,Sportback qu. 2.0 TDI Ambition PANO NAVI PDC,"€ 14,900.-","147,980 km",Automatic,10/2014,Diesel,135 kW (184 hp),Dealer,,"1,968 cc",,,,,,Euro 6,AutoScout24,No
d56781fb2d56430abe8adaa06f504f05,Volkswagen,Polo,Comfortline ALLSTAR,"€ 11,850.-","32,715 km",Manual,09/2016,Gasoline,66 kW (90 hp),Dealer,,"1,197 cc",4,,,,,Euro 6,AutoScout24,No
ea0281390a0f47ee97c595488214f544,Audi,A4,Avant 2.0 TDI S-Line*NAVI*18Zoll*XENON*PDC*2.HAND*,"€ 14,580.-","150,000 km",Manual,02/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,610 kg",,4.7 l/100 km (comb.)5.6 l/100 km (city)4.2 l/100 km (country),125 g/km (comb.),Euro 5,AutoScout24,No
df23f39eb63043989a51001b5b7f4453,Audi,S3,Sportback 2.0 tfsi quattro * 137.000 KM *A 259€,"€ 14,999.-","137,000 km",Manual,02/2010,Gasoline,195 kW (265 hp),Dealer,6,"1,984 cc",4,"1,565 kg",,8.5 l/100 km (comb.)11.8 l/100 km (city)6.7 l/100 km (country),199 g/km (comb.),Euro 5,AutoScout24,No
9518d7916c66499ebbf8f97d6166df86,Mazda,CX-3,1.5 Diesel Center-Line,"€ 11,999.-","128,045 km",Manual,04/2016,Diesel,77 kW (105 hp),Dealer,,"1,499 cc",,,,,,,AutoScout24,No
703716376a5a41bda047bc9c59bc2ea2,Ford,Tourneo Connect,TITANIUM,"€ 14,750.-1","109,993 km",Manual,02/2017,Diesel,88 kW (120 hp),Dealer,6,"1,500 cc",,,,,,Euro 6,AutoScout24,No
d222e07e1055479ebf7b4d1e24df0b40,BMW,216,i Active Tourer LED Advantage Klima PDC,"€ 14,800.-","45,105 km",Manual,12/2016,Gasoline,75 kW (102 hp),Dealer,6,"1,499 cc",3,"1,395 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.4 l/100 km (country),121 g/km (comb.),Euro 6,AutoScout24,No
3249156605f44e9d878dd9b6b762b2a9,BMW,116,116i pack M Sport ✅ 12 MOIS DE GARANTIE ✅,"€ 13,990.-","118,000 km",Manual,12/2013,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,375 kg",,,,,AutoScout24,No
ee6e3ca8d3294f6fa2aa18cf9987c3fb,Opel,Astra,CDTI S/S Edition,"€ 14,900.-","55,261 km",Manual,09/2019,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,273 kg",,4.4 l/100 km (comb.),116 g/km (comb.),Euro 6,AutoScout24,No
45fbb8e8d429427bb3fce91d3704be30,BMW,218,218d Gran Tourer Advantage,"€ 13,199.-","108,170 km",Manual,09/2016,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,4.5 l/100 km (comb.)5.3 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),,AutoScout24,No
b8d47349f3bb475688142f6080fbfa6d,Volkswagen,Polo,1.0 TSi Comfortline OPF,"€ 14,950.-","14,448 km",Manual,08/2019,Gasoline,70 kW (95 hp),Dealer,,999 cc,,,,4.6 l/100 km (comb.)5.5 l/100 km (city)4 l/100 km (country),104 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
30fb2b9f66a94a6392475b66c4c2f286,Mercedes-Benz,C 180,CGI BlueEFFICIENCY Avantgarde,"€ 10,950.-","120,522 km",Automatic,02/2011,Gasoline,115 kW (156 hp),Dealer,6,"1,796 cc",4,"1,395 kg",,7.4 l/100 km (comb.)10.1 l/100 km (city)5.8 l/100 km (country),172 g/km (comb.),Euro 5,AutoScout24,No
71fbf7a1c84345fc8214444a4f5c51dd,Volkswagen,Golf,7 VII Lounge 1.6 TDI Klimaautomatik BT,"€ 12,790.-","141,364 km",Manual,03/2016,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,299 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,AutoScout24,No
e58d4598926343ea8710ed85bfb8c813,Audi,A3,Sportback 1.2 TFSI Attraction Advance prachtige au,"€ 14,950.-","109,132 km",Automatic,01/2013,Gasoline,77 kW (105 hp),Dealer,7,"1,197 cc",4,"1,245 kg",,5.3 l/100 km (comb.)6.5 l/100 km (city)4.6 l/100 km (country),123 g/km (comb.),Euro 5,AutoScout24,No
0f0127176b3e4ca79e242cc9ea143c55,Audi,A1,1.6 TDI Attraction LM PDC KLIMA CD SCHECKHEFT,"€ 9,850.-","90,000 km",Manual,07/2011,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,215 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.4 l/100 km (country),101 g/km (comb.),Euro 5,AutoScout24,No
c9c9c430e59e41ffb579414f8781bc30,Renault,ZOE,R110 Z.E. 40 LIFE (Mietbatterie) Inspektion & HU n,"€ 11,990.-1","9,472 km",Automatic,05/2019,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,Euro 6,AutoScout24,No
3a6a453751bc4d318264fad8e6537025,BMW,118,d / LEDER / SHZ / LM-FELGEN,"€ 14,990.-","117,997 km",Automatic,07/2011,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,6.3 l/100 km (comb.)8.4 l/100 km (city)5.1 l/100 km (country),166 g/km (comb.),Euro 5,AutoScout24,No
4cb7a4dc82de44bea4a251ca24f78c07,Opel,Insignia,ST 2.0T S&S Sportive 4x4,"€ 11,500.-","136,000 km",Manual,08/2014,Gasoline,184 kW (250 hp),Dealer,6,"1,998 cc",4,"1,768 kg",,8.1 l/100 km (comb.)10.7 l/100 km (city)6.5 l/100 km (country),,,AutoScout24,No
28d85c7cab734ab3a9cd06693abae77e,Fiat,500X,1.6 Multijet Lounge,"€ 13,250.-","96,700 km",Manual,08/2015,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,320 kg",,4.1 l/100 km (comb.)4.7 l/100 km (city)3.8 l/100 km (country),109 g/km (comb.),Euro 6,AutoScout24,No
c4a2ccc6aa0847f6b355ad3d3a7d4650,Mercedes-Benz,B 180,BlueEfficiency Shz Alu 18 Navi Tleder,"€ 11,990.-","119,722 km",Manual,11/2013,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",,"1,395 kg",,5.9 l/100 km (comb.)8 l/100 km (city)4.7 l/100 km (country),140 g/km (comb.),Euro 6,AutoScout24,No
0fc7fa1d08a9401fb45ed3e9b7f398a3,Toyota,Yaris,1.5 Dual-VVT-iE EU6d-TEMP Team D Rkam PDC Alu 15 S,"€ 14,990.-","23,482 km",Manual,12/2020,Gasoline,82 kW (111 hp),Dealer,6,"1,496 cc",,"1,125 kg",,5.2 l/100 km (comb.)6.6 l/100 km (city)4.3 l/100 km (country),118 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
ccd568fef4184d8abe63061c01286996,Mazda,CX-7,CX-7 2.2 mzr-cd Tourer,"€ 13,500.-","131,800 km",Manual,01/2011,Diesel,127 kW (173 hp),Dealer,6,"2,184 cc",4,"1,875 kg",,7.5 l/100 km (comb.)9.1 l/100 km (city)6.6 l/100 km (country),199 g/km (comb.),Euro 5,AutoScout24,No
0505e7c7b7b54373a0fa9c559c0404c4,BMW,116,5-deurs 116i Sport Ed. Navi Airco ParkSensoren,"€ 12,950.-","146,886 km",Manual,01/2014,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",4,"1,265 kg",,5.4 l/100 km (comb.),124 g/km (comb.),Euro 5,AutoScout24,No
5ab4d974528f47f180bffbf302565b33,Opel,Astra,K ST AHK SCHIEBEDACH I-LUX NAVI AGR,"€ 13,850.-","89,474 km",Manual,11/2018,Diesel,100 kW (136 hp),Dealer,,"1,598 cc",,,,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 6c,AutoScout24,No
8ed4e209f4d545bba51a740dadfc2fe8,Audi,A4 allroad,"A4 allroad 2.0 TDI XEN+NAVI+SHZ+PDC+MFL+NSW+17""","€ 14,830.-","142,127 km",Manual,09/2012,Diesel,130 kW (177 hp),Dealer,6,"1,968 cc",4,"1,705 kg",,6.1 l/100 km (comb.)7.2 l/100 km (city)5.4 l/100 km (country),162 g/km (comb.),Euro 5,AutoScout24,No
1e3d0f656abf402cbcf336d19494289a,Audi,A1,Sportback 1.4 TFSI 2x S-Line | Aut. | Navi | Panor,"€ 14,900.-","128,515 km",Automatic,10/2012,Gasoline,90 kW (122 hp),Dealer,7,"1,390 cc",4,"1,125 kg",,5.3 l/100 km (comb.)6.5 l/100 km (city)4.6 l/100 km (country),122 g/km (comb.),Euro 5,AutoScout24,No
21d45b6e3c6b4ad29f1059eaa2becccb,Mercedes-Benz,C 350,CGI 7G-TRONIC Avantgarde*Comand*Bi-Xenon,"€ 13,990.-","124,600 km",Automatic,02/2010,Gasoline,215 kW (292 hp),Dealer,7,"3,498 cc",6,"1,615 kg",,8.3 l/100 km (comb.)12 l/100 km (city)6.1 l/100 km (country),193 g/km (comb.),Euro 5,AutoScout24,No
dcefbf29d37746f8b271a1cc8cd9e998,BMW,116,116i 109PK 5-DEURS NAVIGATIE FULL LED BLUETOOTH,"€ 14,450.-1","99,893 km",Manual,08/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 6,AutoScout24,No
874879d102c244e6a9806edaaeb12329,Audi,A1,"2.0 TDI AMBITION SHZ+PDC+NSW+LM 16""","€ 12,830.-","132,382 km",Manual,03/2014,Diesel,105 kW (143 hp),Dealer,6,"1,968 cc",4,"1,290 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 5,AutoScout24,No
89b17e73f7d44f42968a6245fbb43c27,Ford,Fiesta,1.6 182pk ST2 STYLE PACK |RS diffusor|Milltek|navi,"€ 14,595.-","132,462 km",Manual,01/2014,Gasoline,135 kW (184 hp),Dealer,6,"1,596 cc",4,"1,063 kg",,5.9 l/100 km (comb.),0 g/km (comb.),,AutoScout24,No
04f82d155fc44c59b15bb23ac8b62d12,Volkswagen,Polo,1.0i Trendline//93000Km//Airco//Warranty,"€ 12,750.-","93,000 km",Manual,01/2018,Gasoline,55 kW (75 hp),Dealer,5,999 cc,3,"1,105 kg",,4.8 l/100 km (comb.)6 l/100 km (city)4.1 l/100 km (country),110 g/km (comb.),Euro 6d,AutoScout24,No
e942338916534d80b96ad496e9abecee,Opel,Zafira Tourer,✅️1AN GARANTIE ✅️7 PLACES ✅️BOITE AUTO✅️EURO 6,"€ 14,999.-","148,004 km",Automatic,04/2015,Diesel,96 kW (131 hp),Dealer,6,"1,956 cc",4,"1,586 kg",,4.5 l/100 km (comb.)5.3 l/100 km (city)4 l/100 km (country),119 g/km (comb.),Euro 6,AutoScout24,No
c3d6c08dc62a4d4c95230c87a574935e,Citroen,C4 Cactus,1.5BlueHDi S&S C-Series 100,"€ 11,990.-","131,134 km",Manual,10/2020,Diesel,73 kW (99 hp),Dealer,6,"1,499 cc",4,"1,160 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.1 l/100 km (country),,,AutoScout24,No
d55c1853a1c84f898cf829503e8537f8,Audi,Q3,1.4 TFSI intro,"€ 13,890.-","148,474 km",Manual,02/2014,Gasoline,110 kW (150 hp),Dealer,,"1,395 cc",,"1,385 kg",,5.9 l/100 km (comb.),137 g/km (comb.),,AutoScout24,No
6bc883d35ab84263beae5b31818bdce8,Renault,Megane,1.6 dCi 130 GT-Line,"€ 14,857.-","43,945 km",Manual,11/2017,Diesel,96 kW (131 hp),Dealer,6,"1,598 cc",4,,,4 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),104 g/km (comb.),Euro 6,AutoScout24,No
54ab1537f90c461b8c353f05e2a27bb1,Volkswagen,Tiguan,2.0 tdi Sport&Style 4motion 170cv,"€ 14,500.-","149,051 km",Manual,11/2011,Diesel,125 kW (170 hp),Dealer,6,"1,986 cc",4,"1,681 kg",,,,,AutoScout24,No
50e00d451fb9402291b95b5ad6b4fe0f,Alfa Romeo,Giulietta,2.0 JTDM Sprint,"€ 12,199.-","110,837 km",Manual,10/2015,Diesel,110 kW (150 hp),Dealer,,"1,956 cc",,,,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),110 g/km (comb.),,AutoScout24,No
c1e84bff24c14c5184c0fb1492ac1c7a,Volvo,V40,"2.0 D4 Ocean Race Business 50% deal 5.975,- ACTIE","€ 11,950.-","149,608 km",Manual,11/2014,Diesel,140 kW (190 hp),Dealer,6,"1,969 cc",4,"1,364 kg",,3.3 l/100 km (comb.)3.8 l/100 km (city)3 l/100 km (country),85 g/km (comb.),Euro 5,AutoScout24,No
41a5a12a56aa423796789c0c6dbe194f,Suzuki,SX4 S-Cross,1.4 4WD Top *TAGLIANDI UFFICIALI  *1 PROPRIETARIO,"€ 14,400.-","130,000 km",Manual,05/2018,Gasoline,103 kW (140 hp),Dealer,5,"1,373 cc",4,"1,290 kg",,,,Euro 6d-TEMP,AutoScout24,No
60a9cd06fad0470180311c15a9d1e8d7,BMW,116,dA CUIR BOITE AUTO,"€ 14,999.-1","138,000 km",Automatic,06/2018,Diesel,85 kW (116 hp),Dealer,8,"1,496 cc",3,"1,425 kg",,4 l/100 km (comb.)4.3 l/100 km (city)3.8 l/100 km (country),105 g/km (comb.),,AutoScout24,No
356b1c2a223c456aa2e61ae741ad9b03,Kia,Sportage,1.7 CRDi Active 2WD,"€ 13,199.-","111,140 km",Manual,03/2016,Diesel,85 kW (116 hp),Dealer,,"1,685 cc",,,,5.3 l/100 km (comb.)6.2 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),,AutoScout24,No
a3c949203ce64dd49db8dc38b52fefeb,Mercedes-Benz,C 180,AUT Elegance NAVI CAMERA BLUET STOELVW PDC CRUISE,"€ 12,944.-","117,741 km",Automatic,06/2012,Gasoline,115 kW (156 hp),Dealer,7,"1,796 cc",4,"1,385 kg",,6.4 l/100 km (comb.),199 g/km (comb.),Euro 5,AutoScout24,No
5623108e508d481c8bddf76847bfca36,Volkswagen,Golf Variant,1.6 TDI Comfortline NAVI LM ACC FLA,"€ 13,950.-1","141,877 km",Manual,01/2020,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,395 kg",,,,Euro 6d-TEMP,AutoScout24,No
e04d600c64b04ac790b0ff968fd27c03,Mercedes-Benz,C 180,C -Klasse Lim. C 180 CGI BlueEfficiency,"€ 9,999.-","142,500 km",Manual,10/2010,Gasoline,115 kW (156 hp),Dealer,,"1,796 cc",,,,7.6 l/100 km (comb.)10.7 l/100 km (city)5.8 l/100 km (country),182 g/km (comb.),Euro 5,AutoScout24,No
77a508dd4e57450f85b25d0dd44620b4,Renault,Captur,ENERGY TCe 120 Dynamique SHZ NAVI LED,"€ 14,888.-1","50,002 km",Manual,06/2018,Gasoline,87 kW (118 hp),Dealer,6,"1,197 cc",,,,5.5 l/100 km (comb.)7 l/100 km (city)4.7 l/100 km (country),125 g/km (comb.),Euro 6,AutoScout24,No
9d108de31169421ab607097c8ed370a5,Jaguar,XF,XF 3.0d V6 Luxury auto - 97.000 KM,"€ 11,900.-","97,000 km",Automatic,05/2011,Diesel,177 kW (241 hp),Dealer,6,"2,993 cc",6,"1,820 kg",,6.8 l/100 km (comb.)9.5 l/100 km (city)5.5 l/100 km (country),179 g/km (comb.),,AutoScout24,No
2548b13bc4d74fa3a8a02243f762525f,Opel,Astra,Sports Tourer CDTi Style Navi. Kamera AHK,"€ 9,950.-","146,390 km",Manual,10/2015,Diesel,100 kW (136 hp),Dealer,,"1,598 cc",,,,,,Euro 6,AutoScout24,No
c9ca02a25c0044109766bb9a935b34d8,BMW,116,i Lim. 5-trg. Klima. AUX. Start/Stopp,"€ 12,990.-","88,100 km",Manual,10/2016,Gasoline,80 kW (109 hp),Dealer,,"1,499 cc",,,,5.4 l/100 km (comb.)6.8 l/100 km (city)4.6 l/100 km (country),128 g/km (comb.),Euro 6,AutoScout24,No
abd5596abe564fc4997413952f50b978,Volkswagen,Passat,2.0 AHK Diesel Highline NAVI KAMERA LEDER DYNAUDIO,"€ 14,990.-","116,900 km",Manual,10/2012,Diesel,125 kW (170 hp),Dealer,6,"1,968 cc",,,,,,Euro 5,AutoScout24,No
9575040b42c943a089ff7a83af3d653e,Hyundai,VELOSTER,1.6 GDI 140PK Automaat 1e eigenaar DealerOH Nieuws,"€ 13,945.-","89,978 km",Automatic,01/2013,Gasoline,103 kW (140 hp),Dealer,6,"1,591 cc",4,"1,195 kg",,6.4 l/100 km (comb.)8 l/100 km (city)5.3 l/100 km (country),145 g/km (comb.),,AutoScout24,No
8bf97cdaf513463890526cc163e3cdc2,Mercedes-Benz,B 250,B 250,"€ 14,299.-1","113,131 km",Automatic,03/2013,Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",,,,6.2 l/100 km (comb.)8.6 l/100 km (city)4.7 l/100 km (country),145 g/km (comb.),Euro 6,AutoScout24,No
5dfeef75948841e3a2a00a2bd7c428f1,BMW,116,116i Sport 135PK | LX40125 | Navi | Bi-Xenon | Cru,"€ 11,350.-","113,281 km",Manual,04/2013,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,265 kg",,5.4 l/100 km (comb.),131 g/km (comb.),Euro 6,AutoScout24,No
84f63cd6040f4ff8af25f1913e9146d3,BMW,640,/NAVI/HEAD UP/PANO/GARANTIE,"€ 27,990.-","138,000 km",Automatic,11/2012,Gasoline,235 kW (320 hp),Dealer,,"2,979 cc",,,,7.9 l/100 km (comb.)10.7 l/100 km (city)6.2 l/100 km (country),187 g/km (comb.),,AutoScout24,No
a294152963cb48bb86360ff8a0a8147d,Audi,A4,Avant design 2.0 TDI qu Nav+ Matrix HuD Keyless,"€ 24,879.-1","100,360 km",Manual,07/2018,Diesel,140 kW (190 hp),Dealer,6,"1,968 cc",4,"1,665 kg",,4.8 l/100 km (comb.)5.6 l/100 km (city)4.3 l/100 km (country),124 g/km (comb.),Euro 6,AutoScout24,No
e092c1059a074004bc36493e66c08841,BMW,i3,120Ah Rückfahrkamera Navi.Prof Sitzheizung,"€ 24,739.-1","22,181 km",Automatic,07/2020,Electric,125 kW (170 hp),Dealer,1,0 cc,0,"1,345 kg",Electricity,,,Euro 6d-TEMP,AutoScout24,No
