ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
3bf620fe7d0f4f0cbb17991d8d306f2d,Mercedes-Benz,ML 350,ML 350 CDI Premium,"€ 14,990.-","150,000 km",Automatic,03/2010,Diesel,170 kW (231 hp),Dealer,7,"2,987 cc",6,"2,185 kg",,9.4 l/100 km (comb.)11.6 l/100 km (city)8.1 l/100 km (country),246 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-ml-350-ml-350-cdi-premium-diesel-white-3bf620fe-7d0f-4f0c-bb17-991d8d306f2d,2024-02-27,AutoScout24,No
81376a9630c04c12abbe29439370c47e,Audi,A3,SPB 1.4 TFSI S LINE,"€ 14,900.-","82,628 km",Manual,09/2013,Gasoline,90 kW (122 hp),Dealer,6,"1,395 cc",4,"1,280 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-spb-1-4-tfsi-s-line-gasoline-black-81376a96-30c0-4c12-abbe-29439370c47e,2024-02-27,AutoScout24,No
2bc595c8895a42f88b25c74a92529413,Volkswagen,Golf Cabriolet,,"€ 13,990.-","121,519 km",Automatic,02/2016,Gasoline,110 kW (150 hp),Dealer,,"1,395 cc",3,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-cabriolet-gasoline-grey-2bc595c8-895a-42f8-8b25-c74a92529413,2024-02-27,AutoScout24,No
f600bff962fa4a6d9fdbe24a12e1e8d9,Volvo,V40,D2 1.6 Kinetic,"€ 8,500.-","150,000 km",Manual,05/2015,Diesel,85 kW (116 hp),Dealer,6,"1,560 cc",4,"1,319 kg",,3.4 l/100 km (comb.)3.8 l/100 km (city)3.1 l/100 km (country),88 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v40-d2-1-6-kinetic-diesel-white-f600bff9-62fa-4a6d-9fdb-e24a12e1e8d9,2024-02-27,AutoScout24,No
bda64952e60b4d848c2aa07cb6f20a25,Mazda,CX-5,2.2 150PS Sports-Line AWD Leder Bose 1.Hand,"€ 11,999.-","111,774 km",Manual,04/2012,Diesel,110 kW (150 hp),Dealer,,"2,191 cc",,,,4.6 l/100 km (comb.)5.4 l/100 km (city)4.1 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-5-2-2-150ps-sports-line-awd-leder-bose-1-hand-diesel-grey-bda64952-e60b-4d84-8c2a-a07cb6f20a25,2024-02-27,AutoScout24,No
becf75a708d341d19c3051ca38538dd1,Mazda,CX-3,Sports-Line AWD Navi Head-Up RFK AHK LED,"€ 14,999.-","81,985 km",Manual,07/2015,Gasoline,110 kW (150 hp),Dealer,,"1,998 cc",,,,6.4 l/100 km (comb.)8.1 l/100 km (city)5.5 l/100 km (country),150 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-sports-line-awd-navi-head-up-rfk-ahk-led-gasoline-red-becf75a7-08d3-41d1-9c30-51ca38538dd1,2024-02-27,AutoScout24,No
a9d702beaf25486c91188b4f1983275f,Ford,Kuga,1.5 TDCi FWD *GARANTIE 12MOIS*,"€ 12,990.-","123,000 km",Manual,06/2018,Diesel,88 kW (120 hp),Dealer,6,"1,498 cc",4,"1,591 kg",,4.4 l/100 km (comb.)4.8 l/100 km (city)4.2 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/ford-kuga-1-5-tdci-fwd-garantie-12mois-diesel-white-a9d702be-af25-486c-9118-8b4f1983275f,2024-02-27,AutoScout24,No
a11c6711133b424bb976c927357d1661,Mazda,CX-3,1.5 SKYACTIV-D 2WD * 1er Propriétaire * GPS *,"€ 12,999.-","106,624 km",Manual,01/2017,Diesel,77 kW (105 hp),Dealer,6,"1,499 cc",4,"1,200 kg",,,,Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-1-5-skyactiv-d-2wd-1er-proprietaire-gps-diesel-grey-a11c6711-133b-424b-b976-c927357d1661,2024-02-27,AutoScout24,No
5d7c86d03867442aadaf7a79b59ac78b,Audi,A3,1.4 TFSI S-Line *GARANTIE 12 MOIS*,"€ 14,499.-","122,000 km",Manual,04/2016,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,250 kg",,5.1 l/100 km (comb.)6.7 l/100 km (city)4.1 l/100 km (country),117 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-1-4-tfsi-s-line-garantie-12-mois-gasoline-black-5d7c86d0-3867-442a-adaf-7a79b59ac78b,2024-02-27,AutoScout24,No
1a41a6cf368b4e128a70a409d011a467,Hyundai,SANTA FE,"Premium 4WD Leder,Navi,Xenon,SH,PDC","€ 14,900.-1","113,895 km",Automatic,09/2012,Diesel,145 kW (197 hp),Dealer,,"2,199 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/hyundai-santa-fe-premium-4wd-leder-navi-xenon-sh-pdc-diesel-black-1a41a6cf-368b-4e12-8a70-a409d011a467,2024-02-27,AutoScout24,No
dcbbc878060a4b6f9dc311ab2ef1692e,BMW,116,116i *GARANTIE 12MOIS*CARNET D’ENTRETIEN,"€ 11,490.-","115,000 km",Manual,01/2016,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,375 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/bmw-116-116i-garantie-12mois-carnet-d-entretien-gasoline-black-dcbbc878-060a-4b6f-9dc3-11ab2ef1692e,2024-02-27,AutoScout24,No
ad72718b62ac4e9f9ea70254184f9047,Audi,A5,"A5 Cabrio 2.0 tdi 177 navi cruise 20""","€ 14,800.-","135,700 km",Manual,06/2012,Diesel,130 kW (177 hp),Dealer,6,"1,968 cc",4,"1,730 kg",,5 l/100 km (comb.)5.8 l/100 km (city)4.6 l/100 km (country),132 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-a5-cabrio-2-0-tdi-177-navi-cruise-20-diesel-bronze-ad72718b-62ac-4e9f-9ea7-0254184f9047,2024-02-27,AutoScout24,No
789dbb5c70ef4cd894e93a5934ec04e1,Volkswagen,Golf,2.0 TDI BlueMation Comfortline*ACC*Navi*PDC,"€ 14,499.-","118,792 km",Manual,04/2017,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,109 g/km (comb.),A,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-2-0-tdi-bluemation-comfortline-acc-navi-pdc-diesel-silver-789dbb5c-70ef-4cd8-94e9-3a5934ec04e1,2024-02-27,AutoScout24,No
3ecf44e129ee48159c2be938828303cf,Volkswagen,Passat Variant,Passat BMT ACC/Navigation/MFL/AHK/Sitzheizung,"€ 13,990.-","138,500 km",Manual,05/2018,Diesel,88 kW (120 hp),Dealer,,"1,598 cc",,,,4.1 l/100 km (comb.)4.8 l/100 km (city)3.7 l/100 km (country),107 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-passat-bmt-acc-navigation-mfl-ahk-sitzheizung-diesel-silver-3ecf44e1-29ee-4815-9c2b-e938828303cf,2024-02-27,AutoScout24,No
279650fb937a4962bbb056a355ad8e6e,Volvo,S60,2.0 D3 Summum,"€ 13,799.-","127,724 km",Manual,06/2016,Diesel,110 kW (150 hp),Dealer,,"1,969 cc",,,,4.2 l/100 km (comb.)4.6 l/100 km (city)4 l/100 km (country),111 g/km (comb.),,https://www.autoscout24.com/offers/volvo-s60-2-0-d3-summum-diesel-grey-279650fb-937a-4962-bbb0-56a355ad8e6e,2024-02-27,AutoScout24,No
60721b2b378646e59a9b3052b863f38e,Mercedes-Benz,CLA 180,EURO5 - XENON - NAVIGATION - CARNET,"€ 12,999.-","141,470 km",Manual,08/2013,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",4,"1,390 kg",,5 l/100 km (comb.)6.8 l/100 km (city)4 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-cla-180-euro5-xenon-navigation-carnet-gasoline-white-60721b2b-3786-46e5-9a9b-3052b863f38e,2024-02-27,AutoScout24,No
93ef3064e0644f93ab515b232f6f472d,Audi,A3,Attraction - GPS - bluetooth,"€ 12,500.-","118,793 km",Manual,07/2014,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",,,,88 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/audi-a3-attraction-gps-bluetooth-diesel-black-93ef3064-e064-4f93-ab51-5b232f6f472d,2024-02-27,AutoScout24,No
270550c9b74a4baa8e276a3137db854f,Audi,A3,1.6 TDi Ambition S tronic *** Gps Clim auto ***,"€ 11,490.-","147,000 km",Automatic,06/2013,Diesel,77 kW (105 hp),Dealer,7,"1,598 cc",4,"1,405 kg",,3.9 l/100 km (comb.)4.8 l/100 km (city)3.4 l/100 km (country),102 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-ambition-s-tronic-gps-clim-auto-diesel-white-270550c9-b74a-4baa-8e27-6a3137db854f,2024-02-27,AutoScout24,No
40d085393e944fcc982834e86659f27b,Audi,A3,1.4 TFSI Limo +Klima+Alu+Bluetooth+CD-Spieler,"€ 14,200.-","99,500 km",Manual,09/2015,Gasoline,92 kW (125 hp),Dealer,,"1,395 cc",,,,5.3 l/100 km (comb.)6.7 l/100 km (city)4.4 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-1-4-tfsi-limo-klima-alu-bluetooth-cd-spieler-gasoline-silver-40d08539-3e94-4fcc-9828-34e86659f27b,2024-02-27,AutoScout24,No
89afdebc2c4642db828f0477d6dc02a5,BMW,116,d EfficientDynamics*CUIR*NAVI*CARNET*GARANTIE 12 M,"€ 11,490.-","132,000 km",Manual,09/2015,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.4 l/100 km (comb.)3.9 l/100 km (city)3.1 l/100 km (country),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-d-efficientdynamics-cuir-navi-carnet-garantie-12-m-diesel-grey-89afdebc-2c46-42db-828f-0477d6dc02a5,2024-02-27,AutoScout24,No
ce87e11d3a67407c9fbd7a2b48cf4c0c,Honda,CR-V,1.6 i-DTEC Lifestyle Navi ADAS 4WD,"€ 13,400.-","147,795 km",Manual,04/2015,Diesel,118 kW (160 hp),Dealer,6,"1,597 cc",4,"1,630 kg",,5.1 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/honda-cr-v-1-6-i-dtec-lifestyle-navi-adas-4wd-diesel-white-ce87e11d-3a67-407c-9fbd-7a2b48cf4c0c,2024-02-27,AutoScout24,No
b1ad79ce960d4dbc8e12cb36753fad5a,Volkswagen,Passat Variant,Highline 2.0 TDI 4Motion *XENON*NAVI*LEDER*,"€ 14,900.-","130,955 km",Automatic,01/2014,Diesel,130 kW (177 hp),Dealer,,"1,968 cc",,"1,672 kg",,,,,https://www.autoscout24.com/offers/volkswagen-passat-variant-highline-2-0-tdi-4motion-xenon-navi-leder-diesel-brown-b1ad79ce-960d-4dbc-8e12-cb36753fad5a,2024-02-27,AutoScout24,No
5aaa08967b4a43388fed2f406f363abc,Volvo,V40,V40 1.6 d2 Business Edition,"€ 9,500.-","127,000 km",Manual,11/2014,Diesel,84 kW (114 hp),Dealer,6,"1,560 cc",4,"1,366 kg",,3.7 l/100 km (comb.)4.1 l/100 km (city)3.4 l/100 km (country),96 g/km (comb.),,https://www.autoscout24.com/offers/volvo-v40-v40-1-6-d2-business-edition-diesel-white-5aaa0896-7b4a-4338-8fed-2f406f363abc,2024-02-27,AutoScout24,No
4341a98b6c124d1683626e094599ef1f,Jeep,Compass,1.6 Multijet Longitude UNIPROP./TAGLIANDIUFFICIALI,"€ 14,990.-","128,600 km",Manual,11/2017,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,505 kg",,4.4 l/100 km (comb.)5.2 l/100 km (city)4 l/100 km (country),117 g/km (comb.),,https://www.autoscout24.com/offers/jeep-compass-1-6-multijet-longitude-uniprop-tagliandiufficiali-diesel-white-4341a98b-6c12-4d16-8362-6e094599ef1f,2024-02-27,AutoScout24,No
247b67d756ef42558a73a9c972dc9dfe,BMW,X1,xdrive20d xLine,"€ 13,999.-","140,000 km",Manual,10/2016,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,625 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-x1-xdrive20d-xline-diesel-black-247b67d7-56ef-4255-8a73-a9c972dc9dfe,2024-02-27,AutoScout24,No
cac5ed6b15d64870846fb53c274bc25e,Mercedes-Benz,B 220,CDI Aut. Urban *LED*KAMERA*NAVI*KLIMAAUT.*,"€ 14,199.-","147,045 km",Automatic,06/2016,Diesel,130 kW (177 hp),Dealer,,"2,143 cc",,,,4.1 l/100 km (comb.)4.9 l/100 km (city)3.6 l/100 km (country),107 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-b-220-cdi-aut-urban-led-kamera-navi-klimaaut-diesel-grey-cac5ed6b-15d6-4870-846f-b53c274bc25e,2024-02-27,AutoScout24,No
2c1a56c99cc74bfd91c5b82ed2f94aa0,Audi,A3,Ambiente*Navi*Sitzheiz.*Klimaaut.*PDC*Start/S,"€ 13,400.-","82,936 km",Manual,05/2015,Gasoline,92 kW (125 hp),Dealer,,"1,395 cc",,,,5.1 l/100 km (comb.)6.7 l/100 km (city)4.1 l/100 km (country),121 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-ambiente-navi-sitzheiz-klimaaut-pdc-start-s-gasoline-red-2c1a56c9-9cc7-4bfd-91c5-b82ed2f94aa0,2024-02-27,AutoScout24,No
bd32280834b7413699c8ec08f7fe82f5,Skoda,Octavia,Combi Edition 2.0 TDI *NAVI*XENON*SHZ*,"€ 11,499.-","134,429 km",Manual,12/2015,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.1 l/100 km (comb.)4.9 l/100 km (city)3.7 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-octavia-combi-edition-2-0-tdi-navi-xenon-shz-diesel-silver-bd322808-34b7-4136-99c8-ec08f7fe82f5,2024-02-27,AutoScout24,No
dfd81fb769b64bd18f08de9cf50b6264,BMW,316,"d Touring BlackLine Alu19""/Led/Gps *1j garantie*","€ 14,500.-1","132,000 km",Manual,04/2018,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,715 kg",,6.2 l/100 km (comb.)6.9 l/100 km (city)5.1 l/100 km (country),120 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-316-d-touring-blackline-alu19-led-gps-1j-garantie-diesel-black-dfd81fb7-69b6-4bd1-8f08-de9cf50b6264,2024-02-27,AutoScout24,No
7b7d80c2e2c44f4184741fcaccb8b85d,Volkswagen,Golf Variant,1.6 TDI DSG AUTOMAAT NAVI CAMERA OPENDAK XENON PDC,"€ 14,999.-1","124,125 km",Automatic,07/2019,Diesel,85 kW (116 hp),Dealer,7,"1,598 cc",4,"1,420 kg",,4.1 l/100 km (comb.)4.5 l/100 km (city)3.9 l/100 km (country),108 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-variant-1-6-tdi-dsg-automaat-navi-camera-opendak-xenon-pdc-diesel-blue-7b7d80c2-e2c4-4f41-8474-1fcaccb8b85d,2024-02-27,AutoScout24,No
09626240787749dda04e9079b40d2817,BMW,118,i Benzine 2011 Cabriolet EURO 5a Ac/Airco!,"€ 10,850.-","141,423 km",Manual,07/2011,Gasoline,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,520 kg",,6.5 l/100 km (comb.)8.4 l/100 km (city)5.4 l/100 km (country),152 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-i-benzine-2011-cabriolet-euro-5a-ac-airco-gasoline-black-09626240-7877-49dd-a04e-9079b40d2817,2024-02-27,AutoScout24,No
2b7150856f264180a92ad81e15bcb6f4,Audi,Q3,2.0 TDI 177 CV Auto 4X4 Advanced Plus GARANTITA,"€ 14,950.-","92,195 km",Automatic,01/2012,Diesel,130 kW (177 hp),Dealer,7,"1,968 cc",4,"1,660 kg",,5.9 l/100 km (comb.)7 l/100 km (city)5.3 l/100 km (country),156 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-177-cv-auto-4x4-advanced-plus-garantita-diesel-silver-2b715085-6f26-4180-a92a-d81e15bcb6f4,2024-02-27,AutoScout24,No
dfe81ca413ef4c8baeee40528737feae,Audi,A3,1.0 TFSI Sportback ° met Leder,"€ 14,750.-","100,000 km",Manual,06/2018,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,255 kg",,4.5 l/100 km (comb.)5.5 l/100 km (city)3.9 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-1-0-tfsi-sportback--met-leder-gasoline-grey-dfe81ca4-13ef-4c8b-aeee-40528737feae,2024-02-27,AutoScout24,No
270f9ff9bebb49fd8328d0700b61585b,Volkswagen,Passat,1.6 TDI - Airco - PDC - GPS - Goede staat!,"€ 9,750.-","145,112 km",Manual,01/2014,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,,,114 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-1-6-tdi-airco-pdc-gps-goede-staat-diesel-black-270f9ff9-bebb-49fd-8328-d0700b61585b,2024-02-27,AutoScout24,No
22a13ba7f29c47d5b71f506ade9d0baf,BMW,116,d * EURO 6 * Navi Prof * Garantie,"€ 12,950.-","116,229 km",Manual,09/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.4 l/100 km (comb.)3.9 l/100 km (city)3.1 l/100 km (country),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-d-euro-6-navi-prof-garantie-diesel-black-22a13ba7-f29c-47d5-b71f-506ade9d0baf,2024-02-27,AutoScout24,No
d7a0f0bb742b4df49a9d9c59626514a8,Mercedes-Benz,C 200,T CDI BlueEfficiency*PDC*Tempomat*Navi*,"€ 11,950.-","110,226 km",Automatic,12/2011,Diesel,100 kW (136 hp),Dealer,,"2,143 cc",,,,4.8 l/100 km (comb.)6 l/100 km (city)4.1 l/100 km (country),127 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-t-cdi-blueefficiency-pdc-tempomat-navi-diesel-black-d7a0f0bb-742b-4df4-9a9d-9c59626514a8,2024-02-27,AutoScout24,No
144ee829c0394a719199726b32dedf10,BMW,118,i 5tg Sport Line PDC+Xenon+Winterpak,"€ 11,490.-","80,250 km",Manual,09/2011,Gasoline,125 kW (170 hp),Dealer,6,"1,598 cc",,"1,295 kg",,5.9 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-i-5tg-sport-line-pdc-xenon-winterpak-gasoline-black-144ee829-c039-4a71-9199-726b32dedf10,2024-02-27,AutoScout24,No
427b102579834c93a59219ce4cca6053,Hyundai,iX35,1.7 CRDi 2WD Executive DPF,"€ 7,990.-","143,000 km",Manual,05/2011,Diesel,85 kW (116 hp),Dealer,6,"1,685 cc",4,"1,415 kg",,5.3 l/100 km (comb.)6.3 l/100 km (city)4.8 l/100 km (country),147 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/hyundai-ix35-1-7-crdi-2wd-executive-dpf-diesel-black-427b1025-7983-4c93-a592-19ce4cca6053,2024-02-27,AutoScout24,No
d81a0d638c3f4784bbf1cfe4f353825a,Audi,A4,Avant 2.0 TDI QUATTRO ADVANCED 190cv,"€ 14,900.-","139,500 km",Manual,03/2015,Diesel,140 kW (190 hp),Dealer,6,"1,968 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-quattro-advanced-190cv-diesel-blue-d81a0d63-8c3f-4784-bbf1-cfe4f353825a,2024-02-27,AutoScout24,No
949463b5720c463c93c39dd7f0e9bc16,Mazda,CX-7,CX-7 2.2L MZR CD Sport Tourer - Cruise - Cam - Pe,"€ 6,500.-","150,000 km",Manual,05/2011,Diesel,127 kW (173 hp),Dealer,6,"2,184 cc",4,"1,800 kg",,7.5 l/100 km (comb.)9.1 l/100 km (city)6.6 l/100 km (country),199 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-cx-7-cx-7-2-2l-mzr-cd-sport-tourer-cruise-cam-pe-diesel-silver-949463b5-720c-463c-93c3-9dd7f0e9bc16,2024-02-27,AutoScout24,No
adb5c9c918d94b35b984f82db0a7eaa8,MINI,Cooper Countryman,1.6i S.,"€ 8,950.-","129,000 km",Automatic,09/2011,Gasoline,120 kW (163 hp),Dealer,6,"1,598 cc",4,"1,410 kg",,7.1 l/100 km (comb.)9.5 l/100 km (city)5.7 l/100 km (country),,,https://www.autoscout24.com/offers/mini-cooper-countryman-1-6i-s-gasoline-black-adb5c9c9-18d9-4b35-b984-f82db0a7eaa8,2024-02-27,AutoScout24,No
