ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
eb1770e8a2204a05981448f024849c92,Opel,Insignia,Sports Tourer 2.0 T Sport 4x4 251Pk Automaat (NAVI,"€ 11,945.-","126,854 km",Automatic,11/2011,Gasoline,185 kW (252 hp),Dealer,6,"1,998 cc",4,"1,743 kg",,9.3 l/100 km (comb.)13.6 l/100 km (city)6.9 l/100 km (country),219 g/km (comb.),Euro 5,AutoScout24,No
9db51f5aa1224aff91bf4389e7662cca,BMW,316,d Luxury Line Facelift F30 Navi Leder EURO6,"€ 14,899.-1","99,925 km",Manual,02/2017,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,495 kg",,3.9 l/100 km (comb.)4.6 l/100 km (city)3.5 l/100 km (country),109 g/km (comb.),,AutoScout24,No
0db6477437414ac7b8efefd8adee6ecc,Opel,Antara,"2.2 CDTI Start&Stop 4x2 Cosmo Plus, SUPER PREZZO!!","€ 8,400.-","100,000 km",Manual,03/2015,Diesel,120 kW (163 hp),Dealer,6,"2,231 cc",4,"1,821 kg",,6.4 l/100 km (comb.)7.6 l/100 km (city)5.5 l/100 km (country),167 g/km (comb.),Euro 5,AutoScout24,No
9d06fea328d84f14819914a2ab13812f,Hyundai,iX35,1.6 GDI 2WD /NAVI/LED/KLIMA/SHZ/GARANTIE,"€ 10,490.-","125,000 km",Manual,02/2013,Gasoline,99 kW (135 hp),Dealer,,"1,591 cc",,,,6.8 l/100 km (comb.)8.2 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 5,AutoScout24,No
a8caa27f09714fd6a7d1a6b2d38da6d0,Audi,A1,Attraction Klima. Navi. BT.,"€ 9,990.-","97,000 km",Manual,03/2011,Gasoline,63 kW (86 hp),Dealer,,"1,197 cc",,,,5.1 l/100 km (comb.)6.2 l/100 km (city)4.4 l/100 km (country),121 g/km (comb.),Euro 5,AutoScout24,No
21946bdd60fa4b2199e62c4116cd3dd1,BMW,118,Baureihe 1 Lim. 118d BC Klimaauto.Alu.,"€ 9,998.-","99,800 km",Manual,10/2011,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),119 g/km (comb.),Euro 5,AutoScout24,No
3bb0937a658946cfbad0678d9860cbda,Audi,A1,1.0 TFSI,"€ 11,950.-","106,483 km",Manual,03/2017,Gasoline,60 kW (82 hp),Dealer,,999 cc,,,,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),97 g/km (comb.),Euro 6,AutoScout24,No
6824f9aa37df4aa4ae489a6e5fe1a5f4,Audi,A3,Sportback 1.4 TFSI Ambition 123PK | VN83713 | Navi,"€ 12,950.-","142,234 km",Manual,07/2013,Gasoline,90 kW (122 hp),Dealer,6,"1,395 cc",4,"1,180 kg",,5.3 l/100 km (comb.),0 g/km (comb.),,AutoScout24,No
0c1c27422b804948b989c2957c33fc13,Volkswagen,Beetle,Sport DSG | R-Design | Fender | Navi | PDC,"€ 13,890.-","97,580 km",Automatic,11/2013,Gasoline,155 kW (211 hp),Dealer,,"1,984 cc",4,"1,412 kg",,7.6 l/100 km (comb.)10.1 l/100 km (city)6.1 l/100 km (country),176 g/km (comb.),Euro 5,AutoScout24,No
8edfc3fb55114a9aa200309a24d0a4f1,Volkswagen,Golf,"Sky 1,6 BMT TDI DPF 4Motion","€ 12,990.-","141,300 km",Manual,12/2013,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",,"1,410 kg",,4.5 l/100 km (comb.),119 g/km (comb.),Euro 5,AutoScout24,No
9dbc347a33694d14a18d81c1cc280475,Alfa Romeo,Giulietta,1.4 t. Distinctive 120cv,"€ 7,900.-","135,000 km",Manual,09/2010,Gasoline,88 kW (120 hp),Dealer,6,"1,368 cc",4,"1,355 kg",,6.4 l/100 km (comb.)8.4 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),,AutoScout24,No
b564a7dc919e401496156d9be27cc0a0,Audi,A3,1.4 TFSI Sportstoelen / Navi / Xenon / Dealer onde,"€ 13,950.-","101,301 km",Manual,01/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,395 cc",4,"1,150 kg",,5.2 l/100 km (comb.)6.5 l/100 km (city)4.4 l/100 km (country),120 g/km (comb.),Euro 5,AutoScout24,No
0e0bdca3a89c4c5a9fadd47c778ce241,Audi,A3,Cabriolet 1.2 TFSI S-Line / Xenon / Navigatie / 1s,"€ 13,950.-","91,955 km",Manual,04/2011,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,"1,335 kg",,5.7 l/100 km (comb.)7 l/100 km (city)5 l/100 km (country),132 g/km (comb.),Euro 5,AutoScout24,No
071a5780177c45d3a3f5a4dab6679e26,Audi,A3,2.0 tdi Ambition 150cv E6,"€ 14,990.-","126,765 km",Manual,09/2016,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,275 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),106 g/km (comb.),Euro 6,AutoScout24,No
443a145238b2422c808263427dddc274,BMW,116,1 Lim. 5-trg. 116i/2.Hd/MFL/PDC+/BT/TSGS/,"€ 13,250.-","107,456 km",Manual,03/2014,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",,,,5.6 l/100 km (comb.)7.3 l/100 km (city)4.7 l/100 km (country),133 g/km (comb.),Euro 6,AutoScout24,No
75abf7b331754945a9a438d3b9d8bdc0,Audi,A1,"1.4 TFSI Sport (SPORTSTOELEN, BLUETOOTH, AIRCO, DA","€ 9,745.-","124,597 km",Manual,11/2010,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,075 kg",,5.3 l/100 km (comb.)6.8 l/100 km (city)4.4 l/100 km (country),124 g/km (comb.),Euro 5,AutoScout24,No
84b5e459a489495a90ef8a98d6147862,BMW,118,CABRIO KLIMA+LEDER+B-XENON+ALLWETTER+ALU+TÜV,"€ 12,444.-","123,800 km",Manual,04/2011,Gasoline,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,495 kg",,6.5 l/100 km (comb.)8.4 l/100 km (city)5.4 l/100 km (country),152 g/km (comb.),Euro 5,AutoScout24,No
ad7e8fc9925d4bf28787f74d3d16a058,BMW,318,d Business aut.,"€ 13,500.-","125,000 km",Automatic,03/2014,Diesel,105 kW (143 hp),Dealer,8,"1,995 cc",4,"1,505 kg",,4.4 l/100 km (comb.)5.4 l/100 km (city)3.9 l/100 km (country),117 g/km (comb.),Euro 5,AutoScout24,No
dafc38435959466e824087048eca0348,Audi,A1,1.2 tfsi Ambition 86 CV,"€ 8,999.-","113,000 km",Manual,06/2011,Gasoline,63 kW (86 hp),Dealer,5,"1,197 cc",4,"1,115 kg",,5.1 l/100 km (comb.)6.2 l/100 km (city)4.4 l/100 km (country),118 g/km (comb.),Euro 5,AutoScout24,No
4037e20474a542da98d1bcf574a70dec,Subaru,OUTBACK,2.0d Trend Limited *UNICOPRO*NAV*107000KM*,"€ 11,900.-","107,000 km",Manual,12/2012,Diesel,110 kW (150 hp),Dealer,6,"1,998 cc",4,"1,668 kg",,6.4 l/100 km (comb.)7.7 l/100 km (city)5.6 l/100 km (country),167 g/km (comb.),Euro 5,AutoScout24,No
7adfd679757c424f9f9d4be690381367,BMW,X1,sDrive18d,"€ 10,000.-","130,000 km",Manual,07/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,555 kg",,4.9 l/100 km (comb.)5.7 l/100 km (city)4.4 l/100 km (country),128 g/km (comb.),Euro 5,AutoScout24,No
2dbdbc1801014652a3284b7e905f747b,Audi,A1,"1.2 TFSI Sport (AIRCO, ELEK RAMEN, SPORTSTOELEN, L","€ 8,445.-","147,448 km",Manual,11/2010,Gasoline,63 kW (86 hp),Dealer,5,"1,197 cc",4,"1,015 kg",,5.1 l/100 km (comb.)6.2 l/100 km (city)4.4 l/100 km (country),118 g/km (comb.),Euro 5,AutoScout24,No
13dc1996e789436fbe8cf5c5c6e93a64,Mercedes-Benz,A 200,CDI Automatic Sport *EURO6b*,"€ 14,500.-","143,000 km",Automatic,03/2015,Diesel,100 kW (136 hp),Dealer,7,"2,143 cc",4,"1,475 kg",,3.9 l/100 km (comb.)4.6 l/100 km (city)3.6 l/100 km (country),102 g/km (comb.),Euro 6,AutoScout24,No
30d38fea229d4ed9934f99b08510a01f,Hyundai,i30,SW,"€ 13,450.-","65,031 km",Manual,02/2019,Gasoline,73 kW (99 hp),Dealer,6,"1,368 cc",,,,,,Euro 6,AutoScout24,No
106aec3238e543d8a3fe4d41d4dc3088,Opel,Astra,1.6 * AUTOMAAT * BREAK * NAVI * PDC * APP CARPLAY,"€ 13,985.-","98,706 km",Automatic,01/2018,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,364 kg",,,,Euro 6,AutoScout24,No
24026a1a232f451abd8aab5c5e7094ec,Opel,Corsa,1.2i Edition,"€ 14,500.-","19,252 km",Manual,02/2022,Gasoline,55 kW (75 hp),Dealer,5,"1,199 cc",3,"1,055 kg",,,,Euro 6d,AutoScout24,No
274191a67f074413a273b502a136540b,BMW,116,Garantie - 63.990km ! - Euro 6 ! - Bluetooth - Led,"€ 14,790.-","63,990 km",Manual,06/2016,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),,Euro 6,AutoScout24,No
4260aa7933a74866be1225671d8710d4,Renault,Megane,1.3 Corporate | Apple Carplay Camera Navigatie DAB,"€ 13,980.-1","55,930 km",Manual,01/2019,Gasoline,85 kW (116 hp),Dealer,6,"1,332 cc",,,,,,Euro 6,AutoScout24,No
e02293b066ea4f5189eeec1d905218ad,BMW,320,"i EfficientDynamics Edition, 1.Hand, Navi","€ 12,950.-","141,000 km",Manual,11/2013,Gasoline,125 kW (170 hp),Dealer,,"1,598 cc",,,,5.3 l/100 km (comb.)7 l/100 km (city)4.4 l/100 km (country),126 g/km (comb.),Euro 6,AutoScout24,No
5309081e06b343c5b9d3a99e69c1532f,BMW,118,118d 5p Unique Sport,"€ 13,800.-","136,000 km",Manual,04/2015,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,395 kg",,4.1 l/100 km (comb.)5.1 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 5,AutoScout24,No
54e186062e1542a08299ace6e0345d9d,Audi,A4,2.0 TFSI S line * GARANTIE 12 MOIS * 1ER PROP *,"€ 13,490.-","88,000 km",Manual,03/2010,Gasoline,132 kW (179 hp),Dealer,6,"1,984 cc",4,"1,490 kg",,,,Euro 5,AutoScout24,No
b510590b0f8b4c7fac20f78b690e1ff9,BMW,X1,xdrive18d my12,"€ 11,990.-","146,896 km",Automatic,06/2013,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",4,"1,640 kg",,5.5 l/100 km (comb.)6.5 l/100 km (city)4.8 l/100 km (country),144 g/km (comb.),Euro 5,AutoScout24,No
6bba50203a06466fa028e78ebcbdbd6e,Opel,Astra,1.6 CDTi Edition Start/Stop (EU6.2) airco navi !,"€ 9,700.-1","126,741 km",Manual,08/2018,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,364 kg",,,,Euro 6d,AutoScout24,No
a289731ec8c84ae5b28f0ef170f332ed,Audi,A3,Sportback 1.2 TSI Attraction ANHÄNGERKUPPLUNG,"€ 11,777.-","140,000 km",Manual,02/2014,Gasoline,77 kW (105 hp),Dealer,,"1,197 cc",4,,,,,Euro 5,AutoScout24,No
44b5588963a64cf3b499de8a0d8b816c,Peugeot,208,GTi *SITZHZ*LEDER*JBLSOUND*NAVI*PDC*CAM*,"€ 12,400.-","73,869 km",Manual,05/2014,Gasoline,147 kW (200 hp),Dealer,6,"1,598 cc",,"1,265 kg",,,,Euro 5,AutoScout24,No
43b5e20bbc0f4fdabb7e803ed985aeac,Opel,Crossland,1.2 INNOVATION LED Teilleder Kamera,"€ 12,747.-1","94,722 km",Manual,12/2020,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,259 kg",,,,Euro 6d,AutoScout24,No
0026121f0e294dbc991f677f18d93543,MINI,Cooper S Paceman,Mini Cooper S Paceman+Pepper Paket,"€ 11,990.-","93,500 km",Manual,02/2014,Gasoline,135 kW (184 hp),Dealer,,"1,598 cc",,,,6.1 l/100 km (comb.)7.5 l/100 km (city)5.4 l/100 km (country),143 g/km (comb.),Euro 5,AutoScout24,No
4ce1c9cfe8004708ab953afac2b39db6,SEAT,Leon,FR 1.4TSI 6-Gang +Pano+LED+2xPDC+Alcantara+,"€ 11,999.-","137,954 km",Manual,07/2016,Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",4,"1,231 kg",,5.8 l/100 km (comb.)4.7 l/100 km (city)4.2 l/100 km (country),137 g/km (comb.),Euro 6,AutoScout24,No
93549a3628e44d28a2a281aa04e2bfb9,Mitsubishi,ASX,ASX 2.2 DI-D 4WD Automatik Kamera SHZ AHK,"€ 12,990.-","115,492 km",Automatic,07/2014,Diesel,110 kW (150 hp),Dealer,6,"2,268 cc",4,"1,595 kg",,5.8 l/100 km (comb.)7.1 l/100 km (city)5.1 l/100 km (country),153 g/km (comb.),Euro 5,AutoScout24,No
8ccd982060bc461783936b8881afa185,Audi,A3,Sportback 1.4 TFSI Attraction Pro Line plus AUTOMA,"€ 14,499.-","101,838 km",Automatic,06/2013,Gasoline,90 kW (122 hp),Dealer,7,"1,395 cc",4,"1,200 kg",,5 l/100 km (comb.)6.1 l/100 km (city)4.3 l/100 km (country),116 g/km (comb.),Euro 5,AutoScout24,No
968556458e9d430a9524cfefa5b3c531,Volkswagen,Golf,VI Cabriolet Lounge BMT,"€ 14,850.-","111,000 km",Automatic,03/2015,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,5.1 l/100 km (comb.)6.1 l/100 km (city)4.5 l/100 km (country),134 g/km (comb.),Euro 5,AutoScout24,No
5b7575f65cd9489daf069982612b3bf1,BMW,114,"114i - CONTRÔLE OK - 186,33€/mois* - CLIM","€ 8,950.-","104,304 km",Manual,03/2013,Gasoline,75 kW (102 hp),Dealer,6,"1,598 cc",4,"1,375 kg",,,,Euro 5,AutoScout24,No
c635339e7ed845ad8cb19518c7ecfdad,Alfa Romeo,Giulietta,1.7 TBi Quadrifoglio Verde,"€ 14,490.-","121,500 km",Manual,06/2011,Gasoline,173 kW (235 hp),Dealer,6,"1,742 cc",4,"1,395 kg",,7.6 l/100 km (comb.)10.8 l/100 km (city)5.8 l/100 km (country),,,AutoScout24,No
a249deefe36446d2b7e1487076c6d561,BMW,116,116i 1°EIG. IN ZEER GOEDE STAAT MET CARPASS !,"€ 9,995.-","128,000 km",Manual,09/2013,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,375 kg",,5.4 l/100 km (comb.)7 l/100 km (city)4.5 l/100 km (country),125 g/km (comb.),Euro 5,AutoScout24,No
ab3716d1d0e84b1c97b7d173ed5d425e,Renault,ZOE,Life R240 BATTERIE A NOLEg.,"€ 9,900.-","35,000 km",Automatic,11/2016,Electric,43 kW (58 hp),Dealer,1,,,"1,543 kg",,,,,AutoScout24,No
6f65399e880a4416abcd8ef200985463,SsangYong,REXTON,RX200E-XDI 2.0 Diesel Euro 5b 2015 7 zitplaatsen,"€ 12,700.-","94,804 km",Manual,05/2015,Diesel,114 kW (155 hp),Dealer,6,,,,,,,Euro 5,AutoScout24,No
9b680561554a4af59a0a15a225ffdef3,Kia,Sportage,2.0 CRDI VGT AWD Class,"€ 12,000.-","127,125 km",Semi-automatic,10/2011,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,608 kg",,5.5 l/100 km (comb.)6.6 l/100 km (city)4.9 l/100 km (country),147 g/km (comb.),Euro 5,AutoScout24,No
63ee36daea6342318955bb46c7d60de6,BMW,116,KLIMA+NAVIGATION+ALLWETTER+EINPARKHILFE+TÜV+,"€ 12,890.-","92,600 km",Manual,04/2012,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,365 kg",,5.5 l/100 km (comb.)7.1 l/100 km (city)4.6 l/100 km (country),129 g/km (comb.),Euro 5,AutoScout24,No
306ba3a197e249ffb0b0f681021df6bc,Kia,Sportage,2.0 CRDi Boite Auto 4x4 Gps Jante Cuir Xénon,"€ 12,999.-","106,000 km",Automatic,07/2011,Diesel,100 kW (136 hp),Dealer,6,"1,975 cc",4,"1,612 kg",,7.1 l/100 km (comb.)8.9 l/100 km (city)6.2 l/100 km (country),187 g/km (comb.),Euro 5,AutoScout24,No
2b3c1f4d4aae42f181bbf888d18c4ae9,Volkswagen,Polo,6ª serie 1.0 TSI 5p. Comfortline,"€ 14,900.-","40,597 km",Manual,12/2019,Gasoline,70 kW (95 hp),Dealer,5,999 cc,3,"1,145 kg",,4.6 l/100 km (comb.)5.3 l/100 km (city)4.1 l/100 km (country),104 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
6d72420bd1b7423fb523c30a1bae094a,Volkswagen,Polo,6ª serie 1.0 TSI 5p. Comfortline,"€ 14,900.-","40,597 km",Manual,12/2019,Gasoline,70 kW (95 hp),Dealer,5,999 cc,3,"1,145 kg",,4.6 l/100 km (comb.)5.3 l/100 km (city)4.1 l/100 km (country),104 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
0d514eaf23c44db691617fcf9967e8e2,Ford,EcoSport,1.0 EcoBoost Trend 140,"€ 13,500.-1","39,000 km",Manual,08/2017,Gasoline,103 kW (140 hp),Dealer,5,999 cc,3,"1,350 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.7 l/100 km (country),,,AutoScout24,No
fc81ab37390f429182190a84135894eb,Volvo,V40,1.6 D2 Kinetic,"€ 8,500.-","137,000 km",Manual,06/2015,Diesel,84 kW (114 hp),Dealer,6,"1,560 cc",4,"1,366 kg",,3.4 l/100 km (comb.)3.8 l/100 km (city)3.1 l/100 km (country),88 g/km (comb.),Euro 5,AutoScout24,No
ed008a6f5f9b4bdcb6f9558815fa1f95,Ford,Fiesta,"1.6 ST2 Sport 183Pk (NAVIGATIE, CLIMATE, CAMERA, S","€ 14,445.-","71,040 km",Manual,10/2015,Gasoline,135 kW (184 hp),Dealer,6,"1,596 cc",4,"1,063 kg",,5.9 l/100 km (comb.)7.9 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 6,AutoScout24,No
68e3819596964057b0ebb0b6deb2bc3c,Peugeot,3008,1.6 bluehdi Business s&s 120cv,"€ 12,900.-","133,455 km",Manual,05/2016,Diesel,88 kW (120 hp),Dealer,6,"1,560 cc",4,"1,495 kg",,4.1 l/100 km (comb.)4.7 l/100 km (city)3.8 l/100 km (country),108 g/km (comb.),Euro 6,AutoScout24,No
f553484da9fe4bb1a2701c54e9f809f5,Audi,Q5,,"€ 14,900.-","134,745 km",Manual,05/2011,Diesel,125 kW (170 hp),Dealer,,"1,968 cc",,,,0 l/100 km (comb.),,,AutoScout24,No
46c910c982834d6a92032fb087cef157,Nissan,Micra,1.0 IG-T 92CV Acenta Packsec,"€ 14,700.-","31,758 km",Automatic,05/2021,Gasoline,68 kW (92 hp),Dealer,,"1,000 cc",,,,,,,AutoScout24,No
e8bff4017cc9448b8c7a37bd15d35792,Volkswagen,Golf,1.2 TSI Highline DSG*GARANTIE 1AN*CARPASS*,"€ 12,950.-","135,000 km",Automatic,11/2014,Gasoline,77 kW (105 hp),Dealer,7,"1,197 cc",4,"1,235 kg",,,,Euro 5,AutoScout24,No
3fcbf6a1505547dabc38618cb4518f66,Audi,A3,1.6 TDI Ambition/2.Hd/SportF/TSGS/PDC/BT/SHZ/,"€ 9,290.-","114,860 km",Manual,02/2011,Diesel,77 kW (105 hp),Dealer,,"1,598 cc",,,,4.2 l/100 km (comb.)5.1 l/100 km (city)3.8 l/100 km (country),112 g/km (comb.),Euro 5,AutoScout24,No
bfe4c4aa24314388af57710349d541f8,Opel,Meriva,1.4 Turbo 120CV GPL Tech Cosmo,"€ 11,490.-","98,556 km",Manual,04/2016,-,88 kW (120 hp),Dealer,5,"1,364 cc",4,,,5.9 l/100 km (comb.)7.8 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),,AutoScout24,No
188bf449f9b04f27af82c9e3336b8f90,BMW,116,d Hatch GpsPro/Led/Cruise/AutAirco *1j garantie*,"€ 13,500.-","138,000 km",Manual,01/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,4.9 l/100 km (comb.)5.5 l/100 km (city)4.5 l/100 km (country),89 g/km (comb.),Euro 6,AutoScout24,No
325c412298ec44da8ecf32caaa253073,Hyundai,iX35,2.0CRDI GLS Tecno 4x2,"€ 13,900.-","43,500 km",Manual,03/2014,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,458 kg",,5.5 l/100 km (comb.)6.6 l/100 km (city)4.9 l/100 km (country),,,AutoScout24,No
98f4e1be75ca43fba1d2c8f4b141d9e2,Mazda,6,Edition 125 BOSE TEMPOMAT KLIMA,"€ 10,490.-","85,000 km",Manual,12/2012,Gasoline,114 kW (155 hp),Dealer,6,"1,999 cc",,,,7 l/100 km (comb.)9.7 l/100 km (city)5.4 l/100 km (country),161 g/km (comb.),Euro 5,AutoScout24,No
4a45be4cfaba4d44b1654b3e7c63b222,Ford,Fiesta,1.0 EcoBoost Connected 5-Drs Navi|1e Eig|Lanekeep|,"€ 13,950.-1","98,769 km",Manual,02/2021,Gasoline,70 kW (95 hp),Dealer,6,999 cc,3,"1,064 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),94 g/km (comb.),Euro 6,AutoScout24,No
602296cd7062402db5a057f85d1b4e36,BMW,i3,Comfort Advance 22 kWh 170 Pk | Schuifdak | LED |,"€ 14,850.-1","125,510 km",Automatic,07/2014,Electric,125 kW (170 hp),Dealer,1,,,"1,170 kg",Electricity,,,,AutoScout24,No
befff265ad3c45e59cf9d0883c978e8b,Volkswagen,Polo,1.0i Comfortline,"€ 12,500.-","81,000 km",Manual,01/2018,Gasoline,55 kW (75 hp),Dealer,5,999 cc,3,"1,105 kg",,,,Euro 6,AutoScout24,No
37845b0457b64285a1fc32c399fe2240,Citroen,C3,1.2 PureTech S&S Feel Pack 110,"€ 13,590.-","27,466 km",Manual,05/2021,Gasoline,81 kW (110 hp),Dealer,6,"1,199 cc",3,"1,125 kg",,4.6 l/100 km (comb.)5.5 l/100 km (city)4 l/100 km (country),,,AutoScout24,No
728c98a5f25a45269fd5e3c0b9e02052,Volkswagen,Polo,"1.6 TDi SCR Comfortline * CarPlay, Capteurs, ...","€ 11,999.-","143,150 km",Manual,10/2018,Diesel,59 kW (80 hp),Dealer,5,"1,598 cc",4,"1,280 kg",,3.7 l/100 km (comb.)4.3 l/100 km (city)3.4 l/100 km (country),97 g/km (comb.),Euro 6c,AutoScout24,No
41c5373df83444b887c8af82e1337cab,Mercedes-Benz,C 180,BENZINE *AUTOMAAT*OPEN DAK*TREKHAAK*CAMERA*,"€ 14,200.-","136,015 km",Automatic,05/2012,Gasoline,115 kW (156 hp),Dealer,,"1,796 cc",4,,,,,Euro 5,AutoScout24,No
