ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
d120abc78f7147cc9b18f8b35a602f1d,BMW,118,d Urban AUTOMATICO,"€ 14,750.-","128,576 km",Automatic,05/2017,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,425 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-d-urban-automatico-diesel-white-d120abc7-8f71-47cc-9b18-f8b35a602f1d,2024-03-12,AutoScout24,No
d34b5deb5dcb4d00bb8d9fa5b8fb59e3,Audi,A1,SPB 1.4 TFSI 185 CV Stronic SLINE (CATENA NUOVA),"€ 13,900.-","134,600 km",Automatic,09/2012,Gasoline,136 kW (185 hp),Dealer,7,"1,390 cc",4,"1,265 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-spb-1-4-tfsi-185-cv-stronic-sline-catena-nuova-gasoline-white-d34b5deb-5dcb-4d00-bb8d-9fa5b8fb59e3,2024-03-12,AutoScout24,No
6124750506e2493291e3e31022fe6577,BMW,X1,xDrive 20d Aut M PAKET/PANO/Navi/Xenon/SHZ/19,"€ 14,490.-1","147,000 km",Automatic,02/2013,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,5.5 l/100 km (comb.)6.6 l/100 km (city)4.9 l/100 km (country),146 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-xdrive-20d-aut-m-paket-pano-navi-xenon-shz-19-diesel-black-61247505-06e2-4932-91e3-e31022fe6577,2024-03-12,AutoScout24,No
0072fd6f1a59411f86f45a177a0c2927,Volkswagen,Tiguan,2.0 TDI Sport & Style*AHK*Xenon*NAVI*Kamera*,"€ 14,970.-","149,000 km",Manual,11/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,597 kg",,5 l/100 km (comb.)5.8 l/100 km (city)4.5 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-sport-style-ahk-xenon-navi-kamera-diesel-blue-0072fd6f-1a59-411f-86f4-5a177a0c2927,2024-03-12,AutoScout24,No
67fb43cbde1a481f9cca77650b505319,Volkswagen,Golf,Golf Business 2.0 TDI 5p. Highline BlueMotion Tec,"€ 14,900.-","120,000 km",Manual,02/2016,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,279 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-golf-business-2-0-tdi-5p-highline-bluemotion-tec-diesel-white-67fb43cb-de1a-481f-9cca-77650b505319,2024-03-12,AutoScout24,No
e20332153bf846229c484a28192a2976,Volkswagen,Passat CC,1.4 TSI Benzine - Airco - PDC - GPS - Topstaat!,"€ 12,990.-","101,270 km",Manual,06/2015,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,,,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-cc-1-4-tsi-benzine-airco-pdc-gps-topstaat-gasoline-brown-e2033215-3bf8-4622-9c48-4a28192a2976,2024-03-12,AutoScout24,No
ca19968eeccb49d7b10643340f0c19e9,Volkswagen,Golf,VII Lim. Highline BMT 2.0 TDI XENON~SHZ~PDC,"€ 11,599.-","113,000 km",Manual,11/2012,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),106 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-vii-lim-highline-bmt-2-0-tdi-xenon-shz-pdc-diesel-black-ca19968e-eccb-49d7-b106-43340f0c19e9,2024-03-12,AutoScout24,No
90003077191a44e681d5c02650464648,BMW,118,d Urban Line NaviProf/LED/GSHD/Kam/Leder/KEY,"€ 13,980.-","121,000 km",Manual,03/2017,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-d-urban-line-naviprof-led-gshd-kam-leder-key-diesel-silver-90003077-191a-44e6-81d5-c02650464648,2024-03-12,AutoScout24,No
bda64952e60b4d848c2aa07cb6f20a25,Mazda,CX-5,2.2 150PS Sports-Line AWD Leder Bose 1.Hand,"€ 11,999.-","111,774 km",Manual,04/2012,Diesel,110 kW (150 hp),Dealer,,"2,191 cc",,,,4.6 l/100 km (comb.)5.4 l/100 km (city)4.1 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-5-2-2-150ps-sports-line-awd-leder-bose-1-hand-diesel-grey-bda64952-e60b-4d84-8c2a-a07cb6f20a25,2024-03-12,AutoScout24,No
6401cafadf7446b09ad44241d49dc7be,BMW,318,318d 2.0 / 124000 km,"€ 8,300.-","124,000 km",Manual,12/2010,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,505 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-318-318d-2-0-124000-km-diesel-grey-6401cafa-df74-46b0-9ad4-4241d49dc7be,2024-03-12,AutoScout24,No
160e9d6ccfb84075ae291422f3f763c0,Volkswagen,Golf,1.4 TSI R line! Facelift! Zeer nette wagen!,"€ 12,900.-","120,000 km",Manual,10/2015,Gasoline,90 kW (122 hp),Dealer,6,"1,395 cc",4,"1,225 kg",,5.2 l/100 km (comb.)6.7 l/100 km (city)4.3 l/100 km (country),,Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-1-4-tsi-r-line-facelift-zeer-nette-wagen-gasoline-black-160e9d6c-cfb8-4075-ae29-1422f3f763c0,2024-03-12,AutoScout24,No
9acb5389a1eb4939bcf3c88750a78ba8,Kia,Sportage,Platinum Edition 4WD 2.0 CRDi AHK Pano,"€ 14,990.-","127,430 km",Automatic,11/2015,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,787 kg",,7.2 l/100 km (comb.)9.1 l/100 km (city)6.1 l/100 km (country),189 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-sportage-platinum-edition-4wd-2-0-crdi-ahk-pano-diesel-black-9acb5389-a1eb-4939-bcf3-c88750a78ba8,2024-03-12,AutoScout24,No
70c81f54bfd1421eaf632bfe712ae78b,Audi,A3,"30 TFSI Sportback 2018 Euro6❕ Xenon, trekhaak❗","€ 14,990.-","100,000 km",Manual,11/2018,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,275 kg",,4.8 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-30-tfsi-sportback-2018-euro6-xenon-trekhaak-gasoline-grey-70c81f54-bfd1-421e-af63-2bfe712ae78b,2024-03-12,AutoScout24,No
f59835eedba940f9b9dba89402e07cc6,Audi,Q3,2.0 TFSI quattro Xenon+Navi+PDC+Winterpaket,"€ 14,390.-","120,396 km",Manual,06/2013,Gasoline,125 kW (170 hp),Dealer,6,"1,984 cc",,"1,585 kg",,7.3 l/100 km (comb.)9.5 l/100 km (city)6.1 l/100 km (country),174 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tfsi-quattro-xenon-navi-pdc-winterpaket-gasoline-black-f59835ee-dba9-40f9-b9db-a89402e07cc6,2024-03-12,AutoScout24,No
7af9177c20a64c518ff943ef124971ca,Hyundai,i30,1.4i TURBO 140CV B.AUTO+F1 CAMERA CARPLAY NAVi ASS,"€ 14,900.-","100,000 km",Automatic,07/2018,Gasoline,103 kW (140 hp),Dealer,7,"1,368 cc",4,"1,270 kg",,5.5 l/100 km (comb.)6.4 l/100 km (city)5 l/100 km (country),125 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i30-1-4i-turbo-140cv-b-auto-f1-camera-carplay-navi-ass-gasoline-grey-7af9177c-20a6-4c51-8ff9-43ef124971ca,2024-03-12,AutoScout24,No
c98587e7480e4bdd8995245b59db91e5,Volkswagen,Tiguan,Sport 2.0TDI 4Motion*BI-XEN*NAVI*KLIMAAT*,"€ 11,999.-","143,000 km",Automatic,11/2011,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,6.3 l/100 km (comb.)7.9 l/100 km (city)5.5 l/100 km (country),167 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-sport-2-0tdi-4motion-bi-xen-navi-klimaat-diesel-black-c98587e7-480e-4bdd-8995-245b59db91e5,2024-03-12,AutoScout24,No
a330f1050d594482a701a2d9ffcb1b25,Volkswagen,Golf,1.6 TDi - GPS + CarPLAY + CAM + Siège massant,"€ 14,750.-1","127,489 km",Manual,01/2019,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,360 kg",,4.2 l/100 km (comb.)4.7 l/100 km (city)3.9 l/100 km (country),109 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-gps-carplay-cam-siege-massant-diesel-grey-a330f105-0d59-4482-a701-a2d9ffcb1b25,2024-03-12,AutoScout24,No
912eb0e5b69b4e4d8b041f8dd67e0f4e,Mercedes-Benz,C 220,C 220 CDI BlueEFFICIENCY Elegance,"€ 8,990.-","150,000 km",Automatic,01/2011,Diesel,125 kW (170 hp),Dealer,8,"2,143 cc",4,"1,600 kg",,4.4 l/100 km (comb.)5.6 l/100 km (city)3.7 l/100 km (country),117 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-220-c-220-cdi-blueefficiency-elegance-diesel-white-912eb0e5-b69b-4e4d-8b04-1f8dd67e0f4e,2024-03-12,AutoScout24,No
1f52d737425e42078680af5092fd692c,Nissan,X-Trail,1.6 dCi TOIT OUVRANT GPS CAMERA 360 FULL OPTION,"€ 14,490.-","120,000 km",Manual,03/2017,Diesel,96 kW (131 hp),Dealer,6,"1,598 cc",4,"1,500 kg",,4.9 l/100 km (comb.)5.6 l/100 km (city)4.5 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/nissan-x-trail-1-6-dci-toit-ouvrant-gps-camera-360-full-option-diesel-grey-1f52d737-425e-4207-8680-af5092fd692c,2024-03-12,AutoScout24,No
3b50007b17c949b98aaa798066f077d6,SEAT,Leon,5p 2.0 tdi cr FR s,"€ 12,900.-","137,000 km",Manual,11/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,301 kg",,4.4 l/100 km (comb.)5.4 l/100 km (city)3.7 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-5p-2-0-tdi-cr-fr-s-diesel-white-3b50007b-17c9-49b9-8aaa-798066f077d6,2024-03-12,AutoScout24,No
d913689caafb4a14ae6dba3471d42b4d,BMW,520,d Touring mit Klima/Navi/Leder/Pano/PDC/Xenon/Met.,"€ 14,990.-","146,000 km",Automatic,06/2012,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,795 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.4 l/100 km (country),130 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-520-d-touring-mit-klima-navi-leder-pano-pdc-xenon-met-diesel-brown-d913689c-aafb-4a14-ae6d-ba3471d42b4d,2024-03-12,AutoScout24,No
a0cc5459935d4d70a8bc83bedf34cd93,Volvo,V40 Cross Country,D3 Geartronic Momentum,"€ 14,980.-","141,122 km",Automatic,03/2017,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",4,"1,592 kg",,4 l/100 km (comb.)4.6 l/100 km (city)3.7 l/100 km (country),105 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-cross-country-d3-geartronic-momentum-diesel-blue-a0cc5459-935d-4d70-a8bc-83bedf34cd93,2024-03-12,AutoScout24,No
7992b8d4995147a6aba64ee131a1174b,Volkswagen,Tiguan,Tiguan 2.0 tsi Sport 4MOTION,"€ 13,800.-","137,127 km",Automatic,07/2012,Gasoline,155 kW (211 hp),Dealer,7,"1,984 cc",4,"1,689 kg",,8.6 l/100 km (comb.)11.8 l/100 km (city)6.7 l/100 km (country),199 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-tiguan-2-0-tsi-sport-4motion-gasoline-gold-7992b8d4-9951-47a6-aba6-4ee131a1174b,2024-03-12,AutoScout24,No
3e7631aba06e4d729bdecb19fa0aa558,Volvo,XC60,XC60 2.4 d4 (d3) Kinetic awd 163cv geartronic,"€ 14,700.-","148,693 km",Automatic,06/2013,Diesel,120 kW (163 hp),Dealer,6,"2,400 cc",5,"1,844 kg",,6.8 l/100 km (comb.)8.9 l/100 km (city)5.6 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-xc60-xc60-2-4-d4-d3-kinetic-awd-163cv-geartronic-diesel-black-3e7631ab-a06e-4d72-9bde-cb19fa0aa558,2024-03-12,AutoScout24,No
3118305978d04ad2a0dbbdf57c4df434,BMW,116,dA *AUTOMATIQUE *GARANTIE 12MOIS*,"€ 14,490.-","80,000 km",Automatic,03/2016,Diesel,85 kW (116 hp),Dealer,8,"1,496 cc",3,"1,425 kg",,4 l/100 km (comb.)4.3 l/100 km (city)3.8 l/100 km (country),98 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-da-automatique-garantie-12mois-diesel-grey-31183059-78d0-4ad2-a0db-bdf57c4df434,2024-03-12,AutoScout24,No
977a34ed3c8c40028beab0019fb91fb0,BMW,316,316d Touring Business Advantage auto,"€ 12,000.-","118,000 km",Automatic,03/2017,Diesel,85 kW (116 hp),Dealer,8,"1,995 cc",4,"1,585 kg",,4.6 l/100 km (comb.)5.2 l/100 km (city)4.3 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-316-316d-touring-business-advantage-auto-diesel-grey-977a34ed-3c8c-4002-8bea-b0019fb91fb0,2024-03-12,AutoScout24,No
6c7ab90d7be8460ba435a17f833fcd41,Audi,A4,Avant 2.0 tdi quattro 177cv S-LINE,"€ 13,900.-","142,835 km",Manual,09/2013,Diesel,130 kW (177 hp),Dealer,6,"1,968 cc",4,"1,680 kg",,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-quattro-177cv-s-line-diesel-grey-6c7ab90d-7be8-460b-a435-a17f833fcd41,2024-03-12,AutoScout24,No
df38bceae0cd462e86c56644288719d7,Volkswagen,Tiguan,Sport & Style BMT RNS510/Xenon/PDC/SHZ/17,"€ 12,980.-","100,000 km",Manual,04/2012,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-sport-style-bmt-rns510-xenon-pdc-shz-17-diesel-white-df38bcea-e0cd-462e-86c5-6644288719d7,2024-03-12,AutoScout24,No
59c83884e4ce401baa1a16cc9a9c1259,Hyundai,TUCSON,Tucson 2.0 crdi Comfort Plus Pack 4wd 136cv,"€ 14,900.-","138,000 km",Manual,01/2017,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,587 kg",,5.2 l/100 km (comb.)6 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-tucson-tucson-2-0-crdi-comfort-plus-pack-4wd-136cv-diesel-grey-59c83884-e4ce-401b-aa1a-16cc9a9c1259,2024-03-12,AutoScout24,No
ba901df01e20438181ab0bc356e7eb1d,Mercedes-Benz,C 220,"CDI BE Avantgarde, 2.Hand, Leder, Comand","€ 14,440.-","119,500 km",Manual,09/2011,Diesel,125 kW (170 hp),Dealer,6,"2,143 cc",4,"1,600 kg",,4.4 l/100 km (comb.)5.6 l/100 km (city)3.7 l/100 km (country),160 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-220-cdi-be-avantgarde-2-hand-leder-comand-diesel-silver-ba901df0-1e20-4381-81ab-0bc356e7eb1d,2024-03-12,AutoScout24,No
2c1a56c99cc74bfd91c5b82ed2f94aa0,Audi,A3,Ambiente*Navi*Sitzheiz.*Klimaaut.*PDC*Start/S,"€ 13,400.-","82,936 km",Manual,05/2015,Gasoline,92 kW (125 hp),Dealer,,"1,395 cc",,,,5.1 l/100 km (comb.)6.7 l/100 km (city)4.1 l/100 km (country),121 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-ambiente-navi-sitzheiz-klimaaut-pdc-start-s-gasoline-red-2c1a56c9-9cc7-4bfd-91c5-b82ed2f94aa0,2024-03-12,AutoScout24,No
3ecf44e129ee48159c2be938828303cf,Volkswagen,Passat Variant,Passat BMT ACC/Navigation/MFL/AHK/Sitzheizung,"€ 13,590.-","138,500 km",Manual,05/2018,Diesel,88 kW (120 hp),Dealer,,"1,598 cc",,,,4.1 l/100 km (comb.)4.8 l/100 km (city)3.7 l/100 km (country),107 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-passat-bmt-acc-navigation-mfl-ahk-sitzheizung-diesel-silver-3ecf44e1-29ee-4815-9c2b-e938828303cf,2024-03-12,AutoScout24,No
4a57d7fe899049e9aa5e7d0260676f33,Volkswagen,Golf,Variant 2.0 TDI Comfortline NAV+XEN+MASSAGE,"€ 13,989.-1","136,450 km",Manual,05/2017,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,436 kg",,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-variant-2-0-tdi-comfortline-nav-xen-massage-diesel-grey-4a57d7fe-8990-49e9-aa5e-7d0260676f33,2024-03-12,AutoScout24,No
41144617008d481a97e9183829d96335,Audi,A4,Limousine 1.8 TFSIe Edition S line,"€ 12,990.-","132,280 km",Manual,11/2013,Gasoline,125 kW (170 hp),Dealer,,"1,798 cc",4,"1,405 kg",,5.3 l/100 km (comb.),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-limousine-1-8-tfsie-edition-s-line-gasoline-black-41144617-008d-481a-97e9-183829d96335,2024-03-12,AutoScout24,No
479b29fdacc74070b8ee3c5e8639da6b,Land Rover,Discovery Sport,2.0 td4 SE awd 150cv auto,"€ 14,900.-","135,000 km",Automatic,03/2016,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,785 kg",,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-discovery-sport-2-0-td4-se-awd-150cv-auto-diesel-grey-479b29fd-acc7-4070-b8ee-3c5e8639da6b,2024-03-12,AutoScout24,No
f1b15bf6cec546198386bec4a9fdddd7,Volkswagen,Passat Variant,1.6tdi! Topstaat*Airco*Leder*Navi*Euro6b*Garantie!,"€ 12,999.-","139,574 km",Manual,04/2017,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,505 kg",,3.8 l/100 km (comb.)4.3 l/100 km (city)3.3 l/100 km (country),107 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-1-6tdi-topstaat-airco-leder-navi-euro6b-garantie-diesel-silver-f1b15bf6-cec5-4619-8386-bec4a9fdddd7,2024-03-12,AutoScout24,No
cb7fdff8628e42d286e12750e473af92,Audi,A4,Avant 2.0 TDI 143CV F.AP. Advanced,"€ 8,990.-","139,990 km",Manual,07/2010,Diesel,105 kW (143 hp),Dealer,6,"1,968 cc",4,"1,600 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.5 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-143cv-f-ap-advanced-diesel-black-cb7fdff8-628e-42d2-86e1-2750e473af92,2024-03-12,AutoScout24,No
f2172af0b1594b2c843ed79c880fa785,BMW,116,116d 5p. Attiva DPF,"€ 8,990.-","51,684 km",Manual,12/2010,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,380 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-116d-5p-attiva-dpf-diesel-blue-f2172af0-b159-4b2c-843e-d79c880fa785,2024-03-12,AutoScout24,No
0e40c4ecb2504d178793c00ffff7aab0,Volvo,V60,2.0 D4 1°EIG. IN ZEER GOEDE STAAT MET CARPASS!!,"€ 9,999.-","122,000 km",Manual,02/2014,Diesel,120 kW (163 hp),Dealer,6,"1,984 cc",5,"1,590 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v60-2-0-d4-1eig-in-zeer-goede-staat-met-carpass-diesel-black-0e40c4ec-b250-4d17-8793-c00ffff7aab0,2024-03-12,AutoScout24,No
1a41a6cf368b4e128a70a409d011a467,Hyundai,SANTA FE,"Premium 4WD Leder,Navi,Xenon,SH,PDC","€ 14,900.-1","113,895 km",Automatic,09/2012,Diesel,145 kW (197 hp),Dealer,,"2,199 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/hyundai-santa-fe-premium-4wd-leder-navi-xenon-sh-pdc-diesel-black-1a41a6cf-368b-4e12-8a70-a409d011a467,2024-03-12,AutoScout24,No
