ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
b4a7b2a3bd07473e9032512477fc7487,BMW,X3,X3 xdrive20i Futura Pelle / Tetto,"€ 14,990.-","128,193 km",Manual,02/2012,Gasoline,135 kW (184 hp),Dealer,6,"1,997 cc",4,"1,770 kg",,7.9 l/100 km (comb.),184 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x3-x3-xdrive20i-futura-pelle-tetto-gasoline-gold-b4a7b2a3-bd07-473e-9032-512477fc7487,2024-03-29,AutoScout24,No
95ea00817ef444e2804b535e69bc5a5a,BMW,X1,2.0i sDrive18 *GPS*CAPTEURS*GARANTIE 12 MOIS,"€ 12,490.-","103,000 km",Manual,02/2014,Gasoline,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,505 kg",,7.7 l/100 km (comb.),180 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x1-2-0i-sdrive18-gps-capteurs-garantie-12-mois-gasoline-black-95ea0081-7ef4-44e2-804b-535e69bc5a5a,2024-03-29,AutoScout24,No
01c094e13bfb426ea574b27ee9dc41ae,BMW,118,118d 5p. Urban,"€ 14,000.-","134,000 km",Automatic,02/2017,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,,,4.1 l/100 km (comb.),109 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-118d-5p-urban-diesel-white-01c094e1-3bfb-426e-a574-b27ee9dc41ae,2024-03-29,AutoScout24,No
e00c4c573b3b4ac6b181a77462c54f8b,Ford,Mondeo,1.5 TDCi GPS CLIM CAPTEURS **GARANTIE**,"€ 9,990.-","133,000 km",Manual,10/2015,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,"1,494 kg",,3.6 l/100 km (comb.),94 g/km (comb.),,,,https://www.autoscout24.com/offers/ford-mondeo-1-5-tdci-gps-clim-capteurs-garantie-diesel-blue-e00c4c57-3b3b-4ac6-b181-a77462c54f8b,2024-03-29,AutoScout24,No
badd27d468674a2d8ade6d97585fdab9,BMW,320,320d Cabrio Msport 184cv,"€ 13,990.-","142,204 km",Manual,09/2011,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,730 kg",,5.1 l/100 km (comb.),135 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-320d-cabrio-msport-184cv-diesel-white-badd27d4-6867-4a2d-8ade-6d97585fdab9,2024-03-29,AutoScout24,No
21a620728942405f8a71f4748b4cd802,Ford,S-Max,Titanium S 2.0 TDCI*Titanium*AHK,"€ 10,999.-","101,000 km",Automatic,04/2012,Diesel,147 kW (200 hp),Dealer,,"2,179 cc",,,,7.1 l/100 km (comb.),188 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-s-max-titanium-s-2-0-tdci-titanium-ahk-diesel-black-21a62072-8942-405f-8a71-f4748b4cd802,2024-03-29,AutoScout24,No
19ab53b264d9483181e305d218319dab,Ford,Fiesta,VERKOCHT - SOLD - VENDU,"€ 11,950.-","134,585 km",Manual,09/2014,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,063 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-fiesta-verkocht-sold-vendu-gasoline-white-19ab53b2-64d9-4831-81e3-05d218319dab,2024-03-29,AutoScout24,No
fd874bd8c94a497c83023933e2e39d9d,BMW,318,318d Touring,"€ 10,900.-","80,000 km",Manual,09/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.5 l/100 km (comb.),119 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-318-318d-touring-diesel-black-fd874bd8-c94a-497c-8302-3933e2e39d9d,2024-03-29,AutoScout24,No
724da7b1e8294271a364c9b0c8f254ae,BMW,118,Garantie - SPORTLINE - Cruise Control - Retro elec,"€ 12,990.-","96,990 km",Manual,10/2016,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5 l/100 km (comb.),,Euro 6,,,https://www.autoscout24.com/offers/bmw-118-garantie-sportline-cruise-control-retro-elec-gasoline-black-724da7b1-e829-4271-a364-c9b0c8f254ae,2024-03-29,AutoScout24,No
4a58d88af2074bc5950d00512ad0a703,BMW,320,d Coupé|SHZ|PDC|Navi|Schiebedach|Xenon|Isofix,"€ 13,990.-","134,000 km",Manual,08/2010,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,4.7 l/100 km (comb.),125 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-d-coupe-shz-pdc-navi-schiebedach-xenon-isofix-diesel-green-4a58d88a-f207-4bc5-950d-00512ad0a703,2024-03-29,AutoScout24,No
ef2ecd4a474f4793b20770ddecfa9d7b,BMW,X1,1.5d *GPS *ATT REMORQUE *CUIR *CLIM *LIMITEUR,"€ 12,950.-","150,000 km",Manual,04/2017,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",4,"1,500 kg",,4.6 l/100 km (comb.),104 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x1-1-5d-gps-att-remorque-cuir-clim-limiteur-diesel-grey-ef2ecd4a-474f-4793-b207-70ddecfa9d7b,2024-03-29,AutoScout24,No
e028cf081d8e4b78805b7cdf74de191a,BMW,116,I Urban Line GPS - CarPass - 1hand - Garantie,"€ 12,400.-1","73,000 km",Manual,06/2016,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.3 l/100 km (comb.),116 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-116-i-urban-line-gps-carpass-1hand-garantie-gasoline-silver-e028cf08-1d8e-4b78-805b-7cdf74de191a,2024-03-29,AutoScout24,No
9651ce8cdfcc4538a576014691a49635,Ford,Fiesta,1.6 EcoBoost ST Navi Ambiente Beleuchtung Keyless,"€ 11,990.-","93,000 km",Manual,12/2016,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,089 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-fiesta-1-6-ecoboost-st-navi-ambiente-beleuchtung-keyless-gasoline-white-9651ce8c-dfcc-4538-a576-014691a49635,2024-03-29,AutoScout24,No
368e1993e8ab41efbe4ad38c358427ba,BMW,320,d Coupè EURO 5   2 PROPRIETARI ! SOLO 62000KM !,"€ 13,990.-","62,461 km",Automatic,06/2010,Diesel,130 kW (177 hp),Dealer,6,"1,995 cc",4,"1,420 kg",,4.8 l/100 km (comb.),128 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-d-coupe-euro-5-2-proprietari-solo-62000km-diesel-black-368e1993-e8ab-41ef-be4a-d38c358427ba,2024-03-29,AutoScout24,No
018d7a3a406c489ea861090de098b6be,BMW,216,d Facelift/1e-eig/Pano/Leder/Navi/Cruise/116000km,"€ 13,995.-1","116,000 km",Manual,02/2019,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,555 kg",,4.4 l/100 km (comb.),116 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-216-d-facelift-1e-eig-pano-leder-navi-cruise-116000km-diesel-blue-018d7a3a-406c-489e-a861-090de098b6be,2024-03-29,AutoScout24,No
3433fc6a93074adf957a82b7c81de9c8,Ford,Mondeo,090 Mondeo Turnier 2.0 TDCi Titanium,"€ 9,900.-","111,915 km",Manual,02/2014,Diesel,120 kW (163 hp),Dealer,6,"1,997 cc",4,,,4.9 l/100 km (comb.),130 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-mondeo-090-mondeo-turnier-2-0-tdci-titanium-diesel-black-3433fc6a-9307-4adf-957a-82b7c81de9c8,2024-03-29,AutoScout24,No
8a72bb2b64c5405bb1f66902d703aa53,Ford,Focus C-Max,163PS Titanium KAMERA+NAVI+KLIMA+EPH+PANORAMA,"€ 12,490.-","115,230 km",Manual,06/2014,Diesel,120 kW (163 hp),Dealer,6,"1,997 cc",,"1,488 kg",,5.3 l/100 km (comb.),129 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-focus-c-max-163ps-titanium-kamera-navi-klima-eph-panorama-diesel-blue-8a72bb2b-64c5-405b-b1f6-6902d703aa53,2024-03-29,AutoScout24,No
bca59ad5408c4e969d29eda33c83084a,Ford,Kuga,Titanium - Pano - Keyless - Airco - Trekhaak,"€ 10,950.-","131,501 km",Manual,07/2015,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,479 kg",,6.2 l/100 km (comb.),143 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-kuga-titanium-pano-keyless-airco-trekhaak-gasoline-bca59ad5-408c-4e96-9d29-eda33c83084a,2024-03-29,AutoScout24,No
6b7ac3b246d24a6e8d639c8bb7842e9a,BMW,116,i/1e-eig/98000km/Navi/Airco/Alu/Bluetooth/PDC,"€ 13,995.-1","98,000 km",Manual,02/2019,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.9 l/100 km (comb.),134 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-116-i-1e-eig-98000km-navi-airco-alu-bluetooth-pdc-gasoline-blue-6b7ac3b2-46d2-4a6e-8d63-9c8bb7842e9a,2024-03-29,AutoScout24,No
01fbc318ba0a4a02bd41c1e93bc9ff32,BMW,116,Sporthatch *2 ANS DE GARANTIE*,"€ 11,950.-","86,361 km",Manual,02/2015,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",,,,,125 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-116-sporthatch-2-ans-de-garantie-gasoline-blue-01fbc318-ba0a-4a02-bd41-c1e93bc9ff32,2024-03-29,AutoScout24,No
15fb2326851241dc902daa70f6b7cba6,BMW,318,318d Touring (4.75),"€ 11,900.-","92,300 km",Manual,02/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.7 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-318-318d-touring-4-75-diesel-silver-15fb2326-8512-41dc-902d-aa70f6b7cba6,2024-03-29,AutoScout24,No
c767896001b54c1f9c2958656d733821,BMW,114,d*CARNET*NAVI*PDC*1ERMAIN*GARANTIE 12 MOS,"€ 8,750.-","144,000 km",Manual,01/2014,Diesel,70 kW (95 hp),Dealer,6,"1,598 cc",4,"1,395 kg",,4.1 l/100 km (comb.),109 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-114-d-carnet-navi-pdc-1ermain-garantie-12-mos-diesel-grey-c7678960-01b5-4c1f-9c29-58656d733821,2024-03-29,AutoScout24,No
0e9830d363be46c5945fd115dc505ba0,BMW,320,d xDrive E90 LCI *WENIG KM*PICKERL NEU*,"€ 9,990.-","150,000 km",Manual,05/2010,Diesel,130 kW (177 hp),Dealer,6,"1,995 cc",4,"1,600 kg",,6 l/100 km (comb.),158 g/km (comb.),Euro 4,,,https://www.autoscout24.com/offers/bmw-320-d-xdrive-e90-lci-wenig-km-pickerl-neu-diesel-black-0e9830d3-63be-46c5-945f-d115dc505ba0,2024-03-29,AutoScout24,No
a5f5242451e84550aa4d5e84a01aae13,Ford,Tourneo,Connect Titanium,"€ 10,990.-","105,407 km",Manual,06/2018,Gasoline,73 kW (99 hp),Dealer,6,998 cc,,,,,129 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-tourneo-connect-titanium-gasoline-grey-a5f52424-51e8-4550-aa4d-5e84a01aae13,2024-03-29,AutoScout24,No
bb9f24da20e94ab687a4fb4c3f2f37e9,BMW,125,Coupe Automatik Klimaautom Standheizung,"€ 14,890.-","134,000 km",Automatic,06/2012,Gasoline,160 kW (218 hp),Dealer,6,"2,996 cc",6,,,8.7 l/100 km (comb.),199 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-125-coupe-automatik-klimaautom-standheizung-gasoline-black-bb9f24da-20e9-4ab6-87a4-fb4c3f2f37e9,2024-03-29,AutoScout24,No
c99122d998bf420ba59613705d4e0cb3,Ford,Mondeo,1.6 TDCi 116CV,"€ 10,950.-","116,534 km",Manual,02/2015,Diesel,85 kW (116 hp),Dealer,6,"1,560 cc",4,"1,559 kg",,,94 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-mondeo-1-6-tdci-116cv-diesel-silver-c99122d9-98bf-420b-a596-13705d4e0cb3,2024-03-29,AutoScout24,No
cf7a1ef41d9a48a38ecc301f4a1ba442,BMW,116,i Navi/ Pdc/ Sportstuur/ Bluetooth * 1J Garantie *,"€ 11,900.-1","150,000 km",Manual,08/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.8 l/100 km (city),134 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-116-i-navi-pdc-sportstuur-bluetooth-1j-garantie-gasoline-black-cf7a1ef4-1d9a-48a3-8ecc-301f4a1ba442,2024-03-29,AutoScout24,No
b6426eb9d118401fbe94c07fca7124de,BMW,318,D Touring Business Advantage EU6,"€ 14,900.-","75,800 km",Manual,12/2015,Diesel,110 kW (150 hp),Dealer,6,"2,000 cc",,"1,575 kg",,4.3 l/100 km (comb.),112 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-318-d-touring-business-advantage-eu6-diesel-silver-b6426eb9-d118-401f-be94-c07fca7124de,2024-03-29,AutoScout24,No
198ff997921c46d38774a3f24fb6848a,BMW,220,220d Active Tourer Advantage LED Navi Tempomat,"€ 13,900.-","146,800 km",Manual,02/2016,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,480 kg",,4.4 l/100 km (comb.),117 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-220-220d-active-tourer-advantage-led-navi-tempomat-diesel-white-198ff997-921c-46d3-8774-a3f24fb6848a,2024-03-29,AutoScout24,No
4192a90617d14225b68068046d2aa0c5,BMW,320,d Touring Navi FernlichtA. Tempomat Shzg PDC,"€ 12,980.-","113,334 km",Manual,03/2013,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,,124 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-d-touring-navi-fernlichta-tempomat-shzg-pdc-diesel-black-4192a906-17d1-4225-b680-68046d2aa0c5,2024-03-29,AutoScout24,No
3118305978d04ad2a0dbbdf57c4df434,BMW,116,dA *AUTOMATIQUE *GARANTIE 12MOIS*,"€ 14,490.-","80,000 km",Automatic,03/2016,Diesel,85 kW (116 hp),Dealer,8,"1,496 cc",3,"1,425 kg",,4 l/100 km (comb.),98 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-116-da-automatique-garantie-12mois-diesel-grey-31183059-78d0-4ad2-a0db-bdf57c4df434,2024-03-29,AutoScout24,No
48f5f1bbc72d440aa482b0baa738b35c,Ford,Focus,3ª serie 1.0 EcoBoost 125 CV Start&Stop Titanium,"€ 9,000.-","74,021 km",Manual,03/2014,Gasoline,92 kW (125 hp),Dealer,6,998 cc,3,"1,333 kg",,5 l/100 km (comb.),114 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-focus-3-serie-1-0-ecoboost-125-cv-start-stop-titanium-gasoline-silver-48f5f1bb-c72d-440a-a482-b0baa738b35c,2024-03-29,AutoScout24,No
14b12efba6464cfba05a5d7bc347b631,BMW,116,i 5-Türer Klima PDC BC Radio MP3,"€ 10,450.-","96,300 km",Manual,08/2013,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,365 kg",,5.5 l/100 km (comb.),125 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-116-i-5-tuerer-klima-pdc-bc-radio-mp3-gasoline-white-14b12efb-a646-4cfb-a05a-5d7bc347b631,2024-03-29,AutoScout24,No
ddadeb72bafa4a28b1d8160195213ee3,BMW,316,316d Executive,"€ 12,950.-","146,054 km",Manual,06/2013,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,385 kg",,4.3 l/100 km (comb.),114 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-316-316d-executive-diesel-grey-ddadeb72-bafa-4a28-b1d8-160195213ee3,2024-03-29,AutoScout24,No
c2a5ddd0bdba4e699cac9149b8367d54,BMW,116,i 5-Türer Klima PDC hi LM BC MP3,"€ 10,980.-","111,600 km",Manual,03/2014,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,375 kg",,5.6 l/100 km (comb.),133 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-116-i-5-tuerer-klima-pdc-hi-lm-bc-mp3-gasoline-white-c2a5ddd0-bdba-4e69-9cac-9149b8367d54,2024-03-29,AutoScout24,No
9036add77cbf473eb19b07fc8d3f4e82,BMW,120,120d 5p Msport,"€ 14,500.-","121,800 km",Manual,03/2015,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",4,,,,,,,,https://www.autoscout24.com/offers/bmw-120-120d-5p-msport-diesel-grey-9036add7-7cbf-473e-b19b-07fc8d3f4e82,2024-03-29,AutoScout24,No
2940f123a4af414a88937e8a4a947ac5,BMW,530,530d Futura,"€ 14,490.-","141,860 km",Automatic,11/2011,Diesel,180 kW (245 hp),Dealer,6,"2,993 cc",6,"1,715 kg",,6.3 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-530-530d-futura-diesel-black-2940f123-a4af-414a-8893-7e8a4a947ac5,2024-03-29,AutoScout24,No
b436b500212a45869cdf36c046fffbaf,BMW,116,Garantie - Xenons - Cruise Control - Navigation,"€ 12,490.-","99,990 km",Manual,09/2016,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.3 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-116-garantie-xenons-cruise-control-navigation-gasoline-black-b436b500-212a-4586-9cdf-36c046fffbaf,2024-03-29,AutoScout24,No
1e486e9378054623b43297ebe0fab5c8,Ford,Focus,SW 1.5 ecoblue Business s&s 120cv,"€ 12,300.-","89,000 km",Manual,03/2020,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,"1,413 kg",,3.7 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/ford-focus-sw-1-5-ecoblue-business-s-s-120cv-diesel-blue-1e486e93-7805-4623-b432-97ebe0fab5c8,2024-03-29,AutoScout24,No
f557ed163d564d02ba5521537af3dc24,BMW,216,Active Tourer d Adv. 1.Hd*Navi*LED*SHZ*PDC,"€ 13,790.-","109,000 km",Automatic,03/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,470 kg",,3.9 l/100 km (comb.),103 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-216-active-tourer-d-adv-1-hd-navi-led-shz-pdc-diesel-black-f557ed16-3d56-4d02-ba55-21537af3dc24,2024-03-29,AutoScout24,No
3d45d13d63804400be7a6d52590b1dac,BMW,118,d Lim. Sport Line *XEN*SHZ*DAB*PDC*,"€ 11,299.-","133,055 km",Manual,01/2015,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,4.4 l/100 km (comb.),117 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-118-d-lim-sport-line-xen-shz-dab-pdc-diesel-black-3d45d13d-6380-4400-be7a-6d52590b1dac,2024-03-29,AutoScout24,No
4499abf6d0e141b5a0b5d3f1db7facd8,BMW,118,Sport 118 d,"€ 11,200.-","149,000 km",Manual,05/2015,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,,,,,,https://www.autoscout24.com/offers/bmw-118-sport-118-d-diesel-blue-4499abf6-d0e1-41b5-a0b5-d3f1db7facd8,2024-03-29,AutoScout24,No
57103f79eb914ab7ac1292b7c9bb7fb1,BMW,320,320d Touring xdrive Business Advantage,"€ 14,999.-","142,531 km",Manual,11/2017,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,655 kg",,4.9 l/100 km (comb.),128 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-320d-touring-xdrive-business-advantage-diesel-blue-57103f79-eb91-4ab7-ac12-92b7c9bb7fb1,2024-03-29,AutoScout24,No
d6b7154c511745a1a117e9457bdf2ef9,BMW,316,"316i 136PK Leder Xenon Navi 17"" NL-auto","€ 13,400.-","147,291 km",Manual,03/2013,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,360 kg",,5.9 l/100 km (comb.),137 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-316-316i-136pk-leder-xenon-navi-17-nl-auto-gasoline-grey-d6b7154c-5117-45a1-a117-e9457bdf2ef9,2024-03-29,AutoScout24,No
4367ccca1f824e9a8ddf31a6d05ac563,BMW,X3,xDrive20d Futura Automatico,"€ 13,500.-","146,160 km",Automatic,12/2011,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,790 kg",,5.6 l/100 km (comb.),149 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-futura-automatico-diesel-white-4367ccca-1f82-4e9a-8ddf-31a6d05ac563,2024-03-29,AutoScout24,No
c00e8efa8b6c4a5782ab9f0456343ace,BMW,218,Advantage *1.HD*NAV*PANO*LED*,"€ 13,899.-","94,683 km",Manual,12/2014,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,4.1 l/100 km (comb.),109 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-advantage-1-hd-nav-pano-led-diesel-black-c00e8efa-8b6c-4a57-82ab-9f0456343ace,2024-03-29,AutoScout24,No
3f6d3fd5071d4e8a99ce691e5ace96c3,BMW,118,i Adv. 2.Hd*Gar.*Navi*SHZ*LED*HU 02/26,"€ 14,990.-","45,000 km",Manual,02/2017,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,375 kg",,5.3 l/100 km (comb.),123 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-i-adv-2-hd-gar-navi-shz-led-hu-02-26-gasoline-black-3f6d3fd5-071d-4e8a-99ce-691e5ace96c3,2024-03-29,AutoScout24,No
2a36789c806148c0b720385d8e9d6728,BMW,116,dA*AUT*NAVI*PDC*AIRCO*F20*BEST DEAL!*,"€ 14,940.-1","120,607 km",Automatic,11/2018,Diesel,85 kW (116 hp),Dealer,,"1,496 cc",3,"1,470 kg",,4.4 l/100 km (comb.),116 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-116-da-aut-navi-pdc-airco-f20-best-deal-diesel-black-2a36789c-8061-48c0-b720-385d8e9d6728,2024-03-29,AutoScout24,No
