ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
9762a3b495034b94815fc72008bddcf4,Volkswagen,Golf,1.4 TSI 122CV 5p. Cerchi*Cruise*Clima Bizona,"€ 5,900.-","146,000 km",Manual,12/2010,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,290 kg",,6.2 l/100 km (comb.)8.2 l/100 km (city)5.1 l/100 km (country),144 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-4-tsi-122cv-5p-cerchi-cruise-clima-bizona-gasoline-black-9762a3b4-9503-4b94-815f-c72008bddcf4,2024-02-29,AutoScout24,No
22a13ba7f29c47d5b71f506ade9d0baf,BMW,116,d * EURO 6 * Navi Prof * Garantie,"€ 12,950.-","116,229 km",Manual,09/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.4 l/100 km (comb.)3.9 l/100 km (city)3.1 l/100 km (country),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-d-euro-6-navi-prof-garantie-diesel-black-22a13ba7-f29c-47d5-b71f-506ade9d0baf,2024-02-29,AutoScout24,No
5d7c86d03867442aadaf7a79b59ac78b,Audi,A3,1.4 TFSI S-Line *GARANTIE 12 MOIS*,"€ 14,499.-","122,000 km",Manual,04/2016,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,250 kg",,5.1 l/100 km (comb.)6.7 l/100 km (city)4.1 l/100 km (country),117 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-1-4-tfsi-s-line-garantie-12-mois-gasoline-black-5d7c86d0-3867-442a-adaf-7a79b59ac78b,2024-02-29,AutoScout24,No
4fe30bd7e2b041658ee70cec9e365606,Volkswagen,Golf,Golf Comfortline BlueMotion Technology 1.0 l TSI 8,"€ 14,950.-","103,496 km",Manual,03/2017,Gasoline,81 kW (110 hp),Dealer,,999 cc,,,,4.8 l/100 km (comb.)5.9 l/100 km (city)4.1 l/100 km (country),112 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-golf-comfortline-bluemotion-technology-1-0-l-tsi-8-gasoline-white-4fe30bd7-e2b0-4165-8ee7-0cec9e365606,2024-02-29,AutoScout24,No
aacab77c33844ca2b47a9288e981e5d5,Mercedes-Benz,A 160,A 160 CDI,"€ 13,399.-","127,340 km",Automatic,01/2016,Diesel,66 kW (90 hp),Dealer,,"1,461 cc",,,,3.7 l/100 km (comb.)4.3 l/100 km (city)3.4 l/100 km (country),101 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-a-160-a-160-cdi-diesel-black-aacab77c-3384-4ca2-b47a-9288e981e5d5,2024-02-29,AutoScout24,No
b2c616cda7bd4d23bb1d9f31bdd01531,Peugeot,308,1.2 PureTech Turbo 130 S&S GT Line,"€ 12,400.-","119,250 km",Manual,08/2017,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,090 kg",,4.8 l/100 km (comb.)6 l/100 km (city)4.1 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-308-1-2-puretech-turbo-130-s-s-gt-line-gasoline-blue-b2c616cd-a7bd-4d23-bb1d-9f31bdd01531,2024-02-29,AutoScout24,No
1e2cc05e9f6549aea66e14861ebb3b8c,BMW,218,218 d Gran Tourer Sport Line*LED*Navi*Ambiente*,"€ 13,990.-","110,900 km",Manual,01/2016,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,4.5 l/100 km (comb.)5 l/100 km (city)4.1 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-218-218-d-gran-tourer-sport-line-led-navi-ambiente-diesel-black-1e2cc05e-9f65-49ae-a66e-14861ebb3b8c,2024-02-29,AutoScout24,No
ccc4c40638364d18b73b993ff3993c10,SEAT,Ibiza,Ibiza 1.6 TDI FR 95cv,"€ 10,900.-","127,000 km",Manual,02/2019,Diesel,70 kW (95 hp),Dealer,5,"1,598 cc",4,"1,243 kg",,3.8 l/100 km (comb.)4.1 l/100 km (city)3.4 l/100 km (country),127 g/km (comb.),,https://www.autoscout24.com/offers/seat-ibiza-ibiza-1-6-tdi-fr-95cv-diesel-white-ccc4c406-3836-4d18-b73b-993ff3993c10,2024-02-29,AutoScout24,No
a9d702beaf25486c91188b4f1983275f,Ford,Kuga,1.5 TDCi FWD *GARANTIE 12MOIS*,"€ 12,990.-","123,000 km",Manual,06/2018,Diesel,88 kW (120 hp),Dealer,6,"1,498 cc",4,"1,591 kg",,4.4 l/100 km (comb.)4.8 l/100 km (city)4.2 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/ford-kuga-1-5-tdci-fwd-garantie-12mois-diesel-white-a9d702be-af25-486c-9118-8b4f1983275f,2024-02-29,AutoScout24,No
ce87e11d3a67407c9fbd7a2b48cf4c0c,Honda,CR-V,1.6 i-DTEC Lifestyle Navi ADAS 4WD,"€ 13,400.-","147,795 km",Manual,04/2015,Diesel,118 kW (160 hp),Dealer,6,"1,597 cc",4,"1,630 kg",,5.1 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/honda-cr-v-1-6-i-dtec-lifestyle-navi-adas-4wd-diesel-white-ce87e11d-3a67-407c-9fbd-7a2b48cf4c0c,2024-02-29,AutoScout24,No
247b67d756ef42558a73a9c972dc9dfe,BMW,X1,xdrive20d xLine,"€ 13,999.-","140,000 km",Manual,10/2016,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,625 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-x1-xdrive20d-xline-diesel-black-247b67d7-56ef-4255-8a73-a9c972dc9dfe,2024-02-29,AutoScout24,No
50a9246dddd046d7b53fab7495125ad8,Volkswagen,Golf,1.0 TSI BMT Trendline,"€ 11,950.-","125,186 km",Manual,06/2017,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,216 kg",,4.8 l/100 km (comb.)5.9 l/100 km (city)4.1 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-0-tsi-bmt-trendline-gasoline-black-50a9246d-ddd0-46d7-b53f-ab7495125ad8,2024-02-29,AutoScout24,No
2a90bbc7fa024b4081d420a90a85b3cf,Volkswagen,Golf,Golf 1.6 TDI 110 CV 5p. Highline BlueMotion Techn,"€ 12,800.-","106,121 km",Manual,05/2015,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,224 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-golf-1-6-tdi-110-cv-5p-highline-bluemotion-techn-diesel-white-2a90bbc7-fa02-4b40-81d4-20a90a85b3cf,2024-02-29,AutoScout24,No
1a494d161b9c4f0dbc2913f5f5801886,BMW,216,216i Gran Tourer/1e-eig/Navi/PDC/LED/Alu/Cruise,"€ 13,995.-","102,000 km",Manual,05/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,440 kg",,5.9 l/100 km (comb.),134 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-216-216i-gran-tourer-1e-eig-navi-pdc-led-alu-cruise-gasoline-blue-1a494d16-1b9c-4f0d-bc29-13f5f5801886,2024-02-29,AutoScout24,No
f73b2b78d00548c7aab83974cde36543,Volkswagen,Golf,1.6 TDI 110 CV COMFORTLINE IN OTTIME CONDIZIONI!,"€ 11,900.-","146,000 km",Manual,09/2015,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,299 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-110-cv-comfortline-in-ottime-condizioni-diesel-black-f73b2b78-d005-48c7-aab8-3974cde36543,2024-02-29,AutoScout24,No
