ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
e20332153bf846229c484a28192a2976,Volkswagen,Passat CC,1.4 TSI Benzine - Airco - PDC - GPS - Topstaat!,"€ 12,990.-","101,270 km",Manual,06/2015,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,,,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-cc-1-4-tsi-benzine-airco-pdc-gps-topstaat-gasoline-brown-e2033215-3bf8-4622-9c48-4a28192a2976,2024-03-18,AutoScout24,No
40d085393e944fcc982834e86659f27b,Audi,A3,1.4 TFSI +Klimaautomatik+PDC+Alu+Bluetooth+++,"€ 14,200.-","99,500 km",Manual,09/2015,Gasoline,92 kW (125 hp),Dealer,,"1,395 cc",,,,5.3 l/100 km (comb.)6.7 l/100 km (city)4.4 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-1-4-tfsi-klimaautomatik-pdc-alu-bluetooth-gasoline-silver-40d08539-3e94-4fcc-9828-34e86659f27b,2024-03-18,AutoScout24,No
bda64952e60b4d848c2aa07cb6f20a25,Mazda,CX-5,2.2 150PS Sports-Line AWD Leder Bose 1.Hand,"€ 11,999.-","111,774 km",Manual,04/2012,Diesel,110 kW (150 hp),Dealer,,"2,191 cc",,,,4.6 l/100 km (comb.)5.4 l/100 km (city)4.1 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-5-2-2-150ps-sports-line-awd-leder-bose-1-hand-diesel-grey-bda64952-e60b-4d84-8c2a-a07cb6f20a25,2024-03-18,AutoScout24,No
0072fd6f1a59411f86f45a177a0c2927,Volkswagen,Tiguan,2.0 TDI Sport & Style*AHK*Xenon*NAVI*Kamera*,"€ 14,570.-","149,000 km",Manual,11/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,597 kg",,5 l/100 km (comb.)5.8 l/100 km (city)4.5 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-sport-style-ahk-xenon-navi-kamera-diesel-blue-0072fd6f-1a59-411f-86f4-5a177a0c2927,2024-03-18,AutoScout24,No
a607b91a9c4f400b8427d9a3dae21764,Jaguar,XF,Prestige,"€ 14,990.-1","84,317 km",Manual,10/2016,Diesel,120 kW (163 hp),Dealer,6,"1,999 cc",,,,104 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/jaguar-xf-prestige-diesel-brown-a607b91a-9c4f-400b-8427-d9a3dae21764,2024-03-18,AutoScout24,No
23b89db277864a35b86269645d37f42f,Skoda,Octavia,Combi Amb. 2.0 TDI 2.Hd*Navi*Temp*PDC,"€ 9,790.-","127,000 km",Manual,08/2013,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,347 kg",,4.2 l/100 km (comb.)5.1 l/100 km (city)3.7 l/100 km (country),110 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/skoda-octavia-combi-amb-2-0-tdi-2-hd-navi-temp-pdc-diesel-black-23b89db2-7786-4a35-b862-69645d37f42f,2024-03-18,AutoScout24,No
becf75a708d341d19c3051ca38538dd1,Mazda,CX-3,Sports-Line AWD Navi Head-Up RFK AHK LED,"€ 13,999.-","81,985 km",Manual,07/2015,Gasoline,110 kW (150 hp),Dealer,,"1,998 cc",,,,6.4 l/100 km (comb.)8.1 l/100 km (city)5.5 l/100 km (country),150 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-sports-line-awd-navi-head-up-rfk-ahk-led-gasoline-red-becf75a7-08d3-41d1-9c30-51ca38538dd1,2024-03-18,AutoScout24,No
0b59ac2c141c4945bc9ec03c9096d34e,Jaguar,XE,2.0 D * 130 000 KMS * GARANTIE 12 MOIS *,"€ 11,450.-","130,000 km",Manual,03/2016,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,615 kg",,4.7 l/100 km (comb.)5.5 l/100 km (city)4.2 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-xe-2-0-d-130-000-kms-garantie-12-mois-diesel-white-0b59ac2c-141c-4945-bc9e-c03c9096d34e,2024-03-18,AutoScout24,No
9f6159f2f5db4f92bd6ce7aa7e37777d,BMW,218,dA//2015//132.000KM//TOIT PANO,"€ 13,990.-","132,480 km",Automatic,01/2015,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,485 kg",,4.3 l/100 km (comb.)4.7 l/100 km (city)4.1 l/100 km (country),113 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-218-da-2015-132-000km-toit-pano-diesel-brown-9f6159f2-f5db-4f92-bd6c-e7aa7e37777d,2024-03-18,AutoScout24,No
9a18a9f741f04b3bb6fa4b340d2fc648,Kia,ProCeed / pro_cee'd,"GT 1,6 TGDI","€ 14,980.-","144,363 km",Manual,09/2013,Gasoline,150 kW (204 hp),Dealer,6,"1,591 cc",,,,7.4 l/100 km (comb.)9.7 l/100 km (city)6.1 l/100 km (country),175 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-proceed-pro-cee-d-gt-1-6-tgdi-gasoline-white-9a18a9f7-41f0-4b3b-b6fa-4b340d2fc648,2024-03-18,AutoScout24,No
95ea00817ef444e2804b535e69bc5a5a,BMW,X1,2.0i sDrive18 *GPS*CAPTEURS*GARANTIE 12 MOIS,"€ 12,490.-","103,000 km",Manual,02/2014,Gasoline,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,505 kg",,7.7 l/100 km (comb.)10.4 l/100 km (city)6.2 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x1-2-0i-sdrive18-gps-capteurs-garantie-12-mois-gasoline-black-95ea0081-7ef4-44e2-804b-535e69bc5a5a,2024-03-18,AutoScout24,No
f59835eedba940f9b9dba89402e07cc6,Audi,Q3,2.0 TFSI quattro Xenon+Navi+PDC+Winterpaket,"€ 14,390.-","120,396 km",Manual,06/2013,Gasoline,125 kW (170 hp),Dealer,6,"1,984 cc",,"1,585 kg",,7.3 l/100 km (comb.)9.5 l/100 km (city)6.1 l/100 km (country),174 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tfsi-quattro-xenon-navi-pdc-winterpaket-gasoline-black-f59835ee-dba9-40f9-b9db-a89402e07cc6,2024-03-18,AutoScout24,No
18033c04ee9b435aafa770d7068b9d6f,Audi,A4,Avant 2.0 TDI 143CV F.AP. Advanced,"€ 8,990.-","139,990 km",Manual,07/2010,Diesel,105 kW (143 hp),Dealer,6,"1,968 cc",4,"1,600 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.5 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-143cv-f-ap-advanced-diesel-black-18033c04-ee9b-435a-afa7-70d7068b9d6f,2024-03-18,AutoScout24,No
c88bbcece8f54e5984be68a8fc1d6e9a,Audi,A3,1.6 TDi Sportback *GPS*CLIM*ATTACHE REMORQUE*,"€ 13,099.-","130,000 km",Manual,12/2014,Diesel,77 kW (105 hp),Dealer,7,"1,598 cc",4,"1,405 kg",,3.9 l/100 km (comb.)4.8 l/100 km (city)3.4 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-sportback-gps-clim-attache-remorque-diesel-grey-c88bbcec-e8f5-4e59-84be-68a8fc1d6e9a,2024-03-18,AutoScout24,No
b5ad79b8dc134ba1ac41d901a90a0f9c,Audi,A3,1.0 TFSI ESSENCE 116 CV,"€ 14,950.-","137,131 km",Manual,04/2017,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,260 kg",,4.9 l/100 km (comb.),106 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-1-0-tfsi-essence-116-cv-gasoline-black-b5ad79b8-dc13-4ba1-ac41-d901a90a0f9c,2024-03-18,AutoScout24,No
7992b8d4995147a6aba64ee131a1174b,Volkswagen,Tiguan,Tiguan 2.0 tsi Sport 4MOTION,"€ 13,800.-","137,127 km",Automatic,07/2012,Gasoline,155 kW (211 hp),Dealer,7,"1,984 cc",4,"1,689 kg",,8.6 l/100 km (comb.)11.8 l/100 km (city)6.7 l/100 km (country),199 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-tiguan-2-0-tsi-sport-4motion-gasoline-gold-7992b8d4-9951-47a6-aba6-4ee131a1174b,2024-03-18,AutoScout24,No
94727a9449cf462584c4700fed61e10d,Volkswagen,Eos,2.0 Navi. PDC. Sitzh. Klima. Leder,"€ 10,990.-","135,820 km",Automatic,11/2011,Gasoline,147 kW (200 hp),Dealer,,"1,984 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-eos-2-0-navi-pdc-sitzh-klima-leder-gasoline-white-94727a94-49cf-4625-84c4-700fed61e10d,2024-03-18,AutoScout24,No
a0cc5459935d4d70a8bc83bedf34cd93,Volvo,V40 Cross Country,D3 Geartronic Momentum,"€ 14,980.-","141,122 km",Automatic,03/2017,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",4,"1,592 kg",,4 l/100 km (comb.)4.6 l/100 km (city)3.7 l/100 km (country),105 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-cross-country-d3-geartronic-momentum-diesel-blue-a0cc5459-935d-4d70-a8bc-83bedf34cd93,2024-03-18,AutoScout24,No
70c81f54bfd1421eaf632bfe712ae78b,Audi,A3,"30 TFSI Sportback 2018 Euro6❕ Xenon, trekhaak❗","€ 14,990.-","100,000 km",Manual,11/2018,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,275 kg",,4.8 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-30-tfsi-sportback-2018-euro6-xenon-trekhaak-gasoline-grey-70c81f54-bfd1-421e-af63-2bfe712ae78b,2024-03-18,AutoScout24,No
bc574905c83c416fa0e01f03b192a534,Hyundai,TUCSON,1.6 i benzine 132pk Business Luxe '17 (73622),"€ 12,950.-","145,617 km",Manual,02/2017,Gasoline,97 kW (132 hp),Dealer,6,"1,591 cc",4,"1,379 kg",,6.3 l/100 km (comb.)7.9 l/100 km (city)5.4 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-tucson-1-6-i-benzine-132pk-business-luxe-17-73622-gasoline-grey-bc574905-c83c-416f-a0e0-1f03b192a534,2024-03-18,AutoScout24,No
2b3bfe63fd194e85812dd6d329e1df89,BMW,318,i PDC Multilenkra Start/Stop Chrome-Line LM,"€ 9,999.-","120,700 km",Manual,02/2011,Gasoline,105 kW (143 hp),Dealer,,"1,995 cc",,,,6.3 l/100 km (comb.)8.1 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-318-i-pdc-multilenkra-start-stop-chrome-line-lm-gasoline-blue-2b3bfe63-fd19-4e85-812d-d6d329e1df89,2024-03-18,AutoScout24,No
1bfc7f0486fa487983d779563b93af24,BMW,116,116d 5p eff.dynamics,"€ 7,900.-","150,000 km",Manual,09/2012,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,385 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-116d-5p-eff-dynamics-diesel-grey-1bfc7f04-86fa-4879-83d7-79563b93af24,2024-03-18,AutoScout24,No
9cb45cf3150643ccad581f1251e92f33,Suzuki,Grand Vitara,3.2 V6*ALLRAD*NAVI*XENON*AHK*,"€ 13,499.-","81,400 km",Automatic,03/2010,Gasoline,171 kW (232 hp),Dealer,,"3,195 cc",,,,10.6 l/100 km (comb.)14.4 l/100 km (city)8.3 l/100 km (country),245 g/km (comb.),Euro 4,https://www.autoscout24.com/offers/suzuki-grand-vitara-3-2-v6-allrad-navi-xenon-ahk-gasoline-grey-9cb45cf3-1506-43cc-ad58-1f1251e92f33,2024-03-18,AutoScout24,No
7af9177c20a64c518ff943ef124971ca,Hyundai,i30,1.4i TURBO 140CV B.AUTO+F1 CAMERA CARPLAY NAVi ASS,"€ 14,900.-","100,000 km",Automatic,07/2018,Gasoline,103 kW (140 hp),Dealer,7,"1,368 cc",4,"1,270 kg",,5.5 l/100 km (comb.)6.4 l/100 km (city)5 l/100 km (country),125 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i30-1-4i-turbo-140cv-b-auto-f1-camera-carplay-navi-ass-gasoline-grey-7af9177c-20a6-4c51-8ff9-43ef124971ca,2024-03-18,AutoScout24,No
dc5bfd91c8594e67b282059d6dc0585a,Mercedes-Benz,A 180,- W176 Benzina A 180 Sport my16,"€ 13,350.-","143,239 km",Manual,03/2018,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",4,"1,295 kg",,5.5 l/100 km (comb.)7.5 l/100 km (city)4.3 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-w176-benzina-a-180-sport-my16-gasoline-dc5bfd91-c859-4e67-b282-059d6dc0585a,2024-03-18,AutoScout24,No
c34410968e9e411c9bcb62f54b8584c2,Volvo,C30,2.0 D3 Automaat,"€ 12,900.-","82,500 km",Automatic,09/2011,Diesel,110 kW (150 hp),Dealer,,,,,,154 g/km (comb.),,,https://www.autoscout24.com/offers/volvo-c30-2-0-d3-automaat-diesel-grey-c3441096-8e9e-411c-9bcb-62f54b8584c2,2024-03-18,AutoScout24,No
f1b15bf6cec546198386bec4a9fdddd7,Volkswagen,Passat Variant,1.6tdi! Topstaat*Airco*Leder*Navi*Euro6b*Garantie!,"€ 12,999.-","139,574 km",Manual,04/2017,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,505 kg",,3.8 l/100 km (comb.)4.3 l/100 km (city)3.3 l/100 km (country),107 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-1-6tdi-topstaat-airco-leder-navi-euro6b-garantie-diesel-silver-f1b15bf6-cec5-4619-8386-bec4a9fdddd7,2024-03-18,AutoScout24,No
02fc8906b2b045d391bf543016e5a8d7,Mercedes-Benz,GLK 220,CDI 4Matic BlueEFFICIENCY Sport UNICO PROP.!!!,"€ 13,790.-","135,000 km",Automatic,02/2012,Diesel,125 kW (170 hp),Dealer,7,"2,143 cc",4,"1,880 kg",,6.1 l/100 km (comb.)7.1 l/100 km (city)5.5 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-glk-220-cdi-4matic-blueefficiency-sport-unico-prop-diesel-gold-02fc8906-b2b0-45d3-91bf-543016e5a8d7,2024-03-18,AutoScout24,No
3ecf44e129ee48159c2be938828303cf,Volkswagen,Passat Variant,Passat BMT ACC/Navigation/MFL/AHK/Sitzheizung,"€ 13,490.-","138,500 km",Manual,05/2018,Diesel,88 kW (120 hp),Dealer,,"1,598 cc",,,,4.1 l/100 km (comb.)4.8 l/100 km (city)3.7 l/100 km (country),107 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-passat-bmt-acc-navigation-mfl-ahk-sitzheizung-diesel-silver-3ecf44e1-29ee-4815-9c2b-e938828303cf,2024-03-18,AutoScout24,No
7403dd94b53e4fe3b0d2486f2f0b88e9,Audi,Q3,2.0 TDI Navi Sitzheizung PDC Klimaaut.,"€ 14,990.-","99,818 km",Manual,11/2013,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,5.2 l/100 km (comb.),0 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-navi-sitzheizung-pdc-klimaaut-diesel-beige-7403dd94-b53e-4fe3-b0d2-486f2f0b88e9,2024-03-18,AutoScout24,No
f78a1d68df2841529af1d002b13cd303,Hyundai,TUCSON,1.7 crdi Go! 2wd 115cv,"€ 14,900.-","136,000 km",Manual,07/2018,Diesel,85 kW (116 hp),Dealer,6,"1,685 cc",4,"1,425 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-tucson-1-7-crdi-go-2wd-115cv-diesel-grey-f78a1d68-df28-4152-9af1-d002b13cd303,2024-03-18,AutoScout24,No
ca19968eeccb49d7b10643340f0c19e9,Volkswagen,Golf,VII Lim. Highline BMT 2.0 TDI XENON~SHZ~PDC,"€ 11,599.-","113,000 km",Manual,11/2012,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),106 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-vii-lim-highline-bmt-2-0-tdi-xenon-shz-pdc-diesel-black-ca19968e-eccb-49d7-b106-43340f0c19e9,2024-03-18,AutoScout24,No
8205a8d6c9a147ff9548bf94442ac396,Mazda,CX-3,CX-3 1.5d Exceed 2wd 105cv my17,"€ 13,500.-","103,000 km",Manual,01/2018,Diesel,77 kW (105 hp),Dealer,6,"1,499 cc",4,,,4 l/100 km (comb.)4.4 l/100 km (city)3.8 l/100 km (country),105 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-cx-3-1-5d-exceed-2wd-105cv-my17-diesel-red-8205a8d6-c9a1-47ff-9548-bf94442ac396,2024-03-18,AutoScout24,No
c9482baefcc24a52904c0e2282dc4da2,BMW,220,Sport Line *NAVI*AHK*LED*PDC*,"€ 12,999.-","130,893 km",Automatic,01/2016,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.3 l/100 km (comb.)4.8 l/100 km (city)3.9 l/100 km (country),113 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-220-sport-line-navi-ahk-led-pdc-diesel-black-c9482bae-fcc2-4a52-904c-0e2282dc4da2,2024-03-18,AutoScout24,No
2c1a56c99cc74bfd91c5b82ed2f94aa0,Audi,A3,Ambiente*Navi*Sitzheiz.*Klimaaut.*PDC*Start/S,"€ 13,400.-","82,936 km",Manual,05/2015,Gasoline,92 kW (125 hp),Dealer,,"1,395 cc",,,,5.1 l/100 km (comb.)6.7 l/100 km (city)4.1 l/100 km (country),121 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-ambiente-navi-sitzheiz-klimaaut-pdc-start-s-gasoline-red-2c1a56c9-9cc7-4bfd-91c5-b82ed2f94aa0,2024-03-18,AutoScout24,No
1a41a6cf368b4e128a70a409d011a467,Hyundai,SANTA FE,"Premium 4WD Leder,Navi,Xenon,SH,PDC","€ 14,900.-1","113,895 km",Automatic,09/2012,Diesel,145 kW (197 hp),Dealer,,"2,199 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/hyundai-santa-fe-premium-4wd-leder-navi-xenon-sh-pdc-diesel-black-1a41a6cf-368b-4e12-8a70-a409d011a467,2024-03-18,AutoScout24,No
a330f1050d594482a701a2d9ffcb1b25,Volkswagen,Golf,1.6 TDi - GPS + CarPLAY + CAM + Siège massant,"€ 14,750.-1","127,489 km",Manual,01/2019,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,360 kg",,4.2 l/100 km (comb.)4.7 l/100 km (city)3.9 l/100 km (country),109 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-gps-carplay-cam-siege-massant-diesel-grey-a330f105-0d59-4482-a701-a2d9ffcb1b25,2024-03-18,AutoScout24,No
189c1ba4fd5c428eaa66fc9571911014,Mitsubishi,Outlander,SUV-Star 2WD 2.0 MIVEC WR Sitzh. Kamera,"€ 13,990.-","125,838 km",Manual,06/2016,Gasoline,110 kW (150 hp),Dealer,5,"1,998 cc",4,"1,502 kg",,6.7 l/100 km (comb.)8.4 l/100 km (city)5.7 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mitsubishi-outlander-suv-star-2wd-2-0-mivec-wr-sitzh-kamera-gasoline-white-189c1ba4-fd5c-428e-aa66-fc9571911014,2024-03-18,AutoScout24,No
f162d2715dfd40ac83226aa67802acee,Audi,A3,A3 SPB 1.4 TFSI S tronic g-tron Ambition,"€ 13,900.-","122,000 km",Automatic,06/2015,CNG,81 kW (110 hp),Dealer,7,"1,395 cc",4,,,3.4 kg/100 km (comb.)4.3 kg/100 km (city)2.9 kg/100 km (country),94 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-a3-spb-1-4-tfsi-s-tronic-g-tron-ambition-cng-bronze-f162d271-5dfd-40ac-8322-6aa67802acee,2024-03-18,AutoScout24,No
836e31655b4d428ebf3a1479e405f4b3,Volkswagen,Passat Variant,1.6 CR TDi Comfortline * ATTACHE REMORQUE AMOVIBLE,"€ 14,995.-1","91,280 km",Manual,10/2016,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,485 kg",,7 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),105 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/volkswagen-passat-variant-1-6-cr-tdi-comfortline-attache-remorque-amovible-diesel-black-836e3165-5b4d-428e-bf3a-1479e405f4b3,2024-03-18,AutoScout24,No
41144617008d481a97e9183829d96335,Audi,A4,Limousine 1.8 TFSIe Edition S line,"€ 12,990.-","132,280 km",Manual,11/2013,Gasoline,125 kW (170 hp),Dealer,,"1,798 cc",4,"1,405 kg",,5.3 l/100 km (comb.),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-limousine-1-8-tfsie-edition-s-line-gasoline-black-41144617-008d-481a-97e9-183829d96335,2024-03-18,AutoScout24,No
3e972c20727b4ffda873dcd903d58b82,Skoda,Superb,GrtAMB TD88/1.6 M6F,"€ 14,950.-","117,757 km",Manual,04/2017,Diesel,88 kW (120 hp),Dealer,,"1,598 cc",,,,4.2 l/100 km (comb.)4.9 l/100 km (city)3.8 l/100 km (country),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-superb-grtamb-td88-1-6-m6f-diesel-grey-3e972c20-727b-4ffd-a873-dcd903d58b82,2024-03-18,AutoScout24,No
