ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
9f1c7e3f67264e348fff342ba0ec674b,Volkswagen,Golf,Lounge 1.2 TSI | 2-TÜR TUNING NAVI XENON,"€ 13,880.-","95,464 km",Manual,06/2016,Gasoline,110 kW (150 hp),Dealer,,"1,197 cc",4,"1,210 kg",,4.9 l/100 km (comb.)6.1 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-lounge-1-2-tsi-2-tuer-tuning-navi-xenon-gasoline-blue-9f1c7e3f-6726-4e34-8fff-342ba0ec674b,2023-10-24,AutoScout24,No
c4f93551e71544b2ae0cfbaafa9fa5b7,Volkswagen,Polo,🔺1.0i IQ.Drive🔺,"€ 12,900.-","89,000 km",Manual,10/2019,Gasoline,59 kW (80 hp),Dealer,5,999 cc,3,"1,120 kg",,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-polo-1-0i-iq-drive-gasoline-white-c4f93551-e715-44b2-ae0c-fbaafa9fa5b7,2023-10-24,AutoScout24,No
cc4abaa9e405488aa432328dfc16c69e,BMW,320,320d Coupe X-Drive Futura 184cv Autom,"€ 13,900.-","142,796 km",Automatic,06/2010,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,590 kg",,5.2 l/100 km (comb.)6.4 l/100 km (city)4.5 l/100 km (country),137  g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-320-320d-coupe-x-drive-futura-184cv-autom-diesel-grey-cc4abaa9-e405-488a-a432-328dfc16c69e,2023-10-24,AutoScout24,No
741d8d11ca4c450886c321bcbaf8269c,Audi,A5,3.0 V6 tdi Advanced quattro s-tronic,"€ 13,800.-","144,000 km",Automatic,06/2011,Diesel,177 kW (241 hp),Dealer,7,"2,967 cc",6,,,6.6 l/100 km (comb.)8.3 l/100 km (city)5.7 l/100 km (country),174 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-3-0-v6-tdi-advanced-quattro-s-tronic-diesel-silver-741d8d11-ca4c-4508-86c3-21bcbaf8269c,2023-10-24,AutoScout24,No
2891f4138744482c85411c77632186dc,Ford,Kuga,2.0 TDCi 163 CV 4WD Titanium DPF,"€ 9,990.-","99,900 km",Automatic,07/2012,Diesel,120 kW (163 hp),Dealer,7,"1,997 cc",4,"1,614 kg",,6 l/100 km (comb.)7.6 l/100 km (city)5.1 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-kuga-2-0-tdci-163-cv-4wd-titanium-dpf-diesel-grey-2891f413-8744-482c-8541-1c77632186dc,2023-10-24,AutoScout24,No
7fa1e95973514bb9ac8c1688891d203a,Volkswagen,Maggiolino,2.0 TSI DSG Sport,"€ 13,490.-","136,170 km",Automatic,07/2013,Gasoline,147 kW (200 hp),Dealer,6,"1,984 cc",4,,,7.7 l/100 km (comb.)10.3 l/100 km (city)6.1 l/100 km (country),179 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-maggiolino-2-0-tsi-dsg-sport-gasoline-white-7fa1e959-7351-4bb9-ac8c-1688891d203a,2023-10-24,AutoScout24,No
e6b03280d829453a8966956e11d86621,DS Automobiles,DS 4 Crossback,HDI Aut. *NAVI*DAB*LED*KAM*,"€ 14,499.-","83,545 km",Automatic,06/2016,Diesel,133 kW (181 hp),Dealer,,"1,997 cc",,,,4.4 l/100 km (comb.)5.3 l/100 km (city)3.9 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ds-automobiles-ds-4-crossback-hdi-aut-navi-dab-led-kam-diesel-grey-e6b03280-d829-453a-8966-956e11d86621,2023-10-24,AutoScout24,No
1b6ab258a0eb4c0d978f6c4333b6dc6c,BMW,316,"d Touring Alu17""/Led/Leder/Cam/Gps *1j garantie*","€ 14,900.-","125,000 km",Manual,06/2017,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,570 kg",,6.2 l/100 km (comb.)6.9 l/100 km (city)5.1 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-316-d-touring-alu17-led-leder-cam-gps-1j-garantie-diesel-brown-1b6ab258-a0eb-4c0d-978f-6c4333b6dc6c,2023-10-24,AutoScout24,No
500bb3f09b9545ddb0c19c4f4ca40246,Skoda,Octavia,OCT.COM G-TECAMB TS81/1.4 A7F,"€ 14,950.-","137,291 km",Automatic,03/2018,CNG,81 kW (110 hp),Dealer,,"1,395 cc",,,,5.6 kg/100 km (comb.)6.9 kg/100 km (city)4.8 kg/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-octavia-oct-com-g-tecamb-ts81-1-4-a7f-cng-blue-500bb3f0-9b95-45dd-b0c1-9c4f4ca40246,2023-10-24,AutoScout24,No
8afc021a911e46d6882050f8b0713f0c,Volkswagen,CC,2.0 TDI DCC Navi AHK Kamera BI-XENON Tempo Bl,"€ 13,990.-","125,415 km",Manual,07/2012,Diesel,125 kW (170 hp),Dealer,,"1,968 cc",,,,4.8 l/100 km (comb.)5.9 l/100 km (city)4.2 l/100 km (country),125 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-cc-2-0-tdi-dcc-navi-ahk-kamera-bi-xenon-tempo-bl-diesel-black-8afc021a-911e-46d6-8820-50f8b0713f0c,2023-10-24,AutoScout24,No
6bfb7ac744ea4981b21ccc6fecfc1973,Skoda,Octavia,AMB TD110/2.0M6F,"€ 10,950.-","134,665 km",Manual,04/2014,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-octavia-amb-td110-2-0m6f-diesel-beige-6bfb7ac7-44ea-4981-b21c-cc6fecfc1973,2023-10-24,AutoScout24,No
7fce44a23c664733990e4d89e052aecf,Volkswagen,Scirocco,1.4 TSI,"€ 8,900.-","143,086 km",Manual,01/2011,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,"1,346 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.4 l/100 km (country),147 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-scirocco-1-4-tsi-gasoline-white-7fce44a2-3c66-4733-990e-4d89e052aecf,2023-10-24,AutoScout24,No
4e80e53789f54f4d81291d0b6a40ca4e,Audi,A5,Cabriolet 2.0 TFSI Pro Line S-Line*Airco*Navigatie,"€ 14,950.-","139,410 km",Manual,03/2011,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,605 kg",,6.8 l/100 km (comb.)9.1 l/100 km (city)5.4 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-cabriolet-2-0-tfsi-pro-line-s-line-airco-navigatie-gasoline-white-4e80e537-89f5-4f4d-8129-1d0b6a40ca4e,2023-10-24,AutoScout24,No
fbf198e4ecf54d028189dda7519602d4,Volkswagen,Tiguan,2.0 TDI /SERVICE/TÜV/1.HAND/GARANTIE,"€ 14,990.-","90,000 km",Manual,04/2014,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-service-tuev-1-hand-garantie-diesel-brown-fbf198e4-ecf5-4d02-8189-dda7519602d4,2023-10-24,AutoScout24,No
2e05777fbf0f469b864faeba922dc7f4,BMW,116,116i High Executive-Dealer onderhouden,"€ 14,750.-","126,598 km",Manual,10/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,280 kg",,5.3 l/100 km (comb.),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-116i-high-executive-dealer-onderhouden-gasoline-black-2e05777f-bf0f-469b-864f-aeba922dc7f4,2023-10-24,AutoScout24,No
3790c194d0194e069ed904bacbf713f9,Peugeot,RCZ,1.6 THP - GARANTIE 12 MOIS - GPS - CUIR CHAUFFANT,"€ 10,900.-","118,000 km",Manual,04/2011,Gasoline,115 kW (156 hp),Dealer,6,"1,598 cc",4,"1,350 kg",,,,Euro 5,https://www.autoscout24.com/offers/peugeot-rcz-1-6-thp-garantie-12-mois-gps-cuir-chauffant-gasoline-black-3790c194-d019-4e06-9ed9-04bacbf713f9,2023-10-24,AutoScout24,No
151171c1019b4adea33c2a5d96fe994a,Volkswagen,Passat,2.0 TDI 103kW Comfortline BMot.Tec.,"€ 11,650.-","43,330 km",Manual,10/2012,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,,,4.6 l/100 km (comb.)5.6 l/100 km (city)4 l/100 km (country),119 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-passat-2-0-tdi-103kw-comfortline-bmot-tec-diesel-black-151171c1-019b-4ade-a33c-2a5d96fe994a,2023-10-24,AutoScout24,No
aa85f3c5519443738780cf411019f8e2,MINI,Cooper,S *LED*SHZ*LMF 21 Zoll*Teilled.*Tempomat,"€ 13,838.-","80,511 km",Manual,03/2015,Gasoline,141 kW (192 hp),Dealer,6,"1,998 cc",4,"1,235 kg",,5.8 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mini-cooper-s-led-shz-lmf-21-zoll-teilled-tempomat-gasoline-white-aa85f3c5-5194-4373-8780-cf411019f8e2,2023-10-24,AutoScout24,No
d7548f0388644b41847a8876c576ff1d,Hyundai,i40,cw blue Premium - Leder - Kamera...,"€ 12,900.-","99,900 km",Manual,12/2016,Diesel,104 kW (141 hp),Dealer,,"1,685 cc",,,,4.7 l/100 km (comb.)5.2 l/100 km (city)4.4 l/100 km (country),125 g/km (comb.),,https://www.autoscout24.com/offers/hyundai-i40-cw-blue-premium-leder-kamera-diesel-silver-d7548f03-8864-4b41-847a-8876c576ff1d,2023-10-24,AutoScout24,No
7c35c6ea159d420fb02c0fcd7a7c93f0,Mazda,CX-5,EURO6 4x4 tetto apribile full optional,"€ 14,800.-","129,877 km",Manual,01/2017,Diesel,129 kW (175 hp),Dealer,6,"2,191 cc",4,"1,605 kg",,5.2 l/100 km (comb.)6 l/100 km (city)4.7 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-5-euro6-4x4-tetto-apribile-full-optional-diesel-grey-7c35c6ea-159d-420f-b02c-0fcd7a7c93f0,2023-10-24,AutoScout24,No
d92ed6ed9ecd4d888cd64d6425404ded,Audi,A3,1.2 TFSI Ambition,"€ 7,900.-","125,000 km",Manual,09/2010,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,"1,205 kg",,5.5 l/100 km (comb.)6.7 l/100 km (city)4.7 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a3-1-2-tfsi-ambition-gasoline-white-d92ed6ed-9ecd-4d88-8cd6-4d6425404ded,2023-10-24,AutoScout24,No
d462ee08531d4d74b209efea9251d758,BMW,318,Cabrio *Xenon*PDC*inkl. Winterräder* KeyLess,"€ 12,777.-","121,000 km",Manual,05/2011,Gasoline,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,670 kg",,6.6 l/100 km (comb.)8.4 l/100 km (city)5.6 l/100 km (country),154 g/km (comb.),,https://www.autoscout24.com/offers/bmw-318-cabrio-xenon-pdc-inkl-winterraeder-keyless-gasoline-brown-d462ee08-531d-4d74-b209-efea9251d758,2023-10-24,AutoScout24,No
8c5b9cba909140ecb9f04c4b4c6f2632,Audi,A3,Sportback 1.4 TFSI CoD Attraction 140PK | FS40753,"€ 14,149.-","119,109 km",Manual,11/2013,Gasoline,104 kW (141 hp),Dealer,6,"1,395 cc",4,"1,200 kg",,4.8 l/100 km (comb.)5.9 l/100 km (city)4.2 l/100 km (country),112 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-tfsi-cod-attraction-140pk-fs40753-gasoline-black-8c5b9cba-9091-40ec-b9f0-4c4b4c6f2632,2023-10-24,AutoScout24,No
c7ebd940b14b476090f8229ac0e4264f,Kia,Ceed / cee'd,1.6 CRDi Lounge,"€ 6,990.-","131,000 km",Manual,10/2013,Diesel,81 kW (110 hp),Dealer,6,"1,582 cc",4,"1,499 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),97 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-ceed-cee-d-1-6-crdi-lounge-diesel-grey-c7ebd940-b14b-4760-90f8-229ac0e4264f,2023-10-24,AutoScout24,No
