ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
95ea00817ef444e2804b535e69bc5a5a,BMW,X1,2.0i sDrive18 *GPS*CAPTEURS*GARANTIE 12 MOIS,"€ 12,190.-","103,000 km",Manual,02/2014,Gasoline,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,505 kg",,7.7 l/100 km (comb.),180 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x1-2-0i-sdrive18-gps-capteurs-garantie-12-mois-gasoline-black-95ea0081-7ef4-44e2-804b-535e69bc5a5a,2024-04-14,AutoScout24,No
1f6cc18885934ed09472f2a21079aa17,BMW,118,Garantie - LED - Cruise Control - Bluetooth,"€ 12,790.-","99,990 km",Manual,08/2016,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5 l/100 km (comb.),,Euro 6,,,https://www.autoscout24.com/offers/bmw-118-garantie-led-cruise-control-bluetooth-gasoline-white-1f6cc188-8593-4ed0-9472-f2a21079aa17,2024-04-14,AutoScout24,No
b12d4a6057c54ca088060c955b337764,BMW,118,118d 5p. Advantage,"€ 14,960.-","132,366 km",Automatic,05/2019,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,395 kg",,4.4 l/100 km (comb.),115 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-118d-5p-advantage-diesel-white-b12d4a60-57c5-4ca0-8806-0c955b337764,2024-04-14,AutoScout24,No
811e6f3456094331a16a4289aa51000f,BMW,116,1-serie 116i Business 5 Deurs Airco Lichtmetaal,"€ 8,885.-","128,659 km",Manual,05/2013,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",4,"1,265 kg",,5.5 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-116-1-serie-116i-business-5-deurs-airco-lichtmetaal-gasoline-811e6f34-5609-4331-a16a-4289aa51000f,2024-04-14,AutoScout24,No
5807ce888faa4c03b9071645263e9bce,BMW,118,118i,"€ 14,099.-","33,819 km",Manual,01/2014,Gasoline,125 kW (170 hp),Dealer,,"1,598 cc",,,,5.8 l/100 km (comb.),132 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-118i-gasoline-white-5807ce88-8faa-4c03-b907-1645263e9bce,2024-04-14,AutoScout24,No
b6426eb9d118401fbe94c07fca7124de,BMW,318,D Touring Business Advantage EU6,"€ 14,900.-","75,800 km",Manual,12/2015,Diesel,110 kW (150 hp),Dealer,6,"2,000 cc",,"1,575 kg",,4.3 l/100 km (comb.),112 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-318-d-touring-business-advantage-eu6-diesel-silver-b6426eb9-d118-401f-be94-c07fca7124de,2024-04-14,AutoScout24,No
35e5efc923104c0ebe4cf89d3f1c6119,BMW,116,"d, M pack, PDC achteraan, Navi Businesss","€ 14,750.-","107,000 km",Manual,01/2017,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,4 l/100 km (comb.),104 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-116-d-m-pack-pdc-achteraan-navi-businesss-diesel-black-35e5efc9-2310-4c0e-be4c-f89d3f1c6119,2024-04-14,AutoScout24,No
380fd36f4e3342f6b03dde67af1431a3,Ford,Focus,1.5 TDCi 120 CV Start&Stop Powershift SW Business,"€ 8,900.-","110,563 km",Semi-automatic,11/2015,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,"1,313 kg",,3.8 l/100 km (comb.),99 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-focus-1-5-tdci-120-cv-start-stop-powershift-sw-business-diesel-grey-380fd36f-4e33-42f6-b03d-de67af1431a3,2024-04-14,AutoScout24,No
b19476ba94784265835b1d21a5a29c57,BMW,118,1.5 Benzine Manueel 6 - 136PK,"€ 14,998.-","81,060 km",Manual,03/2019,Gasoline,100 kW (136 hp),Dealer,,"1,498 cc",4,,,,137 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-1-5-benzine-manueel-6-136pk-gasoline-black-b19476ba-9478-4265-835b-1d21a5a29c57,2024-04-14,AutoScout24,No
4a58d88af2074bc5950d00512ad0a703,BMW,320,d Coupé|SHZ|PDC|Navi|Schiebedach|Xenon|Isofix,"€ 13,990.-","134,000 km",Manual,08/2010,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,4.7 l/100 km (comb.),125 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-d-coupe-shz-pdc-navi-schiebedach-xenon-isofix-diesel-green-4a58d88a-f207-4bc5-950d-00512ad0a703,2024-04-14,AutoScout24,No
ecef52bada8a4954a601c85c67953d99,BMW,116,i Leder / Navi / Pdc / Airco / Alu *1 J Garantie,"€ 12,900.-1","136,000 km",Manual,08/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.5 l/100 km (city),134 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-116-i-leder-navi-pdc-airco-alu-1-j-garantie-gasoline-blue-ecef52ba-da8a-4954-a601-c85c67953d99,2024-04-14,AutoScout24,No
4a3125345aaf4fd28ced4d57f53336fa,Ford,Mondeo,2.0 TDCi Titanium,"€ 12,199.-","139,515 km",Manual,06/2015,Diesel,110 kW (150 hp),Dealer,,"1,997 cc",,,,5.7 l/100 km (comb.),115 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-mondeo-2-0-tdci-titanium-diesel-grey-4a312534-5aaf-4fd2-8ced-4d57f53336fa,2024-04-14,AutoScout24,No
d395a6cdd584403294c387a7a8076b78,BMW,118,118d Urban Line,"€ 12,599.-","135,065 km",Manual,11/2015,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,4.3 l/100 km (comb.),104 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-118d-urban-line-diesel-black-d395a6cd-d584-4032-94c3-87a7a8076b78,2024-04-14,AutoScout24,No
fd646d6a58694f26bab618859c25af59,BMW,316,3-serie Touring 316i Executive M Sport Navi Xenon,"€ 14,999.-","148,403 km",Manual,06/2015,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,425 kg",,6.2 l/100 km (comb.),143 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-316-3-serie-touring-316i-executive-m-sport-navi-xenon-gasoline-grey-fd646d6a-5869-4f26-bab6-18859c25af59,2024-04-14,AutoScout24,No
19ab53b264d9483181e305d218319dab,Ford,Fiesta,VERKOCHT - SOLD - VENDU,"€ 11,950.-","134,585 km",Manual,09/2014,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,063 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-fiesta-verkocht-sold-vendu-gasoline-white-19ab53b2-64d9-4831-81e3-05d218319dab,2024-04-14,AutoScout24,No
4d227c0876034010a1973c42a1c6cd90,BMW,116,dA * PACK M + XENON + GPS + JANTES + GARANTIE *,"€ 13,950.-","129,000 km",Automatic,12/2016,Diesel,85 kW (116 hp),Dealer,8,"1,496 cc",3,"1,425 kg",,4 l/100 km (comb.),105 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-116-da-pack-m-xenon-gps-jantes-garantie-diesel-black-4d227c08-7603-4010-a197-3c42a1c6cd90,2024-04-14,AutoScout24,No
9651ce8cdfcc4538a576014691a49635,Ford,Fiesta,1.6 EcoBoost ST Navi Ambiente Beleuchtung Keyless,"€ 11,990.-","93,000 km",Manual,12/2016,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,089 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-fiesta-1-6-ecoboost-st-navi-ambiente-beleuchtung-keyless-gasoline-white-9651ce8c-dfcc-4538-a576-014691a49635,2024-04-14,AutoScout24,No
f3b6681206754d2ea241cbe754c6fb88,BMW,320,d xDrive Business aut.,"€ 14,900.-","89,000 km",Automatic,03/2014,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,600 kg",,4.7 l/100 km (comb.),124 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-d-xdrive-business-aut-diesel-black-f3b66812-0675-4d2e-a241-cbe754c6fb88,2024-04-14,AutoScout24,No
c60da2fab08d48c5bc58617ad4fccbf0,BMW,118,118d,"€ 12,699.-","90,227 km",Manual,01/2016,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,4.3 l/100 km (comb.),104 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-118-118d-diesel-black-c60da2fa-b08d-48c5-bc58-617ad4fccbf0,2024-04-14,AutoScout24,No
2940f123a4af414a88937e8a4a947ac5,BMW,530,530d Futura,"€ 13,499.-","141,860 km",Automatic,11/2011,Diesel,180 kW (245 hp),Dealer,6,"2,993 cc",6,"1,715 kg",,6.3 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-530-530d-futura-diesel-black-2940f123-a4af-414a-8893-7e8a4a947ac5,2024-04-14,AutoScout24,No
198ff997921c46d38774a3f24fb6848a,BMW,220,220d Active Tourer Advantage LED Navi Tempomat,"€ 13,900.-","146,800 km",Manual,02/2016,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,480 kg",,4.4 l/100 km (comb.),117 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-220-220d-active-tourer-advantage-led-navi-tempomat-diesel-white-198ff997-921c-46d3-8774-a3f24fb6848a,2024-04-14,AutoScout24,No
d67ae2748f3d4b8fad3f689005ecbf74,BMW,320,320d cat xDrive Eletta  Automatico  Unico Proprie,"€ 10,950.-","140,000 km",Automatic,02/2012,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,525 kg",,5.2 l/100 km (comb.),137 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-320d-cat-xdrive-eletta-automatico-unico-proprie-diesel-black-d67ae274-8f3d-4b8f-ad3f-689005ecbf74,2024-04-14,AutoScout24,No
bcdf3c1c361c460cb6bd694665784bde,BMW,114,i *PACK AC SCHNITZER*GPS*CRUISE*GARANTIE 12 MOIS,"€ 10,490.-","108,000 km",Manual,06/2013,Gasoline,75 kW (102 hp),Dealer,6,"1,598 cc",4,"1,375 kg",,5.5 l/100 km (comb.),127 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-114-i-pack-ac-schnitzer-gps-cruise-garantie-12-mois-gasoline-black-bcdf3c1c-361c-460c-b6bd-694665784bde,2024-04-14,AutoScout24,No
cf9ccb66d649481c8fc5f89ff141bbe1,BMW,X3,xDrive20d Futura,"€ 9,900.-","128,263 km",Automatic,12/2010,Diesel,130 kW (177 hp),Dealer,8,"1,995 cc",4,"1,815 kg",,6.5 l/100 km (comb.),172 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-futura-diesel-black-cf9ccb66-d649-481c-8fc5-f89ff141bbe1,2024-04-14,AutoScout24,No
3337056aca3d4403a36e15a7d89ebb10,BMW,X1,sdrive18d xLine *AUTOMATICO*,"€ 9,999.-","142,000 km",Automatic,06/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,555 kg",,4.9 l/100 km (comb.),128 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x1-sdrive18d-xline-automatico-diesel-black-3337056a-ca3d-4403-a36e-15a7d89ebb10,2024-04-14,AutoScout24,No
cf7a1ef41d9a48a38ecc301f4a1ba442,BMW,116,i Navi/ Pdc/ Sportstuur/ Bluetooth * 1J Garantie *,"€ 11,900.-1","150,000 km",Manual,08/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.8 l/100 km (city),134 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-116-i-navi-pdc-sportstuur-bluetooth-1j-garantie-gasoline-black-cf7a1ef4-1d9a-48a3-8ecc-301f4a1ba442,2024-04-14,AutoScout24,No
aefbf7df164b48f6b645fcf3986528a9,BMW,218,218d Gran Tourer Advantage,"€ 13,199.-","110,846 km",Manual,05/2016,Diesel,100 kW (136 hp),Dealer,,"1,995 cc",,,,4.4 l/100 km (comb.),115 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-218-218d-gran-tourer-advantage-diesel-grey-aefbf7df-164b-48f6-b645-fcf3986528a9,2024-04-14,AutoScout24,No
e22b7a327d1b453ca2c212993a3796e2,BMW,520,Touring 520d Luxury,"€ 13,500.-","131,765 km",Automatic,10/2011,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,710 kg",,5 l/100 km (comb.),130 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-520-touring-520d-luxury-diesel-black-e22b7a32-7d1b-453c-a2c2-12993a3796e2,2024-04-14,AutoScout24,No
bca59ad5408c4e969d29eda33c83084a,Ford,Kuga,Titanium - Pano - Keyless - Airco - Trekhaak,"€ 10,950.-","131,501 km",Manual,07/2015,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,479 kg",,6.2 l/100 km (comb.),143 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-kuga-titanium-pano-keyless-airco-trekhaak-gasoline-bca59ad5-408c-4e96-9d29-eda33c83084a,2024-04-14,AutoScout24,No
d7874eb996864799b5c8cd5b3109e9a4,BMW,518,D| NAVI| BLUETOOTH |CAPTEUR AV/AR,"€ 14,890.-","97,513 km",Manual,05/2016,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,690 kg",,4.3 l/100 km (comb.),114 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-518-d-navi-bluetooth-capteur-av-ar-diesel-black-d7874eb9-9686-4799-b5c8-cd5b3109e9a4,2024-04-14,AutoScout24,No
468cdec252f4476c9d07daa8bd50b286,BMW,116,116d EfficientDynamics Advantage,"€ 11,999.-","134,026 km",Manual,09/2016,Diesel,85 kW (116 hp),Dealer,,"1,496 cc",,,,3.4 l/100 km (comb.),89 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-116-116d-efficientdynamics-advantage-diesel-black-468cdec2-52f4-476c-9d07-daa8bd50b286,2024-04-14,AutoScout24,No
5772e664b6654b7fb13e15693991bacf,BMW,216,d*NEW LIFT*GARANTIE*CUIR*GPS PRO*LuxuryLine*,"€ 13,450.-1","115,000 km",Manual,06/2018,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,4 l/100 km (comb.),106 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-216-d-new-lift-garantie-cuir-gps-pro-luxuryline-diesel-red-5772e664-b665-4b7f-b13e-15693991bacf,2024-04-14,AutoScout24,No
dfbe974adab4452ea508ba3a85f2a451,BMW,118,"1-serie Cabrio 118i M-sport, Sportleder, PDC, Hist","€ 13,445.-","92,100 km",Manual,01/2010,Gasoline,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,395 kg",,6.5 l/100 km (comb.),0 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-118-1-serie-cabrio-118i-m-sport-sportleder-pdc-hist-gasoline-black-dfbe974a-dab4-452e-a508-ba3a85f2a451,2024-04-14,AutoScout24,No
ca45f0d0ec7b4f27b404989dc4a1eeeb,BMW,114,1.6I | SPORT | NAVI | GARANTIE | HARMAN KARDON,"€ 11,990.-","100,000 km",Manual,09/2014,Gasoline,75 kW (102 hp),Dealer,6,"1,598 cc",4,"1,375 kg",,5.5 l/100 km (comb.),127 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-114-1-6i-sport-navi-garantie-harman-kardon-gasoline-white-ca45f0d0-ec7b-4f27-b404-989dc4a1eeeb,2024-04-14,AutoScout24,No
38613a3210224ae19f38877fbc7be170,BMW,X1,S-drive18d Attiva,"€ 10,500.-","89,900 km",Manual,04/2011,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,470 kg",,5.2 l/100 km (comb.),136 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x1-s-drive18d-attiva-diesel-black-38613a32-1022-4ae1-9f38-877fbc7be170,2024-04-14,AutoScout24,No
c94d58e2359947b3b04bc726eef309c4,BMW,116,"i Hatch Alu16""/Leder/Gps/Pdc/Airco *1j garantie*","€ 12,500.-1","141,000 km",Manual,08/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.5 l/100 km (city),134 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-116-i-hatch-alu16-leder-gps-pdc-airco-1j-garantie-gasoline-blue-c94d58e2-3599-47b3-b04b-c726eef309c4,2024-04-14,AutoScout24,No
4bf51845412a4724bd783b018ba16583,Ford,Fiesta,1.6 TDCi 95CV 5 porte Individual,"€ 6,800.-","144,667 km",Manual,01/2015,Diesel,70 kW (95 hp),Dealer,5,"1,560 cc",4,"1,192 kg",,3.6 l/100 km (comb.),95 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-fiesta-1-6-tdci-95cv-5-porte-individual-diesel-blue-4bf51845-412a-4724-bd78-3b018ba16583,2024-04-14,AutoScout24,No
a1e341a26d184297b1178a279708ad47,Ford,Focus,Wagon 1.5 Titanium Edition|Apple carplay|Navi|Crui,"€ 11,749.-","81,159 km",Manual,03/2015,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,250 kg",,5.6 l/100 km (comb.),128 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-focus-wagon-1-5-titanium-edition-apple-carplay-navi-crui-gasoline-grey-a1e341a2-6d18-4297-b117-8a279708ad47,2024-04-14,AutoScout24,No
d7fb8cbff609462dad1797a61218069c,Ford,Kuga,2.0 TDCi Titanium * CUIR + GPS + T.PANO + CAMERA *,"€ 11,950.-","132,000 km",Manual,01/2016,Diesel,110 kW (150 hp),Dealer,6,"1,997 cc",4,"1,702 kg",,5.2 l/100 km (comb.),135 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-kuga-2-0-tdci-titanium-cuir-gps-t-pano-camera-diesel-red-d7fb8cbf-f609-462d-ad17-97a61218069c,2024-04-14,AutoScout24,No
341a383a4acd4e99af36242211e076b6,Ford,Focus,SW 1.5 ecoblue Business Co-pilot s&s 120cv auto,"€ 10,900.-","119,000 km",Automatic,04/2020,Diesel,88 kW (120 hp),Dealer,8,"1,499 cc",4,"1,454 kg",,4.5 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/ford-focus-sw-1-5-ecoblue-business-co-pilot-s-s-120cv-auto-diesel-silver-341a383a-4acd-4e99-af36-242211e076b6,2024-04-14,AutoScout24,No
14b12efba6464cfba05a5d7bc347b631,BMW,116,i 5-Türer Klima PDC BC Radio MP3,"€ 10,450.-","96,300 km",Manual,08/2013,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,365 kg",,5.5 l/100 km (comb.),125 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-116-i-5-tuerer-klima-pdc-bc-radio-mp3-gasoline-white-14b12efb-a646-4cfb-a05a-5d7bc347b631,2024-04-14,AutoScout24,No
0789707df19f47498020bf681b6bbaa6,Volkswagen,Passat,DSG ACC/KAM/STANDH/DISPLAY/SPUR/TOT/ALU,"€ 11,890.-","110,000 km",Automatic,06/2012,Gasoline,118 kW (160 hp),Dealer,,"1,798 cc",,,,7 l/100 km (comb.),162 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/volkswagen-passat-dsg-acc-kam-standh-display-spur-tot-alu-gasoline-black-0789707d-f19f-4749-8020-bf681b6bbaa6,2024-04-14,AutoScout24,No
c8612ebd6f764daeb56296ee9f0696df,BMW,318,318d Touring,"€ 11,490.-","140,000 km",Automatic,02/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.5 l/100 km (comb.),119 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-318-318d-touring-diesel-black-c8612ebd-6f76-4dae-b562-96ee9f0696df,2024-04-14,AutoScout24,No
8cfbaddeded74d069a317e3f9119bc58,BMW,218,Active Tourer 218i Centennial Executive,"€ 13,995.-","87,604 km",Manual,09/2016,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,315 kg",,5.1 l/100 km (comb.),119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-active-tourer-218i-centennial-executive-gasoline-white-8cfbadde-ded7-4d06-9a31-7e3f9119bc58,2024-04-14,AutoScout24,No
277e3af6360c4a3cab50c389f7a346f2,BMW,320,d Touring xdrive Msport,"€ 14,500.-","129,000 km",Automatic,03/2013,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,650 kg",,4.9 l/100 km (comb.),129 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-d-touring-xdrive-msport-diesel-black-277e3af6-360c-4a3c-ab50-c389f7a346f2,2024-04-14,AutoScout24,No
2d49024a970d4bb1a464f32058cf1dfd,Ford,Focus,"Turnier 2.0 TDCi ST KEYFREE,KAMERA,LEDER","€ 11,880.-","130,000 km",Manual,05/2015,Diesel,136 kW (185 hp),Dealer,6,"1,997 cc",4,"1,488 kg",,4.2 l/100 km (comb.),110 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-focus-turnier-2-0-tdci-st-keyfree-kamera-leder-diesel-white-2d49024a-970d-4bb1-a464-f32058cf1dfd,2024-04-14,AutoScout24,No
2d261ba5a5084a1dbe567b53650cb2f3,Ford,Kuga,2.0 TDCI 140 CV Business,"€ 10,990.-","96,000 km",Manual,07/2014,Diesel,103 kW (140 hp),Dealer,6,"1,997 cc",4,"1,692 kg",,5.9 l/100 km (comb.),154 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-kuga-2-0-tdci-140-cv-business-diesel-white-2d261ba5-a508-4a1d-be56-7b53650cb2f3,2024-04-14,AutoScout24,No
8f3f0407f9c047008f4cc35d925d7d9a,BMW,220,220dA Gran Coupé M Sport,"€ 6,990.-","120,000 km",Automatic,05/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,505 kg",,4.6 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-220-220da-gran-coupe-m-sport-diesel-blue-8f3f0407-f9c0-4700-8f4c-c35d925d7d9a,2024-04-14,AutoScout24,No
