ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
5807ce888faa4c03b9071645263e9bce,BMW,118,118i,"€ 14,199.-","33,819 km",Manual,01/2014,Gasoline,125 kW (170 hp),Dealer,,"1,598 cc",,,,5.8 l/100 km (comb.),132 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-118i-gasoline-white-5807ce88-8faa-4c03-b907-1645263e9bce,2024-04-03,AutoScout24,No
95ea00817ef444e2804b535e69bc5a5a,BMW,X1,2.0i sDrive18 *GPS*CAPTEURS*GARANTIE 12 MOIS,"€ 12,490.-","103,000 km",Manual,02/2014,Gasoline,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,505 kg",,7.7 l/100 km (comb.),180 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x1-2-0i-sdrive18-gps-capteurs-garantie-12-mois-gasoline-black-95ea0081-7ef4-44e2-804b-535e69bc5a5a,2024-04-03,AutoScout24,No
ca62fa7356bc49e4a02c8d25ad07a8ab,BMW,116,116i Centennial High Executive | LED|Stoelverwarmi,"€ 14,500.-","103,067 km",Manual,01/2017,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,280 kg",,5 l/100 km (comb.),116 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-116-116i-centennial-high-executive-led-stoelverwarmi-gasoline-black-ca62fa73-56bc-49e4-a02c-8d25ad07a8ab,2024-04-03,AutoScout24,No
21a620728942405f8a71f4748b4cd802,Ford,S-Max,Titanium S 2.0 TDCI*Titanium*AHK,"€ 10,999.-","101,000 km",Automatic,04/2012,Diesel,147 kW (200 hp),Dealer,,"2,179 cc",,,,7.1 l/100 km (comb.),188 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-s-max-titanium-s-2-0-tdci-titanium-ahk-diesel-black-21a62072-8942-405f-8a71-f4748b4cd802,2024-04-03,AutoScout24,No
2a293d3c51dc4669870b79c8369ca120,BMW,X1,sdrive18d xLine *AUTOMATICO*,"€ 9,999.-","142,000 km",Automatic,06/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,555 kg",,4.9 l/100 km (comb.),128 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x1-sdrive18d-xline-automatico-diesel-black-2a293d3c-51dc-4669-870b-79c8369ca120,2024-04-03,AutoScout24,No
b19476ba94784265835b1d21a5a29c57,BMW,118,1.5 Benzine Manueel 6 - 136PK,"€ 14,998.-","81,060 km",Manual,03/2019,Gasoline,100 kW (136 hp),Dealer,,"1,498 cc",4,,,,137 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-1-5-benzine-manueel-6-136pk-gasoline-black-b19476ba-9478-4265-835b-1d21a5a29c57,2024-04-03,AutoScout24,No
4a3125345aaf4fd28ced4d57f53336fa,Ford,Mondeo,2.0 TDCi Titanium,"€ 12,399.-","139,515 km",Manual,06/2015,Diesel,110 kW (150 hp),Dealer,,"1,997 cc",,,,5.7 l/100 km (comb.),115 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-mondeo-2-0-tdci-titanium-diesel-grey-4a312534-5aaf-4fd2-8ced-4d57f53336fa,2024-04-03,AutoScout24,No
204fd2991a8542bc9167626338b7985e,BMW,114,3p. Urban,"€ 13,900.-","78,760 km",Manual,08/2015,Gasoline,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,395 kg",,4.1 l/100 km (comb.),109 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-114-3p-urban-gasoline-grey-204fd299-1a85-42bc-9167-626338b7985e,2024-04-03,AutoScout24,No
15fb2326851241dc902daa70f6b7cba6,BMW,318,318d Touring (4.75),"€ 11,900.-","92,300 km",Manual,02/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.7 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-318-318d-touring-4-75-diesel-silver-15fb2326-8512-41dc-902d-aa70f6b7cba6,2024-04-03,AutoScout24,No
19d83d20dbe94c7cb0c944acc2a933c2,Ford,Mondeo,2.0 TDCi ECO Titanium Style,"€ 8,600.-","131,434 km",Manual,07/2014,Diesel,100 kW (136 hp),Dealer,6,"1,997 cc",4,"1,576 kg",,4.6 l/100 km (comb.),120 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-mondeo-2-0-tdci-eco-titanium-style-diesel-black-19d83d20-dbe9-4c7c-b0c9-44acc2a933c2,2024-04-03,AutoScout24,No
4a58d88af2074bc5950d00512ad0a703,BMW,320,d Coupé|SHZ|PDC|Navi|Schiebedach|Xenon|Isofix,"€ 13,990.-","134,000 km",Manual,08/2010,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,4.7 l/100 km (comb.),125 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-d-coupe-shz-pdc-navi-schiebedach-xenon-isofix-diesel-green-4a58d88a-f207-4bc5-950d-00512ad0a703,2024-04-03,AutoScout24,No
badd27d468674a2d8ade6d97585fdab9,BMW,320,320d Cabrio Msport 184cv,"€ 13,990.-","142,204 km",Manual,09/2011,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,730 kg",,5.1 l/100 km (comb.),135 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-320d-cabrio-msport-184cv-diesel-white-badd27d4-6867-4a2d-8ade-6d97585fdab9,2024-04-03,AutoScout24,No
9651ce8cdfcc4538a576014691a49635,Ford,Fiesta,1.6 EcoBoost ST Navi Ambiente Beleuchtung Keyless,"€ 11,990.-","93,000 km",Manual,12/2016,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,089 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-fiesta-1-6-ecoboost-st-navi-ambiente-beleuchtung-keyless-gasoline-white-9651ce8c-dfcc-4538-a576-014691a49635,2024-04-03,AutoScout24,No
19ab53b264d9483181e305d218319dab,Ford,Fiesta,VERKOCHT - SOLD - VENDU,"€ 11,950.-","134,585 km",Manual,09/2014,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,063 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-fiesta-verkocht-sold-vendu-gasoline-white-19ab53b2-64d9-4831-81e3-05d218319dab,2024-04-03,AutoScout24,No
a61287e5412a4809af9d21f2cdb047b7,BMW,118,i Lim. 5-trg. *NAVI*LED*KLIMA*SHZ*AUX*,"€ 13,999.-","73,327 km",Manual,10/2016,Gasoline,100 kW (136 hp),Dealer,,"1,499 cc",,,,5.3 l/100 km (comb.),126 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-i-lim-5-trg-navi-led-klima-shz-aux-gasoline-black-a61287e5-412a-4809-af9d-21f2cdb047b7,2024-04-03,AutoScout24,No
6b7ac3b246d24a6e8d639c8bb7842e9a,BMW,116,i/1e-eig/98000km/Navi/Airco/Alu/Bluetooth/PDC,"€ 13,995.-1","98,000 km",Manual,02/2019,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.9 l/100 km (comb.),134 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-116-i-1e-eig-98000km-navi-airco-alu-bluetooth-pdc-gasoline-blue-6b7ac3b2-46d2-4a6e-8d63-9c8bb7842e9a,2024-04-03,AutoScout24,No
368e1993e8ab41efbe4ad38c358427ba,BMW,320,d Coupè EURO 5   2 PROPRIETARI ! SOLO 62000KM !,"€ 13,990.-","62,461 km",Automatic,06/2010,Diesel,130 kW (177 hp),Dealer,6,"1,995 cc",4,"1,420 kg",,4.8 l/100 km (comb.),128 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-d-coupe-euro-5-2-proprietari-solo-62000km-diesel-black-368e1993-e8ab-41ef-be4a-d38c358427ba,2024-04-03,AutoScout24,No
fd874bd8c94a497c83023933e2e39d9d,BMW,318,318d Touring,"€ 10,900.-","80,000 km",Manual,09/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.5 l/100 km (comb.),119 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-318-318d-touring-diesel-black-fd874bd8-c94a-497c-8302-3933e2e39d9d,2024-04-03,AutoScout24,No
f112af6e81ab40fc96909dd5b4b09725,BMW,320,320d Cabrio Msport 184cv UNICO PROPRIETARIO,"€ 13,990.-","142,265 km",Manual,09/2011,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,730 kg",,5.1 l/100 km (comb.),135 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-320d-cabrio-msport-184cv-unico-proprietario-diesel-white-f112af6e-81ab-40fc-9690-9dd5b4b09725,2024-04-03,AutoScout24,No
d395a6cdd584403294c387a7a8076b78,BMW,118,118d Urban Line,"€ 13,099.-","135,065 km",Manual,11/2015,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,4.3 l/100 km (comb.),104 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-118d-urban-line-diesel-black-d395a6cd-d584-4032-94c3-87a7a8076b78,2024-04-03,AutoScout24,No
bca59ad5408c4e969d29eda33c83084a,Ford,Kuga,Titanium - Pano - Keyless - Airco - Trekhaak,"€ 10,950.-","131,501 km",Manual,07/2015,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,479 kg",,6.2 l/100 km (comb.),143 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-kuga-titanium-pano-keyless-airco-trekhaak-gasoline-bca59ad5-408c-4e96-9d29-eda33c83084a,2024-04-03,AutoScout24,No
468cdec252f4476c9d07daa8bd50b286,BMW,116,116d EfficientDynamics Advantage,"€ 11,999.-","134,026 km",Manual,09/2016,Diesel,85 kW (116 hp),Dealer,,"1,496 cc",,,,3.4 l/100 km (comb.),89 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-116-116d-efficientdynamics-advantage-diesel-black-468cdec2-52f4-476c-9d07-daa8bd50b286,2024-04-03,AutoScout24,No
3433fc6a93074adf957a82b7c81de9c8,Ford,Mondeo,090 Mondeo Turnier 2.0 TDCi Titanium,"€ 9,900.-","111,915 km",Manual,02/2014,Diesel,120 kW (163 hp),Dealer,6,"1,997 cc",4,,,4.9 l/100 km (comb.),130 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-mondeo-090-mondeo-turnier-2-0-tdci-titanium-diesel-black-3433fc6a-9307-4adf-957a-82b7c81de9c8,2024-04-03,AutoScout24,No
198ff997921c46d38774a3f24fb6848a,BMW,220,220d Active Tourer Advantage LED Navi Tempomat,"€ 13,900.-","146,800 km",Manual,02/2016,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,480 kg",,4.4 l/100 km (comb.),117 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-220-220d-active-tourer-advantage-led-navi-tempomat-diesel-white-198ff997-921c-46d3-8774-a3f24fb6848a,2024-04-03,AutoScout24,No
ef2ecd4a474f4793b20770ddecfa9d7b,BMW,X1,1.5d *GPS *ATT REMORQUE *CUIR *CLIM *LIMITEUR,"€ 12,950.-","150,000 km",Manual,04/2017,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",4,"1,500 kg",,4.6 l/100 km (comb.),104 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x1-1-5d-gps-att-remorque-cuir-clim-limiteur-diesel-grey-ef2ecd4a-474f-4793-b207-70ddecfa9d7b,2024-04-03,AutoScout24,No
d67ae2748f3d4b8fad3f689005ecbf74,BMW,320,320d cat xDrive Eletta  Automatico  Unico Proprie,"€ 10,950.-","140,000 km",Automatic,02/2012,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,525 kg",,5.2 l/100 km (comb.),137 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-320d-cat-xdrive-eletta-automatico-unico-proprie-diesel-black-d67ae274-8f3d-4b8f-ad3f-689005ecbf74,2024-04-03,AutoScout24,No
b6426eb9d118401fbe94c07fca7124de,BMW,318,D Touring Business Advantage EU6,"€ 14,900.-","75,800 km",Manual,12/2015,Diesel,110 kW (150 hp),Dealer,6,"2,000 cc",,"1,575 kg",,4.3 l/100 km (comb.),112 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-318-d-touring-business-advantage-eu6-diesel-silver-b6426eb9-d118-401f-be94-c07fca7124de,2024-04-03,AutoScout24,No
a5f5242451e84550aa4d5e84a01aae13,Ford,Tourneo,Connect Titanium,"€ 10,990.-","105,407 km",Manual,06/2018,Gasoline,73 kW (99 hp),Dealer,6,998 cc,,,,,129 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-tourneo-connect-titanium-gasoline-grey-a5f52424-51e8-4550-aa4d-5e84a01aae13,2024-04-03,AutoScout24,No
c99122d998bf420ba59613705d4e0cb3,Ford,Mondeo,1.6 TDCi 116CV,"€ 10,950.-","116,534 km",Manual,02/2015,Diesel,85 kW (116 hp),Dealer,6,"1,560 cc",4,"1,559 kg",,,94 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-mondeo-1-6-tdci-116cv-diesel-silver-c99122d9-98bf-420b-a596-13705d4e0cb3,2024-04-03,AutoScout24,No
06e99b626e504dc98123213918f0f08e,BMW,116,116i*1ERPROP*GARANTIE12MOIS*FULL LED*GPS*CLIM*,"€ 13,950.-1","99,500 km",Manual,11/2017,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.3 l/100 km (comb.),116 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-116-116i-1erprop-garantie12mois-full-led-gps-clim-gasoline-black-06e99b62-6e50-4dc9-8123-213918f0f08e,2024-04-03,AutoScout24,No
5810103d9a4d44ce8f8f3d42e0ad368e,BMW,X3,xDrive20d,"€ 13,490.-",1 km,Automatic,10/2011,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,790 kg",,5.6 l/100 km (comb.),149 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-diesel-black-5810103d-9a4d-44ce-8f8f-3d42e0ad368e,2024-04-03,AutoScout24,No
7044d667fd464a1691418a23d40aee69,BMW,318,d*Navi*Bi-Xenon*Sitzhzg*PDC*Tempomat*,"€ 11,980.-","150,000 km",Manual,09/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,495 kg",,,0 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-318-d-navi-bi-xenon-sitzhzg-pdc-tempomat-diesel-brown-7044d667-fd46-4a16-9141-8a23d40aee69,2024-04-03,AutoScout24,No
0e9830d363be46c5945fd115dc505ba0,BMW,320,d xDrive E90 LCI *WENIG KM*PICKERL NEU*,"€ 9,990.-","150,000 km",Manual,05/2010,Diesel,130 kW (177 hp),Dealer,6,"1,995 cc",4,"1,600 kg",,6 l/100 km (comb.),158 g/km (comb.),Euro 4,,,https://www.autoscout24.com/offers/bmw-320-d-xdrive-e90-lci-wenig-km-pickerl-neu-diesel-black-0e9830d3-63be-46c5-945f-d115dc505ba0,2024-04-03,AutoScout24,No
2d01f2371daf41a0b13c33e1ebab6f7c,BMW,320,320d Efficient Dynamics Touring Business Advantage,"€ 13,999.-","149,000 km",Manual,08/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,645 kg",,4.6 l/100 km (comb.),120 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-320d-efficient-dynamics-touring-business-advantage-diesel-grey-2d01f237-1daf-41a0-b13c-33e1ebab6f7c,2024-04-03,AutoScout24,No
cf7a1ef41d9a48a38ecc301f4a1ba442,BMW,116,i Navi/ Pdc/ Sportstuur/ Bluetooth * 1J Garantie *,"€ 11,900.-1","150,000 km",Manual,08/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.8 l/100 km (city),134 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-116-i-navi-pdc-sportstuur-bluetooth-1j-garantie-gasoline-black-cf7a1ef4-1d9a-48a3-8ecc-301f4a1ba442,2024-04-03,AutoScout24,No
60442891ab9e44a2a48babb721fdfe00,BMW,216,1.5 D 116CV ACTIVE TOURER **PREZZO VERO**,"€ 12,990.-","99,000 km",Manual,01/2018,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,4 l/100 km (comb.),106 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-216-1-5-d-116cv-active-tourer-prezzo-vero-diesel-blue-60442891-ab9e-44a2-a48b-abb721fdfe00,2024-04-03,AutoScout24,No
3118305978d04ad2a0dbbdf57c4df434,BMW,116,dA *AUTOMATIQUE *GARANTIE 12MOIS*,"€ 14,490.-","80,000 km",Automatic,03/2016,Diesel,85 kW (116 hp),Dealer,8,"1,496 cc",3,"1,425 kg",,4 l/100 km (comb.),98 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-116-da-automatique-garantie-12mois-diesel-grey-31183059-78d0-4ad2-a0db-bdf57c4df434,2024-04-03,AutoScout24,No
14b12efba6464cfba05a5d7bc347b631,BMW,116,i 5-Türer Klima PDC BC Radio MP3,"€ 10,450.-","96,300 km",Manual,08/2013,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,365 kg",,5.5 l/100 km (comb.),125 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-116-i-5-tuerer-klima-pdc-bc-radio-mp3-gasoline-white-14b12efb-a646-4cfb-a05a-5d7bc347b631,2024-04-03,AutoScout24,No
8cfbaddeded74d069a317e3f9119bc58,BMW,218,Active Tourer 218i Centennial Executive,"€ 13,995.-","87,604 km",Manual,09/2016,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,315 kg",,5.1 l/100 km (comb.),119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-active-tourer-218i-centennial-executive-gasoline-white-8cfbadde-ded7-4d06-9a31-7e3f9119bc58,2024-04-03,AutoScout24,No
4367ccca1f824e9a8ddf31a6d05ac563,BMW,X3,xDrive20d Futura Automatico,"€ 13,500.-","146,160 km",Automatic,12/2011,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,790 kg",,5.6 l/100 km (comb.),149 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-futura-automatico-diesel-white-4367ccca-1f82-4e9a-8ddf-31a6d05ac563,2024-04-03,AutoScout24,No
91fd4cc7e72d425aa89a600f00eee93b,Ford,Focus,1.0 EcoBoost Cool&Connect,"€ 12,399.-","104,085 km",Manual,01/2019,Gasoline,92 kW (125 hp),Dealer,,998 cc,,,,4.8 l/100 km (comb.),128 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/ford-focus-1-0-ecoboost-cool-connect-gasoline-grey-91fd4cc7-e72d-425a-a89a-600f00eee93b,2024-04-03,AutoScout24,No
b436b500212a45869cdf36c046fffbaf,BMW,116,Garantie - Xenons - Cruise Control - Navigation,"€ 12,490.-","99,990 km",Manual,09/2016,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.3 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-116-garantie-xenons-cruise-control-navigation-gasoline-black-b436b500-212a-4586-9cdf-36c046fffbaf,2024-04-03,AutoScout24,No
2940f123a4af414a88937e8a4a947ac5,BMW,530,530d Futura,"€ 14,490.-","141,860 km",Automatic,11/2011,Diesel,180 kW (245 hp),Dealer,6,"2,993 cc",6,"1,715 kg",,6.3 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-530-530d-futura-diesel-black-2940f123-a4af-414a-8893-7e8a4a947ac5,2024-04-03,AutoScout24,No
4d227c0876034010a1973c42a1c6cd90,BMW,116,dA * PACK M + XENON + GPS + JANTES + GARANTIE *,"€ 13,950.-","129,000 km",Automatic,12/2016,Diesel,85 kW (116 hp),Dealer,8,"1,496 cc",3,"1,425 kg",,4 l/100 km (comb.),105 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-116-da-pack-m-xenon-gps-jantes-garantie-diesel-black-4d227c08-7603-4010-a197-3c42a1c6cd90,2024-04-03,AutoScout24,No
4499abf6d0e141b5a0b5d3f1db7facd8,BMW,118,Sport 118 d,"€ 11,200.-","149,000 km",Manual,05/2015,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,,,,,,https://www.autoscout24.com/offers/bmw-118-sport-118-d-diesel-blue-4499abf6-d0e1-41b5-a0b5-d3f1db7facd8,2024-04-03,AutoScout24,No
e180e9ff40a3406aa32cf6e7f4e6ec23,BMW,216,d Gran Tourer 7posti Advantage Business NAVI KM CE,"€ 13,780.-1","125,000 km",Manual,05/2018,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,555 kg",,4.4 l/100 km (comb.),116 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-216-d-gran-tourer-7posti-advantage-business-navi-km-ce-diesel-blue-e180e9ff-40a3-406a-a32c-f6e7f4e6ec23,2024-04-03,AutoScout24,No
1fe7ba7cd5d8439cb13517ca773ba9fb,Ford,Kuga,Kuga 2.0 TDCI 150 CV 4WD Titanium S&S GANCIO DI T,"€ 10,500.-","127,815 km",Manual,11/2014,Diesel,110 kW (150 hp),Dealer,6,"1,997 cc",4,"1,627 kg",,5.9 l/100 km (comb.),154 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-kuga-kuga-2-0-tdci-150-cv-4wd-titanium-s-s-gancio-di-t-diesel-grey-1fe7ba7c-d5d8-439c-b135-17ca773ba9fb,2024-04-03,AutoScout24,No
bb9f24da20e94ab687a4fb4c3f2f37e9,BMW,125,Coupe Automatik Klimaautom Standheizung,"€ 14,890.-","134,000 km",Automatic,06/2012,Gasoline,160 kW (218 hp),Dealer,6,"2,996 cc",6,,,8.7 l/100 km (comb.),199 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-125-coupe-automatik-klimaautom-standheizung-gasoline-black-bb9f24da-20e9-4ab6-87a4-fb4c3f2f37e9,2024-04-03,AutoScout24,No
