ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
8a3d035a58af401587d0d6051c00274a,Mercedes-Benz,A 180,CDI BE Edition SPORT * NAVIGATIE  BLEUTOOTH  LEDER,"€ 13,900.-","100,000 km",Manual,01/2015,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,385 kg",,3.6 l/100 km (comb.)4.2 l/100 km (city)3.2 l/100 km (country),92 g/km (comb.),Euro 5,AutoScout24,No
8b44c61a6b7c45bf805c85711dfa3740,Peugeot,508,RXH - 163Pk HYbrid4 4x4 113.212Km Sport AUTOMAAT,"€ 12,950.-1","113,212 km",Automatic,10/2014,Electric/Diesel,120 kW (163 hp),Dealer,6,"1,997 cc",4,"1,910 kg",Electricity,,,Euro 5,AutoScout24,No
937b55e1b0554a3884633e6c7aea94dd,Audi,A4,Limousine 1.8 TFSIe Edition Bovag Garantie,"€ 14,450.-","125,979 km",Manual,12/2013,Gasoline,125 kW (170 hp),Dealer,6,"1,798 cc",4,"1,405 kg",,5.3 l/100 km (comb.)6.9 l/100 km (city)4.4 l/100 km (country),124 g/km (comb.),Euro 6,AutoScout24,No
34ebdbaf3f2845a2adf58f465a4819a0,Alfa Romeo,Giulietta,1.7 TBi Quadrifoglio Verde 235PK Pano/dak Trekhaak,"€ 13,945.-","125,676 km",Manual,05/2012,Gasoline,173 kW (235 hp),Dealer,6,"1,742 cc",4,"1,295 kg",,7.6 l/100 km (comb.)10.8 l/100 km (city)5.8 l/100 km (country),177 g/km (comb.),Euro 5,AutoScout24,No
476e467352954991be4ecc2e357abb87,BMW,218,Tourer Active  d Advantage | NAVI | LED |,"€ 13,850.-","135,000 km",Manual,01/2017,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,450 kg",,4.1 l/100 km (comb.)4.8 l/100 km (city)3.7 l/100 km (country),109 g/km (comb.),Euro 6,AutoScout24,No
6bf66e7abbe54a80934a2fbf0b5743d0,Audi,A3,GPS CRUISE CONTROL PDC VOOR/ACHTER AUTOAIRCO,"€ 14,995.-","96,987 km",Manual,09/2015,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,280 kg",,5.3 l/100 km (comb.)6.9 l/100 km (city)4.3 l/100 km (country),122 g/km (comb.),Euro 6,AutoScout24,No
e46337a779e646ac9a88d6b08b406348,Audi,A1,1.4 TFSI 2X S-Line Sport 185Pk Automaat (NAVIGATIE,"€ 13,945.-","142,646 km",Automatic,06/2012,Gasoline,136 kW (185 hp),Dealer,7,"1,390 cc",4,"1,165 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),139 g/km (comb.),Euro 5,AutoScout24,No
ca07c7f614b44187be932e2065fa4ae1,Audi,A3,2.0 TDI Sportback Ambition Navi FernA DSP ACC,"€ 13,980.-","132,532 km",Automatic,06/2013,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,,,Euro 5,AutoScout24,No
c8036dc606624d4d8f9f12a4bdccd42e,Volvo,V60,2.0 D2 Kinetic GARANTIE/ EURO 6 / GEKEURD / NAVI /,"€ 12,000.-","124,971 km",Manual,10/2016,Diesel,88 kW (120 hp),Dealer,6,"1,969 cc",4,"1,679 kg",,3.9 l/100 km (comb.)4.4 l/100 km (city)3.6 l/100 km (country),101 g/km (comb.),Euro 6,AutoScout24,No
e24a0556d13a4271a193a2ffcf2e490b,Volvo,V60,T6 AWD Momentum Design-Paket VolvoScheckheft,"€ 14,980.-","145,600 km",Automatic,01/2011,Gasoline,224 kW (305 hp),Dealer,,"2,953 cc",,,,10.2 l/100 km (comb.)14.8 l/100 km (city)7.5 l/100 km (country),237 g/km (comb.),Euro 5,AutoScout24,No
0c1c27422b804948b989c2957c33fc13,Volkswagen,Beetle,Sport DSG | R-Design | Fender | Navi | PDC,"€ 13,890.-","97,580 km",Automatic,11/2013,Gasoline,155 kW (211 hp),Dealer,,"1,984 cc",4,"1,412 kg",,7.6 l/100 km (comb.)10.1 l/100 km (city)6.1 l/100 km (country),176 g/km (comb.),Euro 5,AutoScout24,No
89888ae84efe45ad965857f5e2730fb0,Great Wall,,Hover 5 2.4 4x4,"€ 5,999.-","150,000 km",Manual,12/2011,LPG,93 kW (126 hp),Dealer,5,"2,378 cc",4,"1,955 kg",,10.3 l/100 km (comb.)13.7 l/100 km (city)8.5 l/100 km (country),242 g/km (comb.),Euro 4,AutoScout24,No
df5e9a9ad5f6437e8594d6ccc04137d1,Mercedes-Benz,E 220,CDI/EURO5/AUTOMAAT/CUIR/GPS/XENONS/GARANTIE,"€ 14,500.-1","129,546 km",Automatic,08/2011,Diesel,120 kW (163 hp),Dealer,7,"2,143 cc",4,"1,630 kg",,5.3 l/100 km (comb.),138 g/km (comb.),Euro 5,AutoScout24,No
43ab2d186a8749b0a9f9beb09eed92ea,Audi,A6 allroad,A6 Allroad 3.0 V6 tdi tip TAGLIANDI AUDI NAVI TEL,"€ 14,900.-","130,000 km",Automatic,03/2011,Diesel,176 kW (239 hp),Dealer,6,"2,967 cc",6,"1,955 kg",,7.5 l/100 km (comb.)9.7 l/100 km (city)6.2 l/100 km (country),199 g/km (comb.),Euro 5,AutoScout24,No
3bb0937a658946cfbad0678d9860cbda,Audi,A1,1.0 TFSI,"€ 11,950.-","106,483 km",Manual,03/2017,Gasoline,60 kW (82 hp),Dealer,,999 cc,,,,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),97 g/km (comb.),Euro 6,AutoScout24,No
ca4d4893f23e4ecf9bf63a88a9a09735,MINI,Cooper S,"COOPER S Cabrio,LEDER/NAVI/XENON","€ 11,490.-","117,485 km",Manual,11/2011,Gasoline,135 kW (184 hp),Dealer,,"1,598 cc",,,,6.6 l/100 km (comb.)9.1 l/100 km (city)5.1 l/100 km (country),156 g/km (comb.),Euro 5,AutoScout24,No
9d06fea328d84f14819914a2ab13812f,Hyundai,iX35,1.6 GDI 2WD /NAVI/LED/KLIMA/SHZ/GARANTIE,"€ 10,490.-","125,000 km",Manual,02/2013,Gasoline,99 kW (135 hp),Dealer,,"1,591 cc",,,,6.8 l/100 km (comb.)8.2 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 5,AutoScout24,No
f9427c61bb2748caa9e5c5f417073208,BMW,320,320d cat xDrive Eletta auto per commercianti,"€ 9,950.-","141,292 km",Automatic,02/2012,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,525 kg",,5.2 l/100 km (comb.)6.4 l/100 km (city)4.5 l/100 km (country),137 g/km (comb.),Euro 5,AutoScout24,No
3d63d410bb9740e5a83b7499dc29853e,SEAT,Leon,1.4 TSI FR ACT*FR*NAVIGATIE*BLUETOOTH*PARKEERHULP*,"€ 12,000.-","140,000 km",Manual,03/2016,Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",4,"1,231 kg",,,,Euro 6,AutoScout24,No
1ede6afb595a40d9b604f8cdd461ec85,Citroen,C8,2.0HDI Exclusive - DISTRIBUTION OK - CUIR - 3 T.O,"€ 11,990.-","142,181 km",Manual,05/2013,Diesel,120 kW (163 hp),Dealer,6,"1,997 cc",,,,,,Euro 5,AutoScout24,No
91cc03e7a6794afdab3bff695bf1f9d0,BMW,116,116i|KLIMAANLAGE|PDC|SCHIEBEDACH,"€ 6,890.-","104,225 km",Manual,12/2010,Gasoline,90 kW (122 hp),Dealer,6,"1,995 cc",4,"1,265 kg",,6.1 l/100 km (comb.)7.9 l/100 km (city)5.1 l/100 km (country),143 g/km (comb.),Euro 5,AutoScout24,No
ccd568fef4184d8abe63061c01286996,Mazda,CX-7,CX-7 2.2 mzr-cd Tourer,"€ 13,500.-","131,800 km",Manual,01/2011,Diesel,127 kW (173 hp),Dealer,6,"2,184 cc",4,"1,875 kg",,7.5 l/100 km (comb.)9.1 l/100 km (city)6.6 l/100 km (country),199 g/km (comb.),Euro 5,AutoScout24,No
e0030a2e444a41cd9aa61a74bd689890,Mercedes-Benz,C 220,d / EURO 5B / 2014 / MANUEEL / 88 900 KM,"€ 14,250.-","88,900 km",Manual,06/2014,Diesel,120 kW (163 hp),Dealer,6,"2,143 cc",4,"1,595 kg",,4.3 l/100 km (comb.)5.2 l/100 km (city)3.7 l/100 km (country),108 g/km (comb.),Euro 5,AutoScout24,No
3e4c7984d76e46a3a101f155c6d2e202,Volkswagen,Golf,VII Lim. Comfortline BMT,"€ 10,990.-","145,200 km",Manual,09/2013,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),106 g/km (comb.),Euro 5,AutoScout24,No
eb1770e8a2204a05981448f024849c92,Opel,Insignia,Sports Tourer 2.0 T Sport 4x4 251Pk Automaat (NAVI,"€ 11,945.-","126,854 km",Automatic,11/2011,Gasoline,185 kW (252 hp),Dealer,6,"1,998 cc",4,"1,743 kg",,9.3 l/100 km (comb.)13.6 l/100 km (city)6.9 l/100 km (country),219 g/km (comb.),Euro 5,AutoScout24,No
d5a283935a474ab9b8c703f6f8002be7,Mercedes-Benz,CLA 180,CLA 180 cdi Premium,"€ 14,900.-","144,000 km",Manual,12/2014,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,450 kg",,3.9 l/100 km (comb.)4.8 l/100 km (city)3.4 l/100 km (country),102 g/km (comb.),Euro 6,AutoScout24,No
4aaab36de25a4086b81845c6e27fcb8e,Nissan,Qashqai,1.2  DIG-T  /KLIMA/TEMP/SERVICE/GARANTIE,"€ 11,990.-","122,000 km",Manual,11/2015,Gasoline,85 kW (116 hp),Dealer,,"1,197 cc",,,,5.6 l/100 km (comb.)6.9 l/100 km (city)4.9 l/100 km (country),129 g/km (comb.),Euro 6,AutoScout24,No
0e0bdca3a89c4c5a9fadd47c778ce241,Audi,A3,Cabriolet 1.2 TFSI S-Line / Xenon / Navigatie / 1s,"€ 13,950.-","91,955 km",Manual,04/2011,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,"1,335 kg",,5.7 l/100 km (comb.)7 l/100 km (city)5 l/100 km (country),132 g/km (comb.),Euro 5,AutoScout24,No
317d0e3d9e1d4deb9531b805796b7a27,Hyundai,TUCSON,1.6 GDi 2WD Premium ISG,"€ 14,750.-","104,465 km",Manual,10/2017,Gasoline,97 kW (132 hp),Dealer,6,"1,591 cc",4,"1,379 kg",,6.3 l/100 km (comb.)7.9 l/100 km (city)5.4 l/100 km (country),147 g/km (comb.),Euro 6,AutoScout24,No
988d239bde0e45da8b8880d2f864ff22,Nissan,Juke,Tekna DIG-T 115,"€ 13,900.-","45,636 km",Manual,03/2018,Gasoline,85 kW (116 hp),Dealer,6,"1,200 cc",,,,,,Euro 6,AutoScout24,No
f27b4efede8946f88a15f384602beaa7,Ford,Fiesta,ST 200*NAVI*R.KAM*PDC*SHZ*KLIMAAUTO*RDK** Klima,"€ 14,750.-","83,000 km",Manual,11/2016,Gasoline,147 kW (200 hp),Dealer,6,"1,596 cc",4,,,6.1 l/100 km (comb.)8.2 l/100 km (city)4.9 l/100 km (country),140 g/km (comb.),Euro 6,AutoScout24,No
6824f9aa37df4aa4ae489a6e5fe1a5f4,Audi,A3,Sportback 1.4 TFSI Ambition 123PK | VN83713 | Navi,"€ 12,950.-","142,234 km",Manual,07/2013,Gasoline,90 kW (122 hp),Dealer,6,"1,395 cc",4,"1,180 kg",,5.3 l/100 km (comb.),0 g/km (comb.),,AutoScout24,No
d6b3f1626e7447d3bd0214268bbdc67b,Volvo,XC60,XC60 D4 AWD Geartronic Kinetic Unicoproprietario,"€ 14,900.-","139,000 km",Automatic,02/2014,Diesel,120 kW (163 hp),Dealer,6,"2,400 cc",5,"1,654 kg",,6.4 l/100 km (comb.)8.5 l/100 km (city)5.3 l/100 km (country),169 g/km (comb.),Euro 5,AutoScout24,No
9be556ccc55940cfa67b2a14cb51f577,Lancia,Delta,1.4 Turbo Silver,"€ 7,090.-","93,418 km",Manual,05/2012,Gasoline,88 kW (120 hp),Dealer,,"1,368 cc",,,,6.3 l/100 km (comb.)8.1 l/100 km (city)5.2 l/100 km (country),146 g/km (comb.),Euro 5,AutoScout24,No
e1b29f5c775347a3ba485716320296fe,Volkswagen,Passat,1.6 CR TDi Highline seulement 85000 km ✔️✔,"€ 10,999.-","80,000 km",Manual,01/2012,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,"1,499 kg",,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),,,AutoScout24,No
9aa6697cb94d4955abd0d9efab608fe8,BMW,116,D Automatik KLIMA+SITZHEIZUNG+PDC+RADIO+CD+MP3+SPE,"€ 14,890.-","102,946 km",Automatic,03/2014,Diesel,85 kW (116 hp),Dealer,,"1,995 cc",,"1,420 kg",,4.1 l/100 km (comb.)5.1 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 5,AutoScout24,No
4e28523c23e14edf9e91536ad3778260,BMW,116,d Navi PDC Facelift EURO6 Garantie,"€ 14,799.-1","99,999 km",Manual,08/2019,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,450 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.4 l/100 km (country),111 g/km (comb.),Euro 6d,AutoScout24,No
3e4da1134826455db6a9d817c8e4beee,Renault,Megane,"1.33 TCe Limited Navi, Camera **GARANTIE 1 JAAR**","€ 13,950.-1","95,590 km",Manual,05/2019,Gasoline,103 kW (140 hp),Dealer,6,"1,330 cc",4,,,,,Euro 6d-TEMP,AutoScout24,No
9997ab910e214138b47b47d17f8d2829,Audi,A1,1.4 TFSI S-tronic Pano BOSE,"€ 13,930.-","87,955 km",Automatic,02/2012,Gasoline,136 kW (185 hp),Dealer,7,"1,390 cc",4,"1,265 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),140 g/km (comb.),Euro 5,AutoScout24,No
4a9f57264d45405db2e920ae3c602a9a,Volkswagen,Passat,"Var.1,4TSI DSG 8*Alu/AHK/Navi/Winterp.","€ 8,910.-","127,000 km",Automatic,12/2012,Gasoline,90 kW (122 hp),Dealer,7,"1,390 cc",,"1,507 kg",,6.1 l/100 km (comb.)7.5 l/100 km (city)5.3 l/100 km (country),140 g/km (comb.),Euro 5,AutoScout24,No
30d38fea229d4ed9934f99b08510a01f,Hyundai,i30,SW,"€ 13,450.-","65,031 km",Manual,02/2019,Gasoline,73 kW (99 hp),Dealer,6,"1,368 cc",,,,,,Euro 6,AutoScout24,No
9a4e7a8cf5234bbdb07ef266bd04f222,Opel,Astra,1.5 Turbo D * Automaat * Navi * Multi,"€ 11,800.-","117,000 km",Automatic,11/2019,Diesel,90 kW (122 hp),Dealer,9,"1,496 cc",3,"1,484 kg",,4.2 l/100 km (comb.)5.4 l/100 km (city)3.6 l/100 km (country),134 g/km (comb.),Euro 6d,AutoScout24,No
6b2b84ceca1d4f77abe90c54757dc2af,Opel,Insignia,1.6 CDTI Business Edition,"€ 14,199.-1","135,333 km",Automatic,05/2020,Diesel,100 kW (136 hp),Dealer,,"1,598 cc",,,,4.7 l/100 km (comb.)5.9 l/100 km (city)4 l/100 km (country),123 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
df3669dd22334dcab4b1f624460d6fef,Mercedes-Benz,A 160,A 160 CDI / PDC / SPORT / *MEGA*,"€ 12,990.-","148,000 km",Manual,01/2015,Diesel,66 kW (90 hp),Dealer,6,"1,461 cc",4,"1,395 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.3 l/100 km (country),101 g/km (comb.),Euro 5,AutoScout24,No
9dbc347a33694d14a18d81c1cc280475,Alfa Romeo,Giulietta,1.4 t. Distinctive 120cv,"€ 7,900.-","135,000 km",Manual,09/2010,Gasoline,88 kW (120 hp),Dealer,6,"1,368 cc",4,"1,355 kg",,6.4 l/100 km (comb.)8.4 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),,AutoScout24,No
12f59a62f530474e8c232f303a2fd77f,Volkswagen,Polo,1.6 TDI,"€ 12,500.-","112,631 km",Manual,04/2018,Diesel,59 kW (80 hp),Dealer,,"1,598 cc",,,,,,,AutoScout24,No
54e186062e1542a08299ace6e0345d9d,Audi,A4,2.0 TFSI S line * GARANTIE 12 MOIS * 1ER PROP *,"€ 13,490.-","88,000 km",Manual,03/2010,Gasoline,132 kW (179 hp),Dealer,6,"1,984 cc",4,"1,490 kg",,,,Euro 5,AutoScout24,No
4cf786843a4f4beb8f44513f641c8169,BMW,220,220d Active Tourer xdrive Msport auto,"€ 14,500.-","115,633 km",Automatic,11/2014,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,,,4.6 l/100 km (comb.)5.2 l/100 km (city)4.3 l/100 km (country),122 g/km (comb.),Euro 6,AutoScout24,No
c4eeed279c334532a7e8fc09223684f9,BMW,218,i Active Tourer Business Paket Anhängekuppl LED Kl,"€ 11,488.-","128,799 km",Manual,12/2015,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,395 kg",,5.3 l/100 km (comb.)6.5 l/100 km (city)4.6 l/100 km (country),126 g/km (comb.),Euro 6,AutoScout24,No
126bca248c7646daa7f0fc720907a822,BMW,X1,xdrive18d xLine,"€ 12,500.-","120,936 km",,12/2013,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,"1,640 kg",,,,,AutoScout24,No
e161e9a7c62f496c8b4b55d603c37732,Hyundai,iX35,1.6i GDI Blue 135pk Business Edition LPG G3,"€ 11,950.-","147,557 km",Automatic,10/2013,LPG,120 kW (163 hp),Dealer,,"1,998 cc",4,"1,502 kg",,,,Euro 5,AutoScout24,No
2f527a91fb6f4ebc8a3aae4f5af718bd,Ford,Focus,Turnier Titanium 1.5 EcoBoost NAVI RFK SHZ,"€ 13,990.-","107,055 km",Automatic,08/2016,Gasoline,134 kW (182 hp),Dealer,6,"1,498 cc",4,"1,388 kg",,6.1 l/100 km (comb.)8.5 l/100 km (city)4.7 l/100 km (country),140 g/km (comb.),Euro 6,AutoScout24,No
7e08be1d9d064b8eb49b486a020339fd,Opel,Mokka X,X 1.4 Turbo Ecotec 120CV 4x2 Start&Stop Advance,"€ 13,900.-","42,000 km",Manual,07/2019,Gasoline,88 kW (120 hp),Dealer,6,"1,364 cc",4,"1,319 kg",,6.6 l/100 km (comb.)8.2 l/100 km (city)5.7 l/100 km (country),151 g/km (comb.),Euro 6,AutoScout24,No
503a77056e294e4682f222162f789887,BMW,320,320d /// M SPORTPAKET*FACELIFT*XENON*NAVI*INTER...,"€ 14,900.-","147,000 km",Manual,05/2011,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",,"1,420 kg",,,,Euro 5,AutoScout24,No
54535f466ccf413eb52f4620581233aa,BMW,118,d AUTOMAAT Edition 67000Km **GARANTIE 1 JAAR**,"€ 14,990.-","69,471 km",Automatic,10/2016,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,450 kg",,,,Euro 6,AutoScout24,No
2a144db4d2ce44e1acec798db5f105a1,Mitsubishi,Outlander,"2.0 Intro Edition, Navigatie, trekhaak, PDC, Bluet","€ 12,450.-","110,202 km",Automatic,06/2011,Gasoline,108 kW (147 hp),Dealer,,"1,998 cc",4,"1,455 kg",,7.7 l/100 km (comb.)9.9 l/100 km (city)6.4 l/100 km (country),179 g/km (comb.),Euro 5,AutoScout24,No
c635339e7ed845ad8cb19518c7ecfdad,Alfa Romeo,Giulietta,1.7 TBi Quadrifoglio Verde,"€ 14,490.-","121,500 km",Manual,06/2011,Gasoline,173 kW (235 hp),Dealer,6,"1,742 cc",4,"1,395 kg",,7.6 l/100 km (comb.)10.8 l/100 km (city)5.8 l/100 km (country),,,AutoScout24,No
0026121f0e294dbc991f677f18d93543,MINI,Cooper S Paceman,Mini Cooper S Paceman+Pepper Paket,"€ 11,990.-","93,500 km",Manual,02/2014,Gasoline,135 kW (184 hp),Dealer,,"1,598 cc",,,,6.1 l/100 km (comb.)7.5 l/100 km (city)5.4 l/100 km (country),143 g/km (comb.),Euro 5,AutoScout24,No
acbf37fb580f44c98aa1199ce19ce442,BMW,320,320d Sport,"€ 13,990.-","99,990 km",Manual,06/2013,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,570 kg",,4.6 l/100 km (comb.)5.8 l/100 km (city)3.8 l/100 km (country),120 g/km (comb.),Euro 5,AutoScout24,No
fd49243ec5164bda86e4e8ac7f1d8a01,Kia,Optima,1.7 CRDi DCT7 Business Class NAVI,"€ 15,000.-","135,350 km",Automatic,09/2018,Diesel,104 kW (141 hp),Dealer,7,"1,685 cc",4,"1,605 kg",,4.4 l/100 km (comb.)5.1 l/100 km (city)4.1 l/100 km (country),116 g/km (comb.),Euro 6,AutoScout24,No
dafc38435959466e824087048eca0348,Audi,A1,1.2 tfsi Ambition 86 CV,"€ 8,999.-","113,000 km",Manual,06/2011,Gasoline,63 kW (86 hp),Dealer,5,"1,197 cc",4,"1,115 kg",,5.1 l/100 km (comb.)6.2 l/100 km (city)4.4 l/100 km (country),118 g/km (comb.),Euro 5,AutoScout24,No
4ce1c9cfe8004708ab953afac2b39db6,SEAT,Leon,FR 1.4TSI 6-Gang +Pano+LED+2xPDC+Alcantara+,"€ 11,999.-","137,954 km",Manual,07/2016,Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",4,"1,231 kg",,5.8 l/100 km (comb.)4.7 l/100 km (city)4.2 l/100 km (country),137 g/km (comb.),Euro 6,AutoScout24,No
b1b618ae92c54648ad3edb5fe6929470,Alfa Romeo,Giulietta,1.4 T Veloce / CRUISE / CLIMA / NAVI / PDC /,"€ 12,999.-","91,753 km",Manual,02/2014,Gasoline,77 kW (105 hp),Dealer,6,"1,368 cc",4,"1,255 kg",,6.4 l/100 km (comb.)8.4 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),Euro 5,AutoScout24,No
f6d1208ff55042dfa3a02d011b416153,BMW,216,dA Automaat Gran Tourer Trekhaak LED Navi Leder,"€ 14,899.-1","124,373 km",Automatic,10/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,470 kg",,4.2 l/100 km (comb.)4.6 l/100 km (city)4 l/100 km (country),106 g/km (comb.),,AutoScout24,No
e178504fb15d4587902bca7d51dccdc2,BMW,118,116iA,"€ 12,990.-","57,329 km",Automatic,06/2012,Gasoline,100 kW (136 hp),Dealer,8,"1,598 cc",4,"1,310 kg",,5.8 l/100 km (comb.)7.4 l/100 km (city)4.8 l/100 km (country),,,AutoScout24,No
293b66223a5947398a3a18b15e568d1a,BMW,520,"Touring 520i Automaat Leder, Navi, NL-auto, 147 dk","€ 12,950.-","147,639 km",Automatic,09/2010,Gasoline,120 kW (163 hp),Dealer,6,"1,995 cc",4,"1,565 kg",,7 l/100 km (comb.)9.5 l/100 km (city)5.5 l/100 km (country),167 g/km (comb.),Euro 4,AutoScout24,No
7e5f7ef7ecfa4d6db280bb6448eae3e5,Volkswagen,Polo,1.4d CR TDi Trendline *AUTO  NAV BLUE APPELCARPLAY,"€ 10,950.-","143,813 km",Automatic,08/2016,Diesel,66 kW (90 hp),Dealer,7,"1,422 cc",3,"1,151 kg",,,,Euro 6,AutoScout24,No
fc81ab37390f429182190a84135894eb,Volvo,V40,1.6 D2 Kinetic,"€ 8,500.-","137,000 km",Manual,06/2015,Diesel,84 kW (114 hp),Dealer,6,"1,560 cc",4,"1,366 kg",,3.4 l/100 km (comb.)3.8 l/100 km (city)3.1 l/100 km (country),88 g/km (comb.),Euro 5,AutoScout24,No
325c412298ec44da8ecf32caaa253073,Hyundai,iX35,2.0CRDI GLS Tecno 4x2,"€ 13,900.-","43,500 km",Manual,03/2014,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,458 kg",,5.5 l/100 km (comb.)6.6 l/100 km (city)4.9 l/100 km (country),,,AutoScout24,No
