ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
26d2568248f84cdbaef0a6960cf71174,Audi,A3,1.2 TFSI Attraction,"€ 12,899.-","114,192 km",Manual,11/2015,Gasoline,81 kW (110 hp),Dealer,,"1,197 cc",,,,4.9 l/100 km (comb.)6.2 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-1-2-tfsi-attraction-gasoline-white-26d25682-48f8-4cdb-aef0-a6960cf71174,2023-10-10,AutoScout24,No
1c96fa89e88f45778003dff6b02a9c0e,BMW,114,d Facelift Garantie EURO6,"€ 12,999.-1","118,244 km",Manual,03/2019,Diesel,70 kW (95 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),107 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-114-d-facelift-garantie-euro6-diesel-black-1c96fa89-e88f-4577-8003-dff6b02a9c0e,2023-10-10,AutoScout24,No
2cd0390ac5cf4220a34c790a1fd72bad,Audi,A3,Sportback 2.0 TDI Ambition *Xenon*Tempomat*,"€ 13,970.-","125,000 km",Manual,11/2013,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,385 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),111 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-2-0-tdi-ambition-xenon-tempomat-diesel-black-2cd0390a-c5cf-4220-a34c-790a1fd72bad,2023-10-10,AutoScout24,No
78515d1676454126b4786707972c805b,Audi,A3,Sportback 1.6TDI Ambition 105,"€ 9,900.-","103,275 km",Manual,10/2012,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,"1,335 kg",,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a3-sportback-1-6tdi-ambition-105-diesel-white-78515d16-7645-4126-b478-6707972c805b,2023-10-10,AutoScout24,No
4aec27a346bd46f588c2feb88052b814,SEAT,Leon,"FR 2.0 TDI LED+NAVI+ACC+SHZ+2xPDC+MFL+17""","€ 14,830.-","113,100 km",Manual,03/2017,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,335 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-fr-2-0-tdi-led-navi-acc-shz-2xpdc-mfl-17-diesel-black-4aec27a3-46bd-46f5-88c2-feb88052b814,2023-10-10,AutoScout24,No
63d3efcb9d4e4bc3bdf74a714089c368,Audi,A6,Avant 2.8 FSI multitronic,"€ 13,990.-","139,990 km",Automatic,01/2012,Gasoline,150 kW (204 hp),Dealer,8,"2,773 cc",6,"1,705 kg",,7.4 l/100 km (comb.)9.6 l/100 km (city)6.1 l/100 km (country),172 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a6-avant-2-8-fsi-multitronic-gasoline-grey-63d3efcb-9d4e-4bc3-bdf7-4a714089c368,2023-10-10,AutoScout24,No
d197044212db47209509edd3d16728b6,Audi,A5,1.8 TFSI Sportback multitronic *PDC/XENON-PLUS/SIT,"€ 10,900.-","148,089 km",Automatic,06/2011,Gasoline,118 kW (160 hp),Dealer,8,"1,798 cc",4,"1,565 kg",,7.2 l/100 km (comb.)9.4 l/100 km (city)5.9 l/100 km (country),169 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-1-8-tfsi-sportback-multitronic-pdc-xenon-plus-sit-gasoline-black-d1970442-12db-4720-9509-edd3d16728b6,2023-10-10,AutoScout24,No
0575b3633a834a808d7f3bbc7acb2195,Volkswagen,Golf Cabriolet,Cabriolet,"€ 11,950.-","126,671 km",Manual,08/2013,Diesel,77 kW (105 hp),Dealer,,"1,598 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-cabriolet-cabriolet-diesel-grey-0575b363-3a83-4a80-8d7f-3bbc7acb2195,2023-10-10,AutoScout24,No
48bba9edb15d4a769771f657806383d7,Audi,Q3,Q3 2.0 tdi 140cv,"€ 13,900.-","139,000 km",Manual,10/2013,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,520 kg",,5.2 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-q3-2-0-tdi-140cv-diesel-grey-48bba9ed-b15d-4a76-9771-f657806383d7,2023-10-10,AutoScout24,No
27ad2f4a3d144fc687bfb4ff4095dd8f,BMW,118,i Benzine Facelift Navigatie Garantie,"€ 14,499.-1","104,777 km",Manual,01/2019,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.9 l/100 km (comb.)7.4 l/100 km (city)5 l/100 km (country),134 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-118-i-benzine-facelift-navigatie-garantie-gasoline-blue-27ad2f4a-3d14-4fc6-87bf-b4ff4095dd8f,2023-10-10,AutoScout24,No
2e575e34444a46939dec9af29d82aa10,Mercedes-Benz,A 180,-Klasse BlueEfficiency Navi Scheinwerferreg. SHZ P,"€ 13,490.-","104,000 km",Manual,07/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",4,"1,370 kg",,5.5 l/100 km (comb.)7.5 l/100 km (city)4.3 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-klasse-blueefficiency-navi-scheinwerferreg-shz-p-gasoline-grey-2e575e34-444a-4693-9dec-9af29d82aa10,2023-10-10,AutoScout24,No
9d52647dce1c4e49a8ae22cf2aba8613,Volkswagen,Scirocco,1.4 tsi UNICO PROPRIETARIO TENUTA MANIACALMENTE !!,"€ 13,900.-","95,000 km",Manual,03/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,244 kg",,6.4 l/100 km (comb.)8.4 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-scirocco-1-4-tsi-unico-proprietario-tenuta-maniacalmente-gasoline-white-9d52647d-ce1c-4e49-a8ae-22cf2aba8613,2023-10-10,AutoScout24,No
ac86f986c5654952823923f288545a8e,Volkswagen,Golf,1.6 TDI Trendline BlueMotion,"€ 13,799.-","82,337 km",Manual,09/2017,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,,,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-trendline-bluemotion-diesel-grey-ac86f986-c565-4952-8239-23f288545a8e,2023-10-10,AutoScout24,No
23f150139b40488ebffbb7e077354209,BMW,118,120d Sport (4.75),"€ 12,990.-","143,000 km",Manual,03/2014,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,345 kg",,4.6 l/100 km (comb.)5.7 l/100 km (city)4 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-118-120d-sport-4-75-diesel-black-23f15013-9b40-488e-bffb-b7e077354209,2023-10-10,AutoScout24,No
957d646162c34530bbdb354f9431719c,Volvo,S60,2.0D4 Summum Geartronic *ADAPTIVE CR*PANO*CAMERA*,"€ 13,800.-","60,120 km",Automatic,11/2012,Diesel,120 kW (163 hp),Dealer,6,"1,984 cc",5,"1,599 kg",,4.8 l/100 km (comb.)6 l/100 km (city)4.1 l/100 km (country),142 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-s60-2-0d4-summum-geartronic-adaptive-cr-pano-camera-diesel-black-957d6461-62c3-4530-bbdb-354f9431719c,2023-10-10,AutoScout24,No
31d979a79f614dd3b6262cbc9d68c3da,Mazda,CX-3,120PS Exclusive-Line KLIMA+SITZHEIZUNG+,"€ 8,210.-","66,338 km",Manual,09/2016,Gasoline,88 kW (120 hp),Dealer,6,"1,998 cc",,"1,289 kg",,5.9 l/100 km (comb.)7.4 l/100 km (city)4.9 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-120ps-exclusive-line-klima-sitzheizung-gasoline-brown-31d979a7-9f61-4dd3-b626-2cbc9d68c3da,2023-10-10,AutoScout24,No
460c47930d5142f092c086f4ed8319f3,Volvo,V40,V40 D2 1.6 Business,"€ 12,900.-","74,200 km",Manual,05/2014,Diesel,84 kW (114 hp),Dealer,6,"1,560 cc",4,,,3.4 l/100 km (comb.)3.8 l/100 km (city)3.1 l/100 km (country),88 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v40-v40-d2-1-6-business-diesel-grey-460c4793-0d51-42f0-92c0-86f4ed8319f3,2023-10-10,AutoScout24,No
811fb0cefe324acab788bfc99e660243,BMW,120,d xDrive,"€ 13,990.-","136,000 km",Manual,11/2012,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",,,,4.6 l/100 km (comb.)5.8 l/100 km (city)4 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-120-d-xdrive-diesel-red-811fb0ce-fe32-4aca-b788-bfc99e660243,2023-10-10,AutoScout24,No
883bbcd4e22e4afeacf571302f499f69,BMW,116,116d Advantage NAVI+SITZHEIZUNG+KLIMAAUTOMATIK,"€ 13,500.-","122,281 km",Manual,01/2017,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",,"1,420 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-116d-advantage-navi-sitzheizung-klimaautomatik-diesel-black-883bbcd4-e22e-4afe-acf5-71302f499f69,2023-10-10,AutoScout24,No
af3526c6ace0438baaa199d1971ccd60,BMW,X1,sDrive18i Executive | Navigatie | Camera | Bi-xeno,"€ 11,450.-","134,255 km",Manual,05/2010,Gasoline,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,405 kg",,8.2 l/100 km (comb.)11.3 l/100 km (city)6.4 l/100 km (country),191 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive18i-executive-navigatie-camera-bi-xeno-gasoline-black-af3526c6-ace0-438b-aaa1-99d1971ccd60,2023-10-10,AutoScout24,No
d3173304f58e4f8abd515975c58dccfb,Audi,A3,Cabriolet 1.8 TFSI S-Line AHK Bose Xenon Klima,"€ 12,450.-","103,616 km",Automatic,03/2010,Gasoline,118 kW (160 hp),Dealer,6,"1,798 cc",4,"1,525 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.4 l/100 km (country),154 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-cabriolet-1-8-tfsi-s-line-ahk-bose-xenon-klima-gasoline-blue-d3173304-f58e-4f8a-bd51-5975c58dccfb,2023-10-10,AutoScout24,No
8e67d20605a54458bb31e12a2a5676f2,Mercedes-Benz,C 180,LIM. CGI AVANTGARDE *AUT.*STDHZ*NAVI*PDC*,"€ 11,990.-","132,000 km",Automatic,12/2012,Gasoline,115 kW (156 hp),Dealer,,"1,796 cc",,,,7.6 l/100 km (comb.)10.7 l/100 km (city)5.8 l/100 km (country),180 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-180-lim-cgi-avantgarde-aut-stdhz-navi-pdc-gasoline-black-8e67d206-05a5-4458-bb31-e12a2a5676f2,2023-10-10,AutoScout24,No
eed1555f1dbe4e78bf50bff6d911f126,Audi,A3,Sportback S-LINE 1.4 TFSI XENON TEMPOMAT SITZH,"€ 14,490.-","94,571 km",Manual,07/2012,Gasoline,92 kW (125 hp),Dealer,6,"1,390 cc",4,"1,370 kg",,5.8 l/100 km (comb.)7.3 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-s-line-1-4-tfsi-xenon-tempomat-sitzh-gasoline-white-eed1555f-1dbe-4e78-bf50-bff6d911f126,2023-10-10,AutoScout24,No
e6d36a2ba9fa4ac3b9571f63739b07ff,Alfa Romeo,Giulietta,1.7 TBi Quadrifoglio Verde,"€ 11,999.-","108,519 km",Manual,05/2011,Gasoline,173 kW (235 hp),Dealer,,"1,742 cc",4,"1,295 kg",,7.6 l/100 km (comb.),177 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/alfa-romeo-giulietta-1-7-tbi-quadrifoglio-verde-gasoline-white-e6d36a2b-a9fa-4ac3-b957-1f63739b07ff,2023-10-10,AutoScout24,No
46b3c4da85ce4807b3e841974a514a7d,Volkswagen,Golf,Comfortline 1.6 TDI | PDC CLIMATRONIC MFA,"€ 14,480.-","109,275 km",Manual,03/2019,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,335 kg",,4.1 l/100 km (comb.)4.7 l/100 km (city)3.8 l/100 km (country),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-comfortline-1-6-tdi-pdc-climatronic-mfa-diesel-grey-46b3c4da-85ce-4807-b3e8-41974a514a7d,2023-10-10,AutoScout24,No
557648b5d4e74f39afd64682985b8c76,Audi,A3,Ambiente,"€ 12,990.-","120,000 km",Manual,08/2014,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,"1,335 kg",,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),101 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-ambiente-diesel-black-557648b5-d4e7-4f39-afd6-4682985b8c76,2023-10-10,AutoScout24,No
3b2b3e4c08894b0fb1688c8adc3fa053,Jaguar,XE,Prestige AWD MOTORSCHADEN NAVI LEDER,"€ 11,900.-1","99,400 km",Automatic,03/2017,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,,,4.7 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-xe-prestige-awd-motorschaden-navi-leder-diesel-white-3b2b3e4c-0889-4b0f-b168-8c8adc3fa053,2023-10-10,AutoScout24,No
0064892036be426bb0bb523305d977bf,Volkswagen,Touran,1.6 TDI Comfortline *LED*SHZ*7-SITZER*,"€ 14,399.-","111,325 km",Manual,11/2015,Diesel,81 kW (110 hp),Dealer,,"1,598 cc",,,,4.4 l/100 km (comb.)5.2 l/100 km (city)3.9 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-touran-1-6-tdi-comfortline-led-shz-7-sitzer-diesel-blue-00648920-36be-426b-b0bb-523305d977bf,2023-10-10,AutoScout24,No
b17946eb44fb4be38fefa9cb26b222af,Skoda,Octavia,OCT.COM G-TECAMB TS81/1.4 A7F,"€ 14,950.-","137,291 km",Automatic,03/2018,CNG,81 kW (110 hp),Dealer,,"1,395 cc",,,,5.6 kg/100 km (comb.)6.9 kg/100 km (city)4.8 kg/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-octavia-oct-com-g-tecamb-ts81-1-4-a7f-cng-blue-b17946eb-44fb-4be3-8fef-a9cb26b222af,2023-10-10,AutoScout24,No
6b70c73d51664f3fb03dde5d93e7dee8,Volkswagen,Passat Variant,1.6 TDi ** GPS ** CAMERA ** CLIM ** GARANTIE **,"€ 13,500.-","105,000 km",Manual,01/2017,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,485 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.7 l/100 km (country),105 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-1-6-tdi-gps-camera-clim-garantie-diesel-blue-6b70c73d-5166-4f3f-b03d-de5d93e7dee8,2023-10-10,AutoScout24,No
fc13de4daaaf4b1e94f020dd6ef4176a,Audi,A3,"Sportback 1.0 TFSI Pro (XENON, BLUETOOTH, BEDIENIN","€ 14,945.-","121,800 km",Manual,11/2016,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,155 kg",,4.7 l/100 km (comb.)5.7 l/100 km (city)4.1 l/100 km (country),107 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-1-0-tfsi-pro-xenon-bluetooth-bedienin-gasoline-white-fc13de4d-aaaf-4b1e-94f0-20dd6ef4176a,2023-10-10,AutoScout24,No
b2b88093a81049d681c6c1a40e4d7996,Volvo,V40,T4 R-Design,"€ 14,950.-","124,302 km",Manual,10/2017,Gasoline,140 kW (190 hp),Dealer,,"1,969 cc",,,,5.6 l/100 km (comb.)7.3 l/100 km (city)4.6 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-t4-r-design-gasoline-black-b2b88093-a810-49d6-81c6-c1a40e4d7996,2023-10-10,AutoScout24,No
317eb448519c4d10a7842f93df00c2ac,Ford,Kuga,Titanium #Allrad #Navi #CD #Parkpilot hinten #W...,"€ 13,970.-","122,225 km",Manual,12/2015,Diesel,110 kW (150 hp),Dealer,6,"1,997 cc",4,"1,682 kg",,5.2 l/100 km (comb.)6 l/100 km (city)4.7 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-kuga-titanium-allrad-navi-cd-parkpilot-hinten-w-diesel-white-317eb448-519c-4d10-a784-2f93df00c2ac,2023-10-10,AutoScout24,No
072b883b6b264b999e518e9ffa6acb9d,Volkswagen,Golf Sportsvan,Golf Sportsvan Highline 1.2 TSI BlueMotion Technol,"€ 14,450.-","117,111 km",Automatic,03/2017,Gasoline,81 kW (110 hp),Dealer,,"1,197 cc",,,,5.1 l/100 km (comb.)6.2 l/100 km (city)4.5 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-sportsvan-golf-sportsvan-highline-1-2-tsi-bluemotion-technol-gasoline-red-072b883b-6b26-4b99-9e51-8e9ffa6acb9d,2023-10-10,AutoScout24,No
eb33641ae5d047b09ad11bb90269a5e0,Kia,Sportage,Dream Team 2WD  1.6 GDi M/T 1.6 GDi,"€ 14,950.-","66,206 km",Manual,01/2016,Gasoline,99 kW (135 hp),Dealer,6,"1,591 cc",4,"1,502 kg",,6.8 l/100 km (comb.)8.2 l/100 km (city)6 l/100 km (country),161 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/kia-sportage-dream-team-2wd-1-6-gdi-m-t-1-6-gdi-gasoline-black-eb33641a-e5d0-47b0-9ad1-1bb90269a5e0,2023-10-10,AutoScout24,No
e40d509652b8433f920846b75d6e9d15,Audi,A3,Sportback 1.4 TFSI CoD Ambition 140PK | FM50856 |,"€ 13,749.-","98,886 km",Manual,09/2013,Gasoline,104 kW (141 hp),Dealer,6,"1,395 cc",4,"1,200 kg",,4.8 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-tfsi-cod-ambition-140pk-fm50856-gasoline-black-e40d5096-52b8-433f-9208-46b75d6e9d15,2023-10-10,AutoScout24,No
166e10d16bd84487b6512e040f9409e7,Volkswagen,Beetle,1.2 TSI Design Edition /Navi/Pdc/J.a/S.c/Garantie/,"€ 12,490.-","126,700 km",Manual,08/2013,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,"1,388 kg",,6.1 l/100 km (comb.)7.8 l/100 km (city)5.2 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/volkswagen-beetle-1-2-tsi-design-edition-navi-pdc-j-a-s-c-garantie-gasoline-white-166e10d1-6bd8-4487-b651-2e040f9409e7,2023-10-10,AutoScout24,No
