ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
2de4ff78e34f45c1aae8bd3bd55325a5,Volkswagen,Golf Variant,Golf Wagon Comfortline TGI BlueMotion 1.4 l TGI 81,"€ 12,950.-1","112,940 km",Manual,06/2018,CNG,81 kW (110 hp),Dealer,,"1,395 cc",,,,5.6 kg/100 km (comb.)7.3 kg/100 km (city)4.6 kg/100 km (country),98 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-variant-golf-wagon-comfortline-tgi-bluemotion-1-4-l-tgi-81-cng-grey-2de4ff78-e34f-45c1-aae8-bd3bd55325a5,2024-03-07,AutoScout24,No
9289264f5e91498bb4bf2348c677ffcb,BMW,320,i Limousine. Navi. Leder. Anhängerkupplung. Klimaa,"€ 11,998.-","138,000 km",Manual,07/2012,Gasoline,135 kW (184 hp),Dealer,,"1,997 cc",,"1,400 kg",,6.1 l/100 km (comb.)8.4 l/100 km (city)4.9 l/100 km (country),144 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-320-i-limousine-navi-leder-anhaengerkupplung-klimaa-gasoline-black-9289264f-5e91-498b-b4bf-2348c677ffcb,2024-03-07,AutoScout24,No
bfa199a83fe34d0dbeaede47ec9cadab,Hyundai,i30,1.6 T GDI Turbo,"€ 13,790.-","107,950 km",Manual,11/2015,Gasoline,137 kW (186 hp),Dealer,6,"1,591 cc",4,"1,367 kg",,7.3 l/100 km (comb.)9.6 l/100 km (city)6 l/100 km (country),169 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i30-1-6-t-gdi-turbo-gasoline-white-bfa199a8-3fe3-4d0d-beae-de47ec9cadab,2024-03-07,AutoScout24,No
a91d58e75bef4fef9fcb44d08ae8a79d,BMW,216,216d Gran Tourer Advantage 7p ti auto,"€ 13,900.-","145,000 km",Automatic,05/2017,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,555 kg",,4.5 l/100 km (comb.)4.8 l/100 km (city)4.3 l/100 km (country),117 g/km (comb.),,https://www.autoscout24.com/offers/bmw-216-216d-gran-tourer-advantage-7p-ti-auto-diesel-grey-a91d58e7-5bef-4fef-9fcb-44d08ae8a79d,2024-03-07,AutoScout24,No
e0604d1e98734a46be84f6225510c6ae,Mazda,CX-5,2.2L Skyactiv-D 175CV 4WD Exceed,"€ 14,870.-","93,350 km",Automatic,02/2015,Diesel,129 kW (175 hp),Dealer,6,"2,191 cc",4,"1,530 kg",,5.2 l/100 km (comb.)6 l/100 km (city)4.7 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-5-2-2l-skyactiv-d-175cv-4wd-exceed-diesel-white-e0604d1e-9873-4a46-be84-f6225510c6ae,2024-03-07,AutoScout24,No
3d91fca537f3456ab11f20f33f4a1462,Audi,Q3,Q3 2.0 tdi Advanced quattro 177cv s-tronic,"€ 12,100.-","135,000 km",Automatic,05/2012,Diesel,130 kW (177 hp),Dealer,7,"1,968 cc",4,"1,660 kg",,5.9 l/100 km (comb.)7 l/100 km (city)5.3 l/100 km (country),156 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-q3-2-0-tdi-advanced-quattro-177cv-s-tronic-diesel-black-3d91fca5-37f3-456a-b11f-20f33f4a1462,2024-03-07,AutoScout24,No
2a216ccb5292457baf336e1cb02ab318,BMW,118,D 2.0 136 SPORT*NAVI*FULL LED*CLIM*CAPTEUR*CRUISE,"€ 13,998.-1","137,451 km",Manual,12/2017,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,425 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-d-2-0-136-sport-navi-full-led-clim-capteur-cruise-diesel-grey-2a216ccb-5292-457b-af33-6e1cb02ab318,2024-03-07,AutoScout24,No
703f73435f67472e9798e99c6c2c894b,Fiat,Freemont,2.0 Mjt 170 CV 4x4 aut. Lounge,"€ 8,990.-","130,966 km",Automatic,07/2013,Diesel,125 kW (170 hp),Dealer,6,"1,956 cc",4,"2,119 kg",,7.3 l/100 km (comb.)9.6 l/100 km (city)6 l/100 km (country),194 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/fiat-freemont-2-0-mjt-170-cv-4x4-aut-lounge-diesel-grey-703f7343-5f67-472e-9798-e99c6c2c894b,2024-03-07,AutoScout24,No
65cc1492405347aea6aa6000bb58290e,Peugeot,3008,1.2 PureTech ALLURE,"€ 13,950.-","85,005 km",Manual,12/2016,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,442 kg",,5.1 l/100 km (comb.)6 l/100 km (city)4.5 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-3008-1-2-puretech-allure-gasoline-grey-65cc1492-4053-47ae-a6aa-6000bb58290e,2024-03-07,AutoScout24,No
74475d55cf344e1ab7a5d1c0d3fe8ced,BMW,114,i *Gekeurd*118000KM*,"€ 7,995.-","118,000 km",Manual,12/2013,Gasoline,75 kW (102 hp),Dealer,6,"1,598 cc",4,"1,290 kg",,5.5 l/100 km (comb.)7.1 l/100 km (city)4.5 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-114-i-gekeurd-118000km-gasoline-black-74475d55-cf34-4e1a-b7a5-d1c0d3fe8ced,2024-03-07,AutoScout24,No
73dbb25004e84b1a83b2f2de10022b18,Peugeot,RCZ,1.6THP Klima.SitzHZ.Coupe.SteuerketteNEU TOP,"€ 11,990.-","84,766 km",Manual,11/2014,Gasoline,115 kW (156 hp),Dealer,,"1,598 cc",,,,6.7 l/100 km (comb.)9.3 l/100 km (city)5.2 l/100 km (country),155 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/peugeot-rcz-1-6thp-klima-sitzhz-coupe-steuerketteneu-top-gasoline-black-73dbb250-04e8-4b1a-83b2-f2de10022b18,2024-03-07,AutoScout24,No
135ac46746a246418c6dc50802e40b1c,BMW,216,D GRAN TOURER NAVIGATIE HEAD-UP CAMERA LEDER PDC,"€ 13,450.-1","106,652 km",Manual,09/2017,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,495 kg",,4.1 l/100 km (comb.)4.4 l/100 km (city)4 l/100 km (country),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-216-d-gran-tourer-navigatie-head-up-camera-leder-pdc-diesel-grey-135ac467-46a2-4641-8c6d-c50802e40b1c,2024-03-07,AutoScout24,No
e1210c1d402648999ba79df57a8b0e1f,BMW,116,d AUTOMATIQUE*GPS*CAPTEURS*CLIM*GARANTIE 12 MOIS*,"€ 14,990.-","68,000 km",Automatic,09/2017,Diesel,85 kW (116 hp),Dealer,8,"1,496 cc",3,"1,425 kg",,4 l/100 km (comb.)4.3 l/100 km (city)3.8 l/100 km (country),105 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-d-automatique-gps-capteurs-clim-garantie-12-mois-diesel-grey-e1210c1d-4026-4899-9ba7-9df57a8b0e1f,2024-03-07,AutoScout24,No
4278511eaebd428d8a3c8a5b80bcaadf,BMW,118,i Advantage Plus,"€ 11,890.-","104,500 km",Manual,05/2013,Gasoline,125 kW (170 hp),Dealer,,"1,598 cc",,,,5.7 l/100 km (comb.)7.4 l/100 km (city)4.7 l/100 km (country),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-i-advantage-plus-gasoline-black-4278511e-aebd-428d-8a3c-8a5b80bcaadf,2024-03-07,AutoScout24,No
e12790d5377345b9a0ba9eb93eda390b,BMW,116,i Hatch | PDC / LEDER / AIRCO / First Owner,"€ 12,500.-","125,900 km",Manual,03/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),116 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-116-i-hatch-pdc-leder-airco-first-owner-gasoline-black-e12790d5-3773-45b9-a0ba-9eb93eda390b,2024-03-07,AutoScout24,No
4a180cd5ffc94544ac78e70c754c3a56,Renault,Talisman,1.5dCi Energy Intens,"€ 13,500.-","63,220 km",Manual,12/2016,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,505 kg",,3.9 l/100 km (comb.)4.5 l/100 km (city)3.5 l/100 km (country),102 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/renault-talisman-1-5dci-energy-intens-diesel-black-4a180cd5-ffc9-4544-ac78-e70c754c3a56,2024-03-07,AutoScout24,No
569f5c3fb7f6495fba2686d3a1a26586,Volkswagen,Golf,1.6 TDI 115 CV 5p. Trendline BlueMotion Technology,"€ 13,700.-1","148,853 km",Manual,05/2019,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,,,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-115-cv-5p-trendline-bluemotion-technology-diesel-grey-569f5c3f-b7f6-495f-ba26-86d3a1a26586,2024-03-07,AutoScout24,No
1a38dc5d62504a6b9088d706760987b1,Peugeot,508,1.5BlueHDi S&S Allure 130,"€ 12,500.-1","148,293 km",Manual,03/2020,Diesel,96 kW (131 hp),Dealer,6,"1,499 cc",4,"1,490 kg",,3.8 l/100 km (comb.)4.7 l/100 km (city)3.4 l/100 km (country),,,https://www.autoscout24.com/offers/peugeot-508-1-5bluehdi-s-s-allure-130-diesel-grey-1a38dc5d-6250-4a6b-9088-d706760987b1,2024-03-07,AutoScout24,No
3fd53f03b77647648449884f8fce5b63,Renault,Kadjar,Kadjar 1.5 dci energy Bose 110cv,"€ 13,900.-","107,000 km",Manual,06/2017,Diesel,81 kW (110 hp),Dealer,6,"1,461 cc",4,"1,394 kg",,3.9 l/100 km (comb.)4.2 l/100 km (city)3.8 l/100 km (country),104 g/km (comb.),,https://www.autoscout24.com/offers/renault-kadjar-kadjar-1-5-dci-energy-bose-110cv-diesel-grey-3fd53f03-b776-4764-8449-884f8fce5b63,2024-03-07,AutoScout24,No
2f8582696aab4f369b32523fc18453ee,Volkswagen,Golf,VII Lounge 1.6 TDI+Alufelgen+Klimaautomatik+Sitzhe,"€ 11,870.-","119,500 km",Manual,10/2015,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,299 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-lounge-1-6-tdi-alufelgen-klimaautomatik-sitzhe-diesel-grey-2f858269-6aab-4f36-9b32-523fc18453ee,2024-03-07,AutoScout24,No
3a999638be3f40dab324e2d803253cee,Volkswagen,Golf Variant,1.4 TSI Highline ** Ergoactive | Park Assist | ...,"€ 12,990.-","81,103 km",Manual,03/2015,Gasoline,90 kW (122 hp),Dealer,6,"1,395 cc",4,,,5.3 l/100 km (comb.),124 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-variant-1-4-tsi-highline-ergoactive-park-assist--gasoline-black-3a999638-be3f-40da-b324-e2d803253cee,2024-03-07,AutoScout24,No
5c6f9dc2082c4d2f8017b44da8d275e8,Mazda,CX-5,CD175 AWD Revolution *AHK*,"€ 12,970.-","126,000 km",Manual,04/2014,Diesel,129 kW (175 hp),Dealer,6,"2,184 cc",,,,5.1 l/100 km (comb.),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-5-cd175-awd-revolution-ahk-diesel-grey-5c6f9dc2-082c-4d2f-8017-b44da8d275e8,2024-03-07,AutoScout24,No
8e00e1ac44dc45c080e63c7ba2ddaa66,Hyundai,i30,"1.6 Turbo GDI, Bi-Xenon,Teilleder,Navi","€ 13,985.-","114,660 km",Manual,06/2016,Gasoline,137 kW (186 hp),Dealer,6,"1,591 cc",4,"1,367 kg",,7.3 l/100 km (comb.)9.6 l/100 km (city)6 l/100 km (country),169 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i30-1-6-turbo-gdi-bi-xenon-teilleder-navi-gasoline-grey-8e00e1ac-44dc-45c0-80e6-3c7ba2ddaa66,2024-03-07,AutoScout24,No
a1a837d711ea49d5b585e98519a8e00b,Volkswagen,Golf,1.6 TDI 105cv DSG 5p. Highline,"€ 10,500.-","133,572 km",Automatic,02/2011,Diesel,77 kW (105 hp),Dealer,7,"1,598 cc",4,"1,412 kg",,4.7 l/100 km (comb.)5.6 l/100 km (city)4.2 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-105cv-dsg-5p-highline-diesel-red-a1a837d7-11ea-49d5-b585-e98519a8e00b,2024-03-07,AutoScout24,No
bb6de0840bba4253a0fd5b5546fb4748,Nissan,Qashqai,Acenta mit AHK 1800KG,"€ 11,490.-","148,809 km",Manual,06/2014,Diesel,96 kW (131 hp),Dealer,,"1,598 cc",,,,4.4 l/100 km (comb.)5.2 l/100 km (city)3.9 l/100 km (country),115 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/nissan-qashqai-acenta-mit-ahk-1800kg-diesel-white-bb6de084-0bba-4253-a0fd-5b5546fb4748,2024-03-07,AutoScout24,No
a6dc193916fd4e81b3cb8435d6edd7dd,Renault,Captur,0.9 TCe 12V 90 CV Start&Stop Energy R-Link,"€ 11,500.-","87,915 km",Manual,09/2013,Gasoline,-,Dealer,5,,3,"1,176 kg",,4.9 l/100 km (comb.)6 l/100 km (city)4.3 l/100 km (country),113 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/renault-captur-0-9-tce-12v-90-cv-start-stop-energy-r-link-gasoline-black-a6dc1939-16fd-4e81-b3cb-8435d6edd7dd,2024-03-07,AutoScout24,No
2fa8aa0dca4147e8bc3787d341b2a25c,Audi,A5,1.8 TFSI 160 CV S-line,"€ 10,990.-","149,000 km",Manual,02/2011,Gasoline,118 kW (160 hp),Dealer,6,"1,798 cc",4,"1,495 kg",,7.1 l/100 km (comb.)9.5 l/100 km (city)5.6 l/100 km (country),164 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-1-8-tfsi-160-cv-s-line-gasoline-brown-2fa8aa0d-ca41-47e8-bc37-87d341b2a25c,2024-03-07,AutoScout24,No
8cec424be59d413db15507b0ac87dd8b,Volkswagen,Polo,V GTI DSG *PANO*NAVI*LED*DAB*SHZ*,"€ 14,699.-","110,466 km",Automatic,07/2017,Gasoline,141 kW (192 hp),Dealer,,"1,798 cc",,,,5.6 l/100 km (comb.)7.2 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-polo-v-gti-dsg-pano-navi-led-dab-shz-gasoline-white-8cec424b-e59d-413d-b155-07b0ac87dd8b,2024-03-07,AutoScout24,No
ef0044318220446f84c0c50991f7e058,Ford,Mondeo,1.5 EcoBoost Start-Stopp Titanium,"€ 13,480.-","91,500 km",Manual,12/2015,Gasoline,118 kW (160 hp),Dealer,6,"1,498 cc",4,"1,485 kg",,5.8 l/100 km (comb.)7.8 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mondeo-1-5-ecoboost-start-stopp-titanium-gasoline-grey-ef004431-8220-446f-84c0-c50991f7e058,2024-03-07,AutoScout24,No
7e29e0c541b948a898bd587a398d8973,Opel,Zafira Tourer,"C 1,6 CDTi Innovation *BiXENON*NAVI*","€ 14,900.-","62,403 km",Manual,11/2015,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",,"1,788 kg",,,,Euro 6,https://www.autoscout24.com/offers/opel-zafira-tourer-c-1-6-cdti-innovation-bixenon-navi-diesel-white-7e29e0c5-41b9-48a8-98bd-587a398d8973,2024-03-07,AutoScout24,No
3d6551ad71ee4d218b49b260077406c6,Mazda,CX-5,2.2 Center-Line Autom. PDC+Xenon+Winterpak,"€ 14,390.-","125,460 km",Automatic,03/2014,Diesel,110 kW (150 hp),Dealer,,"2,191 cc",,"1,597 kg",,5.3 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-5-2-2-center-line-autom-pdc-xenon-winterpak-diesel-red-3d6551ad-71ee-4d21-8b49-b260077406c6,2024-03-07,AutoScout24,No
508f2579ce4f44b1b451313bec7f69c3,MINI,Cooper SD Countryman,Mini Countryman 2.0 Cooper SD all4,"€ 11,900.-","124,000 km",Automatic,03/2012,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,470 kg",,4.9 l/100 km (comb.)5.3 l/100 km (city)4.7 l/100 km (country),130 g/km (comb.),,https://www.autoscout24.com/offers/mini-cooper-sd-countryman-mini-countryman-2-0-cooper-sd-all4-diesel-white-508f2579-ce4f-44b1-b451-313bec7f69c3,2024-03-07,AutoScout24,No
21112c3d4e884a839ea7947c6cada86c,Mercedes-Benz,A 180,"Urban Led High Performance, Pdc, Navi","€ 14,950.-","67,113 km",Manual,12/2015,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",,,,5.6 l/100 km (comb.)7.6 l/100 km (city)4.5 l/100 km (country),131 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-urban-led-high-performance-pdc-navi-gasoline-black-21112c3d-4e88-4a83-9ea7-947c6cada86c,2024-03-07,AutoScout24,No
fcd490a17d894b8b8e795dc873c86426,Ford,Kuga,2.0 TDCI Titanium 4x2+Navi+Pano+Alu+SHZ++++,"€ 13,950.-","139,200 km",Manual,03/2015,Diesel,110 kW (150 hp),Dealer,,"1,997 cc",,,,4.7 l/100 km (comb.)5.4 l/100 km (city)4.3 l/100 km (country),125 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-kuga-2-0-tdci-titanium-4x2-navi-pano-alu-shz-diesel-grey-fcd490a1-7d89-4b8b-8e79-5dc873c86426,2024-03-07,AutoScout24,No
7ac753d2275f4581a3050abd451b4e5b,BMW,118,D 143CV CABRIO AUTO ATTIVA,"€ 14,900.-","109,445 km",Automatic,05/2012,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),127 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-d-143cv-cabrio-auto-attiva-diesel-white-7ac753d2-275f-4581-a305-0abd451b4e5b,2024-03-07,AutoScout24,No
77c9aea73b4b40b69768ea4cf5ac3e13,Kia,Sportage,2.0 CRDi Rebel,"€ 12,900.-","140,000 km",Manual,09/2013,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,600 kg",,6.1 l/100 km (comb.)7.2 l/100 km (city)5.4 l/100 km (country),158 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-sportage-2-0-crdi-rebel-diesel-white-77c9aea7-3b4b-40b6-9768-ea4cf5ac3e13,2024-03-07,AutoScout24,No
aab3b022be9e4712aaac91ba5b389564,SEAT,Leon,SportsTourer 1.5 TGI 131CV METANO FARI LED NAVI KM,"€ 13,380.-1","124,911 km",Manual,06/2020,CNG,96 kW (131 hp),Dealer,6,"1,498 cc",4,"1,342 kg",,5.1 kg/100 km (comb.)6.5 kg/100 km (city)4.3 kg/100 km (country),98 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/seat-leon-sportstourer-1-5-tgi-131cv-metano-fari-led-navi-km-cng-white-aab3b022-be9e-4712-aaac-91ba5b389564,2024-03-07,AutoScout24,No
09fad74c16b84ff09c98c57e91dc365f,Peugeot,308,1.6 BlueHDi Style STT,"€ 8,500.-1","147,900 km",Manual,05/2018,Diesel,73 kW (99 hp),Dealer,5,"1,560 cc",4,"1,275 kg",,3.6 l/100 km (comb.)4.3 l/100 km (city)3.2 l/100 km (country),94 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/peugeot-308-1-6-bluehdi-style-stt-diesel-black-09fad74c-16b8-4ff0-9c98-c57e91dc365f,2024-03-07,AutoScout24,No
3e9427d47da34f209602608f3b086a86,Audi,A3,A3 Cabrio 1.6 TDI clean diesel Ambition,"€ 14,000.-","56,000 km",Manual,01/2015,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,,,3.9 l/100 km (comb.)4.6 l/100 km (city)3.5 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-a3-cabrio-1-6-tdi-clean-diesel-ambition-diesel-black-3e9427d4-7da3-4f20-9602-608f3b086a86,2024-03-07,AutoScout24,No
1da0a737c86d4e3d9f55e65fdac580e0,Volkswagen,Golf Variant,1.6 CR TDi * Park Assist * Clim Bi-Zone,"€ 11,999.-1","93,990 km",Manual,10/2016,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,395 kg",,4 l/100 km (comb.)4.6 l/100 km (city)3.5 l/100 km (country),103 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-variant-1-6-cr-tdi-park-assist-clim-bi-zone-diesel-grey-1da0a737-c86d-4e3d-9f55-e65fdac580e0,2024-03-07,AutoScout24,No
eed4268ca59d41d48f564ce33791b878,BMW,216,216d Active Tourer Luxury,"€ 10,500.-","137,000 km",Manual,04/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-216-216d-active-tourer-luxury-diesel-beige-eed4268c-a59d-41d4-8f56-4ce33791b878,2024-03-07,AutoScout24,No
18927e3d97ee41418f13ed2b35920259,Mercedes-Benz,E 350,d 4Matic AMG*Kamera*Distronic+*Standheiz.*,"€ 29,998.-1","104,800 km",Automatic,11/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,6 l/100 km (comb.)7.6 l/100 km (city)5.1 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-d-4matic-amg-kamera-distronic-standheiz-diesel-green-18927e3d-97ee-4141-8f13-ed2b35920259,2024-03-07,AutoScout24,No
67a467c85342478cbd1b2fbe7f21fb73,Jaguar,XJ,3.0 D V6 Premium Luxury,"€ 25,900.-","99,235 km",Automatic,03/2018,Diesel,221 kW (300 hp),Dealer,8,"2,993 cc",6,"1,835 kg",,5.7 l/100 km (comb.)7 l/100 km (city)5.2 l/100 km (country),149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-xj-3-0-d-v6-premium-luxury-diesel-black-67a467c8-5342-478c-bd1b-2fbe7f21fb73,2024-03-07,AutoScout24,No
d7391a6feb5b4324a1e1f6bfd229e9a1,Mercedes-Benz,GLC 220,d 4-Matic 9G-Tronic Pano Camera Cuir Etat Neuf,"€ 28,900.-","124,000 km",Automatic,01/2018,Diesel,120 kW (163 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4-matic-9g-tronic-pano-camera-cuir-etat-neuf-diesel-blue-d7391a6f-eb5b-4324-a1e1-f6bfd229e9a1,2024-03-07,AutoScout24,No
b9eea0fbdb0c4394aa13920c1a3923a6,Honda,Civic,2.0 Type R GT,"€ 26,990.-","87,930 km",Manual,06/2016,Gasoline,228 kW (310 hp),Dealer,6,"1,996 cc",4,"1,397 kg",,7.3 l/100 km (comb.)9.4 l/100 km (city)6.1 l/100 km (country),170 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/honda-civic-2-0-type-r-gt-gasoline-grey-b9eea0fb-db0c-4394-aa13-920c1a3923a6,2024-03-07,AutoScout24,No
ee35f8d238094821860b42a88b4d2ac2,BMW,530,"e hybrid M-Pakket! Camera, garantie, maxhaust! Ful","€ 29,900.-","110,000 km",Automatic,10/2018,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,770 kg",Electricity,2 l/100 km (comb.),45 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-530-e-hybrid-m-pakket-camera-garantie-maxhaust-ful-electric-gasoline-grey-ee35f8d2-3809-4821-860b-42a88b4d2ac2,2024-03-07,AutoScout24,No
b57ed97c54d44f7ab0b4f360eb2f942a,Mercedes-Benz,GLA 45 AMG,4Matic,"€ 29,990.-1","96,149 km",Automatic,08/2016,Gasoline,280 kW (381 hp),Dealer,,"1,991 cc",,,,7.4 l/100 km (comb.)9.6 l/100 km (city)6.1 l/100 km (country),175 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gla-45-amg-4matic-gasoline-black-b57ed97c-54d4-4f7a-b0b4-f360eb2f942a,2024-03-07,AutoScout24,No
c1568af3b80a4f4086d5735111ab340c,Porsche,Cayenne,Turbo Aut. Side Assist. - AHK (17),"€ 27,950.-","138,000 km",Automatic,08/2010,Gasoline,368 kW (500 hp),Dealer,,"4,806 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/porsche-cayenne-turbo-aut-side-assist-ahk-17-gasoline-black-c1568af3-b80a-4f40-86d5-735111ab340c,2024-03-07,AutoScout24,No
e5756be90fd04a84aa350aba9ad414f7,Mercedes-Benz,C 220,Coupé +AMG-LINE+LED+R-KAMERA,"€ 29,890.-","85,000 km",Automatic,05/2017,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,605 kg",,0 l/100 km (comb.),0 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-coupe-amg-line-led-r-kamera-diesel-black-e5756be9-0fd0-4a84-aa35-0aba9ad414f7,2024-03-07,AutoScout24,No
ee699e321cd84bec91f9a9314356b71d,Audi,A5,"Sportback 45TDI quattro Sport Xenon, Navi, Head...","€ 25,920.-","131,474 km",Automatic,07/2019,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,"1,775 kg",,5.4 l/100 km (comb.)6.8 l/100 km (city)4.6 l/100 km (country),143 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-sportback-45tdi-quattro-sport-xenon-navi-head-diesel-grey-ee699e32-1cd8-4bec-91f9-a9314356b71d,2024-03-07,AutoScout24,No
18014a60d1cb4f1e8759407007aee7cc,Lexus,RC 300h,300 2.5 Hybrid F-Sport,"€ 27,900.-","144,931 km",Automatic,06/2016,Electric/Gasoline,133 kW (181 hp),Dealer,,"2,494 cc",4,"1,725 kg",Electricity,Electricity,5 l/100 km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-300-2-5-hybrid-f-sport-electric-gasoline-white-18014a60-d1cb-4f1e-8759-407007aee7cc,2024-03-07,AutoScout24,No
f3355bc5cfa84200b0403b272fc0f5b5,Audi,A5,Sportback*3.0TDI*quattro*Virtual*Matrix*Navi*,"€ 29,999.-","93,750 km",Automatic,08/2018,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,5.7 l/100 km (comb.)6.5 l/100 km (city)5.2 l/100 km (country),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-sportback-3-0tdi-quattro-virtual-matrix-navi-diesel-black-f3355bc5-cfa8-4200-b040-3b272fc0f5b5,2024-03-07,AutoScout24,No
