ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
4a688ca1e4694eefafdcf90f6cd1e0cf,Audi,S4,2.7 Biturbo quattro,"€ 8,500.-","230,000 km",Manual,01/1999,Gasoline,195 kW (265 hp),Dealer,6,"2,671 cc",6,"1,510 kg",,9 l/100 km (comb.)15.8 l/100 km (city)8.7 l/100 km (country),,,AutoScout24,No
5c9e65145c0e4937acb03592aa44e262,BMW,430,*** TOIT OUVRANT **XDRIVE**PACK M**FULL**,"€ 16,900.-1","245,000 km",Automatic,06/2016,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,755 kg",,,,,AutoScout24,No
6d52f92b463e406ea0d197860756fcf5,Corvette,C3,STINGRAY *** MANUAL / RACE CAR / TOP CONDITION ***,"€ 89,950.-","1,500 km",Manual,09/1975,Gasoline,368 kW (500 hp),Dealer,4,,8,,,,,,AutoScout24,No
672b5a23733c47c0a4dba12c6794785c,BMW,M8,Gran Coupé Competition,"€ 115,000.-","7,976 km",Automatic,01/2021,Gasoline,460 kW (625 hp),Dealer,8,"4,395 cc",,,,,,Euro 6,AutoScout24,No
6656d55d8f9f4c229398b501e4a321e2,Bentley,Continental,6.0 BiTurbo W12,"€ 64,995.-","143,792 km",Automatic,01/2012,Gasoline,423 kW (575 hp),Dealer,6,"5,998 cc",12,"2,395 kg",,16.5 l/100 km (comb.)25.4 l/100 km (city)11.4 l/100 km (country),384 g/km (comb.),Euro 5,AutoScout24,No
736051f64385458a8133b07f40b99e0e,Dodge,Challenger,Hellcat 6.2 V8 HEMI LAGUNA AEC EU NAVI,"€ 114,800.-1",25 km,Automatic,-,Gasoline,535 kW (727 hp),Dealer,8,"6,166 cc",8,"2,000 kg",,14.7 l/100 km (comb.)18.1 l/100 km (city)10.7 l/100 km (country),392 g/km (comb.),Euro 6,AutoScout24,No
cec9044863124efab63de72fb5788659,Nissan,Murano,3.5 V6 SOLO COMMERCIANTI,"€ 8,500.-","208,370 km",Automatic,12/2011,Gasoline,188 kW (256 hp),Dealer,6,"3,498 cc",6,"1,887 kg",,10.9 l/100 km (comb.)14.9 l/100 km (city)8.6 l/100 km (country),261 g/km (comb.),Euro 4,AutoScout24,No
7af2b10c38bb4c529dbcf3194063cd40,Volkswagen,Golf,"VI Variant Trendline Navi,SH,8-fach bereift","€ 3,900.-","270,173 km",Manual,12/2011,Diesel,77 kW (105 hp),Dealer,,"1,598 cc",,,,,,Euro 5,AutoScout24,No
39a607b355d94c7790a4224ad5716858,Mazda,MX-30,MX 30 35.5 kWh e-SKYACTIV *Bose *Carplay,"€ 23,500.-","22,717 km",Automatic,11/2020,Electric,107 kW (145 hp),Dealer,1,,1,"1,675 kg",Electricity,,,Euro 6d,AutoScout24,No
f9bae02d4d0b434393bdda682fa99647,Mercedes-Benz,E 220,d Coupe°ILS LED°PDC°SHzg°Sport°Navi°Klima°,"€ 14,970.-","199,100 km",Automatic,11/2014,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",,,,4.5 l/100 km (comb.)5.7 l/100 km (city)3.8 l/100 km (country),129 g/km (comb.),Euro 5,AutoScout24,No
2a48d689e4a444b78f6dfc351173db02,Land Rover,Range Rover Sport,3.0 SDV6 HSE Dynamic * Black Pack * Lichte Vracht,"€ 54,900.-","120,000 km",Automatic,12/2019,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,245 kg",,,,Euro 6d,AutoScout24,No
4b637540066a436d9087e43029d4f49a,BMW,M5,ACC Massage SoftCl 360°B&W Belüftung Voll,"€ 68,499.-","49,313 km",Automatic,07/2018,Gasoline,441 kW (600 hp),Dealer,,"4,395 cc",,,,10.5 l/100 km (comb.)14.5 l/100 km (city)8.2 l/100 km (country),241 g/km (comb.),Euro 6,AutoScout24,No
92b07a3a8b8f4c2299e57e44765fed86,Audi,Q5,2.0 TFSI q S-Line *SONDERPREIS BIS SAMSATG*,"€ 10,985.-","179,000 km",Manual,04/2010,Gasoline,155 kW (211 hp),Dealer,,"1,984 cc",,,,,,Euro 5,AutoScout24,No
7c19fa4fe3b44995ac361045eb4b3dea,Land Rover,Freelander,Station Wagon 2.5 V6 SE,"€ 3,995.-","162,423 km",Automatic,07/2004,Gasoline,130 kW (177 hp),Dealer,5,"2,497 cc",6,"1,540 kg",,12.4 l/100 km (comb.)17.2 l/100 km (city)9.7 l/100 km (country),298 g/km (comb.),Euro 3,AutoScout24,No
ab584fb336f24d8cbc73104975e9121c,Audi,A4,Limousine 3.0 Pro Line NAV.+ Clima Bj:2003 NAP!,"€ 2,950.-","322,378 km",Manual,06/2003,Gasoline,162 kW (220 hp),Dealer,6,"2,976 cc",6,"1,400 kg",,9.6 l/100 km (comb.)13.8 l/100 km (city)7.2 l/100 km (country),230 g/km (comb.),Euro 4,AutoScout24,No
357bf294e82e45e1bb26f6a7297bf1d8,BMW,X6 M,Drivers Individual Urban SkyLounge Carbon,"€ 148,489.-1","4,000 km",Automatic,03/2023,Gasoline,460 kW (625 hp),Dealer,8,"4,395 cc",8,"2,395 kg",,13.1 l/100 km (comb.)18.6 l/100 km (city)9.9 l/100 km (country),301 g/km (comb.),Euro 6d,AutoScout24,No
800b7d6dc7474730b6b9d3377aa3dd69,BMW,320,XDRIVE*184CV*CATENA NUOVA*100% FINANZIABILE*,"€ 5,900.-","214,000 km",Manual,11/2010,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,665 kg",,5.3 l/100 km (comb.)6.5 l/100 km (city)4.6 l/100 km (country),140 g/km (comb.),Euro 5,AutoScout24,No
55088a1e8e78446b85d37857f1e4f642,Lexus,GS 450h,GS 450 h Leder Navi Sitzbelüftung RFK ParkAss.,"€ 17,500.-","216,635 km",Automatic,02/2014,Electric/Gasoline,254 kW (345 hp),Dealer,1,"3,456 cc",6,"1,820 kg",Electricity,5.9 l/100 km (comb.),137 g/km (comb.),Euro 5,AutoScout24,No
73672de4faba4d3d928e903f114957ff,Volkswagen,Polo,1.2 TDI BlueMotion Comfortline Airco Bj:2010 NAP!,"€ 3,250.-","347,547 km",Manual,10/2010,Diesel,55 kW (75 hp),Dealer,5,"1,199 cc",3,"1,050 kg",,3.4 l/100 km (comb.)4.1 l/100 km (city)3 l/100 km (country),89 g/km (comb.),Euro 5,AutoScout24,No
fad52791361141a3997def9d888cb7a5,BMW,M5,4.4AS V8 OPF * Carbon * Harman Kardon * Trekhaak,"€ 71,995.-","65,833 km",Automatic,10/2018,Gasoline,441 kW (600 hp),Dealer,8,"4,395 cc",8,"1,930 kg",,10.5 l/100 km (comb.)14.7 l/100 km (city)8.2 l/100 km (country),238 g/km (comb.),Euro 6d,AutoScout24,No
70de98bef3b84effafd9dac2e918e650,Porsche,911,GT3 RS WEISSACH PACKAGE - CLUB SPORT PACKAGE - BOS,"€ 469,995.-","1,970 km",Automatic,03/2023,Gasoline,386 kW (525 hp),Dealer,7,"3,996 cc",6,"1,525 kg",,12.7 l/100 km (comb.)17.6 l/100 km (city)9.8 l/100 km (country),305 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
46941d15129e4aadb376f7991cfa7a84,Opel,Corsa,e Elegance LED Navi RCam CarPlay DAB,"€ 18,990.-","52,000 km",Automatic,03/2021,Electric,100 kW (136 hp),Dealer,,,,,Regular/Benzine E10 91,,0 g/km (comb.),Euro 6d,AutoScout24,No
c98cfbbac4174e8cbaa050d2a6e77cc9,Audi,A3,Sportback 1.6 Ambiente **AU/HU bis 01/2024**,"€ 2,200.-","316,001 km",Automatic,10/2004,Gasoline,75 kW (102 hp),Dealer,,"1,595 cc",,,,8.1 l/100 km (comb.)11.6 l/100 km (city)6.1 l/100 km (country),194 g/km (comb.),Euro 4,AutoScout24,No
052b427b5ee6400a9b0416d01adedc1c,Audi,A3,1.6 TDi Sport,"€ 13,950.-","153,749 km",Manual,01/2017,Diesel,81 kW (110 hp),Dealer,,"1,598 cc",,,,4 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),107 g/km (comb.),Euro 6,AutoScout24,No
764bc63be0d9498694b01bc03040017e,MINI,Cooper,1.6 Pepper,"€ 6,950.-","163,258 km",Automatic,05/2006,Gasoline,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,065 kg",,7.7 l/100 km (comb.)10.9 l/100 km (city)5.9 l/100 km (country),,,AutoScout24,No
d0e8b0c8c8fa4fada2d79c50f880e75e,Hyundai,i30,1.5 T-GDi N-Line 48V +Sitz +Assistenz,"€ 23,900.-",0 km,Manual,10/2020,Gasoline,118 kW (160 hp),Dealer,0,"1,482 cc",,"1,206 kg",,5.7 l/100 km (comb.)7 l/100 km (city)4.9 l/100 km (country),128 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
d9303d7fe097416c8992b4fccf7c4123,BMW,218,d Active Tourer,"€ 11,990.-1","189,000 km",Manual,11/2017,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,450 kg",,4.3 l/100 km (comb.)4.8 l/100 km (city)3.9 l/100 km (country),112 g/km (comb.),Euro 6,AutoScout24,No
0bf4153c323043bca47124022b9b3086,Volkswagen,Polo,1.2 TDI BlueMotion Comfortline Airco Bj:2011 NAP!,"€ 4,250.-","218,834 km",Manual,06/2011,Diesel,55 kW (75 hp),Dealer,5,"1,199 cc",3,"1,050 kg",,3.4 l/100 km (comb.)4.1 l/100 km (city)3 l/100 km (country),89 g/km (comb.),Euro 5,AutoScout24,No
375b21ca994340959535c7130ebb633e,BMW,X1,18D X-Line/ PanoDak/ Leder/ Camera  *1 J Garantie,"€ 16,500.-1","160,000 km",Manual,03/2018,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,505 kg",,5.3 l/100 km (comb.)4.2 l/100 km (city)4.7 l/100 km (country),109 g/km (comb.),Euro 6,AutoScout24,No
85cffa2394c744a29732aa10d18bd825,Aston Martin,Rapide,6.0 V12,"€ 69,950.-","39,637 km",Automatic,02/2011,Gasoline,350 kW (476 hp),Dealer,6,"5,935 cc",12,"1,890 kg",,,,Euro 5,AutoScout24,No
e727ab8ae9c449d097b8a6e1e691b382,Lexus,LS 460,*33.800 KM!!*  TOPP!!!!,"€ 29,985.-","33,800 km",Automatic,01/2007,Gasoline,280 kW (381 hp),Dealer,,"4,608 cc",,,,,,Euro 4,AutoScout24,No
6456864bd4a343139c11cbb4e0105ff8,Ford,Mustang Mach-E,standard range rwd 269cv auto,"€ 39,990.-","11,700 km",Automatic,09/2021,Electric,198 kW (269 hp),Dealer,,1 cc,,,Electricity,,,,AutoScout24,No
65867118a00b42eb891f025c796585a2,Land Rover,Range Rover Sport,Range Rover Sport 3.6 TDV8 HSE*Automatik*Navi*Pell,"€ 6,900.-","257,000 km",Automatic,05/2008,Diesel,200 kW (272 hp),Dealer,6,"3,628 cc",8,"2,750 kg",,11.1 l/100 km (comb.)14.7 l/100 km (city)9 l/100 km (country),294 g/km (comb.),Euro 4,AutoScout24,No
e332cb66c9114a74b7bfc5c6d49ec18c,Mercedes-Benz,Marco Polo,Marco polo 300 d 4 MATIC,"€ 67,000.-",100 km,Automatic,06/2023,Diesel,174 kW (237 hp),Dealer,9,,,,,,,,AutoScout24,No
ba3fce67235242bbbefa6941100fecff,Audi,A3,Sportback 1.4 TFSI LED ALU PDC SHZ MMI,"€ 15,990.-","94,397 km",Manual,12/2016,Gasoline,110 kW (150 hp),Dealer,,"1,395 cc",,,,5 l/100 km (comb.)6.1 l/100 km (city)4.4 l/100 km (country),115 g/km (comb.),Euro 6,AutoScout24,No
e8dee1f8afd1435f81a51956b3caa1f0,BMW,530,530d *M-Paket* PANO* LEDER*,"€ 15,300.-","197,000 km",Automatic,01/2011,Diesel,180 kW (245 hp),Dealer,8,"2,993 cc",6,"1,800 kg",,6.4 l/100 km (comb.)8.1 l/100 km (city)5.3 l/100 km (country),170 g/km (comb.),Euro 5,AutoScout24,No
cb32c24be6754d4c8aa0df69d58fc2a0,Audi,A4,Avant 1.8 TFSI S-Line Xenon 19 inches leder/stof,"€ 8,990.-","208,988 km",Manual,02/2010,Gasoline,88 kW (120 hp),Dealer,6,"1,798 cc",4,"1,445 kg",,7.2 l/100 km (comb.)9.6 l/100 km (city)5.8 l/100 km (country),169 g/km (comb.),Euro 5,AutoScout24,No
3b9e8aac4ce94609bd9c093742294385,Audi,A6,"45 TDi 3.0 V6 231CV QUATTRO !! SHADOW PACK !! +20""","€ 39,900.-1","89,000 km",Automatic,01/2019,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,"1,900 kg",,5.4 l/100 km (comb.)6 l/100 km (city)5.1 l/100 km (country),183 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
3c2bbfc7846c4e7da70f0c86f2751278,Porsche,911,TARGA 50 years PORSCHE DESIGN - MATRIX - HOMELINK,"€ 259,995.-1",10 km,Automatic,-,Gasoline,353 kW (480 hp),Dealer,,"2,981 cc",6,,,,,Euro 6d-TEMP,AutoScout24,No
5b7575f65cd9489daf069982612b3bf1,BMW,114,"114i - CONTRÔLE OK - 186,33€/mois* - CLIM","€ 8,950.-","104,304 km",Manual,03/2013,Gasoline,75 kW (102 hp),Dealer,6,"1,598 cc",4,"1,375 kg",,,,Euro 5,AutoScout24,No
50e3e56338e94cddabfcf9b31692cae0,Renault,Latitude,2.0 dCi Initiale*FULL OPTIE AUTOMAAT OPENDAK LEDER,"€ 9,950.-","155,903 km",Automatic,01/2015,Diesel,127 kW (173 hp),Dealer,6,"1,995 cc",4,"1,695 kg",,6.1 l/100 km (comb.)7.9 l/100 km (city)5.1 l/100 km (country),170 g/km (comb.),Euro 5,AutoScout24,No
3bb0937a658946cfbad0678d9860cbda,Audi,A1,1.0 TFSI,"€ 11,950.-","106,483 km",Manual,03/2017,Gasoline,60 kW (82 hp),Dealer,,999 cc,,,,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),97 g/km (comb.),Euro 6,AutoScout24,No
c5abea7ac7014fcd88ce7049582dc311,BMW,418,CLIM//JANTES 19//LED//PACK SPORT,"€ 19,500.-","94,749 km",Automatic,08/2015,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,560 kg",,,,Euro 6,AutoScout24,No
00c2034dbe21493dbb989c9739e1462f,Mercedes-Benz,CLA 200,CDI*1.HAND*NAVI*PANORAMA*KAMERA*PARKASSIS,"€ 18,990.-","158,436 km",Automatic,11/2017,Diesel,100 kW (136 hp),Dealer,,"2,143 cc",,,,4 l/100 km (comb.)5.2 l/100 km (city)3.3 l/100 km (country),104 g/km (comb.),Euro 6,AutoScout24,No
ec0beac222b047c49047e57728597d8d,Ford,Mondeo,"Turnier 2.2 TDCi Titanium (Standheizung,A","€ 1,950.-","173,995 km",Manual,02/2010,Diesel,129 kW (175 hp),Dealer,,"2,179 cc",,,,6.2 l/100 km (comb.)8.4 l/100 km (city)4.9 l/100 km (country),165 g/km (comb.),Euro 4,AutoScout24,No
913e221cccbc470d8775a8794a6f9f48,Audi,A6,Avant 4.2 V8 quattro Advance S-Line Trekhaak Airco,"€ 2,499.-","353,000 km",Automatic,01/2000,Gasoline,220 kW (299 hp),Dealer,5,"4,172 cc",8,"1,790 kg",,13.1 l/100 km (comb.)19.1 l/100 km (city)9.6 l/100 km (country),314 g/km (comb.),Euro 2,AutoScout24,No
30175dcb412a4ce3b5335df2085302c2,Volkswagen,Arteon,Elegance DSG NAVI/LEDER/LED/PANORAMA/,"€ 19,900.-1","184,000 km",Automatic,10/2019,Gasoline,140 kW (190 hp),Dealer,,"1,984 cc",,,,6.2 l/100 km (comb.)8 l/100 km (city)5.1 l/100 km (country),141 g/km (comb.),Euro 6d,AutoScout24,No
925a03c5dcdf486abcbdc47d32859c0c,Alfa Romeo,Stelvio,2.2 Q4 EXECUTIVE TURBODIESEL,"€ 29,900.-","69,000 km",Automatic,05/2019,Diesel,154 kW (209 hp),Dealer,8,"2,143 cc",4,"1,820 kg",,5.6 l/100 km (comb.)6.9 l/100 km (city)5.6 l/100 km (country),147 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
a2adca569a4f40fbb7260a53f11c84b8,Cupra,Born,",ACC,HUD,BEATS,KAM,WINTER,TOTW,SPURH,MASSAGE","€ 39,950.-1","2,854 km",,07/2022,Electric,170 kW (231 hp),Dealer,1,,,"1,946 kg",Electricity,,,,AutoScout24,No
eb2c6fc32ae0436384fbbf74d6de2c58,Peugeot,208,**1.6 BlueHDi ** Style ** GSP ** A/C **,"€ 9,450.-","128,000 km",Manual,08/2017,Diesel,74 kW (101 hp),Dealer,5,"1,560 cc",4,"1,165 kg",,3.5 l/100 km (comb.)4.2 l/100 km (city)3 l/100 km (country),90 g/km (comb.),Euro 6,AutoScout24,No
c9bceed504b741fe9e7030a0b88f1f48,Opel,Antara,Cosmo 4x4 *DEFEKT* Netto 5.870 EURO*,"€ 6,985.-1","100,000 km",Automatic,03/2013,Diesel,135 kW (184 hp),Dealer,,"2,231 cc",,,,,,Euro 5,AutoScout24,No
d31a0dc3898c4b64a3869edc57238adf,Audi,TT,2.0 TDi Quattro S line*CABRIOLET*GPS*GARANTIE 12M,"€ 11,950.-","159,000 km",Manual,08/2010,Diesel,125 kW (170 hp),Dealer,6,"1,968 cc",4,"1,490 kg",,,,Euro 5,AutoScout24,No
57dec2cc3a0b4a4589acd92fd804f8b3,Mercedes-Benz,C 200,C 200 boite auto et toit panoramique ✔️✔️,"€ 16,999.-","156,000 km",Automatic,06/2016,Diesel,100 kW (136 hp),Dealer,7,"2,143 cc",4,"1,580 kg",,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),,,AutoScout24,No
f657b74600ea4caeaf10f215b1505e3c,Others,Morris,MINOR (MV) 1.10,"€ 14,950.-","84,554 km",Manual,01/1966,Gasoline,36 kW (49 hp),Dealer,,"1,098 cc",4,740 kg,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
270556ee06f940c6bce5e83cc17a5970,BMW,320,d xDrive SPORT*SONDERPREIS BIS SAMSTAG*,"€ 10,985.-","253,000 km",Automatic,04/2014,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,4.9 l/100 km (comb.)6.3 l/100 km (city)4.1 l/100 km (country),130 g/km (comb.),Euro 5,AutoScout24,No
2d455490594244988efc6eaa3a632ba2,Volvo,V60,2.0 D4 Kinetic Navigatie/Parkeersensor/Trekhaak/Ap,"€ 8,475.-","211,373 km",Manual,08/2014,Diesel,133 kW (181 hp),Dealer,6,"1,969 cc",4,"1,471 kg",,3.8 l/100 km (comb.)4.3 l/100 km (city)3.6 l/100 km (country),99 g/km (comb.),Euro 6,AutoScout24,No
4e81e32042844f728ec1b6fb67360b00,Volkswagen,Polo,1.2 TSI Highline*Airco*,"€ 5,450.-","220,625 km",Manual,02/2013,Gasoline,66 kW (90 hp),Dealer,5,"1,197 cc",4,"1,002 kg",,5.1 l/100 km (comb.)6.5 l/100 km (city)4.4 l/100 km (country),119 g/km (comb.),Euro 5,AutoScout24,No
d3872d623fd24449b1bfcc605d200687,Lancia,Delta,2.0 MJT DPF Platino,"€ 3,999.-","199,999 km",Manual,10/2009,Diesel,121 kW (165 hp),Dealer,6,"1,956 cc",4,"1,505 kg",,5.3 l/100 km (comb.)6.9 l/100 km (city)4.3 l/100 km (country),139 g/km (comb.),Euro 5,AutoScout24,No
04bd0e3ce7c7428cb99b18016c01f9e2,Opel,Zafira,1.6 CDTi BlueInjection ECOTEC Edition navigatie!,"€ 9,500.-1","166,355 km",Manual,02/2017,Diesel,99 kW (135 hp),Dealer,6,"1,598 cc",4,"1,788 kg",,,,Euro 6,AutoScout24,No
e180064d7ede49ccb8c518433ac011c7,Lamborghini,Huracan,LP 610-4 Coupe,"€ 189,610.-","47,000 km",Automatic,04/2015,Gasoline,449 kW (610 hp),Dealer,,"5,204 cc",,,,,,Euro 6,AutoScout24,No
20d5e47b22f24ec1b3074a0c07599d6f,Mazda,MX-30,e-Skyactiv 1st Edition Vintage 105kW,"€ 22,990.-","9,556 km",Automatic,11/2020,Electric,105 kW (143 hp),Dealer,,,,"1,720 kg",,,,,AutoScout24,No
d35dcea410f64601a10e37ee6289a924,Ferrari,550,Maranello | Daytona,"€ 94,950.-","94,801 km",Manual,06/1997,Gasoline,357 kW (485 hp),Dealer,6,"5,474 cc",12,"1,665 kg",,22.9 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,Euro 2,AutoScout24,No
435e94be4af04aa0a6f54855b66e028e,Audi,A4,2.0 TDI/Export/Avant / Inspektion NEU/PDC /,"€ 3,850.-","144,590 km",Automatic,06/2006,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,6.1 l/100 km (comb.)7.6 l/100 km (city)5.3 l/100 km (country),165 g/km (comb.),,AutoScout24,No
50ad3b042ecf49b0adeb941fa8aae10c,BMW,320,320i High Executive/SCHUIFDAK/PSENSOR/6BAK/LEDER/S,"€ 4,350.-","261,583 km",Manual,02/2006,Gasoline,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,335 kg",,7.4 l/100 km (comb.)10.7 l/100 km (city)5.6 l/100 km (country),178 g/km (comb.),Euro 4,AutoScout24,No
74cf26d59e8240bea5e1dd46a8b3ac31,Audi,TTS,2.0 TFSI Coupe quattro   Bose® Sound System,"€ 16,950.-","138,592 km",Manual,09/2008,Gasoline,200 kW (272 hp),Dealer,6,"1,984 cc",4,"1,470 kg",,8.1 l/100 km (comb.)11 l/100 km (city)6.4 l/100 km (country),191 g/km (comb.),Euro 1,AutoScout24,No
33a988d600c643fd83f651e87d181308,Ford,Ranger,3.2 TDCi Limited EURO5 - Navi - Camera,"€ 12,490.-1","168,368 km",Manual,03/2014,Diesel,147 kW (200 hp),Dealer,6,"3,198 cc",5,"2,148 kg",,9.5 l/100 km (comb.)12 l/100 km (city)8.1 l/100 km (country),,Euro 5,AutoScout24,No
56631a3c73d94b31b0299b87c2fd1079,Ferrari,599,6.0 GTB Fiorano F1 Carbon sportstoelen-carbon inte,"€ 239,500.-1","2,671 km",Automatic,01/2009,Gasoline,456 kW (620 hp),Dealer,6,"5,999 cc",12,"1,612 kg",,21.3 l/100 km (comb.)32.7 l/100 km (city)14.7 l/100 km (country),0 g/km (comb.),,AutoScout24,No
733713b73674460ca5775e9e81ec30a0,Corvette,Z06,Targa 5.7 Coupé - Automaat - Open dak - Leder,"€ 19,950.-","104,325 km",Automatic,07/1997,Gasoline,254 kW (345 hp),Dealer,4,"5,666 cc",8,,,12.8 l/100 km (comb.)19.3 l/100 km (city)8.9 l/100 km (country),245 g/km (comb.),Euro 2,AutoScout24,No
8de468e3029c473fb866b1bcc0f167dd,Tesla,Model 3,Long Range AWD* trailer hitch *ins.white,"€ 32,950.-","52,500 km",Automatic,06/2019,Electric,350 kW (476 hp),Dealer,,0 cc,0,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
cbe338a014e242f1bce72b2e38861d16,Abarth,595 Competizione,1.4 Turbo T-Jet 180 CV Competizione,"€ 19,800.-","46,600 km",Semi-automatic,05/2019,Gasoline,132 kW (179 hp),Dealer,5,"1,368 cc",4,"1,065 kg",,6.7 l/100 km (comb.)8.2 l/100 km (city)5.8 l/100 km (country),153 g/km (comb.),Euro 6,AutoScout24,No
1f33ca4f035d4b269027bb166525b1bc,BMW,X7,M Pack. Skylounge / Laser / Massage / Comfort seat,"€ 84,500.-1","74,500 km",Automatic,01/2020,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"2,445 kg",,,,Euro 6d,AutoScout24,No
