ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
276f278a374541dc8844280d6e847d08,Mercedes-Benz,C 200,T CDI BlueEfficiency /AUTOMATIK/GARANTIE/,"€ 14,990.-","104,000 km",Automatic,04/2013,Diesel,100 kW (136 hp),Dealer,,"2,143 cc",,,,4.8 l/100 km (comb.)6 l/100 km (city)4.1 l/100 km (country),127 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-200-t-cdi-blueefficiency-automatik-garantie-diesel-silver-276f278a-3745-41dc-8844-280d6e847d08,2023-09-21,AutoScout24,No
4066bd41b4e7475baab9c04a3cecc586,BMW,316,D Touring Navigatie/ParkAssist/EURO6/Garantie,"€ 12,450.-","130,000 km",Manual,06/2015,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,555 kg",,4.5 l/100 km (comb.)5.6 l/100 km (city)3.9 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-316-d-touring-navigatie-parkassist-euro6-garantie-diesel-grey-4066bd41-b4e7-475b-aab9-c04a3cecc586,2023-09-21,AutoScout24,No
ab160e71bc3b4c7f80eaade907f7da9e,Alfa Romeo,Giulietta,(2010) 1.4 Turbo 120 CV Progression,"€ 12,900.-","108,511 km",Manual,11/2011,LPG,88 kW (120 hp),Dealer,6,"1,368 cc",4,"1,280 kg",,6.4 l/100 km (comb.)8.4 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/alfa-romeo-giulietta-2010-1-4-turbo-120-cv-progression-lpg-black-ab160e71-bc3b-4c7f-80ea-ade907f7da9e,2023-09-21,AutoScout24,No
efa5b7b23bf24399bfd910f19fff0f9c,Mercedes-Benz,C 250,CGI BlueEFFICIENCY Avantgarde,"€ 12,945.-","143,070 km",Automatic,10/2010,Gasoline,150 kW (204 hp),Dealer,5,"1,796 cc",4,"1,405 kg",,7.6 l/100 km (comb.),178 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-250-cgi-blueefficiency-avantgarde-gasoline-white-efa5b7b2-3bf2-4399-bfd9-10f19fff0f9c,2023-09-21,AutoScout24,No
29923963cbee4ea99cc792fc1db3838d,BMW,320,320i AUT Upgrade Edition LEDER NAVI BT XENON PDC C,"€ 14,944.-","124,117 km",Automatic,01/2013,Gasoline,135 kW (184 hp),Dealer,8,"1,997 cc",4,"1,395 kg",,6 l/100 km (comb.)7.9 l/100 km (city)4.9 l/100 km (country),141 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-320-320i-aut-upgrade-edition-leder-navi-bt-xenon-pdc-c-gasoline-brown-29923963-cbee-4ea9-9cc7-92fc1db3838d,2023-09-21,AutoScout24,No
4b9702db2da346efa1f8309f434642db,Renault,ZOE,Zoe Life ZE 40 zzgl. Batteriemiete,"€ 12,870.-","28,000 km",Automatic,07/2019,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-zoe-life-ze-40-zzgl-batteriemiete-electric-white-4b9702db-2da3-46ef-a1f8-309f434642db,2023-09-21,AutoScout24,No
38fbb15a62214449b3a9307360083a81,BMW,116,i Lim. /SERVICE NEU/TÜV NEU/ GARANTIE,"€ 10,990.-","130,000 km",Manual,09/2014,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",,,,5.6 l/100 km (comb.)7.3 l/100 km (city)4.7 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-i-lim-service-neu-tuev-neu-garantie-gasoline-black-38fbb15a-6221-4449-b3a9-307360083a81,2023-09-21,AutoScout24,No
511a616094f4453b8ec583c16a5c8e76,BMW,320,i *1.Hand * PDC * Alu,"€ 13,290.-","123,414 km",Manual,12/2012,Gasoline,135 kW (184 hp),Dealer,6,"1,997 cc",4,"1,490 kg",,6.3 l/100 km (comb.)8.4 l/100 km (city)5 l/100 km (country),149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-i-1-hand-pdc-alu-gasoline-grey-511a6160-94f4-453b-8ec5-83c16a5c8e76,2023-09-21,AutoScout24,No
85e161f916674e04a9bc0e0f6bb2cb7f,Peugeot,2008,Allure 1.2 PureTech 130 NAVI PANO LEDER,"€ 13,380.-","85,705 km",Manual,02/2018,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/peugeot-2008-allure-1-2-puretech-130-navi-pano-leder-gasoline-grey-85e161f9-1667-4e04-a9bc-0e0f6bb2cb7f,2023-09-21,AutoScout24,No
56c2fc94cac54f9db88b00ce748efaf7,Volkswagen,Passat,Passat CC 2.0 TSI DSG|PDC|SHZG|,"€ 9,900.-","135,000 km",Automatic,03/2011,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,535 kg",,7.8 l/100 km (comb.)11 l/100 km (city)6 l/100 km (country),182 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-passat-cc-2-0-tsi-dsg-pdc-shzg-gasoline-56c2fc94-cac5-4f9d-b88b-00ce748efaf7,2023-09-21,AutoScout24,No
e2347cc21db54d6a935f7d2a14d1321e,Opel,Insignia,"1,8 Ecotec Pickerl NEU","€ 9,980.-","128,977 km",Manual,11/2010,Gasoline,103 kW (140 hp),Dealer,6,"1,796 cc",,"1,521 kg",,7.7 l/100 km (comb.)10.9 l/100 km (city)6 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/opel-insignia-1-8-ecotec-pickerl-neu-gasoline-black-e2347cc2-1db5-4d6a-935f-7d2a14d1321e,2023-09-21,AutoScout24,No
c4ee3dd7bc1b473f84f05f043fddaaec,Audi,A5,Cabriolet 1.8 TFSI S-Line,"€ 10,985.-","139,800 km",Manual,06/2010,Gasoline,118 kW (160 hp),Dealer,,"1,798 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-a5-cabriolet-1-8-tfsi-s-line-gasoline-black-c4ee3dd7-bc1b-473f-84f0-5f043fddaaec,2023-09-21,AutoScout24,No
bb40d57ace7a485081b9051b59614d49,Renault,ZOE,Z.E. 40 LIFE (Mietbatterie) Inspektion + HU/AU NEU,"€ 10,790.-1","29,137 km",Automatic,05/2018,Electric,43 kW (58 hp),Dealer,,,,"1,690 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-z-e-40-life-mietbatterie-inspektion-hu-au-neu-electric-white-bb40d57a-ce7a-4850-81b9-051b59614d49,2023-09-21,AutoScout24,No
1e3d00d2615849cc9edae89315856073,BMW,118,i 5tg Sport Line PDC+Xenon+Winterpak,"€ 12,490.-","80,250 km",Manual,09/2011,Gasoline,125 kW (170 hp),Dealer,6,"1,598 cc",,,,5.9 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-i-5tg-sport-line-pdc-xenon-winterpak-gasoline-black-1e3d00d2-6158-49cc-9eda-e89315856073,2023-09-21,AutoScout24,No
b9f1ad545a5f4592a1e8c69d90fa2ca7,BMW,116,i KlimaA SHZ,"€ 8,990.-","104,750 km",Manual,09/2014,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,375 kg",,5.6 l/100 km (comb.)7.3 l/100 km (city)4.7 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-i-klimaa-shz-gasoline-black-b9f1ad54-5a5f-4592-a1e8-c69d90fa2ca7,2023-09-21,AutoScout24,No
71785ae3f859417e88c442a57e939e34,Mazda,6,Kombi Center-Line 2.0 PDC+Navi+Xenon+Winterpak,"€ 12,490.-","135,289 km",Manual,07/2013,Gasoline,121 kW (165 hp),Dealer,6,"1,998 cc",4,"1,395 kg",,6 l/100 km (comb.)7.7 l/100 km (city)5 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-6-kombi-center-line-2-0-pdc-navi-xenon-winterpak-gasoline-grey-71785ae3-f859-417e-88c4-42a57e939e34,2023-09-21,AutoScout24,No
6aa021bb4b0f414d87a17b86d60a3f07,Volvo,V40,D3 Xenon Navi Sheft SHZ Tempomat,"€ 13,999.-","116,000 km",Automatic,11/2014,Diesel,110 kW (150 hp),Dealer,,"1,969 cc",,,,4 l/100 km (comb.)4.6 l/100 km (city)3.7 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-d3-xenon-navi-sheft-shz-tempomat-diesel-white-6aa021bb-4b0f-414d-87a1-7b86d60a3f07,2023-09-21,AutoScout24,No
6310e0fca9014572852543ea91dae2c5,Audi,A1,1.2 TFSI Ambition,"€ 11,950.-","64,300 km",Manual,03/2014,Gasoline,63 kW (86 hp),Dealer,5,"1,197 cc",4,"1,140 kg",,5.1 l/100 km (comb.)6.2 l/100 km (city)4.4 l/100 km (country),118 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-1-2-tfsi-ambition-gasoline-white-6310e0fc-a901-4572-8525-43ea91dae2c5,2023-09-21,AutoScout24,No
65b3582d6a89430e8f6563525f225ce3,Audi,A3,Sportback 1.4 TFSI Ambiente,"€ 14,890.-","65,000 km",Automatic,03/2012,Gasoline,92 kW (125 hp),Dealer,7,"1,395 cc",4,,,5.9 l/100 km (comb.)7.6 l/100 km (city)4.9 l/100 km (country),140 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-tfsi-ambiente-gasoline-red-65b3582d-6a89-430e-8f65-63525f225ce3,2023-09-21,AutoScout24,No
abd09c21701e407ea46784c683244609,Nissan,Juke,N-Connect,"€ 13,450.-","17,499 km",Manual,01/2019,Gasoline,83 kW (113 hp),Dealer,5,"1,600 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/nissan-juke-n-connect-gasoline-white-abd09c21-701e-407e-a467-84c683244609,2023-09-21,AutoScout24,No
93c6fd9519a04173b40dbcc3dc220ae4,Ford,Ranger,2200 XLT*PROBLEME CHAINE MOTEUR*,"€ 8,950.-","140,000 km",Manual,01/2013,Diesel,110 kW (150 hp),Dealer,6,"2,198 cc",4,,,,,Euro 5,https://www.autoscout24.com/offers/ford-ranger-2200-xlt-probleme-chaine-moteur-diesel-grey-93c6fd95-19a0-4173-b40d-bcc3dc220ae4,2023-09-21,AutoScout24,No
625304a98a8e4556b3cac0f60999aa37,Volvo,V60,T6 AWD Momentum Design-Paket VolvoScheckheft,"€ 14,980.-","145,600 km",Automatic,01/2011,Gasoline,224 kW (305 hp),Dealer,,"2,953 cc",,,,10.2 l/100 km (comb.)14.8 l/100 km (city)7.5 l/100 km (country),237 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v60-t6-awd-momentum-design-paket-volvoscheckheft-gasoline-black-625304a9-8a8e-4556-b3ca-c0f60999aa37,2023-09-21,AutoScout24,No
33f8da7bb05e40acb22086b3d6cf42d7,Mercedes-Benz,A 160,D EURO 6B BLUETOOTH ALU AIRCO CARPASS GARANTIE,"€ 12,750.-","123,727 km",Manual,11/2015,Diesel,66 kW (90 hp),Dealer,6,"1,461 cc",4,"1,395 kg",,3.9 l/100 km (comb.)4.5 l/100 km (city)3.6 l/100 km (country),102 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-160-d-euro-6b-bluetooth-alu-airco-carpass-garantie-diesel-black-33f8da7b-b05e-40ac-b220-86b3d6cf42d7,2023-09-21,AutoScout24,No
69d581480ee3446e8d106595ebc2806f,Hyundai,i20,1.4 Style Automatik Klima SHZ LHZ,"€ 13,490.-","26,180 km",Automatic,03/2017,Gasoline,74 kW (101 hp),Dealer,,"1,368 cc",,,,6.4 l/100 km (comb.)8.5 l/100 km (city)5.1 l/100 km (country),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i20-1-4-style-automatik-klima-shz-lhz-gasoline-grey-69d58148-0ee3-446e-8d10-6595ebc2806f,2023-09-21,AutoScout24,No
aa2e0208de9d4be1a12461a0268e7177,Alfa Romeo,Giulietta,Giulietta 2.0 jtdm Business 150cv,"€ 14,800.-1","70,000 km",Manual,01/2018,Diesel,110 kW (150 hp),Dealer,6,"1,956 cc",4,"1,320 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-giulietta-giulietta-2-0-jtdm-business-150cv-diesel-blue-aa2e0208-de9d-4be1-a124-61a0268e7177,2023-09-21,AutoScout24,No
82e3c09b1c4f4d39a7a968b3d0a80c79,BMW,X1,SDrive20i M | Shadow Edition | NL-auto | Alcantara,"€ 13,590.-","134,695 km",Manual,10/2011,Gasoline,135 kW (184 hp),Dealer,6,"1,997 cc",4,"1,460 kg",,7.1 l/100 km (comb.)9.1 l/100 km (city)5.9 l/100 km (country),165 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive20i-m-shadow-edition-nl-auto-alcantara-gasoline-black-82e3c09b-1c4f-4d39-a7a9-68b3d0a80c79,2023-09-21,AutoScout24,No
c9c9c430e59e41ffb579414f8781bc30,Renault,ZOE,Life Inspektion & HU neu!!!,"€ 11,690.-1","9,472 km",Automatic,03/2019,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-life-inspektion-hu-neu-electric-c9c9c430-e59e-41ff-b579-414f8781bc30,2023-09-21,AutoScout24,No
4df67ccbb62e481c89d565a6bce567a8,Ford,Fiesta,1.6 EcoBoost ST*KLIMA*GARANTIE*,"€ 12,730.-","61,840 km",Manual,08/2015,Gasoline,134 kW (182 hp),Dealer,,"1,596 cc",,,,5.9 l/100 km (comb.)7.9 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-1-6-ecoboost-st-klima-garantie-gasoline-white-4df67ccb-b62e-481c-89d5-65a6bce567a8,2023-09-21,AutoScout24,No
c3fd7e4faabb4432a7d21137b45d01ac,BMW,116,d 2.0 116CV 5 porte Eletta DPF,"€ 8,800.-","124,030 km",Manual,02/2011,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,380 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-d-2-0-116cv-5-porte-eletta-dpf-diesel-white-c3fd7e4f-aabb-4432-a7d2-1137b45d01ac,2023-09-21,AutoScout24,No
f809c3961c8f437284afb7e1ad052804,Mercedes-Benz,C 250,mercedes benz c250 4MATIC,"€ 14,200.-","107,000 km",Automatic,03/2013,Diesel,150 kW (204 hp),Dealer,7,"2,143 cc",4,"2,015 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-250-mercedes-benz-c250-4matic-diesel-blue-f809c396-1c8f-4372-84af-b7e1ad052804,2023-09-21,AutoScout24,No
cdecaea1a527439b910118595e5cce65,MINI,Cooper S,Aut Panoramadach Leder Xenon Navi PDC,"€ 14,333.-","112,507 km",Automatic,10/2012,Gasoline,135 kW (184 hp),Dealer,6,"1,598 cc",4,"1,235 kg",,5.8 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mini-cooper-s-aut-panoramadach-leder-xenon-navi-pdc-gasoline-black-cdecaea1-a527-439b-9101-18595e5cce65,2023-09-21,AutoScout24,No
4e032251febf4ecf80c11c7b03a0573e,Kia,Sportage,2.0 CRDI VGT 184CV AWD Feel Rebel,"€ 13,800.-","100,000 km",Manual,04/2015,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,754 kg",,6.1 l/100 km (comb.)7.2 l/100 km (city)5.4 l/100 km (country),158 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-sportage-2-0-crdi-vgt-184cv-awd-feel-rebel-diesel-black-4e032251-febf-4ecf-80c1-1c7b03a0573e,2023-09-21,AutoScout24,No
c13db9d8f9484e78afd4a74f5b1cb548,Toyota,Auris,1.8 Hybrid Design Edition,"€ 14,690.-","143,727 km",Automatic,12/2016,Electric/Gasoline,100 kW (136 hp),Dealer,1,"1,798 cc",4,"1,410 kg",Electricity,3.5 l/100 km (comb.),81 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-auris-1-8-hybrid-design-edition-electric-gasoline-blue-c13db9d8-f948-4e78-afd4-a74f5b1cb548,2023-09-21,AutoScout24,No
57d447ac2c124b51b9cf88fda889b3f4,Volkswagen,Golf,1.6 TDI Trendline | KLIMA ISOFIX RADIO-CD,"€ 9,580.-","108,459 km",Manual,04/2014,Diesel,66 kW (90 hp),Dealer,,"1,598 cc",4,,,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),98 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-trendline-klima-isofix-radio-cd-diesel-white-57d447ac-2c12-4b51-b9cf-88fda889b3f4,2023-09-21,AutoScout24,No
eb1caee1160f4592afe05ec046e42ce0,Alfa Romeo,MiTo,MiTo 1.4 Junior BlackLine Collection 78cv NEOPATEN,"€ 7,500.-","114,000 km",Manual,01/2011,Gasoline,58 kW (79 hp),Dealer,6,"1,368 cc",4,"1,080 kg",,5.9 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/alfa-romeo-mito-mito-1-4-junior-blackline-collection-78cv-neopaten-gasoline-red-eb1caee1-160f-4592-afe0-5ec046e42ce0,2023-09-21,AutoScout24,No
26d2568248f84cdbaef0a6960cf71174,Audi,A3,1.2 TFSI Attraction,"€ 13,099.-","114,192 km",Manual,11/2015,Gasoline,81 kW (110 hp),Dealer,,"1,197 cc",,,,4.9 l/100 km (comb.)6.2 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-1-2-tfsi-attraction-gasoline-white-26d25682-48f8-4cdb-aef0-a6960cf71174,2023-09-21,AutoScout24,No
b720256ecced4d48b9c29452b006c2e8,Volkswagen,Golf,1.0 TSI BMT Comfortline DSG,"€ 14,999.-1","129,000 km",Automatic,08/2018,Gasoline,81 kW (110 hp),Dealer,7,999 cc,3,"1,236 kg",,4.7 l/100 km (comb.)5.6 l/100 km (city)4.2 l/100 km (country),107 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-0-tsi-bmt-comfortline-dsg-gasoline-black-b720256e-cced-4d48-b9c2-9452b006c2e8,2023-09-21,AutoScout24,No
15fee6f49dc5471f817e9b3bf7f1a49d,Volkswagen,Polo,NAVI//CLIM//GARANTIE,"€ 12,500.-","100,283 km",Manual,06/2018,Diesel,59 kW (80 hp),Dealer,5,"1,598 cc",4,"1,280 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-polo-navi-clim-garantie-diesel-black-15fee6f4-9dc5-471f-817e-9b3bf7f1a49d,2023-09-21,AutoScout24,No
fd34b6c767024642931ad2aef01cfa4e,Honda,Accord,2.0 Elegance Advantage,"€ 10,490.-","131,000 km",Manual,05/2015,Gasoline,115 kW (156 hp),Dealer,,"1,997 cc",,,,,,,https://www.autoscout24.com/offers/honda-accord-2-0-elegance-advantage-gasoline-black-fd34b6c7-6702-4642-931a-d2aef01cfa4e,2023-09-21,AutoScout24,No
eed8f76ce63d44f0b6e77e1f1b9322a6,Audi,A4,Avant 2.0 TDI Business Edition Xenon|LED-dagrij|PD,"€ 13,850.-","100,162 km",Manual,07/2014,Diesel,100 kW (136 hp),Dealer,6,"1,968 cc",4,"1,570 kg",,4.2 l/100 km (comb.)4.9 l/100 km (city)3.8 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-business-edition-xenon-led-dagrij-pd-diesel-grey-eed8f76c-e63d-44f0-b6e7-7e1f1b9322a6,2023-09-21,AutoScout24,No
642b0e367594458ca9da7f24e358a93f,Audi,A1,1.4 tfsi Ambition 122cv 119g s-tronic,"€ 11,900.-","149,000 km",Automatic,12/2010,Gasoline,90 kW (122 hp),Dealer,7,"1,390 cc",4,"1,200 kg",,5.2 l/100 km (comb.)6.5 l/100 km (city)4.4 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-ambition-122cv-119g-s-tronic-gasoline-black-642b0e36-7594-458c-a9da-7f24e358a93f,2023-09-21,AutoScout24,No
050e521dd29940959c9f58d83925f034,Peugeot,Rifter,ACTIVE BLUE HDI 100 CV,"€ 14,875.-1","139,015 km",Manual,07/2020,Diesel,74 kW (101 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/peugeot-rifter-active-blue-hdi-100-cv-diesel-grey-050e521d-d299-4095-9c9f-58d83925f034,2023-09-21,AutoScout24,No
12dfc5c799644a98a0629a62844a8bf6,BMW,114,d Navigatie Facelift Garantie EURO6,"€ 12,999.-1","77,441 km",Manual,04/2017,Diesel,70 kW (95 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.6 l/100 km (comb.)3.9 l/100 km (city)3.4 l/100 km (country),95 g/km (comb.),,https://www.autoscout24.com/offers/bmw-114-d-navigatie-facelift-garantie-euro6-diesel-black-12dfc5c7-9964-4a98-a062-9a62844a8bf6,2023-09-21,AutoScout24,No
aa02ee8ce30943debd1e69484dab2edc,Fiat,500X,1.0 FireFly T3 Business,"€ 14,000.-","74,200 km",Manual,04/2019,Gasoline,88 kW (120 hp),Dealer,6,999 cc,3,"1,320 kg",,5.8 l/100 km (comb.),133 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/fiat-500x-1-0-firefly-t3-business-gasoline-black-aa02ee8c-e309-43de-bd1e-69484dab2edc,2023-09-21,AutoScout24,No
054380a35b2f4373ba71a3b3903f99bb,Peugeot,Rifter,ACTIVE BLUE HDI 100 CV,"€ 14,875.-1","139,015 km",Manual,07/2020,Diesel,74 kW (101 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/peugeot-rifter-active-blue-hdi-100-cv-diesel-grey-054380a3-5b2f-4373-ba71-a3b3903f99bb,2023-09-21,AutoScout24,No
