ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
9457e114846c43f9b4b48f48c4c5ed7d,Volvo,V40,1.6 T3 Momentum NAVI NL-AUTO NAP!,"€ 11,995.-","141,800 km",Manual,03/2013,Gasoline,110 kW (150 hp),Dealer,6,"1,596 cc",4,"1,268 kg",,5.3 l/100 km (comb.)6.8 l/100 km (city)4.5 l/100 km (country),124 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v40-1-6-t3-momentum-navi-nl-auto-nap-gasoline-white-9457e114-846c-43f9-b4b4-8f48c4c5ed7d,2024-01-23,AutoScout24,No
6009ee05288e4e03966ae5ef736e87e3,Mercedes-Benz,A 180,CDI Ambition 4U3,"€ 12,995.-","128,840 km",Manual,06/2014,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,285 kg",,3.6 l/100 km (comb.)4.2 l/100 km (city)3.2 l/100 km (country),92 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-a-180-cdi-ambition-4u3-diesel-black-6009ee05-288e-4e03-966a-e5ef736e87e3,2024-01-23,AutoScout24,No
d01eb0a735684b87812b1f7b55ed4684,BMW,X1,SDrive18i Executive NAVI AUTOMAAT!,"€ 12,595.-","145,303 km",Automatic,06/2012,Gasoline,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,430 kg",,8.4 l/100 km (comb.)11.5 l/100 km (city)6.6 l/100 km (country),195 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive18i-executive-navi-automaat-gasoline-black-d01eb0a7-3568-4b87-812b-1f7b55ed4684,2024-01-23,AutoScout24,No
8638c52080794ad5a0bc24cae22b71f9,Volkswagen,Golf,1.6 TDi BMT Comfortline I 1st OWNER I APP CONNECT,"€ 13,990.-1","97,070 km",Manual,02/2018,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,301 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-bmt-comfortline-i-1st-owner-i-app-connect-diesel-black-8638c520-8079-4ad5-a0bc-24cae22b71f9,2024-01-23,AutoScout24,No
3d888fac754947bbb8a23a82eb289d0f,Audi,A4,2.0TDI DPF quattro S-Tronic 177,"€ 13,900.-","141,000 km",Automatic,12/2012,Diesel,130 kW (177 hp),Dealer,7,"1,968 cc",4,"1,555 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.5 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a4-2-0tdi-dpf-quattro-s-tronic-177-diesel-black-3d888fac-7549-47bb-b8a2-3a82eb289d0f,2024-01-23,AutoScout24,No
ca3c4b4681de4ac3a97f14cd6877900b,Volkswagen,Golf Variant,"Rabbit 2,0 TDI *FINANZIERUNG MÖGLICH","€ 14,990.-1","130,200 km",Manual,01/2020,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",,"1,458 kg",,4.5 l/100 km (comb.),114 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-golf-variant-rabbit-2-0-tdi-finanzierung-moeglich-diesel-black-ca3c4b46-81de-4ac3-a97f-14cd6877900b,2024-01-23,AutoScout24,No
630c5998128646f89f165dbc9e523968,Volkswagen,Polo,1.8 TSI GTI |5DRS|CLIMA|NAVI|full Led|,"€ 13,950.-","131,382 km",Manual,07/2015,Gasoline,140 kW (190 hp),Dealer,6,"1,798 cc",4,"1,172 kg",,6 l/100 km (comb.)7.6 l/100 km (city)5.1 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-polo-1-8-tsi-gti-5drs-clima-navi-full-led-gasoline-white-630c5998-1286-46f8-9f16-5dbc9e523968,2024-01-23,AutoScout24,No
ecd62a7400834798a120207e96ab864e,BMW,316,316d Executive Xenon Cruise LMV Clima,"€ 9,900.-","137,787 km",Manual,07/2011,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,375 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-316-316d-executive-xenon-cruise-lmv-clima-diesel-black-ecd62a74-0083-4798-a120-207e96ab864e,2024-01-23,AutoScout24,No
c8063635d6a143c2861bb2babb0081b2,Kia,Sportage,1.7 CRDi 2WD EDITION*1 ER MAIN*CARNET*GARANTIE,"€ 10,990.-","69,000 km",Manual,05/2012,Diesel,85 kW (116 hp),Dealer,6,"1,685 cc",4,"1,415 kg",,5.2 l/100 km (comb.)6 l/100 km (city)4.8 l/100 km (country),135 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-sportage-1-7-crdi-2wd-edition-1-er-main-carnet-garantie-diesel-white-c8063635-d6a1-43c2-861b-b2babb0081b2,2024-01-23,AutoScout24,No
becf75a708d341d19c3051ca38538dd1,Mazda,CX-3,Sports-Line AWD Navi Head-Up RFK AHK LED,"€ 14,999.-","81,985 km",Manual,07/2015,Gasoline,110 kW (150 hp),Dealer,,"1,998 cc",,,,6.4 l/100 km (comb.)8.1 l/100 km (city)5.5 l/100 km (country),150 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-sports-line-awd-navi-head-up-rfk-ahk-led-gasoline-red-becf75a7-08d3-41d1-9c30-51ca38538dd1,2024-01-23,AutoScout24,No
e1462061a0004473864667f493013987,Audi,A3,Audi A3 SB 1.6 TDI Attraction,"€ 12,950.-","134,475 km",Manual,11/2013,Diesel,77 kW (105 hp),Dealer,,"1,598 cc",,"1,335 kg",,99 g/km (comb.),,,https://www.autoscout24.com/offers/audi-a3-audi-a3-sb-1-6-tdi-attraction-diesel-silver-e1462061-a000-4473-8646-67f493013987,2024-01-23,AutoScout24,No
3a9b40be23514991b29cdd657dbf609a,Mercedes-Benz,A 180,CDI Edition Aut.*Xenon*Sportsitze*Sitzheizung*,"€ 13,990.-","142,000 km",Semi-automatic,12/2014,Diesel,80 kW (109 hp),Dealer,7,"1,461 cc",4,"1,395 kg",,0 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-a-180-cdi-edition-aut-xenon-sportsitze-sitzheizung-diesel-grey-3a9b40be-2351-4991-b29c-dd657dbf609a,2024-01-23,AutoScout24,No
eb0c55cb92b043eba8b7e6c04a317166,Alfa Romeo,Giulietta,1.7 235pk TBi Quadrifoglio Verde |Ulter sportuitla,"€ 12,995.-","121,643 km",Manual,10/2011,Gasoline,173 kW (235 hp),Dealer,6,"1,742 cc",4,"1,295 kg",,7.6 l/100 km (comb.)10.8 l/100 km (city)5.8 l/100 km (country),177 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/alfa-romeo-giulietta-1-7-235pk-tbi-quadrifoglio-verde-ulter-sportuitla-gasoline-white-eb0c55cb-92b0-43eb-a8b7-e6c04a317166,2024-01-23,AutoScout24,No
4b4d1fd578454c2eab8e5c5b951bcce8,Audi,A3,1.6 TDi Ambition*CUIR*NAVI*1 ER MAIN*GARANTIE,"€ 9,990.-","135,000 km",Manual,01/2013,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,"1,305 kg",,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),99 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-ambition-cuir-navi-1-er-main-garantie-diesel-grey-4b4d1fd5-7845-4c2e-ab8e-5c5b951bcce8,2024-01-23,AutoScout24,No
fc537238ad6042a6999429a6458178d4,Audi,A5,Sportback 2.0 TDI,"€ 12,950.-","149,482 km",Automatic,03/2014,Diesel,130 kW (177 hp),Dealer,,"1,968 cc",,,,4.6 l/100 km (comb.)5.5 l/100 km (city)4.1 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a5-sportback-2-0-tdi-diesel-black-fc537238-ad60-42a6-9994-29a6458178d4,2024-01-23,AutoScout24,No
10fa475a84e44c1fac8b9c9aec0d1f16,BMW,118,118d Cabrio *Super Ausstattung* -Wenig Km,"€ 12,900.-","130,000 km",Manual,04/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",,"1,480 kg",,,,Euro 5,https://www.autoscout24.com/offers/bmw-118-118d-cabrio-super-ausstattung-wenig-km-diesel-white-10fa475a-84e4-4c1f-ac8b-9c9aec0d1f16,2024-01-23,AutoScout24,No
8e0d4db75c254cce92023b204bb8c986,Hyundai,i30,"Trend NAVI+SHZ+LHZ+EPH 100 kW (136 PS), Schalt....","€ 15,000.-1","134,500 km",Manual,08/2020,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,537 kg",,0 l/100 km (comb.),0 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i30-trend-navi-shz-lhz-eph-100kw-136ps-schalt-diesel-black-8e0d4db7-5c25-4cce-9202-3b204bb8c986,2024-01-23,AutoScout24,No
46d9c1897a5b408da2e256e50d9ac896,BMW,X1,2.0 18d sDrive Sport Line *8-fach* SitzHZ* PANO*,"€ 12,890.-","105,900 km",Manual,09/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,555 kg",,4.9 l/100 km (comb.)5.7 l/100 km (city)4.4 l/100 km (country),130 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-2-0-18d-sdrive-sport-line-8-fach-sitzhz-pano-diesel-black-46d9c189-7a5b-408d-a2e2-56e50d9ac896,2024-01-23,AutoScout24,No
8382389722ff4104a9aba07f47d81da2,Volkswagen,Golf,1.4 TSI 122PK R20 MAXTON 5-Deurs Clima Airco,"€ 11,999.-","91,829 km",Manual,06/2011,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,190 kg",,,,,https://www.autoscout24.com/offers/volkswagen-golf-1-4-tsi-122pk-r20-maxton-5-deurs-clima-airco-gasoline-blue-83823897-22ff-4104-a9ab-a07f47d81da2,2024-01-23,AutoScout24,No
d913689caafb4a14ae6dba3471d42b4d,BMW,520,d Touring mit Klima/Navi/Leder/Pano/PDC/Xenon/Met.,"€ 14,990.-","146,000 km",Automatic,06/2012,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,795 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.4 l/100 km (country),130 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-520-d-touring-mit-klima-navi-leder-pano-pdc-xenon-met-diesel-brown-d913689c-aafb-4a14-ae6d-ba3471d42b4d,2024-01-23,AutoScout24,No
dde0ff8c2a6d49a5bc1933cf86133d8d,Mitsubishi,ASX,Instyle1.8 4WD *NAVI*AHK*CAM*SITZHZ*PANO,"€ 9,400.-","123,992 km",Manual,10/2011,Diesel,110 kW (150 hp),Dealer,,"1,798 cc",,"1,600 kg",,,,Euro 5,https://www.autoscout24.com/offers/mitsubishi-asx-instyle1-8-4wd-navi-ahk-cam-sitzhz-pano-diesel-black-dde0ff8c-2a6d-49a5-bc19-33cf86133d8d,2024-01-23,AutoScout24,No
d0a104e52c9b4adbb9e8c8a15c5bab34,Mitsubishi,Outlander,2.0 PHEV 4WD AUT INTENSE + 113D.KM! LEDER AIRCO LE,"€ 14,900.-","113,483 km",Automatic,12/2013,Electric/Gasoline,-,Dealer,,"1,998 cc",4,"1,785 kg",Electricity,1.9 l/100 km (comb.),44 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mitsubishi-outlander-2-0-phev-4wd-aut-intense-113d-km-leder-airco-le-electric-gasoline-black-d0a104e5-2c9b-4adb-b9e8-c8a15c5bab34,2024-01-23,AutoScout24,No
4278511eaebd428d8a3c8a5b80bcaadf,BMW,118,i Advantage Plus,"€ 11,990.-","104,500 km",Manual,05/2013,Gasoline,125 kW (170 hp),Dealer,6,"1,598 cc",4,"1,295 kg",,5.7 l/100 km (comb.)7.4 l/100 km (city)4.7 l/100 km (country),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-i-advantage-plus-gasoline-black-4278511e-aebd-428d-8a3c-8a5b80bcaadf,2024-01-23,AutoScout24,No
6c01073eadfc4c18a73f377d3dd201a7,Volvo,V70,2.5T Momentum PDC l Navi l Stoelverwarming,"€ 14,950.-","128,181 km",Automatic,11/2010,Gasoline,171 kW (232 hp),Dealer,6,"2,521 cc",5,"1,568 kg",,9.7 l/100 km (comb.)14.2 l/100 km (city)7.1 l/100 km (country),0 g/km (comb.),,https://www.autoscout24.com/offers/volvo-v70-2-5t-momentum-pdc-l-navi-l-stoelverwarming-gasoline-6c01073e-adfc-4c18-a73f-377d3dd201a7,2024-01-23,AutoScout24,No
c13037d7410145598cb59e53b1b06643,Mazda,MX-5,Sports-Line*Sport-Fahrw.*Navi*LED*BOSE*PDC,"€ 14,990.-","122,731 km",Manual,08/2015,Gasoline,96 kW (131 hp),Dealer,,"1,496 cc",,,,5.9 l/100 km (comb.)7.9 l/100 km (city)4.8 l/100 km (country),140 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-mx-5-sports-line-sport-fahrw-navi-led-bose-pdc-gasoline-red-c13037d7-4101-4559-8cb5-9e53b1b06643,2024-01-23,AutoScout24,No
5ff60a59b1a64469a47c2e60a23d7e5f,BMW,118,118i Corporate Lease M-Sport DEALER OND. NAP!,"€ 14,995.-","112,196 km",Manual,07/2015,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,280 kg",,5.4 l/100 km (comb.)6.7 l/100 km (city)4.7 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-118i-corporate-lease-m-sport-dealer-ond-nap-gasoline-white-5ff60a59-b1a6-4469-a47c-2e60a23d7e5f,2024-01-23,AutoScout24,No
