ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
887f72c80d334d1788c52a136f6f776d,Mazda,3,2.0 GT-M | NAVIGATIE | CRUISE | STOELVERWARMING |,"€ 14,950.-","95,825 km",Manual,02/2014,Gasoline,88 kW (120 hp),Dealer,6,"1,998 cc",4,"1,175 kg",,5.1 l/100 km (comb.),,,https://www.autoscout24.com/offers/mazda-3-2-0-gt-m-navigatie-cruise-stoelverwarming-gasoline-white-887f72c8-0d33-4d17-88c5-2a136f6f776d,2024-01-29,AutoScout24,No
54e3bb95d10e490b957e3d08a1a37a03,BMW,316,d Touring Sport*/*MOLTO BELLA*/*,"€ 11,900.-","129,000 km",Manual,06/2013,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.7 l/100 km (comb.)5.8 l/100 km (city)4.1 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-316-d-touring-sport-molto-bella-diesel-grey-54e3bb95-d10e-490b-957e-3d08a1a37a03,2024-01-29,AutoScout24,No
671a8265a83f48f78d0188bbfb29efe4,Audi,A3,30 TFSI VIRTUAL COCKPIT NAVIGATIE XENON LED CARPAS,"€ 14,250.-1","121,527 km",Manual,05/2019,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,255 kg",,5 l/100 km (comb.)5.8 l/100 km (city)4.5 l/100 km (country),114 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a3-30-tfsi-virtual-cockpit-navigatie-xenon-led-carpas-gasoline-grey-671a8265-a83f-48f7-8d01-88bbfb29efe4,2024-01-29,AutoScout24,No
0fecbdfb770649bb801ab092db64298d,Volvo,V40,1.6 T4 Automaat *Momentum* | Orig. NL | Navigatie,"€ 14,990.-","140,087 km",Automatic,01/2014,Gasoline,132 kW (179 hp),Dealer,6,"1,596 cc",4,"1,314 kg",,6.1 l/100 km (comb.)7.9 l/100 km (city)5.1 l/100 km (country),143 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v40-1-6-t4-automaat-momentum-orig-nl-navigatie-gasoline-black-0fecbdfb-7706-49bb-801a-b092db64298d,2024-01-29,AutoScout24,No
cbf5f424892149108a39723369c19203,BMW,X3,2.0 dA sDrive18 1hand Leder GPS Carpas,"€ 14,950.-","78,000 km",Automatic,04/2014,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,755 kg",,5.4 l/100 km (comb.)5.8 l/100 km (city)5.2 l/100 km (country),142 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x3-2-0-da-sdrive18-1hand-leder-gps-carpas-diesel-brown-cbf5f424-8921-4910-8a39-723369c19203,2024-01-29,AutoScout24,No
2e9add65a094406b8cee43af653d2a6a,BMW,316,316D ** SIYAM CARS ** GARANTIE 12 MOIS **,"€ 10,990.-","136,000 km",Manual,04/2012,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,485 kg",,4.3 l/100 km (comb.)5.4 l/100 km (city)3.7 l/100 km (country),118 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-316-316d-siyam-cars-garantie-12-mois-diesel-grey-2e9add65-a094-406b-8cee-43af653d2a6a,2024-01-29,AutoScout24,No
6534234d9c27438da1e6975822673a51,BMW,118,"118i Sport LEER STOELVERWARMING NAP PDC 18""LMV CRU","€ 14,945.-","124,614 km",Automatic,03/2012,Gasoline,125 kW (170 hp),Dealer,8,"1,598 cc",4,"1,290 kg",,5.8 l/100 km (comb.)7.4 l/100 km (city)4.8 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-118i-sport-leer-stoelverwarming-nap-pdc-18-lmv-cru-gasoline-black-6534234d-9c27-438d-a1e6-975822673a51,2024-01-29,AutoScout24,No
f38d0d371b0d49eeb7d66f10b40170ca,Volvo,V40 Cross Country,2.0 D3 full option,"€ 12,950.-","84,908 km",Manual,02/2014,Diesel,110 kW (150 hp),Dealer,6,"1,984 cc",5,"1,480 kg",,4.4 l/100 km (comb.)5.3 l/100 km (city)3.9 l/100 km (country),117 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v40-cross-country-2-0-d3-full-option-diesel-grey-f38d0d37-1b0d-49ee-b7d6-6f10b40170ca,2024-01-29,AutoScout24,No
f2c6fd1a87ea435fa0b3f639f1769ae3,Mercedes-Benz,CLA 180,d,"€ 13,900.-","127,236 km",Manual,05/2017,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,465 kg",,3.9 l/100 km (comb.)4.4 l/100 km (city)3.6 l/100 km (country),101 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-180-d-diesel-black-f2c6fd1a-87ea-435f-a0b3-f639f1769ae3,2024-01-29,AutoScout24,No
28407a39fd204d76ac7b0ecd801dd382,DS Automobiles,DS 4 Crossback,1.6 BlueHDi Black line*Navigatie *Camera,"€ 12,750.-","116,843 km",Manual,04/2018,Diesel,85 kW (116 hp),Dealer,6,"1,560 cc",4,"1,390 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.5 l/100 km (country),100 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ds-automobiles-ds-4-crossback-1-6-bluehdi-black-line-navigatie-camera-diesel-grey-28407a39-fd20-4d76-ac7b-0ecd801dd382,2024-01-29,AutoScout24,No
1fcebde5adb84c5b842208cf3aefbc93,BMW,316,d *GARANTIE 12MOIS*,"€ 13,490.-","138,000 km",Manual,03/2013,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,485 kg",,4.3 l/100 km (comb.)5.4 l/100 km (city)3.7 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/bmw-316-d-garantie-12mois-diesel-black-1fcebde5-adb8-4c5b-8422-08cf3aefbc93,2024-01-29,AutoScout24,No
c89b5b7eee104c628fc1cbc83aa7d7f6,Audi,A3,Sportback 2.0 TDI S-tronic Attraktion,"€ 11,990.-","136,540 km",Automatic,06/2012,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,5.9 l/100 km (comb.)7.7 l/100 km (city)5 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-2-0-tdi-s-tronic-attraktion-diesel-white-c89b5b7e-ee10-4c62-8fc1-cbc83aa7d7f6,2024-01-29,AutoScout24,No
459cb949f6d34742960f335026f18052,Hyundai,SANTA FE,2.0 CRDI - GPS/LED/Leder/Camera,"€ 14,500.-","100,000 km",Manual,11/2014,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,777 kg",,6.1 l/100 km (comb.)8.1 l/100 km (city)4.9 l/100 km (country),,,https://www.autoscout24.com/offers/hyundai-santa-fe-2-0-crdi-gps-led-leder-camera-diesel-black-459cb949-f6d3-4742-960f-335026f18052,2024-01-29,AutoScout24,No
e03b76668ab84edb95b9f86f0afe981d,Volkswagen,Scirocco,1.4 TSI 122PK Carbon MAXTON Clima Airco,"€ 8,999.-","130,376 km",Manual,07/2010,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,190 kg",,,,,https://www.autoscout24.com/offers/volkswagen-scirocco-1-4-tsi-122pk-carbon-maxton-clima-airco-gasoline-e03b7666-8ab8-4edb-95b9-f86f0afe981d,2024-01-29,AutoScout24,No
6a727f6a5d17494e83c70a93b1ee674e,Audi,A3,1.2 TFSI Ambition (GPS BLUETHOOTH CLIM),"€ 11,750.-","111,000 km",Manual,10/2014,Gasoline,81 kW (110 hp),Dealer,6,"1,197 cc",4,"1,255 kg",,5 l/100 km (comb.)6.3 l/100 km (city)4.3 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-1-2-tfsi-ambition-gps-bluethooth-clim-gasoline-grey-6a727f6a-5d17-494e-83c7-0a93b1ee674e,2024-01-29,AutoScout24,No
19d0fa26a610497ba0ffb62fb9437ac4,BMW,118,118i,"€ 13,990.-","115,686 km",Manual,06/2017,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5 l/100 km (comb.)6.2 l/100 km (city)4.3 l/100 km (country),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-118i-gasoline-black-19d0fa26-a610-497b-a0ff-b62fb9437ac4,2024-01-29,AutoScout24,No
d01eb0a735684b87812b1f7b55ed4684,BMW,X1,SDrive18i Executive NAVI AUTOMAAT!,"€ 12,595.-","145,303 km",Automatic,06/2012,Gasoline,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,430 kg",,8.4 l/100 km (comb.)11.5 l/100 km (city)6.6 l/100 km (country),195 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive18i-executive-navi-automaat-gasoline-black-d01eb0a7-3568-4b87-812b-1f7b55ed4684,2024-01-29,AutoScout24,No
f0697e19c05147d7a1d73e24a9310f58,Audi,Q3,"2,0 TDI DPF","€ 14,990.-","133,100 km",Manual,02/2012,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",,"1,445 kg",,5.2 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-dpf-diesel-black-f0697e19-c051-47d7-a1d7-3e24a9310f58,2024-01-29,AutoScout24,No
ec86edbc555742b486ed49337f8a49d5,Hyundai,TUCSON,1.6 GDi Comfort *Stoelverwarming* Navigatie / Trek,"€ 14,950.-","143,524 km",Manual,06/2016,Gasoline,97 kW (132 hp),Dealer,6,"1,591 cc",4,"1,354 kg",,6.3 l/100 km (comb.)7.9 l/100 km (city)5.4 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-tucson-1-6-gdi-comfort-stoelverwarming-navigatie-trek-gasoline-white-ec86edbc-5557-42b4-86ed-49337f8a49d5,2024-01-29,AutoScout24,No
3e693adc220e4535b08b02dad4f48c01,BMW,316,316d*GPS *1ER MAIN *CLIM *CUIR *CRUISE *FAIBLE KLM,"€ 13,950.-","35,000 km",Manual,08/2014,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,485 kg",,4.3 l/100 km (comb.)5.4 l/100 km (city)3.7 l/100 km (country),114 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-316-316d-gps-1er-main-clim-cuir-cruise-faible-klm-diesel-grey-3e693adc-220e-4535-b08b-02dad4f48c01,2024-01-29,AutoScout24,No
630c5998128646f89f165dbc9e523968,Volkswagen,Polo,1.8 TSI GTI |5DRS|CLIMA|NAVI|full Led|,"€ 13,950.-","131,382 km",Manual,07/2015,Gasoline,140 kW (190 hp),Dealer,6,"1,798 cc",4,"1,172 kg",,6 l/100 km (comb.)7.6 l/100 km (city)5.1 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-polo-1-8-tsi-gti-5drs-clima-navi-full-led-gasoline-white-630c5998-1286-46f8-9f16-5dbc9e523968,2024-01-29,AutoScout24,No
78b3f9b4548349d6ba1de95761bcf4ac,Audi,A3,SPORTBACK 1.4 TFSI Pro Line 2013 PANO/CRUISE/NAVI/,"€ 11,950.-","126,750 km",Manual,08/2013,Gasoline,90 kW (122 hp),Dealer,6,"1,395 cc",4,"1,180 kg",,5.3 l/100 km (comb.),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-tfsi-pro-line-2013-pano-cruise-navi-gasoline-grey-78b3f9b4-5483-49d6-ba1d-e95761bcf4ac,2024-01-29,AutoScout24,No
6009ee05288e4e03966ae5ef736e87e3,Mercedes-Benz,A 180,CDI Ambition 4U3,"€ 12,995.-","128,840 km",Manual,06/2014,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,285 kg",,3.6 l/100 km (comb.)4.2 l/100 km (city)3.2 l/100 km (country),92 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-a-180-cdi-ambition-4u3-diesel-black-6009ee05-288e-4e03-966a-e5ef736e87e3,2024-01-29,AutoScout24,No
db705d39c97742e099847ada4ec3342c,Audi,A6,Limousine 2.0 TDI S edition Bovag Garantie NAP,"€ 12,950.-","78,896 km",Automatic,01/2011,Diesel,100 kW (136 hp),Dealer,,"1,968 cc",4,"1,550 kg",,5.8 l/100 km (comb.)7.3 l/100 km (city)4.9 l/100 km (country),151 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a6-limousine-2-0-tdi-s-edition-bovag-garantie-nap-diesel-grey-db705d39-c977-42e0-9984-7ada4ec3342c,2024-01-29,AutoScout24,No
cb407c657b404e52a05556f6beb10750,Audi,Q3,2.0 TFSI quattro Pro Line | S-Line | Cruise | DSG,"€ 13,449.-","135,717 km",Automatic,10/2012,Gasoline,155 kW (211 hp),Dealer,7,"1,984 cc",4,"1,565 kg",,7.7 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/audi-q3-2-0-tfsi-quattro-pro-line-s-line-cruise-dsg-gasoline-grey-cb407c65-7b40-4e52-a055-56f6beb10750,2024-01-29,AutoScout24,No
1a41a6cf368b4e128a70a409d011a467,Hyundai,SANTA FE,"Premium 4WD Leder,Navi,Xenon,SH,PDC","€ 14,900.-1","113,895 km",Automatic,09/2012,Diesel,145 kW (197 hp),Dealer,,"2,199 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/hyundai-santa-fe-premium-4wd-leder-navi-xenon-sh-pdc-diesel-black-1a41a6cf-368b-4e12-8a70-a409d011a467,2024-01-29,AutoScout24,No
c526138db1a941659d32d945b09a01c6,BMW,X1,xDrive23d,"€ 14,890.-","144,500 km",Automatic,10/2011,Diesel,150 kW (204 hp),Dealer,6,"1,995 cc",,,,6 l/100 km (comb.)7.3 l/100 km (city)5.2 l/100 km (country),158 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-xdrive23d-diesel-silver-c526138d-b1a9-4165-9d32-d945b09a01c6,2024-01-29,AutoScout24,No
12aae8e0fb234650984e39bfec9a9a8b,Mazda,3,2.2D GT-M ✅ 1e Eigenaar,"€ 13,900.-","40,030 km",Manual,01/2016,Diesel,110 kW (150 hp),Dealer,6,"2,191 cc",4,"1,295 kg",,4.1 l/100 km (comb.)4.9 l/100 km (city)3.6 l/100 km (country),107 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-3-2-2d-gt-m--1e-eigenaar-diesel-red-12aae8e0-fb23-4650-984e-39bfec9a9a8b,2024-01-29,AutoScout24,No
00e475ef8d324634a915e9291670b4d1,Audi,A4,Limousine 1.8 TFSI Advance | Navigatie | parkeerse,"€ 14,945.-","147,504 km",Automatic,08/2015,Gasoline,125 kW (170 hp),Dealer,8,"1,798 cc",4,"1,445 kg",,5.7 l/100 km (comb.)7.2 l/100 km (city)4.9 l/100 km (country),132 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-limousine-1-8-tfsi-advance-navigatie-parkeerse-gasoline-black-00e475ef-8d32-4634-a915-e9291670b4d1,2024-01-29,AutoScout24,No
e12790d5377345b9a0ba9eb93eda390b,BMW,116,i Hatch | PDC / LEDER / AIRCO / First Owner,"€ 12,500.-","125,900 km",Manual,03/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),116 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-116-i-hatch-pdc-leder-airco-first-owner-gasoline-black-e12790d5-3773-45b9-a0ba-9eb93eda390b,2024-01-29,AutoScout24,No
31a0b65076c7435db591208517da0862,BMW,318,318d |SPORTLINE|SEHR GEPFLEGTER ZUSTAND|,"€ 14,960.-","148,429 km",Manual,06/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",,"1,485 kg",,4.6 l/100 km (comb.)6.5 l/100 km (city)4.3 l/100 km (country),117 g/km (comb.),,https://www.autoscout24.com/offers/bmw-318-318d-sportline-sehr-gepflegter-zustand-diesel-black-31a0b650-76c7-435d-b591-208517da0862,2024-01-29,AutoScout24,No
9539d0a7ac634127abf291eb2bb91a57,Audi,A5,"Cabrio 3,0 TDI V6 quattro DPF Aut.","€ 14,600.-","100,500 km",Automatic,10/2010,Diesel,176 kW (239 hp),Dealer,7,"2,967 cc",,"1,860 kg",,6 l/100 km (comb.)8 l/100 km (city)5 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-cabrio-3-0-tdi-v6-quattro-dpf-aut-diesel-brown-9539d0a7-ac63-4127-abf2-91eb2bb91a57,2024-01-29,AutoScout24,No
33c867637f6a4d35a5a03412c90cee32,Mazda,CX-5,CD175 AWD Revolution Aut.,"€ 14,320.-","143,750 km",Automatic,01/2014,Diesel,129 kW (175 hp),Dealer,6,"2,191 cc",,"1,495 kg",,5.5 l/100 km (comb.),144 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-5-cd175-awd-revolution-aut-diesel-white-33c86763-7f6a-4d35-a5a0-3412c90cee32,2024-01-29,AutoScout24,No
ee4bf980d70e4a888646e3870e2ef555,Audi,A3,Audi A3 SB 1.6 TDI daylight,"€ 13,490.-","105,861 km",Manual,08/2014,Diesel,77 kW (105 hp),Dealer,,"1,598 cc",,"1,335 kg",,99 g/km (comb.),,,https://www.autoscout24.com/offers/audi-a3-audi-a3-sb-1-6-tdi-daylight-diesel-black-ee4bf980-d70e-4a88-8646-e3870e2ef555,2024-01-29,AutoScout24,No
ec7fb97c51b245ad909d7c143286dd0c,SEAT,Leon,1.4 TSI FR,"€ 11,999.-","131,318 km",Manual,02/2015,Gasoline,110 kW (150 hp),Dealer,,"1,395 cc",,,,4.7 l/100 km (comb.)5.8 l/100 km (city)4.2 l/100 km (country),109 g/km (comb.),,https://www.autoscout24.com/offers/seat-leon-1-4-tsi-fr-gasoline-white-ec7fb97c-51b2-45ad-909d-7c143286dd0c,2024-01-29,AutoScout24,No
ab359b670bdc4abc9fe3ebe9ac74b3d8,Audi,A3,Sportback 1.4 TFSI Attraction Pro Line Plus g-tron,"€ 13,950.-","85,181 km",Automatic,12/2014,CNG,81 kW (110 hp),Dealer,7,"1,395 cc",4,"1,255 kg",,5 kg/100 km (comb.)6.2 kg/100 km (city)4.3 kg/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-tfsi-attraction-pro-line-plus-g-tron-cng-grey-ab359b67-0bdc-4abc-9fe3-ebe9ac74b3d8,2024-01-29,AutoScout24,No
5ff60a59b1a64469a47c2e60a23d7e5f,BMW,118,118i Corporate Lease M-Sport DEALER OND. NAP!,"€ 14,995.-","112,196 km",Manual,07/2015,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,280 kg",,5.4 l/100 km (comb.)6.7 l/100 km (city)4.7 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-118i-corporate-lease-m-sport-dealer-ond-nap-gasoline-white-5ff60a59-b1a6-4469-a47c-2e60a23d7e5f,2024-01-29,AutoScout24,No
c13037d7410145598cb59e53b1b06643,Mazda,MX-5,Sports-Line*Sport-Fahrw.*Navi*LED*BOSE*PDC,"€ 14,990.-","122,731 km",Manual,08/2015,Gasoline,96 kW (131 hp),Dealer,,"1,496 cc",,,,5.9 l/100 km (comb.)7.9 l/100 km (city)4.8 l/100 km (country),140 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-mx-5-sports-line-sport-fahrw-navi-led-bose-pdc-gasoline-red-c13037d7-4101-4559-8cb5-9e53b1b06643,2024-01-29,AutoScout24,No
becf75a708d341d19c3051ca38538dd1,Mazda,CX-3,Sports-Line AWD Navi Head-Up RFK AHK LED,"€ 14,999.-","81,985 km",Manual,07/2015,Gasoline,110 kW (150 hp),Dealer,,"1,998 cc",,,,6.4 l/100 km (comb.)8.1 l/100 km (city)5.5 l/100 km (country),150 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-sports-line-awd-navi-head-up-rfk-ahk-led-gasoline-red-becf75a7-08d3-41d1-9c30-51ca38538dd1,2024-01-29,AutoScout24,No
3a9b40be23514991b29cdd657dbf609a,Mercedes-Benz,A 180,CDI Edition Aut.*Xenon*Sportsitze*Sitzheizung*,"€ 13,990.-","142,000 km",Semi-automatic,12/2014,Diesel,80 kW (109 hp),Dealer,7,"1,461 cc",4,"1,395 kg",,0 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-a-180-cdi-edition-aut-xenon-sportsitze-sitzheizung-diesel-grey-3a9b40be-2351-4991-b29c-dd657dbf609a,2024-01-29,AutoScout24,No
4f6cbee761f24515a34655819ca89ccd,Alfa Romeo,Giulietta,Quadrifoglio Verde Pano BOSE,"€ 14,990.-","84,726 km",Manual,02/2014,Gasoline,173 kW (235 hp),Dealer,6,"1,742 cc",,"1,320 kg",,7.6 l/100 km (comb.)10.8 l/100 km (city)5.8 l/100 km (country),180 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/alfa-romeo-giulietta-quadrifoglio-verde-pano-bose-gasoline-red-4f6cbee7-61f2-4515-a346-55819ca89ccd,2024-01-29,AutoScout24,No
e94a58de0fae4c588a9a9afa5bd28bf8,Mitsubishi,ASX,1.6d - PANODAK - CRUISE - PDC - KEYLESS  -GARANTIE,"€ 12,900.-","81,000 km",Manual,09/2016,Diesel,84 kW (114 hp),Dealer,6,"1,560 cc",4,,,119 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mitsubishi-asx-1-6d-panodak-cruise-pdc-keyless-garantie-diesel-black-e94a58de-0fae-4c58-8a9a-9afa5bd28bf8,2024-01-29,AutoScout24,No
42c073d966104368a847342c4c3ee493,Jeep,Compass,1ª serie 2.2 CRD Limited,"€ 10,500.-","107,000 km",Manual,02/2013,Diesel,120 kW (163 hp),Dealer,6,"2,143 cc",4,"1,730 kg",,6.6 l/100 km (comb.)7.9 l/100 km (city)5.9 l/100 km (country),172 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jeep-compass-1-serie-2-2-crd-limited-diesel-grey-42c073d9-6610-4368-a847-342c4c3ee493,2024-01-29,AutoScout24,No
