ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
232d20d4d9704094999613f1082d8691,Audi,Q5,2.0 tdi Advanced quattro 170cv,"€ 12,999.-","137,000 km",Manual,09/2011,Diesel,125 kW (170 hp),Dealer,6,"1,968 cc",4,"1,830 kg",,6.2 l/100 km (comb.)7.3 l/100 km (city)5.6 l/100 km (country),163 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-advanced-quattro-170cv-diesel-white-232d20d4-d970-4094-9996-13f1082d8691,2024-03-17,AutoScout24,No
7992b8d4995147a6aba64ee131a1174b,Volkswagen,Tiguan,Tiguan 2.0 tsi Sport 4MOTION,"€ 13,800.-","137,127 km",Automatic,07/2012,Gasoline,155 kW (211 hp),Dealer,7,"1,984 cc",4,"1,689 kg",,8.6 l/100 km (comb.)11.8 l/100 km (city)6.7 l/100 km (country),199 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-tiguan-2-0-tsi-sport-4motion-gasoline-gold-7992b8d4-9951-47a6-aba6-4ee131a1174b,2024-03-17,AutoScout24,No
a0cc5459935d4d70a8bc83bedf34cd93,Volvo,V40 Cross Country,D3 Geartronic Momentum,"€ 14,980.-","141,122 km",Automatic,03/2017,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",4,"1,592 kg",,4 l/100 km (comb.)4.6 l/100 km (city)3.7 l/100 km (country),105 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-cross-country-d3-geartronic-momentum-diesel-blue-a0cc5459-935d-4d70-a8bc-83bedf34cd93,2024-03-17,AutoScout24,No
bc574905c83c416fa0e01f03b192a534,Hyundai,TUCSON,1.6 i benzine 132pk Business Luxe '17 (73622),"€ 12,950.-","145,617 km",Manual,02/2017,Gasoline,97 kW (132 hp),Dealer,6,"1,591 cc",4,"1,379 kg",,6.3 l/100 km (comb.)7.9 l/100 km (city)5.4 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-tucson-1-6-i-benzine-132pk-business-luxe-17-73622-gasoline-grey-bc574905-c83c-416f-a0e0-1f03b192a534,2024-03-17,AutoScout24,No
3b50007b17c949b98aaa798066f077d6,SEAT,Leon,5p 2.0 tdi cr FR s,"€ 12,900.-","137,000 km",Manual,11/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,301 kg",,4.4 l/100 km (comb.)5.4 l/100 km (city)3.7 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-5p-2-0-tdi-cr-fr-s-diesel-white-3b50007b-17c9-49b9-8aaa-798066f077d6,2024-03-17,AutoScout24,No
dc5bfd91c8594e67b282059d6dc0585a,Mercedes-Benz,A 180,- W176 Benzina A 180 Sport my16,"€ 13,350.-","143,239 km",Manual,03/2018,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",4,"1,295 kg",,5.5 l/100 km (comb.)7.5 l/100 km (city)4.3 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-w176-benzina-a-180-sport-my16-gasoline-dc5bfd91-c859-4e67-b282-059d6dc0585a,2024-03-17,AutoScout24,No
c9482baefcc24a52904c0e2282dc4da2,BMW,220,Sport Line *NAVI*AHK*LED*PDC*,"€ 12,999.-","130,893 km",Automatic,01/2016,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.3 l/100 km (comb.)4.8 l/100 km (city)3.9 l/100 km (country),113 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-220-sport-line-navi-ahk-led-pdc-diesel-black-c9482bae-fcc2-4a52-904c-0e2282dc4da2,2024-03-17,AutoScout24,No
9cb45cf3150643ccad581f1251e92f33,Suzuki,Grand Vitara,3.2 V6*ALLRAD*NAVI*XENON*AHK*,"€ 13,499.-","81,400 km",Automatic,03/2010,Gasoline,171 kW (232 hp),Dealer,,"3,195 cc",,,,10.6 l/100 km (comb.)14.4 l/100 km (city)8.3 l/100 km (country),245 g/km (comb.),Euro 4,https://www.autoscout24.com/offers/suzuki-grand-vitara-3-2-v6-allrad-navi-xenon-ahk-gasoline-grey-9cb45cf3-1506-43cc-ad58-1f1251e92f33,2024-03-17,AutoScout24,No
41144617008d481a97e9183829d96335,Audi,A4,Limousine 1.8 TFSIe Edition S line,"€ 12,990.-","132,280 km",Manual,11/2013,Gasoline,125 kW (170 hp),Dealer,,"1,798 cc",4,"1,405 kg",,5.3 l/100 km (comb.),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-limousine-1-8-tfsie-edition-s-line-gasoline-black-41144617-008d-481a-97e9-183829d96335,2024-03-17,AutoScout24,No
9acb5389a1eb4939bcf3c88750a78ba8,Kia,Sportage,Platinum Edition 4WD 2.0 CRDi AHK Pano,"€ 14,990.-","127,430 km",Automatic,11/2015,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,787 kg",,7.2 l/100 km (comb.)9.1 l/100 km (city)6.1 l/100 km (country),189 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-sportage-platinum-edition-4wd-2-0-crdi-ahk-pano-diesel-black-9acb5389-a1eb-4939-bcf3-c88750a78ba8,2024-03-17,AutoScout24,No
f78a1d68df2841529af1d002b13cd303,Hyundai,TUCSON,1.7 crdi Go! 2wd 115cv,"€ 14,900.-","136,000 km",Manual,07/2018,Diesel,85 kW (116 hp),Dealer,6,"1,685 cc",4,"1,425 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-tucson-1-7-crdi-go-2wd-115cv-diesel-grey-f78a1d68-df28-4152-9af1-d002b13cd303,2024-03-17,AutoScout24,No
f1b15bf6cec546198386bec4a9fdddd7,Volkswagen,Passat Variant,1.6tdi! Topstaat*Airco*Leder*Navi*Euro6b*Garantie!,"€ 12,999.-","139,574 km",Manual,04/2017,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,505 kg",,3.8 l/100 km (comb.)4.3 l/100 km (city)3.3 l/100 km (country),107 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-1-6tdi-topstaat-airco-leder-navi-euro6b-garantie-diesel-silver-f1b15bf6-cec5-4619-8386-bec4a9fdddd7,2024-03-17,AutoScout24,No
9a18a9f741f04b3bb6fa4b340d2fc648,Kia,ProCeed / pro_cee'd,"GT 1,6 TGDI","€ 14,980.-","144,363 km",Manual,09/2013,Gasoline,150 kW (204 hp),Dealer,6,"1,591 cc",,,,7.4 l/100 km (comb.)9.7 l/100 km (city)6.1 l/100 km (country),175 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-proceed-pro-cee-d-gt-1-6-tgdi-gasoline-white-9a18a9f7-41f0-4b3b-b6fa-4b340d2fc648,2024-03-17,AutoScout24,No
fae59523a81b484695e64a61c5d7052f,Skoda,Octavia,1.5 DSG Wagon Executive G-Tec,"€ 13,900.-1","139,904 km",Automatic,11/2020,CNG,96 kW (131 hp),Dealer,7,"1,498 cc",4,"1,389 kg",,5.4 kg/100 km (comb.)6.7 kg/100 km (city)4.7 kg/100 km (country),116 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/skoda-octavia-1-5-dsg-wagon-executive-g-tec-cng-white-fae59523-a81b-4846-95e6-4a61c5d7052f,2024-03-17,AutoScout24,No
30e4181db686430292821f4d9b10919a,Audi,Q3,Q3 2.0 TDI Advanced,"€ 14,400.-","136,820 km",Manual,05/2012,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,445 kg",,5.2 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-q3-2-0-tdi-advanced-diesel-30e4181d-b686-4302-9282-1f4d9b10919a,2024-03-17,AutoScout24,No
02fc8906b2b045d391bf543016e5a8d7,Mercedes-Benz,GLK 220,CDI 4Matic BlueEFFICIENCY Sport UNICO PROP.!!!,"€ 13,790.-","135,000 km",Automatic,02/2012,Diesel,125 kW (170 hp),Dealer,7,"2,143 cc",4,"1,880 kg",,6.1 l/100 km (comb.)7.1 l/100 km (city)5.5 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-glk-220-cdi-4matic-blueefficiency-sport-unico-prop-diesel-gold-02fc8906-b2b0-45d3-91bf-543016e5a8d7,2024-03-17,AutoScout24,No
2b3bfe63fd194e85812dd6d329e1df89,BMW,318,i PDC Multilenkra Start/Stop Chrome-Line LM,"€ 9,999.-","120,700 km",Manual,02/2011,Gasoline,105 kW (143 hp),Dealer,,"1,995 cc",,,,6.3 l/100 km (comb.)8.1 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-318-i-pdc-multilenkra-start-stop-chrome-line-lm-gasoline-blue-2b3bfe63-fd19-4e85-812d-d6d329e1df89,2024-03-17,AutoScout24,No
a330f1050d594482a701a2d9ffcb1b25,Volkswagen,Golf,1.6 TDi - GPS + CarPLAY + CAM + Siège massant,"€ 14,750.-1","127,489 km",Manual,01/2019,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,360 kg",,4.2 l/100 km (comb.)4.7 l/100 km (city)3.9 l/100 km (country),109 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-gps-carplay-cam-siege-massant-diesel-grey-a330f105-0d59-4482-a701-a2d9ffcb1b25,2024-03-17,AutoScout24,No
2c1a56c99cc74bfd91c5b82ed2f94aa0,Audi,A3,Ambiente*Navi*Sitzheiz.*Klimaaut.*PDC*Start/S,"€ 13,400.-","82,936 km",Manual,05/2015,Gasoline,92 kW (125 hp),Dealer,,"1,395 cc",,,,5.1 l/100 km (comb.)6.7 l/100 km (city)4.1 l/100 km (country),121 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-ambiente-navi-sitzheiz-klimaaut-pdc-start-s-gasoline-red-2c1a56c9-9cc7-4bfd-91c5-b82ed2f94aa0,2024-03-17,AutoScout24,No
1182178be5f641bfb00acfbd120a8ab2,Peugeot,308,150 S&S EAT6 SW GT Line GRANDINATA LEGGI NOTE,"€ 7,900.-","119,000 km",Automatic,01/2017,Diesel,110 kW (150 hp),Dealer,6,"1,997 cc",4,"1,495 kg",,4.3 l/100 km (comb.)5 l/100 km (city)3.8 l/100 km (country),112 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-308-150-s-s-eat6-sw-gt-line-grandinata-leggi-note-diesel-grey-1182178b-e5f6-41bf-b00a-cfbd120a8ab2,2024-03-17,AutoScout24,No
189c1ba4fd5c428eaa66fc9571911014,Mitsubishi,Outlander,SUV-Star 2WD 2.0 MIVEC WR Sitzh. Kamera,"€ 13,990.-","125,838 km",Manual,06/2016,Gasoline,110 kW (150 hp),Dealer,5,"1,998 cc",4,"1,502 kg",,6.7 l/100 km (comb.)8.4 l/100 km (city)5.7 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mitsubishi-outlander-suv-star-2wd-2-0-mivec-wr-sitzh-kamera-gasoline-white-189c1ba4-fd5c-428e-aa66-fc9571911014,2024-03-17,AutoScout24,No
dc06a556e5d345b9ac28936b7cd4c4b3,BMW,116,d - NAVI - LEDER - CRUISE - PDC - GARANTIE,"€ 8,750.-","141,000 km",Manual,11/2011,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,,,114 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/bmw-116-d-navi-leder-cruise-pdc-garantie-diesel-grey-dc06a556-e5d3-45b9-ac28-936b7cd4c4b3,2024-03-17,AutoScout24,No
1a41a6cf368b4e128a70a409d011a467,Hyundai,SANTA FE,"Premium 4WD Leder,Navi,Xenon,SH,PDC","€ 14,900.-1","113,895 km",Automatic,09/2012,Diesel,145 kW (197 hp),Dealer,,"2,199 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/hyundai-santa-fe-premium-4wd-leder-navi-xenon-sh-pdc-diesel-black-1a41a6cf-368b-4e12-8a70-a409d011a467,2024-03-17,AutoScout24,No
3e972c20727b4ffda873dcd903d58b82,Skoda,Superb,GrtAMB TD88/1.6 M6F,"€ 14,950.-","117,757 km",Manual,04/2017,Diesel,88 kW (120 hp),Dealer,,"1,598 cc",,,,4.2 l/100 km (comb.)4.9 l/100 km (city)3.8 l/100 km (country),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-superb-grtamb-td88-1-6-m6f-diesel-grey-3e972c20-727b-4ffd-a873-dcd903d58b82,2024-03-17,AutoScout24,No
4680aac4f7114adf90a9fd90705d0da2,BMW,118,118i Sportline 1HND CARNET BMW CARPASS,"€ 14,950.-1","120,900 km",Manual,05/2018,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5 l/100 km (comb.)6.2 l/100 km (city)4.3 l/100 km (country),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-118i-sportline-1hnd-carnet-bmw-carpass-gasoline-grey-4680aac4-f711-4adf-90a9-fd90705d0da2,2024-03-17,AutoScout24,No
