ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
334e4c78f64c47cb83e1f9fdbfad5e32,Volkswagen,Maggiolino,2.0 TSI DSG Sport,"€ 13,490.-","136,170 km",Automatic,07/2013,Gasoline,147 kW (200 hp),Dealer,6,"1,984 cc",4,,,7.7 l/100 km (comb.)10.3 l/100 km (city)6.1 l/100 km (country),179 g/km (comb.),,AutoScout24,No
32b5df75778d427b92cbaad26631e447,Volkswagen,Maggiolino,2.0 TSI DSG Sport,"€ 13,490.-","136,170 km",Automatic,07/2013,Gasoline,147 kW (200 hp),Dealer,6,"1,984 cc",4,,,7.7 l/100 km (comb.)10.3 l/100 km (city)6.1 l/100 km (country),179 g/km (comb.),,AutoScout24,No
803033d8c7f64f718033a3f82ec4d24f,Volkswagen,Maggiolino,1.4 tsi Sport CUP 160cv  Tutti i Tagliandi in VW,"€ 14,600.-","143,000 km",Manual,05/2015,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,"1,359 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.3 l/100 km (country),153 g/km (comb.),Euro 5,AutoScout24,No
34decb11058341bd81207c9da5d4a787,BMW,328,316d,"€ 13,900.-","70,335 km",Manual,10/2013,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,485 kg",,4.3 l/100 km (comb.)5.4 l/100 km (city)3.7 l/100 km (country),114 g/km (comb.),Euro 5,AutoScout24,No
60c8d0e73ad8461cacfa0f92291d9d30,Volkswagen,Golf,"VI GTD 2,0 TDI DPF DSG","€ 12,490.-","149,608 km",Automatic,09/2012,Diesel,125 kW (170 hp),Dealer,6,"1,968 cc",,"1,426 kg",,5.6 l/100 km (comb.)7.2 l/100 km (city)4.7 l/100 km (country),142 g/km (comb.),Euro 5,AutoScout24,No
ca446e819a0746c0950556d3546334da,Volkswagen,Golf Variant,1.6 tdi Highline 115cv dsg,"€ 12,200.-","141,598 km",Automatic,11/2017,Diesel,85 kW (116 hp),Dealer,7,"1,598 cc",4,"1,395 kg",,4.2 l/100 km (comb.)4.6 l/100 km (city)4 l/100 km (country),110 g/km (comb.),Euro 6,AutoScout24,No
8415dbf6809347869425a50cfac9dd5b,Volkswagen,Golf,Golf 5p 2.0 tdi Executive 150cv,"€ 14,200.-","127,300 km",Manual,09/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,353 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),106 g/km (comb.),Euro 6,AutoScout24,No
90f9e1f471a64a43ba5a72fb7f275bc8,Volkswagen,Golf,1.4 TSI ACT Highline (Trekhaak / Leder / Climate /,"€ 13,990.-","125,485 km",Manual,07/2013,Gasoline,104 kW (141 hp),Dealer,6,"1,395 cc",4,"1,196 kg",,4.8 l/100 km (comb.)5.9 l/100 km (city)4.3 l/100 km (country),112 g/km (comb.),Euro 6,AutoScout24,No
d59c8793d66b4a6cb72525a97b1d675f,Volkswagen,Golf Sportsvan,2.0 TDI BMT NAVI/AHK,"€ 13,299.-","124,053 km",Manual,11/2014,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,474 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.8 l/100 km (country),110 g/km (comb.),Euro 6,AutoScout24,No
efd43777a33b4bbaad165ac95e4e3aff,Ford,Kuga,Trend Klimaaut. Bluetooth PDC Lenkr.Sitzhei,"€ 9,980.-","124,500 km",Manual,11/2014,Diesel,103 kW (140 hp),Dealer,6,"1,997 cc",4,"1,605 kg",,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),140 g/km (comb.),Euro 5,AutoScout24,No
a85a20b6f2354a528793bda1a224d17d,Volkswagen,Passat Variant,1.6 TDI Comfortline 120PK MG82995,"€ 13,299.-","132,983 km",Manual,07/2016,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,344 kg",,4 l/100 km (comb.),107 g/km (comb.),Euro 6,AutoScout24,No
b40c215913f34649a208a593caec34b9,Volkswagen,Polo,"1.0 TSI Sportline (NAVIGATIE, TELEFOON, AIRCO, APP","€ 13,945.-","123,196 km",Manual,11/2018,Gasoline,71 kW (97 hp),Dealer,5,999 cc,3,"1,045 kg",,4.6 l/100 km (comb.)5.3 l/100 km (city)4.1 l/100 km (country),104 g/km (comb.),Euro 6,AutoScout24,No
173cc17cdebe4495a4909a17b403adfb,Volkswagen,Tiguan,2.0 TDI Plus 140 CV Sport & Style BlueMotion Tech,"€ 11,900.-","135,000 km",Manual,11/2011,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,,,5.8 l/100 km (comb.)6.9 l/100 km (city)5.1 l/100 km (country),150 g/km (comb.),Euro 5,AutoScout24,No
8360539e1ba24e0ba30055ca188478de,Volkswagen,Beetle,1.4 Design NAV+PANO+XEN+FENDER+LEDER+SHZ,"€ 14,749.-","78,450 km",Manual,06/2013,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,"1,359 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.3 l/100 km (country),153 g/km (comb.),Euro 6,AutoScout24,No
40acaacec4ef45b897b3fd5a8ed20707,Volkswagen,Golf,1.0 TSI Ready2GO 85kW,"€ 13,590.-","81,804 km",Manual,10/2018,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,216 kg",,4.8 l/100 km (comb.)5.9 l/100 km (city)4.1 l/100 km (country),,,AutoScout24,No
351d03c7a4d04adf8b33e22ffa177ed5,BMW,X1,xDrive20d,"€ 11,000.-","89,000 km",Automatic,03/2014,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,650 kg",,5.5 l/100 km (comb.)6.6 l/100 km (city)4.9 l/100 km (country),145 g/km (comb.),Euro 5,AutoScout24,No
1dac4681d52a4c1295a2dfa3c4090c14,Volkswagen,Polo,1.0 TSI 5p. Comfortline BlueMotion Technology,"€ 15,000.-","41,900 km",Manual,01/2018,Gasoline,70 kW (95 hp),Dealer,5,999 cc,3,"1,070 kg",,4.5 l/100 km (comb.)5.6 l/100 km (city)3.9 l/100 km (country),101 g/km (comb.),Euro 6,AutoScout24,No
8c115c8e879244e6b1890d0d619b5081,Volkswagen,Polo,V GTI DSG*Klima*Tempomat*Finanz. ab 139€,"€ 14,890.-","28,022 km",Automatic,11/2012,Gasoline,132 kW (179 hp),Dealer,,"1,390 cc",,,,,,Euro 5,AutoScout24,No
962ff15888af4037a3a6f3704ce65a06,Volkswagen,Tiguan,"1.4 TSI TREND&FUN PDC+MAL+LM 16""","€ 12,930.-","118,959 km",Manual,02/2016,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,491 kg",,6.4 l/100 km (comb.)7.8 l/100 km (city)5.5 l/100 km (country),149 g/km (comb.),Euro 6,AutoScout24,No
348c1bba6384409080e370d2633aa5e8,Volkswagen,Golf,1.6 tdi Highline 110cv,"€ 13,900.-","103,000 km",Manual,01/2017,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,299 kg",,2 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,AutoScout24,No
8020a4d2cf4c429394fdadecd7282a1b,BMW,216,216 d  Active Tourer /NAVI/LED/PDC/AHK/GARANTIE,"€ 13,990.-","112,000 km",Manual,07/2015,Diesel,85 kW (116 hp),Dealer,,"1,496 cc",,,,3.9 l/100 km (comb.)4.6 l/100 km (city)3.6 l/100 km (country),103 g/km (comb.),Euro 6,AutoScout24,No
4f2b75fa951844379776b242f58f5097,BMW,216,d  Active Tourer /NAVI/LED/PDC/AHK/GARANTIE,"€ 13,990.-","112,000 km",Manual,07/2015,Diesel,85 kW (116 hp),Dealer,,"1,496 cc",,,,3.9 l/100 km (comb.)4.6 l/100 km (city)3.6 l/100 km (country),103 g/km (comb.),Euro 6,AutoScout24,No
8cd8a57404744233bf8c3ae8a9cded47,Volkswagen,Eos,Basis BMT*Navi*Pdc*Shz*Klimaautomatik,"€ 11,900.-","65,200 km",Manual,02/2012,Gasoline,90 kW (122 hp),Dealer,,"1,390 cc",,,,6.2 l/100 km (comb.)7.6 l/100 km (city)5.3 l/100 km (country),144 g/km (comb.),Euro 5,AutoScout24,No
3f57a0387d2e46c29f9fb900cfb41ae7,Volkswagen,Polo,5p 1.0 evo Trendline 80cv,"€ 14,300.-","40,000 km",Manual,08/2019,Gasoline,59 kW (80 hp),Dealer,5,999 cc,3,"1,130 kg",,,,Euro 6d-TEMP,AutoScout24,No
b3ca65ff04ab4df4b11c8bc0e4f443f5,Volkswagen,Golf Variant,*PDC*SCHECKHEFT*Business-Paket,"€ 13,900.-","123,122 km",Manual,03/2017,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,438 kg",,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),111 g/km (comb.),Euro 6,AutoScout24,No
a7fa5f3734994cd5bbffad6a10b797c0,Volkswagen,Golf,1.4 TSI Comfortline NAVI LM FLA PDC SHZ,"€ 14,990.-1","104,293 km",Manual,07/2018,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,246 kg",,5.3 l/100 km (comb.)6.8 l/100 km (city)4.4 l/100 km (country),120 g/km (comb.),Euro 6,AutoScout24,No
1914f65df4ba43868e2635d1aee0475a,Volkswagen,Golf,"1.4 TSI ACT Comfortline, Navi, Pdc, Automaat.","€ 12,940.-","142,365 km",Automatic,01/2013,Gasoline,103 kW (140 hp),Dealer,7,"1,395 cc",4,"1,188 kg",,5 l/100 km (comb.)6.1 l/100 km (city)4.4 l/100 km (country),116 g/km (comb.),Euro 5,AutoScout24,No
76f05144b69d409db0d4589f708e8231,Volkswagen,Golf,1.0 TSI Comfortline Virtual-Cockpit/DAB+/PDC/ACC,"€ 14,990.-","82,293 km",Manual,03/2017,Gasoline,63 kW (86 hp),Dealer,5,999 cc,3,"1,206 kg",,,,Euro 6,AutoScout24,No
84a8539074d0467f9878c853a346f963,Volkswagen,Polo,🔺vw polo *car-play*55.000km🔺,"€ 11,999.-","55,000 km",Manual,09/2017,Gasoline,48 kW (65 hp),Dealer,5,999 cc,3,"1,105 kg",,,,Euro 6d-TEMP,AutoScout24,No
8541c950e6c34e19b4ca03c6b932c495,Volkswagen,Polo,"1.0 TSI Comfortline Business (GROOT NAVI, DIGITALE","€ 12,945.-1","147,724 km",Manual,05/2019,Gasoline,71 kW (97 hp),Dealer,5,999 cc,3,"1,045 kg",,4.6 l/100 km (comb.)5.3 l/100 km (city)4.1 l/100 km (country),104 g/km (comb.),Euro 6,AutoScout24,No
f78716478ee74201a26397c05a85cacf,Volkswagen,Golf Variant,1.2 TSI Highline Bovag Garantie Automaat,"€ 12,450.-","127,500 km",Automatic,11/2013,Gasoline,77 kW (105 hp),Dealer,7,"1,197 cc",4,"1,224 kg",,5 l/100 km (comb.)5.8 l/100 km (city)4.5 l/100 km (country),115 g/km (comb.),Euro 5,AutoScout24,No
8d6fb1eaf8394f6d9e9c1e03625eb689,Volkswagen,Polo,🔺1.0i*car-play*clim🔺,"€ 12,999.-","95,000 km",Manual,10/2019,Gasoline,48 kW (65 hp),Dealer,5,999 cc,3,"1,125 kg",,4.8 l/100 km (comb.)5.9 l/100 km (city)4.1 l/100 km (country),109 g/km (comb.),Euro 6d,AutoScout24,No
7ab7c3099f734d8aa0c5f741ab1bcfcd,Volkswagen,Polo,1.0 TSI Highline Parkeersensoren Climate Control N,"€ 14,750.-1","116,213 km",Manual,01/2018,Gasoline,70 kW (95 hp),Dealer,5,999 cc,3,"1,045 kg",,4.5 l/100 km (comb.)5.6 l/100 km (city)3.9 l/100 km (country),103 g/km (comb.),Euro 6,AutoScout24,No
b184a812c6604d72844cf82c703fdea8,Volkswagen,Polo,1.0 TSI Comfortline Navigatie App-Connect DAB+ Air,"€ 13,450.-1","112,695 km",Manual,11/2018,Gasoline,70 kW (95 hp),Dealer,5,999 cc,3,"1,045 kg",,4.6 l/100 km (comb.)5.3 l/100 km (city)4.1 l/100 km (country),104 g/km (comb.),Euro 6,AutoScout24,No
dec1ec2d084a468381ba75947374cae8,Volkswagen,Polo,V CrossPolo,"€ 12,980.-","90,000 km",Automatic,09/2012,Gasoline,77 kW (105 hp),Dealer,,"1,197 cc",,,,5.5 l/100 km (comb.)7.1 l/100 km (city)4.6 l/100 km (country),128 g/km (comb.),Euro 5,AutoScout24,No
e2496fee00024645a046d2e5ceb4facd,Volkswagen,Beetle,"Cabriolet 1.2 TSI BMT Club Klima, PDC,SHZ","€ 13,990.-","109,359 km",Manual,06/2015,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,"1,395 kg",,5.6 l/100 km (comb.)6.8 l/100 km (city)4.8 l/100 km (country),129 g/km (comb.),Euro 6,AutoScout24,No
f151bafc6b5a405f8d9520919e96c634,Volkswagen,Polo,Polo 5p 1.4 tdi Comfortline 75cv,"€ 8,900.-","134,579 km",Manual,05/2016,Diesel,55 kW (75 hp),Dealer,5,"1,422 cc",3,"1,146 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),98 g/km (comb.),Euro 6,AutoScout24,No
e1b29f5c775347a3ba485716320296fe,Volkswagen,Passat,1.6 CR TDi Highline seulement 85000 km ✔️✔,"€ 10,999.-","80,000 km",Manual,01/2012,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,"1,499 kg",,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),,,AutoScout24,No
c586fdbc02574abaa768793f6e0afa92,Volkswagen,Golf,1.2 TSI 110pk H6 Cup Navigatie Parkeersensoren,"€ 11,949.-","146,234 km",Manual,11/2014,Gasoline,81 kW (110 hp),Dealer,6,"1,197 cc",4,"1,135 kg",,4.9 l/100 km (comb.)6.1 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),Euro 6,AutoScout24,No
7cebedd39c3549b59180b1ffb53c7002,Volkswagen,Golf,VII Sound Start-Stopp 1.4+Navi+ACC+Klima+PDC,"€ 13,490.-","114,800 km",Manual,11/2017,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,246 kg",,5.3 l/100 km (comb.)6.8 l/100 km (city)4.4 l/100 km (country),120 g/km (comb.),Euro 6,AutoScout24,No
d3a16f02c7b4478797a0641fe871098e,Volkswagen,Maggiolino,2.0 TSI DSG Sport,"€ 13,490.-","136,170 km",Automatic,07/2013,Gasoline,147 kW (200 hp),Dealer,6,"1,984 cc",4,,,7.7 l/100 km (comb.)10.3 l/100 km (city)6.1 l/100 km (country),179 g/km (comb.),,AutoScout24,No
d59390233cb04a37ae24da6383cf698e,Volkswagen,Passat Variant,1.4 TSI COMFORTLINE+AHK+KAMERA+CL,"€ 9,990.-","90,000 km",Manual,10/2013,Gasoline,118 kW (160 hp),Dealer,,"1,390 cc",,,,6.5 l/100 km (comb.)8.5 l/100 km (city)5.2 l/100 km (country),149 g/km (comb.),Euro 5,AutoScout24,No
15a2d95cd31b462abcc599dafa658382,Volkswagen,Golf,1.6 TDI 110 CV DSG 5p. Executive BlueMotion Techno,"€ 14,500.-","110,000 km",Automatic,02/2016,Diesel,81 kW (110 hp),Dealer,7,"1,598 cc",4,"1,317 kg",,3.9 l/100 km (comb.)4.4 l/100 km (city)3.6 l/100 km (country),102 g/km (comb.),Euro 6,AutoScout24,No
fa58408f99274800ac4cdf3d8877a1c1,Volkswagen,Golf GTI,2.0 TSI,"€ 14,450.-","150,000 km",Manual,03/2010,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,393 kg",,7.3 l/100 km (comb.)10 l/100 km (city)5.8 l/100 km (country),,,AutoScout24,No
