ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
b75ac09069fe4201b9517c975191dde0,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-320-320i-modern-line-185pk-ln97775-navi-bi-xenon-gasoline-brown-b75ac090-69fe-4201-b951-7c975191dde0,2024-01-23,AutoScout24,No
900a36dfe57c4baca4e9ea3c3f46560e,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/audi-a3-1-4-tfsi-ambition-gasoline-black-900a36df-e57c-4bac-a4e9-ea3c3f46560e,2024-01-23,AutoScout24,No
56f9512257df4ed484d630df376f3624,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/audi-tt-1-8-tfsi-pro-line-led-clima-cruise-navi-stoelvw-go-gasoline-grey-56f95122-57df-4ed4-84d6-30df376f3624,2024-01-23,AutoScout24,No
f68193b599074e57b6b0ad5b20dc606a,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/audi-a5-coupe-pdc-led-tuev-neu-1-8-tfsi-gasoline-black-f68193b5-9907-4e57-b6b0-ad5b20dc606a,2024-01-23,AutoScout24,No
19d0fa26a610497ba0ffb62fb9437ac4,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-118-118i-gasoline-black-19d0fa26-a610-497b-a0ff-b62fb9437ac4,2024-01-23,AutoScout24,No
c526138db1a941659d32d945b09a01c6,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-x1-xdrive23d-diesel-silver-c526138d-b1a9-4165-9d32-d945b09a01c6,2024-01-23,AutoScout24,No
2823290215594572a612677535a795f0,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-318-318-gt-garantie-12-mois-euro6b-diesel-blue-28232902-1559-4572-a612-677535a795f0,2024-01-23,AutoScout24,No
c526138db1a941659d32d945b09a01c6,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-x1-xdrive23d-diesel-silver-c526138d-b1a9-4165-9d32-d945b09a01c6,2024-01-23,AutoScout24,No
6534234d9c27438da1e6975822673a51,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-118-118i-sport-leer-stoelverwarming-nap-pdc-18-lmv-cru-gasoline-black-6534234d-9c27-438d-a1e6-975822673a51,2024-01-23,AutoScout24,No
ee4bf980d70e4a888646e3870e2ef555,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/audi-a3-audi-a3-sb-1-6-tdi-daylight-diesel-black-ee4bf980-d70e-4a88-8646-e3870e2ef555,2024-01-23,AutoScout24,No
8b9caae10e2441cd9d70ea00b94c233e,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/audi-a4-2-0tdie-advance-edition-dpf-136-diesel-grey-8b9caae1-0e24-41cd-9d70-ea00b94c233e,2024-01-23,AutoScout24,No
832ec26daa2340aaaa70361eff394253,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-lounge-sport-style-bmt-diesel-grey-832ec26d-aa23-40aa-aa70-361eff394253,2024-01-23,AutoScout24,No
a55216f9d4044d77bae56378ae213f8f,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/mazda-6-2-2-skyactiv-d-sports-line-diesel-red-a55216f9-d404-4d77-bae5-6378ae213f8f,2024-01-23,AutoScout24,No
16a2bb90b34142dfb518bd955b0736f9,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/mazda-cx-5-2-0-ts-2wd-165pk-clima-cruise-trekhaak-gasoline-black-16a2bb90-b341-42df-b518-bd955b0736f9,2024-01-23,AutoScout24,No
3d888fac754947bbb8a23a82eb289d0f,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/audi-a4-2-0tdi-dpf-quattro-s-tronic-177-diesel-black-3d888fac-7549-47bb-b8a2-3a82eb289d0f,2024-01-23,AutoScout24,No
b42ae4547cfe4ac6b58148da06b375b9,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/audi-a4-1-8-tfsi-comfort-edition-1-besitz-wenig-kilome-gasoline-white-b42ae454-7cfe-4ac6-b581-48da06b375b9,2024-01-23,AutoScout24,No
630c5998128646f89f165dbc9e523968,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/volkswagen-polo-1-8-tsi-gti-5drs-clima-navi-full-led-gasoline-white-630c5998-1286-46f8-9f16-5dbc9e523968,2024-01-23,AutoScout24,No
9457e114846c43f9b4b48f48c4c5ed7d,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/volvo-v40-1-6-t3-momentum-navi-nl-auto-nap-gasoline-white-9457e114-846c-43f9-b4b4-8f48c4c5ed7d,2024-01-23,AutoScout24,No
eb0c55cb92b043eba8b7e6c04a317166,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/alfa-romeo-giulietta-1-7-235pk-tbi-quadrifoglio-verde-ulter-sportuitla-gasoline-white-eb0c55cb-92b0-43eb-a8b7-e6c04a317166,2024-01-23,AutoScout24,No
31d41d63732c4276867a69f76de6dd48,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/ford-kuga-1-6-i-ecoboost-150pk-titanium-luxe-14-71172-gasoline-grey-31d41d63-732c-4276-867a-69f76de6dd48,2024-01-23,AutoScout24,No
6009ee05288e4e03966ae5ef736e87e3,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/mercedes-benz-a-180-cdi-ambition-4u3-diesel-black-6009ee05-288e-4e03-966a-e5ef736e87e3,2024-01-23,AutoScout24,No
ca3c4b4681de4ac3a97f14cd6877900b,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/volkswagen-golf-variant-rabbit-2-0-tdi-finanzierung-moeglich-diesel-black-ca3c4b46-81de-4ac3-a97f-14cd6877900b,2024-01-23,AutoScout24,No
ecd62a7400834798a120207e96ab864e,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-316-316d-executive-xenon-cruise-lmv-clima-diesel-black-ecd62a74-0083-4798-a120-207e96ab864e,2024-01-23,AutoScout24,No
46d9c1897a5b408da2e256e50d9ac896,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-x1-2-0-18d-sdrive-sport-line-8-fach-sitzhz-pano-diesel-black-46d9c189-7a5b-408d-a2e2-56e50d9ac896,2024-01-23,AutoScout24,No
8638c52080794ad5a0bc24cae22b71f9,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-bmt-comfortline-i-1st-owner-i-app-connect-diesel-black-8638c520-8079-4ad5-a0bc-24cae22b71f9,2024-01-23,AutoScout24,No
3a9b40be23514991b29cdd657dbf609a,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/mercedes-benz-a-180-cdi-edition-aut-xenon-sportsitze-sitzheizung-diesel-grey-3a9b40be-2351-4991-b29c-dd657dbf609a,2024-01-23,AutoScout24,No
528ca4f567d14affb98f3305421944a9,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-425-425d-coupe-m-sport-aut-navi-proff-head-up-len-diesel-white-528ca4f5-67d1-4aff-b98f-3305421944a9,2024-01-23,AutoScout24,No
4564d07a77e346fd9981c30fff599f61,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-4matic-austria-edition-avantgarde-aut-1-besitz-diesel-grey-4564d07a-77e3-46fd-9981-c30fff599f61,2024-01-23,AutoScout24,No
a51aa9778ac145e6b369ea60cdc1e1aa,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/mercedes-benz-glc-250-d-4matic-aut-22zoll-burmester-ahk-led-diesel-black-a51aa977-8ac1-45e6-b369-ea60cdc1e1aa,2024-01-23,AutoScout24,No
06bbcdd264bf4d87a68de3300c2afd96,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/ford-mustang-5-0-v8-418pk-leder-stoelverw-ecc-cruise-gasoline-black-06bbcdd2-64bf-4d87-a68d-e3300c2afd96,2024-01-23,AutoScout24,No
e7cc96f28ded4728af66289bafb79759,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/skoda-superb-2-0-tsi-4x4-l-k-zeer-compleet-gasoline-grey-e7cc96f2-8ded-4728-af66-289bafb79759,2024-01-23,AutoScout24,No
08021a1137a04a9d9b4b1069da39749d,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-design-diesel-grey-08021a11-37a0-4a9d-9b4b-1069da39749d,2024-01-23,AutoScout24,No
341f82cad5ae4645a1c2fccdeacd9ab5,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-t-avantgarde-panorama-distronic-ahk-nav-electric-diesel-black-341f82ca-d5ae-4645-a1c2-fccdeacd9ab5,2024-01-23,AutoScout24,No
2088a3022c594e97aa0d4688e50c9478,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/hyundai-tucson-blue-2-0-crdi-4wd-aut-premium-mayen-diesel-black-2088a302-2c59-4e97-aa0d-4688e50c9478,2024-01-23,AutoScout24,No
102e3708c93c4403b9c5b6edd910b873,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-evoque-hse-dynamic-2-0-td4-diesel-grey-102e3708-c93c-4403-b9c5-b6edd910b873,2024-01-23,AutoScout24,No
318cae0d6e474004ac3164b120cd4c26,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/mercedes-benz-glc-350-e-4m-amg-comand-night-kamera-ahk-sitzhzg-electric-gasoline-blue-318cae0d-6e47-4004-ac31-64b120cd4c26,2024-01-23,AutoScout24,No
01cb03c891e84016a2889c0d8197886f,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-430-430das-gc-m-sport-alcantara-navi-led-kamera-sh-diesel-white-01cb03c8-91e8-4016-a288-9c0d8197886f,2024-01-23,AutoScout24,No
a3629b07540e42b69d781fcf827f90a8,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-amg-line-ahk-standheizung-kamera-diesel-black-a3629b07-540e-42b6-9d78-1fcf827f90a8,2024-01-23,AutoScout24,No
0e7a521b184a492bbb5b8ee615fe4be9,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/skoda-superb-combi-sportline-19zoll-200ps-ahk-columbus-hifi-diesel-grey-0e7a521b-184a-492b-bb5b-8ee615fe4be9,2024-01-23,AutoScout24,No
faa88073a72845229de0ccc1b3fc34a7,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-quattro-diesel-white-faa88073-a728-4522-9de0-ccc1b3fc34a7,2024-01-23,AutoScout24,No
c276b59031914853b743f2b563d8ff80,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/audi-a5-sportback-s-line-40-tdi-pano-nav-assist-pbox-sound-diesel-grey-c276b590-3191-4853-b743-f2b563d8ff80,2024-01-23,AutoScout24,No
55201b16e529415aa609ee64f0997d62,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/audi-q5-3-0tdi-sq5-quattro-pro-line-acc-panoramadak-trekha-diesel-grey-55201b16-e529-415a-a609-ee64f0997d62,2024-01-23,AutoScout24,No
da0389767dc143e7b0283e899b157834,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-avantgarde-9g-led-navi-wide-kam-distro-diesel-black-da038976-7dc1-43e7-b028-3e899b157834,2024-01-23,AutoScout24,No
06faaccf4a9d4aa886d8c991d92729c5,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/jaguar-f-pace-20d-prestige-allrad-navi-leder-soundsystem-meridia-diesel-black-06faaccf-4a9d-4aa8-86d8-c991d92729c5,2024-01-23,AutoScout24,No
90cebf9064554f5ea7ae92c90e14cb64,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/mercedes-benz-cla-200-amg-line-full-option-toit-pano-garantie-12-mois-diesel-white-90cebf90-6455-4f5e-a7ae-92c90e14cb64,2024-01-23,AutoScout24,No
bc0c141861f24b37a2483e8cc0d04a16,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/hyundai-santa-fe-premium-4wd-2-2-crdi-a-t-navi-elektr-heckklapp-diesel-grey-bc0c1418-61f2-4b37-a248-3e8cc0d04a16,2024-01-23,AutoScout24,No
4564d07a77e346fd9981c30fff599f61,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-4matic-austria-edition-avantgarde-aut-1-besitz-diesel-grey-4564d07a-77e3-46fd-9981-c30fff599f61,2024-01-23,AutoScout24,No
bc0c141861f24b37a2483e8cc0d04a16,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/hyundai-santa-fe-premium-4wd-2-2-crdi-a-t-navi-elektr-heckklapp-diesel-grey-bc0c1418-61f2-4b37-a248-3e8cc0d04a16,2024-01-23,AutoScout24,No
a07c9a6674ce45219f174393d8717708,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/audi-a5-sportback-s-tronic-led-hsw-leder-ahk-sitzh-alu-diesel-grey-a07c9a66-74ce-4521-9f17-4393d8717708,2024-01-23,AutoScout24,No
8006dd2cde0641af9d9072d4ed622fbb,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/audi-a3-quattro-oz-diesel-black-8006dd2c-de06-41af-9d90-72d4ed622fbb,2024-01-23,AutoScout24,No
99c49dc231114013a73c4ea44e4af8db,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/audi-a6-2-0-tfsi-s-tronic-quattro-kamera-navi-45-gasoline-white-99c49dc2-3111-4013-a73c-4ea44e4af8db,2024-01-23,AutoScout24,No
d0f3223e01744adfae20a1ccbe8a935c,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/chevrolet-camaro-coupe-3-6l-v6-grey-d0f3223e-0174-4adf-ae20-a1ccbe8a935c,2024-01-23,AutoScout24,No
9741cba811cc4b50a09e881b2510aaf8,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-340-340ixas-gt-opf-360-camera-full-0483-47-20-60-gasoline-black-9741cba8-11cc-4b50-a09e-881b2510aaf8,2024-01-23,AutoScout24,No
a2b2611ecc5a40cc87b9c0a98b8f4e18,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/mercedes-benz-c-350-350e-amg-hybride-navi-camera-acc-climate-electric-gasoline-black-a2b2611e-cc5a-40cc-87b9-c0a98b8f4e18,2024-01-23,AutoScout24,No
15a5e1d57546456da9f910a9f767a215,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-530-baureihe-5-touring-530-d-xdrive-luxury-line-diesel-blue-15a5e1d5-7546-456d-a9f9-10a9f767a215,2024-01-23,AutoScout24,No
9578798ec91e439e8f359f8cbac13faf,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-640-cabrio-640i-high-executive-sportstoelen-leder-navi-gasoline-black-9578798e-c91e-439e-8f35-9f8cbac13faf,2024-01-23,AutoScout24,No
0374ec6949284a05a96173cd89d90d47,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-d150-awd-s-aut-diesel-white-0374ec69-4928-4a05-a961-73cd89d90d47,2024-01-23,AutoScout24,No
063350b5efd84472a757b6089491c609,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/audi-a4-quattro-s-line-headup-led-paket-stadt-parken-diesel-silver-063350b5-efd8-4472-a757-b6089491c609,2024-01-23,AutoScout24,No
f29a76042bd441368ae09659acba910d,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/jaguar-f-pace-30d-awd-portfolio-aut-diesel-black-f29a7604-2bd4-4136-8ae0-9659acba910d,2024-01-23,AutoScout24,No
8cddf62c54454e6ca8616a150dcbfa54,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/renault-megane-megane-1-8-tce-rs-280cv-my19-gasoline-gold-8cddf62c-5445-4e6c-a861-6a150dcbfa54,2024-01-23,AutoScout24,No
eb8c17cfe96344b3830b9d8b3ef47d66,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/audi-a6-3-0-tdi-quattro-s-line-sport-plus-navi-kamera-diesel-grey-eb8c17cf-e963-44b3-830b-9d8b3ef47d66,2024-01-23,AutoScout24,No
aa8fa18297444d4cbfdab399411e1c5e,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/mercedes-benz-e-200-d-amg-business-solution-nappa-leder-sfeerverlichti-diesel-blue-aa8fa182-9744-4d4c-bfda-b399411e1c5e,2024-01-23,AutoScout24,No
ad72dc48db0e40bcacb4ee308c622d2a,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/audi-a3-limousine-30-tfsi-business-edition-led-koplampen-v-electric-gasoline-black-ad72dc48-db0e-40bc-acb4-ee308c622d2a,2024-01-23,AutoScout24,No
49079bc0719d4d69a2cc42553f3b2157,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-230pk-perf-5-deurs-leer-clima-airco-maxton-gasoline-black-49079bc0-719d-4d69-a2cc-42553f3b2157,2024-01-23,AutoScout24,No
24f087713ada41a7b60433311ff042e0,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-4matic-avantgarde-automatik-diesel-black-24f08771-3ada-41a7-b604-33311ff042e0,2024-01-23,AutoScout24,No
16be1461c4924a788934b01fa2640a9d,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-520-d-xdrive-msport-auto-12-2017-pari-al-nuovo-diesel-blue-16be1461-c492-4a78-8934-b01fa2640a9d,2024-01-23,AutoScout24,No
94190a29e36747389c04cb4ac1d98b9b,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/porsche-cayman-s-klima-xenon-pasm-alcantara-alu-r21-tuev-gasoline-black-94190a29-e367-4738-9c04-cb4ac1d98b9b,2024-01-23,AutoScout24,No
fbe8e1eea24044be84f284b8de9e2b8c,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-m4-coupe-dkg-carbon-stage-2-520-pk-memory-hifi-full-gasoline-grey-fbe8e1ee-a240-44be-84f2-84b8de9e2b8c,2024-01-23,AutoScout24,No
692c5062d8224e3982649e7e72cd01fa,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/audi-a8-l-4-0-tfsi-qu-sportpaket-fond-tv-hud-360grad-gasoline-black-692c5062-d822-4e39-8264-9e7e72cd01fa,2024-01-23,AutoScout24,No
0892f6f9f7a84e29a414cb0a221d068e,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-340-xdrive-nav-laser-h-k-acc-glasdach-19zo-e6t-gasoline-black-0892f6f9-f7a8-4e29-a414-cb0a221d068e,2024-01-23,AutoScout24,No
063936c28b6e45458627c22bbc415c32,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-740-740e-l-xdrive-individual-lack-h-k-laser-massage-electric-gasoline-brown-063936c2-8b6e-4545-8627-c22bbc415c32,2024-01-23,AutoScout24,No
934819352d55494aaffcb42b7057db25,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-440-m440i-xdrive-coupe-gasoline-white-93481935-2d55-494a-affc-b42b7057db25,2024-01-23,AutoScout24,No
0d6147e2ff504d15b082df4ec83442dc,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/mercedes-benz-cls-350-d-amg-360kamera-spur-totwinkel-h-k-8xrae-diesel-black-0d6147e2-ff50-4d15-b082-df4ec83442dc,2024-01-23,AutoScout24,No
488208e9639d447ca2aa0bd47f4e41b0,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-750-d-xdrive-m-sport-paket-exclusive-garantie-diesel-black-488208e9-639d-447c-a2aa-0bd47f4e41b0,2024-01-23,AutoScout24,No
15b4c78e065947c384ad90c0ebc7293b,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/mercedes-benz-cls-350d-4matic-navi-schiebedach-widescreen-burmester-diesel-grey-15b4c78e-0659-47c3-84ad-90c0ebc7293b,2024-01-23,AutoScout24,No
3c6184f5f77a481d8a7411a2f4f55f27,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/mercedes-benz-glc-220-glc-coupe-220-d-premium-plus-4matic-auto-diesel-grey-3c6184f5-f77a-481d-8a74-11a2f4f55f27,2024-01-23,AutoScout24,No
fb495366f55542e9ac40934c97457edf,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/audi-q7-3-0-tfsi-quattro-s-line-panodak-comfortstoelen-nac-gasoline-grey-fb495366-f555-42e9-ac40-934c97457edf,2024-01-23,AutoScout24,No
1355519136e4473a9e5cf30f0f5ce634,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/volvo-s60-2-0-t5-polestar-edition-r-design-pano-hud-b-w-trek-gasoline-grey-13555191-36e4-473a-9e5c-f30f0f5ce634,2024-01-23,AutoScout24,No
7f8619b2696c4ebcbd9194c55509e7eb,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/audi-a6-allroad-qua-55-tdi-topview-ahk-panorama-headup-privacy-diesel-black-7f8619b2-696c-4ebc-bd91-94c55509e7eb,2024-01-23,AutoScout24,No
42e2fa8f86214bb5a0f3773c983322c7,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/jaguar-f-type-coupe-3-0-v6-s-auto-gasoline-grey-42e2fa8f-8621-4bb5-a0f3-773c983322c7,2024-01-23,AutoScout24,No
09ddb4f10a7f4268b4d3b57bd4cae84f,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/maserati-ghibli-v6-diesel-275-cv-gransport-diesel-black-09ddb4f1-0a7f-4268-b4d3-b57bd4cae84f,2024-01-23,AutoScout24,No
af2e8c084a7349f3b91680daf4981cd0,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-x5-xdrive40e-gasoline-grey-af2e8c08-4a73-49f3-b916-80daf4981cd0,2024-01-23,AutoScout24,No
fe1d665ac7904d95a9efa3682ee9da9d,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-520-d-xdrive-diesel-grey-fe1d665a-c790-4d95-a9ef-a3682ee9da9d,2024-01-23,AutoScout24,No
054357f26b0141d4ad32188a6df9d882,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/mercedes-benz-cla-200-amg-mbux-high-end-kamera-led-shz-19-gasoline-black-054357f2-6b01-41d4-ad32-188a6df9d882,2024-01-23,AutoScout24,No
d2159135da464fe68412e3d41eeb347d,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/audi-a6-limousine-50-tdi-quattro-sport-diesel-grey-d2159135-da46-4fe6-8412-e3d41eeb347d,2024-01-23,AutoScout24,No
9b7e0bab586442b8b778c6a0570f0946,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-730-d-xdrive-g11-diesel-black-9b7e0bab-5864-42b8-b778-c6a0570f0946,2024-01-23,AutoScout24,No
172c7a8f9eb54d76bdd44b1a1b5075a5,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/bmw-740-740i-individual-volleder-bowers-wilkins-2x-gasoline-black-172c7a8f-9eb5-4d76-bdd4-4b1a1b5075a5,2024-01-23,AutoScout24,No
c1c2a2633a01492ebdcfb932f150db7e,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/mercedes-benz-e-400-d-4m-amg-line-ahk-burmester-wide-comand-diesel-black-c1c2a263-3a01-492e-bdcf-b932f150db7e,2024-01-23,AutoScout24,No
