ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
671a8265a83f48f78d0188bbfb29efe4,Audi,A3,30 TFSI VIRTUAL COCKPIT NAVIGATIE XENON LED CARPAS,"€ 14,250.-1","121,527 km",Manual,05/2019,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,255 kg",,5 l/100 km (comb.)5.8 l/100 km (city)4.5 l/100 km (country),114 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a3-30-tfsi-virtual-cockpit-navigatie-xenon-led-carpas-gasoline-grey-671a8265-a83f-48f7-8d01-88bbfb29efe4,2024-01-30,AutoScout24,No
887f72c80d334d1788c52a136f6f776d,Mazda,3,2.0 GT-M | NAVIGATIE | CRUISE | STOELVERWARMING |,"€ 14,950.-","95,825 km",Manual,02/2014,Gasoline,88 kW (120 hp),Dealer,6,"1,998 cc",4,"1,175 kg",,5.1 l/100 km (comb.),,,https://www.autoscout24.com/offers/mazda-3-2-0-gt-m-navigatie-cruise-stoelverwarming-gasoline-white-887f72c8-0d33-4d17-88c5-2a136f6f776d,2024-01-30,AutoScout24,No
9ddfc76ca8d344f7b8124386fcf046b2,Peugeot,5008,1.5 BlueHDi Active GPS PDC Pano Carplay Trekhaak,"€ 14,990.-1","113,953 km",Manual,10/2018,Diesel,96 kW (131 hp),Dealer,6,"1,499 cc",4,,,4.1 l/100 km (comb.),107 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/peugeot-5008-1-5-bluehdi-active-gps-pdc-pano-carplay-trekhaak-diesel-grey-9ddfc76c-a8d3-44f7-b812-4386fcf046b2,2024-01-30,AutoScout24,No
56f9512257df4ed484d630df376f3624,Audi,TT,1.8 TFSI Pro Line LED|Clima|Cruise|NAVI|Stoelvw|go,"€ 12,450.-","143,326 km",Manual,09/2011,Gasoline,118 kW (160 hp),Dealer,6,"1,798 cc",4,"1,215 kg",,6.4 l/100 km (comb.)8.5 l/100 km (city)5.2 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-tt-1-8-tfsi-pro-line-led-clima-cruise-navi-stoelvw-go-gasoline-grey-56f95122-57df-4ed4-84d6-30df376f3624,2024-01-30,AutoScout24,No
54e3bb95d10e490b957e3d08a1a37a03,BMW,316,d Touring Sport*/*MOLTO BELLA*/*,"€ 11,900.-","129,000 km",Manual,06/2013,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.7 l/100 km (comb.)5.8 l/100 km (city)4.1 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-316-d-touring-sport-molto-bella-diesel-grey-54e3bb95-d10e-490b-957e-3d08a1a37a03,2024-01-30,AutoScout24,No
6534234d9c27438da1e6975822673a51,BMW,118,"118i Sport LEER STOELVERWARMING NAP PDC 18""LMV CRU","€ 14,945.-","124,614 km",Automatic,03/2012,Gasoline,125 kW (170 hp),Dealer,8,"1,598 cc",4,"1,290 kg",,5.8 l/100 km (comb.)7.4 l/100 km (city)4.8 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-118i-sport-leer-stoelverwarming-nap-pdc-18-lmv-cru-gasoline-black-6534234d-9c27-438d-a1e6-975822673a51,2024-01-30,AutoScout24,No
78b3f9b4548349d6ba1de95761bcf4ac,Audi,A3,SPORTBACK 1.4 TFSI Pro Line 2013 PANO/CRUISE/NAVI/,"€ 11,950.-","126,750 km",Manual,08/2013,Gasoline,90 kW (122 hp),Dealer,6,"1,395 cc",4,"1,180 kg",,5.3 l/100 km (comb.),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-tfsi-pro-line-2013-pano-cruise-navi-gasoline-grey-78b3f9b4-5483-49d6-ba1d-e95761bcf4ac,2024-01-30,AutoScout24,No
ab3d11c6b30f4af4891952e7415d93d3,Volkswagen,Polo,1.6 TDI Comfortline Business Navigatie DAB+ App-Co,"€ 12,650.-","137,862 km",Manual,11/2018,Diesel,70 kW (95 hp),Dealer,5,"1,598 cc",4,"1,180 kg",,3.8 l/100 km (comb.)4.2 l/100 km (city)3.5 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-polo-1-6-tdi-comfortline-business-navigatie-dab-app-co-diesel-black-ab3d11c6-b30f-4af4-8919-52e7415d93d3,2024-01-30,AutoScout24,No
28407a39fd204d76ac7b0ecd801dd382,DS Automobiles,DS 4 Crossback,1.6 BlueHDi Black line*Navigatie *Camera,"€ 12,750.-","116,843 km",Manual,04/2018,Diesel,85 kW (116 hp),Dealer,6,"1,560 cc",4,"1,390 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.5 l/100 km (country),100 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ds-automobiles-ds-4-crossback-1-6-bluehdi-black-line-navigatie-camera-diesel-grey-28407a39-fd20-4d76-ac7b-0ecd801dd382,2024-01-30,AutoScout24,No
4edb6d592dc745e7a2df4f466c1cc167,Audi,A3,S-LINE Sportpaket,"€ 14,900.-","75,000 km",Manual,09/2013,Gasoline,132 kW (179 hp),Dealer,,"1,798 cc",,,,5.6 l/100 km (comb.)7 l/100 km (city)4.8 l/100 km (country),133 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-s-line-sportpaket-gasoline-white-4edb6d59-2dc7-45e7-a2df-4f466c1cc167,2024-01-30,AutoScout24,No
4f6cbee761f24515a34655819ca89ccd,Alfa Romeo,Giulietta,Quadrifoglio Verde Pano BOSE,"€ 14,990.-","84,726 km",Manual,02/2014,Gasoline,173 kW (235 hp),Dealer,6,"1,742 cc",,"1,320 kg",,7.6 l/100 km (comb.)10.8 l/100 km (city)5.8 l/100 km (country),180 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/alfa-romeo-giulietta-quadrifoglio-verde-pano-bose-gasoline-red-4f6cbee7-61f2-4515-a346-55819ca89ccd,2024-01-30,AutoScout24,No
459cb949f6d34742960f335026f18052,Hyundai,SANTA FE,2.0 CRDI - GPS/LED/Leder/Camera,"€ 14,500.-","100,000 km",Manual,11/2014,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,777 kg",,6.1 l/100 km (comb.)8.1 l/100 km (city)4.9 l/100 km (country),,,https://www.autoscout24.com/offers/hyundai-santa-fe-2-0-crdi-gps-led-leder-camera-diesel-black-459cb949-f6d3-4742-960f-335026f18052,2024-01-30,AutoScout24,No
4c69e8a1d22e4e119029b3f491034954,BMW,118,118d Cabrio *Super Ausstattung* -Wenig Km,"€ 12,900.-","130,000 km",Manual,04/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",,"1,480 kg",,,,Euro 5,https://www.autoscout24.com/offers/bmw-118-118d-cabrio-super-ausstattung-wenig-km-diesel-white-4c69e8a1-d22e-4e11-9029-b3f491034954,2024-01-30,AutoScout24,No
f38d0d371b0d49eeb7d66f10b40170ca,Volvo,V40 Cross Country,2.0 D3 full option,"€ 12,950.-","84,908 km",Manual,02/2014,Diesel,110 kW (150 hp),Dealer,6,"1,984 cc",5,"1,480 kg",,4.4 l/100 km (comb.)5.3 l/100 km (city)3.9 l/100 km (country),117 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v40-cross-country-2-0-d3-full-option-diesel-grey-f38d0d37-1b0d-49ee-b7d6-6f10b40170ca,2024-01-30,AutoScout24,No
19d0fa26a610497ba0ffb62fb9437ac4,BMW,118,118i,"€ 13,990.-","115,686 km",Manual,06/2017,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5 l/100 km (comb.)6.2 l/100 km (city)4.3 l/100 km (country),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-118i-gasoline-black-19d0fa26-a610-497b-a0ff-b62fb9437ac4,2024-01-30,AutoScout24,No
e21578c02fea4e86acff4cd12d6fe1bf,Audi,A4,"Avant S line plus,T.Leder,Navi,Xenon,SH,19""LM","€ 13,900.-","119,030 km",Manual,04/2014,Gasoline,125 kW (170 hp),Dealer,,"1,798 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-s-line-plus-t-leder-navi-xenon-sh-19-lm-gasoline-blue-e21578c0-2fea-4e86-acff-4cd12d6fe1bf,2024-01-30,AutoScout24,No
2e9add65a094406b8cee43af653d2a6a,BMW,316,316D ** SIYAM CARS ** GARANTIE 12 MOIS **,"€ 10,990.-","136,000 km",Manual,04/2012,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,485 kg",,4.3 l/100 km (comb.)5.4 l/100 km (city)3.7 l/100 km (country),118 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-316-316d-siyam-cars-garantie-12-mois-diesel-grey-2e9add65-a094-406b-8cee-43af653d2a6a,2024-01-30,AutoScout24,No
9539d0a7ac634127abf291eb2bb91a57,Audi,A5,"Cabrio 3,0 TDI V6 quattro DPF Aut.","€ 14,600.-","100,500 km",Automatic,10/2010,Diesel,176 kW (239 hp),Dealer,7,"2,967 cc",,"1,860 kg",,6 l/100 km (comb.)8 l/100 km (city)5 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-cabrio-3-0-tdi-v6-quattro-dpf-aut-diesel-brown-9539d0a7-ac63-4127-abf2-91eb2bb91a57,2024-01-30,AutoScout24,No
6009ee05288e4e03966ae5ef736e87e3,Mercedes-Benz,A 180,CDI Ambition 4U3,"€ 12,995.-","128,840 km",Manual,06/2014,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,285 kg",,3.6 l/100 km (comb.)4.2 l/100 km (city)3.2 l/100 km (country),92 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-a-180-cdi-ambition-4u3-diesel-black-6009ee05-288e-4e03-966a-e5ef736e87e3,2024-01-30,AutoScout24,No
7b779e7780c84a278daa5868120c7d29,Mercedes-Benz,E 250,CGI BlueEfficiency Elegance,"€ 13,799.-","126,929 km",Automatic,08/2011,Gasoline,151 kW (205 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/mercedes-benz-e-250-cgi-blueefficiency-elegance-gasoline-black-7b779e77-80c8-4a27-8daa-5868120c7d29,2024-01-30,AutoScout24,No
becf75a708d341d19c3051ca38538dd1,Mazda,CX-3,Sports-Line AWD Navi Head-Up RFK AHK LED,"€ 14,999.-","81,985 km",Manual,07/2015,Gasoline,110 kW (150 hp),Dealer,,"1,998 cc",,,,6.4 l/100 km (comb.)8.1 l/100 km (city)5.5 l/100 km (country),150 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-sports-line-awd-navi-head-up-rfk-ahk-led-gasoline-red-becf75a7-08d3-41d1-9c30-51ca38538dd1,2024-01-30,AutoScout24,No
c89b5b7eee104c628fc1cbc83aa7d7f6,Audi,A3,Sportback 2.0 TDI S-tronic Attraktion,"€ 11,990.-","136,540 km",Automatic,06/2012,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,5.9 l/100 km (comb.)7.7 l/100 km (city)5 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-2-0-tdi-s-tronic-attraktion-diesel-white-c89b5b7e-ee10-4c62-8fc1-cbc83aa7d7f6,2024-01-30,AutoScout24,No
1a41a6cf368b4e128a70a409d011a467,Hyundai,SANTA FE,"Premium 4WD Leder,Navi,Xenon,SH,PDC","€ 14,900.-1","113,895 km",Automatic,09/2012,Diesel,145 kW (197 hp),Dealer,,"2,199 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/hyundai-santa-fe-premium-4wd-leder-navi-xenon-sh-pdc-diesel-black-1a41a6cf-368b-4e12-8a70-a409d011a467,2024-01-30,AutoScout24,No
74385010be6e4d568477c647cd87c1cf,BMW,320,3 Touring 320d xDrive/Autom./NAV/TSGS/Leder/CAM/,"€ 12,950.-","143,002 km",Automatic,05/2013,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,4.9 l/100 km (comb.)6.3 l/100 km (city)4.1 l/100 km (country),130 g/km (comb.),,https://www.autoscout24.com/offers/bmw-320-3-touring-320d-xdrive-autom-nav-tsgs-leder-cam-diesel-silver-74385010-be6e-4d56-8477-c647cd87c1cf,2024-01-30,AutoScout24,No
00e475ef8d324634a915e9291670b4d1,Audi,A4,Limousine 1.8 TFSI Advance | Navigatie | parkeerse,"€ 14,945.-","147,504 km",Automatic,08/2015,Gasoline,125 kW (170 hp),Dealer,8,"1,798 cc",4,"1,445 kg",,5.7 l/100 km (comb.)7.2 l/100 km (city)4.9 l/100 km (country),132 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-limousine-1-8-tfsi-advance-navigatie-parkeerse-gasoline-black-00e475ef-8d32-4634-a915-e9291670b4d1,2024-01-30,AutoScout24,No
cb407c657b404e52a05556f6beb10750,Audi,Q3,2.0 TFSI quattro Pro Line | S-Line | Cruise | DSG,"€ 13,449.-","135,717 km",Automatic,10/2012,Gasoline,155 kW (211 hp),Dealer,7,"1,984 cc",4,"1,565 kg",,7.7 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/audi-q3-2-0-tfsi-quattro-pro-line-s-line-cruise-dsg-gasoline-grey-cb407c65-7b40-4e52-a055-56f6beb10750,2024-01-30,AutoScout24,No
ecd62a7400834798a120207e96ab864e,BMW,316,316d Executive Xenon Cruise LMV Clima,"€ 9,900.-","137,787 km",Manual,07/2011,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,375 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-316-316d-executive-xenon-cruise-lmv-clima-diesel-black-ecd62a74-0083-4798-a120-207e96ab864e,2024-01-30,AutoScout24,No
f0697e19c05147d7a1d73e24a9310f58,Audi,Q3,"2,0 TDI DPF","€ 14,990.-","133,100 km",Manual,02/2012,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",,"1,445 kg",,5.2 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-dpf-diesel-black-f0697e19-c051-47d7-a1d7-3e24a9310f58,2024-01-30,AutoScout24,No
c526138db1a941659d32d945b09a01c6,BMW,X1,xDrive23d,"€ 14,890.-","144,500 km",Automatic,10/2011,Diesel,150 kW (204 hp),Dealer,6,"1,995 cc",,,,6 l/100 km (comb.)7.3 l/100 km (city)5.2 l/100 km (country),158 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-xdrive23d-diesel-silver-c526138d-b1a9-4165-9d32-d945b09a01c6,2024-01-30,AutoScout24,No
21762d3c688e46d49ebacadbac9b310e,BMW,316,d*LOOK SPORT BLACK*etat impeccable*clim*,"€ 10,990.-","135,000 km",Manual,04/2012,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,485 kg",,4.3 l/100 km (comb.)5.4 l/100 km (city)3.7 l/100 km (country),100 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-316-d-look-sport-black-etat-impeccable-clim-diesel-white-21762d3c-688e-46d4-9eba-cadbac9b310e,2024-01-30,AutoScout24,No
9473b478e92544c988389408ec253137,BMW,X1,xDrive18d Futura,"€ 9,990.-","120,000 km",Manual,10/2011,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,615 kg",,5.7 l/100 km (comb.)6.7 l/100 km (city)5.1 l/100 km (country),150 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-xdrive18d-futura-diesel-black-9473b478-e925-44c9-8838-9408ec253137,2024-01-30,AutoScout24,No
630c5998128646f89f165dbc9e523968,Volkswagen,Polo,1.8 TSI GTI |5DRS|CLIMA|NAVI|full Led|,"€ 13,950.-","131,382 km",Manual,07/2015,Gasoline,140 kW (190 hp),Dealer,6,"1,798 cc",4,"1,172 kg",,6 l/100 km (comb.)7.6 l/100 km (city)5.1 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-polo-1-8-tsi-gti-5drs-clima-navi-full-led-gasoline-white-630c5998-1286-46f8-9f16-5dbc9e523968,2024-01-30,AutoScout24,No
db705d39c97742e099847ada4ec3342c,Audi,A6,Limousine 2.0 TDI S edition Bovag Garantie NAP,"€ 12,950.-","78,896 km",Automatic,01/2011,Diesel,100 kW (136 hp),Dealer,,"1,968 cc",4,"1,550 kg",,5.8 l/100 km (comb.)7.3 l/100 km (city)4.9 l/100 km (country),151 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a6-limousine-2-0-tdi-s-edition-bovag-garantie-nap-diesel-grey-db705d39-c977-42e0-9984-7ada4ec3342c,2024-01-30,AutoScout24,No
33c867637f6a4d35a5a03412c90cee32,Mazda,CX-5,CD175 AWD Revolution Aut.,"€ 14,320.-","143,750 km",Automatic,01/2014,Diesel,129 kW (175 hp),Dealer,6,"2,191 cc",,"1,495 kg",,5.5 l/100 km (comb.),144 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-5-cd175-awd-revolution-aut-diesel-white-33c86763-7f6a-4d35-a5a0-3412c90cee32,2024-01-30,AutoScout24,No
ec7fb97c51b245ad909d7c143286dd0c,SEAT,Leon,1.4 TSI FR,"€ 11,999.-","131,318 km",Manual,02/2015,Gasoline,110 kW (150 hp),Dealer,,"1,395 cc",,,,4.7 l/100 km (comb.)5.8 l/100 km (city)4.2 l/100 km (country),109 g/km (comb.),,https://www.autoscout24.com/offers/seat-leon-1-4-tsi-fr-gasoline-white-ec7fb97c-51b2-45ad-909d-7c143286dd0c,2024-01-30,AutoScout24,No
6a727f6a5d17494e83c70a93b1ee674e,Audi,A3,1.2 TFSI Ambition (GPS BLUETHOOTH CLIM),"€ 11,750.-","111,000 km",Manual,10/2014,Gasoline,81 kW (110 hp),Dealer,6,"1,197 cc",4,"1,255 kg",,5 l/100 km (comb.)6.3 l/100 km (city)4.3 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-1-2-tfsi-ambition-gps-bluethooth-clim-gasoline-grey-6a727f6a-5d17-494e-83c7-0a93b1ee674e,2024-01-30,AutoScout24,No
3a9b40be23514991b29cdd657dbf609a,Mercedes-Benz,A 180,CDI Edition Aut.*Xenon*Sportsitze*Sitzheizung*,"€ 13,990.-","142,000 km",Semi-automatic,12/2014,Diesel,80 kW (109 hp),Dealer,7,"1,461 cc",4,"1,395 kg",,0 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-a-180-cdi-edition-aut-xenon-sportsitze-sitzheizung-diesel-grey-3a9b40be-2351-4991-b29c-dd657dbf609a,2024-01-30,AutoScout24,No
ee4bf980d70e4a888646e3870e2ef555,Audi,A3,Audi A3 SB 1.6 TDI daylight,"€ 13,490.-","105,861 km",Manual,08/2014,Diesel,77 kW (105 hp),Dealer,,"1,598 cc",,"1,335 kg",,99 g/km (comb.),,,https://www.autoscout24.com/offers/audi-a3-audi-a3-sb-1-6-tdi-daylight-diesel-black-ee4bf980-d70e-4a88-8646-e3870e2ef555,2024-01-30,AutoScout24,No
e64dd847fc5c448ca1a72e8083cc7bbf,BMW,218,ia*ADVANTAGE*AUTOMAAT*AIRCO*PDC*LED*LEDER*LIKE NEW,"€ 14,990.-","140,173 km",Automatic,01/2016,Gasoline,100 kW (136 hp),Dealer,,"1,499 cc",3,"1,500 kg",,5.2 l/100 km (comb.)6.4 l/100 km (city)4.6 l/100 km (country),122 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-218-ia-advantage-automaat-airco-pdc-led-leder-like-new-gasoline-black-e64dd847-fc5c-448c-a1a7-2e8083cc7bbf,2024-01-30,AutoScout24,No
aad0c150ef8b4e87a5b1398dc3e75da1,Hyundai,i30,Wagon 1.6 GDI i-Motion Automaat Ecc LED Rijklaarpr,"€ 9,940.-","126,370 km",Automatic,05/2013,Gasoline,99 kW (135 hp),Dealer,6,"1,591 cc",4,"1,369 kg",,6.8 l/100 km (comb.)9.4 l/100 km (city)5.5 l/100 km (country),160 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/hyundai-i30-wagon-1-6-gdi-i-motion-automaat-ecc-led-rijklaarpr-gasoline-grey-aad0c150-ef8b-4e87-a5b1-398dc3e75da1,2024-01-30,AutoScout24,No
ab359b670bdc4abc9fe3ebe9ac74b3d8,Audi,A3,Sportback 1.4 TFSI Attraction Pro Line Plus g-tron,"€ 13,950.-","85,181 km",Automatic,12/2014,CNG,81 kW (110 hp),Dealer,7,"1,395 cc",4,"1,255 kg",,5 kg/100 km (comb.)6.2 kg/100 km (city)4.3 kg/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-tfsi-attraction-pro-line-plus-g-tron-cng-grey-ab359b67-0bdc-4abc-9fe3-ebe9ac74b3d8,2024-01-30,AutoScout24,No
c13037d7410145598cb59e53b1b06643,Mazda,MX-5,Sports-Line*Sport-Fahrw.*Navi*LED*BOSE*PDC,"€ 14,990.-","122,731 km",Manual,08/2015,Gasoline,96 kW (131 hp),Dealer,,"1,496 cc",,,,5.9 l/100 km (comb.)7.9 l/100 km (city)4.8 l/100 km (country),140 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-mx-5-sports-line-sport-fahrw-navi-led-bose-pdc-gasoline-red-c13037d7-4101-4559-8cb5-9e53b1b06643,2024-01-30,AutoScout24,No
4278511eaebd428d8a3c8a5b80bcaadf,BMW,118,i Advantage Plus,"€ 11,990.-","104,500 km",Manual,05/2013,Gasoline,125 kW (170 hp),Dealer,6,"1,598 cc",4,"1,295 kg",,5.7 l/100 km (comb.)7.4 l/100 km (city)4.7 l/100 km (country),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-i-advantage-plus-gasoline-black-4278511e-aebd-428d-8a3c-8a5b80bcaadf,2024-01-30,AutoScout24,No
