ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
c37c17f7f5154655bfb34de7414ede97,Alfa Romeo,Giulietta,1.6 JTDm Sport *GARANTIE 12MOIS*,"€ 11,990.-","135,000 km",Manual,03/2018,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,310 kg",,3.9 l/100 km (comb.)4.9 l/100 km (city)3.3 l/100 km (country),103 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-giulietta-1-6-jtdm-sport-garantie-12mois-diesel-white-c37c17f7-f515-4655-bfb3-4de7414ede97,2023-10-01,AutoScout24,No
bd494a0594494fb192bc56e670b5661d,Mercedes-Benz,Citan,TOURER,"€ 14,000.-","146,476 km",Manual,08/2018,Diesel,81 kW (110 hp),Dealer,6,"1,461 cc",4,,,4.4 l/100 km (comb.)4.8 l/100 km (city)4.2 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-citan-tourer-diesel-brown-bd494a05-9449-4fb1-92bc-56e670b5661d,2023-10-01,AutoScout24,No
e3c28bc6c1524a9dbb00c34d03c21ccc,Peugeot,Partner,1.6 BlueHDi L1H1 Pro 10500€HTVA,"€ 12,700.-1","51,885 km",Manual,01/2018,Diesel,73 kW (99 hp),Dealer,5,"1,560 cc",4,"1,376 kg",,4.2 l/100 km (comb.)4.8 l/100 km (city)3.9 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-partner-1-6-bluehdi-l1h1-pro-10500htva-diesel-grey-e3c28bc6-c152-4a9d-bb00-c34d03c21ccc,2023-10-01,AutoScout24,No
88c43e45cca04ec489b40a8b0536fddd,BMW,116,d Navigatie Facelift Garantie Euro6,"€ 13,999.-1","115,561 km",Manual,08/2019,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,450 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.4 l/100 km (country),111 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-116-d-navigatie-facelift-garantie-euro6-diesel-grey-88c43e45-cca0-4ec4-89b4-0a8b0536fddd,2023-10-01,AutoScout24,No
060661e9fc984befb2b6b185204f529b,BMW,116,i M-Sport *PDC *SHZ *BI-XENON *MFL,"€ 9,990.-","133,100 km",Manual,01/2013,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",,,,5.5 l/100 km (comb.)7.2 l/100 km (city)4.6 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-i-m-sport-pdc-shz-bi-xenon-mfl-gasoline-blue-060661e9-fc98-4bef-b2b6-b185204f529b,2023-10-01,AutoScout24,No
3acf8033f2254d46871c5adc9891d663,Kia,Ceed / cee'd,1.6 Alu 18 Rkam Tmat Tleder Navi,"€ 12,990.-","59,179 km",Manual,11/2017,Gasoline,150 kW (204 hp),Dealer,6,"1,591 cc",,"1,367 kg",,7.4 l/100 km (comb.)9.7 l/100 km (city)5.9 l/100 km (country),170 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/kia-ceed-cee-d-1-6-alu-18-rkam-tmat-tleder-navi-gasoline-red-3acf8033-f225-4d46-871c-5adc9891d663,2023-10-01,AutoScout24,No
3297104c66084b029b6376a779931c57,Volkswagen,Eos,2.0TSI DSG - GARANTIE 12 MOIS -CUIR CHAUFFANT-GPS,"€ 11,900.-","137,000 km",Automatic,11/2011,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,586 kg",,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-eos-2-0tsi-dsg-garantie-12-mois-cuir-chauffant-gps-gasoline-brown-3297104c-6608-4b02-9b63-76a779931c57,2023-10-01,AutoScout24,No
60c47d3c1e6a4288a493ccfd5b905556,Ford,Kuga,1.5 EcoBoost *GARANTIE 12MOIS*CARNET FULL FORD,"€ 14,990.-","81,000 km",Manual,04/2018,Gasoline,88 kW (120 hp),Dealer,6,"1,498 cc",4,"1,579 kg",,6.3 l/100 km (comb.)7.9 l/100 km (city)5.4 l/100 km (country),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-kuga-1-5-ecoboost-garantie-12mois-carnet-full-ford-gasoline-red-60c47d3c-1e6a-4288-a493-ccfd5b905556,2023-10-01,AutoScout24,No
fe7fdfca27634917a169d659a8a2746d,SEAT,Ibiza,643 Ibiza 1.2 TSI Style,"€ 7,990.-","99,645 km",Manual,05/2014,Gasoline,77 kW (105 hp),Dealer,5,"1,197 cc",4,,,5.1 l/100 km (comb.)6.5 l/100 km (city)4.4 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/seat-ibiza-643-ibiza-1-2-tsi-style-gasoline-white-fe7fdfca-2763-4917-a169-d659a8a2746d,2023-10-01,AutoScout24,No
72d4654f5bc74bff8404859e77ed962b,MINI,John Cooper Works,*Leder *HK *Navi *Bi-Xen,"€ 13,750.-","149,800 km",Manual,04/2012,Gasoline,155 kW (211 hp),Dealer,6,"1,598 cc",4,"1,240 kg",,7.1 l/100 km (comb.)9.4 l/100 km (city)5.8 l/100 km (country),168 g/km (comb.),Euro 1,https://www.autoscout24.com/offers/mini-john-cooper-works-leder-hk-navi-bi-xen-gasoline-black-72d4654f-5bc7-4bff-8404-859e77ed962b,2023-10-01,AutoScout24,No
c69e9d2e4f4b468bbbc82e2642ce4ee6,Volkswagen,Beetle,2.0 TDI 110 CABRIOLET *GARANTIE 12MOIS* GPS*,"€ 14,950.-","146,600 km",Manual,06/2018,Diesel,81 kW (110 hp),Dealer,5,"1,968 cc",4,"1,484 kg",,4.4 l/100 km (comb.)5.1 l/100 km (city)4 l/100 km (country),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-beetle-2-0-tdi-110-cabriolet-garantie-12mois-gps-diesel-black-c69e9d2e-4f4b-468b-bbc8-2e2642ce4ee6,2023-10-01,AutoScout24,No
0df3b48798814598a544cfa2334da36b,Chevrolet,Orlando,2.0 TDCi LTZ+ AUTO / GPS NAVI / 7 PLACES / 7 SEATS,"€ 8,950.-","100,000 km",Automatic,04/2012,Diesel,120 kW (163 hp),Dealer,6,"1,998 cc",4,"1,659 kg",,,,Euro 5,https://www.autoscout24.com/offers/chevrolet-orlando-2-0-tdci-ltz-auto-gps-navi-7-places-7-seats-diesel-grey-0df3b487-9881-4598-a544-cfa2334da36b,2023-10-01,AutoScout24,No
8d0f28f06ca14bc2b9c4efc56538c699,Mazda,6,2.2 Turbodiesel Exclusive-Line,"€ 14,399.-","127,975 km",Manual,02/2018,Diesel,110 kW (150 hp),Dealer,,"2,191 cc",,,,5.1 l/100 km (comb.)5.9 l/100 km (city)4.5 l/100 km (country),104 g/km (comb.),,https://www.autoscout24.com/offers/mazda-6-2-2-turbodiesel-exclusive-line-diesel-grey-8d0f28f0-6ca1-4bc2-b9c4-efc56538c699,2023-10-01,AutoScout24,No
4c1303c90a5e4563b96bedae397a2b42,Citroen,Berlingo,1.2i - NAVI - CAMERA **GARANTIE 12 MOIS**,"€ 12,990.-","98,826 km",Manual,05/2018,Gasoline,81 kW (110 hp),Dealer,5,"1,199 cc",3,"1,395 kg",,5.1 l/100 km (comb.)6 l/100 km (city)4.6 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/citroen-berlingo-1-2i-navi-camera-garantie-12-mois-gasoline-grey-4c1303c9-0a5e-4563-b96b-edae397a2b42,2023-10-01,AutoScout24,No
79b87ade2e9245ca9e15fcc9422f1d1e,SEAT,Arona,1.0 TSI Style,"€ 13,799.-","59,697 km",Manual,06/2019,Gasoline,70 kW (95 hp),Dealer,,999 cc,,,,5.8 l/100 km (comb.)5.9 l/100 km (city)4.5 l/100 km (country),131 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/seat-arona-1-0-tsi-style-gasoline-silver-79b87ade-2e92-45ca-9e15-fcc9422f1d1e,2023-10-01,AutoScout24,No
8349db43abca49f8810017129ec47c02,Opel,Corsa,1.2i Start/Stop (EU6AP) ** GARANTIE 12 MOIS **,"€ 13,490.-","13,822 km",Manual,03/2021,Gasoline,55 kW (75 hp),Dealer,5,"1,199 cc",3,"1,055 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/opel-corsa-1-2i-start-stop-eu6ap-garantie-12-mois-gasoline-black-8349db43-abca-49f8-8100-17129ec47c02,2023-10-01,AutoScout24,No
33a09caaf4fe4bd5b0bb798396019afb,Ford,Fiesta,1.0 EcoBoost ST-Line**GARANTIE CONSTRUCTEUR 2025**,"€ 12,450.-","99,501 km",Manual,10/2018,Gasoline,74 kW (101 hp),Dealer,6,998 cc,3,"1,164 kg",,5.5 l/100 km (comb.)7.1 l/100 km (city)4.5 l/100 km (country),123 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/ford-fiesta-1-0-ecoboost-st-line-garantie-constructeur-2025-gasoline-black-33a09caa-f4fe-4bd5-b0bb-798396019afb,2023-10-01,AutoScout24,No
7e9c7b6a0af0499880400d5d8342150f,Volkswagen,Golf,1.2 TSI Comfortline BlueMotion Tech,"€ 13,499.-","53,215 km",Manual,03/2016,Gasoline,81 kW (110 hp),Dealer,,"1,197 cc",,,,4.9 l/100 km (comb.)6.1 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-golf-1-2-tsi-comfortline-bluemotion-tech-gasoline-grey-7e9c7b6a-0af0-4998-8040-0d5d8342150f,2023-10-01,AutoScout24,No
85600d8e27e24d0f88c19da3c96dc410,Renault,ZOE,"ZE 40 Interns Mietbatterie Navi, Klimaautomatik, K","€ 11,990.-1","18,781 km",Automatic,09/2018,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-ze-40-interns-mietbatterie-navi-klimaautomatik-k-electric-85600d8e-27e2-4d0f-88c1-9da3c96dc410,2023-10-01,AutoScout24,No
e6d36a2ba9fa4ac3b9571f63739b07ff,Alfa Romeo,Giulietta,1.7 TBi Quadrifoglio Verde,"€ 11,999.-","108,519 km",Manual,05/2011,Gasoline,173 kW (235 hp),Dealer,,"1,742 cc",4,"1,295 kg",,7.6 l/100 km (comb.),177 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/alfa-romeo-giulietta-1-7-tbi-quadrifoglio-verde-gasoline-white-e6d36a2b-a9fa-4ac3-b957-1f63739b07ff,2023-10-01,AutoScout24,No
8a9d918399224a73a4711ac70bd6c65f,Peugeot,Rifter,1.5BlueHDi S&S Standard Active 100,"€ 14,590.-","124,703 km",Manual,07/2020,Diesel,75 kW (102 hp),Dealer,5,"1,499 cc",4,"1,430 kg",,4.2 l/100 km (comb.)4.6 l/100 km (city)3.9 l/100 km (country),,,https://www.autoscout24.com/offers/peugeot-rifter-1-5bluehdi-s-s-standard-active-100-diesel-grey-8a9d9183-9922-4a73-a471-1ac70bd6c65f,2023-10-01,AutoScout24,No
0ef19fa78d3e4117afb3530cd4036b7f,Renault,Megane,1.2 TCe Limited,"€ 13,299.-","43,502 km",Manual,03/2018,Gasoline,97 kW (132 hp),Dealer,,"1,197 cc",,,,5.3 l/100 km (comb.)6.8 l/100 km (city)4.5 l/100 km (country),119 g/km (comb.),,https://www.autoscout24.com/offers/renault-megane-1-2-tce-limited-gasoline-grey-0ef19fa7-8d3e-4117-afb3-530cd4036b7f,2023-10-01,AutoScout24,No
73a34ee101004f26b69e2c03fb52e432,BMW,116,116i,"€ 11,899.-","95,352 km",Automatic,08/2012,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",,,,5.8 l/100 km (comb.)7.4 l/100 km (city)4.8 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-116i-gasoline-black-73a34ee1-0100-4f26-b69e-2c03fb52e432,2023-10-01,AutoScout24,No
11b37aa7f4784def81beca8f80ad3ad5,Audi,Q5,"3.0 TDI Quattro Navi, FLA, STH, KlimaA, PDC,","€ 13,990.-","145,900 km",Automatic,12/2010,Diesel,176 kW (239 hp),Dealer,7,"2,967 cc",6,"1,865 kg",,7.5 l/100 km (comb.)9.2 l/100 km (city)6.6 l/100 km (country),199 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q5-3-0-tdi-quattro-navi-fla-sth-klimaa-pdc-diesel-brown-11b37aa7-f478-4def-81be-ca8f80ad3ad5,2023-10-01,AutoScout24,No
481c9723c0d5465b8611df041e8dc2b7,Audi,A3,2.0 TDI Ambition *Sportsitze*Pickerl NEU*Tausch*,"€ 9,990.-","140,000 km",Manual,07/2010,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,360 kg",,5.1 l/100 km (comb.)6.6 l/100 km (city)4.3 l/100 km (country),135 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-2-0-tdi-ambition-sportsitze-pickerl-neu-tausch-diesel-black-481c9723-c0d5-465b-8611-df041e8dc2b7,2023-10-01,AutoScout24,No
7be7769bd32a478c938e35baeab0c335,Hyundai,i20,1.0 TGDi Style M/T SHZ LRH EPH 1.0 TGDi,"€ 11,600.-","88,934 km",Manual,01/2019,Gasoline,88 kW (120 hp),Dealer,,998 cc,3,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-i20-1-0-tgdi-style-m-t-shz-lrh-eph-1-0-tgdi-gasoline-white-7be7769b-d32a-478c-938e-35baeab0c335,2023-10-01,AutoScout24,No
4066bd41b4e7475baab9c04a3cecc586,BMW,316,D Touring Navigatie/ParkAssist/EURO6/Garantie,"€ 12,450.-","130,000 km",Manual,06/2015,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,555 kg",,4.5 l/100 km (comb.)5.6 l/100 km (city)3.9 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-316-d-touring-navigatie-parkassist-euro6-garantie-diesel-grey-4066bd41-b4e7-475b-aab9-c04a3cecc586,2023-10-01,AutoScout24,No
5cf0f4a9455d4cde898358710ed9b739,Mitsubishi,Lancer,Sports Sedan 2.0 Evolution GSR,"€ 13,999.-","97,360 km",Automatic,02/2010,Gasoline,177 kW (241 hp),Dealer,,"1,998 cc",4,"1,565 kg",,10.5 l/100 km (comb.)13.9 l/100 km (city)8.5 l/100 km (country),,,https://www.autoscout24.com/offers/mitsubishi-lancer-sports-sedan-2-0-evolution-gsr-gasoline-red-5cf0f4a9-455d-4cde-8983-58710ed9b739,2023-10-01,AutoScout24,No
fdd673ce36624aa0b18d926fb79c2e4b,Abarth,595C,Turismo**XENON*BLUETOOH*CLIM*USB*GARANTIE 12MOIS**,"€ 13,950.-","75,021 km",Automatic,03/2013,Gasoline,118 kW (160 hp),Dealer,5,"1,368 cc",4,"1,175 kg",,6.5 l/100 km (comb.)8.4 l/100 km (city)5.4 l/100 km (country),151 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/abarth-595c-turismo-xenon-bluetooh-clim-usb-garantie-12mois-gasoline-black-fdd673ce-3662-4aa0-b18d-926fb79c2e4b,2023-10-01,AutoScout24,No
0f1fa8840a2a4b9e8dfb8ecadaac59f8,Audi,A3,1.8 TFSI 3 x S-LINE SPORTPAKET PLUS AUT PANORAMA B,"€ 12,888.-","139,723 km",Automatic,04/2012,Gasoline,118 kW (160 hp),Dealer,7,"1,798 cc",4,"1,280 kg",,6.7 l/100 km (comb.)9 l/100 km (city)5.3 l/100 km (country),158 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-8-tfsi-3-x-s-line-sportpaket-plus-aut-panorama-b-gasoline-white-0f1fa884-0a2a-4b9e-8dfb-8ecadaac59f8,2023-10-01,AutoScout24,No
736f0d2d85ce44bc8b88cd4fb2289905,Ford,Mondeo,2.0 TDCi - ST Line - GPS - Topstaat! 1Ste Eig!,"€ 14,990.-1","108,694 km",Manual,11/2018,Diesel,110 kW (150 hp),Dealer,6,"1,997 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/ford-mondeo-2-0-tdci-st-line-gps-topstaat-1ste-eig-diesel-black-736f0d2d-85ce-44bc-8b88-cd4fb2289905,2023-10-01,AutoScout24,No
c1a7b73557e548c1818660f650ad7844,Audi,A3,2.0 TDI * S-tronic * 95000km! * PDC * CRUISE*LEDER,"€ 11,995.-","96,786 km",Automatic,06/2012,Diesel,100 kW (136 hp),Dealer,6,"1,968 cc",4,"1,400 kg",,,,Euro 5,https://www.autoscout24.com/offers/audi-a3-2-0-tdi-s-tronic-95000km-pdc-cruise-leder-diesel-white-c1a7b735-57e5-48c1-8186-60f650ad7844,2023-10-01,AutoScout24,No
4e80e53789f54f4d81291d0b6a40ca4e,Audi,A5,Cabriolet 2.0 TFSI Pro Line S-Line*Airco*Navigatie,"€ 14,950.-","139,410 km",Manual,03/2011,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,605 kg",,6.8 l/100 km (comb.)9.1 l/100 km (city)5.4 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-cabriolet-2-0-tfsi-pro-line-s-line-airco-navigatie-gasoline-white-4e80e537-89f5-4f4d-8129-1d0b6a40ca4e,2023-10-01,AutoScout24,No
2b4d092f38fa4b0ebc9978aa62d6cc0f,BMW,120,d M Sport+Bi-Xenon+Navi+Tempomat+PDC+6-Gang,"€ 14,999.-","136,439 km",Manual,02/2015,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,420 kg",,4.5 l/100 km (comb.)5.6 l/100 km (city)3.9 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-120-d-m-sport-bi-xenon-navi-tempomat-pdc-6-gang-diesel-white-2b4d092f-38fa-4b0e-bc99-78aa62d6cc0f,2023-10-01,AutoScout24,No
38fbb15a62214449b3a9307360083a81,BMW,116,i Lim. /SERVICE NEU/TÜV NEU/ GARANTIE,"€ 10,990.-","130,000 km",Manual,09/2014,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",,,,5.6 l/100 km (comb.)7.3 l/100 km (city)4.7 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-i-lim-service-neu-tuev-neu-garantie-gasoline-black-38fbb15a-6221-4449-b3a9-307360083a81,2023-10-01,AutoScout24,No
276f278a374541dc8844280d6e847d08,Mercedes-Benz,C 200,T CDI BlueEfficiency /AUTOMATIK/GARANTIE/,"€ 14,990.-","104,000 km",Automatic,04/2013,Diesel,100 kW (136 hp),Dealer,,"2,143 cc",,,,4.8 l/100 km (comb.)6 l/100 km (city)4.1 l/100 km (country),127 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-200-t-cdi-blueefficiency-automatik-garantie-diesel-silver-276f278a-3745-41dc-8844-280d6e847d08,2023-10-01,AutoScout24,No
e7a978c078884ac281a97fe4763ccaa6,Audi,Q3,2.0 tdi Business 140cv,"€ 13,900.-","150,000 km",Manual,02/2014,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,520 kg",,5.2 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-business-140cv-diesel-black-e7a978c0-7888-4ac2-81a9-7fe4763ccaa6,2023-10-01,AutoScout24,No
e3e965612c3047a6ac6383fbad42d664,Volkswagen,Golf,1.4 TSI BlueMotion Technology DSG Comfortline,"€ 13,500.-","49,000 km",Automatic,05/2014,Gasoline,103 kW (140 hp),Dealer,7,"1,395 cc",4,"1,288 kg",,5 l/100 km (comb.)6.1 l/100 km (city)4.4 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-4-tsi-bluemotion-technology-dsg-comfortline-gasoline-grey-e3e96561-2c30-47a6-ac63-83fbad42d664,2023-10-01,AutoScout24,No
22ab7635da5d47ca8563d3db952b380b,Ford,Fiesta,Fiesta EcoBoost ST-Line Klima/Sitzhzg./LM/BC NSW,"€ 13,980.-","68,170 km",Manual,11/2018,Gasoline,103 kW (140 hp),Dealer,6,998 cc,3,"1,144 kg",,4.5 l/100 km (comb.)4.8 l/100 km (city)3.8 l/100 km (country),102 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-fiesta-fiesta-ecoboost-st-line-klima-sitzhzg-lm-bc-nsw-gasoline-blue-22ab7635-da5d-47ca-8563-d3db952b380b,2023-10-01,AutoScout24,No
28401f6f56594f85bd02f2662c1d76c7,SEAT,Arona,1.0 TSI Style,"€ 13,699.-","75,385 km",Manual,01/2019,Gasoline,70 kW (95 hp),Dealer,,999 cc,,,,5 l/100 km (comb.)5.9 l/100 km (city)4.5 l/100 km (country),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-arona-1-0-tsi-style-gasoline-grey-28401f6f-5659-4f85-bd02-f2662c1d76c7,2023-10-01,AutoScout24,No
0a40c3d2ce2f485b92471ee80976ae7d,Nissan,Leaf,Acenta 30KWh,"€ 9,500.-1","60,621 km",Automatic,01/2017,Electric,80 kW (109 hp),Dealer,1,,0,"1,516 kg",,,,,https://www.autoscout24.com/offers/nissan-leaf-acenta-30kwh-electric-white-0a40c3d2-ce2f-485b-9247-1ee80976ae7d,2023-10-01,AutoScout24,No
71785ae3f859417e88c442a57e939e34,Mazda,6,Kombi Center-Line 2.0 PDC+Navi+Xenon+Winterpak,"€ 12,490.-","135,289 km",Manual,07/2013,Gasoline,121 kW (165 hp),Dealer,6,"1,998 cc",4,"1,395 kg",,6 l/100 km (comb.)7.7 l/100 km (city)5 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-6-kombi-center-line-2-0-pdc-navi-xenon-winterpak-gasoline-grey-71785ae3-f859-417e-88c4-42a57e939e34,2023-10-01,AutoScout24,No
a56daee3cde148a797c11766f57afab2,BMW,118,Baureihe 1 Lim. 118d BC Klimaauto.Alu.,"€ 9,998.-","99,800 km",Manual,10/2011,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-baureihe-1-lim-118d-bc-klimaauto-alu-diesel-black-a56daee3-cde1-48a7-97c1-1766f57afab2,2023-10-01,AutoScout24,No
