ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
d226a0b22e624eaab526d3432ea4e449,Nissan,X-Trail,1.6 dCi 2WD Xtronic 7rapport 'Connect Edition',"€ 14,590.-","144,387 km",Automatic,03/2017,Diesel,96 kW (131 hp),Dealer,7,"1,598 cc",4,"1,540 kg",,5.1 l/100 km (comb.)5.8 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/nissan-x-trail-1-6-dci-2wd-xtronic-7rapport-connect-edition-diesel-blue-d226a0b2-2e62-4eaa-b526-d3432ea4e449,2024-02-08,AutoScout24,No
3311ff2d2d8c46b88a25060cd68fca4c,Dodge,Challenger,5.7 V8 R/T Nieuw Model 2015 MOTORSCHADE,"€ 14,950.-1","115,000 km",Automatic,02/2015,Gasoline,276 kW (375 hp),Dealer,,"5,700 cc",8,,,,,,https://www.autoscout24.com/offers/dodge-challenger-5-7-v8-r-t-nieuw-model-2015-motorschade-gasoline-3311ff2d-2d8c-46b8-8a25-060cd68fca4c,2024-02-08,AutoScout24,No
93ef3064e0644f93ab515b232f6f472d,Audi,A3,Attraction - GPS - bluetooth,"€ 12,500.-","118,793 km",Manual,07/2014,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",,,,88 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/audi-a3-attraction-gps-bluetooth-diesel-black-93ef3064-e064-4f93-ab51-5b232f6f472d,2024-02-08,AutoScout24,No
2e36c8af5fc64c3ea9b556c4787464b9,Audi,A3,Cabrio 1.6 TDI / Airco / Navi / 1 Jaar Garantie!,"€ 10,800.-","148,000 km",Manual,05/2013,Diesel,77 kW (105 hp),Dealer,,"1,598 cc",,,,114 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/audi-a3-cabrio-1-6-tdi-airco-navi-1-jaar-garantie-diesel-grey-2e36c8af-5fc6-4c3e-a9b5-56c4787464b9,2024-02-08,AutoScout24,No
f38d0d371b0d49eeb7d66f10b40170ca,Volvo,V40 Cross Country,2.0 D3 full option,"€ 12,950.-","84,908 km",Manual,02/2014,Diesel,110 kW (150 hp),Dealer,6,"1,984 cc",5,"1,480 kg",,4.4 l/100 km (comb.)5.3 l/100 km (city)3.9 l/100 km (country),117 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v40-cross-country-2-0-d3-full-option-diesel-grey-f38d0d37-1b0d-49ee-b7d6-6f10b40170ca,2024-02-08,AutoScout24,No
b2390f4a121e4e2f81372baf5634db0f,Lexus,IS 200,200d F-Sport,"€ 13,990.-","127,000 km",Manual,06/2013,Diesel,110 kW (150 hp),Dealer,6,"2,231 cc",4,"1,545 kg",,5.4 l/100 km (comb.)6.3 l/100 km (city)4.4 l/100 km (country),,,https://www.autoscout24.com/offers/lexus-is-200-200d-f-sport-diesel-black-b2390f4a-121e-4e2f-8137-2baf5634db0f,2024-02-08,AutoScout24,No
15f4e08e429d472cbc597dab733a22bc,Audi,A3,A3 Sportback 1.6 tdi Attraction 110cv s-tronic E6,"€ 12,900.-","117,000 km",Automatic,10/2015,Diesel,81 kW (110 hp),Dealer,7,"1,598 cc",4,"1,355 kg",,3.8 l/100 km (comb.)4.3 l/100 km (city)3.5 l/100 km (country),99 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-a3-sportback-1-6-tdi-attraction-110cv-s-tronic-e6-diesel-white-15f4e08e-429d-472c-bc59-7dab733a22bc,2024-02-08,AutoScout24,No
bda64952e60b4d848c2aa07cb6f20a25,Mazda,CX-5,2.2 150PS Sports-Line AWD Leder Bose 1.Hand,"€ 11,999.-","111,774 km",Manual,04/2012,Diesel,110 kW (150 hp),Dealer,,"2,191 cc",,,,4.6 l/100 km (comb.)5.4 l/100 km (city)4.1 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-5-2-2-150ps-sports-line-awd-leder-bose-1-hand-diesel-grey-bda64952-e60b-4d84-8c2a-a07cb6f20a25,2024-02-08,AutoScout24,No
bcbcdc732c26401eaa978ee2ab780ef2,Volkswagen,Tiguan,Cup NAVIGATION EINPARKHILFE SITZHZ TEMPOMAT XENON,"€ 12,420.-","133,600 km",Manual,08/2014,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,"1,522 kg",,6.7 l/100 km (comb.)8.5 l/100 km (city)5.7 l/100 km (country),156 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-cup-navigation-einparkhilfe-sitzhz-tempomat-xenon-gasoline-black-bcbcdc73-2c26-401e-aa97-8ee2ab780ef2,2024-02-08,AutoScout24,No
b06bb6c724d048daa9551aea973881c7,Mercedes-Benz,C 200,AVANTGARDE+KLIMA+NAVI+XENON+TEILLEDER+TÜV+,"€ 14,790.-","120,400 km",Manual,05/2011,Gasoline,135 kW (184 hp),Dealer,6,"1,796 cc",4,"1,500 kg",,6.6 l/100 km (comb.)9.3 l/100 km (city)5.2 l/100 km (country),168 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-avantgarde-klima-navi-xenon-teilleder-tuev-gasoline-white-b06bb6c7-24d0-48da-a955-1aea973881c7,2024-02-08,AutoScout24,No
61f8e0c1ee3f48aea39b45eeca7feaff,BMW,X3,xdrive20d Eletta,"€ 11,950.-","101,549 km",Manual,04/2013,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,715 kg",,5.6 l/100 km (comb.)6.7 l/100 km (city)5 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-eletta-diesel-grey-61f8e0c1-ee3f-48ae-a39b-45eeca7feaff,2024-02-08,AutoScout24,No
fc2e2fe6fc5b4ff8a6a8acabab7de63b,Audi,A3,1.9 TDI 3p 105cv 136.228 km xenon LED,"€ 7,999.-","136,228 km",Manual,06/2010,Diesel,77 kW (105 hp),Dealer,5,"1,896 cc",4,"1,280 kg",,4.7 l/100 km (comb.)6 l/100 km (city)3.9 l/100 km (country),124 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-1-9-tdi-3p-105cv-136-228-km-xenon-led-diesel-grey-fc2e2fe6-fc5b-4ff8-a6a8-acabab7de63b,2024-02-08,AutoScout24,No
841ffca419d2440d89331d5ffc246d21,Audi,A3,"30 TFSI Sportback 2018 Euro6❕ Xenon, trekhaak❗","€ 14,990.-","100,000 km",Manual,11/2018,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,275 kg",,4.8 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-30-tfsi-sportback-2018-euro6-xenon-trekhaak-gasoline-grey-841ffca4-19d2-440d-8933-1d5ffc246d21,2024-02-08,AutoScout24,No
38b5a1fc2f2c4c8a812d6551b956accc,BMW,X1,xDrive18d Futura,"€ 9,990.-","120,000 km",Manual,10/2011,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,615 kg",,5.7 l/100 km (comb.)6.7 l/100 km (city)5.1 l/100 km (country),150 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-xdrive18d-futura-diesel-black-38b5a1fc-2f2c-4c8a-812d-6551b956accc,2024-02-08,AutoScout24,No
c541cc29857a4346bb434bdbe0470de1,Audi,A4,2.0 TFSI Avant Ambiente Navi*Xenon,"€ 11,850.-","74,500 km",Manual,04/2011,Gasoline,132 kW (179 hp),Dealer,6,"1,984 cc",4,"1,570 kg",,6.6 l/100 km (comb.)8.4 l/100 km (city)5.6 l/100 km (country),156 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-2-0-tfsi-avant-ambiente-navi-xenon-gasoline-white-c541cc29-857a-4346-bb43-4bdbe0470de1,2024-02-08,AutoScout24,No
40d085393e944fcc982834e86659f27b,Audi,A3,1.4 TFSI Limo +Klima+Alu+Bluetooth+CD-Spieler,"€ 14,200.-","99,500 km",Manual,09/2015,Gasoline,92 kW (125 hp),Dealer,,"1,395 cc",,,,5.3 l/100 km (comb.)6.7 l/100 km (city)4.4 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-1-4-tfsi-limo-klima-alu-bluetooth-cd-spieler-gasoline-silver-40d08539-3e94-4fcc-9828-34e86659f27b,2024-02-08,AutoScout24,No
270550c9b74a4baa8e276a3137db854f,Audi,A3,1.6 TDi Ambition S tronic *** Gps Clim auto ***,"€ 11,490.-","147,000 km",Automatic,06/2013,Diesel,77 kW (105 hp),Dealer,7,"1,598 cc",4,"1,405 kg",,3.9 l/100 km (comb.)4.8 l/100 km (city)3.4 l/100 km (country),102 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-ambition-s-tronic-gps-clim-auto-diesel-white-270550c9-b74a-4baa-8e27-6a3137db854f,2024-02-08,AutoScout24,No
becf75a708d341d19c3051ca38538dd1,Mazda,CX-3,Sports-Line AWD Navi Head-Up RFK AHK LED,"€ 14,999.-","81,985 km",Manual,07/2015,Gasoline,110 kW (150 hp),Dealer,,"1,998 cc",,,,6.4 l/100 km (comb.)8.1 l/100 km (city)5.5 l/100 km (country),150 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-sports-line-awd-navi-head-up-rfk-ahk-led-gasoline-red-becf75a7-08d3-41d1-9c30-51ca38538dd1,2024-02-08,AutoScout24,No
0072fd6f1a59411f86f45a177a0c2927,Volkswagen,Tiguan,2.0 TDI Sport & Style*AHK*Xenon*NAVI*Kamera*,"€ 14,970.-","149,000 km",Manual,11/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,597 kg",,5 l/100 km (comb.)5.8 l/100 km (city)4.5 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-sport-style-ahk-xenon-navi-kamera-diesel-blue-0072fd6f-1a59-411f-86f4-5a177a0c2927,2024-02-08,AutoScout24,No
33c867637f6a4d35a5a03412c90cee32,Mazda,CX-5,CD175 AWD Revolution Aut.,"€ 14,320.-","143,750 km",Automatic,01/2014,Diesel,129 kW (175 hp),Dealer,6,"2,191 cc",,"1,495 kg",,5.5 l/100 km (comb.),144 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-5-cd175-awd-revolution-aut-diesel-white-33c86763-7f6a-4d35-a5a0-3412c90cee32,2024-02-08,AutoScout24,No
7b412ac459654f1fbf634d7f8f50048c,Porsche,Cayenne,3.0 hybrid S tiptronic *MOTORE GUASTO*,"€ 14,490.-","145,000 km",Automatic,09/2015,Electric/Gasoline,279 kW (379 hp),Dealer,8,"2,995 cc",6,"2,315 kg",Electricity,8.2 l/100 km (comb.),193 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-cayenne-3-0-hybrid-s-tiptronic-motore-guasto-electric-gasoline-grey-7b412ac4-5965-4f1f-bf63-4d7f8f50048c,2024-02-08,AutoScout24,No
d398392eaab347a89b29298394145b09,MINI,Cooper S Clubman,2.0//2020//93.000KM//TOIT OUVRANT//GPS//CUIR,"€ 14,990.-","93,893 km",Manual,07/2020,Gasoline,120 kW (163 hp),Dealer,6,"1,998 cc",4,"1,475 kg",,6.4 l/100 km (comb.)8.4 l/100 km (city)5.3 l/100 km (country),147 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mini-cooper-s-clubman-2-0-2020-93-000km-toit-ouvrant-gps-cuir-gasoline-green-d398392e-aab3-47a8-9b29-298394145b09,2024-02-08,AutoScout24,No
f19b799342f54d14b8d166b4a98bf082,Opel,Insignia,2.0d SPORTS TOURER INNOVATION *BOSE*LED*LEDER*ADAP,"€ 13,700.-","139,119 km",Manual,02/2018,Diesel,125 kW (170 hp),Dealer,6,"1,956 cc",4,,,139 g/km (comb.),,Euro 6c,https://www.autoscout24.com/offers/opel-insignia-2-0d-sports-tourer-innovation-bose-led-leder-adap-diesel-white-f19b7993-42f5-4d14-b8d1-66b4a98bf082,2024-02-08,AutoScout24,No
4c69e8a1d22e4e119029b3f491034954,BMW,118,118d Cabrio *Super Ausstattung* -Wenig Km,"€ 12,900.-","130,000 km",Manual,04/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",,"1,480 kg",,,,Euro 5,https://www.autoscout24.com/offers/bmw-118-118d-cabrio-super-ausstattung-wenig-km-diesel-white-4c69e8a1-d22e-4e11-9029-b3f491034954,2024-02-08,AutoScout24,No
3a671d7bc4464dae9a8dc15e72f189cf,Ford,Mondeo,Full Hybrid 2.0 187 CV eCVT 4 porte Vignale Ambien,"€ 14,900.-","121,900 km",Automatic,06/2018,Electric/Gasoline,103 kW (140 hp),Dealer,6,"1,999 cc",4,"1,579 kg",Electricity,5 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mondeo-full-hybrid-2-0-187-cv-ecvt-4-porte-vignale-ambien-electric-gasoline-white-3a671d7b-c446-4dae-9a8d-c15e72f189cf,2024-02-08,AutoScout24,No
4fc1132611344462be90dbea834c858b,Volkswagen,Passat CC,"2,0 TDI DPF *Xenon*R-Kamera*","€ 13,990.-","114,320 km",Manual,04/2015,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",,"1,582 kg",,4.5 l/100 km (comb.),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-cc-2-0-tdi-dpf-xenon-r-kamera-diesel-white-4fc11326-1134-4462-be90-dbea834c858b,2024-02-08,AutoScout24,No
3e54d28947194466a9d97e2c8c074552,Volvo,V40,D2 Kinetic,"€ 12,990.-","109,600 km",Manual,07/2016,Diesel,88 kW (120 hp),Dealer,6,"1,969 cc",,"1,532 kg",,3.2 l/100 km (comb.)3.7 l/100 km (city)2.9 l/100 km (country),82 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-d2-kinetic-diesel-white-3e54d289-4719-4466-a9d9-7e2c8c074552,2024-02-08,AutoScout24,No
1521a37030064bc48a8b0f4d5a17de9b,Ford,Focus,ST 2.0 184KW PDC SHZ Recaro Navi,"€ 14,489.-","101,500 km",Manual,01/2017,Gasoline,184 kW (250 hp),Dealer,,"1,999 cc",,"1,437 kg",,6.8 l/100 km (comb.)8.8 l/100 km (city)5.7 l/100 km (country),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-focus-st-2-0-184kw-pdc-shz-recaro-navi-gasoline-white-1521a370-3006-4bc4-8a8b-0f4d5a17de9b,2024-02-08,AutoScout24,No
144ee829c0394a719199726b32dedf10,BMW,118,i 5tg Sport Line PDC+Xenon+Winterpak,"€ 11,490.-","80,250 km",Manual,09/2011,Gasoline,125 kW (170 hp),Dealer,6,"1,598 cc",,"1,295 kg",,5.9 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-i-5tg-sport-line-pdc-xenon-winterpak-gasoline-black-144ee829-c039-4a71-9199-726b32dedf10,2024-02-08,AutoScout24,No
e21578c02fea4e86acff4cd12d6fe1bf,Audi,A4,"Avant S line plus,T.Leder,Navi,Xenon,SH,19""LM","€ 13,900.-","119,030 km",Manual,04/2014,Gasoline,125 kW (170 hp),Dealer,,"1,798 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-s-line-plus-t-leder-navi-xenon-sh-19-lm-gasoline-blue-e21578c0-2fea-4e86-acff-4cd12d6fe1bf,2024-02-08,AutoScout24,No
55c61af4717342be981420814b6d226e,BMW,116,116d,"€ 9,900.-","134,000 km",Manual,08/2014,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,380 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-116d-diesel-black-55c61af4-7173-42be-9814-20814b6d226e,2024-02-08,AutoScout24,No
98bcdc255268439e8911c18f1009379e,Mercedes-Benz,A 180,PACK AMG LINE / EURO 6b / XENON / GPS NAVI CUIR !,"€ 14,950.-","117,000 km",Manual,08/2015,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",4,"1,360 kg",,5.2 l/100 km (comb.)6.9 l/100 km (city)4.1 l/100 km (country),131 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-pack-amg-line-euro-6b-xenon-gps-navi-cuir-gasoline-white-98bcdc25-5268-439e-8911-c18f1009379e,2024-02-08,AutoScout24,No
07cb63febabb40d680c957400132053d,Citroen,C4 Aircross,1.6 HDi 115 Stop&Start 4WD Exclusive,"€ 7,990.-","119,900 km",Manual,02/2013,Diesel,84 kW (114 hp),Dealer,6,"1,560 cc",4,"1,500 kg",,4.9 l/100 km (comb.)5.6 l/100 km (city)4.5 l/100 km (country),129 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/citroen-c4-aircross-1-6-hdi-115-stop-start-4wd-exclusive-diesel-black-07cb63fe-babb-40d6-80c9-57400132053d,2024-02-08,AutoScout24,No
a681fa36fdbf4414b8fded18bd1e98da,Mercedes-Benz,A 180,CDI BlueEfficiency *XENON*SITZHEIZUNG*,"€ 14,980.-","106,280 km",Manual,08/2015,Diesel,80 kW (109 hp),Dealer,,"1,461 cc",,,,3.8 l/100 km (comb.)4.5 l/100 km (city)3.3 l/100 km (country),101 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-cdi-blueefficiency-xenon-sitzheizung-diesel-black-a681fa36-fdbf-4414-b8fd-ed18bd1e98da,2024-02-08,AutoScout24,No
3a9b40be23514991b29cdd657dbf609a,Mercedes-Benz,A 180,CDI Edition Aut.*Xenon*Sportsitze*Sitzheizung*,"€ 13,990.-","142,000 km",Semi-automatic,12/2014,Diesel,80 kW (109 hp),Dealer,7,"1,461 cc",4,"1,395 kg",,0 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-a-180-cdi-edition-aut-xenon-sportsitze-sitzheizung-diesel-grey-3a9b40be-2351-4991-b29c-dd657dbf609a,2024-02-08,AutoScout24,No
c77038a4076841babfc5b31260a42202,Opel,Insignia,1.6 CDTI ecoTEC D Exclusive OPC,"€ 13,990.-","144,000 km",Automatic,01/2018,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,462 kg",,5.2 l/100 km (comb.)6.1 l/100 km (city)4.6 l/100 km (country),137 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/opel-insignia-1-6-cdti-ecotec-d-exclusive-opc-diesel-grey-c77038a4-0768-41ba-bfc5-b31260a42202,2024-02-08,AutoScout24,No
a11c6711133b424bb976c927357d1661,Mazda,CX-3,1.5 SKYACTIV-D 2WD * 1er Propriétaire * GPS *,"€ 12,999.-","106,624 km",Manual,01/2017,Diesel,77 kW (105 hp),Dealer,6,"1,499 cc",4,"1,200 kg",,,,Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-1-5-skyactiv-d-2wd-1er-proprietaire-gps-diesel-grey-a11c6711-133b-424b-b976-c927357d1661,2024-02-08,AutoScout24,No
bba98dc5da5e478fbd2b3662991944d6,Jaguar,XF,"Sportbrake 2.2 Diesel Einparkhilfe, Navigation, ab","€ 13,890.-","112,000 km",Automatic,09/2013,Diesel,147 kW (200 hp),Dealer,8,"2,179 cc",4,"1,824 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.3 l/100 km (country),135 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jaguar-xf-sportbrake-2-2-diesel-einparkhilfe-navigation-ab-diesel-grey-bba98dc5-da5e-478f-bd2b-3662991944d6,2024-02-08,AutoScout24,No
279650fb937a4962bbb056a355ad8e6e,Volvo,S60,2.0 D3 Summum,"€ 14,199.-","127,724 km",Manual,06/2016,Diesel,110 kW (150 hp),Dealer,,"1,969 cc",,,,4.2 l/100 km (comb.)4.6 l/100 km (city)4 l/100 km (country),111 g/km (comb.),,https://www.autoscout24.com/offers/volvo-s60-2-0-d3-summum-diesel-grey-279650fb-937a-4962-bbb0-56a355ad8e6e,2024-02-08,AutoScout24,No
c526138db1a941659d32d945b09a01c6,BMW,X1,xDrive23d,"€ 14,890.-","144,500 km",Automatic,10/2011,Diesel,150 kW (204 hp),Dealer,6,"1,995 cc",,,,6 l/100 km (comb.)7.3 l/100 km (city)5.2 l/100 km (country),158 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-xdrive23d-diesel-silver-c526138d-b1a9-4165-9d32-d945b09a01c6,2024-02-08,AutoScout24,No
1917ac32d6c6492490c83530c1dc8f77,Hyundai,SANTA FE,Santa Fe 2.0 CRDi 2WD Comfort Plus,"€ 13,900.-","85,761 km",Manual,12/2014,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,863 kg",,6.3 l/100 km (comb.)8.2 l/100 km (city)5.2 l/100 km (country),165 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-santa-fe-santa-fe-2-0-crdi-2wd-comfort-plus-diesel-grey-1917ac32-d6c6-4924-90c8-3530c1dc8f77,2024-02-08,AutoScout24,No
23b89db277864a35b86269645d37f42f,Skoda,Octavia,Combi Amb. 2.0 TDI 2.Hd*Navi*Temp*PDC,"€ 9,990.-","127,000 km",Manual,08/2013,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,347 kg",,4.2 l/100 km (comb.)5.1 l/100 km (city)3.7 l/100 km (country),110 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/skoda-octavia-combi-amb-2-0-tdi-2-hd-navi-temp-pdc-diesel-black-23b89db2-7786-4a35-b862-69645d37f42f,2024-02-08,AutoScout24,No
e3e74ecbda674bd1aa69c4e956246256,Volkswagen,CC,"BMT 2,0 TDI DPF *Xenon*R-Kamera*","€ 13,990.-","114,320 km",Manual,04/2015,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",,"1,550 kg",,4.5 l/100 km (comb.),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-cc-bmt-2-0-tdi-dpf-xenon-r-kamera-diesel-white-e3e74ecb-da67-4bd1-aa69-c4e956246256,2024-02-08,AutoScout24,No
