ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
768094cb5fc545cc93cd5a9bffd80542,Audi,A3,2.0 TDI Attraction XENON PDC SHZ,"€ 14,880.-","103,500 km",Manual,06/2015,Diesel,110 kW (150 hp),Dealer,6,"2,000 cc",,"1,380 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a3-2-0-tdi-attraction-xenon-pdc-shz-diesel-black-768094cb-5fc5-45cc-93cd-5a9bffd80542,2023-09-19,AutoScout24,No
276f278a374541dc8844280d6e847d08,Mercedes-Benz,C 200,T CDI BlueEfficiency /AUTOMATIK/GARANTIE/,"€ 14,990.-","104,000 km",Automatic,04/2013,Diesel,100 kW (136 hp),Dealer,,"2,143 cc",,,,4.8 l/100 km (comb.)6 l/100 km (city)4.1 l/100 km (country),127 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-200-t-cdi-blueefficiency-automatik-garantie-diesel-silver-276f278a-3745-41dc-8844-280d6e847d08,2023-09-19,AutoScout24,No
4066bd41b4e7475baab9c04a3cecc586,BMW,316,D Touring Navigatie/ParkAssist/EURO6/Garantie,"€ 12,450.-","130,000 km",Manual,06/2015,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,555 kg",,4.5 l/100 km (comb.)5.6 l/100 km (city)3.9 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-316-d-touring-navigatie-parkassist-euro6-garantie-diesel-grey-4066bd41-b4e7-475b-aab9-c04a3cecc586,2023-09-19,AutoScout24,No
fdc0eb9846394ef789111808123cc5df,BMW,318,"dat,PDC achteraan,Bluetooth,Navi","€ 13,500.-","110,000 km",Manual,01/2015,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,555 kg",,4.9 l/100 km (comb.)6 l/100 km (city)4.3 l/100 km (country),128 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-318-dat-pdc-achteraan-bluetooth-navi-diesel-grey-fdc0eb98-4639-4ef7-8911-1808123cc5df,2023-09-19,AutoScout24,No
ab160e71bc3b4c7f80eaade907f7da9e,Alfa Romeo,Giulietta,(2010) 1.4 Turbo 120 CV Progression,"€ 12,900.-","108,511 km",Manual,11/2011,LPG,88 kW (120 hp),Dealer,6,"1,368 cc",4,"1,280 kg",,6.4 l/100 km (comb.)8.4 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/alfa-romeo-giulietta-2010-1-4-turbo-120-cv-progression-lpg-black-ab160e71-bc3b-4c7f-80ea-ade907f7da9e,2023-09-19,AutoScout24,No
b9308c8e963741f5bdb616b00564d6d4,BMW,318,318d 2.0 BERLINA Attiva 143cv C.AUT OTTIMO STATO,"€ 9,900.-","142,000 km",Automatic,03/2011,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,505 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-318-318d-2-0-berlina-attiva-143cv-c-aut-ottimo-stato-diesel-black-b9308c8e-9637-41f5-bdb6-16b00564d6d4,2023-09-19,AutoScout24,No
efa5b7b23bf24399bfd910f19fff0f9c,Mercedes-Benz,C 250,CGI BlueEFFICIENCY Avantgarde,"€ 12,945.-","143,070 km",Automatic,10/2010,Gasoline,150 kW (204 hp),Dealer,5,"1,796 cc",4,"1,405 kg",,7.6 l/100 km (comb.),178 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-250-cgi-blueefficiency-avantgarde-gasoline-white-efa5b7b2-3bf2-4399-bfd9-10f19fff0f9c,2023-09-19,AutoScout24,No
38fbb15a62214449b3a9307360083a81,BMW,116,i Lim. /SERVICE NEU/TÜV NEU/ GARANTIE,"€ 10,990.-","130,000 km",Manual,09/2014,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",,,,5.6 l/100 km (comb.)7.3 l/100 km (city)4.7 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-i-lim-service-neu-tuev-neu-garantie-gasoline-black-38fbb15a-6221-4449-b3a9-307360083a81,2023-09-19,AutoScout24,No
abd09c21701e407ea46784c683244609,Nissan,Juke,N-Connect,"€ 13,450.-","17,499 km",Manual,01/2019,Gasoline,83 kW (113 hp),Dealer,5,"1,600 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/nissan-juke-n-connect-gasoline-white-abd09c21-701e-407e-a467-84c683244609,2023-09-19,AutoScout24,No
29923963cbee4ea99cc792fc1db3838d,BMW,320,320i AUT Upgrade Edition LEDER NAVI BT XENON PDC C,"€ 14,944.-","124,117 km",Automatic,01/2013,Gasoline,135 kW (184 hp),Dealer,8,"1,997 cc",4,"1,395 kg",,6 l/100 km (comb.)7.9 l/100 km (city)4.9 l/100 km (country),141 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-320-320i-aut-upgrade-edition-leder-navi-bt-xenon-pdc-c-gasoline-brown-29923963-cbee-4ea9-9cc7-92fc1db3838d,2023-09-19,AutoScout24,No
e2347cc21db54d6a935f7d2a14d1321e,Opel,Insignia,"1,8 Ecotec Pickerl NEU","€ 9,980.-","128,977 km",Manual,11/2010,Gasoline,103 kW (140 hp),Dealer,6,"1,796 cc",,"1,521 kg",,7.7 l/100 km (comb.)10.9 l/100 km (city)6 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/opel-insignia-1-8-ecotec-pickerl-neu-gasoline-black-e2347cc2-1db5-4d6a-935f-7d2a14d1321e,2023-09-19,AutoScout24,No
1e3d00d2615849cc9edae89315856073,BMW,118,i 5tg Sport Line PDC+Xenon+Winterpak,"€ 12,490.-","80,250 km",Manual,09/2011,Gasoline,125 kW (170 hp),Dealer,6,"1,598 cc",,,,5.9 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-i-5tg-sport-line-pdc-xenon-winterpak-gasoline-black-1e3d00d2-6158-49cc-9eda-e89315856073,2023-09-19,AutoScout24,No
c3fd7e4faabb4432a7d21137b45d01ac,BMW,116,d 2.0 116CV 5 porte Eletta DPF,"€ 8,800.-","124,030 km",Manual,02/2011,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,380 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-d-2-0-116cv-5-porte-eletta-dpf-diesel-white-c3fd7e4f-aabb-4432-a7d2-1137b45d01ac,2023-09-19,AutoScout24,No
4b9702db2da346efa1f8309f434642db,Renault,ZOE,Zoe Life ZE 40 zzgl. Batteriemiete,"€ 12,870.-","28,000 km",Automatic,07/2019,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-zoe-life-ze-40-zzgl-batteriemiete-electric-white-4b9702db-2da3-46ef-a1f8-309f434642db,2023-09-19,AutoScout24,No
c4ee3dd7bc1b473f84f05f043fddaaec,Audi,A5,Cabriolet 1.8 TFSI S-Line,"€ 10,985.-","139,800 km",Manual,06/2010,Gasoline,118 kW (160 hp),Dealer,,"1,798 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-a5-cabriolet-1-8-tfsi-s-line-gasoline-black-c4ee3dd7-bc1b-473f-84f0-5f043fddaaec,2023-09-19,AutoScout24,No
511a616094f4453b8ec583c16a5c8e76,BMW,320,i *1.Hand * PDC * Alu,"€ 13,290.-","123,414 km",Manual,12/2012,Gasoline,135 kW (184 hp),Dealer,6,"1,997 cc",4,"1,490 kg",,6.3 l/100 km (comb.)8.4 l/100 km (city)5 l/100 km (country),149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-i-1-hand-pdc-alu-gasoline-grey-511a6160-94f4-453b-8ec5-83c16a5c8e76,2023-09-19,AutoScout24,No
044ad6dc0aa945faa13ed46e5364e8ad,Renault,Clio,"2.0 Gordini RS, NL-Auto, 3e Eig, Akra, Pearl White","€ 11,900.-","149,570 km",Manual,05/2011,Gasoline,148 kW (201 hp),Dealer,6,"1,998 cc",4,"1,179 kg",,8.2 l/100 km (comb.)11.2 l/100 km (city)6.5 l/100 km (country),190 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/renault-clio-2-0-gordini-rs-nl-auto-3e-eig-akra-pearl-white-gasoline-white-044ad6dc-0aa9-45fa-a13e-d46e5364e8ad,2023-09-19,AutoScout24,No
85e161f916674e04a9bc0e0f6bb2cb7f,Peugeot,2008,Allure 1.2 PureTech 130 NAVI PANO LEDER,"€ 13,380.-","85,705 km",Manual,02/2018,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/peugeot-2008-allure-1-2-puretech-130-navi-pano-leder-gasoline-grey-85e161f9-1667-4e04-a9bc-0e0f6bb2cb7f,2023-09-19,AutoScout24,No
aa2e0208de9d4be1a12461a0268e7177,Alfa Romeo,Giulietta,Giulietta 2.0 jtdm Business 150cv,"€ 14,800.-1","70,000 km",Manual,01/2018,Diesel,110 kW (150 hp),Dealer,6,"1,956 cc",4,"1,320 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-giulietta-giulietta-2-0-jtdm-business-150cv-diesel-blue-aa2e0208-de9d-4be1-a124-61a0268e7177,2023-09-19,AutoScout24,No
20a81e2000d0444390ff092309fe37fc,Lexus,CT 200h,1.8i*HYBRID*AUT*NAVI*AIRCO*CAMERA*REBUY*,"€ 11,900.-1","148,204 km",Automatic,10/2011,Electric/Gasoline,73 kW (99 hp),Dealer,,"1,798 cc",4,"1,465 kg",Electricity,3.8 l/100 km (comb.),87 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/lexus-ct-200h-1-8i-hybrid-aut-navi-airco-camera-rebuy-electric-gasoline-brown-20a81e20-00d0-4443-90ff-092309fe37fc,2023-09-19,AutoScout24,No
43cb9b092d8e4605ac92872741a9af10,SEAT,Leon,2.0TDI S&S Reference 115,"€ 13,990.-","124,061 km",Manual,06/2021,Diesel,85 kW (116 hp),Dealer,6,"1,968 cc",4,"1,393 kg",,3.8 l/100 km (comb.)4.9 l/100 km (city)3.1 l/100 km (country),,,https://www.autoscout24.com/offers/seat-leon-2-0tdi-s-s-reference-115-diesel-red-43cb9b09-2d8e-4605-ac92-872741a9af10,2023-09-19,AutoScout24,No
86f748bea65b4a85a1f823c2a005b15a,BMW,318,d Touring Business Advantage aut.,"€ 14,000.-1","123,800 km",Automatic,09/2018,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,645 kg",,4.6 l/100 km (comb.)5.2 l/100 km (city)4.2 l/100 km (country),121 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-318-d-touring-business-advantage-aut-diesel-grey-86f748be-a65b-4a85-a1f8-23c2a005b15a,2023-09-19,AutoScout24,No
71785ae3f859417e88c442a57e939e34,Mazda,6,Kombi Center-Line 2.0 PDC+Navi+Xenon+Winterpak,"€ 12,490.-","135,289 km",Manual,07/2013,Gasoline,121 kW (165 hp),Dealer,6,"1,998 cc",4,"1,395 kg",,6 l/100 km (comb.)7.7 l/100 km (city)5 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-6-kombi-center-line-2-0-pdc-navi-xenon-winterpak-gasoline-grey-71785ae3-f859-417e-88c4-42a57e939e34,2023-09-19,AutoScout24,No
b6c227fd85494a7ca1b31ee4cb770137,BMW,116,i Sport Line PDC Bluetooth ALU Klima,"€ 13,990.-","115,000 km",Manual,12/2014,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,375 kg",,5.6 l/100 km (comb.)7.3 l/100 km (city)4.7 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-i-sport-line-pdc-bluetooth-alu-klima-gasoline-black-b6c227fd-8549-4a7c-a1b3-1ee4cb770137,2023-09-19,AutoScout24,No
bb40d57ace7a485081b9051b59614d49,Renault,ZOE,Z.E. 40 LIFE (Mietbatterie) Inspektion + HU/AU NEU,"€ 10,990.-1","29,137 km",Automatic,05/2018,Electric,43 kW (58 hp),Dealer,,,,"1,690 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-z-e-40-life-mietbatterie-inspektion-hu-au-neu-electric-white-bb40d57a-ce7a-4850-81b9-051b59614d49,2023-09-19,AutoScout24,No
33f8da7bb05e40acb22086b3d6cf42d7,Mercedes-Benz,A 160,D EURO 6B BLUETOOTH ALU AIRCO CARPASS GARANTIE,"€ 12,750.-","123,727 km",Manual,11/2015,Diesel,66 kW (90 hp),Dealer,6,"1,461 cc",4,"1,395 kg",,3.9 l/100 km (comb.)4.5 l/100 km (city)3.6 l/100 km (country),102 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-160-d-euro-6b-bluetooth-alu-airco-carpass-garantie-diesel-black-33f8da7b-b05e-40ac-b220-86b3d6cf42d7,2023-09-19,AutoScout24,No
6aa021bb4b0f414d87a17b86d60a3f07,Volvo,V40,D3 Xenon Navi Sheft SHZ Tempomat,"€ 13,999.-","116,000 km",Automatic,11/2014,Diesel,110 kW (150 hp),Dealer,,"1,969 cc",,,,4 l/100 km (comb.)4.6 l/100 km (city)3.7 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-d3-xenon-navi-sheft-shz-tempomat-diesel-white-6aa021bb-4b0f-414d-87a1-7b86d60a3f07,2023-09-19,AutoScout24,No
e45fa5825bb74b18be61b5bc0fda41a8,Audi,A1,1.4 TFSI *MMI Navi*Klimaauto.*Audi Sound*PDC*,"€ 12,480.-","81,800 km",Manual,06/2015,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,155 kg",,4.9 l/100 km (comb.)6.4 l/100 km (city)4.1 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-mmi-navi-klimaauto-audi-sound-pdc-gasoline-silver-e45fa582-5bb7-4b18-be61-b5bc0fda41a8,2023-09-19,AutoScout24,No
34d37bb1fd2145bb80ceb49d6a51726f,MINI,Cooper D,"1.5 NAVI/PDC/AIRCO/CRUISE/16""/MEDIA","€ 10,990.-","133,310 km",Manual,07/2015,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,265 kg",,3.6 l/100 km (comb.)4.4 l/100 km (city)3.2 l/100 km (country),95 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mini-cooper-d-1-5-navi-pdc-airco-cruise-16-media-diesel-brown-34d37bb1-fd21-45bb-80ce-b49d6a51726f,2023-09-19,AutoScout24,No
cdecaea1a527439b910118595e5cce65,MINI,Cooper S,Aut Panoramadach Leder Xenon Navi PDC,"€ 14,333.-","112,507 km",Automatic,10/2012,Gasoline,135 kW (184 hp),Dealer,6,"1,598 cc",4,"1,235 kg",,5.8 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mini-cooper-s-aut-panoramadach-leder-xenon-navi-pdc-gasoline-black-cdecaea1-a527-439b-9101-18595e5cce65,2023-09-19,AutoScout24,No
26d2568248f84cdbaef0a6960cf71174,Audi,A3,1.2 TFSI Attraction,"€ 13,099.-","114,192 km",Manual,11/2015,Gasoline,81 kW (110 hp),Dealer,,"1,197 cc",,,,4.9 l/100 km (comb.)6.2 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-1-2-tfsi-attraction-gasoline-white-26d25682-48f8-4cdb-aef0-a6960cf71174,2023-09-19,AutoScout24,No
6c750796276e4a44a822153ffa4d4b56,Audi,A1,A1 1.4 tfsi Attraction 122cv,"€ 9,500.-","127,000 km",Manual,06/2011,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,115 kg",,5.3 l/100 km (comb.)6.8 l/100 km (city)4.4 l/100 km (country),124 g/km (comb.),,https://www.autoscout24.com/offers/audi-a1-a1-1-4-tfsi-attraction-122cv-gasoline-grey-6c750796-276e-4a44-a822-153ffa4d4b56,2023-09-19,AutoScout24,No
625304a98a8e4556b3cac0f60999aa37,Volvo,V60,T6 AWD Momentum Design-Paket VolvoScheckheft,"€ 14,980.-","145,600 km",Automatic,01/2011,Gasoline,224 kW (305 hp),Dealer,,"2,953 cc",,,,10.2 l/100 km (comb.)14.8 l/100 km (city)7.5 l/100 km (country),237 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v60-t6-awd-momentum-design-paket-volvoscheckheft-gasoline-black-625304a9-8a8e-4556-b3ca-c0f60999aa37,2023-09-19,AutoScout24,No
a0684083d8024e3c9db29dc7f2d3cc8e,Opel,Mokka X,1.6 Selection Start/Stop KLIMA,"€ 12,980.-","39,300 km",Manual,04/2017,Gasoline,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,355 kg",,,,Euro 6,https://www.autoscout24.com/offers/opel-mokka-x-1-6-selection-start-stop-klima-gasoline-white-a0684083-d802-4e3c-9db2-9dc7f2d3cc8e,2023-09-19,AutoScout24,No
82e3c09b1c4f4d39a7a968b3d0a80c79,BMW,X1,SDrive20i M | Shadow Edition | NL-auto | Alcantara,"€ 13,590.-","134,695 km",Manual,10/2011,Gasoline,135 kW (184 hp),Dealer,6,"1,997 cc",4,"1,460 kg",,7.1 l/100 km (comb.)9.1 l/100 km (city)5.9 l/100 km (country),165 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive20i-m-shadow-edition-nl-auto-alcantara-gasoline-black-82e3c09b-1c4f-4d39-a7a9-68b3d0a80c79,2023-09-19,AutoScout24,No
c9c9c430e59e41ffb579414f8781bc30,Renault,ZOE,Life Inspektion & HU neu!!!,"€ 11,690.-1","9,472 km",Automatic,03/2019,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-life-inspektion-hu-neu-electric-c9c9c430-e59e-41ff-b579-414f8781bc30,2023-09-19,AutoScout24,No
72fb3d95be934ca397f4f03bced7a2c4,Fiat,Ducato,2.3 Multijet L (EU6) Navigation - Camera,"€ 13,990.-1","120,000 km",Manual,09/2018,Diesel,96 kW (131 hp),Dealer,6,"2,287 cc",4,"1,950 kg",,6.4 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/fiat-ducato-2-3-multijet-l-eu6-navigation-camera-diesel-red-72fb3d95-be93-4ca3-97f4-f03bced7a2c4,2023-09-19,AutoScout24,No
214d4f3b47104fb6ab1f002c4c5d492b,Mazda,3,150Pk Pulse Editie 118dKm Navi Cruise Led Prachtig,"€ 10,950.-","118,580 km",Manual,08/2015,Diesel,110 kW (150 hp),Dealer,6,"2,191 cc",4,"1,395 kg",,,,Euro 6,https://www.autoscout24.com/offers/mazda-3-150pk-pulse-editie-118dkm-navi-cruise-led-prachtig-diesel-grey-214d4f3b-4710-4fb6-ab1f-002c4c5d492b,2023-09-19,AutoScout24,No
bc86c40e46c44bb1be3e9ac9c531d54e,BMW,114,114i SportLine/Leder/Cruisecontrol/Zetelverwarming,"€ 11,950.-","57,000 km",Manual,05/2014,Gasoline,75 kW (102 hp),Dealer,6,"1,598 cc",4,"1,285 kg",,5.7 l/100 km (comb.)7.2 l/100 km (city)4.8 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-114-114i-sportline-leder-cruisecontrol-zetelverwarming-gasoline-white-bc86c40e-46c4-4bb1-be3e-9ac9c531d54e,2023-09-19,AutoScout24,No
48d5f13e933f47bfb49492ac6a0651c7,Land Rover,Discovery Sport,2.0 TD4  ONLY EXPORT -  PRICE TVA  INCLUS -,"€ 14,995.-1","105,773 km",Manual,03/2018,Diesel,110 kW (150 hp),Dealer,6,"1,999 cc",4,"1,775 kg",,4.9 l/100 km (comb.)5.6 l/100 km (city)4.5 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-discovery-sport-2-0-td4-only-export-price-tva-inclus-diesel-white-48d5f13e-933f-47bf-b494-92ac6a0651c7,2023-09-19,AutoScout24,No
d3173304f58e4f8abd515975c58dccfb,Audi,A3,Cabriolet 1.8 TFSI S-Line AHK Bose Xenon Klima,"€ 12,450.-","103,616 km",Automatic,03/2010,Gasoline,118 kW (160 hp),Dealer,6,"1,798 cc",4,"1,525 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.4 l/100 km (country),154 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-cabriolet-1-8-tfsi-s-line-ahk-bose-xenon-klima-gasoline-blue-d3173304-f58e-4f8a-bd51-5975c58dccfb,2023-09-19,AutoScout24,No
c13db9d8f9484e78afd4a74f5b1cb548,Toyota,Auris,1.8 Hybrid Design Edition,"€ 14,690.-","143,727 km",Automatic,12/2016,Electric/Gasoline,100 kW (136 hp),Dealer,1,"1,798 cc",4,"1,410 kg",Electricity,3.5 l/100 km (comb.),81 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-auris-1-8-hybrid-design-edition-electric-gasoline-blue-c13db9d8-f948-4e78-afd4-a74f5b1cb548,2023-09-19,AutoScout24,No
e400ab0ce4dc464180d3d0a9bd52b39b,Mercedes-Benz,C 180,CDI BE Optimum Edition Avantgarde HOSOMO,"€ 10,200.-","125,123 km",Manual,04/2012,Diesel,88 kW (120 hp),Dealer,6,"2,143 cc",4,"1,575 kg",,4.8 l/100 km (comb.)6 l/100 km (city)4 l/100 km (country),125 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-180-cdi-be-optimum-edition-avantgarde-hosomo-diesel-black-e400ab0c-e4dc-4641-80d3-d0a9bd52b39b,2023-09-19,AutoScout24,No
