ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
76f0a964c0854561a9d3f9b181e2d56e,Audi,A3,Sportback 1.2 TFSI Attraction,"€ 14,490.-","99,999 km",Manual,05/2015,Gasoline,81 kW (110 hp),Dealer,,"1,197 cc",,,,4.9 l/100 km (comb.)6.2 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),Euro 6,AutoScout24,No
c51d7eb0b065466ab2b175866b853140,BMW,120,"i 5-türer Facelift Leder braun,M-Lenkrad,1.Hd","€ 9,780.-","126,700 km",Manual,06/2011,Gasoline,125 kW (170 hp),Dealer,,"1,995 cc",,,,6.6 l/100 km (comb.)8.6 l/100 km (city)5.4 l/100 km (country),153 g/km (comb.),Euro 5,AutoScout24,No
34decb11058341bd81207c9da5d4a787,BMW,328,316d,"€ 13,900.-","70,335 km",Manual,10/2013,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,485 kg",,4.3 l/100 km (comb.)5.4 l/100 km (city)3.7 l/100 km (country),114 g/km (comb.),Euro 5,AutoScout24,No
89ec384296dc46cdb0062c5e7553e5f0,Mercedes-Benz,A 180,CDI SPORT-CLIM-CUIR-CRUISE-RADARS-LED-GARANTIE,"€ 13,990.-","124,744 km",Manual,01/2015,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,395 kg",,,,,AutoScout24,No
b7071cceb2de496ba2b466953bddcba9,Audi,A3,Sportback 1.2 TFSI Attraction Advance prachtige au,"€ 14,950.-","109,132 km",Automatic,01/2013,Gasoline,77 kW (105 hp),Dealer,7,"1,197 cc",4,"1,245 kg",,5.3 l/100 km (comb.)6.5 l/100 km (city)4.6 l/100 km (country),123 g/km (comb.),Euro 5,AutoScout24,No
2e5c99c7047745d1a1972d5d815e7386,BMW,116,** 116i ** GPS ** FULL LED **,"€ 14,450.-","134,000 km",Manual,08/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 6d,AutoScout24,No
0df2530ab5d742eaa5cd6956d535b749,Opel,Insignia,ST 2.0T S&S Sportive 4x4,"€ 11,500.-","136,000 km",Manual,08/2014,Gasoline,184 kW (250 hp),Dealer,6,"1,998 cc",4,"1,768 kg",,8.1 l/100 km (comb.)10.7 l/100 km (city)6.5 l/100 km (country),,,AutoScout24,No
ab4dbdb12a2b496cb954c1887d95cf77,Ford,S-Max,Titanium  7 Sitze *Getriebeschaden!!!,"€ 11,950.-","149,998 km",Automatic,09/2013,Diesel,120 kW (163 hp),Dealer,,"1,997 cc",,,,6 l/100 km (comb.)7.4 l/100 km (city)5.2 l/100 km (country),159 g/km (comb.),,AutoScout24,No
75414976f6844ccb9a6a6be9ecd42bce,Renault,Kadjar,1.5 dCi Intens * CLIM + JANTES + GARANTIE *,"€ 11,450.-","133,000 km",Manual,01/2016,Diesel,81 kW (110 hp),Dealer,6,"1,461 cc",4,"1,455 kg",,,,Euro 6,AutoScout24,No
89888ae84efe45ad965857f5e2730fb0,Great Wall,,Hover 5 2.4 4x4,"€ 5,999.-","150,000 km",Manual,12/2011,LPG,93 kW (126 hp),Dealer,5,"2,378 cc",4,"1,955 kg",,10.3 l/100 km (comb.)13.7 l/100 km (city)8.5 l/100 km (country),242 g/km (comb.),Euro 4,AutoScout24,No
0b6c518f92c4416eb942e8357f402a60,BMW,i3,,"€ 13,500.-","139,000 km",Automatic,10/2013,Electric,125 kW (170 hp),Dealer,1,,,,,,,,AutoScout24,No
c9be19639df54b61b54ac36330c17ff5,Mercedes-Benz,A 180,CDI BE Edition EURO 6B NAVIGATIE  BLEUTOOTH SOS,"€ 13,000.-","123,000 km",Manual,09/2016,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,385 kg",,3.6 l/100 km (comb.)4.2 l/100 km (city)3.2 l/100 km (country),89 g/km (comb.),Euro 6,AutoScout24,No
94ef7cfdd2c04072a8587da63e2ae069,Alfa Romeo,Giulietta,1.4 t. Distinctive 120cv,"€ 7,900.-","135,000 km",Manual,09/2010,Gasoline,88 kW (120 hp),Dealer,6,"1,368 cc",4,"1,355 kg",,6.4 l/100 km (comb.)8.4 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),,AutoScout24,No
9d06fea328d84f14819914a2ab13812f,Hyundai,iX35,1.6 GDI 2WD /NAVI/LED/KLIMA/SHZ/GARANTIE,"€ 10,490.-","125,000 km",Manual,02/2013,Gasoline,99 kW (135 hp),Dealer,,"1,591 cc",,,,6.8 l/100 km (comb.)8.2 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 5,AutoScout24,No
7d533ccafc05447ba38342b723c400c4,BMW,316,316i 135PK EH40417,"€ 13,399.-","106,854 km",Manual,03/2014,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,360 kg",,5.8 l/100 km (comb.),134 g/km (comb.),Euro 6,AutoScout24,No
8ee55ea9d2f34f5bbc0e4805bef2eb8f,Mercedes-Benz,A 160,Classe A 160 CDI,"€ 12,990.-1","108,895 km",Manual,06/2015,Diesel,66 kW (90 hp),Dealer,6,"1,461 cc",,,,,,Euro 6,AutoScout24,No
d7a84304c7a745c8bb87f1e8f95d66e4,BMW,118,118i HIGH EXECUTIVE | M-PAKKET | XENON | SPORTSTOE,"€ 13,900.-","94,008 km",Manual,08/2013,Gasoline,125 kW (170 hp),Dealer,6,"1,598 cc",4,"1,280 kg",,5.9 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 6,AutoScout24,No
f9427c61bb2748caa9e5c5f417073208,BMW,320,320d cat xDrive Eletta auto per commercianti,"€ 9,950.-","141,292 km",Automatic,02/2012,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,525 kg",,5.2 l/100 km (comb.)6.4 l/100 km (city)4.5 l/100 km (country),137 g/km (comb.),Euro 5,AutoScout24,No
34ebdbaf3f2845a2adf58f465a4819a0,Alfa Romeo,Giulietta,1.7 TBi Quadrifoglio Verde 235PK Pano/dak Trekhaak,"€ 13,945.-","125,676 km",Manual,05/2012,Gasoline,173 kW (235 hp),Dealer,6,"1,742 cc",4,"1,295 kg",,7.6 l/100 km (comb.)10.8 l/100 km (city)5.8 l/100 km (country),177 g/km (comb.),Euro 5,AutoScout24,No
f7fa754f88474687917b3442f708ffa3,Hyundai,i10,1.0i Automatique - Airco - Carnet,"€ 7,990.-","119,032 km",Automatic,02/2014,Gasoline,49 kW (67 hp),Dealer,4,998 cc,3,"1,014 kg",,6 l/100 km (comb.)7.5 l/100 km (city)5 l/100 km (country),137 g/km (comb.),Euro 5,AutoScout24,No
bbceae8d7c264e0cbb830b2b0d843c3b,Peugeot,2008,** 1.6 e-HDi ** Active ** GPS ** A/C ** Pano **,"€ 9,450.-","119,000 km",Automatic,01/2014,Diesel,68 kW (92 hp),Dealer,5,"1,560 cc",4,"1,310 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),103 g/km (comb.),Euro 5,AutoScout24,No
72e6716a3b5f46aabd5dd9307cc69033,Audi,A3,1.4 TFSI Ambiente BLUETOOTH SIEGES CHAUFF SEMICUIR,"€ 12,990.-","139,285 km",Manual,06/2015,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,280 kg",,,,Euro 6,AutoScout24,No
6824f9aa37df4aa4ae489a6e5fe1a5f4,Audi,A3,Sportback 1.4 TFSI Ambition 123PK | VN83713 | Navi,"€ 12,950.-","142,234 km",Manual,07/2013,Gasoline,90 kW (122 hp),Dealer,6,"1,395 cc",4,"1,180 kg",,5.3 l/100 km (comb.),0 g/km (comb.),,AutoScout24,No
8ebf48aceea94a12a35999c573047927,Volkswagen,Passat Variant,Business Edition *KLIMA*NAVI,"€ 11,999.-","150,000 km",Automatic,09/2014,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,5.2 l/100 km (comb.)6.3 l/100 km (city)4.5 l/100 km (country),135 g/km (comb.),Euro 5,AutoScout24,No
86b3a299c337499ba1ed8c451f4194e5,Peugeot,308,"SW GT, MOTORSCHADEN,Denon,Wi.Alu","€ 9,500.-","130,000 km",Automatic,05/2016,Diesel,132 kW (179 hp),Dealer,,"1,997 cc",,,,4.2 l/100 km (comb.)4.9 l/100 km (city)3.7 l/100 km (country),111 g/km (comb.),Euro 6,AutoScout24,No
d3e5a1cc94994599b75faa4a0a6725eb,Audi,A1,A1 1.4 tfsi S-Line 122cv s-tronic,"€ 12,900.-","141,000 km",Automatic,04/2011,Gasoline,90 kW (122 hp),Dealer,7,"1,390 cc",4,"1,200 kg",,5.3 l/100 km (comb.)6.5 l/100 km (city)4.6 l/100 km (country),122 g/km (comb.),,AutoScout24,No
7541f266c8634aa89c01a92ae9518332,Alfa Romeo,Giulietta,1.4 tb gpl  Progression 105cv,"€ 9,400.-","129,000 km",Manual,10/2013,LPG,77 kW (105 hp),Dealer,6,"1,368 cc",4,"1,280 kg",,6.4 l/100 km (comb.)8.4 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),,AutoScout24,No
41dee97fa8b4464789f8723d4352dfc6,Alfa Romeo,Giulietta,1.4 Turbo MultiAir Distinctive,"€ 7,900.-","120,000 km",Manual,08/2010,Gasoline,125 kW (170 hp),Dealer,6,"1,368 cc",4,"1,365 kg",,5.8 l/100 km (comb.)7.8 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 5,AutoScout24,No
005f54eed2a74f95a8d2bf6769979411,Jaguar,XE,2.0 D Turbo 180CV aut. R-Sport MOTORE FUSO!!!,"€ 7,900.-","128,000 km",Automatic,05/2015,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,565 kg",,4.2 l/100 km (comb.)5.1 l/100 km (city)3.7 l/100 km (country),109 g/km (comb.),Euro 6,AutoScout24,No
60c8d0e73ad8461cacfa0f92291d9d30,Volkswagen,Golf,"VI GTD 2,0 TDI DPF DSG","€ 12,490.-","149,608 km",Automatic,09/2012,Diesel,125 kW (170 hp),Dealer,6,"1,968 cc",,"1,426 kg",,5.6 l/100 km (comb.)7.2 l/100 km (city)4.7 l/100 km (country),142 g/km (comb.),Euro 5,AutoScout24,No
4cf786843a4f4beb8f44513f641c8169,BMW,220,220d Active Tourer xdrive Msport auto,"€ 14,500.-","115,633 km",Automatic,11/2014,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,,,4.6 l/100 km (comb.)5.2 l/100 km (city)4.3 l/100 km (country),122 g/km (comb.),Euro 6,AutoScout24,No
914115fb3091481195f07ebd5c3ca114,Mercedes-Benz,E 220,"CDI EU5, Standard BlueEfficiency Edition","€ 13,950.-","105,000 km",Manual,11/2012,Diesel,125 kW (170 hp),Dealer,6,"2,143 cc",,"1,735 kg",,,,Euro 5,AutoScout24,No
6bf66e7abbe54a80934a2fbf0b5743d0,Audi,A3,GPS CRUISE CONTROL PDC VOOR/ACHTER AUTOAIRCO,"€ 14,995.-","96,987 km",Manual,09/2015,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,280 kg",,5.3 l/100 km (comb.)6.9 l/100 km (city)4.3 l/100 km (country),122 g/km (comb.),Euro 6,AutoScout24,No
b1b2cd13b17f4e86acc25be8df5878eb,Volkswagen,Polo,1.0 TSi Highline DSG * Clim * Capteurs ...,"€ 14,990.-","97,109 km",Automatic,05/2018,Gasoline,70 kW (95 hp),Dealer,7,999 cc,3,"1,180 kg",,,,Euro 6,AutoScout24,No
e0030a2e444a41cd9aa61a74bd689890,Mercedes-Benz,C 220,d / EURO 5B / 2014 / MANUEEL / 88 900 KM,"€ 14,250.-","88,900 km",Manual,06/2014,Diesel,120 kW (163 hp),Dealer,6,"2,143 cc",4,"1,595 kg",,4.3 l/100 km (comb.)5.2 l/100 km (city)3.7 l/100 km (country),108 g/km (comb.),Euro 5,AutoScout24,No
87c8eaaf8bd54dc2bdaa357ef15f015f,Volvo,V40,2.0 D4 R-Design Business [ Navi Airco LM velgen,"€ 11,945.-","131,590 km",Manual,12/2014,Diesel,140 kW (190 hp),Dealer,6,"1,969 cc",4,"1,364 kg",,3.3 l/100 km (comb.),85 g/km (comb.),,AutoScout24,No
8c022de2e9be41ae88e0a77e29c6c797,Ford,Fiesta,1.6 ST2 204+PK*UNIEK *Miltek uitlaat*Clima*Camera*,"€ 14,899.-","143,136 km",Manual,01/2014,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,063 kg",,,,Euro 6,AutoScout24,No
b22bbbfda3574d209207bdf848b5c88c,BMW,116,116i M-PAKKET/LED/STOELVWRM/CLIMA/CRUISE/VOL,"€ 13,950.-","137,924 km",Manual,09/2014,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,265 kg",,5.4 l/100 km (comb.),,,AutoScout24,No
0b450c3f5b964480bc19128a88c4d289,SEAT,Ateca,1.0 TSI Ecomotive Style ///gps/// 13990€,"€ 13,990.-","105,000 km",Manual,06/2017,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,280 kg",,5.2 l/100 km (comb.)6.2 l/100 km (city)4.6 l/100 km (country),,,AutoScout24,No
c4003c82d17b4b7d93353aa613d288d3,Volkswagen,Passat,2.0TDI CR Highline 4Motion,"€ 12,900.-","119,700 km",Manual,09/2014,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,554 kg",,6.7 l/100 km (comb.)8.7 l/100 km (city)5.6 l/100 km (country),,,AutoScout24,No
00e36f7f3fe64a8eae42f5170740ba3e,Renault,Kadjar,INTENS TCe 130,"€ 12,500.-","122,760 km",Manual,08/2015,Gasoline,96 kW (131 hp),Dealer,,"1,197 cc",,"1,381 kg",,,,Euro 6,AutoScout24,No
eb1770e8a2204a05981448f024849c92,Opel,Insignia,Sports Tourer 2.0 T Sport 4x4 251Pk Automaat (NAVI,"€ 11,945.-","126,854 km",Automatic,11/2011,Gasoline,185 kW (252 hp),Dealer,6,"1,998 cc",4,"1,743 kg",,9.3 l/100 km (comb.)13.6 l/100 km (city)6.9 l/100 km (country),219 g/km (comb.),Euro 5,AutoScout24,No
351d03c7a4d04adf8b33e22ffa177ed5,BMW,X1,xDrive20d,"€ 11,000.-","89,000 km",Automatic,03/2014,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,650 kg",,5.5 l/100 km (comb.)6.6 l/100 km (city)4.9 l/100 km (country),145 g/km (comb.),Euro 5,AutoScout24,No
a97e511bed6c454c9e4e898bc13b473d,Mercedes-Benz,C 200,DIESEL 136CV // BOITE AUTOMATIQUE // GPS,"€ 11,790.-","129,982 km",Automatic,09/2013,Diesel,100 kW (136 hp),Dealer,7,"2,143 cc",4,"1,590 kg",,4.7 l/100 km (comb.)6.1 l/100 km (city)4.3 l/100 km (country),129 g/km (comb.),Euro 5,AutoScout24,No
efd43777a33b4bbaad165ac95e4e3aff,Ford,Kuga,Trend Klimaaut. Bluetooth PDC Lenkr.Sitzhei,"€ 9,980.-","124,500 km",Manual,11/2014,Diesel,103 kW (140 hp),Dealer,6,"1,997 cc",4,"1,605 kg",,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),140 g/km (comb.),Euro 5,AutoScout24,No
9aa6697cb94d4955abd0d9efab608fe8,BMW,116,D Automatik KLIMA+SITZHEIZUNG+PDC+RADIO+CD+MP3+SPE,"€ 14,890.-","102,946 km",Automatic,03/2014,Diesel,85 kW (116 hp),Dealer,,"1,995 cc",,"1,420 kg",,4.1 l/100 km (comb.)5.1 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 5,AutoScout24,No
0b7e0639f83e4ffba610455161f946ed,Others,,"Korando 2.2 Diesel e-XDi 4x4 AUT,KAMERA,LEDER","€ 11,280.-","109,591 km",Automatic,04/2017,Diesel,131 kW (178 hp),Dealer,6,"2,157 cc",4,"1,860 kg",,7.1 l/100 km (comb.)8.4 l/100 km (city)6.3 l/100 km (country),185 g/km (comb.),Euro 6,AutoScout24,No
225de88620a34ba896e1757735e07848,Renault,Koleos,Bose Edition dCi 150 4WD,"€ 13,990.-","49,000 km",Manual,08/2012,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,6.4 l/100 km (comb.)7.5 l/100 km (city)5.7 l/100 km (country),170 g/km (comb.),Euro 5,AutoScout24,No
b564a7dc919e401496156d9be27cc0a0,Audi,A3,1.4 TFSI Sportstoelen / Navi / Xenon / Dealer onde,"€ 13,950.-","101,301 km",Manual,01/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,395 cc",4,"1,150 kg",,5.2 l/100 km (comb.)6.5 l/100 km (city)4.4 l/100 km (country),120 g/km (comb.),Euro 5,AutoScout24,No
bfe5fe178d474fcc8b64b9bfebc1e010,Volkswagen,Passat Variant,2.0 TSI Comfortline *Bi-Xenon/TÜV-Neu,"€ 13,490.-","127,500 km",Manual,05/2013,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,559 kg",,7.2 l/100 km (comb.)10 l/100 km (city)5.6 l/100 km (country),169 g/km (comb.),Euro 5,AutoScout24,No
6598bfeab502422e889bb83a125a3fe2,BMW,320,320d Touring,"€ 7,990.-","145,000 km",Manual,09/2010,Diesel,130 kW (177 hp),Dealer,6,"1,995 cc",4,"1,580 kg",,4.9 l/100 km (comb.)6.1 l/100 km (city)4.2 l/100 km (country),130 g/km (comb.),Euro 5,AutoScout24,No
071d6d3bf9d241edb7d36981738083b2,MINI,Cooper SD,,"€ 13,200.-","111,919 km",Manual,12/2014,Diesel,125 kW (170 hp),Dealer,6,"1,995 cc",4,"1,230 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),,,AutoScout24,No
8020a4d2cf4c429394fdadecd7282a1b,BMW,216,216 d  Active Tourer /NAVI/LED/PDC/AHK/GARANTIE,"€ 13,990.-","112,000 km",Manual,07/2015,Diesel,85 kW (116 hp),Dealer,,"1,496 cc",,,,3.9 l/100 km (comb.)4.6 l/100 km (city)3.6 l/100 km (country),103 g/km (comb.),Euro 6,AutoScout24,No
4f2b75fa951844379776b242f58f5097,BMW,216,d  Active Tourer /NAVI/LED/PDC/AHK/GARANTIE,"€ 13,990.-","112,000 km",Manual,07/2015,Diesel,85 kW (116 hp),Dealer,,"1,496 cc",,,,3.9 l/100 km (comb.)4.6 l/100 km (city)3.6 l/100 km (country),103 g/km (comb.),Euro 6,AutoScout24,No
bdddb0f6714d4419bf5f476761daf6bc,Volvo,V40,2.0 D2 /GPS/** 12 MOIS DE GARANTIE**,"€ 14,990.-1","51,116 km",Manual,04/2018,Diesel,88 kW (120 hp),Dealer,6,"1,969 cc",4,"1,532 kg",,3.4 l/100 km (comb.)3.7 l/100 km (city)3.2 l/100 km (country),89 g/km (comb.),Euro 6d,AutoScout24,No
389913510d094ce690860775a8f9eb80,Peugeot,2008,1.5 BlueHDI S&S Signature 100,"€ 14,500.-1","135,000 km",Manual,10/2019,Diesel,73 kW (99 hp),Dealer,5,"1,499 cc",4,"1,235 kg",,3.5 l/100 km (comb.)4 l/100 km (city)3.2 l/100 km (country),,,AutoScout24,No
9159cd51a3f24c2b9d0290f6b2381207,BMW,218,218d Active Tourer+NAVI+PDC+LED+SHZ+Panoramadach+,"€ 14,990.-","100,000 km",Manual,12/2015,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",,"1,450 kg",,6.6 l/100 km (comb.)4.8 l/100 km (city)3.7 l/100 km (country),109 g/km (comb.),Euro 6,AutoScout24,No
e1b29f5c775347a3ba485716320296fe,Volkswagen,Passat,1.6 CR TDi Highline seulement 85000 km ✔️✔,"€ 10,999.-","80,000 km",Manual,01/2012,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,"1,499 kg",,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),,,AutoScout24,No
e46337a779e646ac9a88d6b08b406348,Audi,A1,1.4 TFSI 2X S-Line Sport 185Pk Automaat (NAVIGATIE,"€ 13,945.-","142,646 km",Automatic,06/2012,Gasoline,136 kW (185 hp),Dealer,7,"1,390 cc",4,"1,165 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),139 g/km (comb.),Euro 5,AutoScout24,No
9575040b42c943a089ff7a83af3d653e,Hyundai,VELOSTER,1.6 GDI 140PK Automaat 1e eigenaar DealerOH Nieuws,"€ 13,945.-","89,978 km",Automatic,01/2013,Gasoline,103 kW (140 hp),Dealer,6,"1,591 cc",4,"1,195 kg",,6.4 l/100 km (comb.)8 l/100 km (city)5.3 l/100 km (country),145 g/km (comb.),,AutoScout24,No
c4eeed279c334532a7e8fc09223684f9,BMW,218,i Active Tourer Business Paket Anhängekuppl LED Kl,"€ 11,488.-","128,799 km",Manual,12/2015,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,395 kg",,5.3 l/100 km (comb.)6.5 l/100 km (city)4.6 l/100 km (country),126 g/km (comb.),Euro 6,AutoScout24,No
2186ddc8e6cb45bfbbee3509e96a0931,Ford,Fiesta,1.6 ST2 183PK 1e eigenaar DealerOH Nieuwstaat Navi,"€ 13,445.-","123,849 km",Manual,01/2014,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,063 kg",,,,Euro 6,AutoScout24,No
c42f41a898714fcc8cb87fb75249b5c9,Volkswagen,Polo,Polo 5p 1.6 tdi Comfortline 90cv,"€ 6,500.-","130,850 km",Manual,04/2011,Diesel,66 kW (90 hp),Dealer,5,"1,598 cc",4,"1,090 kg",,4.3 l/100 km (comb.)5.2 l/100 km (city)3.7 l/100 km (country),112 g/km (comb.),Euro 5,AutoScout24,No
4aaab36de25a4086b81845c6e27fcb8e,Nissan,Qashqai,1.2  DIG-T  /KLIMA/TEMP/SERVICE/GARANTIE,"€ 11,990.-","122,000 km",Manual,11/2015,Gasoline,85 kW (116 hp),Dealer,,"1,197 cc",,,,5.6 l/100 km (comb.)6.9 l/100 km (city)4.9 l/100 km (country),129 g/km (comb.),Euro 6,AutoScout24,No
6d219f33fa104698983892f7d970e905,MINI,One,"1.5i 3d Alu15""/Airco/Usb/Bt/Pdc *1j garantie*","€ 9,500.-1","150,000 km",Manual,02/2018,Gasoline,55 kW (75 hp),Dealer,6,"1,499 cc",3,"1,210 kg",,5 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),111 g/km (comb.),Euro 6c,AutoScout24,No
df3669dd22334dcab4b1f624460d6fef,Mercedes-Benz,A 160,A 160 CDI / PDC / SPORT / *MEGA*,"€ 12,990.-","148,000 km",Manual,01/2015,Diesel,66 kW (90 hp),Dealer,6,"1,461 cc",4,"1,395 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.3 l/100 km (country),101 g/km (comb.),Euro 5,AutoScout24,No
72dfc2f38be547a8aa26b289c06db8d0,Audi,A1,A1 1.0 TFSI ultra S tronic Kamera Navi SHZ Leder,"€ 13,990.-","129,537 km",Automatic,11/2017,Gasoline,70 kW (95 hp),Dealer,7,999 cc,3,"1,140 kg",,4.4 l/100 km (comb.)5.4 l/100 km (city)3.8 l/100 km (country),102 g/km (comb.),Euro 6,AutoScout24,No
75ebbb1c08474569a6416e8c7895224b,SsangYong,REXTON,RX200E-XDI 2.0 Diesel Euro 5b 2015 7 zitplaatsen,"€ 12,700.-","94,804 km",Manual,05/2015,Diesel,114 kW (155 hp),Dealer,6,,,,,,,Euro 5,AutoScout24,No
3d64a28b753e4a068d8d564e2864dbdb,Kia,ProCeed / pro_cee'd,3 1.6 GT CHALLENGE NAVI Klima Navi Rückfahrkamera,"€ 14,450.-","96,188 km",Manual,07/2014,Gasoline,150 kW (204 hp),Dealer,6,"1,591 cc",4,,,,,Euro 6d,AutoScout24,No
