ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
acb141fa40ad4e9da257d971327c79b4,Mercedes-Benz,E 200,Coupé CGI 184pk Avantgarde Aut. Pano|Xenon|Navi|Sp,"€ 13,950.-","136,747 km",Automatic,06/2010,Gasoline,135 kW (184 hp),Dealer,,"1,796 cc",4,"1,460 kg",,7.7 l/100 km (comb.)10.6 l/100 km (city)5.9 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-200-coupe-cgi-184pk-avantgarde-aut-pano-xenon-navi-sp-gasoline-white-acb141fa-40ad-4e9d-a257-d971327c79b4,2023-09-06 15:12:36.024202,AutoScout24,No
2e575e34444a46939dec9af29d82aa10,Mercedes-Benz,A 180,-Klasse BlueEfficiency Navi Scheinwerferreg. SHZ P,"€ 13,490.-","104,000 km",Manual,07/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",4,"1,370 kg",,5.5 l/100 km (comb.)7.5 l/100 km (city)4.3 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-klasse-blueefficiency-navi-scheinwerferreg-shz-p-gasoline-grey-2e575e34-444a-4693-9dec-9af29d82aa10,2023-09-06 15:12:38.488114,AutoScout24,No
bcff53dbd2e6477e9b1e614d510d22a9,Volkswagen,Golf,VII 1.4 TSI Comfortline Klima Einparkhilfe,"€ 12,450.-","96,400 km",Manual,10/2013,Gasoline,103 kW (140 hp),Dealer,,"1,395 cc",,,,5.2 l/100 km (comb.)6.4 l/100 km (city)4.5 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-vii-1-4-tsi-comfortline-klima-einparkhilfe-gasoline-blue-bcff53db-d2e6-477e-9b1e-614d510d22a9,2023-09-06 15:12:42.823888,AutoScout24,No
fdb61497ba604b83a986ba446657593a,BMW,328,i Sport Line+BUSINESS+HEAD UP+HARMAN/KARDON,"€ 13,990.-","125,238 km",Manual,08/2012,Gasoline,180 kW (245 hp),Dealer,,"1,997 cc",,,,6.4 l/100 km (comb.)8.5 l/100 km (city)5.2 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-328-i-sport-line-business-head-up-harman-kardon-gasoline-white-fdb61497-ba60-4b83-a986-ba446657593a,2023-09-06 15:12:44.214187,AutoScout24,No
7b834b0dc8e940f8aa518e82e1264c4f,BMW,330,"i EXCLUSIVE EDITION HARMAN/K,MEMORY,TEMPOMAT","€ 14,880.-","114,000 km",Manual,03/2011,Gasoline,200 kW (272 hp),Dealer,6,"2,996 cc",6,"1,550 kg",,9 l/100 km (comb.)13.1 l/100 km (city)6.6 l/100 km (country),210 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-330-i-exclusive-edition-harman-k-memory-tempomat-gasoline-black-7b834b0d-c8e9-40f8-aa51-8e82e1264c4f,2023-09-06 15:12:46.691186,AutoScout24,No
e2c4eefae37e4b7db77370bff494d0ed,Audi,A4,2.0 TDi ** GPS ** XENON ** CLIM ** GARANTIE **,"€ 12,990.-","139,000 km",Manual,04/2013,Diesel,88 kW (120 hp),Dealer,6,"1,968 cc",4,"1,500 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)3.9 l/100 km (country),117 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-2-0-tdi-gps-xenon-clim-garantie-diesel-brown-e2c4eefa-e37e-4b7d-b773-70bff494d0ed,2023-09-06 15:12:49.274863,AutoScout24,No
b067b73dd2f74072a9459d71934eb03f,Audi,A1,1.2 TFSI Ambition Klimaautomatik Alu Allwette,"€ 11,490.-","55,664 km",Manual,08/2012,Gasoline,63 kW (86 hp),Dealer,,"1,197 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-a1-1-2-tfsi-ambition-klimaautomatik-alu-allwette-gasoline-black-b067b73d-d2f7-4072-a945-9d71934eb03f,2023-09-06 15:12:53.594107,AutoScout24,No
e45fa5825bb74b18be61b5bc0fda41a8,Audi,A1,1.4 TFSI *MMI Navi*Klimaauto.*Audi Sound*PDC*,"€ 12,790.-","81,800 km",Manual,06/2015,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,155 kg",,4.9 l/100 km (comb.)6.4 l/100 km (city)4.1 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-mmi-navi-klimaauto-audi-sound-pdc-gasoline-silver-e45fa582-5bb7-4b18-be61-b5bc0fda41a8,2023-09-06 15:12:57.998206,AutoScout24,No
d0b10eef2d1f44538c3c3eeba2980884,Audi,Q5,2.0 TFSI quattro Navi Clima Stoelverwarming PDC,"€ 14,950.-","130,211 km",Manual,12/2011,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,695 kg",,8.4 l/100 km (comb.),188 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q5-2-0-tfsi-quattro-navi-clima-stoelverwarming-pdc-gasoline-white-d0b10eef-2d1f-4453-8c3c-3eeba2980884,2023-09-06 15:13:01.422367,AutoScout24,No
72616275955849db9d1192037a9c454c,Mercedes-Benz,CLA 220,leds camera zetelverw. airco navi cruise control s,"€ 25,990.-1","70,337 km",Automatic,07/2019,Gasoline,140 kW (190 hp),Dealer,1,"1,991 cc",,,,6 l/100 km (comb.),138 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cla-220-leds-camera-zetelverw-airco-navi-cruise-control-s-gasoline-black-72616275-9558-49db-9d11-92037a9c454c,2023-09-06 15:13:03.487923,AutoScout24,No
c40fb2fda12848f68c0a41b149a4439e,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-c40fb2fd-a128-48f6-8c0a-41b149a4439e,2023-09-06 15:13:06.988140,AutoScout24,No
ea2ff1e8e528417f9d28eb4a26713a75,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-ea2ff1e8-e528-417f-9d28-eb4a26713a75,2023-09-06 15:13:10.309990,AutoScout24,No
d1b1f529eb85445fbd51a8f0e1f3796b,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-d1b1f529-eb85-445f-bd51-a8f0e1f3796b,2023-09-06 15:13:11.620406,AutoScout24,No
1da085bbc53e4eb4bd2d9d6a83afa484,Mazda,MX-30,e-SKYACTIV KOM-P SHZ NAVI ACC HUD LED,"€ 20,990.-1","5,800 km",Automatic,08/2021,Electric,107 kW (145 hp),Dealer,,,,"1,750 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mazda-mx-30-e-skyactiv-kom-p-shz-navi-acc-hud-led-electric-black-1da085bb-c53e-4eb4-bd2d-9d6a83afa484,2023-09-06 15:13:14.965577,AutoScout24,No
54d2805acd40429ea345019b032b6435,Audi,Q3,35 TDi Business Ed. S-Tronic LEDER/CUIR LED GPS PD,"€ 24,990.-1","112,162 km",Automatic,08/2019,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,,,4.7 l/100 km (comb.),153 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q3-35-tdi-business-ed-s-tronic-leder-cuir-led-gps-pd-diesel-black-54d2805a-cd40-429e-a345-019b032b6435,2023-09-06 15:13:17.264175,AutoScout24,No
fc1b841bc60b4e40b157cba2ba61a2f5,Volkswagen,up!,ACTIVE 1.0 5-Gang,"€ 15,950.-1","5,000 km",Manual,06/2023,Gasoline,48 kW (65 hp),Dealer,5,,3,991 kg,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-up-active-1-0-5-gang-gasoline-black-fc1b841b-c60b-4e40-b157-cba2ba61a2f5,2023-09-06 15:13:18.603906,AutoScout24,No
9a19f3222c414017b71c35f5ea9329c0,Ford,Mustang,3.7i * Garantie 12 mois * camera *,"€ 27,490.-","17,000 km",Manual,02/2017,Gasoline,224 kW (305 hp),Dealer,6,"3,731 cc",4,"1,655 kg",,8 l/100 km (comb.),261 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mustang-3-7i-garantie-12-mois-camera-gasoline-grey-9a19f322-2c41-4017-b71c-35f5ea9329c0,2023-09-06 15:13:22.003923,AutoScout24,No
243326ab64064ef591473bafa1184ad4,Lexus,GS 450h,Luxury Line *Leder*Navi*HUD*M.Levinson*,"€ 28,870.-","87,000 km",Automatic,10/2012,Electric/Gasoline,254 kW (345 hp),Dealer,1,"3,456 cc",6,"1,895 kg",Electricity,5.9 l/100 km (comb.),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/lexus-gs-450h-luxury-line-leder-navi-hud-m-levinson-electric-gasoline-red-243326ab-6406-4ef5-9147-3bafa1184ad4,2023-09-06 15:13:23.395186,AutoScout24,No
329778458a8843e2b47f4b141f019086,Alfa Romeo,Giulia,Super,"€ 27,995.-","52,096 km",Automatic,10/2020,Diesel,118 kW (160 hp),Dealer,8,"2,143 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/alfa-romeo-giulia-super-diesel-blue-32977845-8a88-43e2-b47f-4b141f019086,2023-09-06 15:13:26.721288,AutoScout24,No
d8bf8e529c96425da1cc84923aa49764,Audi,Q3,35 TFSI LED Digital cockpit Dode hoek Lane assist,"€ 23,990.-1","78,373 km",Manual,06/2019,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",,,,5.7 l/100 km (comb.),156 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q3-35-tfsi-led-digital-cockpit-dode-hoek-lane-assist-gasoline-black-d8bf8e52-9c96-425d-a1cc-84923aa49764,2023-09-06 15:13:28.033850,AutoScout24,No
7eb3724ac61543759d2b666371d151df,Dodge,Charger,"5,7 Hemi","€ 26,500.-","44,100 km",Automatic,11/2017,Gasoline,276 kW (375 hp),Dealer,,"5,654 cc",8,,,,,,https://www.autoscout24.com/offers/dodge-charger-5-7-hemi-gasoline-black-7eb3724a-c615-4375-9d2b-666371d151df,2023-09-06 15:13:29.441725,AutoScout24,No
63fc1068c3384df689a4cc60a9033f54,Audi,A4,Avant sport 3.0 TDI qu. S tronic Nav+ B&O LED HuD,"€ 22,880.-1","146,307 km",Automatic,07/2018,Diesel,160 kW (218 hp),Dealer,7,"2,967 cc",6,"1,735 kg",,5.1 l/100 km (comb.)4.6 l/100 km (city)4.8 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-sport-3-0-tdi-qu-s-tronic-nav-b-o-led-hud-diesel-black-63fc1068-c338-4df6-89a4-cc60a9033f54,2023-09-06 15:13:33.929703,AutoScout24,No
900dba2f3ead45ba9140ddb6abce21ea,Audi,A6,2.0 TDi ultra Sport Edition S tronic,"€ 22,999.-1","125,000 km",Automatic,08/2017,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,800 kg",,4.4 l/100 km (comb.)4.9 l/100 km (city)4.1 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-2-0-tdi-ultra-sport-edition-s-tronic-diesel-black-900dba2f-3ead-45ba-9140-ddb6abce21ea,2023-09-06 15:13:37.428774,AutoScout24,No
6d728243aa0c4e1b8dd67efaf806b245,Audi,Q3,35 TFSI S-Line Business+ LEDER/CUIR LED GPS PDC CA,"€ 27,890.-1","45,160 km",Manual,06/2019,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,,,5.8 l/100 km (comb.),160 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q3-35-tfsi-s-line-business-leder-cuir-led-gps-pdc-ca-gasoline-grey-6d728243-aa0c-4e1b-8dd6-7efaf806b245,2023-09-06 15:13:41.737809,AutoScout24,No
12856801f2b14cf392322dfa6452acdd,Volkswagen,Taigo,1.0 TSI LIFE 95cv con DESIGN PACK,"€ 22,645.-1",1 km,Manual,-,Gasoline,95 kW (129 hp),Dealer,6,,3,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-taigo-1-0-tsi-life-95cv-con-design-pack-gasoline-grey-12856801-f2b1-4cf3-9232-2dfa6452acdd,2023-09-06 15:13:43.273733,AutoScout24,No
59365a3d15344af58a7e057830f03e0c,Mercedes-Benz,CLA 180,SB AUT Business Solution Plus Progressive LEDER/ST,"€ 27,990.-1","34,248 km",Automatic,06/2020,Gasoline,100 kW (136 hp),Dealer,7,"1,332 cc",4,,,5.4 l/100 km (comb.),140 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-180-sb-aut-business-solution-plus-progressive-leder-st-gasoline-grey-59365a3d-1534-4af5-8a7e-057830f03e0c,2023-09-06 15:13:44.727731,AutoScout24,No
4d92274936ef4f11a1db98ca7a2ea5a5,Volkswagen,Golf,"1.5 eTSI Sportline 150Pk Automaat (APPLE CARPLAY,","€ 27,945.-","13,525 km",Automatic,09/2020,Electric/Gasoline,-,Dealer,7,"1,498 cc",4,"1,280 kg",Electricity,5.7 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-5-etsi-sportline-150pk-automaat-apple-carplay-electric-gasoline-grey-4d922749-36ef-4f11-a1db-98ca7a2ea5a5,2023-09-06 15:13:49.391036,AutoScout24,No
762f4455c48d47e3b0fb25d2e637f9da,Volkswagen,up!,up! Move up 1.0 EVO 65cv,"€ 17,100.-1",1 km,Manual,-,Gasoline,48 kW (65 hp),Dealer,5,,3,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-up-up-move-up-1-0-evo-65cv-gasoline-white-762f4455-c48d-47e3-b0fb-25d2e637f9da,2023-09-06 15:13:53.915859,AutoScout24,No
717635600ff4456db61b442e308fd2b9,BMW,M3,"Coupe,LCI,  H/K, BBS, Navi Prof.","€ 44,995.-","115,435 km",Automatic,06/2011,Gasoline,309 kW (420 hp),Dealer,,"3,999 cc",,,,11.9 l/100 km (comb.)17 l/100 km (city)9 l/100 km (country),285 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-m3-coupe-lci-h-k-bbs-navi-prof-gasoline-white-71763560-0ff4-456d-b61b-442e308fd2b9,2023-09-06 15:13:58.457431,AutoScout24,No
986260ad61654adf8ac67d33a0d7e42c,Volkswagen,Golf GTI,Clubsport - NIEUW - 0 KM - 2023 - DSG - 300 PK,"€ 44,990.-1",-,Automatic,-,Gasoline,221 kW (300 hp),Dealer,,,,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-gti-clubsport-nieuw-0-km-2023-dsg-300-pk-gasoline-grey-986260ad-6165-4adf-8ac6-7d33a0d7e42c,2023-09-06 15:14:02.782061,AutoScout24,No
430987deebb64447bb94ac4866efd154,Ford,Mustang,GT B&O KAM. LEDER PREMIUM-PKT2 MagneRide,"€ 44,890.-","14,300 km",Automatic,08/2020,Gasoline,331 kW (450 hp),Dealer,10,"5,038 cc",8,"1,831 kg",,11.8 l/100 km (comb.)18.3 l/100 km (city)8.1 l/100 km (country),268 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-mustang-gt-b-o-kam-leder-premium-pkt2-magneride-gasoline-red-430987de-ebb6-4447-bb94-ac4866efd154,2023-09-06 15:14:07.229909,AutoScout24,No
0bc77f1f4731421eb3d8dd4554fb9eaa,Mercedes-Benz,A 35 AMG,A 4-Matic Speedshift Premium Night LEDER/ALCANTARA,"€ 38,490.-1","76,714 km",Automatic,07/2019,Gasoline,225 kW (306 hp),Dealer,8,"1,991 cc",4,,,7.4 l/100 km (comb.),187 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-35-amg-a-4-matic-speedshift-premium-night-leder-alcantara-gasoline-black-0bc77f1f-4731-421e-b3d8-dd4554fb9eaa,2023-09-06 15:14:10.893095,AutoScout24,No
cb2e2c5a53094ca695203752efd0b43d,Mercedes-Benz,SL 350,7G-TRONIC,"€ 33,888.-","145,906 km",Automatic,02/2010,Gasoline,232 kW (315 hp),Dealer,,"3,498 cc",,,,9.7 l/100 km (comb.)13.8 l/100 km (city)7.2 l/100 km (country),230 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-sl-350-7g-tronic-gasoline-black-cb2e2c5a-5309-4ca6-9520-3752efd0b43d,2023-09-06 15:14:13.338649,AutoScout24,No
7ad8009c03834c628252f343dcb9b93c,Cupra,Born,58 kWh (Wärmepumpe*Pilot M Paket) NAVI LED,"€ 32,820.-1","13,640 km",Automatic,12/2022,Electric,150 kW (204 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/cupra-born-58-kwh-waermepumpe-pilot-m-paket-navi-led-electric-grey-7ad8009c-0383-4c62-8252-f343dcb9b93c,2023-09-06 15:14:17.809362,AutoScout24,No
832ea73bcdee478e8fc98eb71436522b,Mercedes-Benz,GLC 300,GLC 300 d 4Matic Premium Plus aut.,"€ 43,300.-","70,620 km",Automatic,12/2019,Diesel,180 kW (245 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/mercedes-benz-glc-300-glc-300-d-4matic-premium-plus-aut-diesel-832ea73b-cdee-478e-8fc9-8eb71436522b,2023-09-06 15:14:19.184777,AutoScout24,No
605bb616c947474e8fa5818347d9c8eb,Lynk & Co,01,PHEV 1.5 Plug-In Hybrid 261 CV Automatica NAVI TE,"€ 32,800.-1","25,500 km",Automatic,08/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,879 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/lynk-co-01-phev-1-5-plug-in-hybrid-261-cv-automatica-navi-te-electric-gasoline-black-605bb616-c947-474e-8fa5-818347d9c8eb,2023-09-06 15:14:21.676339,AutoScout24,No
ff7426aa284a4a10afc5d806501f054b,Audi,A6,Avant sport 50 TDI qu S line HD Matrix B&O AHK ...,"€ 36,880.-1","119,791 km",Automatic,11/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,965 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-sport-50-tdi-qu-s-line-hd-matrix-b-o-ahk-diesel-black-ff7426aa-284a-4a10-afc5-d806501f054b,2023-09-06 15:14:25.016514,AutoScout24,No
5f34254527504183bebb50a768e895d1,Lynk & Co,01,PHEV 1.5 Hybrid,"€ 31,400.-","31,700 km",Automatic,12/2021,Gasoline,132 kW (179 hp),Dealer,7,,,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/lynk-co-01-phev-1-5-hybrid-gasoline-blue-5f342545-2750-4183-bebb-50a768e895d1,2023-09-06 15:14:29.390986,AutoScout24,No
3a57c726daea49469738a2a321b01f6c,Volvo,XC40,Core T2 EU6d Navi digitales Cockpit Soundsystem LE,"€ 36,300.-1","2,500 km",Automatic,06/2023,Gasoline,95 kW (129 hp),Dealer,8,"1,477 cc",3,"1,625 kg",,,,Euro 6d,https://www.autoscout24.com/offers/volvo-xc40-core-t2-eu6d-navi-digitales-cockpit-soundsystem-le-gasoline-silver-3a57c726-daea-4946-9738-a2a321b01f6c,2023-09-06 15:14:31.845902,AutoScout24,No
83dafab76bc94cd69464066b401a7ea7,BMW,X2,xDrive25e Sitzheitzung Navi Parkingassistent,"€ 33,400.-1","19,996 km",Automatic,08/2021,Electric/Gasoline,162 kW (220 hp),Dealer,6,"1,499 cc",0,"1,805 kg",Electricity,1.9 l/100 km (comb.),43 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-x2-xdrive25e-sitzheitzung-navi-parkingassistent-electric-gasoline-black-83dafab7-6bc9-4cd6-9464-066b401a7ea7,2023-09-06 15:14:35.207689,AutoScout24,No
011285e9609447c09f5d452bf77c8417,BMW,M6,"GRAN COUPE CARBON / LED,HEAD-UP,BANG&OLUFSEN","€ 44,777.-","95,000 km",Automatic,03/2014,Gasoline,412 kW (560 hp),Dealer,,"4,395 cc",8,,,,,Euro 5,https://www.autoscout24.com/offers/bmw-m6-gran-coupe-carbon-led-head-up-bang-olufsen-gasoline-black-011285e9-6094-47c0-9f5d-452bf77c8417,2023-09-06 15:14:36.658782,AutoScout24,No
ff6c435032bb493cb1ef00fb32d2b1ec,Mercedes-Benz,CLA 250,e SB AMG-Sport/MBUX/LED/Cam/Night/Pano,"€ 34,990.-","24,275 km",Automatic,03/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,750 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-sb-amg-sport-mbux-led-cam-night-pano-electric-gasoline-white-ff6c4350-32bb-493c-b1ef-00fb32d2b1ec,2023-09-06 15:14:41.182131,AutoScout24,No
b10714be0f324073b56be5c4cb31643a,Lexus,RC 300h,*Leder*Premium Navi*Kamera*LED*SHZ*18''*,"€ 32,990.-","30,500 km",Automatic,01/2017,Electric/Gasoline,164 kW (223 hp),Dealer,1,"2,494 cc",4,"1,811 kg",Electricity,4.9 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-leder-premium-navi-kamera-led-shz-18-electric-gasoline-red-b10714be-0f32-4073-b56b-e5c4cb31643a,2023-09-06 15:14:44.613118,AutoScout24,No
