ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
50af4068b5cf419b958064d41effe78a,Opel,Astra,1.6 CDTi **GARANTIE 12 MOIS**,"€ 10,990.-","81,793 km",Manual,03/2018,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,364 kg",,,,Euro 6,https://www.autoscout24.com/offers/opel-astra-1-6-cdti-garantie-12-mois-diesel-black-50af4068-b5cf-419b-9580-64d41effe78a,2023-10-08,AutoScout24,No
eedcfb2af98a46fcb0f1868923699315,Kia,Stonic,1.0 T Sense  LEER/GPS/CARPLAY/ANDROID 12M GARANTIE,"€ 14,950.-","52,299 km",Manual,05/2019,Gasoline,88 kW (120 hp),Dealer,6,998 cc,3,"1,185 kg",,,,Euro 6d,https://www.autoscout24.com/offers/kia-stonic-1-0-t-sense-leer-gps-carplay-android-12m-garantie-gasoline-grey-eedcfb2a-f98a-46fc-b0f1-868923699315,2023-10-08,AutoScout24,No
475688dfb0d24713b6abfc47226c7d99,SsangYong,REXTON,2.0 RX200e-Xdi 4WD Quartz,"€ 7,900.-","145,000 km",Automatic,07/2014,Diesel,114 kW (155 hp),Dealer,5,"1,998 cc",4,"2,035 kg",,7.8 l/100 km (comb.)9.9 l/100 km (city)6.7 l/100 km (country),,,https://www.autoscout24.com/offers/ssangyong-rexton-2-0-rx200e-xdi-4wd-quartz-diesel-brown-475688df-b0d2-4713-b6ab-fc47226c7d99,2023-10-08,AutoScout24,No
edf27780831a4a2d8384fed9d2424f90,Opel,Cascada,* 1.4 Turbo * 40.000 Km * Car Pass *,"€ 14,450.-","40,000 km",Manual,10/2014,Gasoline,103 kW (140 hp),Dealer,6,"1,364 cc",4,"1,701 kg",,,,Euro 5,https://www.autoscout24.com/offers/opel-cascada-1-4-turbo-40-000-km-car-pass-gasoline-grey-edf27780-831a-4a2d-8384-fed9d2424f90,2023-10-08,AutoScout24,No
ebf74d1735134dd289b17d22c350beb9,Volvo,V40,1.5 T3 Momentum Geartronic (GPS CLIM BLUETHOOTH),"€ 13,950.-","132,000 km",Automatic,08/2018,Gasoline,112 kW (152 hp),Dealer,6,"1,498 cc",4,"1,554 kg",,5.5 l/100 km (comb.)7.3 l/100 km (city)4.5 l/100 km (country),129 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/volvo-v40-1-5-t3-momentum-geartronic-gps-clim-bluethooth-gasoline-grey-ebf74d17-3513-4dd2-89b1-7d22c350beb9,2023-10-08,AutoScout24,No
d7716374d92a4cf6b7404ba1801ef196,Volkswagen,Golf,VII 2.0 TDI Variant *BI-XENON*NAVI*PDC*,"€ 11,999.-","144,483 km",Automatic,12/2015,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.5 l/100 km (comb.)5.3 l/100 km (city)4.2 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-2-0-tdi-variant-bi-xenon-navi-pdc-diesel-black-d7716374-d92a-4cf6-b740-4ba1801ef196,2023-10-08,AutoScout24,No
13957a163ffe4690b455d0f376870f9a,Volkswagen,Golf Sportsvan,Comfortline 1.4 TSI DSG Klimaauto+PDC+Winterpak,"€ 14,390.-","98,094 km",Automatic,10/2014,Gasoline,92 kW (125 hp),Dealer,7,"1,395 cc",4,"1,383 kg",,5.2 l/100 km (comb.)6.2 l/100 km (city)4.5 l/100 km (country),121 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-sportsvan-comfortline-1-4-tsi-dsg-klimaauto-pdc-winterpak-gasoline-silver-13957a16-3ffe-4690-b455-d0f376870f9a,2023-10-08,AutoScout24,No
3acf8033f2254d46871c5adc9891d663,Kia,Ceed / cee'd,1.6 Alu 18 Rkam Tmat Tleder Navi,"€ 12,990.-","59,179 km",Manual,11/2017,Gasoline,150 kW (204 hp),Dealer,6,"1,591 cc",,"1,367 kg",,7.4 l/100 km (comb.)9.7 l/100 km (city)5.9 l/100 km (country),170 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/kia-ceed-cee-d-1-6-alu-18-rkam-tmat-tleder-navi-gasoline-red-3acf8033-f225-4d46-871c-5adc9891d663,2023-10-08,AutoScout24,No
f9bf5dc620d6429ea7d4aef99fc4990d,Audi,A3,1.6 TDi Ultra Ambition Sportback Leder/Navi/ACC,"€ 12,250.-","149,715 km",Manual,08/2014,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,385 kg",,3.3 l/100 km (comb.)3.9 l/100 km (city)3.1 l/100 km (country),88 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-ultra-ambition-sportback-leder-navi-acc-diesel-black-f9bf5dc6-20d6-429e-a7d4-aef99fc4990d,2023-10-08,AutoScout24,No
5bc7692f27fd48e18e984650d083b70a,Citroen,C3,1.2i - Capteurs de recul - Bluetooth **GARANTIE**,"€ 10,990.-","48,941 km",Manual,07/2020,Gasoline,61 kW (83 hp),Dealer,5,"1,199 cc",3,"1,055 kg",,4.2 l/100 km (comb.)4.9 l/100 km (city)3.8 l/100 km (country),96 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/citroen-c3-1-2i-capteurs-de-recul-bluetooth-garantie-gasoline-white-5bc7692f-27fd-48e1-8e98-4650d083b70a,2023-10-08,AutoScout24,No
f8c7af1b9fb54308a8d6bd382b09471d,Hyundai,iX35,2.0 CRDI AWD/NAVI/AHK/LEDER/KAMERA/GARANTIE,"€ 13,990.-","133,000 km",Automatic,09/2013,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,7.2 l/100 km (comb.)9.1 l/100 km (city)6.1 l/100 km (country),189 g/km (comb.),,https://www.autoscout24.com/offers/hyundai-ix35-2-0-crdi-awd-navi-ahk-leder-kamera-garantie-diesel-brown-f8c7af1b-9fb5-4308-a8d6-bd382b09471d,2023-10-08,AutoScout24,No
363d3d2023f847b88f54f0e7e48ad8b0,Volkswagen,Golf Cabriolet,Cabriolet,"€ 11,950.-","126,671 km",Manual,08/2013,Diesel,77 kW (105 hp),Dealer,,"1,598 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-cabriolet-cabriolet-diesel-grey-363d3d20-23f8-47b8-8f54-f0e7e48ad8b0,2023-10-08,AutoScout24,No
66c281ea3327452c88e32de3a9f82e92,Honda,Jazz,1.5 i-VTEC Dynamic,"€ 14,999.-","44,973 km",Manual,02/2019,Gasoline,96 kW (131 hp),Dealer,,"1,498 cc",,,,5.9 l/100 km (comb.)7 l/100 km (city)5.2 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/honda-jazz-1-5-i-vtec-dynamic-gasoline-black-66c281ea-3327-452c-88e3-2de3a9f82e92,2023-10-08,AutoScout24,No
eed1555f1dbe4e78bf50bff6d911f126,Audi,A3,Sportback S-LINE 1.4 TFSI XENON TEMPOMAT SITZH,"€ 14,490.-","94,571 km",Manual,07/2012,Gasoline,92 kW (125 hp),Dealer,6,"1,390 cc",4,"1,370 kg",,5.8 l/100 km (comb.)7.3 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-s-line-1-4-tfsi-xenon-tempomat-sitzh-gasoline-white-eed1555f-1dbe-4e78-bf50-bff6d911f126,2023-10-08,AutoScout24,No
420397e7d9a14fcd95fc7d444b97d5f9,Abarth,595,1.4 T-Jet ~ NAVI ~ TopDeal ~,"€ 14,990.-","57,000 km",Manual,01/2017,Gasoline,99 kW (135 hp),Dealer,5,"1,368 cc",4,"1,035 kg",,,,Euro 6,https://www.autoscout24.com/offers/abarth-595-1-4-t-jet-navi-topdeal-gasoline-black-420397e7-d9a1-4fcd-95fc-7d444b97d5f9,2023-10-08,AutoScout24,No
f8d40d42617d4670b335e5aba09be3f2,Opel,Crossland,Crossland X Opel 2020 AT Navi/LED/Sitzhzg./Klima,"€ 14,790.-1","105,992 km",Automatic,08/2020,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,"1,361 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/opel-crossland-crossland-x-opel-2020-at-navi-led-sitzhzg-klima-diesel-blue-f8d40d42-617d-4670-b335-e5aba09be3f2,2023-10-08,AutoScout24,No
2d5949b7d8d8486ca22e7e66cfed1cc7,Volkswagen,Polo,LOUNGE LOUNGE 1.4TDI CLIMATR.TEMPOMAT.FREISPRECH,"€ 9,480.-","58,800 km",Manual,10/2015,Diesel,77 kW (105 hp),Dealer,5,"1,422 cc",3,"1,214 kg",,4.1 l/100 km (comb.)4.5 l/100 km (city)3.9 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-polo-lounge-lounge-1-4tdi-climatr-tempomat-freisprech-diesel-white-2d5949b7-d8d8-486c-a22e-7e66cfed1cc7,2023-10-08,AutoScout24,No
9d52647dce1c4e49a8ae22cf2aba8613,Volkswagen,Scirocco,1.4 tsi UNICO PROPRIETARIO TENUTA MANIACALMENTE !!,"€ 13,900.-","95,000 km",Manual,03/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,244 kg",,6.4 l/100 km (comb.)8.4 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-scirocco-1-4-tsi-unico-proprietario-tenuta-maniacalmente-gasoline-white-9d52647d-ce1c-4e49-a8ae-22cf2aba8613,2023-10-08,AutoScout24,No
44897638376e4413929726ea32ad50d0,Chevrolet,Captiva,2.2 D LTZ 4WD 7Sitzer.,"€ 13,990.-","134,000 km",Automatic,04/2013,Diesel,135 kW (184 hp),Dealer,,"2,231 cc",,,,6.4 l/100 km (comb.)8.5 l/100 km (city)5.5 l/100 km (country),170 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/chevrolet-captiva-2-2-d-ltz-4wd-7sitzer-diesel-grey-44897638-376e-4413-9297-26ea32ad50d0,2023-10-08,AutoScout24,No
8ff5f8279d574c6296c0d5b775d9c191,Opel,Zafira Tourer,C 2.0 CDTI Active*7-SITZ*NAVI*LED*,"€ 13,999.-","114,173 km",Automatic,05/2017,Diesel,125 kW (170 hp),Dealer,,"1,956 cc",,,,5.8 l/100 km (comb.)8 l/100 km (city)4.5 l/100 km (country),153 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-zafira-tourer-c-2-0-cdti-active-7-sitz-navi-led-diesel-brown-8ff5f827-9d57-4c62-96c0-d5b775d9c191,2023-10-08,AutoScout24,No
e6d36a2ba9fa4ac3b9571f63739b07ff,Alfa Romeo,Giulietta,1.7 TBi Quadrifoglio Verde,"€ 11,999.-","108,519 km",Manual,05/2011,Gasoline,173 kW (235 hp),Dealer,,"1,742 cc",4,"1,295 kg",,7.6 l/100 km (comb.),177 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/alfa-romeo-giulietta-1-7-tbi-quadrifoglio-verde-gasoline-white-e6d36a2b-a9fa-4ac3-b957-1f63739b07ff,2023-10-08,AutoScout24,No
ac86f986c5654952823923f288545a8e,Volkswagen,Golf,1.6 TDI Trendline BlueMotion,"€ 13,799.-","82,337 km",Manual,09/2017,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,,,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-trendline-bluemotion-diesel-grey-ac86f986-c565-4952-8239-23f288545a8e,2023-10-08,AutoScout24,No
83370b883118433984504314c6e15e82,Skoda,Fabia,1.2 TSI Style /A.c/Pdc/A.r/J.a/Garantie12mois/,"€ 7,490.-","141,650 km",Manual,11/2015,Gasoline,66 kW (90 hp),Dealer,5,"1,197 cc",4,"1,058 kg",,4.7 l/100 km (comb.)6 l/100 km (city)4 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/skoda-fabia-1-2-tsi-style-a-c-pdc-a-r-j-a-garantie12mois-gasoline-white-83370b88-3118-4339-8450-4314c6e15e82,2023-10-08,AutoScout24,No
b2b88093a81049d681c6c1a40e4d7996,Volvo,V40,T4 R-Design,"€ 14,950.-","124,302 km",Manual,10/2017,Gasoline,140 kW (190 hp),Dealer,,"1,969 cc",,,,5.6 l/100 km (comb.)7.3 l/100 km (city)4.6 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-t4-r-design-gasoline-black-b2b88093-a810-49d6-81c6-c1a40e4d7996,2023-10-08,AutoScout24,No
f269bd20ec414a46adccd7c5d0b1bc35,Volvo,XC60,2.0 D3 Momentum*LEDER*LED*TREKHAAK*NAVIGATIE*,"€ 14,300.-","98,130 km",Manual,07/2013,Diesel,100 kW (136 hp),Dealer,6,"1,984 cc",5,"1,716 kg",,,,Euro 5,https://www.autoscout24.com/offers/volvo-xc60-2-0-d3-momentum-leder-led-trekhaak-navigatie-diesel-beige-f269bd20-ec41-4a46-adcc-d7c5d0b1bc35,2023-10-08,AutoScout24,No
85600d8e27e24d0f88c19da3c96dc410,Renault,ZOE,"ZE 40 Interns Mietbatterie Navi, Klimaautomatik, K","€ 11,990.-1","18,781 km",Automatic,09/2018,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-ze-40-interns-mietbatterie-navi-klimaautomatik-k-electric-85600d8e-27e2-4d0f-88c1-9da3c96dc410,2023-10-08,AutoScout24,No
ea83e981db044ce6a38c64483d44a4ff,Volkswagen,Passat Variant,Passat  1.6 TDI BlueM Navi Kamera AHK Checkheft,"€ 9,980.-","142,082 km",Manual,04/2014,Diesel,77 kW (105 hp),Dealer,,"1,598 cc",,,,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),113 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-variant-passat-1-6-tdi-bluem-navi-kamera-ahk-checkheft-diesel-silver-ea83e981-db04-4ce6-a38c-64483d44a4ff,2023-10-08,AutoScout24,No
fa07b8a864054c5998b49d3a64444231,Audi,A5,Cabriolet 1.8 TFSI S-Line,"€ 10,985.-","139,800 km",Manual,06/2010,Gasoline,118 kW (160 hp),Dealer,,"1,798 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-a5-cabriolet-1-8-tfsi-s-line-gasoline-black-fa07b8a8-6405-4c59-98b4-9d3a64444231,2023-10-08,AutoScout24,No
c60a678f38984ab088498e519f608fc8,Chevrolet,Orlando,1.8 LTZ ** 7 Sitze ** Aut Leder Navi Cam,"€ 12,990.-","108,156 km",Automatic,12/2012,Gasoline,104 kW (141 hp),Dealer,6,"1,796 cc",4,"1,679 kg",,7.3 l/100 km (comb.)9.7 l/100 km (city)5.9 l/100 km (country),184 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/chevrolet-orlando-1-8-ltz-7-sitze-aut-leder-navi-cam-gasoline-black-c60a678f-3898-4ab0-8849-8e519f608fc8,2023-10-08,AutoScout24,No
0eab56150e5d46f0b45c52e33c7abf84,BMW,318,D BERLINE NAVIGATIE PDC BLUETOOT FACELIFT TREKHAAK,"€ 14,750.-","133,204 km",Manual,05/2016,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,505 kg",,4 l/100 km (comb.)4.9 l/100 km (city)3.5 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-318-d-berline-navigatie-pdc-bluetoot-facelift-trekhaak-diesel-grey-0eab5615-0e5d-46f0-b45c-52e33c7abf84,2023-10-08,AutoScout24,No
3502a20b310d4eb1b7714025c5236fbd,Skoda,Yeti,Ambition 4x4 2.0 TDI DSG *Anhängerkupplung*,"€ 12,790.-","141,485 km",Automatic,09/2014,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,6.3 l/100 km (comb.)7.5 l/100 km (city)5.5 l/100 km (country),167 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/skoda-yeti-ambition-4x4-2-0-tdi-dsg-anhaengerkupplung-diesel-black-3502a20b-310d-4eb1-b771-4025c5236fbd,2023-10-08,AutoScout24,No
2b4d092f38fa4b0ebc9978aa62d6cc0f,BMW,120,d M Sport+Bi-Xenon+Navi+Tempomat+PDC+6-Gang,"€ 14,999.-","136,439 km",Manual,02/2015,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,420 kg",,4.5 l/100 km (comb.)5.6 l/100 km (city)3.9 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-120-d-m-sport-bi-xenon-navi-tempomat-pdc-6-gang-diesel-white-2b4d092f-38fa-4b0e-bc99-78aa62d6cc0f,2023-10-08,AutoScout24,No
442c5ac288f54ea9acbcfd5937dd42e3,Citroen,C3,Automatique  * ELLE edition *,"€ 14,400.-","36,909 km",Automatic,03/2019,Gasoline,81 kW (110 hp),Dealer,6,"1,199 cc",3,"1,165 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/citroen-c3-automatique-elle-edition-gasoline-white-442c5ac2-88f5-4ea9-acbc-fd5937dd42e3,2023-10-08,AutoScout24,No
67fb708a875e4fbc9dced79172b9387e,Mercedes-Benz,E 200,CDI BE * GPS * RADARS * SIEGE CH * ATT REM *,"€ 9,450.-","145,500 km",Automatic,06/2011,Diesel,100 kW (136 hp),Dealer,7,"2,143 cc",4,"1,735 kg",,,,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-200-cdi-be-gps-radars-siege-ch-att-rem-diesel-grey-67fb708a-875e-4fbc-9dce-d79172b9387e,2023-10-08,AutoScout24,No
671033e6a52c4a9bada06a9dbf5dd0c4,Kia,Sportage,1.7 CRDi 2WD Busines/Navi/Pano/Climauto/Cuir/Euro6,"€ 12,999.-1","144,000 km",Manual,07/2016,Diesel,85 kW (116 hp),Dealer,6,"1,685 cc",4,"1,425 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/kia-sportage-1-7-crdi-2wd-busines-navi-pano-climauto-cuir-euro6-diesel-grey-671033e6-a52c-4a9b-ada0-6a9dbf5dd0c4,2023-10-08,AutoScout24,No
5cf0f4a9455d4cde898358710ed9b739,Mitsubishi,Lancer,Sports Sedan 2.0 Evolution GSR,"€ 13,999.-","97,360 km",Automatic,02/2010,Gasoline,177 kW (241 hp),Dealer,,"1,998 cc",4,"1,565 kg",,10.5 l/100 km (comb.)13.9 l/100 km (city)8.5 l/100 km (country),,,https://www.autoscout24.com/offers/mitsubishi-lancer-sports-sedan-2-0-evolution-gsr-gasoline-red-5cf0f4a9-455d-4cde-8983-58710ed9b739,2023-10-08,AutoScout24,No
8d6407e6ff7e4793970f4cfe1b703f93,MINI,John Cooper Works,1.6 Chili 2013 Panoramadak | Lederen bekleding | C,"€ 13,499.-","143,649 km",Manual,09/2013,Gasoline,155 kW (211 hp),Dealer,6,"1,598 cc",4,"1,135 kg",,6.6 l/100 km (comb.)8.8 l/100 km (city)5.3 l/100 km (country),153 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mini-john-cooper-works-1-6-chili-2013-panoramadak-lederen-bekleding-c-gasoline-black-8d6407e6-ff7e-4793-970f-4cfe1b703f93,2023-10-08,AutoScout24,No
eba2615f8dd2440f9158f9f6cbbe01b7,BMW,114,d Facelift EURO6 Garantie,"€ 12,999.-1","118,389 km",Manual,03/2019,Diesel,70 kW (95 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),107 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-114-d-facelift-euro6-garantie-diesel-black-eba2615f-8dd2-440f-9158-f9f6cbbe01b7,2023-10-08,AutoScout24,No
2cd0390ac5cf4220a34c790a1fd72bad,Audi,A3,Sportback 2.0 TDI Ambition *Xenon*Tempomat*,"€ 13,970.-","125,000 km",Manual,11/2013,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,385 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),111 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-2-0-tdi-ambition-xenon-tempomat-diesel-black-2cd0390a-c5cf-4220-a34c-790a1fd72bad,2023-10-08,AutoScout24,No
755d0e78b0564054a621252687b64a6d,Volkswagen,Scirocco,1.4 TSI DSG *R-Line,"€ 12,490.-","119,000 km",Automatic,05/2013,Gasoline,118 kW (160 hp),Dealer,7,"1,390 cc",4,"1,285 kg",,6.3 l/100 km (comb.)8 l/100 km (city)5.4 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/volkswagen-scirocco-1-4-tsi-dsg-r-line-gasoline-black-755d0e78-b056-4054-a621-252687b64a6d,2023-10-08,AutoScout24,No
b95387d169cf4268bdc873b6f5f1b091,Opel,Insignia,Grand Sport 2.0 D Autom. Business Ed.,"€ 13,890.-1","111,000 km",Automatic,05/2019,Diesel,125 kW (170 hp),Dealer,8,"1,956 cc",4,"1,674 kg",,5.4 l/100 km (comb.)7.6 l/100 km (city)4.1 l/100 km (country),143 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/opel-insignia-grand-sport-2-0-d-autom-business-ed-diesel-black-b95387d1-69cf-4268-bdc8-73b6f5f1b091,2023-10-08,AutoScout24,No
8056a8be39c64e549930a663c1dd745a,Volvo,S80,D4 Geartronic Momentum EURO 6 B,"€ 13,900.-","116,400 km",Automatic,03/2015,Diesel,133 kW (181 hp),Dealer,8,"1,969 cc",4,"1,572 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-s80-d4-geartronic-momentum-euro-6-b-diesel-black-8056a8be-39c6-4e54-9930-a663c1dd745a,2023-10-08,AutoScout24,No
