ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
c4c84948fd7142929e1fe79e4540a409,Volkswagen,Eos,2.0 TDI Cabrio *KLIMA*AHK*PDC*SHZ*,"€ 8,999.-","120,758 km",Manual,04/2013,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,5.2 l/100 km (comb.)6.9 l/100 km (city)4.3 l/100 km (country),138 g/km (comb.),Euro 5,AutoScout24,No
4037e20474a542da98d1bcf574a70dec,Subaru,OUTBACK,2.0d Trend Limited *UNICOPRO*NAV*107000KM*,"€ 11,900.-","107,000 km",Manual,12/2012,Diesel,110 kW (150 hp),Dealer,6,"1,998 cc",4,"1,668 kg",,6.4 l/100 km (comb.)7.7 l/100 km (city)5.6 l/100 km (country),167 g/km (comb.),Euro 5,AutoScout24,No
75abf7b331754945a9a438d3b9d8bdc0,Audi,A1,"1.4 TFSI Sport (SPORTSTOELEN, BLUETOOTH, AIRCO, DA","€ 9,745.-","124,597 km",Manual,11/2010,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,075 kg",,5.3 l/100 km (comb.)6.8 l/100 km (city)4.4 l/100 km (country),124 g/km (comb.),Euro 5,AutoScout24,No
2dbdbc1801014652a3284b7e905f747b,Audi,A1,"1.2 TFSI Sport (AIRCO, ELEK RAMEN, SPORTSTOELEN, L","€ 8,445.-","147,448 km",Manual,11/2010,Gasoline,63 kW (86 hp),Dealer,5,"1,197 cc",4,"1,015 kg",,5.1 l/100 km (comb.)6.2 l/100 km (city)4.4 l/100 km (country),118 g/km (comb.),Euro 5,AutoScout24,No
13dc1996e789436fbe8cf5c5c6e93a64,Mercedes-Benz,A 200,CDI Automatic Sport *EURO6b*,"€ 14,500.-","143,000 km",Automatic,03/2015,Diesel,100 kW (136 hp),Dealer,7,"2,143 cc",4,"1,475 kg",,3.9 l/100 km (comb.)4.6 l/100 km (city)3.6 l/100 km (country),102 g/km (comb.),Euro 6,AutoScout24,No
30d38fea229d4ed9934f99b08510a01f,Hyundai,i30,SW,"€ 13,450.-","65,031 km",Manual,02/2019,Gasoline,73 kW (99 hp),Dealer,6,"1,368 cc",,,,,,Euro 6,AutoScout24,No
5b7575f65cd9489daf069982612b3bf1,BMW,114,"114i - CONTRÔLE OK - 186,33€/mois* - CLIM","€ 8,950.-","104,304 km",Manual,03/2013,Gasoline,75 kW (102 hp),Dealer,6,"1,598 cc",4,"1,375 kg",,,,Euro 5,AutoScout24,No
84b5e459a489495a90ef8a98d6147862,BMW,118,CABRIO KLIMA+LEDER+B-XENON+ALLWETTER+ALU+TÜV,"€ 12,899.-","123,800 km",Manual,04/2011,Gasoline,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,495 kg",,6.5 l/100 km (comb.)8.4 l/100 km (city)5.4 l/100 km (country),152 g/km (comb.),Euro 5,AutoScout24,No
744af7cbd539405fb8cd91176ac6d550,Kia,Sorento,2.2 CRDi AWD Kamera SHZ Klimaauto,"€ 11,450.-","126,000 km",Manual,03/2013,Diesel,145 kW (197 hp),Dealer,,"2,199 cc",,,,6.1 l/100 km (comb.)7.5 l/100 km (city)5.2 l/100 km (country),159 g/km (comb.),Euro 5,AutoScout24,No
24026a1a232f451abd8aab5c5e7094ec,Opel,Corsa,1.2i Edition,"€ 14,500.-","19,252 km",Manual,02/2022,Gasoline,55 kW (75 hp),Dealer,5,"1,199 cc",3,"1,055 kg",,,,Euro 6d,AutoScout24,No
8ec21c3cb9d144d184a59bd8b0bad2d5,Opel,Crossland X,1.5 ECOTEC D 102 CV Start&Stop Innovation,"€ 8,500.-1","38,507 km",Manual,11/2019,Diesel,75 kW (102 hp),Dealer,6,"1,499 cc",4,"1,289 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),106 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
8f5c26ac04c7456ab2dea1405b9df3ef,BMW,116,116i M Sport Edition*PARKSENSOR BLUETH AIRCO  EU6b,"€ 10,950.-","129,855 km",Manual,07/2014,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,375 kg",,5.4 l/100 km (comb.)7 l/100 km (city)4.5 l/100 km (country),125 g/km (comb.),Euro 6,AutoScout24,No
106aec3238e543d8a3fe4d41d4dc3088,Opel,Astra,1.6 * AUTOMAAT * BREAK * NAVI * PDC * APP CARPLAY,"€ 13,985.-","98,706 km",Automatic,01/2018,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,364 kg",,,,Euro 6,AutoScout24,No
bd0da05e4ae84d7d9e4ca601b2c3257e,BMW,116,i Lim 5-Trg Advantage|PDC|KLIMAAUT|SITHZ|,"€ 10,950.-","127,650 km",Manual,10/2013,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",,,,5.5 l/100 km (comb.)7.1 l/100 km (city)4.6 l/100 km (country),130 g/km (comb.),Euro 5,AutoScout24,No
a249deefe36446d2b7e1487076c6d561,BMW,116,116i 1°EIG. IN ZEER GOEDE STAAT MET CARPASS !,"€ 9,995.-","128,000 km",Manual,09/2013,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,375 kg",,5.4 l/100 km (comb.)7 l/100 km (city)4.5 l/100 km (country),125 g/km (comb.),Euro 5,AutoScout24,No
274191a67f074413a273b502a136540b,BMW,116,Garantie - 63.990km ! - Euro 6 ! - Bluetooth - Led,"€ 14,790.-","63,990 km",Manual,06/2016,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),,Euro 6,AutoScout24,No
5876e29a35c242c7a5b8a99db34126ac,Peugeot,308,1.5 BlueHDi Active*NAV PARKSENSOR AIRCO,"€ 14,950.-","40,387 km",Manual,10/2019,Diesel,96 kW (131 hp),Dealer,6,"1,499 cc",4,"1,478 kg",,3.7 l/100 km (comb.)4.2 l/100 km (city)3.4 l/100 km (country),126 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
e0030a2e444a41cd9aa61a74bd689890,Mercedes-Benz,C 220,d / EURO 5B / 2014 / MANUEEL / 88 900 KM,"€ 14,250.-","88,900 km",Manual,06/2014,Diesel,120 kW (163 hp),Dealer,6,"2,143 cc",4,"1,595 kg",,4.3 l/100 km (comb.)5.2 l/100 km (city)3.7 l/100 km (country),108 g/km (comb.),Euro 5,AutoScout24,No
4260aa7933a74866be1225671d8710d4,Renault,Megane,1.3 Corporate | Apple Carplay Camera Navigatie DAB,"€ 13,980.-1","55,930 km",Manual,01/2019,Gasoline,85 kW (116 hp),Dealer,6,"1,332 cc",,,,,,Euro 6,AutoScout24,No
4150f6ef25504f05ab4042e3a4840719,Volkswagen,Golf,1.6 CR TDi Highline DPF,"€ 7,400.-","136,845 km",Manual,04/2011,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,318 kg",,,,Euro 5,AutoScout24,No
5309081e06b343c5b9d3a99e69c1532f,BMW,118,118d 5p Unique Sport,"€ 13,800.-","136,000 km",Manual,04/2015,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,395 kg",,4.1 l/100 km (comb.)5.1 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 5,AutoScout24,No
c635339e7ed845ad8cb19518c7ecfdad,Alfa Romeo,Giulietta,1.7 TBi Quadrifoglio Verde,"€ 14,490.-","121,500 km",Manual,06/2011,Gasoline,173 kW (235 hp),Dealer,6,"1,742 cc",4,"1,395 kg",,7.6 l/100 km (comb.)10.8 l/100 km (city)5.8 l/100 km (country),,,AutoScout24,No
b510590b0f8b4c7fac20f78b690e1ff9,BMW,X1,xdrive18d my12,"€ 11,990.-","146,896 km",Automatic,06/2013,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",4,"1,640 kg",,5.5 l/100 km (comb.)6.5 l/100 km (city)4.8 l/100 km (country),144 g/km (comb.),Euro 5,AutoScout24,No
66a95507d3b4415e985a48bc87a50476,Volkswagen,Golf,1.6  TDi Allstar ** GPS ** CLIM ** GARANTIE **,"€ 12,990.-1","113,000 km",Manual,02/2017,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,299 kg",,4 l/100 km (comb.)4.5 l/100 km (city)3.5 l/100 km (country),103 g/km (comb.),Euro 6,AutoScout24,No
a289731ec8c84ae5b28f0ef170f332ed,Audi,A3,Sportback 1.2 TSI Attraction ANHÄNGERKUPPLUNG,"€ 11,777.-","140,000 km",Manual,02/2014,Gasoline,77 kW (105 hp),Dealer,,"1,197 cc",4,,,,,Euro 5,AutoScout24,No
9b680561554a4af59a0a15a225ffdef3,Kia,Sportage,2.0 CRDI VGT AWD Class,"€ 12,000.-","127,125 km",Semi-automatic,10/2011,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,608 kg",,5.5 l/100 km (comb.)6.6 l/100 km (city)4.9 l/100 km (country),147 g/km (comb.),Euro 5,AutoScout24,No
0026121f0e294dbc991f677f18d93543,MINI,Cooper S Paceman,Mini Cooper S Paceman+Pepper Paket,"€ 11,990.-","93,500 km",Manual,02/2014,Gasoline,135 kW (184 hp),Dealer,,"1,598 cc",,,,6.1 l/100 km (comb.)7.5 l/100 km (city)5.4 l/100 km (country),143 g/km (comb.),Euro 5,AutoScout24,No
3546a54c676a412d82fac67c8a5613a7,Volkswagen,Golf Sportsvan,"VII 1.4 Highline AHK,Navi,19 Zoll","€ 13,950.-","130,000 km",Manual,08/2014,Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",4,"1,391 kg",,5.6 l/100 km (comb.)6.5 l/100 km (city)4.9 l/100 km (country),132 g/km (comb.),Euro 6,AutoScout24,No
6c9112cb168a4f48a0564e3c07ac74ba,BMW,118,"118i Executive 6-BAK [VOL LEDER, STOELVERWARMING,","€ 14,740.-1","145,525 km",Manual,04/2017,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,280 kg",,5.3 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),123 g/km (comb.),Euro 6,AutoScout24,No
6bba50203a06466fa028e78ebcbdbd6e,Opel,Astra,1.6 CDTi Edition Start/Stop (EU6.2) airco navi !,"€ 9,700.-1","126,741 km",Manual,08/2018,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,364 kg",,,,Euro 6d,AutoScout24,No
382415d23bc746688ed3ef81c266898c,Alfa Romeo,Giulietta,1.4 t. progression c/cl,"€ 8,490.-","118,979 km",Manual,05/2011,Gasoline,88 kW (120 hp),Dealer,,"1,368 cc",4,"1,355 kg",,6.4 l/100 km (comb.)8.4 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),Euro 5,AutoScout24,No
16f061671a0a40658caf23a0d079a34d,BMW,216,216d Active Tourer Advantage,"€ 12,900.-","129,000 km",Manual,12/2014,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.4 l/100 km (country),,Euro 6,AutoScout24,No
36b165af09824608aaf38aeac1822d4f,SEAT,Leon,SC FR 1.8 TSI *LED|Navi|PDC|SHZ|Seat Sound*,"€ 13,990.-","100,375 km",Manual,11/2015,Gasoline,132 kW (179 hp),Dealer,6,"1,798 cc",4,,,6 l/100 km (comb.)7.2 l/100 km (city)5.3 l/100 km (country),142 g/km (comb.),Euro 6,AutoScout24,No
51b59fdf83344514b3756ef996d44a38,BMW,640,i Gran Coupe /NAVI/HEAD UP/PANO/GARANTIE,"€ 27,990.-","138,000 km",Automatic,11/2012,Gasoline,235 kW (320 hp),Dealer,,"2,979 cc",,,,7.9 l/100 km (comb.)10.7 l/100 km (city)6.2 l/100 km (country),187 g/km (comb.),,AutoScout24,No
b586f80550f3453685ba7962149b8c30,Audi,A3,Limousine 35 TFSI 150pk S-Tronic Sport B&O Led Vir,"€ 29,749.-1","99,838 km",Automatic,09/2020,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,295 kg",,4.8 l/100 km (comb.)6.1 l/100 km (city)4 l/100 km (country),109 g/km (comb.),Euro 6,AutoScout24,No
d09c0b10c37844e4a85dd48ef74bc617,Fiat,Tipo,City 5-türig Firefly Turbo 100,"€ 19,990.-1",4 km,Manual,07/2022,-,73 kW (99 hp),Dealer,,999 cc,,"1,240 kg",,,,,AutoScout24,No
6d31b0590e7643c2b055240e72a8d7c0,Mazda,MX-30,e-Skyactiv 1st Edition Vintage 105kW,"€ 25,800.-1","12,000 km",Automatic,09/2021,Electric,105 kW (143 hp),Dealer,,,,"1,720 kg",,,,,AutoScout24,No
84f63cd6040f4ff8af25f1913e9146d3,BMW,640,/NAVI/HEAD UP/PANO/GARANTIE,"€ 27,990.-","138,000 km",Automatic,11/2012,Gasoline,235 kW (320 hp),Dealer,,"2,979 cc",,,,7.9 l/100 km (comb.)10.7 l/100 km (city)6.2 l/100 km (country),187 g/km (comb.),,AutoScout24,No
7286bb0ef1174e78a10ba63307fe738c,Audi,TTS,2.0 TFSI 310 CV quattro*/*MANUALE*/*SERVICE AUDI*/,"€ 27,500.-","99,900 km",Manual,11/2015,Gasoline,228 kW (310 hp),Dealer,6,"1,984 cc",4,"1,525 kg",,7.3 l/100 km (comb.)9.3 l/100 km (city)6.1 l/100 km (country),169 g/km (comb.),Euro 6,AutoScout24,No
39a607b355d94c7790a4224ad5716858,Mazda,MX-30,MX 30 35.5 kWh e-SKYACTIV *Bose *Carplay,"€ 23,500.-","22,717 km",Automatic,11/2020,Electric,107 kW (145 hp),Dealer,1,,1,"1,675 kg",Electricity,,,Euro 6d,AutoScout24,No
8c1d11d1912f45c3bb92fe2aa5d16af2,Mazda,MX-30,e-Skyactiv Origin 105kW,"€ 24,800.-1","8,700 km",Automatic,09/2021,Electric,105 kW (143 hp),Dealer,,,,"1,720 kg",,,,,AutoScout24,No
6539e3b8647b461a9148d75ce6d4fe3b,BMW,X6,xDrive30d Futura,"€ 24,900.-","64,454 km",Automatic,03/2010,Diesel,173 kW (235 hp),Dealer,6,"2,993 cc",6,"2,150 kg",,8.2 l/100 km (comb.)10.4 l/100 km (city)7 l/100 km (country),217 g/km (comb.),Euro 4,AutoScout24,No
e1176d1081b3440abf141022c84d808d,Peugeot,e-208,e-208 Allure 100kW  - PROMO,"€ 22,990.-1","6,020 km",Automatic,01/2022,Electric,100 kW (136 hp),Dealer,1,,,"1,530 kg",,,,,AutoScout24,No
717f75ae12024992a082b86cd265db72,Volvo,XC90,3.2 Summum 7P 131.494 km! UITZONDERLIJK NETJES,"€ 23,945.-","131,494 km",Automatic,04/2014,Gasoline,200 kW (272 hp),Dealer,6,"3,192 cc",6,"2,099 kg",,11.5 l/100 km (comb.),299 g/km (comb.),Euro 5,AutoScout24,No
16a884b15930480da10cb8429461b7aa,Mercedes-Benz,A 45 AMG,"4M NIGHT PERFORMANCE-SITZE,MEMORY,H/K","€ 29,880.-","50,000 km",Automatic,01/2014,Gasoline,265 kW (360 hp),Dealer,7,"1,991 cc",4,"1,555 kg",,6.9 l/100 km (comb.)8.8 l/100 km (city)5.8 l/100 km (country),164 g/km (comb.),Euro 6,AutoScout24,No
6ed48be998a7463798cfced6e5306ef4,Hyundai,KONA,1.6 TGDI DCT Prime Navi LED Carpla Mod. 23,"€ 28,280.-1",-,Automatic,-,Gasoline,146 kW (199 hp),Dealer,7,"1,598 cc",4,"1,395 kg",,,,Euro 6d,AutoScout24,No
11f83a4d9cb4428791ae19b9edf70ae7,Mazda,MX-30,e-Skyactiv Zenith Modern 105kW,"€ 22,890.-","40,151 km",Automatic,11/2021,Electric,105 kW (143 hp),Dealer,,,,"1,720 kg",,,,,AutoScout24,No
27b3e1a554f94bc6aa82ef5adb639721,Fiat,Fullback,2.4 D 4WD LX*LEDER CAM ELECTRISCH & VERWARM ZETEL,"€ 21,950.-","87,383 km",Automatic,06/2017,Diesel,133 kW (181 hp),Dealer,5,"2,442 cc",4,"1,950 kg",,7.5 l/100 km (comb.)7 l/100 km (city)7 l/100 km (country),196 g/km (comb.),Euro 6,AutoScout24,No
e0c38bf7b37f4199b9da894ae3e5a3c7,Mercedes-Benz,E 220,"d Berline Alu19""/Pano/Leder/360Cam *1j garantie*","€ 27,500.-","116,000 km",Automatic,07/2016,Diesel,120 kW (163 hp),Dealer,9,"1,950 cc",4,"1,945 kg",,6.3 l/100 km (comb.)7.3 l/100 km (city)5.3 l/100 km (country),105 g/km (comb.),Euro 6c,AutoScout24,No
bd5f7c45ff3746b0a8b5550979b41345,BMW,228,i Coupé Msport LED SENSOR MANUAL 6 MARCE GARANZ,"€ 29,900.-","79,000 km",Manual,05/2015,Gasoline,180 kW (245 hp),Dealer,6,"1,997 cc",4,"1,460 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.4 l/100 km (country),154 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
2ff25e9f019d40a298937c7a4419137c,Mercedes-Benz,C 200,MHE,"€ 23,900.-","139,523 km",Automatic,04/2019,Gasoline,135 kW (184 hp),Dealer,9,"1,497 cc",4,"1,590 kg",,6 l/100 km (comb.)7 l/100 km (city)5 l/100 km (country),138 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
b6870187e1e54a50a696f3e7069cc90e,Audi,A4,"A4 Avant 2,0 TDI Intense Automatik","€ 17,990.-","120,968 km",Automatic,04/2015,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
955748f9758948758ec989072344f55c,Volvo,XC40,2.0 D4 AWD,"€ 25,500.-","139,000 km",Automatic,10/2018,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",4,"1,735 kg",,,,Euro 6d,AutoScout24,No
925a03c5dcdf486abcbdc47d32859c0c,Alfa Romeo,Stelvio,2.2 Q4 EXECUTIVE TURBODIESEL,"€ 29,900.-","69,000 km",Automatic,05/2019,Diesel,154 kW (209 hp),Dealer,8,"2,143 cc",4,"1,820 kg",,5.6 l/100 km (comb.)6.9 l/100 km (city)5.6 l/100 km (country),147 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
