ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
357a849f3b9444f1acc054b98bc0f251,Volkswagen,Golf,1.6 CR TDi Bluemotion ***Gps Clim Auto***,"€ 11,990.-","130,000 km",Manual,06/2017,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,299 kg",,4 l/100 km (comb.)4.5 l/100 km (city)3.5 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-6-cr-tdi-bluemotion-gps-clim-auto-diesel-grey-357a849f-3b94-44f1-acc0-54b98bc0f251,2023-11-12,AutoScout24,No
2e575e34444a46939dec9af29d82aa10,Mercedes-Benz,A 180,-Klasse BlueEfficiency Navi Scheinwerferreg. SHZ P,"€ 13,490.-","104,000 km",Manual,07/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",4,"1,370 kg",,5.5 l/100 km (comb.)7.5 l/100 km (city)4.3 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-klasse-blueefficiency-navi-scheinwerferreg-shz-p-gasoline-grey-2e575e34-444a-4693-9dec-9af29d82aa10,2023-11-12,AutoScout24,No
88c43e45cca04ec489b40a8b0536fddd,BMW,116,d Navigatie Facelift Garantie Euro6,"€ 13,999.-1","115,561 km",Manual,08/2019,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,450 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.4 l/100 km (country),111 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-116-d-navigatie-facelift-garantie-euro6-diesel-grey-88c43e45-cca0-4ec4-89b4-0a8b0536fddd,2023-11-12,AutoScout24,No
14c1a43ecf204f9fa86deaa66fca223d,Audi,A3,1.6TDi*Full*Cuir*Navi*1er prop*Prêt à immat*,"€ 11,499.-","102,500 km",Automatic,01/2012,Diesel,77 kW (105 hp),Dealer,7,"1,598 cc",4,"1,335 kg",,4.3 l/100 km (comb.)4.9 l/100 km (city)3.9 l/100 km (country),112 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-6tdi-full-cuir-navi-1er-prop-pret-a-immat-diesel-brown-14c1a43e-cf20-4f9f-a86d-eaa66fca223d,2023-11-12,AutoScout24,No
2e4060c7920444449788c949dd5e6935,Mazda,CX-3,2.0 Attraction,"€ 13,099.-","113,815 km",Manual,06/2018,Gasoline,88 kW (120 hp),Dealer,,"1,998 cc",,,,5.9 l/100 km (comb.)7.4 l/100 km (city)4.9 l/100 km (country),137 g/km (comb.),,https://www.autoscout24.com/offers/mazda-cx-3-2-0-attraction-gasoline-grey-2e4060c7-9204-4444-9788-c949dd5e6935,2023-11-12,AutoScout24,No
ea2504acf66e4dc0b3fa1cd3198c8aca,Ford,Mondeo,2.0 TDCi Titanium,"€ 14,599.-1","120,502 km",Automatic,02/2016,Diesel,132 kW (179 hp),Dealer,,"1,997 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/ford-mondeo-2-0-tdci-titanium-diesel-white-ea2504ac-f66e-4dc0-b3fa-1cd3198c8aca,2023-11-12,AutoScout24,No
144ee829c0394a719199726b32dedf10,BMW,118,i 5tg Sport Line PDC+Xenon+Winterpak,"€ 12,490.-","80,250 km",Manual,09/2011,Gasoline,125 kW (170 hp),Dealer,6,"1,598 cc",,,,5.9 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-i-5tg-sport-line-pdc-xenon-winterpak-gasoline-black-144ee829-c039-4a71-9199-726b32dedf10,2023-11-12,AutoScout24,No
4a8cb48f4ddc4451a1d4c43e5b8f4a5a,BMW,118,d *XENON*CUIR*GPS*XENON,"€ 13,999.-","119,000 km",Manual,06/2017,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,425 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-d-xenon-cuir-gps-xenon-diesel-black-4a8cb48f-4ddc-4451-a1d4-c43e5b8f4a5a,2023-11-12,AutoScout24,No
8e9066a1e0164ea998956bdb471ae1c0,BMW,330,"d Alu 19"" Automatik Navi Pano Xenon Leder","€ 14,950.-","129,985 km",Automatic,02/2012,Diesel,180 kW (245 hp),Dealer,6,"2,993 cc",6,,,6.8 l/100 km (comb.)8.9 l/100 km (city)5.6 l/100 km (country),180 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-330-d-alu-19-automatik-navi-pano-xenon-leder-diesel-silver-8e9066a1-e016-4ea9-9895-6bdb471ae1c0,2023-11-12,AutoScout24,No
64b92e6b83934e219e1ae949bcc3d03d,BMW,116,d *GARANTIE*NAVI*PDC*CRUISE*,"€ 12,490.-1","149,998 km",Manual,06/2018,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,4.2 l/100 km (comb.)4.8 l/100 km (city)3.9 l/100 km (country),111 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-116-d-garantie-navi-pdc-cruise-diesel-grey-64b92e6b-8393-4e21-9e1a-e949bcc3d03d,2023-11-12,AutoScout24,No
3ac1539ca9a040c9862cd900dce076f8,Jaguar,XF,3.0 D V6 automatico,"€ 11,900.-","97,400 km",Automatic,09/2011,Diesel,176 kW (239 hp),Dealer,8,"2,993 cc",6,"1,925 kg",,6.3 l/100 km (comb.)8.7 l/100 km (city)5 l/100 km (country),169 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jaguar-xf-3-0-d-v6-automatico-diesel-black-3ac1539c-a9a0-40c9-862c-d900dce076f8,2023-11-12,AutoScout24,No
2dbba4b345be49228260ef66528602be,Mercedes-Benz,C 220,*MANUALE*TETTO APRIBILE*OTTIME CONDIZIONI GENERALI,"€ 13,470.-","119,000 km",Manual,03/2012,Diesel,125 kW (170 hp),Dealer,6,"2,143 cc",4,"1,615 kg",,4.4 l/100 km (comb.)5.6 l/100 km (city)3.7 l/100 km (country),117 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-220-manuale-tetto-apribile-ottime-condizioni-generali-diesel-grey-2dbba4b3-45be-4922-8260-ef66528602be,2023-11-12,AutoScout24,No
0337ee115c3a4bc18c92bf43a6aaa044,Audi,Q3,2.0 TDI 177 CV quattro,"€ 14,999.-","138,691 km",Automatic,06/2014,Diesel,130 kW (177 hp),Dealer,,"1,968 cc",4,"1,650 kg",,5.6 l/100 km (comb.)6.5 l/100 km (city)5.2 l/100 km (country),148 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-177-cv-quattro-diesel-blue-0337ee11-5c3a-4bc1-8c92-bf43a6aaa044,2023-11-12,AutoScout24,No
0dce16f0ea9a46f996e4d14d6e2740b3,BMW,X3,"xDrive35i M-Sportpaket Navi,Pano,Head-Up,360°","€ 12,980.-1","62,600 km",Automatic,02/2014,Gasoline,225 kW (306 hp),Dealer,,"2,979 cc",,,,8.3 l/100 km (comb.)10.7 l/100 km (city)6.9 l/100 km (country),193 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x3-xdrive35i-m-sportpaket-navi-pano-head-up-360-gasoline-black-0dce16f0-ea9a-46f9-96e4-d14d6e2740b3,2023-11-12,AutoScout24,No
892040b134714aa6bef31f2df37dd300,Volvo,V40,D4 R-design,"€ 12,490.-","144,435 km",Manual,05/2013,Diesel,130 kW (177 hp),Dealer,6,"1,984 cc",5,"1,479 kg",,4.3 l/100 km (comb.)5.3 l/100 km (city)3.8 l/100 km (country),114 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v40-d4-r-design-diesel-black-892040b1-3471-4aa6-bef3-1f2df37dd300,2023-11-12,AutoScout24,No
26d2568248f84cdbaef0a6960cf71174,Audi,A3,1.2 TFSI Attraction,"€ 12,499.-","114,192 km",Manual,11/2015,Gasoline,81 kW (110 hp),Dealer,,"1,197 cc",,,,4.9 l/100 km (comb.)6.2 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-1-2-tfsi-attraction-gasoline-white-26d25682-48f8-4cdb-aef0-a6960cf71174,2023-11-12,AutoScout24,No
f10c2873f4784685b21410806bf38268,BMW,318,"d, touring, PDC V+A, Navi, Bluetooth, Advantage","€ 14,000.-","124,000 km",Manual,06/2016,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,575 kg",,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),112 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-318-d-touring-pdc-v-a-navi-bluetooth-advantage-diesel-brown-f10c2873-f478-4685-b214-10806bf38268,2023-11-12,AutoScout24,No
0cc04b84cc584dd2a8f24310b0a5928c,Volvo,V40,Kinetic* KLIMA*START/STOPP/PDC*AUTOMATIK*I.H,"€ 12,990.-","116,900 km",Automatic,01/2016,Diesel,88 kW (120 hp),Dealer,,"1,969 cc",,,,3.9 l/100 km (comb.)4.6 l/100 km (city)3.6 l/100 km (country),104 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v40-kinetic-klima-start-stopp-pdc-automatik-i-h-diesel-black-0cc04b84-cc58-4dd2-a8f2-4310b0a5928c,2023-11-12,AutoScout24,No
b7606ea8b7874196b00e727210ef19bc,Audi,A3,2.0 TDI Ambition NAV+SHZ+BLUETOOTH+EU6+17Zo,"€ 13,749.-","128,450 km",Manual,05/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,390 kg",,4 l/100 km (comb.)4.9 l/100 km (city)3.5 l/100 km (country),105 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-2-0-tdi-ambition-nav-shz-bluetooth-eu6-17zo-diesel-black-b7606ea8-b787-4196-b00e-727210ef19bc,2023-11-12,AutoScout24,No
c1cfccc6250e4729a5f5383b2642486b,Mazda,CX-5,2.0 Center-Line 2WD,"€ 13,799.-","67,447 km",Manual,10/2012,Gasoline,121 kW (165 hp),Dealer,,"1,997 cc",,,,6 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-cx-5-2-0-center-line-2wd-gasoline-white-c1cfccc6-250e-4729-a5f5-383b2642486b,2023-11-12,AutoScout24,No
c9482baefcc24a52904c0e2282dc4da2,BMW,220,Sport Line *NAVI*AHK*LED*PDC*,"€ 14,799.-","130,893 km",Automatic,01/2016,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.3 l/100 km (comb.)4.8 l/100 km (city)3.9 l/100 km (country),113 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-220-sport-line-navi-ahk-led-pdc-diesel-black-c9482bae-fcc2-4a52-904c-0e2282dc4da2,2023-11-12,AutoScout24,No
cd24d64e8b4d49acbb79e0c638dffa13,Volkswagen,Passat,Comfortline Garantie 12 mois!,"€ 14,990.-","130,475 km",Manual,10/2016,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-comfortline-garantie-12-mois-diesel-black-cd24d64e-8b4d-49ac-bb79-e0c638dffa13,2023-11-12,AutoScout24,No
8b80ee066f9b43ee8bd1f197501cd5c6,Volkswagen,Passat Variant,2.0 TDI BUSINESS 150CV UNIPROPRIETARIO ONLYPROMO,"€ 14,900.-","121,700 km",Manual,05/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,540 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-passat-variant-2-0-tdi-business-150cv-uniproprietario-onlypromo-diesel-black-8b80ee06-6f9b-43ee-8bd1-f197501cd5c6,2023-11-12,AutoScout24,No
dbe30b859faa4f9c85bf9dd4e9dd631d,Audi,A3,SPB 1.6 TDI S tronic,"€ 11,900.-","149,890 km",Automatic,11/2013,Diesel,77 kW (105 hp),Dealer,,"1,598 cc",4,"1,355 kg",,3.9 l/100 km (comb.)4.8 l/100 km (city)3.4 l/100 km (country),102 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-spb-1-6-tdi-s-tronic-diesel-grey-dbe30b85-9faa-4f9c-85bf-9dd4e9dd631d,2023-11-12,AutoScout24,No
d913dbb70a9c43aba8badb4a8a7da479,Volkswagen,Golf,Lounge 1.2 TSI | 2-TÜR TUNING NAVI XENON,"€ 12,950.-","95,464 km",Manual,06/2016,Gasoline,110 kW (150 hp),Dealer,,"1,197 cc",4,"1,210 kg",,4.9 l/100 km (comb.)6.1 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-lounge-1-2-tsi-2-tuer-tuning-navi-xenon-gasoline-blue-d913dbb7-0a9c-43ab-a8ba-db4a8a7da479,2023-11-12,AutoScout24,No
daaf11dfb79c4a2fbe229aa0e49c006c,Audi,A3,III 2013 Sportback Diesel Sportback 2.0 tdi Editi,"€ 14,500.-","88,636 km",Manual,02/2014,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,390 kg",,4.7 l/100 km (comb.)5.7 l/100 km (city)4.1 l/100 km (country),122 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-iii-2013-sportback-diesel-sportback-2-0-tdi-editi-diesel-blue-daaf11df-b79c-4a2f-be22-9aa0e49c006c,2023-11-12,AutoScout24,No
4508d3a3afbe498fbc3646923e1e4148,Jeep,Cherokee,2.0 mjt II Longitude Fwd 140cv - NAVI,"€ 14,900.-","145,000 km",Manual,05/2015,Diesel,103 kW (140 hp),Dealer,6,"1,956 cc",4,"1,828 kg",,5.3 l/100 km (comb.)6.4 l/100 km (city)4.6 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jeep-cherokee-2-0-mjt-ii-longitude-fwd-140cv-navi-diesel-white-4508d3a3-afbe-498f-bc36-46923e1e4148,2023-11-12,AutoScout24,No
fe5a2b808e1b49a88b2edeb6143fe291,Volkswagen,Passat,2.0 TSI Limousine DSG *** MEGA VOLL ***,"€ 14,990.-","133,462 km",Automatic,05/2012,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,537 kg",,7.2 l/100 km (comb.)10 l/100 km (city)5.6 l/100 km (country),180 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-2-0-tsi-limousine-dsg-mega-voll-gasoline-brown-fe5a2b80-8e1b-49a8-8b2e-deb6143fe291,2023-11-12,AutoScout24,No
943116b54cae4cad9526d2608c97f252,Toyota,Avensis,Kombi Edition/Navi/CAM/DAB/PDC,"€ 11,000.-","149,395 km",Manual,05/2013,Gasoline,108 kW (147 hp),Dealer,,"1,798 cc",,,,8.6 l/100 km (comb.)6.6 l/100 km (city)5.4 l/100 km (country),204 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/toyota-avensis-kombi-edition-navi-cam-dab-pdc-gasoline-grey-943116b5-4cae-4cad-9526-d2608c97f252,2023-11-12,AutoScout24,No
3e273890517c4550b1f9fee1296ded62,BMW,320,320d Touring xdrive Sport,"€ 14,999.-","140,000 km",Automatic,11/2014,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,650 kg",,4.9 l/100 km (comb.)6.3 l/100 km (city)4.1 l/100 km (country),129 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-320-320d-touring-xdrive-sport-diesel-white-3e273890-517c-4550-b1f9-fee1296ded62,2023-11-12,AutoScout24,No
c0b00e64e2404aa9ba986e861127af4a,Volkswagen,Tiguan,1.4 TSI CUP Klima Navi Einparkhilfe Sitzheizung,"€ 13,950.-","51,332 km",Manual,04/2014,Gasoline,118 kW (160 hp),Dealer,,"1,390 cc",,"1,525 kg",,6.7 l/100 km (comb.)8.5 l/100 km (city)5.7 l/100 km (country),156 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-1-4-tsi-cup-klima-navi-einparkhilfe-sitzheizung-gasoline-brown-c0b00e64-e240-4aa9-ba98-6e861127af4a,2023-11-12,AutoScout24,No
f9b8a0d4a467418a89a13d22a2455b49,Lexus,CT 200h,Impression Line,"€ 13,995.-","126,076 km",Automatic,05/2011,Electric/Gasoline,100 kW (136 hp),Dealer,1,"1,798 cc",4,"1,485 kg",Electricity,,,Euro 4,https://www.autoscout24.com/offers/lexus-ct-200h-impression-line-electric-gasoline-brown-f9b8a0d4-a467-418a-89a1-3d22a2455b49,2023-11-12,AutoScout24,No
a9613fcd10bd4a67877722769e75df4b,Volvo,S60,1.6 D2 Geartronic  GPS/Multi/Bluetooth/Régul/JA,"€ 12,500.-","71,699 km",Automatic,04/2015,Diesel,84 kW (114 hp),Dealer,6,"1,560 cc",4,"1,503 kg",,4.1 l/100 km (comb.)4.7 l/100 km (city)3.7 l/100 km (country),107 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-s60-1-6-d2-geartronic-gps-multi-bluetooth-regul-ja-diesel-blue-a9613fcd-10bd-4a67-8777-22769e75df4b,2023-11-12,AutoScout24,No
e07e7337aa224d91aa9bb44c85943839,Mazda,CX-3,SKYACTIV-D 105 Sports-Line AHK Navi,"€ 12,390.-","127,890 km",Manual,12/2015,Diesel,77 kW (105 hp),Dealer,6,"1,499 cc",,"1,334 kg",,4 l/100 km (comb.)4.4 l/100 km (city)3.8 l/100 km (country),105 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-skyactiv-d-105-sports-line-ahk-navi-diesel-blue-e07e7337-aa22-4d91-aa9b-b44c85943839,2023-11-12,AutoScout24,No
9e1e6919450341d1b8b5f24b3e062285,BMW,216,d Gran Tourer Facelift Navi Garantie EURO6,"€ 13,499.-1","86,386 km",Manual,05/2018,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,495 kg",,4.3 l/100 km (comb.)4.9 l/100 km (city)3.9 l/100 km (country),116 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-216-d-gran-tourer-facelift-navi-garantie-euro6-diesel-black-9e1e6919-4503-41d1-b8b5-f24b3e062285,2023-11-12,AutoScout24,No
c541cc29857a4346bb434bdbe0470de1,Audi,A4,2.0 TFSI Avant Ambiente Navi*Xenon,"€ 11,850.-","74,500 km",Manual,04/2011,Gasoline,132 kW (179 hp),Dealer,6,"1,984 cc",4,"1,570 kg",,6.6 l/100 km (comb.)8.4 l/100 km (city)5.6 l/100 km (country),156 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-2-0-tfsi-avant-ambiente-navi-xenon-gasoline-white-c541cc29-857a-4346-bb43-4bdbe0470de1,2023-11-12,AutoScout24,No
3d6ecd5e47184938b66a7465552dfc5d,BMW,330,dA Touring Modern,"€ 14,900.-","150,000 km",Automatic,01/2013,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,680 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.5 l/100 km (country),135 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-330-da-touring-modern-diesel-blue-3d6ecd5e-4718-4938-b66a-7465552dfc5d,2023-11-12,AutoScout24,No
fd8104bf9f3e43c9b625fb0d20adf734,Mercedes-Benz,C 180,CDI ELEGANCE EURO 5 -38.000KM - GPS/AIRCO/OPENDAK!,"€ 12,500.-","38,200 km",Manual,12/2011,Diesel,88 kW (120 hp),Dealer,6,"2,143 cc",4,"1,615 kg",,4.8 l/100 km (comb.)6 l/100 km (city)4.1 l/100 km (country),127 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-180-cdi-elegance-euro-5-38-000km-gps-airco-opendak-diesel-beige-fd8104bf-9f3e-43c9-b625-fb0d20adf734,2023-11-12,AutoScout24,No
a0310a5a6ca044c9b572c83edd634237,Audi,A5,SPB 2.0 TDI 150 CV Business,"€ 14,990.-","149,990 km",Manual,08/2013,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,590 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-spb-2-0-tdi-150-cv-business-diesel-white-a0310a5a-6ca0-44c9-b572-c83edd634237,2023-11-12,AutoScout24,No
eed1555f1dbe4e78bf50bff6d911f126,Audi,A3,Sportback S-LINE 1.4 TFSI XENON TEMPOMAT SITZH,"€ 14,490.-","94,571 km",Manual,07/2012,Gasoline,92 kW (125 hp),Dealer,6,"1,390 cc",4,"1,370 kg",,5.8 l/100 km (comb.)7.3 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-s-line-1-4-tfsi-xenon-tempomat-sitzh-gasoline-white-eed1555f-1dbe-4e78-bf50-bff6d911f126,2023-11-12,AutoScout24,No
