ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
e5cc923417f2494eb1802441b0dfa7f0,Audi,A5,Sportback 2.0 TDI,"€ 12,950.-","149,482 km",Automatic,03/2014,Diesel,130 kW (177 hp),Dealer,,"1,968 cc",,,,4.6 l/100 km (comb.)5.5 l/100 km (city)4.1 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a5-sportback-2-0-tdi-diesel-black-e5cc9234-17f2-494e-b180-2441b0dfa7f0,2024-01-24,AutoScout24,No
3d888fac754947bbb8a23a82eb289d0f,Audi,A4,2.0TDI DPF quattro S-Tronic 177,"€ 13,900.-","141,000 km",Automatic,12/2012,Diesel,130 kW (177 hp),Dealer,7,"1,968 cc",4,"1,555 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.5 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a4-2-0tdi-dpf-quattro-s-tronic-177-diesel-black-3d888fac-7549-47bb-b8a2-3a82eb289d0f,2024-01-24,AutoScout24,No
56f9512257df4ed484d630df376f3624,Audi,TT,1.8 TFSI Pro Line LED|Clima|Cruise|NAVI|Stoelvw|go,"€ 12,450.-","143,326 km",Manual,09/2011,Gasoline,118 kW (160 hp),Dealer,6,"1,798 cc",4,"1,215 kg",,6.4 l/100 km (comb.)8.5 l/100 km (city)5.2 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-tt-1-8-tfsi-pro-line-led-clima-cruise-navi-stoelvw-go-gasoline-grey-56f95122-57df-4ed4-84d6-30df376f3624,2024-01-24,AutoScout24,No
e8927eea113c4ac2a6f02b96ec3ab038,Volkswagen,Scirocco,1.4 TSI 122PK R20 MAXTON Clima Airco LAAG,"€ 13,999.-","104,390 km",Manual,04/2011,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,312 kg",,,,,https://www.autoscout24.com/offers/volkswagen-scirocco-1-4-tsi-122pk-r20-maxton-clima-airco-laag-gasoline-blue-e8927eea-113c-4ac2-a6f0-2b96ec3ab038,2024-01-24,AutoScout24,No
a55216f9d4044d77bae56378ae213f8f,Mazda,6,2.2 SKYACTIV-D Sports-Line,"€ 13,590.-","111,290 km",Manual,06/2013,Diesel,129 kW (175 hp),Dealer,6,"2,191 cc",4,"1,480 kg",,4.5 l/100 km (comb.)5.5 l/100 km (city)3.9 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-6-2-2-skyactiv-d-sports-line-diesel-red-a55216f9-d404-4d77-bae5-6378ae213f8f,2024-01-24,AutoScout24,No
19d0fa26a610497ba0ffb62fb9437ac4,BMW,118,118i,"€ 13,990.-","115,686 km",Manual,06/2017,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5 l/100 km (comb.)6.2 l/100 km (city)4.3 l/100 km (country),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-118i-gasoline-black-19d0fa26-a610-497b-a0ff-b62fb9437ac4,2024-01-24,AutoScout24,No
6534234d9c27438da1e6975822673a51,BMW,118,"118i Sport LEER STOELVERWARMING NAP PDC 18""LMV CRU","€ 14,945.-","124,614 km",Automatic,03/2012,Gasoline,125 kW (170 hp),Dealer,8,"1,598 cc",4,"1,290 kg",,5.8 l/100 km (comb.)7.4 l/100 km (city)4.8 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-118i-sport-leer-stoelverwarming-nap-pdc-18-lmv-cru-gasoline-black-6534234d-9c27-438d-a1e6-975822673a51,2024-01-24,AutoScout24,No
16a2bb90b34142dfb518bd955b0736f9,Mazda,CX-5,2.0 TS+ 2WD 165PK | Clima| Cruise | Trekhaak,"€ 14,745.-","128,362 km",Manual,09/2013,Gasoline,121 kW (165 hp),Dealer,6,"1,998 cc",4,"1,295 kg",,6 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-cx-5-2-0-ts-2wd-165pk-clima-cruise-trekhaak-gasoline-black-16a2bb90-b341-42df-b518-bd955b0736f9,2024-01-24,AutoScout24,No
900a36dfe57c4baca4e9ea3c3f46560e,Audi,A3,1.4 TFSI Ambition,"€ 14,500.-","59,000 km",Manual,02/2013,Gasoline,90 kW (122 hp),Dealer,6,"1,395 cc",4,"1,280 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-4-tfsi-ambition-gasoline-black-900a36df-e57c-4bac-a4e9-ea3c3f46560e,2024-01-24,AutoScout24,No
c010eb5b9cf447bfae95b97cd3da82db,Mercedes-Benz,C 200,AVANTGARDE+KLIMA+NAVI+XENON+TEILLEDER+TÜV+,"€ 14,980.-","120,400 km",Manual,05/2011,Gasoline,135 kW (184 hp),Dealer,6,"1,796 cc",4,"1,500 kg",,6.6 l/100 km (comb.)9.3 l/100 km (city)5.2 l/100 km (country),168 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-avantgarde-klima-navi-xenon-teilleder-tuev-gasoline-white-c010eb5b-9cf4-47bf-ae95-b97cd3da82db,2024-01-24,AutoScout24,No
f38d0d371b0d49eeb7d66f10b40170ca,Volvo,V40 Cross Country,2.0 D3 full option,"€ 12,950.-","84,908 km",Manual,02/2014,Diesel,110 kW (150 hp),Dealer,6,"1,984 cc",5,"1,480 kg",,4.4 l/100 km (comb.)5.3 l/100 km (city)3.9 l/100 km (country),117 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v40-cross-country-2-0-d3-full-option-diesel-grey-f38d0d37-1b0d-49ee-b7d6-6f10b40170ca,2024-01-24,AutoScout24,No
832ec26daa2340aaaa70361eff394253,Volkswagen,Tiguan,2.0 TDi Lounge Sport & Style BMT,"€ 14,990.-","140,123 km",Manual,10/2015,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,5 l/100 km (comb.)5.8 l/100 km (city)4.5 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-lounge-sport-style-bmt-diesel-grey-832ec26d-aa23-40aa-aa70-361eff394253,2024-01-24,AutoScout24,No
c526138db1a941659d32d945b09a01c6,BMW,X1,xDrive23d,"€ 14,890.-","144,500 km",Automatic,10/2011,Diesel,150 kW (204 hp),Dealer,6,"1,995 cc",,,,6 l/100 km (comb.)7.3 l/100 km (city)5.2 l/100 km (country),158 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-xdrive23d-diesel-silver-c526138d-b1a9-4165-9d32-d945b09a01c6,2024-01-24,AutoScout24,No
d29fbcc5a4a54343a4a8556ea82330b7,Mitsubishi,Outlander,"Plus 2WD Kamera,SH,PDC,8-fach bereift","€ 13,900.-","128,800 km",Manual,06/2016,Diesel,110 kW (150 hp),Dealer,,"2,268 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mitsubishi-outlander-plus-2wd-kamera-sh-pdc-8-fach-bereift-diesel-white-d29fbcc5-a4a5-4343-a4a8-556ea82330b7,2024-01-24,AutoScout24,No
f0697e19c05147d7a1d73e24a9310f58,Audi,Q3,"2,0 TDI DPF","€ 14,990.-","133,100 km",Manual,02/2012,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",,"1,445 kg",,5.2 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-dpf-diesel-black-f0697e19-c051-47d7-a1d7-3e24a9310f58,2024-01-24,AutoScout24,No
630c5998128646f89f165dbc9e523968,Volkswagen,Polo,1.8 TSI GTI |5DRS|CLIMA|NAVI|full Led|,"€ 13,950.-","131,382 km",Manual,07/2015,Gasoline,140 kW (190 hp),Dealer,6,"1,798 cc",4,"1,172 kg",,6 l/100 km (comb.)7.6 l/100 km (city)5.1 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-polo-1-8-tsi-gti-5drs-clima-navi-full-led-gasoline-white-630c5998-1286-46f8-9f16-5dbc9e523968,2024-01-24,AutoScout24,No
cb407c657b404e52a05556f6beb10750,Audi,Q3,2.0 TFSI quattro Pro Line | S-Line | Cruise | DSG,"€ 13,449.-","135,717 km",Automatic,10/2012,Gasoline,155 kW (211 hp),Dealer,7,"1,984 cc",4,"1,565 kg",,7.7 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/audi-q3-2-0-tfsi-quattro-pro-line-s-line-cruise-dsg-gasoline-grey-cb407c65-7b40-4e52-a055-56f6beb10750,2024-01-24,AutoScout24,No
eb0c55cb92b043eba8b7e6c04a317166,Alfa Romeo,Giulietta,1.7 235pk TBi Quadrifoglio Verde |Ulter sportuitla,"€ 12,995.-","121,643 km",Manual,10/2011,Gasoline,173 kW (235 hp),Dealer,6,"1,742 cc",4,"1,295 kg",,7.6 l/100 km (comb.)10.8 l/100 km (city)5.8 l/100 km (country),177 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/alfa-romeo-giulietta-1-7-235pk-tbi-quadrifoglio-verde-ulter-sportuitla-gasoline-white-eb0c55cb-92b0-43eb-a8b7-e6c04a317166,2024-01-24,AutoScout24,No
46d9c1897a5b408da2e256e50d9ac896,BMW,X1,2.0 18d sDrive Sport Line *8-fach* SitzHZ* PANO*,"€ 12,890.-","105,900 km",Manual,09/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,555 kg",,4.9 l/100 km (comb.)5.7 l/100 km (city)4.4 l/100 km (country),130 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-2-0-18d-sdrive-sport-line-8-fach-sitzhz-pano-diesel-black-46d9c189-7a5b-408d-a2e2-56e50d9ac896,2024-01-24,AutoScout24,No
28407a39fd204d76ac7b0ecd801dd382,DS Automobiles,DS 4 Crossback,1.6 BlueHDi Black line*Navigatie *Camera,"€ 12,750.-","116,843 km",Manual,04/2018,Diesel,85 kW (116 hp),Dealer,6,"1,560 cc",4,"1,390 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.5 l/100 km (country),100 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ds-automobiles-ds-4-crossback-1-6-bluehdi-black-line-navigatie-camera-diesel-grey-28407a39-fd20-4d76-ac7b-0ecd801dd382,2024-01-24,AutoScout24,No
ee4bf980d70e4a888646e3870e2ef555,Audi,A3,Audi A3 SB 1.6 TDI daylight,"€ 13,490.-","105,861 km",Manual,08/2014,Diesel,77 kW (105 hp),Dealer,,"1,598 cc",,"1,335 kg",,99 g/km (comb.),,,https://www.autoscout24.com/offers/audi-a3-audi-a3-sb-1-6-tdi-daylight-diesel-black-ee4bf980-d70e-4a88-8646-e3870e2ef555,2024-01-24,AutoScout24,No
d01eb0a735684b87812b1f7b55ed4684,BMW,X1,SDrive18i Executive NAVI AUTOMAAT!,"€ 12,595.-","145,303 km",Automatic,06/2012,Gasoline,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,430 kg",,8.4 l/100 km (comb.)11.5 l/100 km (city)6.6 l/100 km (country),195 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive18i-executive-navi-automaat-gasoline-black-d01eb0a7-3568-4b87-812b-1f7b55ed4684,2024-01-24,AutoScout24,No
6009ee05288e4e03966ae5ef736e87e3,Mercedes-Benz,A 180,CDI Ambition 4U3,"€ 12,995.-","128,840 km",Manual,06/2014,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,285 kg",,3.6 l/100 km (comb.)4.2 l/100 km (city)3.2 l/100 km (country),92 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-a-180-cdi-ambition-4u3-diesel-black-6009ee05-288e-4e03-966a-e5ef736e87e3,2024-01-24,AutoScout24,No
69977d43343a4541a25cb0e435256857,Mitsubishi,Outlander,Instyle ClearTec 4WD- 7 SITZER-ALLRAD-,"€ 14,990.-","116,919 km",Manual,09/2012,Diesel,110 kW (150 hp),Dealer,,"2,268 cc",,,,5.4 l/100 km (comb.)6.5 l/100 km (city)4.7 l/100 km (country),143 g/km (comb.),,https://www.autoscout24.com/offers/mitsubishi-outlander-instyle-cleartec-4wd-7-sitzer-allrad-diesel-black-69977d43-343a-4541-a25c-b0e435256857,2024-01-24,AutoScout24,No
3a9b40be23514991b29cdd657dbf609a,Mercedes-Benz,A 180,CDI Edition Aut.*Xenon*Sportsitze*Sitzheizung*,"€ 13,990.-","142,000 km",Semi-automatic,12/2014,Diesel,80 kW (109 hp),Dealer,7,"1,461 cc",4,"1,395 kg",,0 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-a-180-cdi-edition-aut-xenon-sportsitze-sitzheizung-diesel-grey-3a9b40be-2351-4991-b29c-dd657dbf609a,2024-01-24,AutoScout24,No
a5e84841ba10420aa2cce6613eaffe34,BMW,118,118I Advantage business navi pdc airco bluetooth,"€ 14,990.-1","99,311 km",Manual,10/2019,Gasoline,103 kW (140 hp),Dealer,6,"1,499 cc",,,,5.3 l/100 km (comb.),121 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-118-118i-advantage-business-navi-pdc-airco-bluetooth-gasoline-black-a5e84841-ba10-420a-a2cc-e6613eaffe34,2024-01-24,AutoScout24,No
8e0d4db75c254cce92023b204bb8c986,Hyundai,i30,"Trend NAVI+SHZ+LHZ+EPH 100 kW (136 PS), Schalt....","€ 15,000.-1","134,500 km",Manual,08/2020,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,537 kg",,0 l/100 km (comb.),0 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i30-trend-navi-shz-lhz-eph-100kw-136ps-schalt-diesel-black-8e0d4db7-5c25-4cce-9202-3b204bb8c986,2024-01-24,AutoScout24,No
7cf26af358374b68bbb489f65f1f1c81,Audi,A3,2.0 TDI 150 CV clean diesel quattro Attraction,"€ 12,999.-","140,000 km",Manual,05/2014,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,465 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.2 l/100 km (country),125 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-2-0-tdi-150-cv-clean-diesel-quattro-attraction-diesel-white-7cf26af3-5837-4b68-bbb4-89f65f1f1c81,2024-01-24,AutoScout24,No
becf75a708d341d19c3051ca38538dd1,Mazda,CX-3,Sports-Line AWD Navi Head-Up RFK AHK LED,"€ 14,999.-","81,985 km",Manual,07/2015,Gasoline,110 kW (150 hp),Dealer,,"1,998 cc",,,,6.4 l/100 km (comb.)8.1 l/100 km (city)5.5 l/100 km (country),150 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-sports-line-awd-navi-head-up-rfk-ahk-led-gasoline-red-becf75a7-08d3-41d1-9c30-51ca38538dd1,2024-01-24,AutoScout24,No
4edb6d592dc745e7a2df4f466c1cc167,Audi,A3,S-LINE Sportpaket,"€ 14,900.-","75,000 km",Manual,09/2013,Gasoline,132 kW (179 hp),Dealer,,"1,798 cc",,,,5.6 l/100 km (comb.)7 l/100 km (city)4.8 l/100 km (country),133 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-s-line-sportpaket-gasoline-white-4edb6d59-2dc7-45e7-a2df-4f466c1cc167,2024-01-24,AutoScout24,No
4278511eaebd428d8a3c8a5b80bcaadf,BMW,118,i Advantage Plus,"€ 11,990.-","104,500 km",Manual,05/2013,Gasoline,125 kW (170 hp),Dealer,6,"1,598 cc",4,"1,295 kg",,5.7 l/100 km (comb.)7.4 l/100 km (city)4.7 l/100 km (country),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-i-advantage-plus-gasoline-black-4278511e-aebd-428d-8a3c-8a5b80bcaadf,2024-01-24,AutoScout24,No
d0a104e52c9b4adbb9e8c8a15c5bab34,Mitsubishi,Outlander,2.0 PHEV 4WD AUT INTENSE + 113D.KM! LEDER AIRCO LE,"€ 14,900.-","113,483 km",Automatic,12/2013,Electric/Gasoline,-,Dealer,,"1,998 cc",4,"1,785 kg",Electricity,1.9 l/100 km (comb.),44 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mitsubishi-outlander-2-0-phev-4wd-aut-intense-113d-km-leder-airco-le-electric-gasoline-black-d0a104e5-2c9b-4adb-b9e8-c8a15c5bab34,2024-01-24,AutoScout24,No
d913689caafb4a14ae6dba3471d42b4d,BMW,520,d Touring mit Klima/Navi/Leder/Pano/PDC/Xenon/Met.,"€ 14,990.-","146,000 km",Automatic,06/2012,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,795 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.4 l/100 km (country),130 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-520-d-touring-mit-klima-navi-leder-pano-pdc-xenon-met-diesel-brown-d913689c-aafb-4a14-ae6d-ba3471d42b4d,2024-01-24,AutoScout24,No
6c01073eadfc4c18a73f377d3dd201a7,Volvo,V70,2.5T Momentum PDC l Navi l Stoelverwarming,"€ 14,950.-","128,181 km",Automatic,11/2010,Gasoline,171 kW (232 hp),Dealer,6,"2,521 cc",5,"1,568 kg",,9.7 l/100 km (comb.)14.2 l/100 km (city)7.1 l/100 km (country),0 g/km (comb.),,https://www.autoscout24.com/offers/volvo-v70-2-5t-momentum-pdc-l-navi-l-stoelverwarming-gasoline-6c01073e-adfc-4c18-a73f-377d3dd201a7,2024-01-24,AutoScout24,No
9074c2112f37478584d1771e57e5e338,Volkswagen,Golf Variant,1.0 TSI Comfortline Business Panoramadak Alcantara,"€ 14,750.-1","138,489 km",Manual,04/2019,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,210 kg",,4.9 l/100 km (comb.)5.6 l/100 km (city)4.5 l/100 km (country),111 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-variant-1-0-tsi-comfortline-business-panoramadak-alcantara-gasoline-grey-9074c211-2f37-4785-84d1-771e57e5e338,2024-01-24,AutoScout24,No
ca3c4b4681de4ac3a97f14cd6877900b,Volkswagen,Golf Variant,"Rabbit 2,0 TDI *FINANZIERUNG MÖGLICH","€ 14,990.-1","130,200 km",Manual,01/2020,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",,"1,458 kg",,4.5 l/100 km (comb.),114 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-golf-variant-rabbit-2-0-tdi-finanzierung-moeglich-diesel-black-ca3c4b46-81de-4ac3-a97f-14cd6877900b,2024-01-24,AutoScout24,No
8382389722ff4104a9aba07f47d81da2,Volkswagen,Golf,1.4 TSI 122PK R20 MAXTON 5-Deurs Clima Airco,"€ 11,999.-","91,829 km",Manual,06/2011,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,190 kg",,,,,https://www.autoscout24.com/offers/volkswagen-golf-1-4-tsi-122pk-r20-maxton-5-deurs-clima-airco-gasoline-blue-83823897-22ff-4104-a9ab-a07f47d81da2,2024-01-24,AutoScout24,No
ecd62a7400834798a120207e96ab864e,BMW,316,316d Executive Xenon Cruise LMV Clima,"€ 9,900.-","137,787 km",Manual,07/2011,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,375 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-316-316d-executive-xenon-cruise-lmv-clima-diesel-black-ecd62a74-0083-4798-a120-207e96ab864e,2024-01-24,AutoScout24,No
4f6cbee761f24515a34655819ca89ccd,Alfa Romeo,Giulietta,Quadrifoglio Verde Pano BOSE,"€ 14,990.-","84,726 km",Manual,02/2014,Gasoline,173 kW (235 hp),Dealer,6,"1,742 cc",,"1,320 kg",,7.6 l/100 km (comb.)10.8 l/100 km (city)5.8 l/100 km (country),180 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/alfa-romeo-giulietta-quadrifoglio-verde-pano-bose-gasoline-red-4f6cbee7-61f2-4515-a346-55819ca89ccd,2024-01-24,AutoScout24,No
302fdb4359d54ebf863c3b50203ff4be,Volkswagen,Polo,1.2 TSI Highline 5-deurs Airco Cruise control Lich,"€ 6,948.-","139,563 km",Manual,07/2010,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,988 kg,,5.3 l/100 km (comb.)6.8 l/100 km (city)4.5 l/100 km (country),124 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-polo-1-2-tsi-highline-5-deurs-airco-cruise-control-lich-gasoline-white-302fdb43-59d5-4ebf-863c-3b50203ff4be,2024-01-24,AutoScout24,No
5ff60a59b1a64469a47c2e60a23d7e5f,BMW,118,118i Corporate Lease M-Sport DEALER OND. NAP!,"€ 14,995.-","112,196 km",Manual,07/2015,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,280 kg",,5.4 l/100 km (comb.)6.7 l/100 km (city)4.7 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-118i-corporate-lease-m-sport-dealer-ond-nap-gasoline-white-5ff60a59-b1a6-4469-a47c-2e60a23d7e5f,2024-01-24,AutoScout24,No
689476c71f044d7d8bdabe89d11c12e4,Audi,A5,Sportback 2.0 TDI,"€ 12,950.-","149,482 km",Automatic,03/2014,Diesel,130 kW (177 hp),Dealer,,"1,968 cc",,,,4.6 l/100 km (comb.)5.5 l/100 km (city)4.1 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a5-sportback-2-0-tdi-diesel-black-689476c7-1f04-4d7d-8bda-be89d11c12e4,2024-01-24,AutoScout24,No
