ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
42aa08c09fb44526ae20f7231a2567a4,Audi,A6,Avant 2.0 TDI S-line * Navi * Xenon *,"€ 14,550.-","143,000 km",Manual,06/2014,Diesel,130 kW (177 hp),Dealer,6,"1,968 cc",4,"1,715 kg",,5 l/100 km (comb.)6.1 l/100 km (city)4.5 l/100 km (country),133 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a6-avant-2-0-tdi-s-line-navi-xenon-diesel-white-42aa08c0-9fb4-4526-ae20-f7231a2567a4,2024-03-05,AutoScout24,No
9ec4263ee05d4f2e9aaffe362305639a,Mercedes-Benz,C 200,C200 CGI 184 PS BE Elegance Sitzheizung Navi PTS,"€ 14,499.-","117,777 km",Automatic,08/2013,Gasoline,135 kW (184 hp),Dealer,,"1,796 cc",,,,7.8 l/100 km (comb.)10.7 l/100 km (city)6 l/100 km (country),185 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-c200-cgi-184-ps-be-elegance-sitzheizung-navi-pts-gasoline-grey-9ec4263e-e05d-4f2e-9aaf-fe362305639a,2024-03-05,AutoScout24,No
95ea00817ef444e2804b535e69bc5a5a,BMW,X1,2.0i sDrive18 *GPS*CAPTEURS*GARANTIE 12 MOIS,"€ 12,490.-","103,000 km",Manual,02/2014,Gasoline,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,505 kg",,7.7 l/100 km (comb.)10.4 l/100 km (city)6.2 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x1-2-0i-sdrive18-gps-capteurs-garantie-12-mois-gasoline-black-95ea0081-7ef4-44e2-804b-535e69bc5a5a,2024-03-05,AutoScout24,No
bda64952e60b4d848c2aa07cb6f20a25,Mazda,CX-5,2.2 150PS Sports-Line AWD Leder Bose 1.Hand,"€ 11,999.-","111,774 km",Manual,04/2012,Diesel,110 kW (150 hp),Dealer,,"2,191 cc",,,,4.6 l/100 km (comb.)5.4 l/100 km (city)4.1 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-5-2-2-150ps-sports-line-awd-leder-bose-1-hand-diesel-grey-bda64952-e60b-4d84-8c2a-a07cb6f20a25,2024-03-05,AutoScout24,No
1a41a6cf368b4e128a70a409d011a467,Hyundai,SANTA FE,"Premium 4WD Leder,Navi,Xenon,SH,PDC","€ 14,900.-1","113,895 km",Automatic,09/2012,Diesel,145 kW (197 hp),Dealer,,"2,199 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/hyundai-santa-fe-premium-4wd-leder-navi-xenon-sh-pdc-diesel-black-1a41a6cf-368b-4e12-8a70-a409d011a467,2024-03-05,AutoScout24,No
7f053028e15248c2af0fb39018c9a5b4,Mercedes-Benz,E 350,cdi be Executive auto,"€ 13,900.-","76,000 km",Automatic,11/2011,Diesel,170 kW (231 hp),Dealer,7,"2,987 cc",6,"1,730 kg",,6.8 l/100 km (comb.)8.9 l/100 km (city)5.6 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-350-cdi-be-executive-auto-diesel-black-7f053028-e152-48c2-af0f-b39018c9a5b4,2024-03-05,AutoScout24,No
87993b34718e4621913f5c3c3ccdd1e2,Land Rover,Range Rover Evoque,5p 2.2 td4 Dynamic 150cv DIST ESEG PELLE CAMERA,"€ 14,900.-","139,000 km",Manual,05/2013,Diesel,110 kW (150 hp),Dealer,6,"2,179 cc",4,"1,670 kg",,5.7 l/100 km (comb.)6.7 l/100 km (city)5.2 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-5p-2-2-td4-dynamic-150cv-dist-eseg-pelle-camera-diesel-white-87993b34-718e-4621-913f-5c3c3ccdd1e2,2024-03-05,AutoScout24,No
f600bff962fa4a6d9fdbe24a12e1e8d9,Volvo,V40,D2 1.6 Kinetic,"€ 8,500.-","150,000 km",Manual,05/2015,Diesel,85 kW (116 hp),Dealer,6,"1,560 cc",4,"1,319 kg",,3.4 l/100 km (comb.)3.8 l/100 km (city)3.1 l/100 km (country),88 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v40-d2-1-6-kinetic-diesel-white-f600bff9-62fa-4a6d-9fdb-e24a12e1e8d9,2024-03-05,AutoScout24,No
67fb43cbde1a481f9cca77650b505319,Volkswagen,Golf,Golf Business 2.0 TDI 5p. Highline BlueMotion Tec,"€ 14,900.-","120,000 km",Manual,02/2016,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,279 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-golf-business-2-0-tdi-5p-highline-bluemotion-tec-diesel-white-67fb43cb-de1a-481f-9cca-77650b505319,2024-03-05,AutoScout24,No
ede80bdd7e04448d98a5f99cdb0d6d09,BMW,320,d Coupé|SHZ|PDC|Navi|Schiebedach|Xenon|Isofix,"€ 13,990.-","134,000 km",Manual,08/2010,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,4.7 l/100 km (comb.)5.9 l/100 km (city)4 l/100 km (country),125 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-320-d-coupe-shz-pdc-navi-schiebedach-xenon-isofix-diesel-green-ede80bdd-7e04-448d-98a5-f99cdb0d6d09,2024-03-05,AutoScout24,No
becf75a708d341d19c3051ca38538dd1,Mazda,CX-3,Sports-Line AWD Navi Head-Up RFK AHK LED,"€ 14,999.-","81,985 km",Manual,07/2015,Gasoline,110 kW (150 hp),Dealer,,"1,998 cc",,,,6.4 l/100 km (comb.)8.1 l/100 km (city)5.5 l/100 km (country),150 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-sports-line-awd-navi-head-up-rfk-ahk-led-gasoline-red-becf75a7-08d3-41d1-9c30-51ca38538dd1,2024-03-05,AutoScout24,No
76bc952f15924e68847a51a2dcb34669,Volkswagen,Passat Variant,1.6 TDi NAVIGATIE XENON LED CAMERA BLUETOOTH PDC,"€ 14,999.-1","126,226 km",Manual,07/2018,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,485 kg",,4.4 l/100 km (comb.)5 l/100 km (city)4 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-1-6-tdi-navigatie-xenon-led-camera-bluetooth-pdc-diesel-blue-76bc952f-1592-4e68-847a-51a2dcb34669,2024-03-05,AutoScout24,No
f7c077a515d241719c86bc3e476248be,Jaguar,XF,2.0d Pure 180cv auto,"€ 13,990.-","147,987 km",Automatic,05/2016,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,595 kg",,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-xf-2-0d-pure-180cv-auto-diesel-blue-f7c077a5-15d2-4171-9c86-bc3e476248be,2024-03-05,AutoScout24,No
f3e6974834b34980a6395eeedbb18df2,Hyundai,i30,1.6 CRDi//2018//122.000KM//NAVI//CLIM,"€ 12,990.-","122,560 km",Automatic,02/2018,Diesel,81 kW (110 hp),Dealer,7,"1,582 cc",4,"1,293 kg",,4.1 l/100 km (comb.)4.4 l/100 km (city)3.9 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i30-1-6-crdi-2018-122-000km-navi-clim-diesel-black-f3e69748-34b3-4980-a639-5eeedbb18df2,2024-03-05,AutoScout24,No
1c36e56d462e4e62b3c9b71585c56834,Nissan,Qashqai,Qashqai 1.6 dCi 2WD Visia *UNICO PROPRIETARIO*,"€ 8,900.-","140,156 km",Manual,03/2015,Diesel,96 kW (131 hp),Dealer,6,"1,598 cc",4,"1,365 kg",,4.4 l/100 km (comb.)5.2 l/100 km (city)3.9 l/100 km (country),115 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/nissan-qashqai-qashqai-1-6-dci-2wd-visia-unico-proprietario-diesel-grey-1c36e56d-462e-4e62-b3c9-b71585c56834,2024-03-05,AutoScout24,No
f1b15bf6cec546198386bec4a9fdddd7,Volkswagen,Passat Variant,1.6tdi! Topstaat*Airco*Leder*Navi*Euro6b*Garantie!,"€ 12,999.-","139,574 km",Manual,04/2017,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,505 kg",,3.8 l/100 km (comb.)4.3 l/100 km (city)3.3 l/100 km (country),107 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-1-6tdi-topstaat-airco-leder-navi-euro6b-garantie-diesel-silver-f1b15bf6-cec5-4619-8386-bec4a9fdddd7,2024-03-05,AutoScout24,No
8d8be676bdee4c6ca17a44413fdaab71,Jeep,Cherokee,2.2 Mjt II 4WD Active Drive I Night Eagle,"€ 14,500.-1","100,000 km",Automatic,11/2016,Diesel,147 kW (200 hp),Dealer,9,"2,184 cc",4,"1,953 kg",,5.6 l/100 km (comb.)7 l/100 km (city)4.9 l/100 km (country),149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jeep-cherokee-2-2-mjt-ii-4wd-active-drive-i-night-eagle-diesel-grey-8d8be676-bdee-4c6c-a17a-44413fdaab71,2024-03-05,AutoScout24,No
3e7631aba06e4d729bdecb19fa0aa558,Volvo,XC60,XC60 2.4 d4 (d3) Kinetic awd 163cv geartronic,"€ 14,700.-","148,693 km",Automatic,06/2013,Diesel,120 kW (163 hp),Dealer,6,"2,400 cc",5,"1,844 kg",,6.8 l/100 km (comb.)8.9 l/100 km (city)5.6 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-xc60-xc60-2-4-d4-d3-kinetic-awd-163cv-geartronic-diesel-black-3e7631ab-a06e-4d72-9bde-cb19fa0aa558,2024-03-05,AutoScout24,No
b1a5d536ddde4c8fb2ddf353075d8e52,Ford,Focus,2.0 EcoBoost ST,"€ 12,475.-","150,000 km",Manual,07/2013,Gasoline,184 kW (250 hp),Dealer,6,"1,999 cc",4,"1,437 kg",,7.2 l/100 km (comb.)9.9 l/100 km (city)5.6 l/100 km (country),169 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-focus-2-0-ecoboost-st-gasoline-b1a5d536-ddde-4c8f-b2dd-f353075d8e52,2024-03-05,AutoScout24,No
90003077191a44e681d5c02650464648,BMW,118,d Urban Line NaviProf/LED/GSHD/Kam/Leder/KEY,"€ 13,980.-","121,000 km",Manual,03/2017,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-d-urban-line-naviprof-led-gshd-kam-leder-key-diesel-silver-90003077-191a-44e6-81d5-c02650464648,2024-03-05,AutoScout24,No
d913689caafb4a14ae6dba3471d42b4d,BMW,520,d Touring mit Klima/Navi/Leder/Pano/PDC/Xenon/Met.,"€ 14,990.-","146,000 km",Automatic,06/2012,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,795 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.4 l/100 km (country),130 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-520-d-touring-mit-klima-navi-leder-pano-pdc-xenon-met-diesel-brown-d913689c-aafb-4a14-ae6d-ba3471d42b4d,2024-03-05,AutoScout24,No
3a889060becd40e88d67bfa7607eb6b9,Renault,Megane,1.6 dCi Energy Bose Edition 1°EIG. NIEUW STAAT,"€ 11,999.-","95,000 km",Manual,02/2016,Diesel,96 kW (131 hp),Dealer,6,"1,598 cc",4,"1,393 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),103 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/renault-megane-1-6-dci-energy-bose-edition-1eig-nieuw-staat-diesel-grey-3a889060-becd-40e8-8d67-bfa7607eb6b9,2024-03-05,AutoScout24,No
7af9177c20a64c518ff943ef124971ca,Hyundai,i30,1.4i TURBO 140CV B.AUTO+F1 CAMERA CARPLAY NAVi ASS,"€ 14,900.-","100,000 km",Automatic,07/2018,Gasoline,103 kW (140 hp),Dealer,7,"1,368 cc",4,"1,270 kg",,5.5 l/100 km (comb.)6.4 l/100 km (city)5 l/100 km (country),125 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i30-1-4i-turbo-140cv-b-auto-f1-camera-carplay-navi-ass-gasoline-grey-7af9177c-20a6-4c51-8ff9-43ef124971ca,2024-03-05,AutoScout24,No
2c1a56c99cc74bfd91c5b82ed2f94aa0,Audi,A3,Ambiente*Navi*Sitzheiz.*Klimaaut.*PDC*Start/S,"€ 13,400.-","82,936 km",Manual,05/2015,Gasoline,92 kW (125 hp),Dealer,,"1,395 cc",,,,5.1 l/100 km (comb.)6.7 l/100 km (city)4.1 l/100 km (country),121 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-ambiente-navi-sitzheiz-klimaaut-pdc-start-s-gasoline-red-2c1a56c9-9cc7-4bfd-91c5-b82ed2f94aa0,2024-03-05,AutoScout24,No
f446df68563347eaae7deacf0503efcf,Volkswagen,Tiguan,1.4 TSI 122 CV Business Trend & Fun BlueMotion Tec,"€ 11,900.-","133,600 km",Manual,01/2015,Gasoline,90 kW (122 hp),Dealer,6,"1,395 cc",4,"1,501 kg",,6.5 l/100 km (comb.)8.3 l/100 km (city)5.5 l/100 km (country),152 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-1-4-tsi-122-cv-business-trend-fun-bluemotion-tec-gasoline-black-f446df68-5633-47ea-ae7d-eacf0503efcf,2024-03-05,AutoScout24,No
0e1a84712e4c41be8a5dde27809e460b,Nissan,Qashqai,1.5 dCi facelift 148.000KM//CAMERA360//TOIT PANO,"€ 14,990.-","148,215 km",Manual,06/2018,Diesel,81 kW (110 hp),Dealer,6,"1,461 cc",4,"1,379 kg",,3.8 l/100 km (comb.)4.2 l/100 km (city)3.6 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/nissan-qashqai-1-5-dci-facelift-148-000km-camera360-toit-pano-diesel-grey-0e1a8471-2e4c-41be-8a5d-de27809e460b,2024-03-05,AutoScout24,No
a0cc5459935d4d70a8bc83bedf34cd93,Volvo,V40 Cross Country,D3 Geartronic Momentum,"€ 14,980.-","141,122 km",Automatic,03/2017,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",4,"1,592 kg",,4 l/100 km (comb.)4.6 l/100 km (city)3.7 l/100 km (country),105 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-cross-country-d3-geartronic-momentum-diesel-blue-a0cc5459-935d-4d70-a8bc-83bedf34cd93,2024-03-05,AutoScout24,No
fdf9595cffb84927b0ff89ae35c9dae7,Mercedes-Benz,A 180,URBAN Edition,"€ 14,495.-","99,800 km",Manual,03/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",4,"1,360 kg",,5.2 l/100 km (comb.)6.9 l/100 km (city)4.1 l/100 km (country),120 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-a-180-urban-edition-gasoline-grey-fdf9595c-ffb8-4927-b0ff-89ae35c9dae7,2024-03-05,AutoScout24,No
808e160d8c114346a74b146366b7d7c8,Ford,S-Max,Titanium S 2.0 TDCI*Titanium*AHK,"€ 11,999.-","101,000 km",Automatic,04/2012,Diesel,147 kW (200 hp),Dealer,,"2,179 cc",,,,7.1 l/100 km (comb.)9.4 l/100 km (city)5.8 l/100 km (country),188 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-s-max-titanium-s-2-0-tdci-titanium-ahk-diesel-black-808e160d-8c11-4346-a74b-146366b7d7c8,2024-03-05,AutoScout24,No
5d7c86d03867442aadaf7a79b59ac78b,Audi,A3,1.4 TFSI S-Line *GARANTIE 12 MOIS*,"€ 14,499.-","122,000 km",Manual,04/2016,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,250 kg",,5.1 l/100 km (comb.)6.7 l/100 km (city)4.1 l/100 km (country),117 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-1-4-tfsi-s-line-garantie-12-mois-gasoline-black-5d7c86d0-3867-442a-adaf-7a79b59ac78b,2024-03-05,AutoScout24,No
9fccc993638a46ad9bc57a0919de32d0,Volkswagen,Golf,5p 1.4 tsi Comfortline 125cv E6,"€ 13,000.-","104,000 km",Manual,04/2016,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,247 kg",,5.2 l/100 km (comb.)6.7 l/100 km (city)4.3 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-5p-1-4-tsi-comfortline-125cv-e6-gasoline-grey-9fccc993-638a-46ad-9bc5-7a0919de32d0,2024-03-05,AutoScout24,No
afd647b402774f55a2b508dd5bb7ef9c,BMW,116,d 5p. Efficient Dynamics,"€ 12,500.-","124,000 km",Manual,08/2015,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.4 l/100 km (comb.)3.9 l/100 km (city)3.1 l/100 km (country),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-d-5p-efficient-dynamics-diesel-blue-afd647b4-0277-4f55-a2b5-08dd5bb7ef9c,2024-03-05,AutoScout24,No
3ecf44e129ee48159c2be938828303cf,Volkswagen,Passat Variant,Passat BMT ACC/Navigation/MFL/AHK/Sitzheizung,"€ 13,990.-","138,500 km",Manual,05/2018,Diesel,88 kW (120 hp),Dealer,,"1,598 cc",,,,4.1 l/100 km (comb.)4.8 l/100 km (city)3.7 l/100 km (country),107 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-passat-bmt-acc-navigation-mfl-ahk-sitzheizung-diesel-silver-3ecf44e1-29ee-4815-9c2b-e938828303cf,2024-03-05,AutoScout24,No
b1ad79ce960d4dbc8e12cb36753fad5a,Volkswagen,Passat Variant,Highline 2.0 TDI 4Motion *XENON*NAVI*LEDER*,"€ 14,900.-","130,955 km",Automatic,01/2014,Diesel,130 kW (177 hp),Dealer,,"1,968 cc",,"1,672 kg",,,,,https://www.autoscout24.com/offers/volkswagen-passat-variant-highline-2-0-tdi-4motion-xenon-navi-leder-diesel-brown-b1ad79ce-960d-4dbc-8e12-cb36753fad5a,2024-03-05,AutoScout24,No
6c7ab90d7be8460ba435a17f833fcd41,Audi,A4,Avant 2.0 tdi quattro 177cv S-LINE,"€ 13,900.-","142,835 km",Manual,09/2013,Diesel,130 kW (177 hp),Dealer,6,"1,968 cc",4,"1,680 kg",,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-quattro-177cv-s-line-diesel-grey-6c7ab90d-7be8-460b-a435-a17f833fcd41,2024-03-05,AutoScout24,No
713c35e1acd342f18ea80109f59daac5,Audi,A3,SPB 1.5 TFSI 150CV XENO NAVI STUPENDA,"€ 14,900.-","95,800 km",Manual,12/2017,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,305 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.4 l/100 km (country),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-spb-1-5-tfsi-150cv-xeno-navi-stupenda-gasoline-white-713c35e1-acd3-42f1-8ea8-0109f59daac5,2024-03-05,AutoScout24,No
5c6566bfd528471cbb0c7b7e5be936f3,Ford,Kuga,Kuga 2.0 tdci Titanium 4wd 163cv powershift,"€ 13,000.-","126,151 km",Semi-automatic,01/2014,Diesel,120 kW (163 hp),Dealer,6,"1,997 cc",4,"1,707 kg",,6.2 l/100 km (comb.)7.3 l/100 km (city)5.5 l/100 km (country),162 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-kuga-kuga-2-0-tdci-titanium-4wd-163cv-powershift-diesel-white-5c6566bf-d528-471c-bb0c-7b7e5be936f3,2024-03-05,AutoScout24,No
648fa43054264bada909a976347967fa,SEAT,Ibiza,1.2 CR TDi Style DPF / AIRCO /,"€ 5,400.-","94,000 km",Manual,09/2011,Diesel,55 kW (75 hp),Dealer,5,"1,199 cc",3,"1,135 kg",,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),99 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/seat-ibiza-1-2-cr-tdi-style-dpf-airco-diesel-black-648fa430-5426-4bad-a909-a976347967fa,2024-03-05,AutoScout24,No
1a494d161b9c4f0dbc2913f5f5801886,BMW,216,216i Gran Tourer/1e-eig/Navi/PDC/LED/Alu/Cruise,"€ 13,995.-","102,000 km",Manual,05/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,440 kg",,5.9 l/100 km (comb.),134 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-216-216i-gran-tourer-1e-eig-navi-pdc-led-alu-cruise-gasoline-blue-1a494d16-1b9c-4f0d-bc29-13f5f5801886,2024-03-05,AutoScout24,No
781b775cb5aa4264b6cec2092338b825,Audi,A4,"Avant 2.0 TDI ultra Lease Edition LED, Navigatie,","€ 14,950.-","148,264 km",Manual,11/2016,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,455 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-ultra-lease-edition-led-navigatie-diesel-brown-781b775c-b5aa-4264-b6ce-c2092338b825,2024-03-05,AutoScout24,No
