ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
52dfa2c5adf942f1bffeb3b72a7dcc9c,Toyota,Yaris,Hybrid 1.5 Edition-S *Kamera*Bluetooth*SHZ*,"€ 14,450.-","46,896 km",Automatic,03/2017,Electric/Gasoline,74 kW (101 hp),Dealer,1,"1,497 cc",4,"1,160 kg",Electricity,3.3 l/100 km (comb.),75 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-yaris-hybrid-1-5-edition-s-kamera-bluetooth-shz-electric-gasoline-white-52dfa2c5-adf9-42f1-bffe-b3b72a7dcc9c,2023-09-17,AutoScout24,No
2f096c7ed94f4b81a9e24dc05741f6c7,Renault,ZOE,R110/Z.E. 50 Live Batteriemiete Smartphone Spiegel,"€ 13,990.-1","35,532 km",Automatic,09/2020,Electric,51 kW (69 hp),Dealer,,,,"1,637 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-r110-z-e-50-live-batteriemiete-smartphone-spiegel-electric-2f096c7e-d94f-4b81-a9e2-4dc05741f6c7,2023-09-17,AutoScout24,No
1df7da16c39348d888239597adee5ad0,Renault,ZOE,Experience HU+Inspektion neu!!!,"€ 14,290.-1","42,590 km",Automatic,07/2020,Electric,51 kW (69 hp),Dealer,,,,"1,637 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-experience-hu-inspektion-neu-electric-1df7da16-c393-48d8-8823-9597adee5ad0,2023-09-17,AutoScout24,No
4c311c8dcbd049d186af8c96641cf1e2,Renault,ZOE,LIFE Batteriemiete NAVI Kamera BT AUX USB,"€ 12,890.-","47,337 km",Automatic,02/2019,Electric,80 kW (109 hp),Dealer,1,,,"1,575 kg",Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-life-batteriemiete-navi-kamera-bt-aux-usb-electric-white-4c311c8d-cbd0-49d1-86af-8c96641cf1e2,2023-09-17,AutoScout24,No
51e25aac51644e978ee19c69601bd298,Renault,ZOE,Life Z.E. 40 Batteriemiete NAVI PDC DAB BT,"€ 10,388.-1","77,900 km",Automatic,04/2019,Electric,43 kW (58 hp),Dealer,,,,"1,573 kg",Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-life-z-e-40-batteriemiete-navi-pdc-dab-bt-electric-white-51e25aac-5164-4e97-8ee1-9c69601bd298,2023-09-17,AutoScout24,No
09fad2e8fc754a02acf6bffec7e7a4e2,Renault,ZOE,LIMITED R110 Z.E. 40 zzgl. Batteriemiete HU+Inspek,"€ 12,590.-1","48,041 km",Automatic,05/2019,Electric,80 kW (109 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-limited-r110-z-e-40-zzgl-batteriemiete-hu-inspek-electric-09fad2e8-fc75-4a02-acf6-bffec7e7a4e2,2023-09-17,AutoScout24,No
1e1ff55d2ede4d22b6a66d849f118b91,Renault,ZOE,"R110 Z.E. 40 LIFE (Mietbatterie) Klimaautomatik, N","€ 11,690.-","48,797 km",Automatic,05/2019,Electric,80 kW (109 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-r110-z-e-40-life-mietbatterie-klimaautomatik-n-electric-white-1e1ff55d-2ede-4d22-b6a6-6d849f118b91,2023-09-17,AutoScout24,No
50187f0e51e740519f50f83ec30dd0a2,Renault,ZOE,R110 Z.E. 50 LIFE (Mietbatterie) Option auf LIMITE,"€ 13,190.-1","49,681 km",Automatic,05/2019,Electric,80 kW (109 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-r110-z-e-50-life-mietbatterie-option-auf-limite-electric-50187f0e-51e7-4051-9f50-f83ec30dd0a2,2023-09-17,AutoScout24,No
aedbb8815da54586b8c03cbd0ac9e605,Fiat,500,Lounge 1.0 Hybrid 70 PK,"€ 14,495.-","18,500 km",Manual,03/2021,Electric/Gasoline,52 kW (71 hp),Dealer,6,999 cc,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/fiat-500-lounge-1-0-hybrid-70-pk-electric-gasoline-red-aedbb881-5da5-4586-b8c0-3cbd0ac9e605,2023-09-17,AutoScout24,No
a66d269a17234ba0bb250c261aec903b,Dacia,Spring,"Comfort Plus Kamera, Navi, Leder","€ 14,990.-1","11,500 km",Automatic,11/2021,Electric,33 kW (45 hp),Dealer,1,,,"1,045 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/dacia-spring-comfort-plus-kamera-navi-leder-electric-blue-a66d269a-1723-4ba0-bb25-0c261aec903b,2023-09-17,AutoScout24,No
c9c9c430e59e41ffb579414f8781bc30,Renault,ZOE,Life Inspektion & HU neu!!!,"€ 11,690.-1","9,472 km",Automatic,03/2019,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-life-inspektion-hu-neu-electric-c9c9c430-e59e-41ff-b579-414f8781bc30,2023-09-17,AutoScout24,No
3bc75e07005d4975bb4436f8ecc201a4,Renault,ZOE,Z.E. 40 LIFE (Mietbatterie),"€ 12,990.-","68,436 km",Automatic,07/2019,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-z-e-40-life-mietbatterie-electric-3bc75e07-005d-4975-bb44-36f8ecc201a4,2023-09-17,AutoScout24,No
6da3c65fb0274849b0da894d08e1ff34,Volkswagen,e-up!,move up! KLIMA+BLUETOOTH+FREISPRECH+USB Klima,"€ 14,880.-1","34,800 km",Automatic,07/2020,Electric,61 kW (83 hp),Dealer,,,,"1,176 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-e-up-move-up-klima-bluetooth-freisprech-usb-klima-electric-blue-6da3c65f-b027-4849-b0da-894d08e1ff34,2023-09-17,AutoScout24,No
75f6ea48325e4a3f9fda2c7a87a37ccc,Volkswagen,e-up!,move up! SITZHZ+RÜCKFAHRKAMERA+BLUETOOTH Klima,"€ 14,380.-1","50,800 km",Automatic,07/2020,Electric,61 kW (83 hp),Dealer,,,,"1,181 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-e-up-move-up-sitzhz-rueckfahrkamera-bluetooth-klima-electric-red-75f6ea48-325e-4a3f-9fda-2c7a87a37ccc,2023-09-17,AutoScout24,No
4b9702db2da346efa1f8309f434642db,Renault,ZOE,Zoe Life ZE 40 zzgl. Batteriemiete,"€ 12,870.-","28,000 km",Automatic,07/2019,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-zoe-life-ze-40-zzgl-batteriemiete-electric-white-4b9702db-2da3-46ef-a1f8-309f434642db,2023-09-17,AutoScout24,No
caa284c767d8426baac7da22d0a5a6c6,Hyundai,IONIQ,1.6 Hybrid Style,"€ 14,900.-","72,260 km",Automatic,02/2018,Electric/Gasoline,77 kW (105 hp),Dealer,6,"1,580 cc",4,"1,485 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/hyundai-ioniq-1-6-hybrid-style-electric-gasoline-grey-caa284c7-67d8-426b-aac7-da22d0a5a6c6,2023-09-17,AutoScout24,No
41b62f553f454f138b1f6a30f3680baf,Renault,ZOE,Limited Z.E. 40 zzgl. Batteriemiete NAVI,"€ 12,978.-1","32,772 km",Automatic,04/2019,Electric,53 kW (72 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-limited-z-e-40-zzgl-batteriemiete-navi-electric-red-41b62f55-3f45-4f13-8b1f-6a30f3680baf,2023-09-17,AutoScout24,No
15738bd3cd89445b833840ef176ba22b,Renault,ZOE,41 kW Life Batteriemiete NAVI LM PDC SHZ,"€ 11,388.-1","42,950 km",Automatic,07/2019,Electric,43 kW (58 hp),Dealer,,,,"1,575 kg",Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-41-kw-life-batteriemiete-navi-lm-pdc-shz-electric-white-15738bd3-cd89-445b-8338-40ef176ba22b,2023-09-17,AutoScout24,No
e400b05d0c154a239e7cc9dd07368ec0,Fiat,500e,500 e Navi * PDC * HU/AU neu Sparco Progetto corsa,"€ 13,980.-","34,685 km",Automatic,01/2016,Electric,83 kW (113 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/fiat-500e-500-e-navi-pdc-hu-au-neu-sparco-progetto-corsa-electric-silver-e400b05d-0c15-4a23-9e7c-c9dd07368ec0,2023-09-17,AutoScout24,No
bb40d57ace7a485081b9051b59614d49,Renault,ZOE,Z.E. 40 LIFE (Mietbatterie) Inspektion + HU/AU NEU,"€ 10,990.-1","29,137 km",Automatic,05/2018,Electric,43 kW (58 hp),Dealer,,,,"1,690 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-z-e-40-life-mietbatterie-inspektion-hu-au-neu-electric-white-bb40d57a-ce7a-4850-81b9-051b59614d49,2023-09-17,AutoScout24,No
4007e6bc624b49b3bfff57602dd036ef,Renault,ZOE,"Life Z.E. 40 Batteriemiete Navi, Klimaautomatik, E","€ 11,990.-1","26,362 km",Automatic,09/2019,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-life-z-e-40-batteriemiete-navi-klimaautomatik-e-electric-grey-4007e6bc-624b-49b3-bfff-57602dd036ef,2023-09-17,AutoScout24,No
933612498e554e3e8fc928f5490bf573,SEAT,Mii,electric *CarPlay*Climatronic*Spurhalteass.,"€ 14,440.-1","18,959 km",Automatic,07/2020,Electric,61 kW (83 hp),Dealer,1,0 cc,0,"1,235 kg",Electricity,,,,https://www.autoscout24.com/offers/seat-mii-electric-carplay-climatronic-spurhalteass-electric-black-93361249-8e55-4e3e-8fc9-28f5490bf573,2023-09-17,AutoScout24,No
6c650fbe93ab4d80a13a8056d1f01f04,Citroen,Ami,ELECTRICO POP,"€ 8,490.-",0 km,Automatic,03/2023,Electric,-,Dealer,,,,,,,,,https://www.autoscout24.com/offers/citroen-ami-electrico-pop-electric-6c650fbe-93ab-4d80-a13a-8056d1f01f04,2023-09-17,AutoScout24,No
77f69fe100674fd988fb10333cb6ae38,Fiat,500,Cult 1.0 Hybrid 70 PK,"€ 13,995.-1",5 km,Manual,02/2023,Electric/Gasoline,51 kW (69 hp),Dealer,6,999 cc,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/fiat-500-cult-1-0-hybrid-70-pk-electric-gasoline-orange-77f69fe1-0067-4fd9-88fb-10333cb6ae38,2023-09-17,AutoScout24,No
3565520d377c41be896135d57703d835,smart,forFour,Smart EQ  Passion/Cool&Audio/SHZ/Temp/DAB,"€ 14,780.-1","14,011 km",Automatic,12/2020,Electric,60 kW (82 hp),Dealer,,,,"1,200 kg",Electricity,,,,https://www.autoscout24.com/offers/smart-forfour-smart-eq-passion-cool-audio-shz-temp-dab-electric-blue-3565520d-377c-41be-8961-35d57703d835,2023-09-17,AutoScout24,No
ff809daf277240c4a58d2ec15d9b4722,Ford,Transit Courier,1.0 EcoBoost 100CV Van Trend,"€ 14,500.-","73,461 km",Automatic,12/2019,Electric/Gasoline,92 kW (125 hp),Dealer,0,998 cc,3,"2,165 kg",Electricity,4.8 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-transit-courier-1-0-ecoboost-100cv-van-trend-electric-gasoline-blue-ff809daf-2772-40c4-a58d-2ec15d9b4722,2023-09-17,AutoScout24,No
598bfe00ddf04c9f80edf22268406dfe,Ford,Fiesta,5p 1.0 ecoboost hybrid titanium s&s 125cv my20.75,"€ 13,720.-","31,618 km",Manual,10/2020,Electric/Gasoline,92 kW (125 hp),Dealer,6,998 cc,3,"1,275 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-fiesta-5p-1-0-ecoboost-hybrid-titanium-s-s-125cv-my20-75-electric-gasoline-grey-598bfe00-ddf0-4c9f-80ed-f22268406dfe,2023-09-17,AutoScout24,No
ddbbea435ce34f1394ae8c12005ad099,Renault,ZOE,Life R110 inkl. Batterie,"€ 14,890.-1","33,415 km",Automatic,06/2019,Electric,80 kW (109 hp),Dealer,1,0 cc,,"1,575 kg",Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-life-r110-inkl-batterie-electric-silver-ddbbea43-5ce3-4f13-94ae-8c12005ad099,2023-09-17,AutoScout24,No
05dd21b249db4202937f1da0a5adf0b4,Ford,Tourneo Courier,1.0 EcoBoost 100CV Van Trend,"€ 14,500.-","63,420 km",Automatic,12/2019,Electric/Gasoline,92 kW (125 hp),Dealer,0,998 cc,3,"2,165 kg",Electricity,4.8 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-tourneo-courier-1-0-ecoboost-100cv-van-trend-electric-gasoline-grey-05dd21b2-49db-4202-937f-1da0a5adf0b4,2023-09-17,AutoScout24,No
d82a25794b3c401b973ec7515911c556,Suzuki,Swift,"1,2 Hybrid DualJet SHVS Flash","€ 11,940.-","63,760 km",Manual,06/2018,Electric/Gasoline,66 kW (90 hp),Dealer,5,"1,242 cc",,"1,045 kg",Electricity,4 l/100 km (comb.),90 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/suzuki-swift-1-2-hybrid-dualjet-shvs-flash-electric-gasoline-white-d82a2579-4b3c-401b-973e-c7515911c556,2023-09-17,AutoScout24,No
2c6fc2fde9cf46db933ce7fc393ace3c,smart,forFour,forfour electric drive / EQ PDC SITZHEIZ,"€ 11,890.-","39,395 km",Automatic,04/2019,Electric,60 kW (82 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/smart-forfour-forfour-electric-drive-eq-pdc-sitzheiz-electric-black-2c6fc2fd-e9cf-46db-933c-e7fc393ace3c,2023-09-17,AutoScout24,No
21cea0a14fbf433ababd1eb8c190d919,Renault,ZOE,Intens Quickcharge B-BUY,"€ 11,950.-","73,006 km",Automatic,03/2016,Electric,65 kW (88 hp),Dealer,6,,,"1,468 kg",,,,,https://www.autoscout24.com/offers/renault-zoe-intens-quickcharge-b-buy-electric-white-21cea0a1-4fbf-433a-babd-1eb8c190d919,2023-09-17,AutoScout24,No
8d7ea4c144de42788c74cd10b82349e5,Suzuki,Swift,1.2 Hybrid Cool,"€ 13,900.-","20,594 km",Manual,06/2020,Electric/Gasoline,66 kW (90 hp),Dealer,5,"1,242 cc",4,850 kg,Electricity,4.1 l/100 km (comb.),,Euro 6,https://www.autoscout24.com/offers/suzuki-swift-1-2-hybrid-cool-electric-gasoline-white-8d7ea4c1-44de-4278-8c74-cd10b82349e5,2023-09-17,AutoScout24,No
2cf46e9e2c8645e7b832db988b238dd6,smart,forTwo,Electric DRIVE / PANO / CUIR / GPS NAVI / NEW !!,"€ 13,950.-","6,260 km",Automatic,04/2018,Electric,60 kW (82 hp),Dealer,1,,1,"1,085 kg",Electricity,,,,https://www.autoscout24.com/offers/smart-fortwo-electric-drive-pano-cuir-gps-navi-new-electric-black-2cf46e9e-2c86-45e7-b832-db988b238dd6,2023-09-17,AutoScout24,No
4cc83c7bed5f4781b9c93fb2b88d4b7d,Lancia,Ypsilon,1.0 FireFly 5 porte S&S Hybrid Gold,"€ 12,990.-1","36,838 km",Manual,04/2021,Electric/Gasoline,51 kW (69 hp),Dealer,6,999 cc,3,980 kg,Electricity,4 l/100 km (comb.),,Euro 6,https://www.autoscout24.com/offers/lancia-ypsilon-1-0-firefly-5-porte-s-s-hybrid-gold-electric-gasoline-grey-4cc83c7b-ed5f-4781-b9c9-3fb2b88d4b7d,2023-09-17,AutoScout24,No
c20d9091d95a4af3a8183da118b062ea,Ford,Tourneo Courier,1.0 EcoBoost 100CV Van Trend,"€ 14,500.-","71,000 km",Automatic,12/2019,Electric/Gasoline,92 kW (125 hp),Dealer,0,998 cc,3,"2,165 kg",Electricity,4.8 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-tourneo-courier-1-0-ecoboost-100cv-van-trend-electric-gasoline-grey-c20d9091-d95a-4af3-a818-3da118b062ea,2023-09-17,AutoScout24,No
53d3e2e4d5894e5783348145bd7fd72f,Renault,ZOE,Intens R110 Flex 108cv,"€ 12,900.-","45,880 km",Automatic,06/2019,Electric,80 kW (109 hp),Dealer,,,,"1,500 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/renault-zoe-intens-r110-flex-108cv-electric-grey-53d3e2e4-d589-4e57-8334-8145bd7fd72f,2023-09-17,AutoScout24,No
94f7f0270abb4af782fd84b0ee38e183,Opel,,Tekno Elektro 5 Panorama digitales Cockpit LED BT,"€ 9,780.-1",50 km,Automatic,08/2023,Electric,6 kW (8 hp),Dealer,1,0 cc,,,Electricity,,,,https://www.autoscout24.com/offers/opel-others-tekno-elektro-5-panorama-digitales-cockpit-led-bt-electric-grey-94f7f027-0abb-4af7-82fd-84b0ee38e183,2023-09-17,AutoScout24,No
0e6bbaaa2a2743d3b7e57f1f93e4f8ac,Nissan,Leaf,Acenta Navi Klimaautom Keyless Entry Keyless Rückf,"€ 13,980.-","68,263 km",Automatic,12/2016,Electric,80 kW (109 hp),Dealer,1,0 cc,,"1,545 kg",Electricity,,,,https://www.autoscout24.com/offers/nissan-leaf-acenta-navi-klimaautom-keyless-entry-keyless-rueckf-electric-white-0e6bbaaa-2a27-43d3-b7e5-7f1f93e4f8ac,2023-09-17,AutoScout24,No
83cd8eb22d544b09af01a9adeb79f80c,Renault,ZOE,Zen R135,"€ 14,800.-","30,476 km",Automatic,04/2020,Electric,51 kW (69 hp),Dealer,1,,,"1,577 kg",,,,,https://www.autoscout24.com/offers/renault-zoe-zen-r135-electric-blue-83cd8eb2-2d54-4b09-af01-a9adeb79f80c,2023-09-17,AutoScout24,No
b27b3b152e8444838dedf0287de1d45f,smart,forTwo,passion Pano|Nav|WinterPaket|Kam|Klimaut.,"€ 10,899.-","17,804 km",Automatic,02/2018,Electric,60 kW (82 hp),Dealer,1,,,"1,085 kg",Electricity,,,,https://www.autoscout24.com/offers/smart-fortwo-passion-pano-nav-winterpaket-kam-klimaut-electric-white-b27b3b15-2e84-4483-8ded-f0287de1d45f,2023-09-17,AutoScout24,No
3de5fbe056554ab2bf833ba03b9ed8ab,Toyota,Auris,hybrid 140H Feel! Edition,"€ 14,990.-","68,659 km",Automatic,08/2018,Electric/Gasoline,100 kW (136 hp),Dealer,1,"1,798 cc",4,"1,310 kg",Electricity,4.3 l/100 km (comb.),,,https://www.autoscout24.com/offers/toyota-auris-hybrid-140h-feel-edition-electric-gasoline-white-3de5fbe0-5655-4ab2-bf83-3ba03b9ed8ab,2023-09-17,AutoScout24,No
21998476870540eb850a483428792cc1,Dacia,,Spring Comfort Plus Electric 45,"€ 14,500.-","14,000 km",Automatic,10/2021,Electric,19 kW (26 hp),Dealer,1,,,970 kg,Electricity,,,,https://www.autoscout24.com/offers/dacia-others-spring-comfort-plus-electric-45-electric-blue-21998476-8705-40eb-850a-483428792cc1,2023-09-17,AutoScout24,No
27bf54e6a9974a51a69a9908855b3378,Citroen,C-Zero,Airdream Seduction,"€ 8,900.-","33,000 km",Automatic,01/2019,Electric,49 kW (67 hp),Dealer,1,,,"1,120 kg",,,,,https://www.autoscout24.com/offers/citroen-c-zero-airdream-seduction-electric-white-27bf54e6-a997-4a51-a69a-9908855b3378,2023-09-17,AutoScout24,No
62cf9bbba2844672ab6e0ca5326f7d20,Renault,Twizy,45 Life,"€ 6,900.-1","14,173 km",Automatic,12/2019,Electric,7 kW (10 hp),Dealer,,,,446 kg,Electricity,,,,https://www.autoscout24.com/offers/renault-twizy-45-life-electric-white-62cf9bbb-a284-4672-ab6e-0ca5326f7d20,2023-09-17,AutoScout24,No
68a89026752e47a1b58235dbb10cda15,Suzuki,Swift,"1,2 Hybrid DualJet Clear","€ 12,990.-","25,000 km",Manual,02/2020,Electric/Gasoline,66 kW (90 hp),Dealer,5,"1,242 cc",,911 kg,Electricity,4.6 l/100 km (comb.),106 g/km (comb.),,https://www.autoscout24.com/offers/suzuki-swift-1-2-hybrid-dualjet-clear-electric-gasoline-white-68a89026-752e-47a1-b582-35dbb10cda15,2023-09-17,AutoScout24,No
a0c9fe228f7f4a0b9a01297377643896,Toyota,Yaris,1.5 Hybrid Edition-S 100PK | NV05224 | Camera | St,"€ 14,249.-","65,733 km",Automatic,08/2016,Electric/Gasoline,74 kW (101 hp),Dealer,6,"1,497 cc",4,"1,060 kg",Electricity,3.3 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/toyota-yaris-1-5-hybrid-edition-s-100pk-nv05224-camera-st-electric-gasoline-grey-a0c9fe22-8f7f-4a0b-9a01-297377643896,2023-09-17,AutoScout24,No
f40a50be958f4a8d8b4cff4a94c8c1f9,Toyota,Yaris,1.5HSD STYLE Super équipée ** GRANTIE --->2026!!,"€ 13,995.-","74,291 km",Automatic,02/2016,Electric/Gasoline,74 kW (101 hp),Dealer,5,"1,498 cc",,,Electricity,3.6 l/100 km (comb.),82 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-yaris-1-5hsd-style-super-equipee-grantie-2026-electric-gasoline-black-f40a50be-958f-4a8d-8b4c-ff4a94c8c1f9,2023-09-17,AutoScout24,No
d954dc59d9024af1b556c1963880ac13,Renault,ZOE,Life R90 92cv,"€ 10,500.-1","13,000 km",Automatic,10/2017,Electric,68 kW (92 hp),Dealer,,,,"1,480 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/renault-zoe-life-r90-92cv-electric-white-d954dc59-d902-4af1-b556-c1963880ac13,2023-09-17,AutoScout24,No
3cbdf808c9e544f2b4f295d8a1a5f6ba,Lancia,Ypsilon,"1.0 Hybrid 70cv Silver 36 Rate da 151,92 Euro","€ 14,500.-",1 km,Manual,03/2023,Electric/Gasoline,51 kW (69 hp),Dealer,6,999 cc,3,"1,055 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/lancia-ypsilon-1-0-hybrid-70cv-silver-36-rate-da-151-92-euro-electric-gasoline-grey-3cbdf808-c9e5-44f2-b4f2-95d8a1a5f6ba,2023-09-17,AutoScout24,No
a72c81689266414d9aceca3b594050d5,Renault,ZOE,Life R90 Flex BATTERIA A NOLEGGIO rif.FW957,"€ 12,300.-","60,647 km",Automatic,06/2019,Electric,43 kW (58 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/renault-zoe-life-r90-flex-batteria-a-noleggio-rif-fw957-electric-white-a72c8168-9266-414d-9ace-ca3b594050d5,2023-09-17,AutoScout24,No
3bf4c6c57a0a4bdfb537ee94c9743fa8,Lancia,Ypsilon,Ypsilon 1.0 firefly hybrid Gold s,"€ 13,500.-","36,400 km",Manual,04/2021,Electric/Gasoline,51 kW (69 hp),Dealer,6,999 cc,3,"1,055 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lancia-ypsilon-ypsilon-1-0-firefly-hybrid-gold-s-electric-gasoline-blue-3bf4c6c5-7a0a-4bdf-b537-ee94c9743fa8,2023-09-17,AutoScout24,No
