ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
5a0725d103d7449599e6b9d64811ea99,Nissan,Qashqai,1.6 dCi AUTOMATIQUE # PRIX MARCHAND # TURBO HS,"€ 11,990.-","130,200 km",Automatic,03/2015,Diesel,96 kW (131 hp),Dealer,1,"1,598 cc",4,"1,461 kg",,,,Euro 5,https://www.autoscout24.com/offers/nissan-qashqai-1-6-dci-automatique-prix-marchand-turbo-hs-diesel-white-5a0725d1-03d7-4495-99e6-b9d64811ea99,2023-09-28,AutoScout24,No
9a3a54d80b2c4297b230dc10453dfa3b,Audi,A1,S line Sportpaket *INKL. 2 JAHRE GARANTIE*,"€ 14,750.-","100,000 km",Automatic,02/2012,Gasoline,136 kW (185 hp),Dealer,,"1,390 cc",,,,5.9 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),140 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-s-line-sportpaket-inkl-2-jahre-garantie-gasoline-grey-9a3a54d8-0b2c-4297-b230-dc10453dfa3b,2023-09-28,AutoScout24,No
34d37bb1fd2145bb80ceb49d6a51726f,MINI,Cooper D,"1.5 NAVI/PDC/AIRCO/CRUISE/16""/MEDIA","€ 10,990.-","133,310 km",Manual,07/2015,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,265 kg",,3.6 l/100 km (comb.)4.4 l/100 km (city)3.2 l/100 km (country),95 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mini-cooper-d-1-5-navi-pdc-airco-cruise-16-media-diesel-brown-34d37bb1-fd21-45bb-80ce-b49d6a51726f,2023-09-28,AutoScout24,No
4b4669698c244e2187839dc50d60ae1e,BMW,218,*KLIMA SHZ PDC BLUETOOTH,"€ 10,999.-","130,000 km",Manual,12/2014,Gasoline,100 kW (136 hp),Dealer,,"1,499 cc",,,,5.3 l/100 km (comb.)6.5 l/100 km (city)4.6 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-218-klima-shz-pdc-bluetooth-gasoline-white-4b466969-8c24-4e21-8783-9dc50d60ae1e,2023-09-28,AutoScout24,No
95c639c8cbc14a55a30204823ff71856,Fiat,Bravo,1.6 MJT 120 CV,"€ 7,300.-","112,000 km",Manual,10/2011,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,320 kg",,4.8 l/100 km (comb.)6.1 l/100 km (city)4.1 l/100 km (country),125 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/fiat-bravo-1-6-mjt-120-cv-diesel-grey-95c639c8-cbc1-4a55-a302-04823ff71856,2023-09-28,AutoScout24,No
af9b781850374e55b4d29bc6a32d2247,BMW,118,"Cabrio 118i High Executive Cruisecontrol, Leer, PD","€ 11,950.-","120,874 km",Manual,10/2010,Gasoline,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,395 kg",,6.6 l/100 km (comb.)8.5 l/100 km (city)5.5 l/100 km (country),153 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-cabrio-118i-high-executive-cruisecontrol-leer-pd-gasoline-black-af9b7818-5037-4e55-b4d2-9bc6a32d2247,2023-09-28,AutoScout24,No
1a014002f6fd428ca970d82d5daac18b,BMW,116,d 2.0 116CV 5 porte Eletta DPF,"€ 8,800.-","124,030 km",Manual,02/2011,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,380 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-d-2-0-116cv-5-porte-eletta-dpf-diesel-white-1a014002-f6fd-428c-a970-d82d5daac18b,2023-09-28,AutoScout24,No
bb40d57ace7a485081b9051b59614d49,Renault,ZOE,Z.E. 40 LIFE (Mietbatterie) Inspektion + HU/AU NEU,"€ 10,790.-1","29,137 km",Automatic,05/2018,Electric,43 kW (58 hp),Dealer,,,,"1,690 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-z-e-40-life-mietbatterie-inspektion-hu-au-neu-electric-white-bb40d57a-ce7a-4850-81b9-051b59614d49,2023-09-28,AutoScout24,No
33f8da7bb05e40acb22086b3d6cf42d7,Mercedes-Benz,A 160,D EURO 6B BLUETOOTH ALU AIRCO CARPASS GARANTIE,"€ 12,750.-","123,727 km",Manual,11/2015,Diesel,66 kW (90 hp),Dealer,6,"1,461 cc",4,"1,395 kg",,3.9 l/100 km (comb.)4.5 l/100 km (city)3.6 l/100 km (country),102 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-160-d-euro-6b-bluetooth-alu-airco-carpass-garantie-diesel-black-33f8da7b-b05e-40ac-b220-86b3d6cf42d7,2023-09-28,AutoScout24,No
7ac83d29963e4d508e8dad6f8886128d,Audi,A4,"Avant 2,0 TDI AHK NAVI AUDI SOUND XENON","€ 14,870.-","130,300 km",Manual,02/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-ahk-navi-audi-sound-xenon-diesel-black-7ac83d29-963e-4d50-8e8d-ad6f8886128d,2023-09-28,AutoScout24,No
e2347cc21db54d6a935f7d2a14d1321e,Opel,Insignia,"1,8 Ecotec Pickerl NEU","€ 9,980.-","128,977 km",Manual,11/2010,Gasoline,103 kW (140 hp),Dealer,6,"1,796 cc",,"1,521 kg",,7.7 l/100 km (comb.)10.9 l/100 km (city)6 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/opel-insignia-1-8-ecotec-pickerl-neu-gasoline-black-e2347cc2-1db5-4d6a-935f-7d2a14d1321e,2023-09-28,AutoScout24,No
542cdf882cd542c583d111ba8af01212,Fiat,500X,1.4 boite automatique superbe a voir ✔️✔️,"€ 13,750.-","125,000 km",Automatic,07/2018,Gasoline,100 kW (136 hp),Dealer,6,"1,368 cc",4,"1,320 kg",,5.7 l/100 km (comb.)7.2 l/100 km (city)4.9 l/100 km (country),,,https://www.autoscout24.com/offers/fiat-500x-1-4-boite-automatique-superbe-a-voir--gasoline-grey-542cdf88-2cd5-42c5-83d1-11ba8af01212,2023-09-28,AutoScout24,No
f37fe1b9be2e4cbf8d9829f8721e222e,Volkswagen,Polo,(6R) (05/09-) 1.6 TDI DPF (66Kw) Ber. 5p/d/1598cc,"€ 7,500.-","126,054 km",Manual,04/2013,Others,66 kW (90 hp),Dealer,5,"1,598 cc",4,"1,082 kg",,4.2 l/100 km (comb.)5.1 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-polo-6r-05-09-1-6-tdi-dpf-66kw-ber-5p-d-1598cc-others-white-f37fe1b9-be2e-4cbf-8d98-29f8721e222e,2023-09-28,AutoScout24,No
7580e709419a4b40bf07fc609e22c175,Audi,A1,"1.4 TFSI S-Line Sport (SCHUIFDAK, 2X S-LINE, NAVIG","€ 13,945.-1","132,775 km",Manual,10/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,075 kg",,5.3 l/100 km (comb.)6.8 l/100 km (city)4.4 l/100 km (country),124 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-s-line-sport-schuifdak-2x-s-line-navig-gasoline-black-7580e709-419a-4b40-bf07-fc609e22c175,2023-09-28,AutoScout24,No
7e183191873b41a383ef4232a32ca6a5,Audi,A1,1.4 TFSI Ambition S tronic / 2013 / 46 000 KM,"€ 13,700.-","46,000 km",Automatic,01/2013,Gasoline,90 kW (122 hp),Dealer,7,"1,390 cc",4,"1,200 kg",,5.3 l/100 km (comb.)6.5 l/100 km (city)4.6 l/100 km (country),122 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-ambition-s-tronic-2013-46-000-km-gasoline-brown-7e183191-873b-41a3-83ef-4232a32ca6a5,2023-09-28,AutoScout24,No
9c9998c4aa724115bc6bac7b3031bb99,BMW,118,118d 5p. Sport,"€ 8,990.-","129,000 km",Manual,04/2012,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,395 kg",,4.4 l/100 km (comb.)5.4 l/100 km (city)3.8 l/100 km (country),115 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-118d-5p-sport-diesel-black-9c9998c4-aa72-4115-bc6b-ac7b3031bb99,2023-09-28,AutoScout24,No
4179ac6e958c446687d6b104a698b106,BMW,114,d Navigatie Facelift Garantie EURO6,"€ 13,999.-1","91,197 km",Manual,01/2019,Diesel,70 kW (95 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),107 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-114-d-navigatie-facelift-garantie-euro6-diesel-black-4179ac6e-958c-4466-87d6-b104a698b106,2023-09-28,AutoScout24,No
8391f14ba7b149a7bbabeaebe23591a0,Volkswagen,Scirocco,1.4 TSI (BlueMotion Technology),"€ 14,950.-","94,000 km",Manual,08/2014,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,280 kg",,5.4 l/100 km (comb.)6.8 l/100 km (city)4.5 l/100 km (country),,,https://www.autoscout24.com/offers/volkswagen-scirocco-1-4-tsi-bluemotion-technology-gasoline-black-8391f14b-a7b1-49a7-bbab-eaebe23591a0,2023-09-28,AutoScout24,No
481c9723c0d5465b8611df041e8dc2b7,Audi,A3,2.0 TDI Ambition *Sportsitze*Pickerl NEU*Tausch*,"€ 9,990.-","140,000 km",Manual,07/2010,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,360 kg",,5.1 l/100 km (comb.)6.6 l/100 km (city)4.3 l/100 km (country),135 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-2-0-tdi-ambition-sportsitze-pickerl-neu-tausch-diesel-black-481c9723-c0d5-465b-8611-df041e8dc2b7,2023-09-28,AutoScout24,No
ae543b428b0e41318edd8b1cd5ee689d,Kia,Sportage,2.0 CRDi Spirit 4xSHZ AHK Leder PDC,"€ 12,995.-","102,900 km",Manual,02/2015,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,600 kg",,6.1 l/100 km (comb.)7.2 l/100 km (city)5.4 l/100 km (country),158 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-sportage-2-0-crdi-spirit-4xshz-ahk-leder-pdc-diesel-white-ae543b42-8b0e-4131-8edd-8b1cd5ee689d,2023-09-28,AutoScout24,No
5207f4f076134c01adb994a371f13afb,Great Wall,Hover,Hover5 2.4 Luxury Gpl 4x2,"€ 5,800.-","133,300 km",Manual,12/2011,LPG,93 kW (126 hp),Dealer,5,"2,378 cc",4,"1,855 kg",,10.3 l/100 km (comb.)13.7 l/100 km (city)8.5 l/100 km (country),222 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/great-wall-hover-hover5-2-4-luxury-gpl-4x2-lpg-silver-5207f4f0-7613-4c01-adb9-94a371f13afb,2023-09-28,AutoScout24,No
4aec27a346bd46f588c2feb88052b814,SEAT,Leon,"FR 2.0 TDI LED+NAVI+ACC+SHZ+2xPDC+MFL+17""","€ 14,830.-","112,844 km",Manual,03/2017,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,335 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-fr-2-0-tdi-led-navi-acc-shz-2xpdc-mfl-17-diesel-black-4aec27a3-46bd-46f5-88c2-feb88052b814,2023-09-28,AutoScout24,No
625304a98a8e4556b3cac0f60999aa37,Volvo,V60,T6 AWD Momentum Design-Paket VolvoScheckheft,"€ 14,980.-","145,600 km",Automatic,01/2011,Gasoline,224 kW (305 hp),Dealer,,"2,953 cc",,,,10.2 l/100 km (comb.)14.8 l/100 km (city)7.5 l/100 km (country),237 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v60-t6-awd-momentum-design-paket-volvoscheckheft-gasoline-black-625304a9-8a8e-4556-b3ca-c0f60999aa37,2023-09-28,AutoScout24,No
e3ff4738d91a4e0ca7085cab0006115d,Peugeot,Partner,IV Tepee Style,"€ 11,795.-","93,820 km",Manual,02/2016,Diesel,73 kW (99 hp),Dealer,5,"1,560 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/peugeot-partner-iv-tepee-style-diesel-grey-e3ff4738-d91a-4e0c-a708-5cab0006115d,2023-09-28,AutoScout24,No
eed8f76ce63d44f0b6e77e1f1b9322a6,Audi,A4,Avant 2.0 TDI Business Edition Xenon|LED-dagrij|PD,"€ 13,850.-","100,162 km",Manual,07/2014,Diesel,100 kW (136 hp),Dealer,6,"1,968 cc",4,"1,570 kg",,4.2 l/100 km (comb.)4.9 l/100 km (city)3.8 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-business-edition-xenon-led-dagrij-pd-diesel-grey-eed8f76c-e63d-44f0-b6e7-7e1f1b9322a6,2023-09-28,AutoScout24,No
c70585a3d54343178fd3c99e05a3ff8f,Mercedes-Benz,C 200,C -Klasse T-Modell C 200 CDI BlueEff. *NAVI*SHZG,"€ 12,500.-","146,825 km",Automatic,11/2013,Diesel,100 kW (136 hp),Dealer,,"2,143 cc",,,,6.1 l/100 km (comb.)8.1 l/100 km (city)5.1 l/100 km (country),162 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-c-klasse-t-modell-c-200-cdi-blueeff-navi-shzg-diesel-black-c70585a3-d543-4317-8fd3-c99e05a3ff8f,2023-09-28,AutoScout24,No
b49e6f8648c24086b584a214d03687d7,Volkswagen,Polo,1.0i /CARPLAY/CLIMATISATION/  **12 MOIS GARANTIE*,"€ 14,250.-1","50,882 km",Manual,08/2019,Gasoline,70 kW (95 hp),Dealer,5,999 cc,3,"1,125 kg",,4.8 l/100 km (comb.)5.9 l/100 km (city)4.1 l/100 km (country),108 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-polo-1-0i-carplay-climatisation-12-mois-garantie-gasoline-black-b49e6f86-48c2-4086-b584-a214d03687d7,2023-09-28,AutoScout24,No
4e80e53789f54f4d81291d0b6a40ca4e,Audi,A5,Cabriolet 2.0 TFSI Pro Line S-Line*Airco*Navigatie,"€ 14,950.-","139,410 km",Manual,03/2011,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,605 kg",,6.8 l/100 km (comb.)9.1 l/100 km (city)5.4 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-cabriolet-2-0-tfsi-pro-line-s-line-airco-navigatie-gasoline-white-4e80e537-89f5-4f4d-8129-1d0b6a40ca4e,2023-09-28,AutoScout24,No
df686ac774df4ba098b53e117b9f8675,SEAT,Ibiza,1.0 TSI Move! (EU6.2),"€ 13,490.-1","50,882 km",Manual,11/2019,Gasoline,70 kW (95 hp),Dealer,5,999 cc,3,"1,134 kg",,4.6 l/100 km (comb.)5.6 l/100 km (city)4 l/100 km (country),104 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/seat-ibiza-1-0-tsi-move-eu6-2-gasoline-grey-df686ac7-74df-4ba0-98b5-3e117b9f8675,2023-09-28,AutoScout24,No
29e26a010d134d35a7c20ff0c3e6ab58,BMW,118,118i *** PACK M ***,"€ 13,990.-","118,000 km",Manual,06/2016,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5 l/100 km (comb.)6.2 l/100 km (city)4.3 l/100 km (country),118 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-118i-pack-m-gasoline-black-29e26a01-0d13-4d35-a7c2-0ff0c3e6ab58,2023-09-28,AutoScout24,No
7e6363c1ebb24e1b8b57fbd03222fada,Nissan,Qashqai,1.2  DIG-T  /KLIMA/TEMP/SERVICE/GARANTIE,"€ 11,990.-","122,000 km",Manual,11/2015,Gasoline,85 kW (116 hp),Dealer,,"1,197 cc",,,,5.6 l/100 km (comb.)6.9 l/100 km (city)4.9 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/nissan-qashqai-1-2-dig-t-klima-temp-service-garantie-gasoline-brown-7e6363c1-ebb2-4e1b-8b57-fbd03222fada,2023-09-28,AutoScout24,No
e56c3d33d12e40948a4e232664a20273,Audi,A1,"Sportback S line Sportpaket,Nav,BiXen,T.Leder","€ 14,900.-","133,200 km",Automatic,02/2013,Diesel,66 kW (90 hp),Dealer,,"1,598 cc",,,,3.8 l/100 km (comb.)4.4 l/100 km (city)3.4 l/100 km (country),101 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-sportback-s-line-sportpaket-nav-bixen-t-leder-diesel-black-e56c3d33-d12e-4094-8a4e-232664a20273,2023-09-28,AutoScout24,No
4364a72398004dbf99f110e6b1c18412,Alfa Romeo,147,5p 1.6 ts 16v 105CV *UNICOPROPRIETARIO*,"€ 6,990.-","35,600 km",Manual,12/2010,Gasoline,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,280 kg",,8.1 l/100 km (comb.)11.1 l/100 km (city)6.3 l/100 km (country),,Euro 4,https://www.autoscout24.com/offers/alfa-romeo-147-5p-1-6-ts-16v-105cv-unicoproprietario-gasoline-black-4364a723-9800-4dbf-99f1-10e6b1c18412,2023-09-28,AutoScout24,No
32742fdb3e614e8f8ffad66021fc66dc,Mazda,CX-5,Premium Edition 102.452Km Navi-Cruise-Led-Prachtig,"€ 13,450.-","102,452 km",Manual,05/2016,Diesel,110 kW (150 hp),Dealer,6,"2,191 cc",4,"1,420 kg",,,,Euro 6,https://www.autoscout24.com/offers/mazda-cx-5-premium-edition-102-452km-navi-cruise-led-prachtig-diesel-grey-32742fdb-3e61-4e8f-8ffa-d66021fc66dc,2023-09-28,AutoScout24,No
0a838ae676c54e768c73242a042e679e,Volkswagen,Polo,1.2  TDi ** CLIM ** GARANTIE 12 MOIS **,"€ 7,250.-","125,000 km",Manual,03/2014,Diesel,55 kW (75 hp),Dealer,5,"1,199 cc",3,"1,132 kg",,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),99 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-polo-1-2-tdi-clim-garantie-12-mois-diesel-grey-0a838ae6-76c5-4e76-8c73-242a042e679e,2023-09-28,AutoScout24,No
26d2568248f84cdbaef0a6960cf71174,Audi,A3,1.2 TFSI Attraction,"€ 12,999.-","114,192 km",Manual,11/2015,Gasoline,81 kW (110 hp),Dealer,,"1,197 cc",,,,4.9 l/100 km (comb.)6.2 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-1-2-tfsi-attraction-gasoline-white-26d25682-48f8-4cdb-aef0-a6960cf71174,2023-09-28,AutoScout24,No
17063576885d4d738cd72eda1536a54b,Volvo,S60,2.0T|203PK|BLIS||AdaptiveCruise|Navi|Stoelverwarm,"€ 13,874.-","136,683 km",Manual,08/2011,Gasoline,149 kW (203 hp),Dealer,,"1,999 cc",4,"1,445 kg",,7.9 l/100 km (comb.),189 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-s60-2-0t-203pk-blis-adaptivecruise-navi-stoelverwarm-gasoline-black-17063576-885d-4d73-8cd7-2eda1536a54b,2023-09-28,AutoScout24,No
19e33059e0f342b99511f610bf6ff7b5,Renault,Captur,XMOD Energy Automatik Navi AHK PDC RFK,"€ 14,290.-","81,329 km",Automatic,01/2017,Gasoline,87 kW (118 hp),Dealer,,"1,197 cc",,,,5.6 l/100 km (comb.)6.8 l/100 km (city)4.9 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/renault-captur-xmod-energy-automatik-navi-ahk-pdc-rfk-gasoline-black-19e33059-e0f3-42b9-9511-f610bf6ff7b5,2023-09-28,AutoScout24,No
69d581480ee3446e8d106595ebc2806f,Hyundai,i20,1.4 Style Automatik Klima SHZ LHZ,"€ 13,490.-","26,180 km",Automatic,03/2017,Gasoline,74 kW (101 hp),Dealer,,"1,368 cc",,,,6.4 l/100 km (comb.)8.5 l/100 km (city)5.1 l/100 km (country),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i20-1-4-style-automatik-klima-shz-lhz-gasoline-grey-69d58148-0ee3-446e-8d10-6595ebc2806f,2023-09-28,AutoScout24,No
014f5447b1fd466ab7da5c9867922232,Opel,Corsa,E Active KAMERA SITZHEIZUNG APP-NAVI PDC,"€ 11,950.-","29,216 km",Manual,11/2018,Gasoline,74 kW (101 hp),Dealer,,"1,364 cc",,,,5.5 l/100 km (comb.)6.9 l/100 km (city)4.6 l/100 km (country),125 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/opel-corsa-e-active-kamera-sitzheizung-app-navi-pdc-gasoline-grey-014f5447-b1fd-466a-b7da-5c9867922232,2023-09-28,AutoScout24,No
a3a6364c52dd4ff0bc9325dfbd37b3f3,BMW,116,i 5-DEURS NAVIGATIE XENON FULL LED BLUETOOTH PDC,"€ 14,999.-1","98,312 km",Manual,08/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-i-5-deurs-navigatie-xenon-full-led-bluetooth-pdc-gasoline-black-a3a6364c-52dd-4ff0-bc93-25dfbd37b3f3,2023-09-28,AutoScout24,No
8c5a571ce9504960b8fb52b864a984e5,Volkswagen,e-Golf,Aut LED RADAR NAVI CARPLAY SITZHZG,"€ 14,990.-","71,440 km",Automatic,06/2020,Electric,100 kW (136 hp),Dealer,1,,,"1,615 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-e-golf-aut-led-radar-navi-carplay-sitzhzg-electric-grey-8c5a571c-e950-4960-b8fb-52b864a984e5,2023-09-28,AutoScout24,No
