ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
276f278a374541dc8844280d6e847d08,Mercedes-Benz,C 200,T CDI BlueEfficiency /AUTOMATIK/GARANTIE/,"€ 14,990.-","104,000 km",Automatic,04/2013,Diesel,100 kW (136 hp),Dealer,,"2,143 cc",,,,4.8 l/100 km (comb.)6 l/100 km (city)4.1 l/100 km (country),127 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-200-t-cdi-blueefficiency-automatik-garantie-diesel-silver-276f278a-3745-41dc-8844-280d6e847d08,2023-09-20,AutoScout24,No
4066bd41b4e7475baab9c04a3cecc586,BMW,316,D Touring Navigatie/ParkAssist/EURO6/Garantie,"€ 12,450.-","130,000 km",Manual,06/2015,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,555 kg",,4.5 l/100 km (comb.)5.6 l/100 km (city)3.9 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-316-d-touring-navigatie-parkassist-euro6-garantie-diesel-grey-4066bd41-b4e7-475b-aab9-c04a3cecc586,2023-09-20,AutoScout24,No
737d0c1797ac4957b9ed584d46cc68e2,BMW,118,Baureihe 1 Lim. 5-trg. 118i,"€ 14,900.-","123,237 km",Manual,08/2018,Gasoline,100 kW (136 hp),Dealer,,"1,499 cc",,,,5.3 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-baureihe-1-lim-5-trg-118i-gasoline-white-737d0c17-97ac-4957-b9ed-584d46cc68e2,2023-09-20,AutoScout24,No
56c2fc94cac54f9db88b00ce748efaf7,Volkswagen,Passat,Passat CC 2.0 TSI DSG|PDC|SHZG|,"€ 9,900.-","135,000 km",Automatic,03/2011,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,535 kg",,7.8 l/100 km (comb.)11 l/100 km (city)6 l/100 km (country),182 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-passat-cc-2-0-tsi-dsg-pdc-shzg-gasoline-56c2fc94-cac5-4f9d-b88b-00ce748efaf7,2023-09-20,AutoScout24,No
efa5b7b23bf24399bfd910f19fff0f9c,Mercedes-Benz,C 250,CGI BlueEFFICIENCY Avantgarde,"€ 12,945.-","143,070 km",Automatic,10/2010,Gasoline,150 kW (204 hp),Dealer,5,"1,796 cc",4,"1,405 kg",,7.6 l/100 km (comb.),178 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-250-cgi-blueefficiency-avantgarde-gasoline-white-efa5b7b2-3bf2-4399-bfd9-10f19fff0f9c,2023-09-20,AutoScout24,No
38fbb15a62214449b3a9307360083a81,BMW,116,i Lim. /SERVICE NEU/TÜV NEU/ GARANTIE,"€ 10,990.-","130,000 km",Manual,09/2014,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",,,,5.6 l/100 km (comb.)7.3 l/100 km (city)4.7 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-i-lim-service-neu-tuev-neu-garantie-gasoline-black-38fbb15a-6221-4449-b3a9-307360083a81,2023-09-20,AutoScout24,No
32cbc56040484b43963ee90b0edb5fb2,Renault,Captur,TCe LIMITED#2,"€ 13,750.-","34,168 km",Manual,07/2019,Gasoline,66 kW (90 hp),Dealer,5,898 cc,3,"1,326 kg",,5.5 l/100 km (comb.),125 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/renault-captur-tce-limited-2-gasoline-blue-32cbc560-4048-4b43-963e-e90b0edb5fb2,2023-09-20,AutoScout24,No
e2347cc21db54d6a935f7d2a14d1321e,Opel,Insignia,"1,8 Ecotec Pickerl NEU","€ 9,980.-","128,977 km",Manual,11/2010,Gasoline,103 kW (140 hp),Dealer,6,"1,796 cc",,"1,521 kg",,7.7 l/100 km (comb.)10.9 l/100 km (city)6 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/opel-insignia-1-8-ecotec-pickerl-neu-gasoline-black-e2347cc2-1db5-4d6a-935f-7d2a14d1321e,2023-09-20,AutoScout24,No
abd09c21701e407ea46784c683244609,Nissan,Juke,N-Connect,"€ 13,450.-","17,499 km",Manual,01/2019,Gasoline,83 kW (113 hp),Dealer,5,"1,600 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/nissan-juke-n-connect-gasoline-white-abd09c21-701e-407e-a467-84c683244609,2023-09-20,AutoScout24,No
29923963cbee4ea99cc792fc1db3838d,BMW,320,320i AUT Upgrade Edition LEDER NAVI BT XENON PDC C,"€ 14,944.-","124,117 km",Automatic,01/2013,Gasoline,135 kW (184 hp),Dealer,8,"1,997 cc",4,"1,395 kg",,6 l/100 km (comb.)7.9 l/100 km (city)4.9 l/100 km (country),141 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-320-320i-aut-upgrade-edition-leder-navi-bt-xenon-pdc-c-gasoline-brown-29923963-cbee-4ea9-9cc7-92fc1db3838d,2023-09-20,AutoScout24,No
faa0eb8988184230a58bd68d277c30b6,Volkswagen,Golf,VII 1.0 TSI Comfortline Einparkhilfe Sitzheizung,"€ 14,500.-","56,942 km",Manual,06/2017,Gasoline,81 kW (110 hp),Dealer,,999 cc,3,"1,216 kg",,4.8 l/100 km (comb.)5.9 l/100 km (city)4.1 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-1-0-tsi-comfortline-einparkhilfe-sitzheizung-gasoline-yellow-faa0eb89-8818-4230-a58b-d68d277c30b6,2023-09-20,AutoScout24,No
1e3d00d2615849cc9edae89315856073,BMW,118,i 5tg Sport Line PDC+Xenon+Winterpak,"€ 12,490.-","80,250 km",Manual,09/2011,Gasoline,125 kW (170 hp),Dealer,6,"1,598 cc",,,,5.9 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-i-5tg-sport-line-pdc-xenon-winterpak-gasoline-black-1e3d00d2-6158-49cc-9eda-e89315856073,2023-09-20,AutoScout24,No
c4ee3dd7bc1b473f84f05f043fddaaec,Audi,A5,Cabriolet 1.8 TFSI S-Line,"€ 10,985.-","139,800 km",Manual,06/2010,Gasoline,118 kW (160 hp),Dealer,,"1,798 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-a5-cabriolet-1-8-tfsi-s-line-gasoline-black-c4ee3dd7-bc1b-473f-84f0-5f043fddaaec,2023-09-20,AutoScout24,No
511a616094f4453b8ec583c16a5c8e76,BMW,320,i *1.Hand * PDC * Alu,"€ 13,290.-","123,414 km",Manual,12/2012,Gasoline,135 kW (184 hp),Dealer,6,"1,997 cc",4,"1,490 kg",,6.3 l/100 km (comb.)8.4 l/100 km (city)5 l/100 km (country),149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-i-1-hand-pdc-alu-gasoline-grey-511a6160-94f4-453b-8ec5-83c16a5c8e76,2023-09-20,AutoScout24,No
d0d0063f1819485caa98d2c95e34b2aa,Abarth,500C,1.4i Cabrio/Airco/Leder 1 JAAR garantie+Keuring,"€ 12,480.-","82,780 km",Automatic,04/2012,Gasoline,103 kW (140 hp),Dealer,1,"1,368 cc",4,"1,170 kg",,6.5 l/100 km (comb.)8.4 l/100 km (city)5.4 l/100 km (country),151 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/abarth-500c-1-4i-cabrio-airco-leder-1-jaar-garantie-keuring-gasoline-d0d0063f-1819-485c-aa98-d2c95e34b2aa,2023-09-20,AutoScout24,No
044ad6dc0aa945faa13ed46e5364e8ad,Renault,Clio,"2.0 Gordini RS, NL-Auto, 3e Eig, Akra, Pearl White","€ 11,900.-","149,570 km",Manual,05/2011,Gasoline,148 kW (201 hp),Dealer,6,"1,998 cc",4,"1,179 kg",,8.2 l/100 km (comb.)11.2 l/100 km (city)6.5 l/100 km (country),190 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/renault-clio-2-0-gordini-rs-nl-auto-3e-eig-akra-pearl-white-gasoline-white-044ad6dc-0aa9-45fa-a13e-d46e5364e8ad,2023-09-20,AutoScout24,No
aa2e0208de9d4be1a12461a0268e7177,Alfa Romeo,Giulietta,Giulietta 2.0 jtdm Business 150cv,"€ 14,800.-1","70,000 km",Manual,01/2018,Diesel,110 kW (150 hp),Dealer,6,"1,956 cc",4,"1,320 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-giulietta-giulietta-2-0-jtdm-business-150cv-diesel-blue-aa2e0208-de9d-4be1-a124-61a0268e7177,2023-09-20,AutoScout24,No
4aec27a346bd46f588c2feb88052b814,SEAT,Leon,"FR 2.0 TDI LED+NAVI+ACC+SHZ+2xPDC+MFL+17""","€ 14,830.-","112,844 km",Manual,03/2017,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,335 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-fr-2-0-tdi-led-navi-acc-shz-2xpdc-mfl-17-diesel-black-4aec27a3-46bd-46f5-88c2-feb88052b814,2023-09-20,AutoScout24,No
b9f1ad545a5f4592a1e8c69d90fa2ca7,BMW,116,i KlimaA SHZ,"€ 8,990.-","104,750 km",Manual,09/2014,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,375 kg",,5.6 l/100 km (comb.)7.3 l/100 km (city)4.7 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-i-klimaa-shz-gasoline-black-b9f1ad54-5a5f-4592-a1e8-c69d90fa2ca7,2023-09-20,AutoScout24,No
71785ae3f859417e88c442a57e939e34,Mazda,6,Kombi Center-Line 2.0 PDC+Navi+Xenon+Winterpak,"€ 12,490.-","135,289 km",Manual,07/2013,Gasoline,121 kW (165 hp),Dealer,6,"1,998 cc",4,"1,395 kg",,6 l/100 km (comb.)7.7 l/100 km (city)5 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-6-kombi-center-line-2-0-pdc-navi-xenon-winterpak-gasoline-grey-71785ae3-f859-417e-88c4-42a57e939e34,2023-09-20,AutoScout24,No
bb40d57ace7a485081b9051b59614d49,Renault,ZOE,Z.E. 40 LIFE (Mietbatterie) Inspektion + HU/AU NEU,"€ 10,990.-1","29,137 km",Automatic,05/2018,Electric,43 kW (58 hp),Dealer,,,,"1,690 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-z-e-40-life-mietbatterie-inspektion-hu-au-neu-electric-white-bb40d57a-ce7a-4850-81b9-051b59614d49,2023-09-20,AutoScout24,No
86f748bea65b4a85a1f823c2a005b15a,BMW,318,d Touring Business Advantage aut.,"€ 14,000.-1","123,800 km",Automatic,09/2018,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,645 kg",,4.6 l/100 km (comb.)5.2 l/100 km (city)4.2 l/100 km (country),121 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-318-d-touring-business-advantage-aut-diesel-grey-86f748be-a65b-4a85-a1f8-23c2a005b15a,2023-09-20,AutoScout24,No
6aa021bb4b0f414d87a17b86d60a3f07,Volvo,V40,D3 Xenon Navi Sheft SHZ Tempomat,"€ 13,999.-","116,000 km",Automatic,11/2014,Diesel,110 kW (150 hp),Dealer,,"1,969 cc",,,,4 l/100 km (comb.)4.6 l/100 km (city)3.7 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-d3-xenon-navi-sheft-shz-tempomat-diesel-white-6aa021bb-4b0f-414d-87a1-7b86d60a3f07,2023-09-20,AutoScout24,No
e45fa5825bb74b18be61b5bc0fda41a8,Audi,A1,1.4 TFSI *MMI Navi*Klimaauto.*Audi Sound*PDC*,"€ 12,480.-","81,800 km",Manual,06/2015,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,155 kg",,4.9 l/100 km (comb.)6.4 l/100 km (city)4.1 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-mmi-navi-klimaauto-audi-sound-pdc-gasoline-silver-e45fa582-5bb7-4b18-be61-b5bc0fda41a8,2023-09-20,AutoScout24,No
26d2568248f84cdbaef0a6960cf71174,Audi,A3,1.2 TFSI Attraction,"€ 13,099.-","114,192 km",Manual,11/2015,Gasoline,81 kW (110 hp),Dealer,,"1,197 cc",,,,4.9 l/100 km (comb.)6.2 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-1-2-tfsi-attraction-gasoline-white-26d25682-48f8-4cdb-aef0-a6960cf71174,2023-09-20,AutoScout24,No
4df67ccbb62e481c89d565a6bce567a8,Ford,Fiesta,1.6 EcoBoost ST*KLIMA*GARANTIE*,"€ 12,730.-","61,840 km",Manual,08/2015,Gasoline,134 kW (182 hp),Dealer,,"1,596 cc",,,,5.9 l/100 km (comb.)7.9 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-1-6-ecoboost-st-klima-garantie-gasoline-white-4df67ccb-b62e-481c-89d5-65a6bce567a8,2023-09-20,AutoScout24,No
6310e0fca9014572852543ea91dae2c5,Audi,A1,1.2 TFSI Ambition,"€ 11,950.-","64,300 km",Manual,03/2014,Gasoline,63 kW (86 hp),Dealer,5,"1,197 cc",4,"1,140 kg",,5.1 l/100 km (comb.)6.2 l/100 km (city)4.4 l/100 km (country),118 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-1-2-tfsi-ambition-gasoline-white-6310e0fc-a901-4572-8525-43ea91dae2c5,2023-09-20,AutoScout24,No
cdecaea1a527439b910118595e5cce65,MINI,Cooper S,Aut Panoramadach Leder Xenon Navi PDC,"€ 14,333.-","112,507 km",Automatic,10/2012,Gasoline,135 kW (184 hp),Dealer,6,"1,598 cc",4,"1,235 kg",,5.8 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mini-cooper-s-aut-panoramadach-leder-xenon-navi-pdc-gasoline-black-cdecaea1-a527-439b-9101-18595e5cce65,2023-09-20,AutoScout24,No
e8cc7a5c49d54ce6a55c304156685895,SEAT,Arona,1.0 EcoTSI Style KLIMA PDC SITZHEIZUNG,"€ 14,568.-","53,341 km",Manual,06/2018,Gasoline,70 kW (95 hp),Dealer,5,999 cc,,,,4.9 l/100 km (comb.)6.1 l/100 km (city)4.2 l/100 km (country),111 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-arona-1-0-ecotsi-style-klima-pdc-sitzheizung-gasoline-white-e8cc7a5c-49d5-4ce6-a55c-304156685895,2023-09-20,AutoScout24,No
15fee6f49dc5471f817e9b3bf7f1a49d,Volkswagen,Polo,NAVI//CLIM//GARANTIE,"€ 12,000.-","100,283 km",Manual,06/2018,Diesel,59 kW (80 hp),Dealer,5,"1,598 cc",4,"1,280 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-polo-navi-clim-garantie-diesel-black-15fee6f4-9dc5-471f-817e-9b3bf7f1a49d,2023-09-20,AutoScout24,No
65b3582d6a89430e8f6563525f225ce3,Audi,A3,Sportback 1.4 TFSI Ambiente,"€ 14,890.-","65,000 km",Automatic,03/2012,Gasoline,92 kW (125 hp),Dealer,7,"1,395 cc",4,,,5.9 l/100 km (comb.)7.6 l/100 km (city)4.9 l/100 km (country),140 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-tfsi-ambiente-gasoline-red-65b3582d-6a89-430e-8f65-63525f225ce3,2023-09-20,AutoScout24,No
20a81e2000d0444390ff092309fe37fc,Lexus,CT 200h,1.8i*HYBRID*AUT*NAVI*AIRCO*CAMERA*REBUY*,"€ 11,900.-1","148,204 km",Automatic,10/2011,Electric/Gasoline,73 kW (99 hp),Dealer,,"1,798 cc",4,"1,465 kg",Electricity,3.8 l/100 km (comb.),87 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/lexus-ct-200h-1-8i-hybrid-aut-navi-airco-camera-rebuy-electric-gasoline-brown-20a81e20-00d0-4443-90ff-092309fe37fc,2023-09-20,AutoScout24,No
625304a98a8e4556b3cac0f60999aa37,Volvo,V60,T6 AWD Momentum Design-Paket VolvoScheckheft,"€ 14,980.-","145,600 km",Automatic,01/2011,Gasoline,224 kW (305 hp),Dealer,,"2,953 cc",,,,10.2 l/100 km (comb.)14.8 l/100 km (city)7.5 l/100 km (country),237 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v60-t6-awd-momentum-design-paket-volvoscheckheft-gasoline-black-625304a9-8a8e-4556-b3ca-c0f60999aa37,2023-09-20,AutoScout24,No
33f8da7bb05e40acb22086b3d6cf42d7,Mercedes-Benz,A 160,D EURO 6B BLUETOOTH ALU AIRCO CARPASS GARANTIE,"€ 12,750.-","123,727 km",Manual,11/2015,Diesel,66 kW (90 hp),Dealer,6,"1,461 cc",4,"1,395 kg",,3.9 l/100 km (comb.)4.5 l/100 km (city)3.6 l/100 km (country),102 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-160-d-euro-6b-bluetooth-alu-airco-carpass-garantie-diesel-black-33f8da7b-b05e-40ac-b220-86b3d6cf42d7,2023-09-20,AutoScout24,No
c3fd7e4faabb4432a7d21137b45d01ac,BMW,116,d 2.0 116CV 5 porte Eletta DPF,"€ 8,800.-","124,030 km",Manual,02/2011,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,380 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-d-2-0-116cv-5-porte-eletta-dpf-diesel-white-c3fd7e4f-aabb-4432-a7d2-1137b45d01ac,2023-09-20,AutoScout24,No
82e3c09b1c4f4d39a7a968b3d0a80c79,BMW,X1,SDrive20i M | Shadow Edition | NL-auto | Alcantara,"€ 13,590.-","134,695 km",Manual,10/2011,Gasoline,135 kW (184 hp),Dealer,6,"1,997 cc",4,"1,460 kg",,7.1 l/100 km (comb.)9.1 l/100 km (city)5.9 l/100 km (country),165 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive20i-m-shadow-edition-nl-auto-alcantara-gasoline-black-82e3c09b-1c4f-4d39-a7a9-68b3d0a80c79,2023-09-20,AutoScout24,No
c9c9c430e59e41ffb579414f8781bc30,Renault,ZOE,Life Inspektion & HU neu!!!,"€ 11,690.-1","9,472 km",Automatic,03/2019,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-life-inspektion-hu-neu-electric-c9c9c430-e59e-41ff-b579-414f8781bc30,2023-09-20,AutoScout24,No
57d447ac2c124b51b9cf88fda889b3f4,Volkswagen,Golf,1.6 TDI Trendline | KLIMA ISOFIX RADIO-CD,"€ 9,580.-","108,459 km",Manual,04/2014,Diesel,66 kW (90 hp),Dealer,,"1,598 cc",4,,,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),98 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-trendline-klima-isofix-radio-cd-diesel-white-57d447ac-2c12-4b51-b9cf-88fda889b3f4,2023-09-20,AutoScout24,No
f809c3961c8f437284afb7e1ad052804,Mercedes-Benz,C 250,mercedes benz c250 4MATIC,"€ 14,200.-","107,000 km",Automatic,03/2013,Diesel,150 kW (204 hp),Dealer,7,"2,143 cc",4,"2,015 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-250-mercedes-benz-c250-4matic-diesel-blue-f809c396-1c8f-4372-84af-b7e1ad052804,2023-09-20,AutoScout24,No
c13db9d8f9484e78afd4a74f5b1cb548,Toyota,Auris,1.8 Hybrid Design Edition,"€ 14,690.-","143,727 km",Automatic,12/2016,Electric/Gasoline,100 kW (136 hp),Dealer,1,"1,798 cc",4,"1,410 kg",Electricity,3.5 l/100 km (comb.),81 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-auris-1-8-hybrid-design-edition-electric-gasoline-blue-c13db9d8-f948-4e78-afd4-a74f5b1cb548,2023-09-20,AutoScout24,No
