ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
672b5a23733c47c0a4dba12c6794785c,BMW,M8,Gran Coupé Competition,"€ 115,000.-","7,976 km",Automatic,01/2021,Gasoline,460 kW (625 hp),Dealer,8,"4,395 cc",,,,,,Euro 6,AutoScout24,No
1252265ca27844a2af1516876bfe8e9c,Audi,A3,1.4 TFSI Ambition pro line Business [ navigatie cr,"€ 6,445.-","214,175 km",Manual,01/2012,Gasoline,92 kW (125 hp),Dealer,,"1,390 cc",4,"1,270 kg",,5.8 l/100 km (comb.),134 g/km (comb.),,AutoScout24,No
eec2689faf3640d089db337f875ff72f,BMW,X1,2.0 d sDrive16/GPS/Camera/Toit  Panora/,"€ 10,800.-","170,000 km",Manual,12/2012,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,555 kg",,4.9 l/100 km (comb.)5.7 l/100 km (city)4.4 l/100 km (country),128 g/km (comb.),,AutoScout24,No
9db75042dcbc4b0bb3234d4a0a38ff76,Ford,Mustang Mach-E,RWD TECH PACK+,"€ 48,900.-1","1,200 km",Automatic,10/2021,Electric,198 kW (269 hp),Dealer,,,,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
7f491b7796144b419e1bc918735373d0,Audi,A6,Avant 3.0 TDI BiT quattro Sport Edition 3x S-Line,"€ 19,999.-","181,392 km",Automatic,10/2014,Diesel,230 kW (313 hp),Dealer,,"2,967 cc",6,"1,830 kg",,6.4 l/100 km (comb.),166 g/km (comb.),Euro 5,AutoScout24,No
736051f64385458a8133b07f40b99e0e,Dodge,Challenger,Hellcat 6.2 V8 HEMI LAGUNA AEC EU NAVI,"€ 114,800.-1",25 km,Automatic,-,Gasoline,535 kW (727 hp),Dealer,8,"6,166 cc",8,"2,000 kg",,14.7 l/100 km (comb.)18.1 l/100 km (city)10.7 l/100 km (country),392 g/km (comb.),Euro 6,AutoScout24,No
4a688ca1e4694eefafdcf90f6cd1e0cf,Audi,S4,2.7 Biturbo quattro,"€ 8,500.-","230,000 km",Manual,01/1999,Gasoline,195 kW (265 hp),Dealer,6,"2,671 cc",6,"1,510 kg",,9 l/100 km (comb.)15.8 l/100 km (city)8.7 l/100 km (country),,,AutoScout24,No
cec9044863124efab63de72fb5788659,Nissan,Murano,3.5 V6 SOLO COMMERCIANTI,"€ 8,500.-","208,370 km",Automatic,12/2011,Gasoline,188 kW (256 hp),Dealer,6,"3,498 cc",6,"1,887 kg",,10.9 l/100 km (comb.)14.9 l/100 km (city)8.6 l/100 km (country),261 g/km (comb.),Euro 4,AutoScout24,No
2a48d689e4a444b78f6dfc351173db02,Land Rover,Range Rover Sport,3.0 SDV6 HSE Dynamic * Black Pack * Lichte Vracht,"€ 54,900.-","120,000 km",Automatic,12/2019,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,245 kg",,,,Euro 6d,AutoScout24,No
5c9e65145c0e4937acb03592aa44e262,BMW,430,*** TOIT OUVRANT **XDRIVE**PACK M**FULL**,"€ 16,900.-1","245,000 km",Automatic,06/2016,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,755 kg",,,,,AutoScout24,No
4d560e729f3648d49ef34c3e6b7e4efa,Aston Martin,DBX,707 23''CARBON/BLACK PACKAGE/ACC/PRIVACY/,"€ 232,707.-1","10,612 km",Automatic,06/2022,Gasoline,520 kW (707 hp),Dealer,9,"3,982 cc",8,,,14.2 l/100 km (comb.)18.8 l/100 km (city)12.4 l/100 km (country),269 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
4b637540066a436d9087e43029d4f49a,BMW,M5,ACC Massage SoftCl 360°B&W Belüftung Voll,"€ 68,499.-","49,313 km",Automatic,07/2018,Gasoline,441 kW (600 hp),Dealer,,"4,395 cc",,,,10.5 l/100 km (comb.)14.5 l/100 km (city)8.2 l/100 km (country),241 g/km (comb.),Euro 6,AutoScout24,No
678eccd55efb41529a14dc047f480334,Volkswagen,Transporter,2.5TDI 130CH - 12.388€HT TVA RÉCUPÉRABLE,"€ 14,990.-1","148,371 km",Automatic,03/2007,Diesel,96 kW (131 hp),Dealer,,"2,461 cc",,,,,,Euro 4,AutoScout24,No
800b7d6dc7474730b6b9d3377aa3dd69,BMW,320,XDRIVE*184CV*CATENA NUOVA*100% FINANZIABILE*,"€ 5,900.-","214,000 km",Manual,11/2010,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,665 kg",,5.3 l/100 km (comb.)6.5 l/100 km (city)4.6 l/100 km (country),140 g/km (comb.),Euro 5,AutoScout24,No
92b07a3a8b8f4c2299e57e44765fed86,Audi,Q5,2.0 TFSI q S-Line *SONDERPREIS BIS SAMSATG*,"€ 10,985.-","179,000 km",Manual,04/2010,Gasoline,155 kW (211 hp),Dealer,,"1,984 cc",,,,,,Euro 5,AutoScout24,No
f9bae02d4d0b434393bdda682fa99647,Mercedes-Benz,E 220,d Coupe°ILS LED°PDC°SHzg°Sport°Navi°Klima°,"€ 14,970.-","199,100 km",Automatic,11/2014,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",,,,4.5 l/100 km (comb.)5.7 l/100 km (city)3.8 l/100 km (country),129 g/km (comb.),Euro 5,AutoScout24,No
70de98bef3b84effafd9dac2e918e650,Porsche,911,GT3 RS WEISSACH PACKAGE - CLUB SPORT PACKAGE - BOS,"€ 469,995.-","1,970 km",Automatic,03/2023,Gasoline,386 kW (525 hp),Dealer,7,"3,996 cc",6,"1,525 kg",,12.7 l/100 km (comb.)17.6 l/100 km (city)9.8 l/100 km (country),305 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
39a607b355d94c7790a4224ad5716858,Mazda,MX-30,MX 30 35.5 kWh e-SKYACTIV *Bose *Carplay,"€ 23,500.-","22,717 km",Automatic,11/2020,Electric,107 kW (145 hp),Dealer,1,,1,"1,675 kg",Electricity,,,Euro 6d,AutoScout24,No
764bc63be0d9498694b01bc03040017e,MINI,Cooper,1.6 Pepper,"€ 6,950.-","163,258 km",Automatic,05/2006,Gasoline,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,065 kg",,7.7 l/100 km (comb.)10.9 l/100 km (city)5.9 l/100 km (country),,,AutoScout24,No
73672de4faba4d3d928e903f114957ff,Volkswagen,Polo,1.2 TDI BlueMotion Comfortline Airco Bj:2010 NAP!,"€ 3,250.-","347,547 km",Manual,10/2010,Diesel,55 kW (75 hp),Dealer,5,"1,199 cc",3,"1,050 kg",,3.4 l/100 km (comb.)4.1 l/100 km (city)3 l/100 km (country),89 g/km (comb.),Euro 5,AutoScout24,No
a5e54f32e9574480a98550fc0d5a2baa,Lamborghini,Aventador,SVJ*Traumauto*Top Ausstattung*MWST,"€ 599,900.-1","8,500 km",Automatic,07/2019,Gasoline,566 kW (770 hp),Dealer,,"6,498 cc",,,,17.9 l/100 km (comb.),486 g/km (comb.),Euro 6c,AutoScout24,No
f05cd73bb5d04c808b33a240165750b0,Lynk & Co,01,"Plug-in Hybrid 261PK Panoramadak, achteruitrijcame","€ 32,900.-1","15,627 km",Automatic,09/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"2,150 kg",Electricity,1.2 l/100 km (comb.),24 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
0bf4153c323043bca47124022b9b3086,Volkswagen,Polo,1.2 TDI BlueMotion Comfortline Airco Bj:2011 NAP!,"€ 4,250.-","218,834 km",Manual,06/2011,Diesel,55 kW (75 hp),Dealer,5,"1,199 cc",3,"1,050 kg",,3.4 l/100 km (comb.)4.1 l/100 km (city)3 l/100 km (country),89 g/km (comb.),Euro 5,AutoScout24,No
c1aa6ab1c2a143cfbd01f432c19d06f4,BMW,320,320i Business Line / AUTOMAAT / NAP / TOPSTAAT / N,"€ 6,499.-","288,917 km",Automatic,10/2007,Gasoline,125 kW (170 hp),Dealer,6,"1,995 cc",4,"1,375 kg",,6.5 l/100 km (comb.)8.9 l/100 km (city)5.1 l/100 km (country),156 g/km (comb.),Euro 4,AutoScout24,No
90bbd1a40a6b4ad594930b064bd5c519,Dodge,Challenger,Hellcat 6.2 V8 HEMI LAGUNA AEC EU NAVI,"€ 114,800.-1",25 km,Automatic,-,Gasoline,535 kW (727 hp),Dealer,8,"6,166 cc",8,"2,000 kg",,14.7 l/100 km (comb.)18.1 l/100 km (city)10.7 l/100 km (country),392 g/km (comb.),Euro 6,AutoScout24,No
e727ab8ae9c449d097b8a6e1e691b382,Lexus,LS 460,*33.800 KM!!*  TOPP!!!!,"€ 29,985.-","33,800 km",Automatic,01/2007,Gasoline,280 kW (381 hp),Dealer,,"4,608 cc",,,,,,Euro 4,AutoScout24,No
e8dee1f8afd1435f81a51956b3caa1f0,BMW,530,530d *M-Paket* PANO* LEDER*,"€ 15,300.-","197,000 km",Automatic,01/2011,Diesel,180 kW (245 hp),Dealer,8,"2,993 cc",6,"1,800 kg",,6.4 l/100 km (comb.)8.1 l/100 km (city)5.3 l/100 km (country),170 g/km (comb.),Euro 5,AutoScout24,No
5b7575f65cd9489daf069982612b3bf1,BMW,114,"114i - CONTRÔLE OK - 186,33€/mois* - CLIM","€ 8,950.-","104,304 km",Manual,03/2013,Gasoline,75 kW (102 hp),Dealer,6,"1,598 cc",4,"1,375 kg",,,,Euro 5,AutoScout24,No
cb32c24be6754d4c8aa0df69d58fc2a0,Audi,A4,Avant 1.8 TFSI S-Line Xenon 19 inches leder/stof,"€ 8,990.-","208,988 km",Manual,02/2010,Gasoline,88 kW (120 hp),Dealer,6,"1,798 cc",4,"1,445 kg",,7.2 l/100 km (comb.)9.6 l/100 km (city)5.8 l/100 km (country),169 g/km (comb.),Euro 5,AutoScout24,No
cdc39d1c15ba4b12aa53a859f8f1e357,Volkswagen,Passat,"CC Basis,Navi,SHZ,Pano,Xenon!","€ 8,900.-","180,900 km",Manual,08/2009,Gasoline,118 kW (160 hp),Dealer,,"1,798 cc",,,,7.6 l/100 km (comb.)10.4 l/100 km (city)6 l/100 km (country),180 g/km (comb.),Euro 4,AutoScout24,No
e332cb66c9114a74b7bfc5c6d49ec18c,Mercedes-Benz,Marco Polo,Marco polo 300 d 4 MATIC,"€ 67,000.-",100 km,Automatic,06/2023,Diesel,174 kW (237 hp),Dealer,9,,,,,,,,AutoScout24,No
42c625ed91884f069ecfe532cb6e8477,Audi,R8,Spyder 5.2TFSI 570CV Str Performance RWD L206.973€,"€ 165,500.-1",500 km,Automatic,05/2023,Gasoline,419 kW (570 hp),Dealer,7,"5,204 cc",10,"1,770 kg",,,,Euro 6,AutoScout24,No
30175dcb412a4ce3b5335df2085302c2,Volkswagen,Arteon,Elegance DSG NAVI/LEDER/LED/PANORAMA/,"€ 19,900.-1","184,000 km",Automatic,10/2019,Gasoline,140 kW (190 hp),Dealer,,"1,984 cc",,,,6.2 l/100 km (comb.)8 l/100 km (city)5.1 l/100 km (country),141 g/km (comb.),Euro 6d,AutoScout24,No
3bb0937a658946cfbad0678d9860cbda,Audi,A1,1.0 TFSI,"€ 11,950.-","106,483 km",Manual,03/2017,Gasoline,60 kW (82 hp),Dealer,,999 cc,,,,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),97 g/km (comb.),Euro 6,AutoScout24,No
6456864bd4a343139c11cbb4e0105ff8,Ford,Mustang Mach-E,standard range rwd 269cv auto,"€ 39,990.-","11,700 km",Automatic,09/2021,Electric,198 kW (269 hp),Dealer,,1 cc,,,Electricity,,,,AutoScout24,No
2c82544d9479417f975d8cdc831d2daa,Audi,TT,Roadster 40 2.0 tfsi s-tronic,"€ 36,700.-","17,000 km",Semi-automatic,11/2019,Gasoline,145 kW (197 hp),Dealer,7,"1,984 cc",4,"1,445 kg",,6.3 l/100 km (comb.)8.3 l/100 km (city)5.1 l/100 km (country),158 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
27180ba465314ed6aa59643d1571e4fe,Toyota,C-HR,2.0h trend e-cvt,"€ 29,900.-",10 km,Automatic,03/2023,Others,135 kW (184 hp),Dealer,,"1,987 cc",4,"1,485 kg",,,,Euro 6,AutoScout24,No
bf981ce42f6a407c80d1a0d00951e0b6,Volkswagen,Golf GTI,2.0 Edition 30 DSG OZ 19'' CENTERLOCK 8.5J/SCHUIFD,"€ 12,950.-","224,926 km",Automatic,07/2007,Gasoline,271 kW (368 hp),Dealer,6,"1,984 cc",4,"1,351 kg",,7.9 l/100 km (comb.)10.7 l/100 km (city)6.2 l/100 km (country),188 g/km (comb.),Euro 4,AutoScout24,No
b706781c3cc247c2afb779d757a7cb8e,BMW,330,dXA GT 1e eigenaar / BMW onderhouden,"€ 22,999.-","150,000 km",Automatic,03/2018,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,845 kg",,,,Euro 6,AutoScout24,No
3b9e8aac4ce94609bd9c093742294385,Audi,A6,"45 TDi 3.0 V6 231CV QUATTRO !! SHADOW PACK !! +20""","€ 39,900.-1","89,000 km",Automatic,01/2019,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,"1,900 kg",,5.4 l/100 km (comb.)6 l/100 km (city)5.1 l/100 km (country),183 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
925a03c5dcdf486abcbdc47d32859c0c,Alfa Romeo,Stelvio,2.2 Q4 EXECUTIVE TURBODIESEL,"€ 29,900.-","69,000 km",Automatic,05/2019,Diesel,154 kW (209 hp),Dealer,8,"2,143 cc",4,"1,820 kg",,5.6 l/100 km (comb.)6.9 l/100 km (city)5.6 l/100 km (country),147 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
d31a0dc3898c4b64a3869edc57238adf,Audi,TT,2.0 TDi Quattro S line*CABRIOLET*GPS*GARANTIE 12M,"€ 11,950.-","159,000 km",Manual,08/2010,Diesel,125 kW (170 hp),Dealer,6,"1,968 cc",4,"1,490 kg",,,,Euro 5,AutoScout24,No
f657b74600ea4caeaf10f215b1505e3c,Others,Morris,MINOR (MV) 1.10,"€ 14,950.-","84,554 km",Manual,01/1966,Gasoline,36 kW (49 hp),Dealer,,"1,098 cc",4,740 kg,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
270556ee06f940c6bce5e83cc17a5970,BMW,320,d xDrive SPORT*SONDERPREIS BIS SAMSTAG*,"€ 10,985.-","253,000 km",Automatic,04/2014,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,4.9 l/100 km (comb.)6.3 l/100 km (city)4.1 l/100 km (country),130 g/km (comb.),Euro 5,AutoScout24,No
d83936edee3743389c0ffdbade27039a,Ford,Mondeo,2.0 TDCi ST-Line AWD SpoSi LED Navi,"€ 15,399.-1","125,379 km",Automatic,06/2018,Diesel,132 kW (179 hp),Dealer,,"1,997 cc",,,,5.4 l/100 km (comb.)6.1 l/100 km (city)4.8 l/100 km (country),141 g/km (comb.),,AutoScout24,No
994346ddf731468dbb2628a65e8d6864,BMW,i3,Aut. Navi-Prof. Park-Ass. Kamera DAB SHZ,"€ 16,697.-","63,000 km",Automatic,04/2014,Electric,125 kW (170 hp),Dealer,,,,,Electricity,,,Euro 6,AutoScout24,No
4e81e32042844f728ec1b6fb67360b00,Volkswagen,Polo,1.2 TSI Highline*Airco*,"€ 5,450.-","220,625 km",Manual,02/2013,Gasoline,66 kW (90 hp),Dealer,5,"1,197 cc",4,"1,002 kg",,5.1 l/100 km (comb.)6.5 l/100 km (city)4.4 l/100 km (country),119 g/km (comb.),Euro 5,AutoScout24,No
04bd0e3ce7c7428cb99b18016c01f9e2,Opel,Zafira,1.6 CDTi BlueInjection ECOTEC Edition navigatie!,"€ 9,500.-1","166,355 km",Manual,02/2017,Diesel,99 kW (135 hp),Dealer,6,"1,598 cc",4,"1,788 kg",,,,Euro 6,AutoScout24,No
a2bea6d0a17e41c4b3365769b6474ebb,Lynk & Co,01,"Plug-in Hybrid 261PK Panoramadak, trekhaak, achter","€ 35,900.-1","20,460 km",Automatic,03/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"2,150 kg",Electricity,1.2 l/100 km (comb.),24 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
5765d6af60b44bb9aac605e67c73cf4c,Dacia,Spring,Electric Comfort Plus,"€ 14,990.-","5,880 km",,05/2022,Electric,32 kW (44 hp),Dealer,,,,,,,,,AutoScout24,No
d35dcea410f64601a10e37ee6289a924,Ferrari,550,Maranello | Daytona,"€ 94,950.-","94,801 km",Manual,06/1997,Gasoline,357 kW (485 hp),Dealer,6,"5,474 cc",12,"1,665 kg",,22.9 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,Euro 2,AutoScout24,No
50ad3b042ecf49b0adeb941fa8aae10c,BMW,320,320i High Executive/SCHUIFDAK/PSENSOR/6BAK/LEDER/S,"€ 4,350.-","261,583 km",Manual,02/2006,Gasoline,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,335 kg",,7.4 l/100 km (comb.)10.7 l/100 km (city)5.6 l/100 km (country),178 g/km (comb.),Euro 4,AutoScout24,No
74cf26d59e8240bea5e1dd46a8b3ac31,Audi,TTS,2.0 TFSI Coupe quattro   Bose® Sound System,"€ 16,950.-","138,592 km",Manual,09/2008,Gasoline,200 kW (272 hp),Dealer,6,"1,984 cc",4,"1,470 kg",,8.1 l/100 km (comb.)11 l/100 km (city)6.4 l/100 km (country),191 g/km (comb.),Euro 1,AutoScout24,No
733713b73674460ca5775e9e81ec30a0,Corvette,Z06,Targa 5.7 Coupé - Automaat - Open dak - Leder,"€ 19,950.-","104,325 km",Automatic,07/1997,Gasoline,254 kW (345 hp),Dealer,4,"5,666 cc",8,,,12.8 l/100 km (comb.)19.3 l/100 km (city)8.9 l/100 km (country),245 g/km (comb.),Euro 2,AutoScout24,No
1f33ca4f035d4b269027bb166525b1bc,BMW,X7,M Pack. Skylounge / Laser / Massage / Comfort seat,"€ 84,500.-1","74,500 km",Automatic,01/2020,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"2,445 kg",,,,Euro 6d,AutoScout24,No
65b66912e5ce4dc68a171ba435ca9175,Toyota,Yaris Cross,"1,5 l Hybrid 4x4, Active Drive","€ 29,990.-",676 km,Automatic,03/2023,Electric/Gasoline,68 kW (92 hp),Dealer,,"1,490 cc",,"1,335 kg",Electricity,0 l/100 km (comb.),107 g/km (comb.),,AutoScout24,No
65acd8898e7549ab9db519db86e5d406,Aston Martin,Vanquish,Coupe 6.0 V12 Automatik Carbon  B&O,"€ 134,950.-1","99,290 km",Automatic,06/2014,Gasoline,421 kW (572 hp),Dealer,,"5,935 cc",,,,14.7 l/100 km (comb.)22.5 l/100 km (city)10.2 l/100 km (country),343 g/km (comb.),,AutoScout24,No
16a884b15930480da10cb8429461b7aa,Mercedes-Benz,A 45 AMG,"4M NIGHT PERFORMANCE-SITZE,MEMORY,H/K","€ 29,880.-","50,000 km",Automatic,01/2014,Gasoline,265 kW (360 hp),Dealer,7,"1,991 cc",4,"1,555 kg",,6.9 l/100 km (comb.)8.8 l/100 km (city)5.8 l/100 km (country),164 g/km (comb.),Euro 6,AutoScout24,No
7bbe7babde8c4892bb905ecff5ed6f36,BMW,X1,xDrive 28i Aut. M-Paket Sitzheizung Bi-Xenon,"€ 15,490.-","124,990 km",Automatic,07/2012,Gasoline,180 kW (245 hp),Dealer,,"1,997 cc",,,,7.8 l/100 km (comb.)9.9 l/100 km (city)6.6 l/100 km (country),185 g/km (comb.),Euro 5,AutoScout24,No
d9303d7fe097416c8992b4fccf7c4123,BMW,218,d Active Tourer,"€ 11,990.-1","189,000 km",Manual,11/2017,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,450 kg",,4.3 l/100 km (comb.)4.8 l/100 km (city)3.9 l/100 km (country),112 g/km (comb.),Euro 6,AutoScout24,No
ac2f8afb8a6f4882a9c4c6030e1fa976,Mercedes-Benz,C 200,d Business Solution AMG navigatie,"€ 15,999.-1","158,366 km",Manual,02/2018,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,545 kg",,,,Euro 6,AutoScout24,No
aa88a49105c7482db2f16e7c79364822,Mercedes-Benz,CLA 45 AMG,4MATIC EDITION 1 PANO/RECARO/MEMORY/H&K/CARBON/CAM,"€ 25,950.-","201,500 km",Automatic,01/2014,Gasoline,266 kW (362 hp),Dealer,,"1,991 cc",4,"1,485 kg",,6.9 l/100 km (comb.)8.8 l/100 km (city)5.8 l/100 km (country),161 g/km (comb.),Euro 6,AutoScout24,No
56631a3c73d94b31b0299b87c2fd1079,Ferrari,599,6.0 GTB Fiorano F1 Carbon sportstoelen-carbon inte,"€ 239,500.-1","2,671 km",Automatic,01/2009,Gasoline,456 kW (620 hp),Dealer,6,"5,999 cc",12,"1,612 kg",,21.3 l/100 km (comb.)32.7 l/100 km (city)14.7 l/100 km (country),0 g/km (comb.),,AutoScout24,No
b63ee80e762a4bc2a1eccb4705f80964,BMW,220,M SHADOW PACK - AUTOMAAT NAV,"€ 37,900.-","17,988 km",Automatic,02/2021,Gasoline,135 kW (184 hp),Dealer,8,"2,000 cc",,,,,,Euro 6,AutoScout24,No
913e221cccbc470d8775a8794a6f9f48,Audi,A6,Avant 4.2 V8 quattro Advance S-Line Trekhaak Airco,"€ 2,499.-","353,000 km",Automatic,01/2000,Gasoline,220 kW (299 hp),Dealer,5,"4,172 cc",8,"1,790 kg",,13.1 l/100 km (comb.)19.1 l/100 km (city)9.6 l/100 km (country),314 g/km (comb.),Euro 2,AutoScout24,No
3a65d4c121774d9eae0d56ff60c015dc,Mercedes-Benz,C 280,Avantgarde pano/leder/navi,"€ 8,450.-","215,329 km",Manual,09/2007,Gasoline,170 kW (231 hp),Dealer,6,"2,996 cc",6,"1,455 kg",,9.4 l/100 km (comb.)13.6 l/100 km (city)7 l/100 km (country),225 g/km (comb.),Euro 4,AutoScout24,No
279e58c87b1a4945be78524ea74a2253,Aston Martin,DB11,5.2 V12 *Ceramic Grey*B&O*,"€ 159,950.-1","38,989 km",Automatic,03/2017,Gasoline,447 kW (608 hp),Dealer,,"5,204 cc",12,"1,770 kg",,,,,AutoScout24,No
aaad4af420b64d08a7d47cbdd6b94d0d,BMW,M5,xD Competition 360°H/K DisplKey LiveCockpit,"€ 85,999.-1","22,142 km",Automatic,12/2019,Gasoline,460 kW (625 hp),Dealer,,"4,395 cc",,,,14.7 l/100 km (city)8.1 l/100 km (country),241 g/km (comb.),Euro 6c,AutoScout24,No
f4d53ecfa667420e91d94b10b49fc310,Audi,A3,"1.9 TDI Ambition Navi, PDC, AHK","€ 3,999.-","255,000 km",Manual,12/2006,Diesel,77 kW (105 hp),Dealer,,"1,896 cc",,,,4.9 l/100 km (comb.)6.1 l/100 km (city)4.2 l/100 km (country),130 g/km (comb.),Euro 4,AutoScout24,No
ab397d19aa2145bf9661725ff6a94823,Ford,C-Max,1.8 TDCI,"€ 2,490.-","169,000 km",Manual,08/2008,Diesel,85 kW (116 hp),Dealer,,"1,753 cc",,,,,,,AutoScout24,No
7a53ce18c6694a87ba6151df2505c34f,Jeep,Grand Cherokee,3.0 V6CRD 250 - VENDIBILE SOLO A COMMERCIANTI AUTO,"€ 18,000.-","193,084 km",,03/2015,Diesel,184 kW (250 hp),Dealer,8,"2,987 cc",6,"2,478 kg",,6 l/100 km (comb.)9 l/100 km (city)7 l/100 km (country),198 g/km (comb.),Euro 5,AutoScout24,No
94f5beb0a7f74f919e4a4f67df7ef02a,Bentley,Flying Spur,Aut. Massage GSD 1.Hand,"€ 39,997.-","115,000 km",Automatic,03/2006,Gasoline,411 kW (559 hp),Dealer,,"5,998 cc",,,,,,Euro 4,AutoScout24,No
df74be6eab3545078e26ad37c2071b8d,Audi,A4,"2.0 TDI Avant Attraction Navi, Keyless, Pano.","€ 7,980.-","281,200 km",Automatic,05/2013,Diesel,105 kW (143 hp),Dealer,,"1,968 cc",,,,6 l/100 km (comb.)7.5 l/100 km (city)5.2 l/100 km (country),129 g/km (comb.),Euro 5,AutoScout24,No
