ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
b9308c8e963741f5bdb616b00564d6d4,BMW,318,318d 2.0 BERLINA Attiva 143cv C.AUT OTTIMO STATO,"€ 9,900.-","142,000 km",Automatic,03/2011,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,505 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-318-318d-2-0-berlina-attiva-143cv-c-aut-ottimo-stato-diesel-black-b9308c8e-9637-41f5-bdb6-16b00564d6d4,2023-09-11,AutoScout24,No
e45fa5825bb74b18be61b5bc0fda41a8,Audi,A1,1.4 TFSI *MMI Navi*Klimaauto.*Audi Sound*PDC*,"€ 12,790.-","81,800 km",Manual,06/2015,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,155 kg",,4.9 l/100 km (comb.)6.4 l/100 km (city)4.1 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-mmi-navi-klimaauto-audi-sound-pdc-gasoline-silver-e45fa582-5bb7-4b18-be61-b5bc0fda41a8,2023-09-11,AutoScout24,No
d2e09506541440ca857f5f3cce724750,Audi,A5,A5 SPORTBACK | MANUAL | CRUISE CONTROL | PDC,"€ 13,950.-","116,750 km",Manual,01/2013,Diesel,100 kW (136 hp),Dealer,6,"1,968 cc",4,"1,590 kg",,4.4 l/100 km (comb.)5.4 l/100 km (city)3.9 l/100 km (country),117 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-a5-sportback-manual-cruise-control-pdc-diesel-black-d2e09506-5414-40ca-857f-5f3cce724750,2023-09-11,AutoScout24,No
1238ae8703fb40fc91d66c3831c8d0b8,Audi,A3,Cabriolet 1.8 TFSI Ambition Bluetooth Vollleder,"€ 12,450.-","108,000 km",Automatic,03/2010,Gasoline,118 kW (160 hp),Dealer,6,"1,798 cc",4,"1,525 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.4 l/100 km (country),154 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-cabriolet-1-8-tfsi-ambition-bluetooth-vollleder-gasoline-grey-1238ae87-03fb-40fc-91d6-6c3831c8d0b8,2023-09-11,AutoScout24,No
8bfbdf551c994be293c47df66726cb1a,Mercedes-Benz,C 250,CGI BlueEFFICIENCY Avantgarde,"€ 12,945.-","143,070 km",Automatic,10/2010,Gasoline,150 kW (204 hp),Dealer,5,"1,796 cc",4,"1,405 kg",,7.6 l/100 km (comb.),178 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-250-cgi-blueefficiency-avantgarde-gasoline-white-8bfbdf55-1c99-4be2-93c4-7df66726cb1a,2023-09-11,AutoScout24,No
937951aeb1a246518e8dd8225ce24dc4,Renault,Clio,0.9 TCe Airco/Cruise/Navi 2 JAAR garantie!,"€ 8,980.-","128,000 km",,02/2019,Gasoline,56 kW (76 hp),Dealer,,,,,,5.1 l/100 km (comb.)6.5 l/100 km (city)4.3 l/100 km (country),135 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/renault-clio-0-9-tce-airco-cruise-navi-2-jaar-garantie-gasoline-grey-937951ae-b1a2-4651-8e8d-d8225ce24dc4,2023-09-11,AutoScout24,No
9262df19b3b84d49a602ab7660dfc105,Mercedes-Benz,C 200,200CDI BE Elegance,"€ 11,600.-","149,535 km",Manual,01/2011,Diesel,100 kW (136 hp),Dealer,6,"2,143 cc",4,"1,565 kg",,4.9 l/100 km (comb.)6 l/100 km (city)4.2 l/100 km (country),,,https://www.autoscout24.com/offers/mercedes-benz-c-200-200cdi-be-elegance-diesel-grey-9262df19-b3b8-4d49-a602-ab7660dfc105,2023-09-11,AutoScout24,No
d0b10eef2d1f44538c3c3eeba2980884,Audi,Q5,2.0 TFSI quattro Navi Clima Stoelverwarming PDC,"€ 14,950.-","130,211 km",Manual,12/2011,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,695 kg",,8.4 l/100 km (comb.),188 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q5-2-0-tfsi-quattro-navi-clima-stoelverwarming-pdc-gasoline-white-d0b10eef-2d1f-4453-8c3c-3eeba2980884,2023-09-11,AutoScout24,No
d462ee08531d4d74b209efea9251d758,BMW,318,Cabrio *Xenon*PDC*inkl. Winterräder* KeyLess,"€ 12,777.-","121,000 km",Manual,05/2011,Gasoline,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,670 kg",,6.6 l/100 km (comb.)8.4 l/100 km (city)5.6 l/100 km (country),154 g/km (comb.),,https://www.autoscout24.com/offers/bmw-318-cabrio-xenon-pdc-inkl-winterraeder-keyless-gasoline-brown-d462ee08-531d-4d74-b209-efea9251d758,2023-09-11,AutoScout24,No
ce31c6f8f4f848e2895adc760d8b38e7,Citroen,C-Elysée,BlueHDi 100 Selection Modell,"€ 7,850.-1","99,800 km",Manual,09/2016,Diesel,73 kW (99 hp),Dealer,5,"1,560 cc",,,,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),98 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/citroen-c-elysee-bluehdi-100-selection-modell-diesel-white-ce31c6f8-f4f8-48e2-895a-dc760d8b38e7,2023-09-11,AutoScout24,No
6e60cbb83c9d43b2b0682db687c0b466,Audi,A3,1.8 TFSI Ambition quattro 8xALU Navi Tempomat,"€ 8,999.-","140,700 km",Manual,07/2011,Gasoline,118 kW (160 hp),Dealer,,"1,798 cc",,,,7.3 l/100 km (comb.)9.7 l/100 km (city)6 l/100 km (country),173 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-1-8-tfsi-ambition-quattro-8xalu-navi-tempomat-gasoline-black-6e60cbb8-3c9d-43b2-b068-2db687c0b466,2023-09-11,AutoScout24,No
fdc0eb9846394ef789111808123cc5df,BMW,318,"dat,PDC achteraan,Bluetooth,Navi","€ 13,500.-","110,000 km",Manual,01/2015,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,555 kg",,4.9 l/100 km (comb.)6 l/100 km (city)4.3 l/100 km (country),128 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-318-dat-pdc-achteraan-bluetooth-navi-diesel-grey-fdc0eb98-4639-4ef7-8911-1808123cc5df,2023-09-11,AutoScout24,No
2771dcdfaaba493894a98e2e263e0b8d,Ford,Fiesta,1.0 ECOBOOST TITANIUM navi pdc dab Apple carplay,"€ 11,990.-1","53,922 km",Manual,07/2018,Gasoline,74 kW (101 hp),Dealer,6,998 cc,,,,4.7 l/100 km (comb.),106 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-fiesta-1-0-ecoboost-titanium-navi-pdc-dab-apple-carplay-gasoline-white-2771dcdf-aaba-4938-94a9-8e2e263e0b8d,2023-09-11,AutoScout24,No
85600d8e27e24d0f88c19da3c96dc410,Renault,ZOE,"ZE 40 Interns Mietbatterie Navi, Klimaautomatik, K","€ 11,990.-1","18,781 km",Automatic,09/2018,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-ze-40-interns-mietbatterie-navi-klimaautomatik-k-electric-85600d8e-27e2-4d0f-88c1-9da3c96dc410,2023-09-11,AutoScout24,No
82c39fd630e943b893bad0814e2077f9,Audi,A1,1.4 tfsi Ambition 122cv,"€ 8,999.-","140,000 km",Manual,02/2011,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,175 kg",,5.3 l/100 km (comb.)6.8 l/100 km (city)4.4 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-ambition-122cv-gasoline-white-82c39fd6-30e9-43b8-93ba-d0814e2077f9,2023-09-11,AutoScout24,No
ce1b32c9ce6b4582af185b20e65ce82b,Audi,A5,Cabriolet 1.8 TFSI S-Line,"€ 10,985.-","139,800 km",Manual,06/2010,Gasoline,118 kW (160 hp),Dealer,,"1,798 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-a5-cabriolet-1-8-tfsi-s-line-gasoline-black-ce1b32c9-ce6b-4582-af18-5b20e65ce82b,2023-09-11,AutoScout24,No
a434e8cb0d074678b098e903874f0bfe,BMW,220,Advantage|LED|NAV|AUTOM.,"€ 14,500.-","140,000 km",Automatic,07/2015,Gasoline,141 kW (192 hp),Dealer,,"1,998 cc",,,,5.6 l/100 km (comb.)7 l/100 km (city)4.8 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-220-advantage-led-nav-autom-gasoline-grey-a434e8cb-0d07-4678-b098-e903874f0bfe,2023-09-11,AutoScout24,No
a29bbce4e3f74f32bc94ac6366bcc02b,Ford,Fiesta,1.0 EcoBoost Vignale AUTOMAAT BJ04/2019 39214KM,"€ 15,000.-","39,214 km",Automatic,04/2019,Gasoline,74 kW (101 hp),Dealer,6,998 cc,3,"1,184 kg",,,,Euro 6d,https://www.autoscout24.com/offers/ford-fiesta-1-0-ecoboost-vignale-automaat-bj04-2019-39214km-gasoline-grey-a29bbce4-e3f7-4f32-bc94-ac6366bcc02b,2023-09-11,AutoScout24,No
511a616094f4453b8ec583c16a5c8e76,BMW,320,i *1.Hand * PDC * Alu,"€ 13,390.-","123,414 km",Manual,12/2012,Gasoline,135 kW (184 hp),Dealer,6,"1,997 cc",4,"1,490 kg",,6.3 l/100 km (comb.)8.4 l/100 km (city)5 l/100 km (country),149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-i-1-hand-pdc-alu-gasoline-grey-511a6160-94f4-453b-8ec5-83c16a5c8e76,2023-09-11,AutoScout24,No
6214fcb94fe045029ed9d33b81db11dd,Mercedes-Benz,A 180,A D BE EDITION Camera GPS BT CC Sfeerverlichting,"€ 14,990.-1","106,378 km",Manual,01/2018,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",,,,3.5 l/100 km (comb.),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-a-d-be-edition-camera-gps-bt-cc-sfeerverlichting-diesel-white-6214fcb9-4fe0-4502-9ed9-d33b81db11dd,2023-09-11,AutoScout24,No
6fc5fd78b7a046bc9f1066416906054c,BMW,116,d Hatch Alu/Gps/Cruise/Pdc/Bt/Airco *1j garantie*,"€ 12,500.-","118,000 km",Manual,06/2015,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,4.9 l/100 km (comb.)5.5 l/100 km (city)4.5 l/100 km (country),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-d-hatch-alu-gps-cruise-pdc-bt-airco-1j-garantie-diesel-blue-6fc5fd78-b7a0-46bc-9f10-66416906054c,2023-09-11,AutoScout24,No
9324e3b5ea8a491ebe916b015afc0f76,Volkswagen,Golf,1.2 TSI Highline DSG **GPS CLIM CAMERA TOIT PANO**,"€ 13,490.-","90,000 km",Automatic,11/2013,Gasoline,77 kW (105 hp),Dealer,7,"1,197 cc",4,"1,235 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.2 l/100 km (country),115 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-2-tsi-highline-dsg-gps-clim-camera-toit-pano-gasoline-blue-9324e3b5-ea8a-491e-be91-6b015afc0f76,2023-09-11,AutoScout24,No
2fe09613202442f8bdfa77b02365d8ef,Opel,Corsa,1.4 GLP Selective Pro 90,"€ 8,990.-1","87,000 km",Manual,02/2019,LPG,66 kW (90 hp),Dealer,5,"1,398 cc",4,"1,163 kg",,5.1 l/100 km (comb.)6.5 l/100 km (city)4.3 l/100 km (country),,,https://www.autoscout24.com/offers/opel-corsa-1-4-glp-selective-pro-90-lpg-white-2fe09613-2024-42f8-bdfa-77b02365d8ef,2023-09-11,AutoScout24,No
71785ae3f859417e88c442a57e939e34,Mazda,6,Kombi Center-Line 2.0 PDC+Navi+Xenon+Winterpak,"€ 12,490.-","135,289 km",Manual,07/2013,Gasoline,121 kW (165 hp),Dealer,6,"1,998 cc",4,"1,395 kg",,6 l/100 km (comb.)7.7 l/100 km (city)5 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-6-kombi-center-line-2-0-pdc-navi-xenon-winterpak-gasoline-grey-71785ae3-f859-417e-88c4-42a57e939e34,2023-09-11,AutoScout24,No
78900f643bbc472f9bf80e1e71ba3355,Volkswagen,Golf Sportsvan,1.6TDI 110PK DSG AUTOMAAT NAVI PDC CAMERA BLUETOOT,"€ 12,999.-","116,426 km",Automatic,04/2015,Diesel,81 kW (110 hp),Dealer,7,"1,598 cc",4,"1,440 kg",,4 l/100 km (comb.)5 l/100 km (city)3 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-sportsvan-1-6tdi-110pk-dsg-automaat-navi-pdc-camera-bluetoot-diesel-black-78900f64-3bbc-472f-9bf8-0e1e71ba3355,2023-09-11,AutoScout24,No
449212a448b64a649746b914dc9a9090,Fiat,500X,2.0 Multijet 4x4 Cross Plus *** LED/ GPS/ CLIM,"€ 12,950.-","131,216 km",Manual,03/2016,Diesel,100 kW (136 hp),Dealer,6,"1,956 cc",4,"1,430 kg",,4.9 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/fiat-500x-2-0-multijet-4x4-cross-plus-led-gps-clim-diesel-white-449212a4-48b6-4a64-9746-b914dc9a9090,2023-09-11,AutoScout24,No
172ce5d78bb74100888679804e84ffad,MINI,Cooper S,,"€ 9,900.-","135,000 km",Automatic,12/2010,Gasoline,135 kW (184 hp),Dealer,6,"1,598 cc",4,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,https://www.autoscout24.com/offers/mini-cooper-s-gasoline-black-172ce5d7-8bb7-4100-8886-79804e84ffad,2023-09-11,AutoScout24,No
6f01cf32a37d499e89870a93ce26a649,Hyundai,iX35,2.0 CRDi 135 kW Premium 4WD Automatik,"€ 11,450.-","128,000 km",Automatic,10/2011,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,7.2 l/100 km (comb.)9.1 l/100 km (city)6.1 l/100 km (country),189 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/hyundai-ix35-2-0-crdi-135-kw-premium-4wd-automatik-diesel-grey-6f01cf32-a37d-499e-8987-0a93ce26a649,2023-09-11,AutoScout24,No
e2347cc21db54d6a935f7d2a14d1321e,Opel,Insignia,"1,8 Ecotec Pickerl NEU","€ 9,980.-","128,977 km",Manual,11/2010,Gasoline,103 kW (140 hp),Dealer,6,"1,796 cc",,"1,521 kg",,7.7 l/100 km (comb.)10.9 l/100 km (city)6 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/opel-insignia-1-8-ecotec-pickerl-neu-gasoline-black-e2347cc2-1db5-4d6a-935f-7d2a14d1321e,2023-09-11,AutoScout24,No
0e077421a91c4e36a1776e8c02749616,Mitsubishi,ASX,1.8 Di-D 2WD CityZen,"€ 7,999.-","120,000 km",Manual,11/2010,Diesel,85 kW (116 hp),Dealer,6,"1,798 cc",4,"1,460 kg",,,,Euro 5,https://www.autoscout24.com/offers/mitsubishi-asx-1-8-di-d-2wd-cityzen-diesel-white-0e077421-a91c-4e36-a177-6e8c02749616,2023-09-11,AutoScout24,No
fd7e129c60a244549e47560d65f716db,Ford,Fiesta,ST 1.6i EcoBoost met 182 PK!!,"€ 13,950.-1","97,715 km",Manual,03/2014,Gasoline,134 kW (182 hp),Dealer,,"1,596 cc",,,,,,,https://www.autoscout24.com/offers/ford-fiesta-st-1-6i-ecoboost-met-182-pk-gasoline-orange-fd7e129c-60a2-4454-9e47-560d65f716db,2023-09-11,AutoScout24,No
9a6dc781eb574fceb8a5c9e5787cd2a9,Audi,A3,Sportback 1.2 TFSI Attraction,"€ 14,490.-","99,999 km",Manual,05/2015,Gasoline,81 kW (110 hp),Dealer,,"1,197 cc",,,,4.9 l/100 km (comb.)6.2 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-1-2-tfsi-attraction-gasoline-grey-9a6dc781-eb57-4fce-b8a5-c9e5787cd2a9,2023-09-11,AutoScout24,No
e692a0086df743629d9e098400c39cda,Alfa Romeo,Giulietta,Giulietta 1.4 Turbo 120 CV,"€ 8,500.-","120,600 km",Manual,07/2011,Gasoline,88 kW (120 hp),Dealer,6,"1,368 cc",4,"1,280 kg",,6.4 l/100 km (comb.)8.4 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/alfa-romeo-giulietta-giulietta-1-4-turbo-120-cv-gasoline-black-e692a008-6df7-4362-9d9e-098400c39cda,2023-09-11,AutoScout24,No
4ca67226a25742509205ee3b5523602c,Audi,A4,Avant 2.0 TDI Autom. - Xeno-GPS - Zeer Goede St...,"€ 11,990.-1","135,564 km",Automatic,05/2012,Diesel,105 kW (143 hp),Dealer,,"1,968 cc",4,,,,,Euro 5,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-autom-xeno-gps-zeer-goede-st-diesel-grey-4ca67226-a257-4250-9205-ee3b5523602c,2023-09-11,AutoScout24,No
0d87975157a14a8388629509446570ad,Volkswagen,Golf,1.6 TDI BMT EU6 Lounge Navi PDC Shz Tmat AT,"€ 11,990.-","130,126 km",Automatic,12/2015,Diesel,81 kW (110 hp),Dealer,7,"1,598 cc",,"1,412 kg",,4 l/100 km (comb.)4.5 l/100 km (city)3.7 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-bmt-eu6-lounge-navi-pdc-shz-tmat-at-diesel-black-0d879751-57a1-4a83-8862-9509446570ad,2023-09-11,AutoScout24,No
c9c9c430e59e41ffb579414f8781bc30,Renault,ZOE,Life Inspektion & HU neu!!!,"€ 11,690.-1","9,472 km",Automatic,03/2019,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-life-inspektion-hu-neu-electric-c9c9c430-e59e-41ff-b579-414f8781bc30,2023-09-11,AutoScout24,No
737ac0d52a2649b095e39bb660de2e87,Volkswagen,Golf,1.2 TSI Blue Motion,"€ 13,750.-","13,750 km",Automatic,04/2013,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,"1,205 kg",,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-2-tsi-blue-motion-gasoline-bronze-737ac0d5-2a26-49b0-95e3-9bb660de2e87,2023-09-11,AutoScout24,No
ccaf07a00e484f58b26fde4c8398ed64,Opel,Corsa,1.2 Turbo Edition *Apple Carplay *Zetelverwarming,"€ 13,990.-","33,387 km",Manual,09/2020,Gasoline,74 kW (101 hp),Dealer,6,"1,199 cc",3,"1,165 kg",,4.3 l/100 km (comb.)5.3 l/100 km (city)3.8 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-corsa-1-2-turbo-edition-apple-carplay-zetelverwarming-gasoline-grey-ccaf07a0-0e48-4f58-b26f-de4c8398ed64,2023-09-11,AutoScout24,No
0e28b3c31ad24921b13266574d364417,BMW,116,d 2.0 116CV 5 porte Eletta DPF,"€ 8,800.-","124,030 km",Manual,02/2011,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,380 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-d-2-0-116cv-5-porte-eletta-dpf-diesel-white-0e28b3c3-1ad2-4921-b132-66574d364417,2023-09-11,AutoScout24,No
0a9ef4046fa94be79b1160a4d32304f0,Volkswagen,Tiguan,2.0 TDI Sport & Style BMT 4Motion°Xenon°,"€ 13,970.-","102,678 km",Manual,10/2011,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,5.8 l/100 km (comb.)6.9 l/100 km (city)5.1 l/100 km (country),150 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-sport-style-bmt-4motionxenon-diesel-black-0a9ef404-6fa9-4be7-9b11-60a4d32304f0,2023-09-11,AutoScout24,No
8f39545ff60a4c2fb40e6d2c4837cdab,BMW,116,"116i Business+ Automaat, Navi, Trekhaak, Leer, etc","€ 12,940.-","139,009 km",Automatic,09/2012,Gasoline,100 kW (136 hp),Dealer,8,"1,598 cc",4,"1,285 kg",,5.8 l/100 km (comb.)7.4 l/100 km (city)4.8 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-116i-business-automaat-navi-trekhaak-leer-etc-gasoline-white-8f39545f-f60a-4c2f-b40e-6d2c4837cdab,2023-09-11,AutoScout24,No
a61aa3bdb9f84d3c884abd35b8b5ee07,Audi,A3,LederBeige+Automatik+NaviPlus+SHZ+,"€ 11,890.-","87,875 km",Automatic,08/2011,Diesel,100 kW (136 hp),Dealer,,"1,968 cc",4,"1,570 kg",,5.1 l/100 km (comb.)6 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-lederbeige-automatik-naviplus-shz-diesel-blue-a61aa3bd-b9f8-4d3c-884a-bd35b8b5ee07,2023-09-11,AutoScout24,No
927a0c33e8dd42ff8e7af04518d0c092,BMW,525,525d Touring xdrive Futura auto *MOTORE NUOVO*,"€ 14,499.-","100,000 km",Semi-automatic,12/2011,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",4,"1,895 kg",,5.4 l/100 km (comb.)6.4 l/100 km (city)4.9 l/100 km (country),143 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-525-525d-touring-xdrive-futura-auto-motore-nuovo-diesel-silver-927a0c33-e8dd-42ff-8e7a-f04518d0c092,2023-09-11,AutoScout24,No
