ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
cba6e825cd25458f9866cf2c396373d2,Ford,Focus,Lim. Titanium,"€ 13,890.-","56,200 km",Manual,04/2015,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,5.5 l/100 km (comb.)7 l/100 km (city)4.6 l/100 km (country),130 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
3b7edec4268c4e678367556e62a64a0d,Audi,A3,"SB 1,6 Jubiläumsmodell-Finanzierung möglich","€ 8,490.-","132,000 km",Manual,07/2010,Gasoline,75 kW (102 hp),Dealer,5,"1,595 cc",4,"1,225 kg",,6.9 l/100 km (comb.)9.5 l/100 km (city)5.4 l/100 km (country),164 g/km (comb.),Euro 4,AutoScout24,No
a78a3f9480c84de6ba01e4cb265eeae7,Volkswagen,Polo,Highline 1.6 TDI Navi Kurvenlicht Mehrzonenklima,"€ 14,900.-","55,027 km",Manual,02/2019,Diesel,70 kW (95 hp),Dealer,5,"1,598 cc",4,"1,280 kg",,3.6 l/100 km (comb.)4.2 l/100 km (city)3.3 l/100 km (country),95 g/km (comb.),Euro 6,AutoScout24,No
e46337a779e646ac9a88d6b08b406348,Audi,A1,1.4 TFSI 2X S-Line Black Pack 185Pk Automaat (NAVI,"€ 13,745.-","142,646 km",Automatic,06/2012,Gasoline,136 kW (185 hp),Dealer,7,"1,390 cc",4,"1,165 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),139 g/km (comb.),Euro 5,AutoScout24,No
c03ded9b7e7541f3b4ef6b5b949414a9,BMW,118,i Sport / Navi Pro / Verw Zet * 1 Jaar Garantie *,"€ 12,900.-","124,000 km",Manual,03/2018,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5 l/100 km (comb.)6.2 l/100 km (city)4.3 l/100 km (country),116 g/km (comb.),Euro 6,AutoScout24,No
54bed2ffdc984219b7f9d7bb60738876,Citroen,DS3,R /NAVI/ALCANTARA/MFL/PDC/KLIMAAUTOMATIK,"€ 10,990.-","117,000 km",Manual,07/2011,Gasoline,152 kW (207 hp),Dealer,,"1,598 cc",,,,6.4 l/100 km (comb.)8.7 l/100 km (city)4.9 l/100 km (country),152 g/km (comb.),Euro 5,AutoScout24,No
e97e19172f1e4c978344ad89da241ed0,BMW,320,320i High Executive / LED / SPORT / NAV / LEDER /,"€ 14,750.-","148,608 km",Automatic,07/2012,Gasoline,135 kW (184 hp),Dealer,8,"1,997 cc",4,"1,395 kg",,6 l/100 km (comb.)7.9 l/100 km (city)4.9 l/100 km (country),141 g/km (comb.),Euro 5,AutoScout24,No
61c08677cf3d49f0b364c78677f8e90a,Audi,A6,Avant 2.0 TFSI Pro Line S 170Pk Automaat (NAVIGATI,"€ 12,945.-","129,309 km",Manual,02/2011,Gasoline,125 kW (170 hp),Dealer,6,"1,984 cc",4,"1,535 kg",,7.8 l/100 km (comb.)10.5 l/100 km (city)6.2 l/100 km (country),181 g/km (comb.),Euro 5,AutoScout24,No
656fd09a411a40b786e213e3a711e453,Audi,A4,2.0 TDi ** CLIM ** GARANTIE 12 MOIS **,"€ 13,990.-","90,000 km",Manual,05/2014,Diesel,100 kW (136 hp),Dealer,6,"1,968 cc",4,"1,530 kg",,4.7 l/100 km (comb.)5.6 l/100 km (city)4.2 l/100 km (country),116 g/km (comb.),Euro 5,AutoScout24,No
344543a926d54547b0f44c0c4cd68955,Fiat,500X,1.4 ESSENCE CAPTEUR AR CRUISE 69.500km 2018,"€ 14,490.-","69,500 km",Manual,02/2018,Gasoline,100 kW (136 hp),Dealer,6,"1,368 cc",4,"1,320 kg",,6 l/100 km (comb.)7.8 l/100 km (city)5 l/100 km (country),,Euro 6,AutoScout24,No
a6f7e7f935ba4cf986a71afb904e29e9,Audi,A3,1.8 TFSI 3 x S-LINE SPORTPAKET PLUS AUT ** OPEN SK,"€ 13,990.-","139,723 km",Automatic,04/2012,Gasoline,118 kW (160 hp),Dealer,7,"1,798 cc",4,"1,280 kg",,6.7 l/100 km (comb.)9 l/100 km (city)5.3 l/100 km (country),158 g/km (comb.),Euro 5,AutoScout24,No
2632ff40f2b94424ab4aecafa3cef49f,Mercedes-Benz,C 200,*AIRCO*BOITE AUTO*ETAT NEUF !,"€ 11,990.-","136,596 km",Automatic,05/2011,Diesel,100 kW (136 hp),Dealer,7,"2,143 cc",4,"1,590 kg",,,,Euro 5,AutoScout24,No
e1f4593372474b178cff70ec2153b91b,Kia,ProCeed / pro_cee'd,1.6 GT First Edition 444/500 limited edition | Pan,"€ 13,745.-","135,248 km",Manual,09/2013,Gasoline,150 kW (204 hp),Dealer,6,"1,591 cc",4,"1,259 kg",,7.4 l/100 km (comb.)9.7 l/100 km (city)6.1 l/100 km (country),171 g/km (comb.),Euro 5,AutoScout24,No
7a884d1c11ee474d9a8136c6f650070c,Peugeot,RCZ,1.6 THP sport 225pk,"€ 14,950.-","130,288 km",Manual,04/2011,Gasoline,147 kW (200 hp),Dealer,6,"1,598 cc",4,"1,272 kg",,6.9 l/100 km (comb.)9.1 l/100 km (city)5.6 l/100 km (country),159 g/km (comb.),Euro 5,AutoScout24,No
3cd6b4d747d0483ab7cb4563bcaf5a31,Citroen,C3,"1.2 Puretech 83cv Feel Pack 36 Rate da 183,85 Euro","€ 14,950.-",1 km,Manual,09/2022,Gasoline,61 kW (83 hp),Dealer,5,"1,199 cc",3,"1,128 kg",,,,Euro 6d-TEMP,AutoScout24,No
a73fda2356cf49998a94d183c44ec4de,BMW,118,118i High Executive Sportline 170Pk Automaat (GROO,"€ 14,445.-","146,520 km",Automatic,07/2013,Gasoline,125 kW (170 hp),Dealer,8,"1,598 cc",4,"1,295 kg",,5.6 l/100 km (comb.)7.1 l/100 km (city)4.6 l/100 km (country),129 g/km (comb.),Euro 6,AutoScout24,No
f553484da9fe4bb1a2701c54e9f809f5,Audi,Q5,,"€ 14,900.-","134,745 km",Manual,05/2011,Diesel,125 kW (170 hp),Dealer,,"1,968 cc",,,,0 l/100 km (comb.),,,AutoScout24,No
8e51317086c1488598faab97976a9499,Alfa Romeo,Giulietta,,"€ 13,500.-","115,000 km",Manual,09/2013,Diesel,110 kW (150 hp),Dealer,5,"1,956 cc",,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,Euro 5,AutoScout24,No
ee66343c2f3243fc82e380a36a86c426,Alfa Romeo,Giulietta,1.6 JTDm Collezione Eco,"€ 11,499.-","112,000 km",Manual,03/2018,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,310 kg",,3.8 l/100 km (comb.)4.7 l/100 km (city)3.2 l/100 km (country),99 g/km (comb.),Euro 6,AutoScout24,No
01b306ad7cc84d1795970c0eb01691a8,Volvo,V70,2.0 T5 241 pk Momentum Automaat Airco Lees de adve,"€ 9,999.-","25,405 km",Automatic,01/2013,Gasoline,177 kW (241 hp),Dealer,6,"2,000 cc",4,"1,635 kg",,8.5 l/100 km (comb.),204 g/km (comb.),Euro 5,AutoScout24,No
1a92df75d87a483688696b65a620adcc,Hyundai,i10,TECH 1.0 MPI 67cv,"€ 13,900.-",-,,-,Gasoline,49 kW (67 hp),Dealer,5,"1,000 cc",,,,,,,AutoScout24,No
4b0bab5736754093b6cf66849f735fc1,Opel,Corsa,CORSA 1.4 EDTION Klima Winterpaket ALU,"€ 8,490.-","69,409 km",Manual,03/2015,Gasoline,66 kW (90 hp),Dealer,,"1,398 cc",,,,,,Euro 6,AutoScout24,No
c3f487732c36488797c8c55596e4bd0e,Opel,Astra,"OPC Start/Stop,GTC TOP-ZUSTAND und OPTIK","€ 14,990.-","110,000 km",Manual,02/2013,Gasoline,206 kW (280 hp),Dealer,6,"1,998 cc",4,"1,550 kg",,7.8 l/100 km (comb.)10.2 l/100 km (city)6.5 l/100 km (country),184 g/km (comb.),Euro 5,AutoScout24,No
68eaac292385439b8641cb7fd75479ac,Volkswagen,Golf,6 2.0 TDI Highline /SERVICE/TÜV/GARANTIE,"€ 12,990.-","72,000 km",Manual,07/2010,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,4.9 l/100 km (comb.)6.4 l/100 km (city)4 l/100 km (country),129 g/km (comb.),,AutoScout24,No
5e00ca6baca74a2da1c6b4680dd8dc79,Ford,Transit Courier,Sitz-Paket 3|Starter-Paket|SHZ,"€ 14,276.-1","19,226 km",Manual,07/2019,Gasoline,74 kW (101 hp),Dealer,6,998 cc,3,"1,190 kg",,5.8 l/100 km (comb.)7.2 l/100 km (city)5 l/100 km (country),131 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
ccd568fef4184d8abe63061c01286996,Mazda,CX-7,CX-7 2.2 mzr-cd Tourer,"€ 13,500.-","131,800 km",Manual,01/2011,Diesel,127 kW (173 hp),Dealer,6,"2,184 cc",4,"1,875 kg",,7.5 l/100 km (comb.)9.1 l/100 km (city)6.6 l/100 km (country),199 g/km (comb.),Euro 5,AutoScout24,No
1d4a84a60aca45f6851062d603d95b8a,BMW,116,🔺bmw Serie 1🔺,"€ 12,499.-","129,000 km",Manual,10/2015,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,395 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 5,AutoScout24,No
0505e7c7b7b54373a0fa9c559c0404c4,BMW,116,5-deurs 116i Sport Ed. Navi Airco ParkSensoren,"€ 12,950.-","146,886 km",Manual,01/2014,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",4,"1,265 kg",,5.4 l/100 km (comb.),124 g/km (comb.),Euro 5,AutoScout24,No
0ee48ecaa84c4f47b72900d1fc6bbd85,Audi,Q3,2.0 TDI quattro *AHK/EINPARKHILFE/TÜV*,"€ 14,490.-","144,995 km",Manual,04/2014,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,610 kg",,5.7 l/100 km (comb.)6.9 l/100 km (city)5 l/100 km (country),151 g/km (comb.),Euro 5,AutoScout24,No
fa18d305bd3e4866905b71730289c34b,BMW,118,118i High Executive [ Leer M-interieur PDC],"€ 11,945.-","123,985 km",Manual,06/2011,Gasoline,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,395 kg",,6.5 l/100 km (comb.),152 g/km (comb.),,AutoScout24,No
05f5892e879a46099fb3b34b70f709f4,Audi,A3,SPB 1.6 TDI cl.d. S tr. Business GARANZIA 12 MESI,"€ 11,900.-","137,000 km",Semi-automatic,07/2014,Diesel,81 kW (110 hp),Dealer,7,"1,598 cc",4,"1,355 kg",,3.8 l/100 km (comb.)4.3 l/100 km (city)3.5 l/100 km (country),99 g/km (comb.),Euro 6,AutoScout24,No
4ebdcdab6ac8484980ba379bd4f4aab8,Opel,Astra,Tourer 1.6 CDTi * AUTOMAAT * NAVI * PDC * CARPLAY,"€ 13,985.-","98,706 km",Automatic,01/2018,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,364 kg",,,,Euro 6,AutoScout24,No
e56c40d33bed4c8b90eab2d090c228e8,Suzuki,Swift,SWIFT 1.6 SPORT 5 Türig Xenon Klimaautomatk,"€ 11,890.-","84,815 km",Manual,09/2016,Gasoline,100 kW (136 hp),Dealer,,"1,586 cc",,,,,,Euro 6,AutoScout24,No
c9c9c430e59e41ffb579414f8781bc30,Renault,ZOE,R110 Z.E. 40 LIFE (Mietbatterie) Inspektion & HU n,"€ 11,990.-1","9,472 km",Automatic,05/2019,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,Euro 6,AutoScout24,No
c9b4021fdd4f4152a8ebff3d421f7f2a,Volvo,V40,"2.0 D4 Ocean Race Business 50% deal 5.975,- ACTIE","€ 11,950.-","149,608 km",Manual,11/2014,Diesel,140 kW (190 hp),Dealer,6,"1,969 cc",4,"1,364 kg",,3.3 l/100 km (comb.)3.8 l/100 km (city)3 l/100 km (country),85 g/km (comb.),Euro 5,AutoScout24,No
00930ba182664bac8f2af2220c757900,Mercedes-Benz,B 250,e Lease Edition 2016 NAP | Nieuwe voorbanden | Nav,"€ 13,250.-","141,379 km",Automatic,02/2016,Electric,135 kW (184 hp),Dealer,,,,"1,625 kg",Electricity,,,,AutoScout24,No
019a53bacd2c49bdbd3bb9e5fef6ebef,Mercedes-Benz,A 180,CDI Edition Sport Jante Amg Gps Airco Carnet,"€ 13,490.-","119,000 km",Manual,10/2015,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,385 kg",,3.6 l/100 km (comb.)4.2 l/100 km (city)3.2 l/100 km (country),92 g/km (comb.),Euro 6d,AutoScout24,No
6f7eb18dc6854c4d9b0581c07c0dc457,Mahindra,Quanto,QUANTO 2.2 4WD N1 VETTURA PER COMMERCIANTI,"€ 5,500.-","99,000 km",Manual,03/2016,Diesel,88 kW (120 hp),Dealer,5,"2,179 cc",4,"1,850 kg",,8.5 l/100 km (comb.)11.4 l/100 km (city)6.9 l/100 km (country),226 g/km (comb.),Euro 5,AutoScout24,No
12397750d90c4d1590fac3b08d4d9cf6,Audi,A4,2.0TDI MULTITRONIC - LEDER - NAVI - AIRCO - TREKHA,"€ 14,995.-","98,241 km",Automatic,04/2013,Diesel,100 kW (136 hp),Dealer,6,"1,968 cc",4,"1,590 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.4 l/100 km (country),127 g/km (comb.),Euro 5,AutoScout24,No
d2dc85186a0641a7864178b1cefba360,Mercedes-Benz,,A Klasse 180 NAVI SITZH PDC uvm. Klima el. Fenster,"€ 14,444.-","58,000 km",Manual,04/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",4,"1,370 kg",,5.5 l/100 km (comb.)7.5 l/100 km (city)4.3 l/100 km (country),130 g/km (comb.),Euro 6,AutoScout24,No
a3f4d505819d4e53b638456d3f2d2cfb,Citroen,C3,"1.2i,Navigatie+,Apple Car-Play,Parkeersensoren","€ 13,999.-","25,810 km",Manual,09/2021,Gasoline,61 kW (83 hp),Dealer,5,"1,199 cc",3,"1,055 kg",,,,Euro 6d,AutoScout24,No
34ba68dc390b4fa4bdd37769991ac823,Mercedes-Benz,A 180,Prestige AUTOMAAT,"€ 12,999.-","140,226 km",Automatic,06/2014,Gasoline,90 kW (122 hp),Dealer,,"1,595 cc",4,"1,295 kg",,5.4 l/100 km (comb.),127 g/km (comb.),Euro 6,AutoScout24,No
dfb17bfb48814eda93681ee6e8f951c5,Renault,Megane,Grandtour 1.5 Blue dCi Corporate Edition/1e-eig,"€ 14,995.-1","49,000 km",Manual,10/2019,Diesel,85 kW (116 hp),Dealer,6,"1,461 cc",4,"1,574 kg",,,,Euro 6d,AutoScout24,No
65670a84caf14858a09b0012bd01f095,BMW,i3,eDrive 60Ah°NAVI Profes. °Rf-cam°Sitzhzg,"€ 14,900.-","46,300 km",Automatic,02/2016,Electric,125 kW (170 hp),Dealer,,,,"1,390 kg",Electricity,,,,AutoScout24,No
d72675599b764cb7871d6bae55efa27b,Audi,A1,"2.0 TDI AMBITION SHZ+PDC+NSW+LM 16""","€ 12,430.-","132,382 km",Manual,03/2014,Diesel,105 kW (143 hp),Dealer,6,"1,968 cc",4,"1,290 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 5,AutoScout24,No
3ee85b12e7074512b7ee2c3018e8b77b,Fiat,500X,1.4 MultiAir Lounge *TOIT PANO*CAMERA*GPS*USB*,"€ 14,490.-","43,533 km",Manual,03/2018,Gasoline,100 kW (136 hp),Dealer,6,"1,368 cc",4,"1,320 kg",,6 l/100 km (comb.)7.8 l/100 km (city)5 l/100 km (country),139 g/km (comb.),,AutoScout24,No
adadac039668427595e3e9a2553c0068,Opel,Corsa,"Edition 1,4 SHZ LHZ KLIMA BT","€ 14,290.-","22,970 km",Automatic,09/2019,Gasoline,66 kW (90 hp),Dealer,6,"1,398 cc",4,"1,178 kg",,5.9 l/100 km (comb.)7.3 l/100 km (city)5.1 l/100 km (country),136 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
bd8890798bd84c5b9747485bcac78410,BMW,316,d/ AIRCO / NAVI / BLUETHOOTH /,"€ 12,500.-","111,856 km",Manual,05/2013,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,485 kg",,,,Euro 5,AutoScout24,No
ea222c186a7047fba90d7b3c64764661,Nissan,Qashqai,"2.0 Automatik Tempom.,Klimaaut.","€ 14,870.-","116,121 km",Automatic,08/2013,Gasoline,104 kW (141 hp),Dealer,,"1,997 cc",,,,7.4 l/100 km (comb.)9.8 l/100 km (city)6.1 l/100 km (country),172 g/km (comb.),Euro 5,AutoScout24,No
5885022b0e37442695b9fbb421e9fc91,Mercedes-Benz,B 180,CDI,"€ 10,500.-","111,000 km",Manual,06/2012,Diesel,80 kW (109 hp),Dealer,7,"1,796 cc",4,"1,475 kg",,,,Euro 5,AutoScout24,No
111997a320da4ebf8a0fe7afd96e86f4,BMW,X1,xdrive18d my12,"€ 11,990.-","146,896 km",Automatic,06/2013,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",4,"1,640 kg",,5.5 l/100 km (comb.)6.5 l/100 km (city)4.8 l/100 km (country),144 g/km (comb.),Euro 5,AutoScout24,No
2be362f4545844edb9ea04086edccdac,Skoda,Rapid/Spaceback,Spaceback Joy AHK Xenon Klima Freisprech.,"€ 13,990.-","54,549 km",Automatic,04/2016,Gasoline,92 kW (125 hp),Dealer,7,"1,395 cc",4,"1,221 kg",,4.8 l/100 km (comb.)6.1 l/100 km (city)4.1 l/100 km (country),114 g/km (comb.),Euro 6,AutoScout24,No
b5febb4c83384af4840a173fb423f551,BMW,318,d Navi Bi-Xenon Mehrzonenklima 2-Zonen-Klimaautom,"€ 14,680.-","98,000 km",Manual,10/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,485 kg",,4.3 l/100 km (comb.)5.3 l/100 km (city)3.8 l/100 km (country),114 g/km (comb.),Euro 5,AutoScout24,No
45639bf3a8e047d9a8f47d626c34cf71,Alfa Romeo,Giulietta,1.6jtd *Navigatie *Parkeersensoren *bluetooth,"€ 13,490.-1","95,056 km",Manual,08/2018,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,310 kg",,3.8 l/100 km (comb.)3.2 l/100 km (city)4.7 l/100 km (country),99 g/km (comb.),Euro 6,AutoScout24,No
e58d4598926343ea8710ed85bfb8c813,Audi,A3,Sportback 1.2 TFSI Attraction Advance prachtige au,"€ 14,950.-","109,132 km",Automatic,01/2013,Gasoline,77 kW (105 hp),Dealer,7,"1,197 cc",4,"1,245 kg",,5.3 l/100 km (comb.)6.5 l/100 km (city)4.6 l/100 km (country),123 g/km (comb.),Euro 5,AutoScout24,No
fdfc041035b84433b1b23908892a3e1e,Peugeot,208,PureTech 82 5 porte Allure,"€ 11,900.-","74,180 km",,08/2018,-,60 kW (82 hp),Dealer,5,"1,199 cc",3,"1,120 kg",,,,Euro 6,AutoScout24,No
a46d8fa62a3541dab75a8058a837f68e,SEAT,Leon,"2.0TDI FR LED, PANO.,LEDER, ACC,18ZOLL","€ 13,800.-","145,100 km",Manual,10/2015,Diesel,135 kW (184 hp),Dealer,,"1,968 cc",,,,4.3 l/100 km (comb.)5.1 l/100 km (city)3.9 l/100 km (country),113 g/km (comb.),Euro 6,AutoScout24,No
5ab4d974528f47f180bffbf302565b33,Opel,Astra,K ST AHK SCHIEBEDACH I-LUX NAVI AGR,"€ 13,850.-","89,474 km",Manual,11/2018,Diesel,100 kW (136 hp),Dealer,,"1,598 cc",,,,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 6c,AutoScout24,No
f1b53cfce6de462c843681293a3a4c37,Opel,Astra,1.6 CDTI TOURER NAVIGATIE LEDER XENON OPENDAK LED,"€ 12,450.-1","99,148 km",Manual,10/2016,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,364 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),101 g/km (comb.),Euro 6,AutoScout24,No
5c26d19f5dd641759f6e64065132fd10,Fiat,500X,POP STAR*NAVI*SITZH.*KLIMAAUTO*PDC*8FACH*,"€ 13,490.-","57,450 km",Manual,03/2017,Gasoline,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,350 kg",,6.4 l/100 km (comb.)8.7 l/100 km (city)5 l/100 km (country),152 g/km (comb.),Euro 6,AutoScout24,No
d7657b0ab1e24616891007ff900d3bb7,BMW,318,"d * Camera, Gps, Capteurs, Clim auto, ... TVA !","€ 14,799.-1","105,900 km",Manual,08/2016,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,575 kg",,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),112 g/km (comb.),Euro 6,AutoScout24,No
2548b13bc4d74fa3a8a02243f762525f,Opel,Astra,Sports Tourer CDTi Style Navi. Kamera AHK,"€ 9,500.-","146,390 km",Manual,10/2015,Diesel,100 kW (136 hp),Dealer,,"1,598 cc",,,,,,Euro 6,AutoScout24,No
3e2eb32091b9494ab4f3aedf114e39b5,Volkswagen,Golf,VII IQ-Drive 1.6TDI 85KW ACC LED Navi,"€ 14,880.-1","99,272 km",Manual,05/2019,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",,,,,,Euro 6d-TEMP,AutoScout24,No
5623108e508d481c8bddf76847bfca36,Volkswagen,Golf Variant,1.6 TDI Comfortline NAVI LM ACC FLA,"€ 13,850.-1","141,877 km",Manual,01/2020,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,395 kg",,,,Euro 6d-TEMP,AutoScout24,No
b54834a19cba405fad10f53855bb56da,Toyota,Avensis,Kombi 1.8 Edition Automatik*NAVI*KAMERA,"€ 13,950.-","54,419 km",Automatic,05/2011,Gasoline,108 kW (147 hp),Dealer,,"1,798 cc",,,,6.7 l/100 km (comb.)8.6 l/100 km (city)5.6 l/100 km (country),158 g/km (comb.),Euro 5,AutoScout24,No
14877a96b0e34904ac6544d04ff5bd29,Jeep,Avenger,ALTITUDE 1.2 GSE 100PS NAVI SHZ CARPLAY,"€ 28,990.-1",0 km,Manual,-,Gasoline,74 kW (101 hp),Dealer,6,"1,199 cc",3,"1,182 kg",,,,Euro 6d,AutoScout24,No
a39a46cd3e9f46d583db380ea0d9bf4b,Volvo,XC40,🔺D4 AWD AdBlue 190 ch Geartronic 8 R🔺,"€ 24,299.-","144,000 km",Automatic,12/2018,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",4,"1,733 kg",,5 l/100 km (comb.)5.7 l/100 km (city)4.6 l/100 km (country),131 g/km (comb.),Euro 6d,AutoScout24,No
5b405eff466f47ce8943150fc20a3c78,Audi,Q3,2.0 TFSI quattro S line /1.HAND/GARANTIE/,"€ 15,990.-","142,000 km",Manual,01/2014,Gasoline,125 kW (170 hp),Dealer,,"1,984 cc",,,,7.3 l/100 km (comb.)9.5 l/100 km (city)6.1 l/100 km (country),173 g/km (comb.),,AutoScout24,No
ed4b6a827b3e47618c8b36d8a2bc5c55,Mercedes-Benz,CLA 180,Shooting Brake Business Nav Shz Tmat EURO 6d,"€ 23,990.-1","36,132 km",Manual,07/2020,Gasoline,100 kW (136 hp),Dealer,6,"1,332 cc",,"1,425 kg",,5.5 l/100 km (comb.)7.2 l/100 km (city)4.5 l/100 km (country),126 g/km (comb.),Euro 6d,AutoScout24,No
6a405aea644343aeacddb8d3687095d2,Volkswagen,T-Roc,1.5 Style DSG AHK LED Einparkhilfe Kamera,"€ 26,900.-","31,080 km",Automatic,06/2021,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,354 kg",,,,Euro 6d,AutoScout24,No
