ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
2e575e34444a46939dec9af29d82aa10,Mercedes-Benz,A 180,-Klasse BlueEfficiency Navi Scheinwerferreg. SHZ P,"€ 13,490.-","104,000 km",Manual,07/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",4,"1,370 kg",,5.5 l/100 km (comb.)7.5 l/100 km (city)4.3 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-klasse-blueefficiency-navi-scheinwerferreg-shz-p-gasoline-grey-2e575e34-444a-4693-9dec-9af29d82aa10,2023-09-06 15:28:05.911591,AutoScout24,No
bcff53dbd2e6477e9b1e614d510d22a9,Volkswagen,Golf,VII 1.4 TSI Comfortline Klima Einparkhilfe,"€ 12,450.-","96,400 km",Manual,10/2013,Gasoline,103 kW (140 hp),Dealer,,"1,395 cc",,,,5.2 l/100 km (comb.)6.4 l/100 km (city)4.5 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-vii-1-4-tsi-comfortline-klima-einparkhilfe-gasoline-blue-bcff53db-d2e6-477e-9b1e-614d510d22a9,2023-09-06 15:28:10.397997,AutoScout24,No
fdb61497ba604b83a986ba446657593a,BMW,328,i Sport Line+BUSINESS+HEAD UP+HARMAN/KARDON,"€ 13,990.-","125,238 km",Manual,08/2012,Gasoline,180 kW (245 hp),Dealer,,"1,997 cc",,,,6.4 l/100 km (comb.)8.5 l/100 km (city)5.2 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-328-i-sport-line-business-head-up-harman-kardon-gasoline-white-fdb61497-ba60-4b83-a986-ba446657593a,2023-09-06 15:28:14.887047,AutoScout24,No
7b834b0dc8e940f8aa518e82e1264c4f,BMW,330,"i EXCLUSIVE EDITION HARMAN/K,MEMORY,TEMPOMAT","€ 14,880.-","114,000 km",Manual,03/2011,Gasoline,200 kW (272 hp),Dealer,6,"2,996 cc",6,"1,550 kg",,9 l/100 km (comb.)13.1 l/100 km (city)6.6 l/100 km (country),210 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-330-i-exclusive-edition-harman-k-memory-tempomat-gasoline-black-7b834b0d-c8e9-40f8-aa51-8e82e1264c4f,2023-09-06 15:28:16.371592,AutoScout24,No
e2c4eefae37e4b7db77370bff494d0ed,Audi,A4,2.0 TDi ** GPS ** XENON ** CLIM ** GARANTIE **,"€ 12,990.-","139,000 km",Manual,04/2013,Diesel,88 kW (120 hp),Dealer,6,"1,968 cc",4,"1,500 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)3.9 l/100 km (country),117 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-2-0-tdi-gps-xenon-clim-garantie-diesel-brown-e2c4eefa-e37e-4b7d-b773-70bff494d0ed,2023-09-06 15:28:20.004715,AutoScout24,No
b067b73dd2f74072a9459d71934eb03f,Audi,A1,1.2 TFSI Ambition Klimaautomatik Alu Allwette,"€ 11,490.-","55,664 km",Manual,08/2012,Gasoline,63 kW (86 hp),Dealer,,"1,197 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-a1-1-2-tfsi-ambition-klimaautomatik-alu-allwette-gasoline-black-b067b73d-d2f7-4072-a945-9d71934eb03f,2023-09-06 15:28:21.484067,AutoScout24,No
e45fa5825bb74b18be61b5bc0fda41a8,Audi,A1,1.4 TFSI *MMI Navi*Klimaauto.*Audi Sound*PDC*,"€ 12,790.-","81,800 km",Manual,06/2015,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,155 kg",,4.9 l/100 km (comb.)6.4 l/100 km (city)4.1 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-mmi-navi-klimaauto-audi-sound-pdc-gasoline-silver-e45fa582-5bb7-4b18-be61-b5bc0fda41a8,2023-09-06 15:28:24.980080,AutoScout24,No
d0b10eef2d1f44538c3c3eeba2980884,Audi,Q5,2.0 TFSI quattro Navi Clima Stoelverwarming PDC,"€ 14,950.-","130,211 km",Manual,12/2011,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,695 kg",,8.4 l/100 km (comb.),188 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q5-2-0-tfsi-quattro-navi-clima-stoelverwarming-pdc-gasoline-white-d0b10eef-2d1f-4453-8c3c-3eeba2980884,2023-09-06 15:28:28.451868,AutoScout24,No
78970908629a4f9197445ebe516da2b7,Audi,Q7,3.0 V6 tdi Advanced quattro 240cv tiptronic,"€ 12,500.-",10 km,Automatic,09/2010,Diesel,176 kW (239 hp),Dealer,6,"2,967 cc",6,"2,325 kg",,10.5 l/100 km (comb.),239 g/km (comb.),,https://www.autoscout24.com/offers/audi-q7-3-0-v6-tdi-advanced-quattro-240cv-tiptronic-diesel-silver-78970908-629a-4f91-9744-5ebe516da2b7,2023-09-06 15:28:31.995102,AutoScout24,No
2628b06f549c49fb9827709da0dc0528,BMW,116,i Lim. /SERVICE NEU/TÜV NEU/ GARANTIE,"€ 10,990.-","130,000 km",Manual,09/2014,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",,,,5.6 l/100 km (comb.)7.3 l/100 km (city)4.7 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-i-lim-service-neu-tuev-neu-garantie-gasoline-black-2628b06f-549c-49fb-9827-709da0dc0528,2023-09-06 15:28:35.138616,AutoScout24,No
0da3ce726e3441db93f133cedcc3d3fa,BMW,X1,2.0 d sDrive20,"€ 8,900.-","130,397 km",Manual,08/2011,Diesel,120 kW (163 hp),Dealer,6,"1,995 cc",4,"1,565 kg",,5.3 l/100 km (comb.)6.4 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-2-0-d-sdrive20-diesel-beige-0da3ce72-6e34-41db-93f1-33cedcc3d3fa,2023-09-06 15:28:38.615927,AutoScout24,No
2c6ec5b2277b4c4491f1732662ef8729,Audi,A3,A3 SPB 2.0 TDI 170 CV F.AP. quattro Ambition,"€ 12,500.-","141,319 km",Manual,06/2012,Diesel,125 kW (170 hp),Dealer,6,"1,968 cc",4,,,5.2 l/100 km (comb.)6.1 l/100 km (city)4.6 l/100 km (country),135 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-a3-spb-2-0-tdi-170-cv-f-ap-quattro-ambition-diesel-blue-2c6ec5b2-277b-4c44-91f1-732662ef8729,2023-09-06 15:28:40.167761,AutoScout24,No
d462ee08531d4d74b209efea9251d758,BMW,318,Cabrio *Xenon*PDC*inkl. Winterräder* KeyLess,"€ 12,777.-","121,000 km",Manual,05/2011,Gasoline,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,670 kg",,6.6 l/100 km (comb.)8.4 l/100 km (city)5.6 l/100 km (country),154 g/km (comb.),,https://www.autoscout24.com/offers/bmw-318-cabrio-xenon-pdc-inkl-winterraeder-keyless-gasoline-brown-d462ee08-531d-4d74-b209-efea9251d758,2023-09-06 15:28:41.495895,AutoScout24,No
25313ddd8bb44b8a88b28082aafd24a7,Mercedes-Benz,CLA 180,d  12355eur +BTW/TVA,"€ 14,950.-1","129,855 km",Manual,02/2017,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,465 kg",,3.9 l/100 km (comb.)4.4 l/100 km (city)3.6 l/100 km (country),101 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-180-d-12355eur-btw-tva-diesel-grey-25313ddd-8bb4-4b8a-88b2-8082aafd24a7,2023-09-06 15:28:44.949674,AutoScout24,No
5c17db5b63c840fa87fe5254b024601b,Renault,Megane,Grandtour 1.33 TCe Corporate Ed. GPF Business GPS,"€ 14,290.-1","51,588 km",Manual,04/2019,Gasoline,85 kW (116 hp),Dealer,6,"1,332 cc",4,,,5.2 l/100 km (comb.),141 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/renault-megane-grandtour-1-33-tce-corporate-ed-gpf-business-gps-gasoline-blue-5c17db5b-63c8-40fa-87fe-5254b024601b,2023-09-06 15:28:46.259896,AutoScout24,No
fdc0eb9846394ef789111808123cc5df,BMW,318,"dat,PDC achteraan,Bluetooth,Navi","€ 13,500.-","110,000 km",Manual,01/2015,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,555 kg",,4.9 l/100 km (comb.)6 l/100 km (city)4.3 l/100 km (country),128 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-318-dat-pdc-achteraan-bluetooth-navi-diesel-grey-fdc0eb98-4639-4ef7-8911-1808123cc5df,2023-09-06 15:28:50.868224,AutoScout24,No
6fc5fd78b7a046bc9f1066416906054c,BMW,116,d Hatch Alu/Gps/Cruise/Pdc/Bt/Airco *1j garantie*,"€ 12,500.-","118,000 km",Manual,06/2015,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,4.9 l/100 km (comb.)5.5 l/100 km (city)4.5 l/100 km (country),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-d-hatch-alu-gps-cruise-pdc-bt-airco-1j-garantie-diesel-blue-6fc5fd78-b7a0-46bc-9f10-66416906054c,2023-09-06 15:28:54.355399,AutoScout24,No
83d45b48d50244708467ae9f6afdd87d,Peugeot,308,allure AUTOMAAT gps,"€ 14,490.-","92,666 km",Automatic,05/2018,Diesel,85 kW (116 hp),Dealer,6,"1,560 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/peugeot-308-allure-automaat-gps-diesel-grey-83d45b48-d502-4470-8467-ae9f6afdd87d,2023-09-06 15:28:56.699170,AutoScout24,No
ce1b32c9ce6b4582af185b20e65ce82b,Audi,A5,Cabriolet 1.8 TFSI S-Line,"€ 10,985.-","139,800 km",Manual,06/2010,Gasoline,118 kW (160 hp),Dealer,,"1,798 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-a5-cabriolet-1-8-tfsi-s-line-gasoline-black-ce1b32c9-ce6b-4582-af18-5b20e65ce82b,2023-09-06 15:28:59.177423,AutoScout24,No
d55c1853a1c84f898cf829503e8537f8,Audi,Q3,1.4 TFSI intro,"€ 13,490.-","148,474 km",Manual,02/2014,Gasoline,110 kW (150 hp),Dealer,,"1,395 cc",,"1,385 kg",,5.9 l/100 km (comb.),137 g/km (comb.),,https://www.autoscout24.com/offers/audi-q3-1-4-tfsi-intro-gasoline-black-d55c1853-a1c8-4f89-8cf8-29503e8537f8,2023-09-06 15:29:00.641007,AutoScout24,No
8e96750c7cbe42df8447d568ffe7abed,MINI,Cooper S Coupe,Harman Navi Xenon Leder Sitzh.,"€ 10,990.-","112,977 km",Manual,12/2011,Gasoline,135 kW (184 hp),Dealer,6,"1,598 cc",4,"1,240 kg",,5.8 l/100 km (comb.)7.3 l/100 km (city)5 l/100 km (country),136 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mini-cooper-s-coupe-harman-navi-xenon-leder-sitzh-gasoline-black-8e96750c-7cbe-42df-8447-d568ffe7abed,2023-09-06 15:29:04.433696,AutoScout24,No
2d9279c2ea85448b92c10c00a57c8144,Cadillac,CTS,3.6L V6 AWD Sport Luxury Aut.,"€ 11,900.-","150,000 km",Automatic,08/2010,Gasoline,229 kW (311 hp),Dealer,6,"3,564 cc",6,"1,957 kg",,11.2 l/100 km (comb.)16.8 l/100 km (city)8 l/100 km (country),,,https://www.autoscout24.com/offers/cadillac-cts-3-6l-v6-awd-sport-luxury-aut-gasoline-silver-2d9279c2-ea85-448b-92c1-0c00a57c8144,2023-09-06 15:29:05.927921,AutoScout24,No
f15e0a69e3a84feb91ab84784b764bd7,BMW,218,i Active Tourer Benzine Navi Garantie,"€ 13,499.-1","107,121 km",Manual,07/2017,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,415 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.5 l/100 km (country),119 g/km (comb.),,https://www.autoscout24.com/offers/bmw-218-i-active-tourer-benzine-navi-garantie-gasoline-grey-f15e0a69-e3a8-4feb-91ab-84784b764bd7,2023-09-06 15:29:08.489379,AutoScout24,No
cf7b647224364b49ae8f42c3431962f9,Audi,A1,1.4 TFSI S tronic Ambition,"€ 13,900.-","107,096 km",Automatic,01/2013,Gasoline,136 kW (185 hp),Dealer,,"1,390 cc",,,,5.9 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-s-tronic-ambition-gasoline-cf7b6472-2436-4b49-ae8f-42c3431962f9,2023-09-06 15:29:09.904993,AutoScout24,No
0e28b3c31ad24921b13266574d364417,BMW,116,d 2.0 116CV 5 porte Eletta DPF,"€ 8,800.-","124,030 km",Manual,02/2011,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,380 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-d-2-0-116cv-5-porte-eletta-dpf-diesel-white-0e28b3c3-1ad2-4921-b132-66574d364417,2023-09-06 15:29:12.253830,AutoScout24,No
a73fda2356cf49998a94d183c44ec4de,BMW,118,118i High Executive Sportline 170Pk Automaat (GROO,"€ 13,945.-","146,520 km",Automatic,07/2013,Gasoline,125 kW (170 hp),Dealer,8,"1,598 cc",4,"1,295 kg",,5.6 l/100 km (comb.)7.1 l/100 km (city)4.6 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-118i-high-executive-sportline-170pk-automaat-groo-gasoline-blue-a73fda23-56cf-4999-8a94-d183c44ec4de,2023-09-06 15:29:16.802641,AutoScout24,No
9a6dc781eb574fceb8a5c9e5787cd2a9,Audi,A3,Sportback 1.2 TFSI Attraction,"€ 14,490.-","99,999 km",Manual,05/2015,Gasoline,81 kW (110 hp),Dealer,,"1,197 cc",,,,4.9 l/100 km (comb.)6.2 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-1-2-tfsi-attraction-gasoline-grey-9a6dc781-eb57-4fce-b8a5-c9e5787cd2a9,2023-09-06 15:29:20.246894,AutoScout24,No
8e3a0e208f4f4f149bd93b9a67ed9ba9,Mercedes-Benz,E 250,automatic CDI Coupé BlueEFFICIENCY,"€ 14,500.-","107,436 km",Automatic,10/2011,Diesel,150 kW (204 hp),Dealer,6,"2,143 cc",4,"1,700 kg",,4.9 l/100 km (comb.)6.3 l/100 km (city)4 l/100 km (country),128 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-250-automatic-cdi-coupe-blueefficiency-diesel-grey-8e3a0e20-8f4f-4f14-9bd9-3b9a67ed9ba9,2023-09-06 15:29:22.803891,AutoScout24,No
b5e3961b9f7942fab29f26b743236311,BMW,X1,xDrive 28i AUTOMATIK / XENON / LEDER / NAVI+,"€ 14,444.-","105,000 km",Automatic,12/2012,Gasoline,180 kW (245 hp),Dealer,,"1,997 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-x1-xdrive-28i-automatik-xenon-leder-navi-gasoline-blue-b5e3961b-9f79-42fa-b29f-26b743236311,2023-09-06 15:29:30.498705,AutoScout24,No
6214fcb94fe045029ed9d33b81db11dd,Mercedes-Benz,A 180,A D BE EDITION Camera GPS BT CC Sfeerverlichting,"€ 14,990.-1","106,378 km",Manual,01/2018,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",,,,3.5 l/100 km (comb.),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-a-d-be-edition-camera-gps-bt-cc-sfeerverlichting-diesel-white-6214fcb9-4fe0-4502-9ed9-d33b81db11dd,2023-09-06 15:29:33.809869,AutoScout24,No
a61aa3bdb9f84d3c884abd35b8b5ee07,Audi,A3,LederBeige+Automatik+NaviPlus+SHZ+,"€ 12,890.-","87,875 km",Automatic,08/2011,Diesel,100 kW (136 hp),Dealer,,"1,968 cc",4,"1,570 kg",,5.1 l/100 km (comb.)6 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-lederbeige-automatik-naviplus-shz-diesel-blue-a61aa3bd-b9f8-4d3c-884a-bd35b8b5ee07,2023-09-06 15:29:35.164015,AutoScout24,No
becd769b310f44fd97efcecf49243cdd,BMW,116,D Sportline LED Sportzetels Lichtkit PDC GPS BT CC,"€ 14,990.-1","90,800 km",Manual,02/2018,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",,,,4 l/100 km (comb.),97 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-d-sportline-led-sportzetels-lichtkit-pdc-gps-bt-cc-diesel-black-becd769b-310f-44fd-97ef-cecf49243cdd,2023-09-06 15:29:36.521834,AutoScout24,No
1dc298b88d244bba9f0e0d1e3302e528,Volkswagen,e-Golf,"e-Golf 24,2kWh, LED, Kamera, Wärmepume, App Connce","€ 13,990.-1","126,000 km",Automatic,05/2016,Electric,85 kW (116 hp),Dealer,1,,,"1,585 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-e-golf-e-golf-24-2kwh-led-kamera-waermepume-app-connce-electric-white-1dc298b8-8d24-4bba-9f0e-0d1e3302e528,2023-09-06 15:29:40.952382,AutoScout24,No
b7ccee68479c41cc825d92df8ba549ff,Volkswagen,Polo,1.0 Comfortline NAVI SHZ KLIMA PDC GJR LICHT&SICHT,"€ 14,890.-1","22,700 km",Manual,04/2019,Gasoline,59 kW (80 hp),Dealer,5,999 cc,,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-polo-1-0-comfortline-navi-shz-klima-pdc-gjr-licht-sicht-gasoline-white-b7ccee68-479c-41cc-825d-92df8ba549ff,2023-09-06 15:29:43.620808,AutoScout24,No
44c8322e46384e229df428602746a06a,BMW,i3,Advanced / 124 000 KM / 2014 /,"€ 12,800.-1","124,000 km",Automatic,05/2014,Electric,75 kW (102 hp),Dealer,1,,1,"1,270 kg",Electricity,,,,https://www.autoscout24.com/offers/bmw-i3-advanced-124-000-km-2014-electric-grey-44c8322e-4638-4e22-9df4-28602746a06a,2023-09-06 15:29:46.081493,AutoScout24,No
e0319b10614f4895ae2b4127bd04c2d1,Mercedes-Benz,A 180,CDI GARANZIA INCLUSA,"€ 13,500.-","115,000 km",Automatic,03/2014,Diesel,80 kW (109 hp),Dealer,,"1,796 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-a-180-cdi-garanzia-inclusa-diesel-white-e0319b10-614f-4895-ae2b-4127bd04c2d1,2023-09-06 15:29:50.623467,AutoScout24,No
5dfea8177fa2405687c6643b2d14794f,Volvo,S60,2.0 D3 R-Design,"€ 9,999.-","111,947 km",Manual,01/2011,Diesel,120 kW (163 hp),Dealer,6,"1,984 cc",5,"1,582 kg",,,,Euro 5,https://www.autoscout24.com/offers/volvo-s60-2-0-d3-r-design-diesel-black-5dfea817-7fa2-4056-87c6-643b2d14794f,2023-09-06 15:29:52.123750,AutoScout24,No
9095f855448a402dafd77e956d7b0e52,BMW,120,120iA*LEDER*AUTOMAAT*NIEUWSTAAT*,"€ 12,500.-","67,600 km",Automatic,01/2011,Gasoline,125 kW (170 hp),Dealer,6,"1,995 cc",4,"1,395 kg",,,,Euro 5,https://www.autoscout24.com/offers/bmw-120-120ia-leder-automaat-nieuwstaat-gasoline-grey-9095f855-448a-402d-afd7-7e956d7b0e52,2023-09-06 15:29:56.453771,AutoScout24,No
1ae901f97a8b4038b087b58f3352685f,Volkswagen,e-Golf,[ navigatie stoelverwarming licht metalen velgen ],"€ 14,945.-","142,235 km",Automatic,10/2014,Electric,85 kW (116 hp),Dealer,,,,"1,485 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-e-golf-navigatie-stoelverwarming-licht-metalen-velgen-electric-grey-1ae901f9-7a8b-4038-b087-b58f3352685f,2023-09-06 15:30:00.773583,AutoScout24,No
c9c9c430e59e41ffb579414f8781bc30,Renault,ZOE,R110 Z.E. 40 LIFE (Mietbatterie) Inspektion & HU n,"€ 11,690.-1","9,472 km",Automatic,05/2019,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-r110-z-e-40-life-mietbatterie-inspektion-hu-n-electric-c9c9c430-e59e-41ff-b579-414f8781bc30,2023-09-06 15:30:03.103657,AutoScout24,No
2edbc73f118745a3a6d8fb0b4c3cb3b5,Opel,Corsa,1.2T XHL S/S Edition 100,"€ 14,900.-",7 km,Manual,01/2023,Gasoline,74 kW (101 hp),Dealer,6,"1,199 cc",3,"1,165 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,https://www.autoscout24.com/offers/opel-corsa-1-2t-xhl-s-s-edition-100-gasoline-orange-2edbc73f-1187-45a3-a6d8-fb0b4c3cb3b5,2023-09-06 15:30:05.464542,AutoScout24,No
fa7d002f38664c079b63d9d164bf3a88,Volkswagen,Golf,VII 1.4/I.HAND/XENON/ALCANTARA/PDC/MFL/SHZ,"€ 9,990.-","113,000 km",Manual,09/2013,Gasoline,90 kW (122 hp),Dealer,,"1,395 cc",,,,5.2 l/100 km (comb.)6.6 l/100 km (city)4.3 l/100 km (country),120 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-vii-1-4-i-hand-xenon-alcantara-pdc-mfl-shz-gasoline-black-fa7d002f-3866-4c07-9b63-d9d164bf3a88,2023-09-06 15:30:09.897106,AutoScout24,No
