ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
937951aeb1a246518e8dd8225ce24dc4,Renault,Clio,0.9 TCe Airco/Cruise/Navi 2 JAAR garantie!,"€ 8,980.-","128,000 km",,02/2019,Gasoline,56 kW (76 hp),Dealer,,,,,,5.1 l/100 km (comb.)6.5 l/100 km (city)4.3 l/100 km (country),135 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/renault-clio-0-9-tce-airco-cruise-navi-2-jaar-garantie-gasoline-grey-937951ae-b1a2-4651-8e8d-d8225ce24dc4,2023-09-12,AutoScout24,No
6fc5fd78b7a046bc9f1066416906054c,BMW,116,d Hatch Alu/Gps/Cruise/Pdc/Bt/Airco *1j garantie*,"€ 12,500.-","118,000 km",Manual,06/2015,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,4.9 l/100 km (comb.)5.5 l/100 km (city)4.5 l/100 km (country),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-d-hatch-alu-gps-cruise-pdc-bt-airco-1j-garantie-diesel-blue-6fc5fd78-b7a0-46bc-9f10-66416906054c,2023-09-12,AutoScout24,No
f13ec381e605499d8cee5268d7dd2c42,BMW,120,d 5p Unique,"€ 12,700.-","134,000 km",Manual,01/2014,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,420 kg",,4.3 l/100 km (comb.)5.4 l/100 km (city)3.7 l/100 km (country),114 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-120-d-5p-unique-diesel-white-f13ec381-e605-499d-8cee-5268d7dd2c42,2023-09-12,AutoScout24,No
d0b10eef2d1f44538c3c3eeba2980884,Audi,Q5,2.0 TFSI quattro Navi Clima Stoelverwarming PDC,"€ 14,950.-","130,211 km",Manual,12/2011,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,695 kg",,8.4 l/100 km (comb.),188 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q5-2-0-tfsi-quattro-navi-clima-stoelverwarming-pdc-gasoline-white-d0b10eef-2d1f-4453-8c3c-3eeba2980884,2023-09-12,AutoScout24,No
ebebe37cf1824ee281bc53f35bcd3acf,Audi,A3,Sedan Audi A3 Saloon 1.6 TDI 85(116) kW(PS) 6-spee,"€ 13,950.-","138,661 km",Manual,04/2017,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,,,4 l/100 km (comb.)4.5 l/100 km (city)3.6 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sedan-audi-a3-saloon-1-6-tdi-85-116-kw-ps-6-spee-diesel-grey-ebebe37c-f182-4ee2-81bc-53f35bcd3acf,2023-09-12,AutoScout24,No
fdc0eb9846394ef789111808123cc5df,BMW,318,"dat,PDC achteraan,Bluetooth,Navi","€ 13,500.-","110,000 km",Manual,01/2015,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,555 kg",,4.9 l/100 km (comb.)6 l/100 km (city)4.3 l/100 km (country),128 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-318-dat-pdc-achteraan-bluetooth-navi-diesel-grey-fdc0eb98-4639-4ef7-8911-1808123cc5df,2023-09-12,AutoScout24,No
d462ee08531d4d74b209efea9251d758,BMW,318,Cabrio *Xenon*PDC*inkl. Winterräder* KeyLess,"€ 12,777.-","121,000 km",Manual,05/2011,Gasoline,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,670 kg",,6.6 l/100 km (comb.)8.4 l/100 km (city)5.6 l/100 km (country),154 g/km (comb.),,https://www.autoscout24.com/offers/bmw-318-cabrio-xenon-pdc-inkl-winterraeder-keyless-gasoline-brown-d462ee08-531d-4d74-b209-efea9251d758,2023-09-12,AutoScout24,No
0610a2ac9e194668b3975597e8d3696e,Volkswagen,Golf GTI,"2.0 TSI DSG XENON/BT/17""/PDC/CRUISE/ZETELVERW.","€ 14,990.-","144,699 km",Automatic,04/2012,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,339 kg",,7.4 l/100 km (comb.)10 l/100 km (city)5.9 l/100 km (country),173 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-tsi-dsg-xenon-bt-17-pdc-cruise-zetelverw-gasoline-grey-0610a2ac-9e19-4668-b397-5597e8d3696e,2023-09-12,AutoScout24,No
85600d8e27e24d0f88c19da3c96dc410,Renault,ZOE,"ZE 40 Interns Mietbatterie Navi, Klimaautomatik, K","€ 11,990.-1","18,781 km",Automatic,09/2018,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-ze-40-interns-mietbatterie-navi-klimaautomatik-k-electric-85600d8e-27e2-4d0f-88c1-9da3c96dc410,2023-09-12,AutoScout24,No
e2347cc21db54d6a935f7d2a14d1321e,Opel,Insignia,"1,8 Ecotec Pickerl NEU","€ 9,980.-","128,977 km",Manual,11/2010,Gasoline,103 kW (140 hp),Dealer,6,"1,796 cc",,"1,521 kg",,7.7 l/100 km (comb.)10.9 l/100 km (city)6 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/opel-insignia-1-8-ecotec-pickerl-neu-gasoline-black-e2347cc2-1db5-4d6a-935f-7d2a14d1321e,2023-09-12,AutoScout24,No
ce1b32c9ce6b4582af185b20e65ce82b,Audi,A5,Cabriolet 1.8 TFSI S-Line,"€ 10,985.-","139,800 km",Manual,06/2010,Gasoline,118 kW (160 hp),Dealer,,"1,798 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-a5-cabriolet-1-8-tfsi-s-line-gasoline-black-ce1b32c9-ce6b-4582-af18-5b20e65ce82b,2023-09-12,AutoScout24,No
6e60cbb83c9d43b2b0682db687c0b466,Audi,A3,1.8 TFSI Ambition quattro 8xALU Navi Tempomat,"€ 8,999.-","140,700 km",Manual,07/2011,Gasoline,118 kW (160 hp),Dealer,,"1,798 cc",,,,7.3 l/100 km (comb.)9.7 l/100 km (city)6 l/100 km (country),173 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-1-8-tfsi-ambition-quattro-8xalu-navi-tempomat-gasoline-black-6e60cbb8-3c9d-43b2-b068-2db687c0b466,2023-09-12,AutoScout24,No
642b0e367594458ca9da7f24e358a93f,Audi,A1,1.4 tfsi Ambition 122cv 119g s-tronic,"€ 11,900.-","149,000 km",Automatic,12/2010,Gasoline,90 kW (122 hp),Dealer,7,"1,390 cc",4,"1,200 kg",,5.2 l/100 km (comb.)6.5 l/100 km (city)4.4 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-ambition-122cv-119g-s-tronic-gasoline-black-642b0e36-7594-458c-a9da-7f24e358a93f,2023-09-12,AutoScout24,No
511a616094f4453b8ec583c16a5c8e76,BMW,320,i *1.Hand * PDC * Alu,"€ 13,390.-","123,414 km",Manual,12/2012,Gasoline,135 kW (184 hp),Dealer,6,"1,997 cc",4,"1,490 kg",,6.3 l/100 km (comb.)8.4 l/100 km (city)5 l/100 km (country),149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-i-1-hand-pdc-alu-gasoline-grey-511a6160-94f4-453b-8ec5-83c16a5c8e76,2023-09-12,AutoScout24,No
a434e8cb0d074678b098e903874f0bfe,BMW,220,Advantage|LED|NAV|AUTOM.,"€ 14,500.-","140,000 km",Automatic,07/2015,Gasoline,141 kW (192 hp),Dealer,,"1,998 cc",,,,5.6 l/100 km (comb.)7 l/100 km (city)4.8 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-220-advantage-led-nav-autom-gasoline-grey-a434e8cb-0d07-4678-b098-e903874f0bfe,2023-09-12,AutoScout24,No
82c39fd630e943b893bad0814e2077f9,Audi,A1,1.4 tfsi Ambition 122cv,"€ 8,999.-","140,000 km",Manual,02/2011,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,175 kg",,5.3 l/100 km (comb.)6.8 l/100 km (city)4.4 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-ambition-122cv-gasoline-white-82c39fd6-30e9-43b8-93ba-d0814e2077f9,2023-09-12,AutoScout24,No
a29bbce4e3f74f32bc94ac6366bcc02b,Ford,Fiesta,1.0 EcoBoost Vignale AUTOMAAT BJ04/2019 39214KM,"€ 15,000.-","39,214 km",Automatic,04/2019,Gasoline,74 kW (101 hp),Dealer,6,998 cc,3,"1,184 kg",,,,Euro 6d,https://www.autoscout24.com/offers/ford-fiesta-1-0-ecoboost-vignale-automaat-bj04-2019-39214km-gasoline-grey-a29bbce4-e3f7-4f32-bc94-ac6366bcc02b,2023-09-12,AutoScout24,No
03f8a57d516a40abb2ab8a806da71983,Audi,A1,1.2 TFSI - NAVI - Sièges Sport - AIR-CO - PDC,"€ 11,990.-","57,639 km",Manual,03/2013,Gasoline,63 kW (86 hp),Dealer,5,"1,197 cc",4,"1,140 kg",,5.1 l/100 km (comb.)6.2 l/100 km (city)4.4 l/100 km (country),118 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-1-2-tfsi-navi-sieges-sport-air-co-pdc-gasoline-white-03f8a57d-516a-40ab-b2ab-8a806da71983,2023-09-12,AutoScout24,No
fdfcc4d0bedf454098aa28a59aa59fcd,BMW,116,d Facelift Open Dak Navigatie Leder Harman Kardon,"€ 13,499.-1","105,111 km",Manual,03/2018,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,4.2 l/100 km (comb.)4.8 l/100 km (city)3.9 l/100 km (country),111 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-116-d-facelift-open-dak-navigatie-leder-harman-kardon-diesel-black-fdfcc4d0-bedf-4540-98aa-28a59aa59fcd,2023-09-12,AutoScout24,No
7e6eb9d41c474f0486add71573c0ec9c,Kia,Sportage,1.7 CRDi 2WD - Euro 6b - NAVI - CAMERA - LEDER,"€ 14,990.-","83,000 km",Manual,01/2016,Diesel,85 kW (116 hp),Dealer,6,"1,685 cc",4,"1,425 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/kia-sportage-1-7-crdi-2wd-euro-6b-navi-camera-leder-diesel-brown-7e6eb9d4-1c47-4f04-86ad-d71573c0ec9c,2023-09-12,AutoScout24,No
449212a448b64a649746b914dc9a9090,Fiat,500X,2.0 Multijet 4x4 Cross Plus *** LED/ GPS/ CLIM,"€ 12,950.-","131,216 km",Manual,03/2016,Diesel,100 kW (136 hp),Dealer,6,"1,956 cc",4,"1,430 kg",,4.9 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/fiat-500x-2-0-multijet-4x4-cross-plus-led-gps-clim-diesel-white-449212a4-48b6-4a64-9746-b914dc9a9090,2023-09-12,AutoScout24,No
edd13d89567241799a458fe6111d367f,Mercedes-Benz,A 180,CDI superbe etat a voir ✔️,"€ 13,999.-","99,000 km",Manual,09/2015,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,385 kg",,3.6 l/100 km (comb.)4.2 l/100 km (city)3.2 l/100 km (country),,,https://www.autoscout24.com/offers/mercedes-benz-a-180-cdi-superbe-etat-a-voir--diesel-violet-edd13d89-5672-4179-9a45-8fe6111d367f,2023-09-12,AutoScout24,No
71785ae3f859417e88c442a57e939e34,Mazda,6,Kombi Center-Line 2.0 PDC+Navi+Xenon+Winterpak,"€ 12,490.-","135,289 km",Manual,07/2013,Gasoline,121 kW (165 hp),Dealer,6,"1,998 cc",4,"1,395 kg",,6 l/100 km (comb.)7.7 l/100 km (city)5 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-6-kombi-center-line-2-0-pdc-navi-xenon-winterpak-gasoline-grey-71785ae3-f859-417e-88c4-42a57e939e34,2023-09-12,AutoScout24,No
78900f643bbc472f9bf80e1e71ba3355,Volkswagen,Golf Sportsvan,1.6TDI 110PK DSG AUTOMAAT NAVI PDC CAMERA BLUETOOT,"€ 12,999.-","116,426 km",Automatic,04/2015,Diesel,81 kW (110 hp),Dealer,7,"1,598 cc",4,"1,440 kg",,4 l/100 km (comb.)5 l/100 km (city)3 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-sportsvan-1-6tdi-110pk-dsg-automaat-navi-pdc-camera-bluetoot-diesel-black-78900f64-3bbc-472f-9bf8-0e1e71ba3355,2023-09-12,AutoScout24,No
8780b9b9154748f59245b59ffeaa692b,Audi,A1,"1.4 TFSI S-Line Sport (SCHUIFDAK, 2X S-LINE, NAVIG","€ 13,945.-1","132,775 km",Manual,10/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,075 kg",,5.3 l/100 km (comb.)6.8 l/100 km (city)4.4 l/100 km (country),124 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-s-line-sport-schuifdak-2x-s-line-navig-gasoline-black-8780b9b9-1547-48f5-9245-b59ffeaa692b,2023-09-12,AutoScout24,No
34d37bb1fd2145bb80ceb49d6a51726f,MINI,Cooper D,"1.5 NAVI/PDC/AIRCO/CRUISE/16""/MEDIA","€ 10,990.-","133,310 km",Manual,07/2015,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,265 kg",,3.6 l/100 km (comb.)4.4 l/100 km (city)3.2 l/100 km (country),95 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mini-cooper-d-1-5-navi-pdc-airco-cruise-16-media-diesel-brown-34d37bb1-fd21-45bb-80ce-b49d6a51726f,2023-09-12,AutoScout24,No
172ce5d78bb74100888679804e84ffad,MINI,Cooper S,,"€ 9,900.-","135,000 km",Automatic,12/2010,Gasoline,135 kW (184 hp),Dealer,6,"1,598 cc",4,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,https://www.autoscout24.com/offers/mini-cooper-s-gasoline-black-172ce5d7-8bb7-4100-8886-79804e84ffad,2023-09-12,AutoScout24,No
6f01cf32a37d499e89870a93ce26a649,Hyundai,iX35,2.0 CRDi 135 kW Premium 4WD Automatik,"€ 11,450.-","128,000 km",Automatic,10/2011,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,7.2 l/100 km (comb.)9.1 l/100 km (city)6.1 l/100 km (country),189 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/hyundai-ix35-2-0-crdi-135-kw-premium-4wd-automatik-diesel-grey-6f01cf32-a37d-499e-8987-0a93ce26a649,2023-09-12,AutoScout24,No
60106c45db464e7599df469b0894857a,BMW,X1,X1 xDrive18d Österreich-Paket Aut.,"€ 11,900.-","146,000 km",Automatic,09/2011,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",,,,6.2 l/100 km (comb.)7.7 l/100 km (city)5.4 l/100 km (country),164 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-x1-xdrive18d-oesterreich-paket-aut-diesel-silver-60106c45-db46-4e75-99df-469b0894857a,2023-09-12,AutoScout24,No
9a6dc781eb574fceb8a5c9e5787cd2a9,Audi,A3,Sportback 1.2 TFSI Attraction,"€ 14,490.-","99,999 km",Manual,05/2015,Gasoline,81 kW (110 hp),Dealer,,"1,197 cc",,,,4.9 l/100 km (comb.)6.2 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-1-2-tfsi-attraction-gasoline-grey-9a6dc781-eb57-4fce-b8a5-c9e5787cd2a9,2023-09-12,AutoScout24,No
14fb208a28f9411397559368c6bf927f,Audi,A4,Avant 2.0 TDI 120 CV Advanced,"€ 11,999.-","127,000 km",Manual,12/2010,Diesel,88 kW (120 hp),Dealer,6,"1,968 cc",4,"1,600 kg",,5.2 l/100 km (comb.)6.3 l/100 km (city)4.5 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-120-cv-advanced-diesel-grey-14fb208a-28f9-4113-9755-9368c6bf927f,2023-09-12,AutoScout24,No
4ca67226a25742509205ee3b5523602c,Audi,A4,Avant 2.0 TDI Autom. - Xeno-GPS - Zeer Goede St...,"€ 11,990.-1","135,564 km",Automatic,05/2012,Diesel,105 kW (143 hp),Dealer,,"1,968 cc",4,,,,,Euro 5,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-autom-xeno-gps-zeer-goede-st-diesel-grey-4ca67226-a257-4250-9205-ee3b5523602c,2023-09-12,AutoScout24,No
0d87975157a14a8388629509446570ad,Volkswagen,Golf,1.6 TDI BMT EU6 Lounge Navi PDC Shz Tmat AT,"€ 11,990.-","130,126 km",Automatic,12/2015,Diesel,81 kW (110 hp),Dealer,7,"1,598 cc",,"1,412 kg",,4 l/100 km (comb.)4.5 l/100 km (city)3.7 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-bmt-eu6-lounge-navi-pdc-shz-tmat-at-diesel-black-0d879751-57a1-4a83-8862-9509446570ad,2023-09-12,AutoScout24,No
c9c9c430e59e41ffb579414f8781bc30,Renault,ZOE,Life Inspektion & HU neu!!!,"€ 11,690.-1","9,472 km",Automatic,03/2019,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-life-inspektion-hu-neu-electric-c9c9c430-e59e-41ff-b579-414f8781bc30,2023-09-12,AutoScout24,No
2edbc73f118745a3a6d8fb0b4c3cb3b5,Opel,Corsa,1.2T XHL S/S Edition 100,"€ 14,900.-",7 km,Manual,01/2023,Gasoline,74 kW (101 hp),Dealer,6,"1,199 cc",3,"1,165 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,https://www.autoscout24.com/offers/opel-corsa-1-2t-xhl-s-s-edition-100-gasoline-orange-2edbc73f-1187-45a3-a6d8-fb0b4c3cb3b5,2023-09-12,AutoScout24,No
0e28b3c31ad24921b13266574d364417,BMW,116,d 2.0 116CV 5 porte Eletta DPF,"€ 8,800.-","124,030 km",Manual,02/2011,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,380 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-d-2-0-116cv-5-porte-eletta-dpf-diesel-white-0e28b3c3-1ad2-4921-b132-66574d364417,2023-09-12,AutoScout24,No
aab67e404c3c47f58e782820eeed961e,Chevrolet,Cruze,2.0 TD LT 163 CV E5 BERLINA 95000 KM NAVIGATORE,"€ 6,500.-","95,000 km",Manual,09/2012,Diesel,120 kW (163 hp),Dealer,6,"1,998 cc",4,"1,427 kg",,5.6 l/100 km (comb.)7.6 l/100 km (city)4.4 l/100 km (country),147 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/chevrolet-cruze-2-0-td-lt-163-cv-e5-berlina-95000-km-navigatore-diesel-silver-aab67e40-4c3c-47f5-8e78-2820eeed961e,2023-09-12,AutoScout24,No
0e077421a91c4e36a1776e8c02749616,Mitsubishi,ASX,1.8 Di-D 2WD CityZen,"€ 7,999.-","120,000 km",Manual,11/2010,Diesel,85 kW (116 hp),Dealer,6,"1,798 cc",4,"1,460 kg",,,,Euro 5,https://www.autoscout24.com/offers/mitsubishi-asx-1-8-di-d-2wd-cityzen-diesel-white-0e077421-a91c-4e36-a177-6e8c02749616,2023-09-12,AutoScout24,No
ccaf07a00e484f58b26fde4c8398ed64,Opel,Corsa,1.2 Turbo Edition *Apple Carplay *Zetelverwarming,"€ 13,990.-","33,387 km",Manual,09/2020,Gasoline,74 kW (101 hp),Dealer,6,"1,199 cc",3,"1,165 kg",,4.3 l/100 km (comb.)5.3 l/100 km (city)3.8 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-corsa-1-2-turbo-edition-apple-carplay-zetelverwarming-gasoline-grey-ccaf07a0-0e48-4f58-b26f-de4c8398ed64,2023-09-12,AutoScout24,No
074fb391cac34305accf6eb5df16227e,Fiat,Tipo,"Kombi  88 kW (120 PS), Schalt. 6-Gang","€ 10,948.-1","94,236 km",Manual,11/2018,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/fiat-tipo-kombi-88kw-120ps-schalt-6-gang-diesel-grey-074fb391-cac3-4305-accf-6eb5df16227e,2023-09-12,AutoScout24,No
b05b0ea47ab94eefa4a907e16e5c5d60,BMW,116,i Benzine Navi LED Facelift Garantie,"€ 13,299.-1","101,295 km",Manual,09/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-116-i-benzine-navi-led-facelift-garantie-gasoline-black-b05b0ea4-7ab9-4eef-a4a9-07e16e5c5d60,2023-09-12,AutoScout24,No
8f39545ff60a4c2fb40e6d2c4837cdab,BMW,116,"116i Business+ Automaat, Navi, Trekhaak, Leer, etc","€ 12,940.-","139,009 km",Automatic,09/2012,Gasoline,100 kW (136 hp),Dealer,8,"1,598 cc",4,"1,285 kg",,5.8 l/100 km (comb.)7.4 l/100 km (city)4.8 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-116i-business-automaat-navi-trekhaak-leer-etc-gasoline-white-8f39545f-f60a-4c2f-b40e-6d2c4837cdab,2023-09-12,AutoScout24,No
