ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
8bf6cf19ead24339982f2c212e9db217,Fiat,500X,500X 2.0 mjt Cross Plus 4x4 140cv automatic 9marce,"€ 11,990.-","143,000 km",Automatic,10/2015,Diesel,103 kW (140 hp),Dealer,9,"1,956 cc",4,"1,570 kg",,5.5 l/100 km (comb.)6.5 l/100 km (city)4.9 l/100 km (country),144 g/km (comb.),Euro 6,AutoScout24,No
5b767b922aa444f3892d6f193d28b252,BMW,X1,xdrive20d Futura - 1 PROPRIETARIO -OTTIMO STATO,"€ 12,499.-","119,000 km",Automatic,03/2011,Diesel,130 kW (177 hp),Dealer,6,"1,995 cc",4,"1,650 kg",,5.8 l/100 km (comb.)6 l/100 km (city)5.1 l/100 km (country),153 g/km (comb.),,AutoScout24,No
0e0d9d1576dc440ab933a673bd87b9c7,BMW,318,318d Business Advantage,"€ 12,950.-","141,814 km",Automatic,02/2015,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,430 kg",,4.5 l/100 km (comb.)5.3 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 6,AutoScout24,No
6375ffb4e2404530a5f3a17f44b0cb9b,Audi,A3,1.2 TFSI S-Tronic Attraction Sportback,"€ 10,490.-","95,000 km",Automatic,01/2013,Gasoline,77 kW (105 hp),Dealer,7,"1,197 cc",4,,,5.3 l/100 km (comb.)6.5 l/100 km (city)4.6 l/100 km (country),123 g/km (comb.),Euro 5,AutoScout24,No
8020a4d2cf4c429394fdadecd7282a1b,BMW,216,216 d  Active Tourer /NAVI/LED/PDC/AHK/GARANTIE,"€ 13,990.-","112,000 km",Manual,07/2015,Diesel,85 kW (116 hp),Dealer,,"1,496 cc",,,,3.9 l/100 km (comb.)4.6 l/100 km (city)3.6 l/100 km (country),103 g/km (comb.),Euro 6,AutoScout24,No
4f2b75fa951844379776b242f58f5097,BMW,216,d  Active Tourer /NAVI/LED/PDC/AHK/GARANTIE,"€ 13,990.-","112,000 km",Manual,07/2015,Diesel,85 kW (116 hp),Dealer,,"1,496 cc",,,,3.9 l/100 km (comb.)4.6 l/100 km (city)3.6 l/100 km (country),103 g/km (comb.),Euro 6,AutoScout24,No
c4003c82d17b4b7d93353aa613d288d3,Volkswagen,Passat,2.0TDI CR Highline 4Motion,"€ 12,900.-","119,700 km",Manual,09/2014,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,554 kg",,6.7 l/100 km (comb.)8.7 l/100 km (city)5.6 l/100 km (country),,,AutoScout24,No
703716376a5a41bda047bc9c59bc2ea2,Ford,Tourneo Connect,TITANIUM,"€ 14,750.-1","109,993 km",Manual,02/2017,Diesel,88 kW (120 hp),Dealer,6,"1,500 cc",,,,,,Euro 6,AutoScout24,No
3d64a28b753e4a068d8d564e2864dbdb,Kia,ProCeed / pro_cee'd,3 1.6 GT CHALLENGE NAVI Klima Navi Rückfahrkamera,"€ 14,450.-","96,188 km",Manual,07/2014,Gasoline,150 kW (204 hp),Dealer,6,"1,591 cc",4,,,,,Euro 6d,AutoScout24,No
356b1c2a223c456aa2e61ae741ad9b03,Kia,Sportage,1.7 CRDi Active 2WD,"€ 13,499.-","111,140 km",Manual,03/2016,Diesel,85 kW (116 hp),Dealer,,"1,685 cc",,,,5.3 l/100 km (comb.)6.2 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),,AutoScout24,No
09f963ff500f47cf84629201e105a958,Alfa Romeo,Giulietta,1.4 Turbo Super,"€ 13,799.-","69,369 km",Manual,08/2017,Gasoline,88 kW (120 hp),Dealer,,"1,368 cc",,,,6.2 l/100 km (comb.)8.1 l/100 km (city)5.1 l/100 km (country),144 g/km (comb.),,AutoScout24,No
45b53ca8e9024fb9b40970b320082203,Peugeot,308,1.5 bluehdi Active s&s 130cv,"€ 10,900.-1","126,812 km",Manual,06/2019,Diesel,96 kW (131 hp),Dealer,6,"1,499 cc",4,"1,370 kg",,3.7 l/100 km (comb.)4.4 l/100 km (city)3.3 l/100 km (country),98 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
1c59d5dd2df54c589d95dab9ff5a5c4f,Mercedes-Benz,A 180,A 180 cdi Sport auto,"€ 13,690.-","131,760 km",Automatic,12/2014,Diesel,80 kW (109 hp),Dealer,7,"1,461 cc",4,"1,400 kg",,4 l/100 km (comb.)4.8 l/100 km (city)3.8 l/100 km (country),103 g/km (comb.),Euro 5,AutoScout24,No
8a75ecd13f03447a8c729031d69f3609,Nissan,E-NV200,NV200 e- efficient van - ELETTRICO - 2015,"€ 11,499.-1","71,000 km",Automatic,11/2015,Electric,80 kW (109 hp),Dealer,6,,,,Electricity,,,,AutoScout24,No
ec50c9ce89c34a53b57d3e92346e279d,Mazda,CX-3,1.5 Diesel Dynamique,"€ 12,999.-","123,938 km",Manual,03/2017,Diesel,77 kW (105 hp),Dealer,,"1,499 cc",,,,4 l/100 km (comb.)4.4 l/100 km (city)3.8 l/100 km (country),105 g/km (comb.),,AutoScout24,No
28066b4f08ad4087b60220bd63cedc89,Volvo,V40,D2 Eco Momentum Automaat Leder Led Navi Prachtig,"€ 12,950.-","135,036 km",Automatic,01/2018,Diesel,88 kW (120 hp),Dealer,6,"1,969 cc",4,"1,577 kg",,,,Euro 6,AutoScout24,No
a74753428f9347b394056c45ada105a4,Hyundai,KONA,1.0 TGDI Pure 2WD,"€ 14,399.-","40,721 km",Manual,03/2018,Gasoline,88 kW (120 hp),Dealer,,998 cc,,,,,,,AutoScout24,No
3a6a453751bc4d318264fad8e6537025,BMW,118,d / LEDER / SHZ / LM-FELGEN,"€ 14,990.-","117,997 km",Automatic,07/2011,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,6.3 l/100 km (comb.)8.4 l/100 km (city)5.1 l/100 km (country),166 g/km (comb.),Euro 5,AutoScout24,No
225de88620a34ba896e1757735e07848,Renault,Koleos,Bose Edition dCi 150 4WD,"€ 13,990.-","49,000 km",Manual,08/2012,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,6.4 l/100 km (comb.)7.5 l/100 km (city)5.7 l/100 km (country),170 g/km (comb.),Euro 5,AutoScout24,No
9608c17f4a7e4e8b8536c8bd9f7542e5,Mercedes-Benz,C 180,1-Besitz Lückenloser Service Elegance CDI,"€ 9,390.-","135,000 km",Manual,09/2010,Diesel,88 kW (120 hp),Dealer,6,"2,148 cc",4,"1,575 kg",,,,Euro 5,AutoScout24,No
3d150d50b3ff47c1b41f6fb5271a3654,Renault,ZOE,Life Z.E. 40,"€ 11,950.-1","15,336 km",Automatic,03/2019,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,,AutoScout24,No
071d6d3bf9d241edb7d36981738083b2,MINI,Cooper SD,,"€ 13,200.-","111,919 km",Manual,12/2014,Diesel,125 kW (170 hp),Dealer,6,"1,995 cc",4,"1,230 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),,,AutoScout24,No
2186ddc8e6cb45bfbbee3509e96a0931,Ford,Fiesta,1.6 ST2 183PK 1e eigenaar DealerOH Nieuwstaat Navi,"€ 13,445.-","123,849 km",Manual,01/2014,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,063 kg",,,,Euro 6,AutoScout24,No
179ffed301af4f948e45512187ca068a,Audi,A1,A1 1.6 tdi Ambition c/clima 90cv,"€ 9,900.-","135,000 km",Manual,03/2012,Diesel,66 kW (90 hp),Dealer,5,"1,598 cc",4,"1,210 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 5,AutoScout24,No
f5d7c23a90544cedb9f38f95104a70ac,SEAT,Leon,ST 1.6TDI CR S&S Style 110,"€ 11,790.-","134,134 km",Manual,05/2020,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,305 kg",,4.1 l/100 km (comb.)4.7 l/100 km (city)3.8 l/100 km (country),,,AutoScout24,No
a331cd64191246ef852e3f7c1fae93ba,Others,,2.0 16V Bi-Fuel GPL 4WD,"€ 6,100.-","41,000 km",Manual,04/2011,LPG,94 kW (128 hp),Dealer,5,"1,971 cc",4,"1,480 kg",,8.3 l/100 km (comb.)11.2 l/100 km (city)6.6 l/100 km (country),196 g/km (comb.),Euro 4,AutoScout24,No
f169784260f841468528b106a471fd50,Audi,A1,1.4 TFSI SPORT S-TRONIC NAVI SHZ,"€ 14,680.-","82,125 km",Automatic,10/2016,Gasoline,110 kW (150 hp),Dealer,7,"1,395 cc",4,"1,205 kg",,,,Euro 6,AutoScout24,No
9829be7222644cc99020df7f641d3387,Porsche,Cayenne,KLIMA+LEDER+NAVI+XENON+PASM+SCHIEBEDACH+,"€ 29,899.-","126,200 km",Automatic,05/2011,Gasoline,220 kW (299 hp),Dealer,8,"3,598 cc",6,"1,995 kg",,9.9 l/100 km (comb.)13.2 l/100 km (city)8 l/100 km (country),235 g/km (comb.),Euro 5,AutoScout24,No
9efb64be6a424b37883d6494fbe421a7,MG,HS,1.5 T-GDI AT Comfort,"€ 27,690.-1",0 km,Automatic,04/2023,Gasoline,119 kW (162 hp),Dealer,7,"1,490 cc",4,"1,535 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
0dbc8c59037144d38cbdfd6b16ddb4bb,MG,HS,1.5 T-GDI AT Comfort,"€ 27,690.-1",0 km,Automatic,04/2023,Gasoline,119 kW (162 hp),Dealer,7,"1,490 cc",4,"1,535 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
eb3449c7351544a799e82f0f9da87022,MG,HS,1.5 T-GDI AT Comfort,"€ 27,690.-1",0 km,Automatic,04/2023,Gasoline,119 kW (162 hp),Dealer,7,"1,490 cc",4,"1,535 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
c66811c578e4440fae824eff144ad311,MG,HS,1.5 T-GDI AT Comfort,"€ 27,690.-1",0 km,Automatic,04/2023,Gasoline,119 kW (162 hp),Dealer,7,"1,490 cc",4,"1,535 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
b629774515f9472a9af08197242e36c1,MG,HS,1.5 T-GDI AT Comfort,"€ 27,690.-1",0 km,Automatic,04/2023,Gasoline,119 kW (162 hp),Dealer,7,"1,490 cc",4,"1,535 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
