ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
e7a978c078884ac281a97fe4763ccaa6,Audi,Q3,2.0 tdi Business 140cv,"€ 13,900.-","150,000 km",Manual,02/2014,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,520 kg",,5.2 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-business-140cv-diesel-black-e7a978c0-7888-4ac2-81a9-7fe4763ccaa6,2023-09-30,AutoScout24,No
768094cb5fc545cc93cd5a9bffd80542,Audi,A3,2.0 TDI Attraction XENON PDC SHZ,"€ 14,680.-","103,500 km",Manual,06/2015,Diesel,110 kW (150 hp),Dealer,,"2,000 cc",,"1,380 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a3-2-0-tdi-attraction-xenon-pdc-shz-diesel-black-768094cb-5fc5-45cc-93cd-5a9bffd80542,2023-09-30,AutoScout24,No
85600d8e27e24d0f88c19da3c96dc410,Renault,ZOE,"ZE 40 Interns Mietbatterie Navi, Klimaautomatik, K","€ 11,990.-1","18,781 km",Automatic,09/2018,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-ze-40-interns-mietbatterie-navi-klimaautomatik-k-electric-85600d8e-27e2-4d0f-88c1-9da3c96dc410,2023-09-30,AutoScout24,No
8a9d918399224a73a4711ac70bd6c65f,Peugeot,Rifter,1.5BlueHDi S&S Standard Active 100,"€ 14,590.-","124,703 km",Manual,07/2020,Diesel,75 kW (102 hp),Dealer,5,"1,499 cc",4,"1,430 kg",,4.2 l/100 km (comb.)4.6 l/100 km (city)3.9 l/100 km (country),,,https://www.autoscout24.com/offers/peugeot-rifter-1-5bluehdi-s-s-standard-active-100-diesel-grey-8a9d9183-9922-4a73-a471-1ac70bd6c65f,2023-09-30,AutoScout24,No
03676c36cb11484dae7287b61ea246fd,BMW,116,Garantie - SportLine - 106.990km - Kit hiver incl,"€ 9,890.-","106,990 km",Manual,08/2013,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,375 kg",,5.4 l/100 km (comb.)7 l/100 km (city)4.5 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/bmw-116-garantie-sportline-106-990km-kit-hiver-incl-gasoline-white-03676c36-cb11-484d-ae72-87b61ea246fd,2023-09-30,AutoScout24,No
481c9723c0d5465b8611df041e8dc2b7,Audi,A3,2.0 TDI Ambition *Sportsitze*Pickerl NEU*Tausch*,"€ 9,990.-","140,000 km",Manual,07/2010,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,360 kg",,5.1 l/100 km (comb.)6.6 l/100 km (city)4.3 l/100 km (country),135 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-2-0-tdi-ambition-sportsitze-pickerl-neu-tausch-diesel-black-481c9723-c0d5-465b-8611-df041e8dc2b7,2023-09-30,AutoScout24,No
7be7769bd32a478c938e35baeab0c335,Hyundai,i20,1.0 TGDi Style M/T SHZ LRH EPH 1.0 TGDi,"€ 11,600.-","88,934 km",Manual,01/2019,Gasoline,88 kW (120 hp),Dealer,,998 cc,3,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-i20-1-0-tgdi-style-m-t-shz-lrh-eph-1-0-tgdi-gasoline-white-7be7769b-d32a-478c-938e-35baeab0c335,2023-09-30,AutoScout24,No
736f0d2d85ce44bc8b88cd4fb2289905,Ford,Mondeo,2.0 TDCi - ST Line - GPS - Topstaat! 1Ste Eig!,"€ 14,990.-1","108,694 km",Manual,11/2018,Diesel,110 kW (150 hp),Dealer,6,"1,997 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/ford-mondeo-2-0-tdci-st-line-gps-topstaat-1ste-eig-diesel-black-736f0d2d-85ce-44bc-8b88-cd4fb2289905,2023-09-30,AutoScout24,No
0a40c3d2ce2f485b92471ee80976ae7d,Nissan,Leaf,Acenta 30KWh,"€ 9,500.-1","60,621 km",Automatic,01/2017,Electric,80 kW (109 hp),Dealer,1,,0,"1,516 kg",,,,,https://www.autoscout24.com/offers/nissan-leaf-acenta-30kwh-electric-white-0a40c3d2-ce2f-485b-9247-1ee80976ae7d,2023-09-30,AutoScout24,No
ca03922f36584ff5b1aedf4e0568a2bd,Chevrolet,Captiva,3.0 LTZ 4WD 7 Sitze Standheizung AHK GSD,"€ 14,990.-","134,096 km",Automatic,09/2012,Gasoline,190 kW (258 hp),Dealer,6,"2,997 cc",6,"1,840 kg",,10.7 l/100 km (comb.)15.5 l/100 km (city)8 l/100 km (country),253 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/chevrolet-captiva-3-0-ltz-4wd-7-sitze-standheizung-ahk-gsd-gasoline-grey-ca03922f-3658-4ff5-b1ae-df4e0568a2bd,2023-09-30,AutoScout24,No
276f278a374541dc8844280d6e847d08,Mercedes-Benz,C 200,T CDI BlueEfficiency /AUTOMATIK/GARANTIE/,"€ 14,990.-","104,000 km",Automatic,04/2013,Diesel,100 kW (136 hp),Dealer,,"2,143 cc",,,,4.8 l/100 km (comb.)6 l/100 km (city)4.1 l/100 km (country),127 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-200-t-cdi-blueefficiency-automatik-garantie-diesel-silver-276f278a-3745-41dc-8844-280d6e847d08,2023-09-30,AutoScout24,No
c1a7b73557e548c1818660f650ad7844,Audi,A3,2.0 TDI * S-tronic * 95000km! * PDC * CRUISE*LEDER,"€ 11,995.-","96,786 km",Automatic,06/2012,Diesel,100 kW (136 hp),Dealer,6,"1,968 cc",4,"1,400 kg",,,,Euro 5,https://www.autoscout24.com/offers/audi-a3-2-0-tdi-s-tronic-95000km-pdc-cruise-leder-diesel-white-c1a7b735-57e5-48c1-8186-60f650ad7844,2023-09-30,AutoScout24,No
2b4d092f38fa4b0ebc9978aa62d6cc0f,BMW,120,d M Sport+Bi-Xenon+Navi+Tempomat+PDC+6-Gang,"€ 14,999.-","136,439 km",Manual,02/2015,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,420 kg",,4.5 l/100 km (comb.)5.6 l/100 km (city)3.9 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-120-d-m-sport-bi-xenon-navi-tempomat-pdc-6-gang-diesel-white-2b4d092f-38fa-4b0e-bc99-78aa62d6cc0f,2023-09-30,AutoScout24,No
38fbb15a62214449b3a9307360083a81,BMW,116,i Lim. /SERVICE NEU/TÜV NEU/ GARANTIE,"€ 10,990.-","130,000 km",Manual,09/2014,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",,,,5.6 l/100 km (comb.)7.3 l/100 km (city)4.7 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-i-lim-service-neu-tuev-neu-garantie-gasoline-black-38fbb15a-6221-4449-b3a9-307360083a81,2023-09-30,AutoScout24,No
e3e965612c3047a6ac6383fbad42d664,Volkswagen,Golf,1.4 TSI BlueMotion Technology DSG Comfortline,"€ 13,500.-","49,000 km",Automatic,05/2014,Gasoline,103 kW (140 hp),Dealer,7,"1,395 cc",4,"1,288 kg",,5 l/100 km (comb.)6.1 l/100 km (city)4.4 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-4-tsi-bluemotion-technology-dsg-comfortline-gasoline-grey-e3e96561-2c30-47a6-ac63-83fbad42d664,2023-09-30,AutoScout24,No
5cf0f4a9455d4cde898358710ed9b739,Mitsubishi,Lancer,Sports Sedan 2.0 Evolution GSR,"€ 13,999.-","97,360 km",Automatic,02/2010,Gasoline,177 kW (241 hp),Dealer,,"1,998 cc",4,"1,565 kg",,10.5 l/100 km (comb.)13.9 l/100 km (city)8.5 l/100 km (country),,,https://www.autoscout24.com/offers/mitsubishi-lancer-sports-sedan-2-0-evolution-gsr-gasoline-red-5cf0f4a9-455d-4cde-8983-58710ed9b739,2023-09-30,AutoScout24,No
4e80e53789f54f4d81291d0b6a40ca4e,Audi,A5,Cabriolet 2.0 TFSI Pro Line S-Line*Airco*Navigatie,"€ 14,950.-","139,410 km",Manual,03/2011,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,605 kg",,6.8 l/100 km (comb.)9.1 l/100 km (city)5.4 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-cabriolet-2-0-tfsi-pro-line-s-line-airco-navigatie-gasoline-white-4e80e537-89f5-4f4d-8129-1d0b6a40ca4e,2023-09-30,AutoScout24,No
71785ae3f859417e88c442a57e939e34,Mazda,6,Kombi Center-Line 2.0 PDC+Navi+Xenon+Winterpak,"€ 12,490.-","135,289 km",Manual,07/2013,Gasoline,121 kW (165 hp),Dealer,6,"1,998 cc",4,"1,395 kg",,6 l/100 km (comb.)7.7 l/100 km (city)5 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-6-kombi-center-line-2-0-pdc-navi-xenon-winterpak-gasoline-grey-71785ae3-f859-417e-88c4-42a57e939e34,2023-09-30,AutoScout24,No
a56daee3cde148a797c11766f57afab2,BMW,118,Baureihe 1 Lim. 118d BC Klimaauto.Alu.,"€ 9,998.-","99,800 km",Manual,10/2011,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-baureihe-1-lim-118d-bc-klimaauto-alu-diesel-black-a56daee3-cde1-48a7-97c1-1766f57afab2,2023-09-30,AutoScout24,No
e11883e1fbee4621b663f7b3d7cafd86,BMW,316,d * RADARS * 2012 *ECRAN * CLIM * CRUISE * PROPRE,"€ 11,000.-","117,000 km",Manual,01/2013,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,485 kg",,,,Euro 5,https://www.autoscout24.com/offers/bmw-316-d-radars-2012-ecran-clim-cruise-propre-diesel-grey-e11883e1-fbee-4621-b663-f7b3d7cafd86,2023-09-30,AutoScout24,No
d579bc0a289e4da882bb52d799b6ed99,Skoda,Octavia,1.8 TSI Elegance PDC XENON HGSD NAVI,"€ 8,990.-","142,420 km",Automatic,07/2011,Gasoline,118 kW (160 hp),Dealer,,"1,798 cc",4,,,,,Euro 5,https://www.autoscout24.com/offers/skoda-octavia-1-8-tsi-elegance-pdc-xenon-hgsd-navi-gasoline-black-d579bc0a-289e-4da8-82bb-52d799b6ed99,2023-09-30,AutoScout24,No
e6b4cf97c1fe4cf2b70262dbc5fb87bf,Fiat,500,1.3 mjt Lounge UNICO PROPRIETARIO TETTO PANORAMICO,"€ 8,900.-","114,000 km",Manual,03/2016,Diesel,70 kW (95 hp),Dealer,5,"1,248 cc",4,980 kg,,3.9 l/100 km (comb.)5 l/100 km (city)3.3 l/100 km (country),104 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/fiat-500-1-3-mjt-lounge-unico-proprietario-tetto-panoramico-diesel-white-e6b4cf97-c1fe-4cf2-b702-62dbc5fb87bf,2023-09-30,AutoScout24,No
39c051db184b4ee594df234a00ac0ed7,Audi,Q3,Q3 2.0 TDI quattro S tronic|NAVI|XENON|SHZG|PDC,"€ 14,980.-","119,185 km",Automatic,01/2014,Diesel,130 kW (177 hp),Dealer,7,"1,968 cc",4,"1,660 kg",,5.9 l/100 km (comb.)7 l/100 km (city)5.3 l/100 km (country),156 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-q3-2-0-tdi-quattro-s-tronic-navi-xenon-shzg-pdc-diesel-39c051db-184b-4ee5-94df-234a00ac0ed7,2023-09-30,AutoScout24,No
34d37bb1fd2145bb80ceb49d6a51726f,MINI,Cooper D,"1.5 NAVI/PDC/AIRCO/CRUISE/16""/MEDIA","€ 10,990.-","133,310 km",Manual,07/2015,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,265 kg",,3.6 l/100 km (comb.)4.4 l/100 km (city)3.2 l/100 km (country),95 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mini-cooper-d-1-5-navi-pdc-airco-cruise-16-media-diesel-brown-34d37bb1-fd21-45bb-80ce-b49d6a51726f,2023-09-30,AutoScout24,No
4007e6bc624b49b3bfff57602dd036ef,Renault,ZOE,"Life Z.E. 40 Batteriemiete Navi, Klimaautomatik, E","€ 11,990.-1","26,362 km",Automatic,09/2019,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-life-z-e-40-batteriemiete-navi-klimaautomatik-e-electric-grey-4007e6bc-624b-49b3-bfff-57602dd036ef,2023-09-30,AutoScout24,No
4b4669698c244e2187839dc50d60ae1e,BMW,218,*KLIMA SHZ PDC BLUETOOTH,"€ 10,999.-","130,000 km",Manual,12/2014,Gasoline,100 kW (136 hp),Dealer,,"1,499 cc",,,,5.3 l/100 km (comb.)6.5 l/100 km (city)4.6 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-218-klima-shz-pdc-bluetooth-gasoline-white-4b466969-8c24-4e21-8783-9dc50d60ae1e,2023-09-30,AutoScout24,No
9a3a54d80b2c4297b230dc10453dfa3b,Audi,A1,S line Sportpaket *INKL. 2 JAHRE GARANTIE*,"€ 14,750.-","100,000 km",Automatic,02/2012,Gasoline,136 kW (185 hp),Dealer,,"1,390 cc",,,,5.9 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),140 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-s-line-sportpaket-inkl-2-jahre-garantie-gasoline-grey-9a3a54d8-0b2c-4297-b230-dc10453dfa3b,2023-09-30,AutoScout24,No
af9b781850374e55b4d29bc6a32d2247,BMW,118,"Cabrio 118i High Executive Cruisecontrol, Leer, PD","€ 11,950.-","120,874 km",Manual,10/2010,Gasoline,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,395 kg",,6.6 l/100 km (comb.)8.5 l/100 km (city)5.5 l/100 km (country),153 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-cabrio-118i-high-executive-cruisecontrol-leer-pd-gasoline-black-af9b7818-5037-4e55-b4d2-9bc6a32d2247,2023-09-30,AutoScout24,No
d3173304f58e4f8abd515975c58dccfb,Audi,A3,Cabriolet 1.8 TFSI S-Line AHK Bose Xenon Klima,"€ 12,450.-","103,616 km",Automatic,03/2010,Gasoline,118 kW (160 hp),Dealer,6,"1,798 cc",4,"1,525 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.4 l/100 km (country),154 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-cabriolet-1-8-tfsi-s-line-ahk-bose-xenon-klima-gasoline-blue-d3173304-f58e-4f8a-bd51-5975c58dccfb,2023-09-30,AutoScout24,No
bb40d57ace7a485081b9051b59614d49,Renault,ZOE,Z.E. 40 LIFE (Mietbatterie) Inspektion + HU/AU NEU,"€ 10,790.-1","29,137 km",Automatic,05/2018,Electric,43 kW (58 hp),Dealer,,,,"1,690 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-z-e-40-life-mietbatterie-inspektion-hu-au-neu-electric-white-bb40d57a-ce7a-4850-81b9-051b59614d49,2023-09-30,AutoScout24,No
214d4f3b47104fb6ab1f002c4c5d492b,Mazda,3,150Pk Pulse Editie 118dKm Navi Cruise Led Prachtig,"€ 10,600.-","118,580 km",Manual,08/2015,Diesel,110 kW (150 hp),Dealer,6,"2,191 cc",4,"1,395 kg",,,,Euro 6,https://www.autoscout24.com/offers/mazda-3-150pk-pulse-editie-118dkm-navi-cruise-led-prachtig-diesel-grey-214d4f3b-4710-4fb6-ab1f-002c4c5d492b,2023-09-30,AutoScout24,No
01b534722da14098a0ca3f25638e36a7,Alfa Romeo,Giulietta,Giulietta 1750 tbi Quadrifoglio Verde 235cv,"€ 12,500.-","147,000 km",Manual,01/2011,Gasoline,173 kW (235 hp),Dealer,6,"1,742 cc",4,"1,395 kg",,7.6 l/100 km (comb.)10.8 l/100 km (city)5.8 l/100 km (country),177 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/alfa-romeo-giulietta-giulietta-1750-tbi-quadrifoglio-verde-235cv-gasoline-white-01b53472-2da1-4098-a0ca-3f25638e36a7,2023-09-30,AutoScout24,No
044ad6dc0aa945faa13ed46e5364e8ad,Renault,Clio,"2.0 Gordini RS, NL-Auto, 3e Eig, Akra, Pearl White","€ 11,900.-","149,570 km",Manual,05/2011,Gasoline,148 kW (201 hp),Dealer,6,"1,998 cc",4,"1,179 kg",,8.2 l/100 km (comb.)11.2 l/100 km (city)6.5 l/100 km (country),190 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/renault-clio-2-0-gordini-rs-nl-auto-3e-eig-akra-pearl-white-gasoline-white-044ad6dc-0aa9-45fa-a13e-d46e5364e8ad,2023-09-30,AutoScout24,No
7216575637ba4ead952f5c0d34f145b5,Volkswagen,Tiguan,Tiguan Sport&Style BM Tech. 2.0 l TDI 81 kW (110 P,"€ 14,950.-","93,008 km",Manual,05/2015,Diesel,81 kW (110 hp),Dealer,,"1,968 cc",,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-tiguan-sport-style-bm-tech-2-0-l-tdi-81-kw-110-p-diesel-white-72165756-37ba-4ead-952f-5c0d34f145b5,2023-09-30,AutoScout24,No
12f7e1df26d44edb8bd52034e96d8648,Audi,Q3,2.0 TDI quattro *AHK/EINPARKHILFE/TÜV*,"€ 13,990.-","144,995 km",Manual,04/2014,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,610 kg",,5.7 l/100 km (comb.)6.9 l/100 km (city)5 l/100 km (country),151 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-quattro-ahk-einparkhilfe-tuev-diesel-grey-12f7e1df-26d4-4edb-8bd5-2034e96d8648,2023-09-30,AutoScout24,No
c71aaaeb48f84e12aa9006fda73c1e84,Audi,A6,Avant 2.8 FSI multitronic,"€ 13,990.-","139,990 km",Automatic,01/2012,Gasoline,150 kW (204 hp),Dealer,8,"2,773 cc",6,"1,705 kg",,7.4 l/100 km (comb.)9.6 l/100 km (city)6.1 l/100 km (country),172 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a6-avant-2-8-fsi-multitronic-gasoline-grey-c71aaaeb-48f8-4e12-aa90-06fda73c1e84,2023-09-30,AutoScout24,No
7ecddc30a23247b9b79333d9610c77b0,BMW,X1,SDrive20i M | Shadow Edition | NL-auto | Alcantara,"€ 13,590.-","134,695 km",Manual,10/2011,Gasoline,135 kW (184 hp),Dealer,6,"1,997 cc",4,"1,460 kg",,7.1 l/100 km (comb.)9.1 l/100 km (city)5.9 l/100 km (country),165 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive20i-m-shadow-edition-nl-auto-alcantara-gasoline-black-7ecddc30-a232-47b9-b793-33d9610c77b0,2023-09-30,AutoScout24,No
1a014002f6fd428ca970d82d5daac18b,BMW,116,d 2.0 116CV 5 porte Eletta DPF,"€ 8,800.-","124,030 km",Manual,02/2011,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,380 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-d-2-0-116cv-5-porte-eletta-dpf-diesel-white-1a014002-f6fd-428c-a970-d82d5daac18b,2023-09-30,AutoScout24,No
79d4b1ab895d4c718b085aff49907a3a,BMW,116,i Benzine Navi LED Facelift Garantie Euro6,"€ 12,999.-1","112,565 km",Manual,01/2017,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),116 g/km (comb.),,https://www.autoscout24.com/offers/bmw-116-i-benzine-navi-led-facelift-garantie-euro6-gasoline-black-79d4b1ab-895d-4c71-8b08-5aff49907a3a,2023-09-30,AutoScout24,No
370a0230625f4f8185f2628229af20c7,Mercedes-Benz,C 180,Avantgarde,"€ 13,990.-","79,513 km",Manual,03/2014,Diesel,88 kW (120 hp),Dealer,3,"2,143 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-180-avantgarde-diesel-black-370a0230-625f-4f81-85f2-628229af20c7,2023-09-30,AutoScout24,No
4179ac6e958c446687d6b104a698b106,BMW,114,d Navigatie Facelift Garantie EURO6,"€ 13,999.-1","91,197 km",Manual,01/2019,Diesel,70 kW (95 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),107 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-114-d-navigatie-facelift-garantie-euro6-diesel-black-4179ac6e-958c-4466-87d6-b104a698b106,2023-09-30,AutoScout24,No
eba2615f8dd2440f9158f9f6cbbe01b7,BMW,114,d Facelift EURO6 Garantie,"€ 12,999.-1","118,389 km",Manual,03/2019,Diesel,70 kW (95 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),107 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-114-d-facelift-euro6-garantie-diesel-black-eba2615f-8dd2-440f-9158-f9f6cbbe01b7,2023-09-30,AutoScout24,No
