ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
f67349124d9c420297bdae5e17e710de,Renault,ZOE,R90 Life (B-rent),"€ 12,900.-","56,421 km",Automatic,09/2018,Electric,68 kW (92 hp),Dealer,6,,,"1,548 kg",,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-r90-life-b-rent-electric-blue-f6734912-4d9c-4202-97bd-ae5e17e710de,2023-09-14,AutoScout24,No
2c6fc2fde9cf46db933ce7fc393ace3c,smart,forFour,forfour electric drive / EQ PDC SITZHEIZ,"€ 11,890.-","39,395 km",Automatic,04/2019,Electric,60 kW (82 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/smart-forfour-forfour-electric-drive-eq-pdc-sitzheiz-electric-black-2c6fc2fd-e9cf-46db-933c-e7fc393ace3c,2023-09-14,AutoScout24,No
62cf9bbba2844672ab6e0ca5326f7d20,Renault,Twizy,45 Life,"€ 6,900.-1","14,173 km",Automatic,12/2019,Electric,7 kW (10 hp),Dealer,,,,446 kg,Electricity,,,,https://www.autoscout24.com/offers/renault-twizy-45-life-electric-white-62cf9bbb-a284-4672-ab6e-0ca5326f7d20,2023-09-14,AutoScout24,No
a6aadda7b6244aa5937c6d19272cd3ab,Renault,ZOE,Zen R135 Flex my20,"€ 13,950.-","52,152 km",Automatic,01/2020,Electric,100 kW (136 hp),Dealer,1,,0,,,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-zen-r135-flex-my20-electric-red-a6aadda7-b624-4aa5-937c-6d19272cd3ab,2023-09-14,AutoScout24,No
524536e25be54b9ab4a95c12ededd3db,Fiat,500,"Full Electric 24kwh Sport - Leer, Clima, Navi","€ 13,885.-","43,520 km",Automatic,11/2016,Electric,83 kW (113 hp),Dealer,,,,"1,340 kg",,,,,https://www.autoscout24.com/offers/fiat-500-full-electric-24kwh-sport-leer-clima-navi-electric-black-524536e2-5be5-4b9a-b4a9-5c12ededd3db,2023-09-14,AutoScout24,No
26e9aec7af294ba080df13b0c0488811,Renault,ZOE,Zoe Intens R135 Flex,"€ 14,900.-","57,712 km",Automatic,06/2020,Electric,51 kW (69 hp),Dealer,1,,,"1,502 kg",,,,,https://www.autoscout24.com/offers/renault-zoe-zoe-intens-r135-flex-electric-white-26e9aec7-af29-4ba0-80df-13b0c0488811,2023-09-14,AutoScout24,No
4cc83c7bed5f4781b9c93fb2b88d4b7d,Lancia,Ypsilon,1.0 FireFly 5 porte S&S Hybrid Gold,"€ 12,990.-1","36,838 km",Manual,04/2021,Electric/Gasoline,51 kW (69 hp),Dealer,6,999 cc,3,980 kg,Electricity,4 l/100 km (comb.),,Euro 6,https://www.autoscout24.com/offers/lancia-ypsilon-1-0-firefly-5-porte-s-s-hybrid-gold-electric-gasoline-grey-4cc83c7b-ed5f-4781-b9c9-3fb2b88d4b7d,2023-09-14,AutoScout24,No
21cea0a14fbf433ababd1eb8c190d919,Renault,ZOE,Intens Quickcharge B-BUY,"€ 11,950.-","73,006 km",Automatic,03/2016,Electric,65 kW (88 hp),Dealer,6,,,"1,468 kg",,,,,https://www.autoscout24.com/offers/renault-zoe-intens-quickcharge-b-buy-electric-white-21cea0a1-4fbf-433a-babd-1eb8c190d919,2023-09-14,AutoScout24,No
ce1eac6d758d41bf8af763de7de7e70b,Fiat,500,Pop Star 1.0 Hyb,"€ 12,900.-","29,799 km",Manual,04/2021,Electric/Gasoline,51 kW (69 hp),Dealer,6,998 cc,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/fiat-500-pop-star-1-0-hyb-electric-gasoline-red-ce1eac6d-758d-41bf-8af7-63de7de7e70b,2023-09-14,AutoScout24,No
4f3e50a1217b4c679047ee1938aef14c,Suzuki,Swift,1.2h top allgrip 4wd,"€ 14,993.-","55,947 km",Manual,10/2018,Electric/Gasoline,66 kW (90 hp),Dealer,5,"1,242 cc",4,"1,035 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/suzuki-swift-1-2h-top-allgrip-4wd-electric-gasoline-black-4f3e50a1-217b-4c67-9047-ee1938aef14c,2023-09-14,AutoScout24,No
31f2256b18d749a7a81020b58d1d7ee1,Nissan,Leaf,Acenta Navi Klimaautom Keyless Entry Keyless Rückf,"€ 12,250.-","32,000 km",Automatic,07/2017,Electric,80 kW (109 hp),Dealer,1,0 cc,,"1,545 kg",Electricity,,,,https://www.autoscout24.com/offers/nissan-leaf-acenta-navi-klimaautom-keyless-entry-keyless-rueckf-electric-white-31f2256b-18d7-49a7-a810-20b58d1d7ee1,2023-09-14,AutoScout24,No
d5e6927acd6c4f86ba8a1eda3d20e153,Opel,Rocks-e,Tekno *Panoramadach*45km/h*AM ab 15Jh*,"€ 8,800.-1","4,990 km",Automatic,02/2023,Electric,9 kW (12 hp),Dealer,1,,,471 kg,Electricity,,,,https://www.autoscout24.com/offers/opel-rocks-e-tekno-panoramadach-45km-h-am-ab-15jh-electric-grey-d5e6927a-cd6c-4f86-ba8a-1eda3d20e153,2023-09-14,AutoScout24,No
94f7f0270abb4af782fd84b0ee38e183,Opel,,Tekno Elektro 5 Panorama digitales Cockpit LED BT,"€ 9,780.-1",50 km,Automatic,08/2023,Electric,6 kW (8 hp),Dealer,1,0 cc,,,Electricity,,,,https://www.autoscout24.com/offers/opel-others-tekno-elektro-5-panorama-digitales-cockpit-led-bt-electric-grey-94f7f027-0abb-4af7-82fd-84b0ee38e183,2023-09-14,AutoScout24,No
660793f9b1674bbabcc697f4983f799f,Volkswagen,e-up!,"E-up! € 2000,- subsidie terug te krijgen bij aansc","€ 14,900.-","48,043 km",Automatic,11/2018,Electric,60 kW (82 hp),Dealer,,,,"1,129 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-e-up-e-up--2000-subsidie-terug-te-krijgen-bij-aansc-electric-grey-660793f9-b167-4bba-bcc6-97f4983f799f,2023-09-14,AutoScout24,No
68a89026752e47a1b58235dbb10cda15,Suzuki,Swift,"1,2 Hybrid DualJet Clear","€ 12,990.-","25,000 km",Manual,02/2020,Electric/Gasoline,66 kW (90 hp),Dealer,5,"1,242 cc",,911 kg,Electricity,4.6 l/100 km (comb.),106 g/km (comb.),,https://www.autoscout24.com/offers/suzuki-swift-1-2-hybrid-dualjet-clear-electric-gasoline-white-68a89026-752e-47a1-b582-35dbb10cda15,2023-09-14,AutoScout24,No
83cd8eb22d544b09af01a9adeb79f80c,Renault,ZOE,Zen R135,"€ 14,800.-","30,476 km",Automatic,04/2020,Electric,51 kW (69 hp),Dealer,1,,,"1,577 kg",,,,,https://www.autoscout24.com/offers/renault-zoe-zen-r135-electric-blue-83cd8eb2-2d54-4b09-af01-a9adeb79f80c,2023-09-14,AutoScout24,No
3cbdf808c9e544f2b4f295d8a1a5f6ba,Lancia,Ypsilon,"1.0 Hybrid 70cv Silver 36 Rate da 151,92 Euro","€ 14,500.-",1 km,Manual,03/2023,Electric/Gasoline,51 kW (69 hp),Dealer,6,999 cc,3,"1,055 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/lancia-ypsilon-1-0-hybrid-70cv-silver-36-rate-da-151-92-euro-electric-gasoline-grey-3cbdf808-c9e5-44f2-b4f2-95d8a1a5f6ba,2023-09-14,AutoScout24,No
b27b3b152e8444838dedf0287de1d45f,smart,forTwo,passion Pano|Nav|WinterPaket|Kam|Klimaut.,"€ 10,998.-","17,804 km",Automatic,02/2018,Electric,60 kW (82 hp),Dealer,1,,,"1,085 kg",Electricity,,,,https://www.autoscout24.com/offers/smart-fortwo-passion-pano-nav-winterpaket-kam-klimaut-electric-white-b27b3b15-2e84-4483-8ded-f0287de1d45f,2023-09-14,AutoScout24,No
27bf54e6a9974a51a69a9908855b3378,Citroen,C-Zero,Airdream Seduction,"€ 8,900.-","33,000 km",Automatic,01/2019,Electric,49 kW (67 hp),Dealer,1,,,"1,120 kg",,,,,https://www.autoscout24.com/offers/citroen-c-zero-airdream-seduction-electric-white-27bf54e6-a997-4a51-a69a-9908855b3378,2023-09-14,AutoScout24,No
4470c71c383f45a59975126581d6f86e,Toyota,Yaris,Yaris 5p 1.5h Cool Neopatentat,"€ 12,900.-","73,000 km",Automatic,12/2017,Electric/Gasoline,54 kW (73 hp),Dealer,,"1,497 cc",4,"1,165 kg",Electricity,3.3 l/100 km (comb.),75 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-yaris-yaris-5p-1-5h-cool-neopatentat-electric-gasoline-grey-4470c71c-383f-45a5-9975-126581d6f86e,2023-09-14,AutoScout24,No
ac0341fe2f5a458a9a23d6f9104a41fa,smart,forTwo,EQ  coupe 60kW Cool & Audio+Plus+SHZ+ALU+,"€ 11,995.-1","14,030 km",Automatic,07/2020,Electric,60 kW (82 hp),Dealer,,,,"1,095 kg",Electricity,,,,https://www.autoscout24.com/offers/smart-fortwo-eq-coupe-60kw-cool-audio-plus-shz-alu-electric-white-ac0341fe-2f5a-458a-9a23-d6f9104a41fa,2023-09-14,AutoScout24,No
